2.75,0.078,0.081,0.078,0.081,0.081,0.079,0.083,0.08,0.08,0.079,0.081,0.08,0.09,0.079,0.083,0.079,0.083,0.086,0.087,0.084,0.083,0.08,0.08,0.081,0.085,0.084,0.09,0.094,0.083,0.082,0.09,0.087,0.081,0.084,0.081,0.086,0.089,0.091,0.095,0.082,0.083,0.085,0.087,0.088,0.081,0.082,0.084,0.082,0.082,0.084,0.086,0.086,0.086,0.081,0.085,0.087,0.081,0.081,0.081,0.081,0.082,0.083,0.092,0.08,0.087,0.087,0.086,0.083,0.082,0.09,0.084,0.082,0.083,0.082,0.082,0.081,0.089,0.088,0.081,0.086,0.088,0.087,0.085,0.084,0.08,0.088,0.084,0.08,0.079,0.079,0.088,0.09,0.079,0.089,0.082,0.081
3,0.078,0.081,0.078,0.082,0.081,0.079,0.083,0.08,0.08,0.079,0.081,0.08,0.09,0.079,0.083,0.079,0.083,0.085,0.087,0.084,0.083,0.08,0.08,0.081,0.085,0.084,0.09,0.094,0.083,0.082,0.09,0.087,0.081,0.084,0.081,0.086,0.089,0.091,0.095,0.083,0.082,0.085,0.087,0.088,0.081,0.082,0.084,0.082,0.081,0.084,0.086,0.086,0.086,0.081,0.085,0.087,0.081,0.081,0.08,0.081,0.083,0.082,0.092,0.08,0.087,0.087,0.086,0.083,0.082,0.09,0.084,0.081,0.083,0.082,0.082,0.081,0.089,0.088,0.081,0.086,0.088,0.087,0.085,0.084,0.08,0.088,0.084,0.08,0.079,0.079,0.088,0.091,0.08,0.089,0.081,0.08
3.25,0.078,0.081,0.078,0.082,0.081,0.079,0.083,0.08,0.081,0.079,0.081,0.08,0.09,0.079,0.083,0.08,0.083,0.086,0.087,0.084,0.083,0.08,0.08,0.081,0.085,0.084,0.09,0.095,0.083,0.082,0.09,0.087,0.081,0.084,0.081,0.087,0.089,0.091,0.096,0.082,0.083,0.086,0.087,0.088,0.081,0.082,0.084,0.082,0.081,0.084,0.086,0.086,0.086,0.081,0.085,0.087,0.082,0.081,0.081,0.081,0.083,0.083,0.092,0.08,0.087,0.087,0.086,0.084,0.082,0.09,0.084,0.082,0.083,0.082,0.082,0.082,0.089,0.088,0.081,0.086,0.088,0.087,0.085,0.084,0.08,0.088,0.084,0.08,0.08,0.079,0.088,0.091,0.08,0.089,0.082,0.081
3.5,0.078,0.081,0.079,0.082,0.081,0.08,0.083,0.08,0.081,0.079,0.082,0.08,0.09,0.08,0.083,0.08,0.084,0.086,0.087,0.085,0.083,0.08,0.08,0.081,0.085,0.084,0.09,0.095,0.083,0.082,0.09,0.087,0.082,0.084,0.081,0.087,0.089,0.091,0.096,0.083,0.083,0.086,0.087,0.088,0.081,0.082,0.084,0.082,0.081,0.085,0.086,0.086,0.086,0.081,0.085,0.086,0.082,0.081,0.081,0.081,0.083,0.083,0.092,0.08,0.087,0.087,0.086,0.084,0.082,0.09,0.084,0.082,0.083,0.082,0.082,0.082,0.089,0.088,0.081,0.086,0.088,0.088,0.086,0.084,0.08,0.089,0.084,0.08,0.08,0.079,0.088,0.091,0.08,0.089,0.082,0.081
3.75,0.079,0.081,0.079,0.082,0.082,0.08,0.083,0.08,0.081,0.079,0.082,0.08,0.09,0.08,0.083,0.08,0.084,0.087,0.088,0.085,0.084,0.08,0.08,0.081,0.085,0.085,0.09,0.095,0.084,0.082,0.09,0.087,0.082,0.084,0.081,0.087,0.089,0.091,0.096,0.083,0.083,0.086,0.087,0.088,0.081,0.082,0.085,0.082,0.081,0.085,0.086,0.086,0.086,0.081,0.085,0.087,0.082,0.081,0.081,0.082,0.083,0.083,0.092,0.08,0.087,0.087,0.086,0.084,0.083,0.09,0.084,0.082,0.083,0.082,0.082,0.082,0.089,0.087,0.081,0.086,0.088,0.088,0.086,0.085,0.08,0.089,0.084,0.08,0.08,0.08,0.088,0.091,0.08,0.09,0.082,0.081
4,0.079,0.082,0.079,0.083,0.082,0.08,0.083,0.08,0.081,0.079,0.082,0.08,0.09,0.08,0.084,0.08,0.084,0.087,0.088,0.085,0.084,0.08,0.081,0.081,0.085,0.085,0.09,0.095,0.084,0.083,0.09,0.087,0.082,0.084,0.081,0.088,0.09,0.091,0.096,0.083,0.084,0.086,0.087,0.088,0.081,0.082,0.085,0.082,0.081,0.086,0.086,0.086,0.086,0.081,0.086,0.087,0.082,0.082,0.081,0.082,0.083,0.083,0.092,0.081,0.087,0.087,0.087,0.084,0.083,0.09,0.084,0.082,0.084,0.082,0.082,0.082,0.089,0.087,0.081,0.086,0.088,0.089,0.086,0.084,0.08,0.089,0.084,0.08,0.08,0.08,0.088,0.091,0.08,0.089,0.082,0.081
4.25,0.079,0.082,0.079,0.083,0.082,0.081,0.084,0.081,0.081,0.08,0.082,0.081,0.09,0.08,0.084,0.08,0.085,0.088,0.088,0.085,0.084,0.08,0.081,0.082,0.086,0.085,0.091,0.095,0.084,0.083,0.09,0.087,0.082,0.085,0.082,0.088,0.09,0.092,0.096,0.083,0.084,0.087,0.087,0.088,0.081,0.083,0.085,0.083,0.082,0.087,0.087,0.087,0.086,0.082,0.086,0.086,0.082,0.082,0.081,0.082,0.084,0.083,0.092,0.081,0.087,0.088,0.087,0.085,0.083,0.091,0.085,0.082,0.084,0.083,0.082,0.083,0.089,0.087,0.081,0.086,0.089,0.09,0.087,0.085,0.08,0.089,0.084,0.08,0.08,0.08,0.089,0.091,0.08,0.09,0.082,0.08
4.5,0.079,0.082,0.08,0.083,0.082,0.081,0.084,0.081,0.082,0.08,0.082,0.081,0.09,0.08,0.084,0.08,0.085,0.089,0.089,0.085,0.084,0.08,0.081,0.081,0.086,0.085,0.091,0.095,0.084,0.083,0.09,0.087,0.082,0.085,0.082,0.089,0.09,0.092,0.096,0.083,0.084,0.087,0.087,0.089,0.081,0.083,0.085,0.083,0.082,0.087,0.088,0.087,0.086,0.082,0.086,0.086,0.082,0.082,0.082,0.082,0.084,0.083,0.092,0.081,0.087,0.088,0.087,0.085,0.083,0.091,0.085,0.082,0.084,0.083,0.082,0.082,0.089,0.087,0.081,0.086,0.089,0.091,0.087,0.085,0.08,0.089,0.084,0.08,0.081,0.08,0.088,0.091,0.08,0.089,0.082,0.08
4.75,0.08,0.082,0.08,0.084,0.083,0.082,0.084,0.081,0.082,0.081,0.083,0.081,0.09,0.081,0.084,0.08,0.085,0.091,0.09,0.086,0.084,0.081,0.081,0.082,0.086,0.086,0.091,0.095,0.085,0.083,0.09,0.087,0.083,0.085,0.082,0.089,0.091,0.092,0.097,0.083,0.085,0.088,0.088,0.089,0.081,0.083,0.085,0.083,0.083,0.089,0.088,0.087,0.087,0.082,0.086,0.086,0.083,0.083,0.082,0.083,0.084,0.083,0.092,0.081,0.088,0.089,0.087,0.085,0.084,0.091,0.085,0.082,0.085,0.084,0.083,0.083,0.089,0.087,0.082,0.087,0.09,0.093,0.088,0.085,0.08,0.089,0.085,0.08,0.081,0.081,0.088,0.091,0.081,0.089,0.083,0.081
5,0.08,0.083,0.081,0.085,0.083,0.082,0.084,0.081,0.082,0.081,0.082,0.081,0.09,0.081,0.084,0.081,0.086,0.092,0.09,0.086,0.085,0.081,0.082,0.082,0.087,0.086,0.092,0.095,0.085,0.084,0.09,0.087,0.083,0.086,0.082,0.09,0.091,0.093,0.097,0.083,0.085,0.088,0.088,0.089,0.081,0.083,0.085,0.083,0.083,0.09,0.089,0.088,0.087,0.083,0.086,0.086,0.083,0.083,0.083,0.083,0.085,0.083,0.093,0.081,0.088,0.089,0.088,0.086,0.084,0.092,0.085,0.082,0.085,0.084,0.083,0.083,0.089,0.088,0.081,0.087,0.09,0.094,0.089,0.085,0.08,0.09,0.085,0.08,0.081,0.081,0.088,0.092,0.081,0.089,0.083,0.081
5.25,0.081,0.083,0.081,0.085,0.084,0.083,0.084,0.081,0.083,0.082,0.083,0.082,0.091,0.081,0.084,0.081,0.087,0.094,0.091,0.087,0.085,0.081,0.082,0.082,0.087,0.087,0.092,0.095,0.085,0.084,0.09,0.088,0.083,0.086,0.083,0.091,0.092,0.093,0.097,0.083,0.086,0.089,0.089,0.089,0.082,0.084,0.086,0.084,0.084,0.092,0.09,0.088,0.087,0.083,0.086,0.086,0.083,0.083,0.083,0.084,0.085,0.083,0.093,0.081,0.088,0.09,0.088,0.086,0.085,0.092,0.086,0.082,0.085,0.085,0.083,0.084,0.089,0.088,0.082,0.087,0.091,0.097,0.09,0.085,0.081,0.09,0.085,0.081,0.082,0.081,0.089,0.092,0.081,0.09,0.084,0.081
5.5,0.081,0.084,0.082,0.086,0.085,0.084,0.085,0.081,0.084,0.082,0.083,0.082,0.091,0.082,0.085,0.081,0.088,0.097,0.092,0.088,0.085,0.082,0.083,0.083,0.088,0.088,0.093,0.095,0.086,0.084,0.089,0.088,0.084,0.087,0.083,0.092,0.093,0.094,0.098,0.084,0.087,0.09,0.089,0.09,0.082,0.084,0.086,0.084,0.085,0.095,0.092,0.089,0.088,0.084,0.087,0.087,0.084,0.084,0.084,0.084,0.086,0.084,0.093,0.082,0.088,0.091,0.089,0.087,0.086,0.093,0.086,0.083,0.086,0.085,0.084,0.084,0.089,0.088,0.082,0.088,0.092,0.099,0.091,0.085,0.081,0.09,0.085,0.081,0.083,0.082,0.089,0.092,0.082,0.089,0.084,0.081
5.75,0.082,0.084,0.083,0.087,0.086,0.085,0.085,0.081,0.085,0.083,0.084,0.083,0.091,0.082,0.085,0.082,0.089,0.1,0.094,0.089,0.086,0.082,0.083,0.083,0.088,0.089,0.094,0.095,0.086,0.085,0.089,0.089,0.085,0.088,0.084,0.094,0.094,0.094,0.099,0.084,0.088,0.091,0.09,0.09,0.082,0.085,0.086,0.084,0.086,0.098,0.093,0.089,0.088,0.084,0.087,0.087,0.085,0.085,0.084,0.085,0.087,0.084,0.094,0.083,0.089,0.091,0.089,0.088,0.087,0.093,0.087,0.083,0.087,0.086,0.084,0.085,0.089,0.089,0.082,0.088,0.093,0.102,0.092,0.086,0.081,0.091,0.086,0.081,0.083,0.083,0.09,0.092,0.082,0.09,0.084,0.082
6,0.083,0.085,0.084,0.088,0.088,0.086,0.086,0.082,0.085,0.084,0.084,0.083,0.091,0.083,0.085,0.082,0.09,0.104,0.096,0.09,0.086,0.083,0.084,0.084,0.09,0.09,0.095,0.096,0.087,0.086,0.089,0.091,0.085,0.089,0.085,0.096,0.096,0.095,0.1,0.084,0.089,0.092,0.09,0.091,0.082,0.085,0.087,0.085,0.087,0.101,0.095,0.09,0.088,0.085,0.087,0.087,0.085,0.086,0.085,0.087,0.089,0.084,0.095,0.083,0.09,0.093,0.09,0.089,0.089,0.094,0.088,0.083,0.087,0.087,0.085,0.085,0.09,0.089,0.082,0.088,0.095,0.106,0.094,0.086,0.082,0.091,0.086,0.082,0.084,0.083,0.091,0.093,0.083,0.09,0.085,0.083
6.25,0.085,0.086,0.085,0.09,0.09,0.087,0.088,0.082,0.086,0.086,0.085,0.084,0.092,0.084,0.086,0.083,0.092,0.108,0.098,0.091,0.087,0.084,0.085,0.084,0.091,0.092,0.096,0.097,0.089,0.087,0.09,0.093,0.086,0.09,0.086,0.098,0.1,0.096,0.101,0.085,0.09,0.094,0.091,0.092,0.082,0.086,0.088,0.086,0.089,0.105,0.098,0.092,0.089,0.086,0.088,0.088,0.086,0.087,0.087,0.089,0.091,0.084,0.096,0.085,0.091,0.094,0.091,0.091,0.093,0.095,0.089,0.084,0.089,0.088,0.086,0.086,0.09,0.09,0.083,0.089,0.096,0.11,0.097,0.087,0.082,0.092,0.087,0.083,0.086,0.084,0.092,0.093,0.085,0.09,0.086,0.084
6.5,0.086,0.088,0.087,0.092,0.094,0.089,0.089,0.083,0.088,0.087,0.086,0.085,0.092,0.084,0.086,0.084,0.094,0.113,0.1,0.093,0.088,0.085,0.086,0.085,0.093,0.093,0.098,0.099,0.09,0.088,0.091,0.097,0.088,0.092,0.087,0.1,0.106,0.098,0.103,0.086,0.092,0.096,0.092,0.093,0.083,0.087,0.088,0.086,0.091,0.109,0.101,0.093,0.09,0.087,0.089,0.089,0.087,0.088,0.088,0.091,0.093,0.085,0.098,0.087,0.092,0.096,0.092,0.093,0.098,0.096,0.091,0.084,0.09,0.089,0.087,0.087,0.09,0.09,0.083,0.09,0.099,0.114,0.099,0.088,0.083,0.094,0.088,0.083,0.087,0.086,0.093,0.095,0.087,0.091,0.088,0.086
6.75,0.088,0.089,0.089,0.095,0.1,0.091,0.092,0.084,0.089,0.089,0.087,0.086,0.092,0.086,0.087,0.085,0.097,0.118,0.104,0.095,0.089,0.086,0.088,0.086,0.094,0.095,0.1,0.101,0.093,0.089,0.092,0.101,0.09,0.094,0.089,0.103,0.113,0.1,0.106,0.087,0.094,0.098,0.093,0.093,0.083,0.088,0.089,0.088,0.094,0.113,0.104,0.095,0.092,0.09,0.091,0.09,0.088,0.09,0.09,0.094,0.096,0.086,0.099,0.09,0.093,0.098,0.093,0.096,0.105,0.097,0.093,0.086,0.091,0.091,0.088,0.089,0.091,0.091,0.084,0.091,0.101,0.119,0.103,0.09,0.084,0.095,0.089,0.084,0.088,0.087,0.095,0.097,0.089,0.091,0.089,0.088
7,0.09,0.091,0.091,0.098,0.109,0.095,0.095,0.086,0.091,0.091,0.088,0.087,0.092,0.087,0.087,0.086,0.1,0.124,0.107,0.097,0.09,0.089,0.091,0.087,0.097,0.098,0.102,0.104,0.096,0.091,0.092,0.106,0.091,0.096,0.091,0.107,0.124,0.102,0.11,0.088,0.096,0.101,0.095,0.094,0.084,0.089,0.09,0.089,0.097,0.118,0.108,0.097,0.093,0.092,0.093,0.091,0.09,0.092,0.092,0.097,0.1,0.087,0.101,0.093,0.095,0.101,0.095,0.098,0.114,0.099,0.096,0.087,0.093,0.093,0.089,0.09,0.091,0.092,0.085,0.092,0.104,0.125,0.106,0.091,0.085,0.098,0.09,0.085,0.09,0.089,0.097,0.1,0.091,0.092,0.092,0.092
7.25,0.093,0.093,0.094,0.101,0.12,0.098,0.1,0.088,0.093,0.093,0.09,0.088,0.093,0.088,0.088,0.088,0.104,0.131,0.111,0.1,0.093,0.093,0.098,0.088,0.1,0.101,0.105,0.108,0.101,0.094,0.093,0.113,0.093,0.099,0.093,0.111,0.138,0.105,0.115,0.092,0.099,0.104,0.096,0.096,0.084,0.09,0.092,0.09,0.101,0.124,0.112,0.099,0.095,0.096,0.097,0.092,0.092,0.095,0.094,0.102,0.104,0.09,0.103,0.098,0.097,0.104,0.097,0.101,0.124,0.101,0.1,0.091,0.095,0.096,0.091,0.092,0.092,0.093,0.085,0.093,0.107,0.132,0.11,0.093,0.087,0.102,0.093,0.087,0.093,0.092,0.099,0.105,0.094,0.094,0.095,0.096
7.5,0.097,0.097,0.097,0.105,0.134,0.102,0.107,0.091,0.096,0.096,0.092,0.09,0.094,0.09,0.089,0.09,0.109,0.139,0.115,0.103,0.096,0.101,0.108,0.09,0.103,0.104,0.108,0.116,0.106,0.097,0.097,0.122,0.096,0.102,0.095,0.115,0.156,0.108,0.124,0.096,0.102,0.107,0.099,0.098,0.085,0.092,0.093,0.092,0.105,0.13,0.117,0.102,0.098,0.1,0.102,0.094,0.095,0.097,0.097,0.107,0.109,0.092,0.106,0.104,0.099,0.107,0.1,0.105,0.139,0.103,0.105,0.094,0.098,0.099,0.093,0.094,0.093,0.095,0.086,0.096,0.111,0.139,0.115,0.096,0.089,0.106,0.097,0.088,0.096,0.094,0.101,0.11,0.099,0.096,0.1,0.101
7.75,0.101,0.1,0.101,0.108,0.153,0.107,0.116,0.096,0.099,0.1,0.094,0.093,0.095,0.092,0.091,0.093,0.114,0.147,0.12,0.107,0.1,0.11,0.125,0.094,0.106,0.108,0.112,0.127,0.113,0.101,0.102,0.134,0.099,0.105,0.098,0.119,0.178,0.112,0.135,0.103,0.106,0.111,0.101,0.1,0.086,0.094,0.095,0.094,0.109,0.136,0.122,0.106,0.103,0.106,0.11,0.097,0.098,0.101,0.101,0.114,0.114,0.096,0.11,0.11,0.102,0.111,0.103,0.108,0.156,0.105,0.112,0.099,0.101,0.102,0.096,0.097,0.094,0.096,0.088,0.098,0.115,0.146,0.121,0.099,0.091,0.112,0.103,0.09,0.099,0.097,0.104,0.117,0.107,0.099,0.106,0.106
8,0.105,0.103,0.105,0.113,0.176,0.113,0.127,0.102,0.103,0.105,0.097,0.096,0.096,0.095,0.093,0.097,0.12,0.156,0.125,0.112,0.106,0.122,0.145,0.1,0.11,0.112,0.116,0.138,0.121,0.108,0.109,0.148,0.102,0.109,0.101,0.124,0.205,0.116,0.15,0.113,0.111,0.115,0.104,0.103,0.087,0.097,0.098,0.098,0.113,0.143,0.128,0.109,0.109,0.114,0.124,0.103,0.101,0.105,0.105,0.122,0.121,0.102,0.115,0.119,0.105,0.115,0.106,0.113,0.176,0.109,0.12,0.104,0.104,0.106,0.099,0.1,0.095,0.098,0.09,0.101,0.12,0.155,0.126,0.103,0.096,0.12,0.111,0.093,0.103,0.101,0.108,0.126,0.115,0.106,0.114,0.117
8.25,0.11,0.106,0.109,0.117,0.204,0.119,0.141,0.11,0.108,0.109,0.1,0.099,0.097,0.098,0.096,0.102,0.126,0.166,0.131,0.116,0.113,0.134,0.172,0.111,0.115,0.116,0.12,0.152,0.131,0.114,0.117,0.162,0.105,0.113,0.104,0.131,0.238,0.12,0.168,0.125,0.115,0.119,0.108,0.106,0.088,0.1,0.101,0.102,0.118,0.15,0.135,0.113,0.119,0.123,0.137,0.11,0.104,0.109,0.109,0.131,0.129,0.108,0.121,0.13,0.108,0.119,0.109,0.117,0.204,0.112,0.13,0.112,0.108,0.11,0.102,0.103,0.096,0.1,0.092,0.105,0.125,0.164,0.132,0.107,0.102,0.129,0.123,0.099,0.106,0.105,0.112,0.135,0.127,0.117,0.124,0.129
8.5,0.116,0.111,0.114,0.122,0.236,0.126,0.158,0.12,0.112,0.115,0.104,0.102,0.098,0.101,0.099,0.108,0.133,0.177,0.137,0.121,0.121,0.148,0.198,0.127,0.12,0.121,0.125,0.168,0.141,0.123,0.127,0.181,0.109,0.118,0.108,0.137,0.276,0.125,0.191,0.138,0.12,0.124,0.111,0.11,0.089,0.103,0.104,0.107,0.124,0.158,0.142,0.118,0.131,0.137,0.154,0.122,0.108,0.114,0.115,0.143,0.139,0.117,0.128,0.145,0.112,0.124,0.113,0.122,0.236,0.114,0.144,0.122,0.112,0.114,0.105,0.107,0.098,0.103,0.095,0.11,0.131,0.174,0.139,0.111,0.11,0.143,0.136,0.106,0.111,0.109,0.116,0.148,0.141,0.128,0.135,0.143
8.75,0.121,0.115,0.119,0.128,0.275,0.133,0.178,0.135,0.117,0.12,0.108,0.106,0.1,0.105,0.102,0.118,0.14,0.189,0.144,0.126,0.132,0.168,0.23,0.151,0.125,0.127,0.129,0.187,0.154,0.133,0.137,0.204,0.114,0.124,0.113,0.144,0.315,0.131,0.217,0.154,0.125,0.129,0.115,0.113,0.091,0.107,0.108,0.115,0.129,0.166,0.149,0.122,0.143,0.152,0.171,0.133,0.112,0.119,0.123,0.182,0.149,0.129,0.136,0.167,0.117,0.129,0.117,0.128,0.275,0.118,0.163,0.134,0.116,0.119,0.109,0.111,0.1,0.106,0.098,0.115,0.138,0.184,0.145,0.116,0.119,0.158,0.152,0.115,0.115,0.113,0.121,0.162,0.158,0.149,0.15,0.161
9,0.127,0.12,0.125,0.134,0.314,0.142,0.204,0.155,0.122,0.127,0.113,0.111,0.103,0.11,0.105,0.128,0.148,0.201,0.151,0.132,0.146,0.19,0.264,0.171,0.131,0.132,0.135,0.206,0.167,0.147,0.15,0.235,0.118,0.131,0.118,0.152,0.359,0.138,0.247,0.173,0.131,0.134,0.119,0.117,0.093,0.112,0.114,0.124,0.135,0.174,0.157,0.127,0.157,0.169,0.191,0.147,0.118,0.126,0.13,0.211,0.16,0.143,0.147,0.189,0.121,0.135,0.121,0.134,0.326,0.124,0.186,0.15,0.121,0.124,0.114,0.116,0.102,0.11,0.102,0.122,0.145,0.194,0.153,0.121,0.133,0.18,0.173,0.125,0.121,0.118,0.127,0.178,0.179,0.173,0.169,0.186
