 	X	Value
671	235	233
672	236	195
673	237	104
674	238	0
675	239	50
676	240	158
677	241	220
678	242	255
679	243	255
680	244	253
681	245	240
682	246	234
683	247	235
684	248	159
685	249	39
686	250	0
687	251	0
688	252	0
689	253	0
690	254	0
691	255	0
692	256	0
693	257	0
694	258	0
695	259	0
696	260	9
697	261	55
698	262	44
699	263	35
700	264	65
701	265	152
702	266	250
703	267	194
704	268	61
705	269	5
706	270	27
707	271	157
708	272	219
709	273	236
710	274	243
711	275	249
712	276	225
713	277	146
714	278	35
715	279	57
716	280	142
717	281	210
718	282	240
719	283	235
720	284	203
721	285	207
722	286	222
723	287	232
724	288	244
725	289	254
726	290	254
727	291	254
728	292	254
729	293	255
730	294	242
731	295	196
732	296	150
733	297	112
734	298	50
735	299	0
736	300	0
737	301	0
738	302	0
739	303	0
740	304	5
741	305	37
742	306	75
743	307	52
744	308	35
745	309	24
746	310	0
747	311	0
748	312	0
749	313	16
750	314	19
751	315	3
752	316	6
753	317	26
754	318	46
755	319	17
756	320	0
757	321	5
758	322	72
759	323	253
760	324	255
761	325	254
762	326	233
763	327	54
764	328	39
765	329	113
766	330	205
767	331	170
768	332	57
769	333	3
770	334	0
771	335	0
772	336	77
773	337	187
774	338	189
775	339	143
776	340	141
777	341	188
778	342	244
779	343	255
780	344	255
781	345	255
782	346	254
783	347	165
784	348	60
785	349	47
786	350	86
787	351	160
788	352	221
789	353	245
790	354	253
791	355	255
792	356	251
793	357	209
794	358	144
795	359	140
796	360	197
797	361	242
798	362	254
799	363	236
800	364	116
801	365	18
802	366	18
803	367	0
804	368	0
805	369	0
806	370	2
807	371	20
808	372	50
809	373	95
810	374	188
811	375	247
812	376	255
813	377	255
814	378	255
815	379	253
816	380	245
817	381	234
818	382	193
819	383	135
820	384	0
821	385	0
822	386	0
823	387	0
824	388	7
825	389	84
826	390	191
827	391	255
828	392	253
829	393	172
830	394	1
831	395	0
832	396	11
833	397	38
834	398	41
835	399	2
836	400	0
837	401	0
838	402	18
839	403	126
840	404	224
841	405	250
842	406	226
843	407	126
844	408	21
845	409	1
846	410	32
847	411	128
848	412	178
849	413	226
850	414	247
851	415	234
852	416	173
853	417	71
854	418	38
855	419	101
856	420	203
857	421	254
858	422	254
859	423	254
860	424	254
861	425	254
862	426	254
863	427	215
864	428	154
865	429	134
866	430	173
867	431	239
868	432	252
869	433	253
870	434	252
871	0	238
872	1	238
873	2	238
874	3	238
875	4	238
876	5	238
877	6	238
878	7	238
879	8	239
880	9	239
881	10	239
882	11	239
883	12	239
884	13	240
885	14	240
886	15	240
887	16	240
888	17	241
889	18	241
890	19	241
891	20	242
892	21	242
893	22	243
894	23	243
895	24	245
896	25	247
897	26	248
898	27	249
899	28	251
900	29	252
901	30	253
902	31	254
903	32	240
904	33	16
905	34	0
906	35	0
907	36	0
908	37	0
909	38	0
910	39	0
911	40	0
912	41	0
913	42	0
914	43	0
915	44	0
916	45	0
917	46	0
918	47	0
919	48	0
920	49	0
921	50	0
922	51	0
923	52	0
924	53	0
925	54	0
926	55	0
927	56	0
928	57	0
929	58	0
930	59	0
931	60	0
932	61	0
933	62	0
934	63	0
935	64	0
936	65	0
937	66	0
938	67	0
939	68	0
940	69	0
941	70	0
942	71	0
943	72	0
944	73	0
945	74	0
946	75	0
947	76	0
948	77	0
949	78	0
950	79	0
951	80	0
952	81	0
953	82	0
954	83	0
955	84	0
956	85	0
957	86	0
958	87	0
959	88	0
960	89	0
961	90	0
962	91	0
963	92	0
964	93	0
965	94	0
966	95	0
967	96	0
968	97	0
969	98	0
970	99	0
971	100	0
972	101	0
973	102	0
974	103	0
975	104	0
976	105	0
977	106	0
978	107	0
979	108	0
980	109	0
981	110	0
982	111	0
983	112	0
984	113	0
985	114	0
986	115	0
987	116	0
988	117	0
989	118	0
990	119	0
991	120	0
992	121	0
993	122	0
994	123	0
995	124	0
996	125	0
997	126	0
998	127	0
999	128	0
1000	129	0
1001	130	0
1002	131	0
1003	132	0
1004	133	0
1005	134	0
1006	135	0
1007	136	0
1008	137	0
1009	138	0
1010	139	0
1011	140	0
1012	141	0
1013	142	0
1014	143	0
1015	144	0
1016	145	0
1017	146	0
1018	147	0
1019	148	0
1020	149	0
1021	150	0
1022	151	0
1023	152	0
1024	153	0
1025	154	0
1026	155	0
1027	156	0
1028	157	0
1029	158	14
1030	159	20
1031	160	32
1032	161	60
1033	162	105
1034	163	130
1035	164	143
1036	165	136
1037	166	157
1038	167	193
1039	168	125
1040	169	39
1041	170	0
1042	171	1
1043	172	34
1044	173	85
1045	174	13
1046	175	0
1047	176	0
1048	177	0
1049	178	0
1050	179	0
1051	180	14
1052	181	91
1053	182	174
1054	183	154
1055	184	98
1056	185	88
1057	186	119
1058	187	178
1059	188	210
1060	189	151
1061	190	48
1062	191	8
1063	192	0
1064	193	0
1065	194	24
1066	195	111
1067	196	167
1068	197	200
1069	198	251
1070	199	230
1071	200	185
1072	201	202
1073	202	251
1074	203	255
1075	204	255
1076	205	252
1077	206	232
1078	207	206
1079	208	243
1080	209	232
1081	210	185
1082	211	157
1083	212	177
1084	213	223
1085	214	196
1086	215	158
1087	216	173
1088	217	226
1089	218	240
1090	219	195
1091	220	102
1092	221	47
1093	222	86
1094	223	146
1095	224	222
1096	225	255
1097	226	255
1098	227	252
1099	228	248
1100	229	250
1101	230	234
1102	231	223
1103	232	192
1104	233	223
1105	234	251
1106	235	217
1107	236	122
1108	237	136
1109	238	201
1110	239	230
1111	240	178
1112	241	69
1113	242	8
1114	243	0
1115	244	0
1116	245	8
1117	246	98
1118	247	209
1119	248	254
1120	249	207
1121	250	81
1122	251	14
1123	252	82
1124	253	169
1125	254	166
1126	255	94
1127	256	0
1128	257	0
1129	258	0
1130	259	0
1131	260	0
1132	261	0
1133	262	4
1134	263	56
1135	264	208
1136	265	238
1137	266	235
1138	267	244
1139	268	217
1140	269	62
1141	270	6
1142	271	100
1143	272	196
1144	273	243
1145	274	245
1146	275	223
1147	276	186
1148	277	195
1149	278	234
1150	279	230
1151	280	222
1152	281	246
1153	282	255
1154	283	255
1155	284	250
1156	285	231
1157	286	215
1158	287	199
1159	288	216
1160	289	247
1161	290	250
1162	291	189
1163	292	4
1164	293	24
1165	294	117
1166	295	130
1167	296	138
1168	297	200
1169	298	247
1170	299	255
1171	300	234
1172	301	78
1173	302	3
1174	303	21
1175	304	127
1176	305	202
1177	306	237
1178	307	226
1179	308	181
1180	309	158
1181	310	167
1182	311	113
1183	312	43
1184	313	20
1185	314	2
1186	315	0
1187	316	40
1188	317	192
1189	318	230
1190	319	203
1191	320	175
1192	321	193
1193	322	255
1194	323	255
1195	324	255
1196	325	234
1197	326	127
1198	327	120
1199	328	126
1200	329	33
1201	330	0
1202	331	0
1203	332	0
1204	333	0
1205	334	5
1206	335	38
1207	336	38
1208	337	0
1209	338	0
1210	339	0
1211	340	27
1212	341	125
1213	342	216
1214	343	250
1215	344	255
1216	345	255
1217	346	255
1218	347	249
1219	348	201
1220	349	143
1221	350	137
1222	351	116
1223	352	109
1224	353	144
1225	354	229
1226	355	254
1227	356	255
1228	357	255
1229	358	255
1230	359	221
1231	360	205
1232	361	112
1233	362	61
1234	363	24
1235	364	0
1236	365	12
1237	366	105
1238	367	198
1239	368	246
1240	369	236
1241	370	132
1242	371	10
1243	372	0
1244	373	3
1245	374	46
1246	375	155
1247	376	215
1248	377	234
1249	378	221
1250	379	222
1251	380	192
1252	381	13
1253	382	1
1254	383	0
1255	384	0
1256	385	0
1257	386	93
1258	387	193
1259	388	246
1260	389	255
1261	390	255
1262	391	255
1263	392	250
1264	393	221
1265	394	140
1266	395	36
1267	396	3
1268	397	0
1269	398	0
1270	399	25
1271	400	84
1272	401	176
1273	402	250
1274	403	255
1275	404	255
1276	405	255
1277	406	255
1278	407	255
1279	408	255
1280	409	255
1281	410	240
1282	411	218
1283	412	116
1284	413	19
1285	414	0
1286	415	76
1287	416	195
1288	417	240
1289	418	254
1290	419	198
1291	420	157
1292	421	157
1293	422	193
1294	423	241
1295	424	254
1296	425	254
1297	426	254
1298	427	254
1299	428	254
1300	429	254
1301	430	237
1302	431	175
1303	432	100
1304	433	88
1305	434	213
1306	0	238
1307	1	238
1308	2	238
1309	3	238
1310	4	238
1311	5	238
1312	6	238
1313	7	238
1314	8	239
1315	9	239
1316	10	239
1317	11	239
1318	12	239
1319	13	239
1320	14	240
1321	15	240
1322	16	240
1323	17	241
1324	18	241
1325	19	241
1326	20	242
1327	21	243
1328	22	243
1329	23	244
1330	24	245
1331	25	246
1332	26	247
1333	27	249
1334	28	250
1335	29	251
1336	30	252
1337	31	254
1338	32	226
1339	33	0
1340	34	0
1341	35	0
1342	36	0
1343	37	0
1344	38	0
1345	39	0
1346	40	0
1347	41	0
1348	42	0
1349	43	0
1350	44	0
1351	45	0
1352	46	0
1353	47	0
1354	48	0
1355	49	0
1356	50	0
1357	51	0
1358	52	0
1359	53	0
1360	54	0
1361	55	0
1362	56	0
1363	57	0
1364	58	0
1365	59	0
1366	60	0
1367	61	0
1368	62	0
1369	63	0
1370	64	0
1371	65	0
1372	66	0
1373	67	0
1374	68	0
1375	69	0
1376	70	0
1377	71	0
1378	72	0
1379	73	0
1380	74	0
1381	75	0
1382	76	0
1383	77	0
1384	78	0
1385	79	0
1386	80	0
1387	81	0
1388	82	0
1389	83	0
1390	84	0
1391	85	0
1392	86	0
1393	87	0
1394	88	0
1395	89	0
1396	90	0
1397	91	0
1398	92	0
1399	93	0
1400	94	0
1401	95	0
1402	96	0
1403	97	0
1404	98	0
1405	99	0
1406	100	0
1407	101	0
1408	102	0
1409	103	0
1410	104	0
1411	105	0
1412	106	0
1413	107	0
1414	108	0
1415	109	0
1416	110	0
1417	111	0
1418	112	0
1419	113	0
1420	114	0
1421	115	0
1422	116	0
1423	117	0
1424	118	0
1425	119	0
1426	120	0
1427	121	0
1428	122	0
1429	123	0
1430	124	0
1431	125	0
1432	126	0
1433	127	0
1434	128	0
1435	129	0
1436	130	0
1437	131	0
1438	132	0
1439	133	0
1440	134	0
1441	135	0
1442	136	0
1443	137	0
1444	138	0
1445	139	0
1446	140	0
1447	141	0
1448	142	0
1449	143	0
1450	144	0
1451	145	0
1452	146	0
1453	147	0
1454	148	0
1455	149	0
1456	150	0
1457	151	0
1458	152	0
1459	153	0
1460	154	0
1461	155	0
1462	156	0
1463	157	0
1464	158	0
1465	159	0
1466	160	0
1467	161	0
1468	162	4
1469	163	62
1470	164	169
1471	165	87
1472	166	0
1473	167	0
1474	168	83
1475	169	128
1476	170	90
1477	171	19
1478	172	0
1479	173	3
1480	174	53
1481	175	82
1482	176	90
1483	177	111
1484	178	155
1485	179	189
1486	180	205
1487	181	211
1488	182	188
1489	183	38
1490	184	2
1491	185	19
1492	186	14
1493	187	3
1494	188	0
1495	189	24
1496	190	11
1497	191	3
1498	192	67
1499	193	181
1500	194	245
1501	195	213
1502	196	142
1503	197	62
1504	198	33
1505	199	8
1506	200	6
1507	201	43
1508	202	20
1509	203	10
1510	204	21
1511	205	10
1512	206	8
1513	207	61
1514	208	122
1515	209	86
1516	210	28
1517	211	1
1518	212	22
1519	213	132
1520	214	198
1521	215	176
1522	216	198
1523	217	236
1524	218	244
1525	219	242
1526	220	246
1527	221	206
1528	222	229
1529	223	254
1530	224	241
1531	225	197
1532	226	150
1533	227	141
1534	228	168
1535	229	225
1536	230	255
1537	231	255
1538	232	251
1539	233	182
1540	234	165
1541	235	186
1542	236	207
1543	237	218
1544	238	239
1545	239	255
1546	240	255
1547	241	255
1548	242	255
1549	243	250
1550	244	203
1551	245	187
1552	246	238
1553	247	255
1554	248	255
1555	249	255
1556	250	255
1557	251	255
1558	252	255
1559	253	217
1560	254	187
1561	255	211
1562	256	245
1563	257	255
1564	258	255
1565	259	246
1566	260	197
1567	261	150
1568	262	182
1569	263	226
1570	264	255
1571	265	255
1572	266	255
1573	267	255
1574	268	255
1575	269	255
1576	270	230
1577	271	196
1578	272	124
1579	273	29
1580	274	6
1581	275	48
1582	276	133
1583	277	164
1584	278	130
1585	279	12
1586	280	21
1587	281	2
1588	282	0
1589	283	0
1590	284	1
1591	285	56
1592	286	40
1593	287	2
1594	288	0
1595	289	11
1596	290	11
1597	291	38
1598	292	68
1599	293	136
1600	294	226
1601	295	237
1602	296	195
1603	297	0
1604	298	2
1605	299	110
1606	300	212
1607	301	247
1608	302	214
1609	303	131
1610	304	101
1611	305	114
1612	306	127
1613	307	133
1614	308	147
1615	309	182
1616	310	232
1617	311	255
1618	312	252
1619	313	241
1620	314	191
1621	315	123
1622	316	185
1623	317	214
1624	318	229
1625	319	195
1626	320	153
1627	321	193
1628	322	243
1629	323	234
1630	324	205
1631	325	214
1632	326	229
1633	327	165
1634	328	56
1635	329	63
1636	330	128
1637	331	33
1638	332	2
1639	333	0
1640	334	0
1641	335	0
1642	336	0
1643	337	1
1644	338	4
1645	339	0
1646	340	0
1647	341	0
1648	342	0
1649	343	0
1650	344	0
1651	345	0
1652	346	0
1653	347	0
1654	348	0
1655	349	0
1656	350	0
1657	351	0
1658	352	0
1659	353	0
1660	354	0
1661	355	0
1662	356	0
1663	357	0
1664	358	80
1665	359	202
1666	360	254
1667	361	255
1668	362	255
1669	363	255
1670	364	255
1671	365	255
1672	366	255
1673	367	255
1674	368	233
1675	369	104
1676	370	28
1677	371	0
1678	372	0
1679	373	0
1680	374	0
1681	375	1
1682	376	11
1683	377	4
1684	378	28
1685	379	158
1686	380	214
1687	381	255
1688	382	255
1689	383	255
1690	384	255
1691	385	255
1692	386	236
1693	387	163
1694	388	109
1695	389	181
1696	390	244
1697	391	255
1698	392	255
1699	393	255
1700	394	255
1701	395	255
1702	396	254
1703	397	252
1704	398	255
1705	399	255
1706	400	255
1707	401	252
1708	402	191
1709	403	214
1710	404	248
1711	405	255
1712	406	250
1713	407	146
1714	408	11
1715	409	25
1716	410	139
1717	411	218
1718	412	241
1719	413	255
1720	414	255
1721	415	255
1722	416	138
1723	417	34
1724	418	82
1725	419	119
1726	420	145
1727	421	189
1728	422	234
1729	423	240
1730	424	177
1731	425	68
1732	426	50
1733	427	178
1734	428	241
1735	429	255
1736	430	254
1737	431	218
1738	432	234
1739	433	231
1740	434	168
1741	0	238
1742	1	238
1743	2	238
1744	3	238
1745	4	238
1746	5	238
1747	6	238
1748	7	238
1749	8	238
1750	9	239
1751	10	239
1752	11	239
1753	12	239
1754	13	240
1755	14	240
1756	15	240
1757	16	240
1758	17	241
1759	18	241
1760	19	241
1761	20	242
1762	21	243
1763	22	243
1764	23	243
1765	24	244
1766	25	245
1767	26	247
1768	27	249
1769	28	250
1770	29	251
1771	30	252
1772	31	253
1773	32	217
1774	33	24
1775	34	0
1776	35	0
1777	36	0
1778	37	0
1779	38	0
1780	39	0
1781	40	0
1782	41	0
1783	42	0
1784	43	0
1785	44	0
1786	45	0
1787	46	0
1788	47	0
1789	48	0
1790	49	0
1791	50	0
1792	51	0
1793	52	0
1794	53	0
1795	54	0
1796	55	0
1797	56	0
1798	57	0
1799	58	0
1800	59	0
1801	60	0
1802	61	0
1803	62	0
1804	63	0
1805	64	0
1806	65	0
1807	66	0
1808	67	0
1809	68	0
1810	69	0
1811	70	0
1812	71	0
1813	72	0
1814	73	0
1815	74	0
1816	75	0
1817	76	0
1818	77	0
1819	78	0
1820	79	0
1821	80	0
1822	81	0
1823	82	0
1824	83	0
1825	84	0
1826	85	0
1827	86	0
1828	87	0
1829	88	0
1830	89	0
1831	90	0
1832	91	0
1833	92	0
1834	93	0
1835	94	0
1836	95	0
1837	96	0
1838	97	0
1839	98	0
1840	99	0
1841	100	0
1842	101	0
1843	102	0
1844	103	0
1845	104	0
1846	105	0
1847	106	0
1848	107	0
1849	108	0
1850	109	0
1851	110	0
1852	111	0
1853	112	0
1854	113	0
1855	114	0
1856	115	0
1857	116	0
1858	117	0
1859	118	0
1860	119	0
1861	120	0
1862	121	0
1863	122	0
1864	123	0
1865	124	0
1866	125	0
1867	126	0
1868	127	0
1869	128	0
1870	129	0
1871	130	0
1872	131	0
1873	132	0
1874	133	0
1875	134	0
1876	135	0
1877	136	0
1878	137	0
1879	138	0
1880	139	0
1881	140	0
1882	141	0
1883	142	0
1884	143	0
1885	144	0
1886	145	0
1887	146	13
1888	147	64
1889	148	48
1890	149	0
1891	150	0
1892	151	0
1893	152	0
1894	153	0
1895	154	0
1896	155	0
1897	156	9
1898	157	34
1899	158	55
1900	159	65
1901	160	43
1902	161	82
1903	162	130
1904	163	25
1905	164	0
1906	165	0
1907	166	0
1908	167	62
1909	168	198
1910	169	248
1911	170	255
1912	171	253
1913	172	197
1914	173	180
1915	174	192
1916	175	210
1917	176	184
1918	177	88
1919	178	1
1920	179	47
1921	180	144
1922	181	182
1923	182	99
1924	183	55
1925	184	107
1926	185	172
1927	186	225
1928	187	241
1929	188	246
1930	189	242
1931	190	214
1932	191	141
1933	192	10
1934	193	1
1935	194	0
1936	195	22
1937	196	114
1938	197	173
1939	198	167
1940	199	74
1941	200	0
1942	201	0
1943	202	0
1944	203	0
1945	204	0
1946	205	0
1947	206	0
1948	207	0
1949	208	0
1950	209	0
1951	210	20
1952	211	70
1953	212	145
1954	213	168
1955	214	176
1956	215	163
1957	216	143
1958	217	192
1959	218	244
1960	219	230
1961	220	204
1962	221	174
1963	222	97
1964	223	0
1965	224	17
1966	225	114
1967	226	191
1968	227	244
1969	228	242
1970	229	192
1971	230	79
1972	231	26
1973	232	0
1974	233	0
1975	234	0
1976	235	0
1977	236	0
1978	237	0
1979	238	0
1980	239	0
1981	240	0
1982	241	42
1983	242	117
1984	243	193
1985	244	246
1986	245	255
1987	246	255
1988	247	249
1989	248	254
1990	249	249
1991	250	223
1992	251	186
1993	252	159
1994	253	114
1995	254	86
1996	255	150
1997	256	197
1998	257	223
1999	258	251
2000	259	245
2001	260	232
2002	261	248
2003	262	255
2004	263	251
2005	264	221
2006	265	148
2007	266	113
2008	267	206
2009	268	251
2010	269	255
2011	270	244
2012	271	194
2013	272	79
2014	273	24
2015	274	60
2016	275	137
2017	276	190
2018	277	187
2019	278	147
2020	279	75
2021	280	100
2022	281	169
2023	282	236
2024	283	254
2025	284	216
2026	285	87
2027	286	0
2028	287	0
2029	288	0
2030	289	0
2031	290	0
2032	291	0
2033	292	0
2034	293	0
2035	294	0
2036	295	0
2037	296	0
2038	297	0
2039	298	0
2040	299	0
2041	300	53
2042	301	2
2043	302	0
2044	303	0
2045	304	0
2046	305	21
2047	306	12
2048	307	50
2049	308	171
2050	309	245
2051	310	255
2052	311	255
2053	312	255
2054	313	254
2055	314	187
2056	315	72
2057	316	0
2058	317	4
2059	318	54
2060	319	185
2061	320	196
2062	321	205
2063	322	232
2064	323	226
2065	324	190
2066	325	178
2067	326	207
2068	327	225
2069	328	191
2070	329	119
2071	330	84
2072	331	43
2073	332	1
2074	333	0
2075	334	69
2076	335	145
2077	336	167
2078	337	89
2079	338	4
2080	339	23
2081	340	135
2082	341	236
2083	342	254
2084	343	244
2085	344	224
2086	345	174
2087	346	75
2088	347	16
2089	348	0
2090	349	0
2091	350	0
2092	351	0
2093	352	4
2094	353	23
2095	354	127
2096	355	225
2097	356	238
2098	357	187
2099	358	121
2100	359	113
2101	360	164
2102	361	241
2103	362	254
2104	363	255
2105	364	235
2106	365	168
2107	366	43
2108	367	0
2109	368	25
2110	369	153
2111	370	238
2112	371	244
2113	372	179
2114	373	104
2115	374	144
2116	375	216
2117	376	249
2118	377	254
2119	378	252
2120	379	254
2121	380	255
2122	381	251
2123	382	207
2124	383	79
2125	384	143
2126	385	249
2127	386	223
2128	387	90
2129	388	8
2130	389	0
2131	390	3
2132	391	0
2133	392	0
2134	393	14
2135	394	88
2136	395	172
2137	396	202
2138	397	190
2139	398	218
2140	399	235
