 	X	Value
671	234	22
672	235	45
673	236	17
674	237	7
675	238	117
676	239	179
677	240	106
678	241	0
679	242	0
680	243	46
681	244	167
682	245	246
683	246	255
684	247	255
685	248	190
686	249	185
687	250	193
688	251	204
689	252	195
690	253	126
691	254	34
692	255	73
693	256	145
694	257	177
695	258	165
696	259	161
697	260	187
698	261	226
699	262	235
700	263	234
701	264	219
702	265	185
703	266	170
704	267	185
705	268	199
706	269	179
707	270	67
708	271	1
709	272	0
710	273	0
711	274	0
712	275	0
713	276	0
714	277	0
715	278	0
716	279	0
717	280	0
718	281	12
719	282	84
720	283	180
721	284	218
722	285	240
723	286	243
724	287	255
725	288	255
726	289	252
727	290	255
728	291	255
729	292	255
730	293	255
731	294	255
732	295	255
733	296	255
734	297	255
735	298	250
736	299	209
737	300	128
738	301	70
739	302	100
740	303	91
741	304	93
742	305	143
743	306	174
744	307	249
745	308	255
746	309	236
747	310	203
748	311	183
749	312	89
750	313	5
751	314	0
752	315	35
753	316	93
754	317	17
755	318	0
756	319	0
757	320	8
758	321	27
759	322	32
760	323	6
761	324	0
762	325	0
763	326	0
764	327	0
765	328	0
766	329	1
767	330	29
768	331	47
769	332	26
770	333	4
771	334	1
772	335	0
773	336	4
774	337	2
775	338	0
776	339	0
777	340	84
778	341	191
779	342	237
780	343	255
781	344	255
782	345	255
783	346	255
784	347	255
785	348	255
786	349	252
787	350	229
788	351	191
789	352	121
790	353	9
791	354	0
792	355	3
793	356	46
794	357	164
795	358	255
796	359	255
797	360	255
798	361	234
799	362	128
800	363	0
801	364	23
802	365	145
803	366	222
804	367	249
805	368	233
806	369	171
807	370	181
808	371	201
809	372	206
810	373	199
811	374	162
812	375	51
813	376	34
814	377	0
815	378	0
816	379	0
817	380	65
818	381	197
819	382	251
820	383	255
821	384	255
822	385	183
823	386	46
824	387	7
825	388	39
826	389	134
827	390	162
828	391	105
829	392	29
830	393	78
831	394	211
832	395	254
833	396	255
834	397	255
835	398	254
836	399	254
837	400	254
838	401	254
839	402	251
840	403	253
841	404	253
842	405	245
843	406	225
844	407	221
845	408	233
846	409	222
847	410	234
848	411	253
849	412	253
850	413	253
851	414	252
852	415	251
853	416	253
854	417	230
855	418	187
856	419	129
857	420	85
858	421	98
859	422	125
860	423	97
861	424	37
862	425	8
863	426	0
864	427	0
865	428	0
866	429	0
867	430	0
868	431	0
869	432	0
870	433	0
871	434	0
872	435	0
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	239
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	242
893	20	242
894	21	242
895	22	243
896	23	244
897	24	244
898	25	246
899	26	248
900	27	249
901	28	250
902	29	252
903	30	253
904	31	253
905	32	249
906	33	122
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	4
1007	134	37
1008	135	34
1009	136	13
1010	137	20
1011	138	73
1012	139	102
1013	140	166
1014	141	79
1015	142	13
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	1
1021	148	0
1022	149	0
1023	150	0
1024	151	49
1025	152	162
1026	153	240
1027	154	255
1028	155	255
1029	156	219
1030	157	168
1031	158	143
1032	159	147
1033	160	147
1034	161	76
1035	162	10
1036	163	42
1037	164	159
1038	165	236
1039	166	226
1040	167	204
1041	168	195
1042	169	224
1043	170	246
1044	171	253
1045	172	255
1046	173	255
1047	174	255
1048	175	255
1049	176	255
1050	177	190
1051	178	93
1052	179	45
1053	180	24
1054	181	0
1055	182	56
1056	183	182
1057	184	242
1058	185	255
1059	186	255
1060	187	253
1061	188	247
1062	189	217
1063	190	202
1064	191	225
1065	192	234
1066	193	246
1067	194	211
1068	195	200
1069	196	228
1070	197	246
1071	198	240
1072	199	167
1073	200	25
1074	201	68
1075	202	164
1076	203	236
1077	204	254
1078	205	255
1079	206	255
1080	207	255
1081	208	255
1082	209	233
1083	210	159
1084	211	120
1085	212	180
1086	213	238
1087	214	207
1088	215	100
1089	216	0
1090	217	21
1091	218	99
1092	219	120
1093	220	92
1094	221	20
1095	222	28
1096	223	32
1097	224	116
1098	225	226
1099	226	203
1100	227	132
1101	228	16
1102	229	74
1103	230	158
1104	231	177
1105	232	187
1106	233	182
1107	234	155
1108	235	72
1109	236	2
1110	237	0
1111	238	0
1112	239	3
1113	240	111
1114	241	223
1115	242	244
1116	243	239
1117	244	192
1118	245	155
1119	246	142
1120	247	161
1121	248	197
1122	249	215
1123	250	246
1124	251	255
1125	252	255
1126	253	255
1127	254	255
1128	255	225
1129	256	247
1130	257	245
1131	258	252
1132	259	253
1133	260	246
1134	261	233
1135	262	215
1136	263	215
1137	264	216
1138	265	189
1139	266	117
1140	267	26
1141	268	0
1142	269	0
1143	270	26
1144	271	83
1145	272	187
1146	273	252
1147	274	255
1148	275	255
1149	276	255
1150	277	255
1151	278	255
1152	279	255
1153	280	255
1154	281	253
1155	282	235
1156	283	137
1157	284	96
1158	285	170
1159	286	208
1160	287	202
1161	288	172
1162	289	214
1163	290	248
1164	291	255
1165	292	255
1166	293	242
1167	294	233
1168	295	242
1169	296	241
1170	297	167
1171	298	52
1172	299	12
1173	300	2
1174	301	0
1175	302	0
1176	303	0
1177	304	0
1178	305	0
1179	306	2
1180	307	51
1181	308	177
1182	309	245
1183	310	253
1184	311	241
1185	312	226
1186	313	226
1187	314	227
1188	315	38
1189	316	4
1190	317	0
1191	318	5
1192	319	68
1193	320	97
1194	321	97
1195	322	26
1196	323	1
1197	324	0
1198	325	0
1199	326	0
1200	327	0
1201	328	0
1202	329	1
1203	330	44
1204	331	149
1205	332	225
1206	333	252
1207	334	236
1208	335	221
1209	336	235
1210	337	228
1211	338	173
1212	339	119
1213	340	122
1214	341	196
1215	342	255
1216	343	255
1217	344	255
1218	345	198
1219	346	172
1220	347	202
1221	348	188
1222	349	34
1223	350	11
1224	351	79
1225	352	181
1226	353	228
1227	354	242
1228	355	234
1229	356	193
1230	357	83
1231	358	16
1232	359	32
1233	360	128
1234	361	226
1235	362	255
1236	363	255
1237	364	255
1238	365	235
1239	366	206
1240	367	243
1241	368	255
1242	369	255
1243	370	255
1244	371	255
1245	372	255
1246	373	255
1247	374	248
1248	375	70
1249	376	7
1250	377	0
1251	378	0
1252	379	0
1253	380	0
1254	381	0
1255	382	0
1256	383	0
1257	384	63
1258	385	125
1259	386	109
1260	387	119
1261	388	178
1262	389	199
1263	390	193
1264	391	179
1265	392	160
1266	393	141
1267	394	83
1268	395	85
1269	396	88
1270	397	152
1271	398	231
1272	399	252
1273	400	249
1274	401	215
1275	402	203
1276	403	252
1277	404	252
1278	405	252
1279	406	252
1280	407	252
1281	408	252
1282	409	252
1283	410	252
1284	411	231
1285	412	123
1286	413	137
1287	414	212
1288	415	221
1289	416	161
1290	417	119
1291	418	183
1292	419	239
1293	420	248
1294	421	221
1295	422	180
1296	423	129
1297	424	65
1298	425	16
1299	426	15
1300	427	18
1301	428	28
1302	429	28
1303	430	44
1304	431	0
1305	432	0
1306	433	0
1307	434	0
1308	435	0
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	240
1326	17	241
1327	18	241
1328	19	241
1329	20	242
1330	21	242
1331	22	243
1332	23	243
1333	24	244
1334	25	245
1335	26	247
1336	27	248
1337	28	249
1338	29	251
1339	30	252
1340	31	253
1341	32	218
1342	33	110
1343	34	26
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	2
1445	136	44
1446	137	62
1447	138	82
1448	139	69
1449	140	24
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	0
1459	150	0
1460	151	5
1461	152	70
1462	153	184
1463	154	232
1464	155	240
1465	156	140
1466	157	2
1467	158	16
1468	159	68
1469	160	27
1470	161	3
1471	162	0
1472	163	0
1473	164	61
1474	165	141
1475	166	86
1476	167	18
1477	168	0
1478	169	0
1479	170	0
1480	171	0
1481	172	18
1482	173	84
1483	174	209
1484	175	225
1485	176	193
1486	177	33
1487	178	48
1488	179	129
1489	180	224
1490	181	252
1491	182	254
1492	183	254
1493	184	254
1494	185	253
1495	186	254
1496	187	254
1497	188	254
1498	189	254
1499	190	254
1500	191	254
1501	192	254
1502	193	254
1503	194	254
1504	195	254
1505	196	254
1506	197	254
1507	198	254
1508	199	254
1509	200	254
1510	201	254
1511	202	254
1512	203	255
1513	204	255
1514	205	255
1515	206	242
1516	207	184
1517	208	114
1518	209	166
1519	210	233
1520	211	255
1521	212	255
1522	213	255
1523	214	250
1524	215	249
1525	216	221
1526	217	166
1527	218	148
1528	219	155
1529	220	154
1530	221	178
1531	222	218
1532	223	255
1533	224	255
1534	225	255
1535	226	255
1536	227	238
1537	228	212
1538	229	204
1539	230	208
1540	231	114
1541	232	24
1542	233	0
1543	234	0
1544	235	13
1545	236	100
1546	237	205
1547	238	246
1548	239	255
1549	240	255
1550	241	255
1551	242	255
1552	243	255
1553	244	249
1554	245	240
1555	246	228
1556	247	221
1557	248	115
1558	249	23
1559	250	0
1560	251	0
1561	252	0
1562	253	0
1563	254	0
1564	255	0
1565	256	13
1566	257	101
1567	258	193
1568	259	178
1569	260	48
1570	261	3
1571	262	0
1572	263	0
1573	264	0
1574	265	0
1575	266	0
1576	267	0
1577	268	10
1578	269	92
1579	270	217
1580	271	253
1581	272	232
1582	273	111
1583	274	36
1584	275	1
1585	276	0
1586	277	36
1587	278	58
1588	279	37
1589	280	12
1590	281	0
1591	282	0
1592	283	0
1593	284	5
1594	285	114
1595	286	224
1596	287	255
1597	288	255
1598	289	252
1599	290	209
1600	291	31
1601	292	4
1602	293	31
1603	294	96
1604	295	122
1605	296	100
1606	297	105
1607	298	151
1608	299	191
1609	300	221
1610	301	220
1611	302	224
1612	303	239
1613	304	252
1614	305	233
1615	306	142
1616	307	41
1617	308	138
1618	309	237
1619	310	253
1620	311	254
1621	312	241
1622	313	249
1623	314	250
1624	315	252
1625	316	222
1626	317	193
1627	318	189
1628	319	222
1629	320	255
1630	321	255
1631	322	242
1632	323	222
1633	324	243
1634	325	255
1635	326	255
1636	327	255
1637	328	250
1638	329	226
1639	330	187
1640	331	139
1641	332	168
1642	333	203
1643	334	182
1644	335	119
1645	336	98
1646	337	84
1647	338	57
1648	339	20
1649	340	5
1650	341	20
1651	342	20
1652	343	120
1653	344	205
1654	345	217
1655	346	239
1656	347	252
1657	348	255
1658	349	239
1659	350	214
1660	351	115
1661	352	119
1662	353	167
1663	354	156
1664	355	186
1665	356	237
1666	357	244
1667	358	197
1668	359	134
1669	360	51
1670	361	176
1671	362	245
1672	363	255
1673	364	255
1674	365	255
1675	366	255
1676	367	255
1677	368	255
1678	369	255
1679	370	255
1680	371	255
1681	372	255
1682	373	255
1683	374	232
1684	375	112
1685	376	17
1686	377	1
1687	378	2
1688	379	0
1689	380	0
1690	381	54
1691	382	177
1692	383	239
1693	384	252
1694	385	255
1695	386	254
1696	387	252
1697	388	233
1698	389	203
1699	390	195
1700	391	223
1701	392	254
1702	393	254
1703	394	254
1704	395	253
1705	396	253
1706	397	253
1707	398	253
1708	399	253
1709	400	253
1710	401	253
1711	402	253
1712	403	253
1713	404	253
1714	405	253
1715	406	245
1716	407	205
1717	408	132
1718	409	103
1719	410	222
1720	411	169
1721	412	20
1722	413	23
1723	414	45
1724	415	161
1725	416	242
1726	417	252
1727	418	252
1728	419	210
1729	420	179
1730	421	209
1731	422	184
1732	423	93
1733	424	40
1734	425	36
1735	426	23
1736	427	7
1737	428	7
1738	429	18
1739	430	10
1740	431	1
1741	432	0
1742	433	0
1743	434	0
1744	435	0
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	242
1765	20	242
1766	21	242
1767	22	243
1768	23	243
1769	24	244
1770	25	245
1771	26	246
1772	27	248
1773	28	249
1774	29	250
1775	30	252
1776	31	253
1777	32	252
1778	33	168
1779	34	37
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	5
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	4
1882	137	0
1883	138	34
1884	139	43
1885	140	54
1886	141	64
1887	142	92
1888	143	63
1889	144	13
1890	145	11
1891	146	49
1892	147	13
1893	148	0
1894	149	0
1895	150	51
1896	151	141
1897	152	182
1898	153	186
1899	154	148
1900	155	0
1901	156	0
1902	157	4
1903	158	53
1904	159	106
1905	160	105
1906	161	54
1907	162	0
1908	163	0
1909	164	23
1910	165	93
1911	166	139
1912	167	162
1913	168	176
1914	169	182
1915	170	161
1916	171	153
1917	172	181
1918	173	183
1919	174	85
1920	175	1
1921	176	0
1922	177	0
1923	178	0
1924	179	0
1925	180	13
1926	181	165
1927	182	239
1928	183	254
1929	184	254
1930	185	254
1931	186	240
1932	187	152
1933	188	142
1934	189	227
1935	190	254
1936	191	248
1937	192	230
1938	193	241
1939	194	253
1940	195	254
1941	196	254
1942	197	253
1943	198	248
1944	199	254
1945	200	245
1946	201	232
1947	202	228
1948	203	234
1949	204	236
1950	205	155
1951	206	79
1952	207	163
1953	208	234
1954	209	255
1955	210	255
1956	211	255
1957	212	255
1958	213	255
1959	214	236
1960	215	140
1961	216	53
1962	217	28
1963	218	85
1964	219	148
1965	220	76
1966	221	112
1967	222	178
1968	223	215
1969	224	195
1970	225	114
1971	226	35
1972	227	0
1973	228	0
1974	229	13
1975	230	9
1976	231	64
1977	232	213
1978	233	246
1979	234	253
1980	235	253
1981	236	255
1982	237	255
1983	238	255
1984	239	233
1985	240	180
1986	241	139
1987	242	156
1988	243	241
1989	244	255
1990	245	255
1991	246	255
1992	247	225
1993	248	125
1994	249	24
1995	250	23
1996	251	132
1997	252	222
1998	253	219
1999	254	181
2000	255	69
2001	256	19
2002	257	99
2003	258	214
2004	259	250
2005	260	209
2006	261	109
2007	262	37
2008	263	77
2009	264	186
2010	265	213
2011	266	78
2012	267	7
2013	268	25
2014	269	92
2015	270	92
2016	271	69
2017	272	0
2018	273	0
2019	274	0
2020	275	0
2021	276	25
2022	277	93
2023	278	151
2024	279	206
2025	280	251
2026	281	246
2027	282	212
2028	283	175
2029	284	183
2030	285	217
2031	286	240
2032	287	244
2033	288	236
2034	289	209
2035	290	184
2036	291	184
2037	292	155
2038	293	37
2039	294	3
2040	295	12
2041	296	0
2042	297	33
2043	298	102
2044	299	114
2045	300	71
2046	301	68
2047	302	104
2048	303	137
2049	304	111
2050	305	74
2051	306	164
2052	307	182
2053	308	177
2054	309	173
2055	310	149
2056	311	48
2057	312	1
2058	313	0
2059	314	4
2060	315	46
2061	316	137
2062	317	207
2063	318	225
2064	319	250
2065	320	255
2066	321	255
2067	322	255
2068	323	255
2069	324	255
2070	325	255
2071	326	255
2072	327	253
2073	328	211
2074	329	51
2075	330	6
2076	331	90
2077	332	194
2078	333	249
2079	334	255
2080	335	255
2081	336	238
2082	337	143
2083	338	186
2084	339	236
2085	340	253
2086	341	255
2087	342	218
2088	343	85
2089	344	5
2090	345	0
2091	346	0
2092	347	0
2093	348	7
2094	349	81
2095	350	207
2096	351	243
2097	352	255
2098	353	255
2099	354	255
2100	355	255
2101	356	206
2102	357	92
2103	358	17
2104	359	5
2105	360	1
2106	361	4
2107	362	55
2108	363	87
2109	364	37
2110	365	0
2111	366	0
2112	367	0
2113	368	30
2114	369	173
2115	370	238
2116	371	253
2117	372	254
2118	373	254
2119	374	255
2120	375	245
2121	376	189
2122	377	109
2123	378	28
2124	379	11
2125	380	94
2126	381	254
2127	382	255
2128	383	255
2129	384	255
2130	385	255
2131	386	254
2132	387	255
2133	388	255
2134	389	249
2135	390	243
2136	391	252
2137	392	214
2138	393	153
2139	394	42
2140	395	2
