 	X	Value
671	231	122
672	232	100
673	233	122
674	234	174
675	235	212
676	236	230
677	237	221
678	238	233
679	239	249
680	240	245
681	241	227
682	242	211
683	243	225
684	244	221
685	245	100
686	246	0
687	247	0
688	248	0
689	249	0
690	250	0
691	251	47
692	252	153
693	253	191
694	254	141
695	255	67
696	256	16
697	257	48
698	258	147
699	259	211
700	260	200
701	261	101
702	262	0
703	263	0
704	264	0
705	265	0
706	266	0
707	267	0
708	268	10
709	269	97
710	270	249
711	271	255
712	272	255
713	273	254
714	274	231
715	275	98
716	276	68
717	277	68
718	278	119
719	279	142
720	280	237
721	281	254
722	282	254
723	283	254
724	284	254
725	285	181
726	286	134
727	287	210
728	288	246
729	289	253
730	290	254
731	291	254
732	292	254
733	293	254
734	294	172
735	295	125
736	296	154
737	297	229
738	298	254
739	299	251
740	300	248
741	301	246
742	302	250
743	303	254
744	304	254
745	305	254
746	306	254
747	307	254
748	308	254
749	309	255
750	310	250
751	311	240
752	312	194
753	313	133
754	314	143
755	315	177
756	316	187
757	317	191
758	318	193
759	319	211
760	320	248
761	321	255
762	322	253
763	323	209
764	324	121
765	325	94
766	326	91
767	327	47
768	328	14
769	329	8
770	330	1
771	331	31
772	332	133
773	333	201
774	334	186
775	335	99
776	336	23
777	337	48
778	338	162
779	339	247
780	340	254
781	341	254
782	342	254
783	343	253
784	344	237
785	345	254
786	346	254
787	347	254
788	348	232
789	349	250
790	350	253
791	351	219
792	352	199
793	353	203
794	354	213
795	355	229
796	356	229
797	357	251
798	358	254
799	359	254
800	360	235
801	361	231
802	362	244
803	363	235
804	364	237
805	365	248
806	366	253
807	367	254
808	368	254
809	369	251
810	370	253
811	371	255
812	372	255
813	373	235
814	374	127
815	375	25
816	376	15
817	377	119
818	378	229
819	379	255
820	380	255
821	381	255
822	382	255
823	383	255
824	384	248
825	385	220
826	386	197
827	387	196
828	388	152
829	389	64
830	390	0
831	391	0
832	392	34
833	393	150
834	394	233
835	395	255
836	396	251
837	397	211
838	398	103
839	399	37
840	400	7
841	401	47
842	402	206
843	403	255
844	404	255
845	405	255
846	406	253
847	407	253
848	408	228
849	409	216
850	410	239
851	411	255
852	412	254
853	413	205
854	414	26
855	415	1
856	416	0
857	417	121
858	418	206
859	419	187
860	420	139
861	421	179
862	422	245
863	423	254
864	424	254
865	425	254
866	426	254
867	427	254
868	428	254
869	429	255
870	430	202
871	431	47
872	432	22
873	433	85
874	434	188
875	435	223
876	436	218
877	437	216
878	438	212
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	242
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	246
905	26	247
906	27	248
907	28	250
908	29	251
909	30	252
910	31	253
911	32	230
912	33	23
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	0
1030	151	15
1031	152	86
1032	153	0
1033	154	0
1034	155	0
1035	156	0
1036	157	0
1037	158	4
1038	159	48
1039	160	35
1040	161	23
1041	162	4
1042	163	0
1043	164	12
1044	165	21
1045	166	71
1046	167	105
1047	168	62
1048	169	0
1049	170	71
1050	171	178
1051	172	230
1052	173	246
1053	174	212
1054	175	118
1055	176	0
1056	177	0
1057	178	0
1058	179	4
1059	180	45
1060	181	126
1061	182	179
1062	183	205
1063	184	205
1064	185	214
1065	186	170
1066	187	51
1067	188	11
1068	189	71
1069	190	213
1070	191	250
1071	192	255
1072	193	255
1073	194	255
1074	195	252
1075	196	252
1076	197	253
1077	198	255
1078	199	255
1079	200	248
1080	201	209
1081	202	129
1082	203	86
1083	204	161
1084	205	213
1085	206	241
1086	207	207
1087	208	247
1088	209	250
1089	210	255
1090	211	255
1091	212	255
1092	213	255
1093	214	255
1094	215	255
1095	216	255
1096	217	235
1097	218	99
1098	219	55
1099	220	72
1100	221	144
1101	222	222
1102	223	253
1103	224	255
1104	225	255
1105	226	255
1106	227	255
1107	228	255
1108	229	251
1109	230	226
1110	231	211
1111	232	227
1112	233	242
1113	234	244
1114	235	213
1115	236	74
1116	237	0
1117	238	0
1118	239	0
1119	240	1
1120	241	8
1121	242	15
1122	243	106
1123	244	169
1124	245	215
1125	246	222
1126	247	206
1127	248	205
1128	249	228
1129	250	250
1130	251	255
1131	252	255
1132	253	236
1133	254	232
1134	255	235
1135	256	238
1136	257	236
1137	258	241
1138	259	251
1139	260	237
1140	261	194
1141	262	187
1142	263	207
1143	264	204
1144	265	110
1145	266	0
1146	267	9
1147	268	36
1148	269	39
1149	270	119
1150	271	205
1151	272	254
1152	273	255
1153	274	255
1154	275	255
1155	276	255
1156	277	255
1157	278	255
1158	279	240
1159	280	155
1160	281	75
1161	282	44
1162	283	103
1163	284	175
1164	285	210
1165	286	160
1166	287	124
1167	288	164
1168	289	185
1169	290	148
1170	291	88
1171	292	73
1172	293	149
1173	294	199
1174	295	252
1175	296	255
1176	297	238
1177	298	115
1178	299	0
1179	300	0
1180	301	0
1181	302	41
1182	303	113
1183	304	36
1184	305	3
1185	306	0
1186	307	0
1187	308	0
1188	309	16
1189	310	107
1190	311	210
1191	312	252
1192	313	239
1193	314	204
1194	315	155
1195	316	155
1196	317	158
1197	318	174
1198	319	213
1199	320	250
1200	321	255
1201	322	255
1202	323	255
1203	324	233
1204	325	111
1205	326	13
1206	327	97
1207	328	212
1208	329	254
1209	330	229
1210	331	211
1211	332	188
1212	333	199
1213	334	212
1214	335	119
1215	336	15
1216	337	0
1217	338	0
1218	339	0
1219	340	19
1220	341	74
1221	342	109
1222	343	122
1223	344	119
1224	345	81
1225	346	38
1226	347	71
1227	348	163
1228	349	183
1229	350	198
1230	351	241
1231	352	203
1232	353	78
1233	354	46
1234	355	179
1235	356	253
1236	357	253
1237	358	223
1238	359	73
1239	360	0
1240	361	60
1241	362	154
1242	363	238
1243	364	253
1244	365	255
1245	366	223
1246	367	144
1247	368	114
1248	369	132
1249	370	131
1250	371	157
1251	372	193
1252	373	213
1253	374	215
1254	375	182
1255	376	126
1256	377	86
1257	378	88
1258	379	177
1259	380	254
1260	381	255
1261	382	254
1262	383	215
1263	384	88
1264	385	0
1265	386	0
1266	387	0
1267	388	3
1268	389	76
1269	390	252
1270	391	255
1271	392	255
1272	393	255
1273	394	255
1274	395	207
1275	396	62
1276	397	1
1277	398	0
1278	399	0
1279	400	87
1280	401	199
1281	402	247
1282	403	255
1283	404	255
1284	405	255
1285	406	240
1286	407	229
1287	408	233
1288	409	219
1289	410	141
1290	411	78
1291	412	74
1292	413	142
1293	414	160
1294	415	193
1295	416	221
1296	417	230
1297	418	222
1298	419	200
1299	420	243
1300	421	226
1301	422	103
1302	423	44
1303	424	80
1304	425	142
1305	426	164
1306	427	161
1307	428	126
1308	429	103
1309	430	96
1310	431	108
1311	432	136
1312	433	177
1313	434	218
1314	435	249
1315	436	248
1316	437	248
1317	438	247
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	249
1346	28	250
1347	29	251
1348	30	252
1349	31	253
1350	32	214
1351	33	53
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	5
1470	152	50
1471	153	90
1472	154	113
1473	155	25
1474	156	9
1475	157	19
1476	158	15
1477	159	2
1478	160	63
1479	161	143
1480	162	160
1481	163	130
1482	164	105
1483	165	97
1484	166	124
1485	167	166
1486	168	153
1487	169	169
1488	170	142
1489	171	98
1490	172	47
1491	173	15
1492	174	1
1493	175	0
1494	176	76
1495	177	129
1496	178	105
1497	179	59
1498	180	25
1499	181	0
1500	182	0
1501	183	0
1502	184	0
1503	185	0
1504	186	0
1505	187	0
1506	188	0
1507	189	0
1508	190	0
1509	191	0
1510	192	0
1511	193	0
1512	194	18
1513	195	42
1514	196	54
1515	197	44
1516	198	70
1517	199	149
1518	200	113
1519	201	92
1520	202	134
1521	203	184
1522	204	146
1523	205	105
1524	206	132
1525	207	213
1526	208	213
1527	209	216
1528	210	248
1529	211	233
1530	212	203
1531	213	182
1532	214	128
1533	215	60
1534	216	20
1535	217	19
1536	218	79
1537	219	161
1538	220	178
1539	221	165
1540	222	127
1541	223	97
1542	224	116
1543	225	156
1544	226	198
1545	227	217
1546	228	200
1547	229	138
1548	230	55
1549	231	6
1550	232	41
1551	233	152
1552	234	255
1553	235	254
1554	236	250
1555	237	159
1556	238	180
1557	239	201
1558	240	227
1559	241	229
1560	242	185
1561	243	90
1562	244	37
1563	245	54
1564	246	130
1565	247	200
1566	248	237
1567	249	217
1568	250	221
1569	251	234
1570	252	211
1571	253	160
1572	254	26
1573	255	10
1574	256	15
1575	257	64
1576	258	135
1577	259	198
1578	260	216
1579	261	193
1580	262	186
1581	263	222
1582	264	230
1583	265	209
1584	266	188
1585	267	190
1586	268	165
1587	269	131
1588	270	18
1589	271	2
1590	272	27
1591	273	119
1592	274	200
1593	275	246
1594	276	254
1595	277	249
1596	278	219
1597	279	193
1598	280	210
1599	281	243
1600	282	255
1601	283	247
1602	284	189
1603	285	85
1604	286	0
1605	287	0
1606	288	112
1607	289	157
1608	290	165
1609	291	113
1610	292	57
1611	293	70
1612	294	130
1613	295	212
1614	296	253
1615	297	255
1616	298	253
1617	299	220
1618	300	157
1619	301	149
1620	302	150
1621	303	127
1622	304	26
1623	305	2
1624	306	0
1625	307	0
1626	308	84
1627	309	170
1628	310	225
1629	311	192
1630	312	74
1631	313	36
1632	314	146
1633	315	235
1634	316	255
1635	317	254
1636	318	233
1637	319	153
1638	320	121
1639	321	206
1640	322	242
1641	323	251
1642	324	255
1643	325	255
1644	326	255
1645	327	235
1646	328	206
1647	329	214
1648	330	251
1649	331	250
1650	332	253
1651	333	223
1652	334	178
1653	335	235
1654	336	255
1655	337	255
1656	338	254
1657	339	244
1658	340	233
1659	341	197
1660	342	164
1661	343	155
1662	344	167
1663	345	145
1664	346	59
1665	347	5
1666	348	0
1667	349	13
1668	350	97
1669	351	136
1670	352	117
1671	353	104
1672	354	194
1673	355	251
1674	356	255
1675	357	255
1676	358	255
1677	359	182
1678	360	58
1679	361	69
1680	362	207
1681	363	255
1682	364	255
1683	365	255
1684	366	255
1685	367	249
1686	368	186
1687	369	15
1688	370	30
1689	371	146
1690	372	230
1691	373	251
1692	374	244
1693	375	247
1694	376	255
1695	377	255
1696	378	255
1697	379	255
1698	380	255
1699	381	251
1700	382	200
1701	383	45
1702	384	12
1703	385	141
1704	386	254
1705	387	255
1706	388	255
1707	389	240
1708	390	247
1709	391	250
1710	392	196
1711	393	214
1712	394	251
1713	395	226
1714	396	173
1715	397	123
1716	398	116
1717	399	103
1718	400	120
1719	401	192
1720	402	222
1721	403	223
1722	404	159
1723	405	93
1724	406	65
1725	407	107
1726	408	192
1727	409	224
1728	410	218
1729	411	200
1730	412	175
1731	413	101
1732	414	3
1733	415	11
1734	416	37
1735	417	54
1736	418	103
1737	419	83
1738	420	10
1739	421	0
1740	422	19
1741	423	96
1742	424	224
1743	425	254
1744	426	254
1745	427	254
1746	428	254
1747	429	254
1748	430	254
1749	431	241
1750	432	211
1751	433	164
1752	434	131
1753	435	177
1754	436	218
1755	437	178
1756	438	125
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	245
1783	26	246
1784	27	247
1785	28	249
1786	29	250
1787	30	251
1788	31	253
1789	32	216
1790	33	0
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	0
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	0
1917	160	16
1918	161	62
1919	162	32
1920	163	2
1921	164	0
1922	165	0
1923	166	0
1924	167	0
1925	168	54
1926	169	91
1927	170	54
1928	171	0
1929	172	0
1930	173	1
1931	174	98
1932	175	201
1933	176	239
1934	177	233
1935	178	227
1936	179	132
1937	180	0
1938	181	0
1939	182	0
1940	183	0
1941	184	0
1942	185	103
1943	186	131
1944	187	95
1945	188	40
1946	189	0
1947	190	0
1948	191	0
1949	192	0
1950	193	0
1951	194	0
1952	195	0
1953	196	0
1954	197	0
1955	198	29
1956	199	131
1957	200	225
1958	201	252
1959	202	240
1960	203	224
1961	204	211
1962	205	206
1963	206	54
1964	207	74
1965	208	161
1966	209	205
1967	210	222
1968	211	230
1969	212	247
1970	213	242
1971	214	183
1972	215	88
1973	216	33
1974	217	130
1975	218	176
1976	219	134
1977	220	33
1978	221	2
1979	222	0
1980	223	16
1981	224	108
1982	225	226
1983	226	254
1984	227	236
1985	228	232
1986	229	241
1987	230	241
1988	231	246
1989	232	255
1990	233	255
1991	234	254
1992	235	243
1993	236	213
1994	237	187
1995	238	36
1996	239	7
1997	240	0
1998	241	0
1999	242	82
2000	243	172
2001	244	183
2002	245	97
2003	246	0
2004	247	22
2005	248	213
2006	249	233
2007	250	201
2008	251	64
2009	252	6
2010	253	62
2011	254	183
2012	255	254
2013	256	255
2014	257	248
2015	258	207
2016	259	55
2017	260	14
2018	261	79
2019	262	155
2020	263	197
2021	264	217
2022	265	201
2023	266	162
2024	267	128
2025	268	163
2026	269	222
2027	270	240
2028	271	192
2029	272	35
2030	273	0
2031	274	0
2032	275	43
2033	276	78
2034	277	30
2035	278	59
2036	279	177
2037	280	251
2038	281	254
2039	282	254
2040	283	254
2041	284	254
2042	285	254
2043	286	254
2044	287	250
2045	288	237
2046	289	254
2047	290	254
2048	291	255
2049	292	251
2050	293	206
2051	294	197
2052	295	197
2053	296	162
2054	297	120
2055	298	125
2056	299	121
2057	300	90
2058	301	86
2059	302	139
2060	303	145
2061	304	36
2062	305	0
2063	306	0
2064	307	0
2065	308	16
2066	309	70
2067	310	95
2068	311	102
2069	312	192
2070	313	233
2071	314	231
2072	315	180
2073	316	130
2074	317	75
2075	318	117
2076	319	201
2077	320	248
2078	321	243
2079	322	200
2080	323	2
2081	324	0
2082	325	0
2083	326	0
2084	327	3
2085	328	14
2086	329	31
2087	330	127
2088	331	250
2089	332	255
2090	333	255
2091	334	255
2092	335	255
2093	336	253
2094	337	253
2095	338	255
2096	339	251
2097	340	206
2098	341	68
2099	342	0
2100	343	20
2101	344	69
2102	345	80
2103	346	18
2104	347	0
2105	348	64
2106	349	126
2107	350	173
2108	351	200
2109	352	243
2110	353	254
2111	354	250
2112	355	217
2113	356	220
2114	357	244
2115	358	253
2116	359	254
2117	360	255
2118	361	255
2119	362	252
2120	363	231
2121	364	183
2122	365	216
2123	366	248
2124	367	211
2125	368	45
2126	369	23
2127	370	101
2128	371	106
2129	372	56
2130	373	0
2131	374	7
2132	375	53
2133	376	221
2134	377	253
2135	378	207
2136	379	80
2137	380	7
2138	381	28
2139	382	125
2140	383	231
