 	X	Value
671	232	155
672	233	167
673	234	135
674	235	64
675	236	24
676	237	3
677	238	0
678	239	0
679	240	0
680	241	20
681	242	52
682	243	55
683	244	67
684	245	102
685	246	160
686	247	210
687	248	205
688	249	144
689	250	66
690	251	25
691	252	26
692	253	105
693	254	172
694	255	201
695	256	235
696	257	245
697	258	240
698	259	255
699	260	255
700	261	255
701	262	255
702	263	255
703	264	254
704	265	245
705	266	240
706	267	251
707	268	255
708	269	251
709	270	177
710	271	38
711	272	3
712	273	0
713	274	19
714	275	159
715	276	246
716	277	223
717	278	131
718	279	0
719	280	0
720	281	0
721	282	0
722	283	0
723	284	0
724	285	0
725	286	0
726	287	0
727	288	0
728	289	0
729	290	0
730	291	0
731	292	0
732	293	0
733	294	0
734	295	0
735	296	0
736	297	0
737	298	0
738	299	0
739	300	0
740	301	20
741	302	139
742	303	204
743	304	196
744	305	52
745	306	0
746	307	0
747	308	0
748	309	109
749	310	211
750	311	244
751	312	255
752	313	251
753	314	253
754	315	255
755	316	255
756	317	255
757	318	255
758	319	248
759	320	218
760	321	165
761	322	115
762	323	118
763	324	156
764	325	198
765	326	221
766	327	207
767	328	131
768	329	122
769	330	203
770	331	255
771	332	255
772	333	255
773	334	255
774	335	255
775	336	255
776	337	255
777	338	255
778	339	255
779	340	255
780	341	251
781	342	214
782	343	179
783	344	214
784	345	190
785	346	86
786	347	19
787	348	90
788	349	227
789	350	255
790	351	255
791	352	255
792	353	255
793	354	255
794	355	255
795	356	246
796	357	172
797	358	135
798	359	80
799	360	17
800	361	143
801	362	239
802	363	255
803	364	255
804	365	255
805	366	255
806	367	255
807	368	255
808	369	255
809	370	169
810	371	41
811	372	37
812	373	176
813	374	250
814	375	255
815	376	255
816	377	255
817	378	243
818	379	157
819	380	67
820	381	75
821	382	133
822	383	185
823	384	228
824	385	255
825	386	255
826	387	255
827	388	255
828	389	242
829	390	226
830	391	246
831	392	255
832	393	255
833	394	255
834	395	255
835	396	255
836	397	255
837	398	255
838	399	255
839	400	245
840	401	175
841	402	39
842	403	0
843	404	27
844	405	184
845	406	238
846	407	248
847	408	184
848	409	145
849	410	181
850	411	213
851	412	221
852	413	127
853	414	89
854	415	152
855	416	229
856	417	251
857	418	251
858	419	251
859	420	251
860	421	250
861	422	250
862	423	250
863	424	249
864	425	249
865	426	246
866	427	158
867	428	185
868	429	227
869	430	246
870	431	248
871	432	248
872	433	248
873	434	248
874	435	248
875	436	209
876	437	107
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	247
904	27	249
905	28	250
906	29	251
907	30	252
908	31	253
909	32	187
910	33	0
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	10
1038	161	83
1039	162	69
1040	163	16
1041	164	4
1042	165	1
1043	166	7
1044	167	53
1045	168	76
1046	169	29
1047	170	0
1048	171	0
1049	172	0
1050	173	0
1051	174	0
1052	175	0
1053	176	0
1054	177	0
1055	178	8
1056	179	81
1057	180	211
1058	181	255
1059	182	254
1060	183	234
1061	184	168
1062	185	85
1063	186	135
1064	187	151
1065	188	130
1066	189	16
1067	190	0
1068	191	10
1069	192	100
1070	193	193
1071	194	237
1072	195	251
1073	196	244
1074	197	194
1075	198	157
1076	199	189
1077	200	222
1078	201	213
1079	202	229
1080	203	242
1081	204	203
1082	205	107
1083	206	0
1084	207	0
1085	208	13
1086	209	46
1087	210	39
1088	211	0
1089	212	0
1090	213	0
1091	214	0
1092	215	0
1093	216	0
1094	217	10
1095	218	183
1096	219	249
1097	220	255
1098	221	255
1099	222	255
1100	223	255
1101	224	255
1102	225	255
1103	226	156
1104	227	35
1105	228	0
1106	229	0
1107	230	0
1108	231	0
1109	232	0
1110	233	0
1111	234	7
1112	235	65
1113	236	188
1114	237	176
1115	238	87
1116	239	53
1117	240	118
1118	241	198
1119	242	217
1120	243	199
1121	244	201
1122	245	243
1123	246	254
1124	247	249
1125	248	198
1126	249	185
1127	250	198
1128	251	244
1129	252	255
1130	253	254
1131	254	254
1132	255	187
1133	256	81
1134	257	123
1135	258	225
1136	259	254
1137	260	254
1138	261	254
1139	262	254
1140	263	249
1141	264	212
1142	265	121
1143	266	11
1144	267	0
1145	268	0
1146	269	0
1147	270	15
1148	271	145
1149	272	231
1150	273	253
1151	274	95
1152	275	5
1153	276	0
1154	277	0
1155	278	3
1156	279	57
1157	280	83
1158	281	164
1159	282	238
1160	283	255
1161	284	255
1162	285	255
1163	286	255
1164	287	248
1165	288	152
1166	289	17
1167	290	0
1168	291	0
1169	292	0
1170	293	7
1171	294	53
1172	295	155
1173	296	215
1174	297	214
1175	298	144
1176	299	75
1177	300	124
1178	301	247
1179	302	252
1180	303	255
1181	304	164
1182	305	16
1183	306	1
1184	307	0
1185	308	117
1186	309	205
1187	310	237
1188	311	251
1189	312	255
1190	313	255
1191	314	255
1192	315	255
1193	316	214
1194	317	105
1195	318	27
1196	319	3
1197	320	0
1198	321	0
1199	322	0
1200	323	0
1201	324	0
1202	325	31
1203	326	160
1204	327	212
1205	328	194
1206	329	213
1207	330	244
1208	331	254
1209	332	174
1210	333	163
1211	334	174
1212	335	178
1213	336	83
1214	337	23
1215	338	2
1216	339	0
1217	340	0
1218	341	0
1219	342	42
1220	343	93
1221	344	68
1222	345	21
1223	346	9
1224	347	0
1225	348	0
1226	349	14
1227	350	61
1228	351	125
1229	352	108
1230	353	74
1231	354	69
1232	355	159
1233	356	209
1234	357	178
1235	358	225
1236	359	246
1237	360	211
1238	361	51
1239	362	5
1240	363	0
1241	364	0
1242	365	0
1243	366	0
1244	367	0
1245	368	0
1246	369	0
1247	370	0
1248	371	3
1249	372	93
1250	373	187
1251	374	161
1252	375	74
1253	376	80
1254	377	160
1255	378	233
1256	379	255
1257	380	255
1258	381	255
1259	382	255
1260	383	236
1261	384	130
1262	385	14
1263	386	0
1264	387	0
1265	388	0
1266	389	1
1267	390	69
1268	391	111
1269	392	78
1270	393	115
1271	394	173
1272	395	231
1273	396	251
1274	397	255
1275	398	233
1276	399	145
1277	400	36
1278	401	0
1279	402	9
1280	403	99
1281	404	178
1282	405	178
1283	406	161
1284	407	169
1285	408	192
1286	409	190
1287	410	161
1288	411	120
1289	412	128
1290	413	141
1291	414	163
1292	415	212
1293	416	255
1294	417	255
1295	418	254
1296	419	254
1297	420	254
1298	421	253
1299	422	253
1300	423	252
1301	424	252
1302	425	251
1303	426	251
1304	427	251
1305	428	251
1306	429	250
1307	430	250
1308	431	250
1309	432	250
1310	433	250
1311	434	250
1312	435	249
1313	436	249
1314	437	249
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	241
1336	21	242
1337	22	243
1338	23	243
1339	24	243
1340	25	244
1341	26	246
1342	27	249
1343	28	251
1344	29	252
1345	30	252
1346	31	253
1347	32	232
1348	33	118
1349	34	8
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	2
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	5
1478	163	0
1479	164	14
1480	165	29
1481	166	0
1482	167	26
1483	168	85
1484	169	125
1485	170	106
1486	171	25
1487	172	2
1488	173	89
1489	174	190
1490	175	203
1491	176	149
1492	177	112
1493	178	142
1494	179	172
1495	180	162
1496	181	147
1497	182	160
1498	183	151
1499	184	111
1500	185	29
1501	186	0
1502	187	16
1503	188	72
1504	189	184
1505	190	201
1506	191	158
1507	192	167
1508	193	155
1509	194	67
1510	195	1
1511	196	0
1512	197	0
1513	198	32
1514	199	142
1515	200	227
1516	201	234
1517	202	119
1518	203	2
1519	204	0
1520	205	0
1521	206	0
1522	207	60
1523	208	154
1524	209	172
1525	210	166
1526	211	212
1527	212	250
1528	213	251
1529	214	193
1530	215	125
1531	216	157
1532	217	248
1533	218	245
1534	219	221
1535	220	76
1536	221	1
1537	222	0
1538	223	0
1539	224	0
1540	225	44
1541	226	162
1542	227	241
1543	228	255
1544	229	206
1545	230	75
1546	231	0
1547	232	0
1548	233	0
1549	234	16
1550	235	117
1551	236	198
1552	237	226
1553	238	90
1554	239	8
1555	240	0
1556	241	0
1557	242	0
1558	243	19
1559	244	129
1560	245	229
1561	246	255
1562	247	233
1563	248	189
1564	249	160
1565	250	203
1566	251	252
1567	252	255
1568	253	253
1569	254	205
1570	255	49
1571	256	5
1572	257	1
1573	258	0
1574	259	43
1575	260	134
1576	261	182
1577	262	204
1578	263	231
1579	264	235
1580	265	227
1581	266	146
1582	267	76
1583	268	34
1584	269	125
1585	270	182
1586	271	252
1587	272	179
1588	273	23
1589	274	0
1590	275	1
1591	276	45
1592	277	122
1593	278	176
1594	279	233
1595	280	255
1596	281	255
1597	282	255
1598	283	247
1599	284	217
1600	285	162
1601	286	14
1602	287	78
1603	288	182
1604	289	216
1605	290	171
1606	291	44
1607	292	0
1608	293	0
1609	294	89
1610	295	192
1611	296	234
1612	297	201
1613	298	82
1614	299	0
1615	300	1
1616	301	34
1617	302	196
1618	303	228
1619	304	185
1620	305	212
1621	306	249
1622	307	255
1623	308	255
1624	309	255
1625	310	252
1626	311	211
1627	312	127
1628	313	125
1629	314	185
1630	315	243
1631	316	197
1632	317	115
1633	318	64
1634	319	144
1635	320	219
1636	321	212
1637	322	177
1638	323	202
1639	324	160
1640	325	149
1641	326	192
1642	327	245
1643	328	255
1644	329	255
1645	330	255
1646	331	244
1647	332	163
1648	333	44
1649	334	151
1650	335	255
1651	336	255
1652	337	255
1653	338	255
1654	339	248
1655	340	228
1656	341	243
1657	342	255
1658	343	255
1659	344	255
1660	345	255
1661	346	255
1662	347	220
1663	348	105
1664	349	0
1665	350	11
1666	351	78
1667	352	192
1668	353	255
1669	354	255
1670	355	255
1671	356	255
1672	357	234
1673	358	185
1674	359	54
1675	360	2
1676	361	0
1677	362	2
1678	363	0
1679	364	0
1680	365	0
1681	366	2
1682	367	47
1683	368	221
1684	369	255
1685	370	255
1686	371	255
1687	372	255
1688	373	255
1689	374	255
1690	375	255
1691	376	255
1692	377	247
1693	378	244
1694	379	254
1695	380	239
1696	381	219
1697	382	218
1698	383	205
1699	384	221
1700	385	217
1701	386	89
1702	387	7
1703	388	0
1704	389	0
1705	390	0
1706	391	0
1707	392	0
1708	393	0
1709	394	0
1710	395	12
1711	396	7
1712	397	15
1713	398	67
1714	399	103
1715	400	46
1716	401	0
1717	402	4
1718	403	90
1719	404	190
1720	405	202
1721	406	150
1722	407	79
1723	408	69
1724	409	136
1725	410	194
1726	411	206
1727	412	159
1728	413	75
1729	414	68
1730	415	199
1731	416	254
1732	417	254
1733	418	253
1734	419	252
1735	420	197
1736	421	149
1737	422	233
1738	423	252
1739	424	251
1740	425	251
1741	426	251
1742	427	251
1743	428	251
1744	429	250
1745	430	250
1746	431	250
1747	432	250
1748	433	250
1749	434	250
1750	435	250
1751	436	250
1752	437	245
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	239
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	241
1774	21	242
1775	22	242
1776	23	243
1777	24	243
1778	25	244
1779	26	245
1780	27	247
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	213
1786	33	63
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	11
1916	163	90
1917	164	186
1918	165	216
1919	166	246
1920	167	253
1921	168	216
1922	169	93
1923	170	1
1924	171	24
1925	172	66
1926	173	108
1927	174	39
1928	175	12
1929	176	9
1930	177	63
1931	178	141
1932	179	196
1933	180	182
1934	181	96
1935	182	10
1936	183	12
1937	184	71
1938	185	177
1939	186	232
1940	187	218
1941	188	188
1942	189	192
1943	190	94
1944	191	14
1945	192	0
1946	193	0
1947	194	0
1948	195	0
1949	196	0
1950	197	0
1951	198	2
1952	199	30
1953	200	113
1954	201	103
1955	202	26
1956	203	0
1957	204	21
1958	205	137
1959	206	255
1960	207	255
1961	208	255
1962	209	255
1963	210	255
1964	211	255
1965	212	255
1966	213	255
1967	214	255
1968	215	255
1969	216	255
1970	217	255
1971	218	255
1972	219	255
1973	220	228
1974	221	77
1975	222	0
1976	223	0
1977	224	13
1978	225	103
1979	226	184
1980	227	206
1981	228	157
1982	229	48
1983	230	10
1984	231	0
1985	232	19
1986	233	117
1987	234	222
1988	235	253
1989	236	251
1990	237	222
1991	238	50
1992	239	111
1993	240	190
1994	241	242
1995	242	255
1996	243	255
1997	244	255
1998	245	238
1999	246	196
2000	247	137
2001	248	115
2002	249	14
2003	250	2
2004	251	0
2005	252	0
2006	253	0
2007	254	0
2008	255	1
2009	256	0
2010	257	0
2011	258	0
2012	259	0
2013	260	0
2014	261	0
2015	262	0
2016	263	0
2017	264	0
2018	265	0
2019	266	7
2020	267	96
2021	268	239
2022	269	255
2023	270	255
2024	271	255
2025	272	236
2026	273	82
2027	274	0
2028	275	0
2029	276	1
2030	277	2
2031	278	31
2032	279	150
2033	280	245
2034	281	255
2035	282	255
2036	283	255
2037	284	255
2038	285	217
2039	286	188
2040	287	197
2041	288	244
2042	289	255
2043	290	244
2044	291	126
2045	292	4
2046	293	0
2047	294	3
2048	295	63
2049	296	26
2050	297	0
2051	298	8
2052	299	30
2053	300	49
2054	301	141
2055	302	251
2056	303	255
2057	304	255
2058	305	243
2059	306	132
2060	307	24
2061	308	0
2062	309	31
2063	310	87
2064	311	149
2065	312	194
2066	313	168
2067	314	221
2068	315	206
2069	316	214
2070	317	234
2071	318	252
2072	319	254
2073	320	236
2074	321	214
2075	322	211
2076	323	248
2077	324	241
2078	325	212
2079	326	85
2080	327	16
2081	328	0
2082	329	0
2083	330	0
2084	331	0
2085	332	0
2086	333	12
2087	334	113
2088	335	210
2089	336	213
2090	337	170
2091	338	215
2092	339	251
2093	340	255
2094	341	255
2095	342	255
2096	343	248
2097	344	231
2098	345	199
2099	346	200
2100	347	193
2101	348	195
2102	349	130
2103	350	42
2104	351	0
2105	352	0
2106	353	0
2107	354	0
2108	355	29
2109	356	122
2110	357	105
2111	358	27
2112	359	2
2113	360	52
2114	361	160
2115	362	235
2116	363	249
2117	364	218
2118	365	159
2119	366	39
2120	367	5
2121	368	5
2122	369	60
2123	370	153
2124	371	191
2125	372	164
2126	373	108
2127	374	21
2128	375	0
2129	376	2
2130	377	45
2131	378	195
2132	379	249
2133	380	255
2134	381	234
2135	382	213
2136	383	224
2137	384	247
2138	385	255
2139	386	224
2140	387	39
