 	X	Value
671	232	255
672	233	244
673	234	146
674	235	159
675	236	200
676	237	241
677	238	255
678	239	213
679	240	91
680	241	38
681	242	76
682	243	140
683	244	212
684	245	248
685	246	243
686	247	238
687	248	238
688	249	248
689	250	255
690	251	247
691	252	242
692	253	253
693	254	255
694	255	255
695	256	255
696	257	203
697	258	76
698	259	0
699	260	0
700	261	0
701	262	0
702	263	0
703	264	0
704	265	0
705	266	33
706	267	162
707	268	236
708	269	255
709	270	255
710	271	255
711	272	255
712	273	255
713	274	255
714	275	249
715	276	197
716	277	151
717	278	111
718	279	111
719	280	189
720	281	244
721	282	240
722	283	133
723	284	23
724	285	2
725	286	0
726	287	0
727	288	20
728	289	33
729	290	29
730	291	97
731	292	153
732	293	96
733	294	21
734	295	1
735	296	0
736	297	0
737	298	35
738	299	126
739	300	219
740	301	225
741	302	120
742	303	24
743	304	0
744	305	0
745	306	0
746	307	0
747	308	0
748	309	21
749	310	74
750	311	109
751	312	65
752	313	4
753	314	0
754	315	0
755	316	0
756	317	17
757	318	25
758	319	2
759	320	0
760	321	0
761	322	0
762	323	15
763	324	65
764	325	109
765	326	54
766	327	0
767	328	0
768	329	0
769	330	0
770	331	0
771	332	9
772	333	53
773	334	114
774	335	221
775	336	255
776	337	255
777	338	255
778	339	252
779	340	217
780	341	233
781	342	252
782	343	226
783	344	161
784	345	79
785	346	75
786	347	46
787	348	90
788	349	184
789	350	205
790	351	183
791	352	98
792	353	50
793	354	150
794	355	235
795	356	254
796	357	255
797	358	255
798	359	245
799	360	189
800	361	48
801	362	0
802	363	67
803	364	201
804	365	254
805	366	255
806	367	220
807	368	107
808	369	21
809	370	3
810	371	98
811	372	198
812	373	237
813	374	251
814	375	255
815	376	255
816	377	255
817	378	255
818	379	255
819	380	252
820	381	250
821	382	239
822	383	195
823	384	94
824	385	16
825	386	0
826	387	0
827	388	0
828	389	0
829	390	15
830	391	56
831	392	90
832	393	113
833	394	102
834	395	17
835	396	1
836	397	10
837	398	24
838	399	23
839	400	145
840	401	224
841	402	253
842	403	221
843	404	140
844	405	31
845	406	0
846	407	0
847	408	0
848	409	0
849	410	0
850	411	0
851	412	10
852	413	36
853	414	53
854	415	97
855	416	181
856	417	246
857	418	254
858	419	254
859	420	254
860	421	242
861	422	205
862	423	104
863	424	82
864	425	28
865	426	26
866	427	159
867	428	232
868	429	254
869	430	223
870	431	191
871	432	142
872	433	109
873	434	112
874	435	150
875	436	163
876	437	121
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	239
885	8	239
886	9	239
887	10	239
888	11	239
889	12	240
890	13	240
891	14	240
892	15	240
893	16	241
894	17	241
895	18	242
896	19	242
897	20	243
898	21	243
899	22	244
900	23	245
901	24	246
902	25	248
903	26	249
904	27	250
905	28	250
906	29	251
907	30	252
908	31	253
909	32	252
910	33	192
911	34	62
912	35	9
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	11
1017	140	3
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	4
1035	158	17
1036	159	7
1037	160	1
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	0
1045	168	0
1046	169	0
1047	170	4
1048	171	1
1049	172	0
1050	173	0
1051	174	35
1052	175	89
1053	176	106
1054	177	66
1055	178	14
1056	179	13
1057	180	84
1058	181	152
1059	182	173
1060	183	186
1061	184	140
1062	185	158
1063	186	196
1064	187	245
1065	188	235
1066	189	66
1067	190	6
1068	191	0
1069	192	0
1070	193	0
1071	194	1
1072	195	0
1073	196	0
1074	197	0
1075	198	0
1076	199	0
1077	200	0
1078	201	0
1079	202	0
1080	203	0
1081	204	17
1082	205	73
1083	206	120
1084	207	98
1085	208	35
1086	209	0
1087	210	0
1088	211	0
1089	212	9
1090	213	118
1091	214	222
1092	215	245
1093	216	162
1094	217	44
1095	218	0
1096	219	0
1097	220	0
1098	221	78
1099	222	180
1100	223	210
1101	224	163
1102	225	56
1103	226	33
1104	227	87
1105	228	150
1106	229	169
1107	230	166
1108	231	218
1109	232	255
1110	233	255
1111	234	255
1112	235	248
1113	236	161
1114	237	2
1115	238	34
1116	239	136
1117	240	196
1118	241	240
1119	242	250
1120	243	253
1121	244	67
1122	245	3
1123	246	0
1124	247	0
1125	248	0
1126	249	0
1127	250	0
1128	251	0
1129	252	0
1130	253	0
1131	254	0
1132	255	0
1133	256	0
1134	257	0
1135	258	0
1136	259	0
1137	260	0
1138	261	0
1139	262	0
1140	263	0
1141	264	0
1142	265	0
1143	266	0
1144	267	0
1145	268	0
1146	269	0
1147	270	0
1148	271	0
1149	272	0
1150	273	0
1151	274	0
1152	275	0
1153	276	65
1154	277	97
1155	278	71
1156	279	21
1157	280	61
1158	281	110
1159	282	74
1160	283	24
1161	284	43
1162	285	138
1163	286	177
1164	287	132
1165	288	46
1166	289	56
1167	290	152
1168	291	233
1169	292	232
1170	293	150
1171	294	26
1172	295	0
1173	296	0
1174	297	10
1175	298	65
1176	299	173
1177	300	185
1178	301	204
1179	302	228
1180	303	238
1181	304	196
1182	305	177
1183	306	229
1184	307	229
1185	308	80
1186	309	8
1187	310	0
1188	311	46
1189	312	114
1190	313	95
1191	314	36
1192	315	2
1193	316	44
1194	317	164
1195	318	247
1196	319	255
1197	320	255
1198	321	255
1199	322	255
1200	323	216
1201	324	63
1202	325	0
1203	326	0
1204	327	14
1205	328	33
1206	329	0
1207	330	0
1208	331	100
1209	332	158
1210	333	130
1211	334	114
1212	335	150
1213	336	213
1214	337	230
1215	338	190
1216	339	92
1217	340	23
1218	341	0
1219	342	0
1220	343	0
1221	344	0
1222	345	43
1223	346	146
1224	347	208
1225	348	234
1226	349	245
1227	350	250
1228	351	255
1229	352	255
1230	353	252
1231	354	230
1232	355	197
1233	356	173
1234	357	200
1235	358	217
1236	359	183
1237	360	75
1238	361	76
1239	362	212
1240	363	252
1241	364	255
1242	365	255
1243	366	255
1244	367	255
1245	368	184
1246	369	64
1247	370	2
1248	371	0
1249	372	1
1250	373	64
1251	374	152
1252	375	224
1253	376	255
1254	377	255
1255	378	255
1256	379	255
1257	380	255
1258	381	193
1259	382	52
1260	383	0
1261	384	0
1262	385	0
1263	386	0
1264	387	0
1265	388	0
1266	389	0
1267	390	0
1268	391	20
1269	392	48
1270	393	77
1271	394	29
1272	395	3
1273	396	50
1274	397	88
1275	398	90
1276	399	93
1277	400	144
1278	401	215
1279	402	237
1280	403	196
1281	404	119
1282	405	80
1283	406	108
1284	407	151
1285	408	168
1286	409	133
1287	410	50
1288	411	0
1289	412	5
1290	413	62
1291	414	230
1292	415	246
1293	416	227
1294	417	181
1295	418	164
1296	419	209
1297	420	248
1298	421	253
1299	422	253
1300	423	253
1301	424	253
1302	425	198
1303	426	121
1304	427	116
1305	428	196
1306	429	252
1307	430	238
1308	431	156
1309	432	55
1310	433	23
1311	434	32
1312	435	90
1313	436	178
1314	437	220
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	239
1323	8	239
1324	9	239
1325	10	239
1326	11	239
1327	12	240
1328	13	240
1329	14	240
1330	15	241
1331	16	241
1332	17	241
1333	18	242
1334	19	242
1335	20	243
1336	21	243
1337	22	243
1338	23	244
1339	24	246
1340	25	247
1341	26	248
1342	27	250
1343	28	251
1344	29	251
1345	30	253
1346	31	253
1347	32	241
1348	33	140
1349	34	23
1350	35	7
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	4
1441	126	2
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	11
1450	135	59
1451	136	82
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	47
1458	143	104
1459	144	79
1460	145	18
1461	146	5
1462	147	45
1463	148	121
1464	149	144
1465	150	114
1466	151	168
1467	152	235
1468	153	199
1469	154	70
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	17
1477	162	0
1478	163	12
1479	164	52
1480	165	94
1481	166	137
1482	167	169
1483	168	133
1484	169	76
1485	170	162
1486	171	255
1487	172	255
1488	173	255
1489	174	255
1490	175	183
1491	176	40
1492	177	2
1493	178	0
1494	179	0
1495	180	0
1496	181	11
1497	182	71
1498	183	175
1499	184	231
1500	185	249
1501	186	255
1502	187	255
1503	188	255
1504	189	154
1505	190	47
1506	191	35
1507	192	53
1508	193	115
1509	194	209
1510	195	255
1511	196	255
1512	197	255
1513	198	231
1514	199	123
1515	200	0
1516	201	0
1517	202	0
1518	203	11
1519	204	124
1520	205	238
1521	206	251
1522	207	173
1523	208	139
1524	209	217
1525	210	253
1526	211	255
1527	212	254
1528	213	224
1529	214	165
1530	215	158
1531	216	203
1532	217	235
1533	218	202
1534	219	123
1535	220	98
1536	221	137
1537	222	175
1538	223	190
1539	224	180
1540	225	177
1541	226	214
1542	227	179
1543	228	109
1544	229	50
1545	230	0
1546	231	0
1547	232	0
1548	233	0
1549	234	0
1550	235	0
1551	236	0
1552	237	0
1553	238	0
1554	239	0
1555	240	71
1556	241	186
1557	242	245
1558	243	255
1559	244	255
1560	245	255
1561	246	255
1562	247	255
1563	248	255
1564	249	255
1565	250	255
1566	251	255
1567	252	249
1568	253	197
1569	254	158
1570	255	206
1571	256	241
1572	257	253
1573	258	255
1574	259	209
1575	260	69
1576	261	2
1577	262	0
1578	263	0
1579	264	0
1580	265	0
1581	266	0
1582	267	0
1583	268	0
1584	269	0
1585	270	0
1586	271	0
1587	272	0
1588	273	0
1589	274	127
1590	275	234
1591	276	255
1592	277	255
1593	278	255
1594	279	255
1595	280	255
1596	281	230
1597	282	211
1598	283	228
1599	284	255
1600	285	255
1601	286	251
1602	287	204
1603	288	76
1604	289	7
1605	290	30
1606	291	119
1607	292	213
1608	293	252
1609	294	191
1610	295	68
1611	296	40
1612	297	126
1613	298	178
1614	299	175
1615	300	140
1616	301	147
1617	302	99
1618	303	2
1619	304	0
1620	305	19
1621	306	66
1622	307	76
1623	308	32
1624	309	4
1625	310	0
1626	311	0
1627	312	0
1628	313	5
1629	314	7
1630	315	9
1631	316	9
1632	317	1
1633	318	0
1634	319	0
1635	320	0
1636	321	45
1637	322	173
1638	323	203
1639	324	215
1640	325	232
1641	326	220
1642	327	100
1643	328	4
1644	329	0
1645	330	0
1646	331	0
1647	332	37
1648	333	185
1649	334	252
1650	335	233
1651	336	82
1652	337	8
1653	338	11
1654	339	60
1655	340	77
1656	341	40
1657	342	17
1658	343	75
1659	344	144
1660	345	102
1661	346	53
1662	347	71
1663	348	120
1664	349	156
1665	350	158
1666	351	231
1667	352	254
1668	353	254
1669	354	255
1670	355	236
1671	356	49
1672	357	0
1673	358	0
1674	359	0
1675	360	0
1676	361	0
1677	362	0
1678	363	0
1679	364	1
1680	365	0
1681	366	0
1682	367	0
1683	368	0
1684	369	0
1685	370	0
1686	371	0
1687	372	0
1688	373	0
1689	374	0
1690	375	0
1691	376	0
1692	377	0
1693	378	0
1694	379	54
1695	380	188
1696	381	252
1697	382	255
1698	383	246
1699	384	156
1700	385	141
1701	386	123
1702	387	70
1703	388	18
1704	389	31
1705	390	6
1706	391	0
1707	392	7
1708	393	75
1709	394	184
1710	395	255
1711	396	252
1712	397	244
1713	398	239
1714	399	255
1715	400	255
1716	401	255
1717	402	239
1718	403	211
1719	404	210
1720	405	159
1721	406	133
1722	407	153
1723	408	202
1724	409	191
1725	410	125
1726	411	58
1727	412	48
1728	413	106
1729	414	151
1730	415	141
1731	416	54
1732	417	0
1733	418	0
1734	419	52
1735	420	184
1736	421	226
1737	422	246
1738	423	253
1739	424	254
1740	425	254
1741	426	254
1742	427	254
1743	428	254
1744	429	254
1745	430	254
1746	431	253
1747	432	244
1748	433	175
1749	434	68
1750	435	59
1751	436	123
1752	437	209
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	239
1761	8	239
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	240
1767	14	240
1768	15	240
1769	16	241
1770	17	241
1771	18	242
1772	19	242
1773	20	243
1774	21	243
1775	22	243
1776	23	244
1777	24	245
1778	25	246
1779	26	248
1780	27	249
1781	28	250
1782	29	252
1783	30	252
1784	31	253
1785	32	242
1786	33	107
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	9
1883	130	13
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	16
1889	136	40
1890	137	23
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	3
1905	152	6
1906	153	18
1907	154	8
1908	155	54
1909	156	115
1910	157	111
1911	158	44
1912	159	0
1913	160	0
1914	161	0
1915	162	4
1916	163	61
1917	164	199
1918	165	227
1919	166	242
1920	167	221
1921	168	139
1922	169	49
1923	170	1
1924	171	60
1925	172	192
1926	173	241
1927	174	222
1928	175	154
1929	176	121
1930	177	217
1931	178	253
1932	179	255
1933	180	255
1934	181	206
1935	182	75
1936	183	0
1937	184	0
1938	185	0
1939	186	2
1940	187	14
1941	188	24
1942	189	39
1943	190	13
1944	191	2
1945	192	14
1946	193	83
1947	194	220
1948	195	255
1949	196	255
1950	197	255
1951	198	255
1952	199	255
1953	200	255
1954	201	193
1955	202	124
1956	203	126
1957	204	185
1958	205	224
1959	206	255
1960	207	251
1961	208	181
1962	209	35
1963	210	55
1964	211	144
1965	212	214
1966	213	226
1967	214	228
1968	215	230
1969	216	249
1970	217	246
1971	218	226
1972	219	81
1973	220	8
1974	221	0
1975	222	0
1976	223	0
1977	224	0
1978	225	0
1979	226	0
1980	227	0
1981	228	0
1982	229	0
1983	230	0
1984	231	105
1985	232	215
1986	233	255
1987	234	255
1988	235	255
1989	236	223
1990	237	81
1991	238	0
1992	239	0
1993	240	27
1994	241	94
1995	242	119
1996	243	84
1997	244	35
1998	245	27
1999	246	111
2000	247	182
2001	248	177
2002	249	200
2003	250	238
2004	251	249
2005	252	251
2006	253	235
2007	254	188
2008	255	72
2009	256	0
2010	257	0
2011	258	0
2012	259	0
2013	260	0
2014	261	0
2015	262	83
2016	263	137
2017	264	156
2018	265	97
2019	266	10
2020	267	0
2021	268	0
2022	269	0
2023	270	0
2024	271	28
2025	272	110
2026	273	116
2027	274	60
2028	275	19
2029	276	0
2030	277	0
2031	278	0
2032	279	39
2033	280	174
2034	281	252
2035	282	255
2036	283	255
2037	284	235
2038	285	254
2039	286	255
2040	287	247
2041	288	202
2042	289	106
2043	290	34
2044	291	0
2045	292	0
2046	293	0
2047	294	0
2048	295	0
2049	296	0
2050	297	0
2051	298	0
2052	299	0
2053	300	0
2054	301	0
2055	302	0
2056	303	0
2057	304	0
2058	305	5
2059	306	61
2060	307	156
2061	308	208
2062	309	199
2063	310	101
2064	311	0
2065	312	0
2066	313	0
2067	314	0
2068	315	70
2069	316	187
2070	317	233
2071	318	147
2072	319	10
2073	320	0
2074	321	0
2075	322	0
2076	323	0
2077	324	0
2078	325	0
2079	326	29
2080	327	22
2081	328	16
2082	329	23
2083	330	0
2084	331	3
2085	332	8
2086	333	93
2087	334	205
2088	335	243
2089	336	179
2090	337	92
2091	338	67
2092	339	70
2093	340	59
2094	341	15
2095	342	0
2096	343	6
2097	344	88
2098	345	239
2099	346	225
2100	347	206
2101	348	209
2102	349	238
2103	350	158
2104	351	42
2105	352	9
2106	353	83
2107	354	165
2108	355	167
2109	356	219
2110	357	239
2111	358	253
2112	359	244
2113	360	190
2114	361	66
2115	362	0
2116	363	0
2117	364	46
2118	365	165
2119	366	172
2120	367	69
2121	368	15
2122	369	0
2123	370	0
2124	371	1
2125	372	49
2126	373	171
2127	374	243
2128	375	253
2129	376	220
2130	377	220
2131	378	250
2132	379	255
2133	380	255
2134	381	185
2135	382	52
2136	383	0
2137	384	0
2138	385	0
2139	386	0
2140	387	0
