 	X	Value
671	234	20
672	235	0
673	236	0
674	237	0
675	238	0
676	239	5
677	240	55
678	241	176
679	242	243
680	243	249
681	244	230
682	245	75
683	246	0
684	247	0
685	248	5
686	249	59
687	250	203
688	251	216
689	252	213
690	253	119
691	254	13
692	255	1
693	256	12
694	257	114
695	258	182
696	259	240
697	260	251
698	261	255
699	262	255
700	263	255
701	264	254
702	265	246
703	266	239
704	267	240
705	268	179
706	269	79
707	270	60
708	271	56
709	272	19
710	273	2
711	274	0
712	275	0
713	276	3
714	277	28
715	278	78
716	279	76
717	280	32
718	281	68
719	282	165
720	283	216
721	284	160
722	285	49
723	286	5
724	287	1
725	288	17
726	289	22
727	290	10
728	291	0
729	292	0
730	293	11
731	294	92
732	295	212
733	296	255
734	297	255
735	298	255
736	299	255
737	300	239
738	301	215
739	302	237
740	303	253
741	304	227
742	305	115
743	306	0
744	307	0
745	308	0
746	309	0
747	310	11
748	311	66
749	312	135
750	313	114
751	314	21
752	315	1
753	316	7
754	317	71
755	318	206
756	319	247
757	320	255
758	321	255
759	322	254
760	323	197
761	324	60
762	325	7
763	326	52
764	327	113
765	328	246
766	329	255
767	330	247
768	331	171
769	332	52
770	333	7
771	334	63
772	335	110
773	336	62
774	337	16
775	338	52
776	339	149
777	340	207
778	341	219
779	342	179
780	343	131
781	344	59
782	345	88
783	346	161
784	347	217
785	348	244
786	349	253
787	350	255
788	351	255
789	352	255
790	353	255
791	354	255
792	355	255
793	356	253
794	357	206
795	358	213
796	359	250
797	360	255
798	361	255
799	362	255
800	363	255
801	364	255
802	365	253
803	366	195
804	367	69
805	368	15
806	369	0
807	370	0
808	371	16
809	372	84
810	373	206
811	374	241
812	375	207
813	376	175
814	377	205
815	378	248
816	379	255
817	380	252
818	381	233
819	382	213
820	383	225
821	384	239
822	385	206
823	386	69
824	387	0
825	388	6
826	389	39
827	390	70
828	391	93
829	392	119
830	393	96
831	394	49
832	395	136
833	396	216
834	397	182
835	398	99
836	399	7
837	400	0
838	401	0
839	402	0
840	403	84
841	404	207
842	405	251
843	406	255
844	407	255
845	408	186
846	409	72
847	410	9
848	411	8
849	412	2
850	413	0
851	414	0
852	415	7
853	416	129
854	417	222
855	418	250
856	419	253
857	420	245
858	421	249
859	422	253
860	423	253
861	424	253
862	425	253
863	426	230
864	427	212
865	428	234
866	429	253
867	430	253
868	431	253
869	432	253
870	433	253
871	434	253
872	435	246
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	239
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	241
893	20	242
894	21	242
895	22	243
896	23	244
897	24	244
898	25	246
899	26	248
900	27	250
901	28	251
902	29	252
903	30	253
904	31	254
905	32	125
906	33	7
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	0
1023	150	0
1024	151	0
1025	152	0
1026	153	0
1027	154	57
1028	155	113
1029	156	90
1030	157	104
1031	158	176
1032	159	157
1033	160	75
1034	161	23
1035	162	16
1036	163	0
1037	164	0
1038	165	0
1039	166	0
1040	167	0
1041	168	0
1042	169	0
1043	170	0
1044	171	0
1045	172	0
1046	173	0
1047	174	18
1048	175	7
1049	176	0
1050	177	0
1051	178	0
1052	179	0
1053	180	0
1054	181	20
1055	182	96
1056	183	119
1057	184	46
1058	185	0
1059	186	0
1060	187	0
1061	188	0
1062	189	13
1063	190	56
1064	191	41
1065	192	2
1066	193	19
1067	194	114
1068	195	253
1069	196	255
1070	197	255
1071	198	252
1072	199	193
1073	200	3
1074	201	0
1075	202	0
1076	203	0
1077	204	0
1078	205	174
1079	206	248
1080	207	255
1081	208	255
1082	209	247
1083	210	229
1084	211	227
1085	212	244
1086	213	255
1087	214	204
1088	215	93
1089	216	1
1090	217	0
1091	218	0
1092	219	0
1093	220	0
1094	221	0
1095	222	18
1096	223	106
1097	224	203
1098	225	255
1099	226	255
1100	227	255
1101	228	255
1102	229	255
1103	230	255
1104	231	255
1105	232	255
1106	233	255
1107	234	211
1108	235	120
1109	236	77
1110	237	153
1111	238	207
1112	239	149
1113	240	31
1114	241	0
1115	242	17
1116	243	98
1117	244	175
1118	245	151
1119	246	53
1120	247	0
1121	248	0
1122	249	0
1123	250	0
1124	251	0
1125	252	0
1126	253	0
1127	254	0
1128	255	43
1129	256	88
1130	257	83
1131	258	0
1132	259	3
1133	260	143
1134	261	201
1135	262	194
1136	263	128
1137	264	36
1138	265	17
1139	266	0
1140	267	0
1141	268	0
1142	269	0
1143	270	0
1144	271	0
1145	272	0
1146	273	26
1147	274	100
1148	275	190
1149	276	240
1150	277	246
1151	278	196
1152	279	88
1153	280	4
1154	281	0
1155	282	14
1156	283	12
1157	284	5
1158	285	28
1159	286	37
1160	287	25
1161	288	82
1162	289	153
1163	290	144
1164	291	14
1165	292	0
1166	293	50
1167	294	137
1168	295	80
1169	296	6
1170	297	0
1171	298	0
1172	299	52
1173	300	166
1174	301	237
1175	302	210
1176	303	124
1177	304	92
1178	305	117
1179	306	101
1180	307	98
1181	308	157
1182	309	188
1183	310	171
1184	311	135
1185	312	139
1186	313	184
1187	314	219
1188	315	244
1189	316	255
1190	317	241
1191	318	254
1192	319	234
1193	320	173
1194	321	121
1195	322	90
1196	323	47
1197	324	1
1198	325	61
1199	326	162
1200	327	213
1201	328	189
1202	329	120
1203	330	113
1204	331	175
1205	332	191
1206	333	118
1207	334	50
1208	335	8
1209	336	38
1210	337	129
1211	338	207
1212	339	231
1213	340	197
1214	341	100
1215	342	24
1216	343	0
1217	344	6
1218	345	71
1219	346	213
1220	347	255
1221	348	246
1222	349	102
1223	350	1
1224	351	0
1225	352	0
1226	353	0
1227	354	0
1228	355	0
1229	356	0
1230	357	0
1231	358	0
1232	359	104
1233	360	215
1234	361	245
1235	362	243
1236	363	143
1237	364	30
1238	365	0
1239	366	0
1240	367	0
1241	368	0
1242	369	0
1243	370	0
1244	371	0
1245	372	0
1246	373	0
1247	374	0
1248	375	0
1249	376	0
1250	377	0
1251	378	4
1252	379	46
1253	380	112
1254	381	163
1255	382	62
1256	383	16
1257	384	19
1258	385	119
1259	386	230
1260	387	255
1261	388	255
1262	389	255
1263	390	186
1264	391	77
1265	392	51
1266	393	90
1267	394	124
1268	395	78
1269	396	15
1270	397	0
1271	398	0
1272	399	0
1273	400	0
1274	401	12
1275	402	69
1276	403	132
1277	404	221
1278	405	240
1279	406	241
1280	407	203
1281	408	154
1282	409	61
1283	410	53
1284	411	37
1285	412	76
1286	413	120
1287	414	143
1288	415	153
1289	416	198
1290	417	238
1291	418	252
1292	419	254
1293	420	248
1294	421	221
1295	422	231
1296	423	248
1297	424	253
1298	425	248
1299	426	253
1300	427	253
1301	428	252
1302	429	252
1303	430	252
1304	431	252
1305	432	252
1306	433	252
1307	434	245
1308	435	194
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	240
1326	17	241
1327	18	241
1328	19	242
1329	20	242
1330	21	242
1331	22	243
1332	23	243
1333	24	244
1334	25	245
1335	26	247
1336	27	249
1337	28	250
1338	29	252
1339	30	252
1340	31	254
1341	32	237
1342	33	48
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	0
1459	150	0
1460	151	0
1461	152	0
1462	153	0
1463	154	0
1464	155	12
1465	156	30
1466	157	0
1467	158	0
1468	159	0
1469	160	0
1470	161	0
1471	162	0
1472	163	0
1473	164	0
1474	165	0
1475	166	0
1476	167	0
1477	168	0
1478	169	0
1479	170	0
1480	171	0
1481	172	0
1482	173	0
1483	174	0
1484	175	0
1485	176	0
1486	177	1
1487	178	4
1488	179	85
1489	180	219
1490	181	248
1491	182	244
1492	183	250
1493	184	255
1494	185	255
1495	186	240
1496	187	200
1497	188	154
1498	189	78
1499	190	0
1500	191	10
1501	192	57
1502	193	207
1503	194	255
1504	195	254
1505	196	226
1506	197	113
1507	198	15
1508	199	0
1509	200	0
1510	201	0
1511	202	0
1512	203	0
1513	204	0
1514	205	25
1515	206	3
1516	207	0
1517	208	21
1518	209	68
1519	210	135
1520	211	173
1521	212	139
1522	213	74
1523	214	42
1524	215	147
1525	216	208
1526	217	194
1527	218	194
1528	219	194
1529	220	142
1530	221	101
1531	222	153
1532	223	218
1533	224	227
1534	225	207
1535	226	187
1536	227	180
1537	228	243
1538	229	197
1539	230	117
1540	231	44
1541	232	35
1542	233	9
1543	234	73
1544	235	145
1545	236	197
1546	237	224
1547	238	248
1548	239	255
1549	240	255
1550	241	248
1551	242	188
1552	243	43
1553	244	4
1554	245	7
1555	246	129
1556	247	196
1557	248	241
1558	249	254
1559	250	239
1560	251	203
1561	252	140
1562	253	57
1563	254	0
1564	255	0
1565	256	0
1566	257	0
1567	258	0
1568	259	0
1569	260	0
1570	261	0
1571	262	4
1572	263	107
1573	264	212
1574	265	245
1575	266	255
1576	267	255
1577	268	232
1578	269	171
1579	270	189
1580	271	241
1581	272	252
1582	273	247
1583	274	249
1584	275	234
1585	276	181
1586	277	131
1587	278	174
1588	279	225
1589	280	238
1590	281	194
1591	282	86
1592	283	7
1593	284	0
1594	285	0
1595	286	2
1596	287	4
1597	288	0
1598	289	29
1599	290	112
1600	291	166
1601	292	93
1602	293	0
1603	294	0
1604	295	14
1605	296	15
1606	297	1
1607	298	0
1608	299	0
1609	300	9
1610	301	0
1611	302	0
1612	303	0
1613	304	13
1614	305	125
1615	306	246
1616	307	250
1617	308	223
1618	309	128
1619	310	29
1620	311	170
1621	312	248
1622	313	248
1623	314	173
1624	315	16
1625	316	0
1626	317	0
1627	318	0
1628	319	0
1629	320	32
1630	321	52
1631	322	82
1632	323	135
1633	324	239
1634	325	255
1635	326	255
1636	327	255
1637	328	255
1638	329	255
1639	330	255
1640	331	220
1641	332	139
1642	333	112
1643	334	158
1644	335	210
1645	336	166
1646	337	167
1647	338	219
1648	339	255
1649	340	255
1650	341	255
1651	342	255
1652	343	231
1653	344	182
1654	345	100
1655	346	71
1656	347	180
1657	348	182
1658	349	116
1659	350	24
1660	351	0
1661	352	0
1662	353	0
1663	354	75
1664	355	191
1665	356	246
1666	357	255
1667	358	255
1668	359	250
1669	360	209
1670	361	117
1671	362	61
1672	363	77
1673	364	47
1674	365	0
1675	366	0
1676	367	0
1677	368	0
1678	369	37
1679	370	154
1680	371	233
1681	372	229
1682	373	223
1683	374	237
1684	375	255
1685	376	255
1686	377	255
1687	378	255
1688	379	255
1689	380	255
1690	381	255
1691	382	173
1692	383	21
1693	384	0
1694	385	0
1695	386	0
1696	387	0
1697	388	0
1698	389	20
1699	390	38
1700	391	35
1701	392	117
1702	393	232
1703	394	255
1704	395	241
1705	396	129
1706	397	16
1707	398	1
1708	399	16
1709	400	88
1710	401	98
1711	402	74
1712	403	63
1713	404	145
1714	405	234
1715	406	255
1716	407	255
1717	408	250
1718	409	203
1719	410	85
1720	411	12
1721	412	15
1722	413	104
1723	414	147
1724	415	94
1725	416	27
1726	417	3
1727	418	6
1728	419	115
1729	420	220
1730	421	254
1731	422	254
1732	423	254
1733	424	254
1734	425	253
1735	426	253
1736	427	253
1737	428	253
1738	429	253
1739	430	253
1740	431	253
1741	432	253
1742	433	253
1743	434	253
1744	435	253
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	241
1765	20	242
1766	21	243
1767	22	243
1768	23	243
1769	24	244
1770	25	245
1771	26	246
1772	27	248
1773	28	249
1774	29	251
1775	30	252
1776	31	253
1777	32	139
1778	33	0
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	0
1897	152	0
1898	153	0
1899	154	10
1900	155	17
1901	156	0
1902	157	0
1903	158	0
1904	159	0
1905	160	32
1906	161	75
1907	162	99
1908	163	57
1909	164	0
1910	165	0
1911	166	0
1912	167	0
1913	168	0
1914	169	0
1915	170	0
1916	171	0
1917	172	0
1918	173	0
1919	174	0
1920	175	0
1921	176	15
1922	177	115
1923	178	226
1924	179	241
1925	180	206
1926	181	44
1927	182	0
1928	183	0
1929	184	68
1930	185	180
1931	186	242
1932	187	202
1933	188	83
1934	189	0
1935	190	0
1936	191	0
1937	192	0
1938	193	0
1939	194	74
1940	195	103
1941	196	74
1942	197	54
1943	198	10
1944	199	0
1945	200	9
1946	201	98
1947	202	156
1948	203	146
1949	204	97
1950	205	24
1951	206	0
1952	207	0
1953	208	11
1954	209	3
1955	210	0
1956	211	0
1957	212	0
1958	213	0
1959	214	9
1960	215	0
1961	216	0
1962	217	0
1963	218	0
1964	219	6
1965	220	18
1966	221	4
1967	222	0
1968	223	0
1969	224	0
1970	225	0
1971	226	126
1972	227	228
1973	228	252
1974	229	252
1975	230	218
1976	231	173
1977	232	75
1978	233	3
1979	234	0
1980	235	0
1981	236	75
1982	237	214
1983	238	253
1984	239	255
1985	240	255
1986	241	255
1987	242	255
1988	243	255
1989	244	252
1990	245	108
1991	246	11
1992	247	0
1993	248	0
1994	249	37
1995	250	173
1996	251	245
1997	252	250
1998	253	214
1999	254	92
2000	255	19
2001	256	104
2002	257	183
2003	258	118
2004	259	46
2005	260	0
2006	261	0
2007	262	0
2008	263	41
2009	264	50
2010	265	107
2011	266	187
2012	267	170
2013	268	31
2014	269	0
2015	270	0
2016	271	6
2017	272	68
2018	273	201
2019	274	255
2020	275	254
2021	276	240
2022	277	214
2023	278	180
2024	279	59
2025	280	43
2026	281	50
2027	282	110
2028	283	161
2029	284	160
2030	285	111
2031	286	51
2032	287	12
2033	288	2
2034	289	20
2035	290	103
2036	291	157
2037	292	141
2038	293	78
2039	294	6
2040	295	0
2041	296	0
2042	297	5
2043	298	140
2044	299	213
2045	300	209
2046	301	182
2047	302	169
2048	303	180
2049	304	194
2050	305	166
2051	306	86
2052	307	107
2053	308	118
2054	309	51
2055	310	3
2056	311	30
2057	312	126
2058	313	213
2059	314	217
2060	315	102
2061	316	6
2062	317	0
2063	318	0
2064	319	0
2065	320	23
2066	321	100
2067	322	208
2068	323	252
2069	324	235
2070	325	195
2071	326	201
2072	327	235
2073	328	255
2074	329	255
2075	330	255
2076	331	108
2077	332	12
2078	333	0
2079	334	37
2080	335	32
2081	336	1
2082	337	0
2083	338	0
2084	339	6
2085	340	10
2086	341	135
2087	342	172
2088	343	74
2089	344	6
2090	345	0
2091	346	0
2092	347	0
2093	348	0
2094	349	0
2095	350	0
2096	351	0
2097	352	0
2098	353	0
2099	354	0
2100	355	0
2101	356	0
2102	357	0
2103	358	40
2104	359	102
2105	360	163
2106	361	215
2107	362	255
2108	363	250
2109	364	169
2110	365	177
2111	366	227
2112	367	248
2113	368	255
2114	369	255
2115	370	255
2116	371	255
2117	372	255
2118	373	255
2119	374	188
2120	375	220
2121	376	251
2122	377	253
2123	378	255
2124	379	255
2125	380	255
2126	381	255
2127	382	255
2128	383	255
2129	384	255
2130	385	255
2131	386	181
2132	387	110
2133	388	156
2134	389	222
2135	390	192
2136	391	56
2137	392	2
2138	393	33
2139	394	0
2140	395	6
