 	X	Value
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	3
990	117	3
991	118	0
992	119	0
993	120	0
994	121	0
995	122	1
996	123	17
997	124	57
998	125	72
999	126	118
1000	127	174
1001	128	58
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	2
1008	135	12
1009	136	57
1010	137	134
1011	138	176
1012	139	195
1013	140	212
1014	141	205
1015	142	141
1016	143	128
1017	144	184
1018	145	222
1019	146	237
1020	147	255
1021	148	255
1022	149	252
1023	150	250
1024	151	254
1025	152	255
1026	153	255
1027	154	255
1028	155	231
1029	156	157
1030	157	44
1031	158	39
1032	159	135
1033	160	197
1034	161	200
1035	162	181
1036	163	177
1037	164	171
1038	165	232
1039	166	254
1040	167	255
1041	168	255
1042	169	255
1043	170	255
1044	171	255
1045	172	189
1046	173	161
1047	174	172
1048	175	181
1049	176	149
1050	177	62
1051	178	3
1052	179	0
1053	180	0
1054	181	56
1055	182	197
1056	183	255
1057	184	255
1058	185	255
1059	186	246
1060	187	203
1061	188	138
1062	189	36
1063	190	37
1064	191	1
1065	192	7
1066	193	108
1067	194	185
1068	195	210
1069	196	243
1070	197	255
1071	198	219
1072	199	147
1073	200	121
1074	201	167
1075	202	223
1076	203	250
1077	204	254
1078	205	255
1079	206	255
1080	207	255
1081	208	255
1082	209	255
1083	210	255
1084	211	255
1085	212	255
1086	213	254
1087	214	239
1088	215	167
1089	216	121
1090	217	81
1091	218	47
1092	219	110
1093	220	255
1094	221	255
1095	222	255
1096	223	254
1097	224	165
1098	225	23
1099	226	0
1100	227	125
1101	228	168
1102	229	151
1103	230	155
1104	231	187
1105	232	221
1106	233	220
1107	234	206
1108	235	155
1109	236	63
1110	237	29
1111	238	22
1112	239	2
1113	240	0
1114	241	0
1115	242	0
1116	243	0
1117	244	4
1118	245	40
1119	246	173
1120	247	254
1121	248	243
1122	249	162
1123	250	14
1124	251	49
1125	252	166
1126	253	208
1127	254	182
1128	255	125
1129	256	53
1130	257	11
1131	258	1
1132	259	56
1133	260	125
1134	261	160
1135	262	83
1136	263	59
1137	264	141
1138	265	208
1139	266	209
1140	267	150
1141	268	151
1142	269	214
1143	270	250
1144	271	255
1145	272	251
1146	273	226
1147	274	190
1148	275	214
1149	276	245
1150	277	251
1151	278	226
1152	279	231
1153	280	252
1154	281	254
1155	282	101
1156	283	5
1157	284	0
1158	285	0
1159	286	76
1160	287	161
1161	288	132
1162	289	31
1163	290	0
1164	291	46
1165	292	146
1166	293	204
1167	294	196
1168	295	171
1169	296	123
1170	297	78
1171	298	68
1172	299	48
1173	300	67
1174	301	171
1175	302	255
1176	303	255
1177	304	255
1178	305	254
1179	306	218
1180	307	41
1181	308	19
1182	309	172
1183	310	246
1184	311	255
1185	312	255
1186	313	255
1187	314	255
1188	315	255
1189	316	255
1190	317	255
1191	318	255
1192	319	122
1193	320	14
1194	321	0
1195	322	0
1196	323	0
1197	324	114
1198	325	229
1199	326	246
1200	327	210
1201	328	182
1202	329	198
1203	330	196
1204	331	181
1205	332	202
1206	333	239
1207	334	218
1208	335	119
1209	336	125
1210	337	199
1211	338	225
1212	339	238
1213	340	251
1214	341	182
1215	342	1
1216	343	0
1217	344	0
1218	345	0
1219	346	0
1220	347	0
1221	348	0
1222	349	0
1223	350	0
1224	351	0
1225	352	60
1226	353	189
1227	354	251
1228	355	255
1229	356	255
1230	357	210
1231	358	155
1232	359	191
1233	360	255
1234	361	255
1235	362	255
1236	363	255
1237	364	255
1238	365	255
1239	366	255
1240	367	252
1241	368	255
1242	369	255
1243	370	252
1244	371	211
1245	372	176
1246	373	228
1247	374	255
1248	375	255
1249	376	255
1250	377	255
1251	378	255
1252	379	255
1253	380	255
1254	381	255
1255	382	255
1256	383	255
1257	384	168
1258	385	49
1259	386	3
1260	387	69
1261	388	181
1262	389	216
1263	390	163
1264	391	77
1265	392	57
1266	393	169
1267	394	255
1268	395	255
1269	396	255
1270	397	255
1271	398	226
1272	399	142
1273	400	195
1274	401	236
1275	402	213
1276	403	210
1277	404	230
1278	405	255
1279	406	235
1280	407	103
1281	408	15
1282	409	0
1283	410	52
1284	411	132
1285	412	162
1286	413	190
1287	414	239
1288	415	255
1289	416	255
1290	417	255
1291	418	246
1292	419	194
1293	420	96
1294	421	30
1295	422	13
1296	423	1
1297	424	0
1298	425	18
1299	426	56
1300	427	42
1301	428	5
1302	429	56
1303	430	191
1304	431	255
1305	432	255
1306	433	255
1307	434	255
1308	435	255
1309	0	236
1310	1	236
1311	2	236
1312	3	236
1313	4	236
1314	5	236
1315	6	236
1316	7	236
1317	8	237
1318	9	237
1319	10	237
1320	11	237
1321	12	237
1322	13	238
1323	14	238
1324	15	238
1325	16	238
1326	17	239
1327	18	239
1328	19	240
1329	20	240
1330	21	241
1331	22	241
1332	23	242
1333	24	243
1334	25	245
1335	26	247
1336	27	249
1337	28	251
1338	29	252
1339	30	253
1340	31	254
1341	32	205
1342	33	53
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	1
1430	121	3
1431	122	0
1432	123	0
1433	124	10
1434	125	48
1435	126	7
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	60
1442	133	108
1443	134	48
1444	135	102
1445	136	206
1446	137	183
1447	138	86
1448	139	24
1449	140	12
1450	141	117
1451	142	204
1452	143	240
1453	144	206
1454	145	166
1455	146	205
1456	147	243
1457	148	255
1458	149	255
1459	150	255
1460	151	205
1461	152	52
1462	153	0
1463	154	0
1464	155	1
1465	156	14
1466	157	179
1467	158	229
1468	159	247
1469	160	253
1470	161	249
1471	162	253
1472	163	255
1473	164	255
1474	165	254
1475	166	214
1476	167	137
1477	168	125
1478	169	192
1479	170	224
1480	171	187
1481	172	208
1482	173	250
1483	174	255
1484	175	255
1485	176	255
1486	177	255
1487	178	184
1488	179	45
1489	180	6
1490	181	60
1491	182	189
1492	183	254
1493	184	255
1494	185	255
1495	186	255
1496	187	255
1497	188	255
1498	189	253
1499	190	216
1500	191	39
1501	192	1
1502	193	0
1503	194	0
1504	195	0
1505	196	43
1506	197	38
1507	198	0
1508	199	27
1509	200	123
1510	201	236
1511	202	255
1512	203	250
1513	204	233
1514	205	161
1515	206	47
1516	207	0
1517	208	0
1518	209	0
1519	210	128
1520	211	205
1521	212	230
1522	213	246
1523	214	254
1524	215	254
1525	216	254
1526	217	254
1527	218	254
1528	219	254
1529	220	254
1530	221	254
1531	222	254
1532	223	255
1533	224	255
1534	225	255
1535	226	255
1536	227	212
1537	228	45
1538	229	0
1539	230	36
1540	231	139
1541	232	235
1542	233	255
1543	234	255
1544	235	243
1545	236	181
1546	237	78
1547	238	30
1548	239	100
1549	240	219
1550	241	252
1551	242	255
1552	243	255
1553	244	255
1554	245	197
1555	246	181
1556	247	185
1557	248	111
1558	249	22
1559	250	0
1560	251	12
1561	252	95
1562	253	200
1563	254	255
1564	255	245
1565	256	191
1566	257	44
1567	258	21
1568	259	2
1569	260	93
1570	261	206
1571	262	252
1572	263	255
1573	264	252
1574	265	252
1575	266	230
1576	267	224
1577	268	227
1578	269	225
1579	270	235
1580	271	249
1581	272	244
1582	273	236
1583	274	255
1584	275	255
1585	276	255
1586	277	255
1587	278	176
1588	279	38
1589	280	87
1590	281	147
1591	282	169
1592	283	119
1593	284	26
1594	285	0
1595	286	13
1596	287	57
1597	288	127
1598	289	137
1599	290	90
1600	291	8
1601	292	0
1602	293	0
1603	294	16
1604	295	30
1605	296	6
1606	297	0
1607	298	6
1608	299	142
1609	300	251
1610	301	255
1611	302	248
1612	303	235
1613	304	247
1614	305	255
1615	306	255
1616	307	255
1617	308	255
1618	309	255
1619	310	255
1620	311	255
1621	312	255
1622	313	245
1623	314	234
1624	315	230
1625	316	237
1626	317	216
1627	318	98
1628	319	7
1629	320	32
1630	321	157
1631	322	213
1632	323	190
1633	324	110
1634	325	67
1635	326	177
1636	327	230
1637	328	251
1638	329	255
1639	330	254
1640	331	240
1641	332	235
1642	333	238
1643	334	238
1644	335	247
1645	336	255
1646	337	254
1647	338	254
1648	339	255
1649	340	255
1650	341	255
1651	342	254
1652	343	224
1653	344	248
1654	345	245
1655	346	200
1656	347	129
1657	348	125
1658	349	198
1659	350	247
1660	351	255
1661	352	251
1662	353	249
1663	354	178
1664	355	52
1665	356	0
1666	357	0
1667	358	1
1668	359	5
1669	360	133
1670	361	227
1671	362	246
1672	363	213
1673	364	224
1674	365	238
1675	366	222
1676	367	231
1677	368	194
1678	369	108
1679	370	84
1680	371	100
1681	372	69
1682	373	9
1683	374	0
1684	375	0
1685	376	0
1686	377	0
1687	378	0
1688	379	13
1689	380	124
1690	381	171
1691	382	171
1692	383	207
1693	384	244
1694	385	255
1695	386	228
1696	387	173
1697	388	190
1698	389	244
1699	390	255
1700	391	253
1701	392	238
1702	393	148
1703	394	95
1704	395	16
1705	396	11
1706	397	12
1707	398	3
1708	399	9
1709	400	91
1710	401	218
1711	402	255
1712	403	255
1713	404	255
1714	405	255
1715	406	255
1716	407	252
1717	408	247
1718	409	255
1719	410	255
1720	411	255
1721	412	255
1722	413	229
1723	414	191
1724	415	102
1725	416	36
1726	417	3
1727	418	0
1728	419	0
1729	420	0
1730	421	23
1731	422	119
1732	423	251
1733	424	255
1734	425	255
1735	426	255
1736	427	255
1737	428	255
1738	429	255
1739	430	255
1740	431	255
1741	432	255
1742	433	255
1743	434	255
1744	435	255
1745	0	236
1746	1	236
1747	2	236
1748	3	236
1749	4	236
1750	5	236
1751	6	236
1752	7	236
1753	8	237
1754	9	237
1755	10	237
1756	11	237
1757	12	237
1758	13	238
1759	14	238
1760	15	238
1761	16	239
1762	17	239
1763	18	239
1764	19	240
1765	20	240
1766	21	240
1767	22	241
1768	23	242
1769	24	242
1770	25	243
1771	26	246
1772	27	248
1773	28	250
1774	29	251
1775	30	252
1776	31	253
1777	32	184
1778	33	12
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	1
1871	126	7
1872	127	3
1873	128	10
1874	129	0
1875	130	6
1876	131	59
1877	132	128
1878	133	8
1879	134	0
1880	135	0
1881	136	30
1882	137	81
1883	138	173
1884	139	187
1885	140	64
1886	141	13
1887	142	58
1888	143	79
1889	144	155
1890	145	211
1891	146	226
1892	147	111
1893	148	17
1894	149	1
1895	150	11
1896	151	30
1897	152	62
1898	153	18
1899	154	18
1900	155	97
1901	156	151
1902	157	196
1903	158	237
1904	159	156
1905	160	45
1906	161	0
1907	162	0
1908	163	1
1909	164	35
1910	165	251
1911	166	254
1912	167	255
1913	168	255
1914	169	255
1915	170	211
1916	171	121
1917	172	114
1918	173	233
1919	174	254
1920	175	254
1921	176	254
1922	177	254
1923	178	254
1924	179	254
1925	180	254
1926	181	254
1927	182	254
1928	183	254
1929	184	254
1930	185	254
1931	186	254
1932	187	255
1933	188	255
1934	189	173
1935	190	58
1936	191	121
1937	192	240
1938	193	255
1939	194	255
1940	195	255
1941	196	255
1942	197	254
1943	198	254
1944	199	254
1945	200	254
1946	201	254
1947	202	254
1948	203	228
1949	204	84
1950	205	20
1951	206	129
1952	207	243
1953	208	254
1954	209	254
1955	210	254
1956	211	247
1957	212	217
1958	213	212
1959	214	221
1960	215	248
1961	216	252
1962	217	255
1963	218	255
1964	219	255
1965	220	243
1966	221	213
1967	222	177
1968	223	46
1969	224	5
1970	225	83
1971	226	211
1972	227	255
1973	228	251
1974	229	255
1975	230	255
1976	231	255
1977	232	255
1978	233	252
1979	234	255
1980	235	255
1981	236	255
1982	237	227
1983	238	182
1984	239	167
1985	240	194
1986	241	221
1987	242	251
1988	243	249
1989	244	175
1990	245	71
1991	246	10
1992	247	21
1993	248	5
1994	249	33
1995	250	8
1996	251	66
1997	252	198
1998	253	250
1999	254	255
2000	255	255
2001	256	255
2002	257	242
2003	258	177
2004	259	89
2005	260	144
2006	261	252
2007	262	255
2008	263	176
2009	264	60
2010	265	5
2011	266	35
2012	267	151
2013	268	241
2014	269	255
2015	270	226
2016	271	137
2017	272	117
2018	273	156
2019	274	235
2020	275	233
2021	276	115
2022	277	21
2023	278	0
2024	279	0
2025	280	2
2026	281	21
2027	282	62
2028	283	80
2029	284	175
2030	285	210
2031	286	210
2032	287	161
2033	288	137
2034	289	137
2035	290	174
2036	291	206
2037	292	159
2038	293	33
2039	294	0
2040	295	0
2041	296	21
2042	297	15
2043	298	18
2044	299	57
2045	300	128
2046	301	153
2047	302	73
2048	303	49
2049	304	160
2050	305	230
2051	306	253
2052	307	255
2053	308	255
2054	309	219
2055	310	122
2056	311	100
2057	312	101
2058	313	97
2059	314	158
2060	315	173
2061	316	48
2062	317	2
2063	318	0
2064	319	0
2065	320	0
2066	321	0
2067	322	0
2068	323	0
2069	324	0
2070	325	4
2071	326	49
2072	327	129
2073	328	125
2074	329	79
2075	330	75
2076	331	85
2077	332	122
2078	333	133
2079	334	62
2080	335	6
2081	336	0
2082	337	0
2083	338	0
2084	339	37
2085	340	206
2086	341	253
2087	342	255
2088	343	253
2089	344	219
2090	345	96
2091	346	0
2092	347	0
2093	348	0
2094	349	0
2095	350	0
2096	351	5
2097	352	0
2098	353	60
2099	354	129
2100	355	187
2101	356	226
2102	357	241
2103	358	255
2104	359	255
2105	360	241
2106	361	184
2107	362	211
2108	363	248
2109	364	255
2110	365	255
2111	366	246
2112	367	212
2113	368	240
2114	369	255
2115	370	255
2116	371	255
2117	372	255
2118	373	254
2119	374	141
2120	375	69
2121	376	82
2122	377	112
2123	378	110
2124	379	187
2125	380	255
2126	381	232
2127	382	243
2128	383	221
2129	384	152
2130	385	40
2131	386	14
2132	387	6
2133	388	0
2134	389	0
2135	390	0
2136	391	0
2137	392	0
2138	393	0
2139	394	0
2140	395	0
