 	X	Value
671	230	0
672	231	0
673	232	0
674	233	102
675	234	222
676	235	253
677	236	255
678	237	255
679	238	255
680	239	255
681	240	255
682	241	202
683	242	77
684	243	5
685	244	0
686	245	0
687	246	0
688	247	0
689	248	0
690	249	0
691	250	0
692	251	16
693	252	148
694	253	251
695	254	255
696	255	255
697	256	255
698	257	255
699	258	203
700	259	76
701	260	23
702	261	101
703	262	179
704	263	212
705	264	226
706	265	222
707	266	226
708	267	245
709	268	250
710	269	238
711	270	155
712	271	88
713	272	176
714	273	255
715	274	255
716	275	255
717	276	255
718	277	255
719	278	255
720	279	255
721	280	255
722	281	255
723	282	255
724	283	255
725	284	255
726	285	254
727	286	215
728	287	133
729	288	92
730	289	142
731	290	245
732	291	253
733	292	255
734	293	247
735	294	169
736	295	49
737	296	5
738	297	24
739	298	150
740	299	239
741	300	255
742	301	255
743	302	255
744	303	255
745	304	255
746	305	255
747	306	225
748	307	119
749	308	21
750	309	17
751	310	106
752	311	197
753	312	204
754	313	157
755	314	182
756	315	231
757	316	255
758	317	255
759	318	255
760	319	255
761	320	228
762	321	163
763	322	110
764	323	106
765	324	140
766	325	185
767	326	206
768	327	207
769	328	231
770	329	254
771	330	255
772	331	255
773	332	251
774	333	208
775	334	101
776	335	20
777	336	2
778	337	0
779	338	3
780	339	29
781	340	113
782	341	199
783	342	241
784	343	254
785	344	254
786	345	254
787	346	254
788	347	254
789	348	254
790	349	254
791	350	254
792	351	254
793	352	254
794	353	254
795	354	254
796	355	254
797	356	250
798	357	215
799	358	239
800	359	251
801	360	247
802	361	130
803	362	54
804	363	104
805	364	154
806	365	142
807	366	114
808	367	208
809	368	252
810	369	255
811	370	250
812	371	231
813	372	194
814	373	176
815	374	156
816	375	85
817	376	19
818	377	16
819	378	84
820	379	188
821	380	210
822	381	192
823	382	227
824	383	254
825	384	255
826	385	231
827	386	118
828	387	13
829	388	0
830	389	0
831	390	0
832	391	11
833	392	66
834	393	170
835	394	248
836	395	241
837	396	230
838	397	219
839	398	219
840	399	218
841	400	217
842	401	201
843	402	204
844	403	216
845	404	216
846	405	216
847	406	216
848	407	215
849	408	215
850	409	215
851	410	215
852	411	214
853	412	214
854	413	214
855	414	213
856	415	214
857	416	214
858	417	213
859	418	213
860	419	213
861	420	213
862	421	213
863	422	169
864	423	207
865	424	213
866	425	213
867	426	214
868	427	214
869	428	183
870	429	116
871	430	52
872	431	48
873	432	53
874	433	55
875	434	70
876	435	101
877	436	129
878	437	161
879	438	208
880	439	227
881	0	238
882	1	238
883	2	238
884	3	238
885	4	238
886	5	238
887	6	238
888	7	238
889	8	238
890	9	239
891	10	239
892	11	239
893	12	239
894	13	239
895	14	240
896	15	240
897	16	240
898	17	241
899	18	241
900	19	241
901	20	242
902	21	242
903	22	243
904	23	244
905	24	245
906	25	246
907	26	248
908	27	249
909	28	250
910	29	251
911	30	252
912	31	252
913	32	246
914	33	149
915	34	5
916	35	0
917	36	0
918	37	0
919	38	0
920	39	0
921	40	0
922	41	0
923	42	0
924	43	0
925	44	0
926	45	0
927	46	0
928	47	0
929	48	0
930	49	0
931	50	0
932	51	0
933	52	0
934	53	0
935	54	0
936	55	0
937	56	0
938	57	0
939	58	0
940	59	0
941	60	0
942	61	0
943	62	0
944	63	0
945	64	0
946	65	0
947	66	0
948	67	0
949	68	0
950	69	0
951	70	0
952	71	0
953	72	0
954	73	0
955	74	0
956	75	0
957	76	0
958	77	0
959	78	0
960	79	0
961	80	0
962	81	0
963	82	0
964	83	0
965	84	0
966	85	0
967	86	0
968	87	0
969	88	0
970	89	0
971	90	0
972	91	0
973	92	0
974	93	0
975	94	0
976	95	0
977	96	0
978	97	0
979	98	0
980	99	0
981	100	0
982	101	0
983	102	0
984	103	0
985	104	0
986	105	0
987	106	0
988	107	0
989	108	0
990	109	0
991	110	0
992	111	0
993	112	0
994	113	0
995	114	0
996	115	0
997	116	0
998	117	0
999	118	0
1000	119	0
1001	120	0
1002	121	0
1003	122	0
1004	123	0
1005	124	0
1006	125	0
1007	126	0
1008	127	0
1009	128	0
1010	129	0
1011	130	0
1012	131	0
1013	132	0
1014	133	0
1015	134	0
1016	135	0
1017	136	0
1018	137	0
1019	138	0
1020	139	0
1021	140	0
1022	141	0
1023	142	0
1024	143	0
1025	144	0
1026	145	0
1027	146	0
1028	147	0
1029	148	0
1030	149	0
1031	150	0
1032	151	3
1033	152	2
1034	153	0
1035	154	0
1036	155	0
1037	156	0
1038	157	1
1039	158	25
1040	159	85
1041	160	151
1042	161	210
1043	162	229
1044	163	197
1045	164	91
1046	165	13
1047	166	0
1048	167	0
1049	168	0
1050	169	0
1051	170	0
1052	171	5
1053	172	58
1054	173	90
1055	174	59
1056	175	9
1057	176	5
1058	177	57
1059	178	149
1060	179	200
1061	180	255
1062	181	255
1063	182	255
1064	183	255
1065	184	255
1066	185	255
1067	186	255
1068	187	252
1069	188	107
1070	189	20
1071	190	88
1072	191	210
1073	192	251
1074	193	249
1075	194	166
1076	195	58
1077	196	136
1078	197	232
1079	198	255
1080	199	240
1081	200	169
1082	201	166
1083	202	226
1084	203	255
1085	204	255
1086	205	255
1087	206	247
1088	207	179
1089	208	79
1090	209	27
1091	210	31
1092	211	129
1093	212	238
1094	213	255
1095	214	254
1096	215	254
1097	216	254
1098	217	254
1099	218	254
1100	219	254
1101	220	254
1102	221	254
1103	222	254
1104	223	255
1105	224	255
1106	225	242
1107	226	212
1108	227	78
1109	228	4
1110	229	11
1111	230	36
1112	231	65
1113	232	48
1114	233	9
1115	234	0
1116	235	19
1117	236	132
1118	237	255
1119	238	255
1120	239	255
1121	240	255
1122	241	255
1123	242	255
1124	243	255
1125	244	247
1126	245	140
1127	246	24
1128	247	2
1129	248	0
1130	249	0
1131	250	0
1132	251	0
1133	252	0
1134	253	0
1135	254	4
1136	255	61
1137	256	169
1138	257	239
1139	258	255
1140	259	255
1141	260	255
1142	261	255
1143	262	248
1144	263	207
1145	264	175
1146	265	208
1147	266	239
1148	267	225
1149	268	176
1150	269	46
1151	270	3
1152	271	49
1153	272	212
1154	273	198
1155	274	99
1156	275	0
1157	276	0
1158	277	0
1159	278	18
1160	279	174
1161	280	242
1162	281	254
1163	282	254
1164	283	224
1165	284	122
1166	285	107
1167	286	105
1168	287	141
1169	288	211
1170	289	242
1171	290	225
1172	291	185
1173	292	213
1174	293	255
1175	294	255
1176	295	255
1177	296	249
1178	297	255
1179	298	255
1180	299	255
1181	300	255
1182	301	255
1183	302	255
1184	303	255
1185	304	255
1186	305	255
1187	306	255
1188	307	255
1189	308	255
1190	309	255
1191	310	255
1192	311	153
1193	312	37
1194	313	6
1195	314	0
1196	315	1
1197	316	0
1198	317	0
1199	318	0
1200	319	0
1201	320	7
1202	321	72
1203	322	193
1204	323	248
1205	324	255
1206	325	255
1207	326	255
1208	327	255
1209	328	255
1210	329	255
1211	330	255
1212	331	255
1213	332	255
1214	333	255
1215	334	255
1216	335	255
1217	336	255
1218	337	153
1219	338	116
1220	339	171
1221	340	182
1222	341	135
1223	342	32
1224	343	20
1225	344	71
1226	345	131
1227	346	147
1228	347	100
1229	348	50
1230	349	24
1231	350	13
1232	351	15
1233	352	23
1234	353	101
1235	354	211
1236	355	255
1237	356	254
1238	357	254
1239	358	254
1240	359	254
1241	360	254
1242	361	254
1243	362	254
1244	363	254
1245	364	255
1246	365	240
1247	366	200
1248	367	83
1249	368	13
1250	369	0
1251	370	2
1252	371	66
1253	372	203
1254	373	255
1255	374	255
1256	375	255
1257	376	255
1258	377	255
1259	378	255
1260	379	187
1261	380	68
1262	381	11
1263	382	0
1264	383	14
1265	384	76
1266	385	134
1267	386	151
1268	387	222
1269	388	254
1270	389	253
1271	390	253
1272	391	253
1273	392	253
1274	393	252
1275	394	252
1276	395	252
1277	396	239
1278	397	133
1279	398	101
1280	399	100
1281	400	77
1282	401	116
1283	402	195
1284	403	241
1285	404	250
1286	405	250
1287	406	175
1288	407	63
1289	408	24
1290	409	18
1291	410	6
1292	411	14
1293	412	19
1294	413	30
1295	414	57
1296	415	122
1297	416	227
1298	417	144
1299	418	236
1300	419	216
1301	420	155
1302	421	143
1303	422	193
1304	423	233
1305	424	236
1306	425	235
1307	426	236
1308	427	226
1309	428	189
1310	429	213
1311	430	236
1312	431	236
1313	432	236
1314	433	186
1315	434	100
1316	435	79
1317	436	110
1318	437	134
1319	438	161
1320	439	179
1321	0	238
1322	1	238
1323	2	238
1324	3	238
1325	4	238
1326	5	238
1327	6	238
1328	7	238
1329	8	238
1330	9	239
1331	10	239
1332	11	239
1333	12	239
1334	13	240
1335	14	240
1336	15	240
1337	16	240
1338	17	241
1339	18	241
1340	19	241
1341	20	242
1342	21	242
1343	22	243
1344	23	243
1345	24	244
1346	25	245
1347	26	247
1348	27	249
1349	28	250
1350	29	251
1351	30	252
1352	31	253
1353	32	253
1354	33	142
1355	34	0
1356	35	0
1357	36	0
1358	37	0
1359	38	0
1360	39	0
1361	40	0
1362	41	0
1363	42	0
1364	43	0
1365	44	0
1366	45	0
1367	46	0
1368	47	0
1369	48	0
1370	49	0
1371	50	0
1372	51	0
1373	52	0
1374	53	0
1375	54	0
1376	55	0
1377	56	0
1378	57	0
1379	58	0
1380	59	0
1381	60	0
1382	61	0
1383	62	0
1384	63	0
1385	64	0
1386	65	0
1387	66	0
1388	67	0
1389	68	0
1390	69	0
1391	70	0
1392	71	0
1393	72	0
1394	73	0
1395	74	0
1396	75	0
1397	76	0
1398	77	0
1399	78	0
1400	79	0
1401	80	0
1402	81	0
1403	82	0
1404	83	0
1405	84	0
1406	85	0
1407	86	0
1408	87	0
1409	88	0
1410	89	0
1411	90	0
1412	91	0
1413	92	0
1414	93	0
1415	94	0
1416	95	0
1417	96	0
1418	97	0
1419	98	0
1420	99	0
1421	100	0
1422	101	0
1423	102	0
1424	103	0
1425	104	0
1426	105	0
1427	106	0
1428	107	0
1429	108	0
1430	109	0
1431	110	0
1432	111	0
1433	112	0
1434	113	0
1435	114	0
1436	115	0
1437	116	0
1438	117	0
1439	118	0
1440	119	0
1441	120	0
1442	121	0
1443	122	0
1444	123	0
1445	124	0
1446	125	0
1447	126	0
1448	127	0
1449	128	0
1450	129	0
1451	130	0
1452	131	0
1453	132	0
1454	133	0
1455	134	0
1456	135	0
1457	136	0
1458	137	0
1459	138	0
1460	139	0
1461	140	0
1462	141	0
1463	142	0
1464	143	0
1465	144	0
1466	145	0
1467	146	0
1468	147	0
1469	148	0
1470	149	0
1471	150	0
1472	151	0
1473	152	2
1474	153	1
1475	154	0
1476	155	0
1477	156	0
1478	157	0
1479	158	0
1480	159	1
1481	160	0
1482	161	21
1483	162	1
1484	163	0
1485	164	0
1486	165	26
1487	166	102
1488	167	183
1489	168	195
1490	169	140
1491	170	62
1492	171	7
1493	172	0
1494	173	0
1495	174	0
1496	175	0
1497	176	0
1498	177	0
1499	178	0
1500	179	0
1501	180	0
1502	181	8
1503	182	76
1504	183	178
1505	184	219
1506	185	255
1507	186	255
1508	187	255
1509	188	255
1510	189	215
1511	190	55
1512	191	12
1513	192	0
1514	193	34
1515	194	169
1516	195	242
1517	196	255
1518	197	246
1519	198	216
1520	199	217
1521	200	255
1522	201	255
1523	202	255
1524	203	255
1525	204	255
1526	205	255
1527	206	255
1528	207	220
1529	208	220
1530	209	236
1531	210	175
1532	211	56
1533	212	0
1534	213	0
1535	214	32
1536	215	154
1537	216	255
1538	217	255
1539	218	255
1540	219	255
1541	220	254
1542	221	255
1543	222	255
1544	223	255
1545	224	255
1546	225	255
1547	226	255
1548	227	255
1549	228	255
1550	229	255
1551	230	232
1552	231	190
1553	232	212
1554	233	241
1555	234	251
1556	235	248
1557	236	227
1558	237	229
1559	238	255
1560	239	255
1561	240	255
1562	241	255
1563	242	156
1564	243	43
1565	244	0
1566	245	6
1567	246	34
1568	247	112
1569	248	203
1570	249	241
1571	250	255
1572	251	231
1573	252	121
1574	253	13
1575	254	0
1576	255	0
1577	256	8
1578	257	57
1579	258	101
1580	259	96
1581	260	143
1582	261	233
1583	262	255
1584	263	255
1585	264	255
1586	265	255
1587	266	255
1588	267	247
1589	268	204
1590	269	214
1591	270	255
1592	271	255
1593	272	255
1594	273	255
1595	274	202
1596	275	238
1597	276	255
1598	277	255
1599	278	255
1600	279	227
1601	280	178
1602	281	207
1603	282	255
1604	283	255
1605	284	205
1606	285	41
1607	286	0
1608	287	0
1609	288	0
1610	289	37
1611	290	79
1612	291	70
1613	292	66
1614	293	123
1615	294	223
1616	295	255
1617	296	255
1618	297	255
1619	298	255
1620	299	242
1621	300	222
1622	301	212
1623	302	186
1624	303	189
1625	304	234
1626	305	254
1627	306	255
1628	307	255
1629	308	255
1630	309	255
1631	310	255
1632	311	226
1633	312	91
1634	313	3
1635	314	0
1636	315	63
1637	316	193
1638	317	247
1639	318	228
1640	319	203
1641	320	235
1642	321	199
1643	322	201
1644	323	243
1645	324	254
1646	325	255
1647	326	255
1648	327	226
1649	328	165
1650	329	95
1651	330	49
1652	331	0
1653	332	0
1654	333	7
1655	334	45
1656	335	174
1657	336	205
1658	337	235
1659	338	254
1660	339	255
1661	340	232
1662	341	125
1663	342	156
1664	343	228
1665	344	248
1666	345	247
1667	346	155
1668	347	63
1669	348	143
1670	349	250
1671	350	236
1672	351	242
1673	352	255
1674	353	255
1675	354	255
1676	355	255
1677	356	255
1678	357	255
1679	358	242
1680	359	92
1681	360	86
1682	361	153
1683	362	191
1684	363	189
1685	364	123
1686	365	56
1687	366	15
1688	367	0
1689	368	7
1690	369	57
1691	370	193
1692	371	253
1693	372	255
1694	373	255
1695	374	255
1696	375	255
1697	376	255
1698	377	255
1699	378	255
1700	379	255
1701	380	255
1702	381	255
1703	382	230
1704	383	145
1705	384	38
1706	385	0
1707	386	0
1708	387	0
1709	388	0
1710	389	27
1711	390	184
1712	391	239
1713	392	251
1714	393	254
1715	394	254
1716	395	254
1717	396	254
1718	397	253
1719	398	253
1720	399	253
1721	400	251
1722	401	247
1723	402	247
1724	403	245
1725	404	242
1726	405	237
1727	406	236
1728	407	236
1729	408	227
1730	409	185
1731	410	204
1732	411	233
1733	412	234
1734	413	234
1735	414	230
1736	415	233
1737	416	233
1738	417	233
1739	418	233
1740	419	233
1741	420	233
1742	421	233
1743	422	233
1744	423	232
1745	424	233
1746	425	232
1747	426	232
1748	427	233
1749	428	198
1750	429	127
1751	430	92
1752	431	108
1753	432	146
1754	433	166
1755	434	117
1756	435	73
1757	436	78
1758	437	89
1759	438	131
1760	439	168
1761	0	238
1762	1	238
1763	2	238
1764	3	238
1765	4	238
1766	5	238
1767	6	238
1768	7	238
1769	8	238
1770	9	239
1771	10	239
1772	11	239
1773	12	239
1774	13	239
1775	14	240
1776	15	240
1777	16	240
1778	17	241
1779	18	241
1780	19	241
1781	20	242
1782	21	242
1783	22	243
1784	23	243
1785	24	244
1786	25	244
1787	26	246
1788	27	248
1789	28	249
1790	29	250
1791	30	251
1792	31	252
1793	32	245
1794	33	117
1795	34	1
1796	35	0
1797	36	0
1798	37	0
1799	38	0
1800	39	0
1801	40	0
1802	41	0
1803	42	0
1804	43	0
1805	44	0
1806	45	0
1807	46	0
1808	47	0
1809	48	0
1810	49	0
1811	50	0
1812	51	0
1813	52	0
1814	53	0
1815	54	0
1816	55	0
1817	56	0
1818	57	0
1819	58	0
1820	59	0
1821	60	0
1822	61	0
1823	62	0
1824	63	0
1825	64	0
1826	65	0
1827	66	0
1828	67	0
1829	68	0
1830	69	0
1831	70	0
1832	71	0
1833	72	0
1834	73	0
1835	74	0
1836	75	0
1837	76	0
1838	77	0
1839	78	0
1840	79	0
1841	80	0
1842	81	0
1843	82	0
1844	83	0
1845	84	0
1846	85	0
1847	86	0
1848	87	0
1849	88	0
1850	89	0
1851	90	0
1852	91	0
1853	92	0
1854	93	0
1855	94	0
1856	95	0
1857	96	0
1858	97	0
1859	98	0
1860	99	0
1861	100	0
1862	101	0
1863	102	0
1864	103	0
1865	104	0
1866	105	0
1867	106	0
1868	107	0
1869	108	0
1870	109	0
1871	110	0
1872	111	0
1873	112	0
1874	113	0
1875	114	0
1876	115	0
1877	116	0
1878	117	0
1879	118	0
1880	119	0
1881	120	0
1882	121	0
1883	122	0
1884	123	0
1885	124	0
1886	125	0
1887	126	0
1888	127	0
1889	128	0
1890	129	0
1891	130	0
1892	131	0
1893	132	0
1894	133	0
1895	134	0
1896	135	0
1897	136	0
1898	137	0
1899	138	0
1900	139	0
1901	140	0
1902	141	0
1903	142	0
1904	143	0
1905	144	0
1906	145	0
1907	146	0
1908	147	0
1909	148	0
1910	149	0
1911	150	0
1912	151	11
1913	152	54
1914	153	66
1915	154	1
1916	155	0
1917	156	0
1918	157	0
1919	158	0
1920	159	0
1921	160	4
1922	161	15
1923	162	22
1924	163	91
1925	164	77
1926	165	6
1927	166	0
1928	167	11
1929	168	77
1930	169	170
1931	170	210
1932	171	187
1933	172	88
1934	173	28
1935	174	56
1936	175	130
1937	176	132
1938	177	178
1939	178	239
1940	179	255
1941	180	249
1942	181	251
1943	182	228
1944	183	143
1945	184	28
1946	185	5
1947	186	100
1948	187	228
1949	188	250
1950	189	219
1951	190	125
1952	191	30
1953	192	0
1954	193	5
1955	194	24
1956	195	72
1957	196	129
1958	197	244
1959	198	255
1960	199	255
1961	200	255
1962	201	255
1963	202	255
1964	203	255
1965	204	232
1966	205	117
1967	206	28
1968	207	98
1969	208	203
1970	209	251
1971	210	255
1972	211	255
1973	212	255
1974	213	255
1975	214	255
1976	215	249
1977	216	222
1978	217	197
1979	218	242
1980	219	255
1981	220	255
1982	221	180
1983	222	60
1984	223	13
1985	224	19
1986	225	23
1987	226	0
1988	227	0
1989	228	0
1990	229	0
1991	230	0
1992	231	0
1993	232	0
1994	233	0
1995	234	0
1996	235	31
1997	236	107
1998	237	240
1999	238	255
2000	239	255
2001	240	255
2002	241	255
2003	242	162
2004	243	148
2005	244	207
2006	245	255
2007	246	255
2008	247	255
2009	248	253
2010	249	251
2011	250	255
2012	251	255
2013	252	252
2014	253	153
2015	254	44
2016	255	8
2017	256	77
2018	257	159
2019	258	135
2020	259	16
2021	260	24
2022	261	111
2023	262	192
2024	263	243
2025	264	255
2026	265	255
2027	266	255
2028	267	255
2029	268	255
2030	269	223
2031	270	175
2032	271	233
2033	272	240
2034	273	198
2035	274	116
2036	275	43
2037	276	11
2038	277	0
2039	278	11
2040	279	72
2041	280	212
2042	281	255
2043	282	255
2044	283	255
2045	284	234
2046	285	168
2047	286	114
2048	287	134
2049	288	199
2050	289	246
2051	290	244
2052	291	173
2053	292	133
2054	293	190
2055	294	218
2056	295	244
2057	296	255
2058	297	215
2059	298	117
2060	299	17
2061	300	0
2062	301	0
2063	302	3
2064	303	106
2065	304	186
2066	305	205
2067	306	206
2068	307	223
2069	308	243
2070	309	230
2071	310	193
2072	311	197
2073	312	220
2074	313	234
2075	314	150
2076	315	71
2077	316	132
2078	317	186
2079	318	230
2080	319	251
2081	320	254
2082	321	254
2083	322	254
2084	323	254
2085	324	254
2086	325	255
2087	326	255
2088	327	223
2089	328	100
2090	329	14
2091	330	0
2092	331	0
2093	332	0
2094	333	0
2095	334	0
2096	335	0
2097	336	0
2098	337	0
2099	338	77
2100	339	179
2101	340	219
2102	341	241
2103	342	255
2104	343	238
2105	344	161
2106	345	21
2107	346	1
2108	347	0
2109	348	0
2110	349	39
2111	350	139
2112	351	223
2113	352	255
2114	353	255
2115	354	255
2116	355	255
2117	356	255
2118	357	255
2119	358	255
2120	359	255
2121	360	147
2122	361	84
2123	362	108
2124	363	184
2125	364	188
2126	365	152
2127	366	91
2128	367	82
2129	368	102
2130	369	104
2131	370	59
2132	371	28
2133	372	16
2134	373	33
2135	374	70
2136	375	119
2137	376	226
2138	377	255
2139	378	255
2140	379	255
