 	X	Value
671	232	255
672	233	255
673	234	201
674	235	61
675	236	7
676	237	0
677	238	0
678	239	0
679	240	0
680	241	110
681	242	183
682	243	198
683	244	189
684	245	197
685	246	203
686	247	180
687	248	128
688	249	40
689	250	1
690	251	0
691	252	48
692	253	161
693	254	242
694	255	255
695	256	248
696	257	197
697	258	70
698	259	7
699	260	45
700	261	155
701	262	253
702	263	255
703	264	255
704	265	255
705	266	255
706	267	245
707	268	183
708	269	119
709	270	112
710	271	66
711	272	92
712	273	131
713	274	120
714	275	145
715	276	202
716	277	231
717	278	237
718	279	159
719	280	37
720	281	5
721	282	69
722	283	235
723	284	255
724	285	255
725	286	255
726	287	236
727	288	245
728	289	253
729	290	224
730	291	109
731	292	8
732	293	0
733	294	93
734	295	93
735	296	59
736	297	39
737	298	140
738	299	220
739	300	194
740	301	121
741	302	71
742	303	156
743	304	225
744	305	249
745	306	255
746	307	255
747	308	236
748	309	144
749	310	38
750	311	0
751	312	0
752	313	0
753	314	0
754	315	8
755	316	73
756	317	164
757	318	206
758	319	209
759	320	233
760	321	252
761	322	254
762	323	254
763	324	254
764	325	254
765	326	254
766	327	254
767	328	254
768	329	254
769	330	254
770	331	254
771	332	254
772	333	254
773	334	254
774	335	254
775	336	250
776	337	219
777	338	131
778	339	35
779	340	0
780	341	0
781	342	6
782	343	47
783	344	116
784	345	196
785	346	240
786	347	255
787	348	255
788	349	247
789	350	117
790	351	50
791	352	63
792	353	2
793	354	0
794	355	0
795	356	0
796	357	22
797	358	155
798	359	246
799	360	255
800	361	255
801	362	255
802	363	255
803	364	253
804	365	255
805	366	221
806	367	218
807	368	228
808	369	225
809	370	233
810	371	220
811	372	235
812	373	251
813	374	227
814	375	185
815	376	188
816	377	233
817	378	254
818	379	254
819	380	254
820	381	254
821	382	254
822	383	235
823	384	226
824	385	246
825	386	253
826	387	253
827	388	253
828	389	253
829	390	252
830	391	252
831	392	252
832	393	252
833	394	252
834	395	251
835	396	248
836	397	237
837	398	233
838	399	249
839	400	250
840	401	250
841	402	249
842	403	249
843	404	249
844	405	245
845	406	226
846	407	249
847	408	249
848	409	248
849	410	248
850	411	248
851	412	248
852	413	248
853	414	248
854	415	248
855	416	193
856	417	188
857	418	241
858	419	249
859	420	249
860	421	249
861	422	190
862	423	124
863	424	95
864	425	88
865	426	90
866	427	105
867	428	127
868	429	142
869	430	135
870	431	132
871	432	133
872	433	134
873	434	128
874	435	141
875	436	141
876	437	101
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	243
900	23	243
901	24	244
902	25	246
903	26	248
904	27	249
905	28	250
906	29	252
907	30	252
908	31	253
909	32	210
910	33	67
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	16
1030	153	48
1031	154	29
1032	155	6
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	14
1042	165	64
1043	166	75
1044	167	20
1045	168	0
1046	169	0
1047	170	25
1048	171	119
1049	172	193
1050	173	127
1051	174	34
1052	175	0
1053	176	2
1054	177	20
1055	178	53
1056	179	69
1057	180	0
1058	181	0
1059	182	31
1060	183	154
1061	184	211
1062	185	219
1063	186	211
1064	187	233
1065	188	220
1066	189	114
1067	190	17
1068	191	73
1069	192	162
1070	193	221
1071	194	208
1072	195	192
1073	196	157
1074	197	108
1075	198	106
1076	199	160
1077	200	199
1078	201	222
1079	202	246
1080	203	244
1081	204	247
1082	205	253
1083	206	255
1084	207	251
1085	208	190
1086	209	63
1087	210	0
1088	211	0
1089	212	0
1090	213	22
1091	214	183
1092	215	245
1093	216	255
1094	217	255
1095	218	246
1096	219	199
1097	220	146
1098	221	77
1099	222	88
1100	223	110
1101	224	106
1102	225	110
1103	226	186
1104	227	216
1105	228	177
1106	229	143
1107	230	158
1108	231	168
1109	232	120
1110	233	46
1111	234	0
1112	235	0
1113	236	3
1114	237	23
1115	238	83
1116	239	97
1117	240	30
1118	241	0
1119	242	0
1120	243	5
1121	244	31
1122	245	167
1123	246	241
1124	247	226
1125	248	186
1126	249	16
1127	250	0
1128	251	47
1129	252	142
1130	253	183
1131	254	127
1132	255	72
1133	256	12
1134	257	0
1135	258	8
1136	259	20
1137	260	27
1138	261	66
1139	262	116
1140	263	189
1141	264	240
1142	265	255
1143	266	255
1144	267	255
1145	268	238
1146	269	191
1147	270	156
1148	271	156
1149	272	193
1150	273	229
1151	274	255
1152	275	255
1153	276	198
1154	277	102
1155	278	43
1156	279	174
1157	280	245
1158	281	255
1159	282	255
1160	283	255
1161	284	255
1162	285	255
1163	286	255
1164	287	241
1165	288	184
1166	289	85
1167	290	12
1168	291	0
1169	292	0
1170	293	0
1171	294	0
1172	295	6
1173	296	22
1174	297	7
1175	298	0
1176	299	0
1177	300	5
1178	301	32
1179	302	65
1180	303	58
1181	304	0
1182	305	3
1183	306	156
1184	307	221
1185	308	222
1186	309	228
1187	310	249
1188	311	255
1189	312	255
1190	313	177
1191	314	62
1192	315	17
1193	316	75
1194	317	154
1195	318	152
1196	319	64
1197	320	0
1198	321	0
1199	322	15
1200	323	78
1201	324	161
1202	325	156
1203	326	65
1204	327	2
1205	328	55
1206	329	231
1207	330	254
1208	331	248
1209	332	222
1210	333	180
1211	334	180
1212	335	110
1213	336	11
1214	337	0
1215	338	0
1216	339	0
1217	340	0
1218	341	2
1219	342	0
1220	343	0
1221	344	8
1222	345	66
1223	346	140
1224	347	152
1225	348	80
1226	349	1
1227	350	9
1228	351	19
1229	352	13
1230	353	2
1231	354	0
1232	355	0
1233	356	0
1234	357	28
1235	358	167
1236	359	255
1237	360	255
1238	361	254
1239	362	254
1240	363	254
1241	364	254
1242	365	235
1243	366	76
1244	367	157
1245	368	244
1246	369	254
1247	370	254
1248	371	254
1249	372	254
1250	373	243
1251	374	218
1252	375	228
1253	376	250
1254	377	254
1255	378	254
1256	379	255
1257	380	206
1258	381	82
1259	382	26
1260	383	27
1261	384	128
1262	385	242
1263	386	255
1264	387	255
1265	388	254
1266	389	233
1267	390	143
1268	391	137
1269	392	173
1270	393	175
1271	394	169
1272	395	225
1273	396	251
1274	397	254
1275	398	253
1276	399	253
1277	400	253
1278	401	252
1279	402	252
1280	403	252
1281	404	252
1282	405	251
1283	406	251
1284	407	251
1285	408	251
1286	409	251
1287	410	251
1288	411	251
1289	412	249
1290	413	218
1291	414	145
1292	415	224
1293	416	251
1294	417	251
1295	418	245
1296	419	162
1297	420	165
1298	421	126
1299	422	125
1300	423	108
1301	424	119
1302	425	124
1303	426	111
1304	427	110
1305	428	130
1306	429	130
1307	430	131
1308	431	135
1309	432	140
1310	433	125
1311	434	96
1312	435	44
1313	436	2
1314	437	0
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	247
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	216
1348	33	75
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	4
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	1
1471	156	7
1472	157	0
1473	158	0
1474	159	29
1475	160	91
1476	161	108
1477	162	28
1478	163	0
1479	164	0
1480	165	5
1481	166	67
1482	167	160
1483	168	199
1484	169	143
1485	170	105
1486	171	163
1487	172	202
1488	173	176
1489	174	108
1490	175	62
1491	176	80
1492	177	87
1493	178	99
1494	179	27
1495	180	0
1496	181	0
1497	182	14
1498	183	78
1499	184	154
1500	185	177
1501	186	147
1502	187	69
1503	188	27
1504	189	114
1505	190	148
1506	191	210
1507	192	222
1508	193	235
1509	194	233
1510	195	116
1511	196	38
1512	197	0
1513	198	0
1514	199	13
1515	200	52
1516	201	59
1517	202	0
1518	203	0
1519	204	0
1520	205	0
1521	206	12
1522	207	157
1523	208	245
1524	209	249
1525	210	238
1526	211	211
1527	212	206
1528	213	241
1529	214	255
1530	215	255
1531	216	248
1532	217	172
1533	218	28
1534	219	0
1535	220	0
1536	221	0
1537	222	0
1538	223	0
1539	224	109
1540	225	239
1541	226	255
1542	227	255
1543	228	255
1544	229	235
1545	230	239
1546	231	251
1547	232	254
1548	233	253
1549	234	250
1550	235	253
1551	236	240
1552	237	213
1553	238	157
1554	239	67
1555	240	2
1556	241	0
1557	242	0
1558	243	0
1559	244	0
1560	245	61
1561	246	100
1562	247	153
1563	248	174
1564	249	162
1565	250	178
1566	251	211
1567	252	213
1568	253	197
1569	254	192
1570	255	178
1571	256	186
1572	257	196
1573	258	241
1574	259	248
1575	260	252
1576	261	254
1577	262	252
1578	263	246
1579	264	230
1580	265	241
1581	266	255
1582	267	255
1583	268	219
1584	269	98
1585	270	0
1586	271	1
1587	272	14
1588	273	0
1589	274	39
1590	275	26
1591	276	0
1592	277	0
1593	278	0
1594	279	0
1595	280	45
1596	281	76
1597	282	64
1598	283	15
1599	284	20
1600	285	81
1601	286	141
1602	287	239
1603	288	255
1604	289	255
1605	290	254
1606	291	198
1607	292	93
1608	293	38
1609	294	105
1610	295	200
1611	296	250
1612	297	238
1613	298	178
1614	299	154
1615	300	208
1616	301	255
1617	302	255
1618	303	255
1619	304	255
1620	305	255
1621	306	255
1622	307	254
1623	308	254
1624	309	254
1625	310	254
1626	311	254
1627	312	254
1628	313	254
1629	314	254
1630	315	254
1631	316	254
1632	317	253
1633	318	236
1634	319	255
1635	320	254
1636	321	255
1637	322	255
1638	323	253
1639	324	195
1640	325	116
1641	326	121
1642	327	211
1643	328	255
1644	329	255
1645	330	255
1646	331	255
1647	332	255
1648	333	255
1649	334	255
1650	335	241
1651	336	241
1652	337	255
1653	338	255
1654	339	255
1655	340	255
1656	341	255
1657	342	251
1658	343	117
1659	344	28
1660	345	83
1661	346	207
1662	347	255
1663	348	255
1664	349	255
1665	350	255
1666	351	255
1667	352	255
1668	353	255
1669	354	255
1670	355	255
1671	356	255
1672	357	255
1673	358	254
1674	359	254
1675	360	254
1676	361	254
1677	362	254
1678	363	254
1679	364	254
1680	365	254
1681	366	254
1682	367	254
1683	368	254
1684	369	254
1685	370	253
1686	371	253
1687	372	253
1688	373	235
1689	374	234
1690	375	246
1691	376	249
1692	377	248
1693	378	248
1694	379	248
1695	380	247
1696	381	247
1697	382	246
1698	383	246
1699	384	246
1700	385	245
1701	386	245
1702	387	245
1703	388	245
1704	389	183
1705	390	84
1706	391	162
1707	392	226
1708	393	244
1709	394	243
1710	395	243
1711	396	243
1712	397	243
1713	398	243
1714	399	240
1715	400	243
1716	401	243
1717	402	243
1718	403	243
1719	404	243
1720	405	243
1721	406	243
1722	407	243
1723	408	243
1724	409	243
1725	410	243
1726	411	243
1727	412	244
1728	413	243
1729	414	240
1730	415	244
1731	416	245
1732	417	242
1733	418	203
1734	419	144
1735	420	139
1736	421	139
1737	422	122
1738	423	112
1739	424	120
1740	425	127
1741	426	131
1742	427	124
1743	428	123
1744	429	111
1745	430	85
1746	431	65
1747	432	49
1748	433	16
1749	434	20
1750	435	4
1751	436	1
1752	437	51
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	244
1779	26	246
1780	27	248
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	227
1786	33	67
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	3
1909	156	59
1910	157	62
1911	158	18
1912	159	0
1913	160	0
1914	161	0
1915	162	11
1916	163	12
1917	164	48
1918	165	79
1919	166	15
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	30
1925	172	87
1926	173	141
1927	174	144
1928	175	44
1929	176	11
1930	177	83
1931	178	186
1932	179	234
1933	180	180
1934	181	58
1935	182	7
1936	183	0
1937	184	0
1938	185	0
1939	186	0
1940	187	25
1941	188	148
1942	189	218
1943	190	249
1944	191	239
1945	192	211
1946	193	117
1947	194	74
1948	195	126
1949	196	212
1950	197	252
1951	198	218
1952	199	227
1953	200	161
1954	201	104
1955	202	128
1956	203	170
1957	204	195
1958	205	150
1959	206	161
1960	207	235
1961	208	234
1962	209	161
1963	210	145
1964	211	182
1965	212	215
1966	213	245
1967	214	253
1968	215	239
1969	216	218
1970	217	207
1971	218	224
1972	219	231
1973	220	228
1974	221	234
1975	222	240
1976	223	215
1977	224	166
1978	225	171
1979	226	247
1980	227	255
1981	228	255
1982	229	244
1983	230	194
1984	231	109
1985	232	28
1986	233	0
1987	234	0
1988	235	0
1989	236	0
1990	237	8
1991	238	82
1992	239	247
1993	240	254
1994	241	247
1995	242	232
1996	243	203
1997	244	190
1998	245	171
1999	246	175
2000	247	213
2001	248	224
2002	249	173
2003	250	176
2004	251	224
2005	252	236
2006	253	175
2007	254	88
2008	255	73
2009	256	178
2010	257	255
2011	258	255
2012	259	255
2013	260	254
2014	261	223
2015	262	143
2016	263	34
2017	264	0
2018	265	3
2019	266	39
2020	267	67
2021	268	7
2022	269	0
2023	270	0
2024	271	0
2025	272	0
2026	273	0
2027	274	0
2028	275	57
2029	276	160
2030	277	225
2031	278	255
2032	279	238
2033	280	153
2034	281	0
2035	282	0
2036	283	0
2037	284	0
2038	285	35
2039	286	98
2040	287	142
2041	288	187
2042	289	230
2043	290	255
2044	291	255
2045	292	254
2046	293	243
2047	294	251
2048	295	255
2049	296	255
2050	297	255
2051	298	255
2052	299	255
2053	300	234
2054	301	164
2055	302	17
2056	303	7
2057	304	0
2058	305	50
2059	306	128
2060	307	207
2061	308	250
2062	309	255
2063	310	255
2064	311	245
2065	312	152
2066	313	53
2067	314	67
2068	315	92
2069	316	151
2070	317	189
2071	318	223
2072	319	236
2073	320	180
2074	321	50
2075	322	0
2076	323	0
2077	324	0
2078	325	0
2079	326	193
2080	327	247
2081	328	246
2082	329	227
2083	330	202
2084	331	208
2085	332	253
2086	333	245
2087	334	224
2088	335	81
2089	336	18
2090	337	4
2091	338	0
2092	339	0
2093	340	0
2094	341	0
2095	342	0
2096	343	0
2097	344	0
2098	345	34
2099	346	184
2100	347	249
2101	348	255
2102	349	223
2103	350	83
2104	351	0
2105	352	30
2106	353	64
2107	354	40
2108	355	10
2109	356	0
2110	357	0
2111	358	0
2112	359	0
2113	360	0
2114	361	37
2115	362	63
2116	363	42
2117	364	0
2118	365	7
2119	366	83
2120	367	202
2121	368	253
2122	369	237
2123	370	180
2124	371	58
2125	372	0
2126	373	0
2127	374	0
2128	375	6
2129	376	67
2130	377	203
2131	378	252
2132	379	254
2133	380	254
2134	381	254
2135	382	241
2136	383	155
2137	384	126
2138	385	195
2139	386	246
2140	387	251
