 	X	Value
671	233	74
672	234	222
673	235	255
674	236	255
675	237	252
676	238	192
677	239	27
678	240	0
679	241	2
680	242	7
681	243	79
682	244	198
683	245	253
684	246	255
685	247	255
686	248	253
687	249	255
688	250	255
689	251	255
690	252	255
691	253	255
692	254	255
693	255	255
694	256	255
695	257	255
696	258	255
697	259	67
698	260	0
699	261	0
700	262	0
701	263	24
702	264	145
703	265	230
704	266	238
705	267	177
706	268	96
707	269	167
708	270	255
709	271	255
710	272	255
711	273	255
712	274	255
713	275	255
714	276	255
715	277	244
716	278	215
717	279	202
718	280	204
719	281	183
720	282	178
721	283	228
722	284	252
723	285	255
724	286	255
725	287	255
726	288	254
727	289	252
728	290	254
729	291	254
730	292	247
731	293	219
732	294	178
733	295	149
734	296	42
735	297	15
736	298	6
737	299	0
738	300	13
739	301	134
740	302	201
741	303	163
742	304	61
743	305	0
744	306	5
745	307	8
746	308	6
747	309	88
748	310	230
749	311	254
750	312	255
751	313	255
752	314	255
753	315	222
754	316	137
755	317	62
756	318	8
757	319	0
758	320	0
759	321	2
760	322	28
761	323	81
762	324	62
763	325	14
764	326	9
765	327	10
766	328	92
767	329	184
768	330	242
769	331	255
770	332	253
771	333	255
772	334	165
773	335	50
774	336	0
775	337	32
776	338	135
777	339	225
778	340	235
779	341	240
780	342	216
781	343	143
782	344	111
783	345	208
784	346	254
785	347	254
786	348	254
787	349	254
788	350	254
789	351	232
790	352	192
791	353	224
792	354	250
793	355	255
794	356	255
795	357	253
796	358	255
797	359	247
798	360	167
799	361	35
800	362	122
801	363	237
802	364	255
803	365	255
804	366	254
805	367	249
806	368	255
807	369	240
808	370	173
809	371	129
810	372	30
811	373	67
812	374	240
813	375	254
814	376	254
815	377	251
816	378	135
817	379	59
818	380	171
819	381	235
820	382	252
821	383	254
822	384	255
823	385	254
824	386	253
825	387	255
826	388	255
827	389	255
828	390	252
829	391	255
830	392	255
831	393	255
832	394	255
833	395	254
834	396	254
835	397	254
836	398	254
837	399	254
838	400	254
839	401	254
840	402	254
841	403	254
842	404	254
843	405	247
844	406	166
845	407	62
846	408	54
847	409	67
848	410	41
849	411	2
850	412	0
851	413	0
852	414	1
853	415	17
854	416	49
855	417	81
856	418	163
857	419	237
858	420	237
859	421	236
860	422	236
861	423	235
862	424	235
863	425	234
864	426	234
865	427	234
866	428	233
867	429	232
868	430	223
869	431	208
870	432	226
871	433	232
872	434	232
873	435	232
874	436	232
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	239
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	244
899	24	244
900	25	247
901	26	248
902	27	249
903	28	250
904	29	251
905	30	252
906	31	253
907	32	119
908	33	17
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	3
1004	129	3
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	3
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	80
1025	150	160
1026	151	205
1027	152	227
1028	153	245
1029	154	199
1030	155	126
1031	156	113
1032	157	99
1033	158	78
1034	159	80
1035	160	70
1036	161	34
1037	162	33
1038	163	18
1039	164	0
1040	165	0
1041	166	5
1042	167	0
1043	168	0
1044	169	0
1045	170	0
1046	171	0
1047	172	0
1048	173	0
1049	174	22
1050	175	75
1051	176	102
1052	177	120
1053	178	80
1054	179	35
1055	180	25
1056	181	0
1057	182	0
1058	183	0
1059	184	0
1060	185	0
1061	186	0
1062	187	0
1063	188	0
1064	189	0
1065	190	1
1066	191	44
1067	192	190
1068	193	255
1069	194	255
1070	195	255
1071	196	255
1072	197	255
1073	198	255
1074	199	255
1075	200	255
1076	201	255
1077	202	255
1078	203	255
1079	204	160
1080	205	125
1081	206	174
1082	207	229
1083	208	234
1084	209	191
1085	210	92
1086	211	20
1087	212	43
1088	213	127
1089	214	201
1090	215	226
1091	216	168
1092	217	85
1093	218	95
1094	219	191
1095	220	255
1096	221	232
1097	222	111
1098	223	49
1099	224	17
1100	225	2
1101	226	36
1102	227	245
1103	228	254
1104	229	255
1105	230	255
1106	231	222
1107	232	66
1108	233	81
1109	234	166
1110	235	233
1111	236	248
1112	237	255
1113	238	243
1114	239	123
1115	240	101
1116	241	205
1117	242	254
1118	243	244
1119	244	171
1120	245	57
1121	246	41
1122	247	105
1123	248	170
1124	249	176
1125	250	147
1126	251	159
1127	252	108
1128	253	5
1129	254	0
1130	255	0
1131	256	0
1132	257	0
1133	258	23
1134	259	171
1135	260	192
1136	261	185
1137	262	234
1138	263	255
1139	264	255
1140	265	255
1141	266	255
1142	267	255
1143	268	255
1144	269	255
1145	270	255
1146	271	255
1147	272	215
1148	273	105
1149	274	2
1150	275	0
1151	276	0
1152	277	0
1153	278	0
1154	279	0
1155	280	0
1156	281	0
1157	282	0
1158	283	0
1159	284	0
1160	285	76
1161	286	242
1162	287	255
1163	288	255
1164	289	242
1165	290	90
1166	291	81
1167	292	204
1168	293	255
1169	294	255
1170	295	255
1171	296	255
1172	297	253
1173	298	252
1174	299	232
1175	300	217
1176	301	207
1177	302	185
1178	303	179
1179	304	145
1180	305	90
1181	306	41
1182	307	25
1183	308	16
1184	309	1
1185	310	26
1186	311	141
1187	312	252
1188	313	255
1189	314	224
1190	315	195
1191	316	143
1192	317	94
1193	318	160
1194	319	213
1195	320	253
1196	321	176
1197	322	152
1198	323	213
1199	324	255
1200	325	255
1201	326	248
1202	327	201
1203	328	110
1204	329	52
1205	330	29
1206	331	43
1207	332	86
1208	333	64
1209	334	11
1210	335	0
1211	336	4
1212	337	10
1213	338	56
1214	339	159
1215	340	188
1216	341	170
1217	342	198
1218	343	251
1219	344	255
1220	345	255
1221	346	255
1222	347	255
1223	348	255
1224	349	249
1225	350	254
1226	351	255
1227	352	255
1228	353	255
1229	354	255
1230	355	255
1231	356	255
1232	357	255
1233	358	255
1234	359	255
1235	360	255
1236	361	249
1237	362	233
1238	363	208
1239	364	160
1240	365	105
1241	366	56
1242	367	98
1243	368	227
1244	369	255
1245	370	255
1246	371	218
1247	372	106
1248	373	132
1249	374	241
1250	375	255
1251	376	255
1252	377	255
1253	378	255
1254	379	255
1255	380	255
1256	381	254
1257	382	182
1258	383	84
1259	384	18
1260	385	0
1261	386	0
1262	387	0
1263	388	0
1264	389	49
1265	390	166
1266	391	219
1267	392	203
1268	393	175
1269	394	120
1270	395	86
1271	396	43
1272	397	37
1273	398	87
1274	399	218
1275	400	248
1276	401	254
1277	402	218
1278	403	219
1279	404	250
1280	405	254
1281	406	247
1282	407	166
1283	408	48
1284	409	55
1285	410	133
1286	411	208
1287	412	255
1288	413	255
1289	414	254
1290	415	254
1291	416	251
1292	417	246
1293	418	250
1294	419	253
1295	420	252
1296	421	252
1297	422	252
1298	423	252
1299	424	251
1300	425	251
1301	426	248
1302	427	218
1303	428	112
1304	429	170
1305	430	246
1306	431	249
1307	432	249
1308	433	249
1309	434	249
1310	435	249
1311	436	249
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	240
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	242
1332	20	242
1333	21	243
1334	22	243
1335	23	243
1336	24	244
1337	25	246
1338	26	247
1339	27	248
1340	28	250
1341	29	251
1342	30	251
1343	31	253
1344	32	254
1345	33	48
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	2
1436	124	2
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	10
1446	134	17
1447	135	17
1448	136	25
1449	137	20
1450	138	9
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	8
1456	144	56
1457	145	70
1458	146	62
1459	147	107
1460	148	197
1461	149	184
1462	150	140
1463	151	60
1464	152	7
1465	153	6
1466	154	28
1467	155	31
1468	156	8
1469	157	0
1470	158	20
1471	159	122
1472	160	222
1473	161	255
1474	162	255
1475	163	255
1476	164	247
1477	165	140
1478	166	117
1479	167	210
1480	168	217
1481	169	188
1482	170	178
1483	171	214
1484	172	248
1485	173	179
1486	174	118
1487	175	80
1488	176	20
1489	177	0
1490	178	1
1491	179	151
1492	180	243
1493	181	255
1494	182	255
1495	183	255
1496	184	255
1497	185	250
1498	186	221
1499	187	137
1500	188	53
1501	189	14
1502	190	0
1503	191	0
1504	192	0
1505	193	0
1506	194	0
1507	195	0
1508	196	0
1509	197	0
1510	198	0
1511	199	0
1512	200	30
1513	201	127
1514	202	174
1515	203	119
1516	204	31
1517	205	60
1518	206	138
1519	207	224
1520	208	255
1521	209	255
1522	210	252
1523	211	211
1524	212	211
1525	213	234
1526	214	210
1527	215	49
1528	216	0
1529	217	0
1530	218	24
1531	219	117
1532	220	224
1533	221	255
1534	222	255
1535	223	246
1536	224	198
1537	225	171
1538	226	201
1539	227	228
1540	228	168
1541	229	42
1542	230	2
1543	231	89
1544	232	190
1545	233	244
1546	234	255
1547	235	255
1548	236	254
1549	237	255
1550	238	255
1551	239	250
1552	240	199
1553	241	116
1554	242	183
1555	243	228
1556	244	182
1557	245	118
1558	246	46
1559	247	24
1560	248	39
1561	249	42
1562	250	9
1563	251	0
1564	252	0
1565	253	0
1566	254	0
1567	255	0
1568	256	0
1569	257	0
1570	258	0
1571	259	0
1572	260	0
1573	261	0
1574	262	0
1575	263	46
1576	264	207
1577	265	255
1578	266	241
1579	267	160
1580	268	55
1581	269	35
1582	270	84
1583	271	119
1584	272	144
1585	273	178
1586	274	233
1587	275	232
1588	276	219
1589	277	197
1590	278	227
1591	279	252
1592	280	255
1593	281	252
1594	282	255
1595	283	255
1596	284	234
1597	285	190
1598	286	115
1599	287	48
1600	288	0
1601	289	16
1602	290	113
1603	291	231
1604	292	255
1605	293	255
1606	294	255
1607	295	33
1608	296	0
1609	297	0
1610	298	0
1611	299	0
1612	300	113
1613	301	226
1614	302	255
1615	303	255
1616	304	255
1617	305	248
1618	306	189
1619	307	63
1620	308	12
1621	309	14
1622	310	51
1623	311	173
1624	312	248
1625	313	233
1626	314	121
1627	315	23
1628	316	0
1629	317	50
1630	318	179
1631	319	255
1632	320	255
1633	321	255
1634	322	255
1635	323	237
1636	324	124
1637	325	18
1638	326	112
1639	327	246
1640	328	255
1641	329	255
1642	330	167
1643	331	83
1644	332	134
1645	333	229
1646	334	255
1647	335	255
1648	336	254
1649	337	200
1650	338	66
1651	339	54
1652	340	172
1653	341	231
1654	342	255
1655	343	238
1656	344	105
1657	345	43
1658	346	91
1659	347	106
1660	348	48
1661	349	7
1662	350	0
1663	351	34
1664	352	104
1665	353	200
1666	354	255
1667	355	255
1668	356	249
1669	357	214
1670	358	183
1671	359	248
1672	360	255
1673	361	255
1674	362	243
1675	363	188
1676	364	116
1677	365	57
1678	366	48
1679	367	12
1680	368	15
1681	369	115
1682	370	255
1683	371	255
1684	372	255
1685	373	255
1686	374	255
1687	375	245
1688	376	185
1689	377	234
1690	378	213
1691	379	144
1692	380	46
1693	381	39
1694	382	30
1695	383	2
1696	384	0
1697	385	0
1698	386	0
1699	387	1
1700	388	35
1701	389	170
1702	390	255
1703	391	255
1704	392	255
1705	393	251
1706	394	222
1707	395	102
1708	396	17
1709	397	103
1710	398	228
1711	399	255
1712	400	255
1713	401	236
1714	402	217
1715	403	218
1716	404	207
1717	405	114
1718	406	11
1719	407	26
1720	408	49
1721	409	86
1722	410	74
1723	411	29
1724	412	64
1725	413	203
1726	414	254
1727	415	252
1728	416	246
1729	417	246
1730	418	244
1731	419	212
1732	420	185
1733	421	181
1734	422	210
1735	423	247
1736	424	233
1737	425	228
1738	426	192
1739	427	192
1740	428	203
1741	429	217
1742	430	136
1743	431	86
1744	432	125
1745	433	196
1746	434	243
1747	435	243
1748	436	243
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	240
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	243
1771	22	243
1772	23	244
1773	24	244
1774	25	245
1775	26	246
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	252
1781	32	254
1782	33	110
1783	34	27
1784	35	8
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	8
1879	130	6
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	7
1887	138	26
1888	139	11
1889	140	1
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	30
1904	155	121
1905	156	149
1906	157	123
1907	158	57
1908	159	9
1909	160	77
1910	161	207
1911	162	251
1912	163	255
1913	164	255
1914	165	255
1915	166	255
1916	167	249
1917	168	213
1918	169	210
1919	170	140
1920	171	100
1921	172	70
1922	173	40
1923	174	17
1924	175	1
1925	176	0
1926	177	0
1927	178	9
1928	179	1
1929	180	5
1930	181	48
1931	182	154
1932	183	225
1933	184	255
1934	185	255
1935	186	255
1936	187	209
1937	188	61
1938	189	9
1939	190	112
1940	191	112
1941	192	40
1942	193	15
1943	194	108
1944	195	160
1945	196	143
1946	197	96
1947	198	18
1948	199	79
1949	200	113
1950	201	107
1951	202	191
1952	203	243
1953	204	221
1954	205	168
1955	206	133
1956	207	104
1957	208	69
1958	209	4
1959	210	0
1960	211	0
1961	212	9
1962	213	133
1963	214	237
1964	215	255
1965	216	255
1966	217	255
1967	218	255
1968	219	255
1969	220	255
1970	221	255
1971	222	255
1972	223	255
1973	224	255
1974	225	255
1975	226	252
1976	227	211
1977	228	139
1978	229	84
1979	230	57
1980	231	120
1981	232	192
1982	233	197
1983	234	233
1984	235	241
1985	236	252
1986	237	232
1987	238	209
1988	239	167
1989	240	116
1990	241	76
1991	242	4
1992	243	0
1993	244	0
1994	245	0
1995	246	10
1996	247	89
1997	248	182
1998	249	191
1999	250	218
2000	251	241
2001	252	238
2002	253	112
2003	254	10
2004	255	0
2005	256	0
2006	257	0
2007	258	0
2008	259	0
2009	260	0
2010	261	10
2011	262	89
2012	263	183
2013	264	227
2014	265	255
2015	266	255
2016	267	255
2017	268	255
2018	269	255
2019	270	249
2020	271	230
2021	272	224
2022	273	255
2023	274	255
2024	275	255
2025	276	255
2026	277	249
2027	278	242
2028	279	232
2029	280	246
2030	281	255
2031	282	255
2032	283	255
2033	284	255
2034	285	255
2035	286	255
2036	287	255
2037	288	255
2038	289	255
2039	290	255
2040	291	222
2041	292	130
2042	293	72
2043	294	22
2044	295	0
2045	296	0
2046	297	0
2047	298	0
2048	299	0
2049	300	53
2050	301	114
2051	302	108
2052	303	44
2053	304	70
2054	305	112
2055	306	30
2056	307	3
2057	308	0
2058	309	0
2059	310	0
2060	311	50
2061	312	176
2062	313	255
2063	314	255
2064	315	255
2065	316	254
2066	317	252
2067	318	167
2068	319	31
2069	320	49
2070	321	170
2071	322	255
2072	323	241
2073	324	199
2074	325	84
2075	326	0
2076	327	12
2077	328	62
2078	329	157
2079	330	164
2080	331	87
2081	332	98
2082	333	124
2083	334	142
2084	335	58
2085	336	17
2086	337	96
2087	338	101
2088	339	61
2089	340	21
2090	341	0
2091	342	0
2092	343	0
2093	344	0
2094	345	47
2095	346	149
2096	347	219
2097	348	255
2098	349	255
2099	350	209
2100	351	79
2101	352	103
2102	353	170
2103	354	129
2104	355	70
2105	356	98
2106	357	121
2107	358	122
2108	359	195
2109	360	247
2110	361	255
2111	362	255
2112	363	255
2113	364	255
2114	365	252
2115	366	244
2116	367	219
2117	368	180
2118	369	180
2119	370	247
2120	371	241
2121	372	135
2122	373	25
2123	374	0
2124	375	0
2125	376	0
2126	377	64
2127	378	218
2128	379	240
2129	380	181
2130	381	71
2131	382	15
2132	383	0
2133	384	0
2134	385	15
2135	386	78
2136	387	160
2137	388	198
2138	389	234
2139	390	255
2140	391	252
