 	X	Value
671	233	63
672	234	135
673	235	222
674	236	255
675	237	255
676	238	243
677	239	252
678	240	255
679	241	253
680	242	198
681	243	20
682	244	0
683	245	15
684	246	74
685	247	185
686	248	244
687	249	253
688	250	254
689	251	252
690	252	250
691	253	226
692	254	228
693	255	193
694	256	190
695	257	200
696	258	237
697	259	235
698	260	186
699	261	127
700	262	96
701	263	89
702	264	94
703	265	63
704	266	14
705	267	0
706	268	0
707	269	31
708	270	128
709	271	203
710	272	181
711	273	121
712	274	133
713	275	222
714	276	254
715	277	250
716	278	226
717	279	203
718	280	231
719	281	255
720	282	243
721	283	218
722	284	202
723	285	217
724	286	250
725	287	255
726	288	252
727	289	235
728	290	211
729	291	242
730	292	255
731	293	255
732	294	255
733	295	243
734	296	148
735	297	0
736	298	0
737	299	0
738	300	0
739	301	0
740	302	0
741	303	0
742	304	0
743	305	0
744	306	8
745	307	206
746	308	252
747	309	255
748	310	255
749	311	186
750	312	23
751	313	0
752	314	0
753	315	0
754	316	30
755	317	159
756	318	242
757	319	255
758	320	244
759	321	95
760	322	18
761	323	82
762	324	191
763	325	245
764	326	242
765	327	194
766	328	80
767	329	11
768	330	0
769	331	35
770	332	81
771	333	59
772	334	22
773	335	1
774	336	51
775	337	158
776	338	236
777	339	255
778	340	251
779	341	230
780	342	168
781	343	57
782	344	0
783	345	0
784	346	0
785	347	0
786	348	0
787	349	0
788	350	0
789	351	0
790	352	0
791	353	0
792	354	0
793	355	0
794	356	0
795	357	44
796	358	152
797	359	203
798	360	217
799	361	182
800	362	115
801	363	0
802	364	3
803	365	37
804	366	212
805	367	255
806	368	255
807	369	255
808	370	255
809	371	252
810	372	253
811	373	255
812	374	255
813	375	255
814	376	255
815	377	255
816	378	237
817	379	135
818	380	21
819	381	1
820	382	3
821	383	108
822	384	220
823	385	255
824	386	255
825	387	159
826	388	35
827	389	0
828	390	0
829	391	0
830	392	0
831	393	0
832	394	35
833	395	113
834	396	163
835	397	157
836	398	176
837	399	232
838	400	255
839	401	255
840	402	255
841	403	255
842	404	246
843	405	246
844	406	255
845	407	255
846	408	224
847	409	143
848	410	137
849	411	212
850	412	251
851	413	253
852	414	255
853	415	254
854	416	253
855	417	255
856	418	255
857	419	255
858	420	255
859	421	254
860	422	240
861	423	181
862	424	76
863	425	4
864	426	0
865	427	13
866	428	121
867	429	255
868	430	255
869	431	255
870	432	255
871	433	255
872	434	255
873	435	249
874	436	253
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	238
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	240
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	245
901	26	247
902	27	249
903	28	250
904	29	252
905	30	253
906	31	253
907	32	236
908	33	109
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	6
1014	139	1
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	1
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	3
1030	155	14
1031	156	32
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	0
1037	162	0
1038	163	0
1039	164	0
1040	165	0
1041	166	91
1042	167	53
1043	168	17
1044	169	66
1045	170	91
1046	171	72
1047	172	50
1048	173	129
1049	174	190
1050	175	224
1051	176	227
1052	177	173
1053	178	68
1054	179	0
1055	180	0
1056	181	0
1057	182	0
1058	183	0
1059	184	13
1060	185	97
1061	186	219
1062	187	255
1063	188	255
1064	189	243
1065	190	205
1066	191	206
1067	192	224
1068	193	255
1069	194	255
1070	195	255
1071	196	255
1072	197	252
1073	198	192
1074	199	99
1075	200	17
1076	201	0
1077	202	0
1078	203	0
1079	204	0
1080	205	0
1081	206	0
1082	207	0
1083	208	0
1084	209	23
1085	210	87
1086	211	89
1087	212	26
1088	213	11
1089	214	68
1090	215	154
1091	216	226
1092	217	226
1093	218	218
1094	219	191
1095	220	138
1096	221	10
1097	222	30
1098	223	163
1099	224	224
1100	225	254
1101	226	243
1102	227	213
1103	228	63
1104	229	60
1105	230	117
1106	231	167
1107	232	220
1108	233	251
1109	234	255
1110	235	255
1111	236	240
1112	237	110
1113	238	6
1114	239	0
1115	240	0
1116	241	16
1117	242	49
1118	243	108
1119	244	177
1120	245	234
1121	246	255
1122	247	255
1123	248	255
1124	249	249
1125	250	194
1126	251	154
1127	252	20
1128	253	0
1129	254	0
1130	255	0
1131	256	0
1132	257	4
1133	258	147
1134	259	220
1135	260	224
1136	261	225
1137	262	227
1138	263	247
1139	264	255
1140	265	253
1141	266	255
1142	267	255
1143	268	255
1144	269	255
1145	270	255
1146	271	255
1147	272	255
1148	273	253
1149	274	234
1150	275	215
1151	276	253
1152	277	255
1153	278	255
1154	279	255
1155	280	255
1156	281	255
1157	282	251
1158	283	153
1159	284	118
1160	285	202
1161	286	249
1162	287	255
1163	288	222
1164	289	132
1165	290	42
1166	291	6
1167	292	14
1168	293	0
1169	294	4
1170	295	38
1171	296	97
1172	297	135
1173	298	133
1174	299	95
1175	300	25
1176	301	0
1177	302	0
1178	303	20
1179	304	127
1180	305	224
1181	306	250
1182	307	234
1183	308	139
1184	309	78
1185	310	158
1186	311	231
1187	312	255
1188	313	255
1189	314	255
1190	315	255
1191	316	255
1192	317	218
1193	318	211
1194	319	234
1195	320	235
1196	321	216
1197	322	190
1198	323	186
1199	324	200
1200	325	172
1201	326	140
1202	327	131
1203	328	110
1204	329	95
1205	330	71
1206	331	19
1207	332	0
1208	333	0
1209	334	0
1210	335	0
1211	336	0
1212	337	6
1213	338	90
1214	339	225
1215	340	255
1216	341	255
1217	342	255
1218	343	255
1219	344	255
1220	345	255
1221	346	205
1222	347	92
1223	348	90
1224	349	125
1225	350	165
1226	351	178
1227	352	202
1228	353	191
1229	354	176
1230	355	130
1231	356	65
1232	357	82
1233	358	180
1234	359	246
1235	360	255
1236	361	255
1237	362	255
1238	363	255
1239	364	244
1240	365	204
1241	366	105
1242	367	8
1243	368	52
1244	369	50
1245	370	7
1246	371	12
1247	372	113
1248	373	246
1249	374	255
1250	375	170
1251	376	43
1252	377	2
1253	378	0
1254	379	0
1255	380	0
1256	381	0
1257	382	59
1258	383	169
1259	384	236
1260	385	249
1261	386	255
1262	387	255
1263	388	255
1264	389	248
1265	390	227
1266	391	172
1267	392	68
1268	393	0
1269	394	11
1270	395	71
1271	396	175
1272	397	239
1273	398	255
1274	399	255
1275	400	255
1276	401	255
1277	402	195
1278	403	162
1279	404	200
1280	405	194
1281	406	80
1282	407	49
1283	408	86
1284	409	118
1285	410	140
1286	411	158
1287	412	172
1288	413	151
1289	414	122
1290	415	176
1291	416	243
1292	417	255
1293	418	255
1294	419	246
1295	420	210
1296	421	172
1297	422	209
1298	423	254
1299	424	254
1300	425	254
1301	426	255
1302	427	254
1303	428	225
1304	429	85
1305	430	104
1306	431	213
1307	432	253
1308	433	255
1309	434	255
1310	435	254
1311	436	254
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	238
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	241
1333	21	242
1334	22	242
1335	23	243
1336	24	244
1337	25	244
1338	26	246
1339	27	248
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	253
1345	33	107
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	1
1465	153	0
1466	154	0
1467	155	0
1468	156	18
1469	157	97
1470	158	123
1471	159	38
1472	160	3
1473	161	11
1474	162	6
1475	163	0
1476	164	16
1477	165	132
1478	166	171
1479	167	123
1480	168	67
1481	169	14
1482	170	15
1483	171	17
1484	172	29
1485	173	90
1486	174	42
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	8
1492	180	75
1493	181	58
1494	182	48
1495	183	122
1496	184	220
1497	185	252
1498	186	255
1499	187	255
1500	188	255
1501	189	255
1502	190	248
1503	191	185
1504	192	184
1505	193	240
1506	194	252
1507	195	255
1508	196	255
1509	197	255
1510	198	250
1511	199	235
1512	200	235
1513	201	235
1514	202	240
1515	203	250
1516	204	240
1517	205	198
1518	206	206
1519	207	254
1520	208	254
1521	209	230
1522	210	198
1523	211	233
1524	212	250
1525	213	255
1526	214	242
1527	215	244
1528	216	255
1529	217	255
1530	218	255
1531	219	251
1532	220	221
1533	221	208
1534	222	208
1535	223	165
1536	224	154
1537	225	226
1538	226	254
1539	227	249
1540	228	229
1541	229	226
1542	230	252
1543	231	255
1544	232	255
1545	233	251
1546	234	223
1547	235	208
1548	236	233
1549	237	255
1550	238	255
1551	239	255
1552	240	255
1553	241	254
1554	242	231
1555	243	128
1556	244	15
1557	245	0
1558	246	0
1559	247	14
1560	248	27
1561	249	28
1562	250	6
1563	251	12
1564	252	71
1565	253	109
1566	254	82
1567	255	107
1568	256	134
1569	257	76
1570	258	121
1571	259	228
1572	260	255
1573	261	255
1574	262	219
1575	263	62
1576	264	3
1577	265	96
1578	266	187
1579	267	143
1580	268	49
1581	269	0
1582	270	21
1583	271	94
1584	272	142
1585	273	144
1586	274	121
1587	275	98
1588	276	151
1589	277	199
1590	278	221
1591	279	207
1592	280	188
1593	281	75
1594	282	8
1595	283	0
1596	284	0
1597	285	6
1598	286	42
1599	287	135
1600	288	224
1601	289	231
1602	290	237
1603	291	255
1604	292	255
1605	293	255
1606	294	255
1607	295	255
1608	296	255
1609	297	255
1610	298	255
1611	299	255
1612	300	253
1613	301	255
1614	302	255
1615	303	225
1616	304	140
1617	305	90
1618	306	105
1619	307	135
1620	308	191
1621	309	240
1622	310	255
1623	311	255
1624	312	255
1625	313	227
1626	314	201
1627	315	185
1628	316	187
1629	317	197
1630	318	218
1631	319	254
1632	320	255
1633	321	255
1634	322	255
1635	323	247
1636	324	188
1637	325	219
1638	326	252
1639	327	255
1640	328	250
1641	329	153
1642	330	26
1643	331	2
1644	332	3
1645	333	31
1646	334	82
1647	335	123
1648	336	195
1649	337	240
1650	338	255
1651	339	255
1652	340	254
1653	341	252
1654	342	255
1655	343	247
1656	344	107
1657	345	17
1658	346	0
1659	347	0
1660	348	0
1661	349	0
1662	350	0
1663	351	0
1664	352	0
1665	353	0
1666	354	40
1667	355	153
1668	356	201
1669	357	169
1670	358	31
1671	359	0
1672	360	0
1673	361	0
1674	362	133
1675	363	182
1676	364	219
1677	365	123
1678	366	15
1679	367	0
1680	368	11
1681	369	83
1682	370	157
1683	371	99
1684	372	20
1685	373	0
1686	374	18
1687	375	120
1688	376	180
1689	377	81
1690	378	86
1691	379	183
1692	380	246
1693	381	203
1694	382	116
1695	383	63
1696	384	43
1697	385	13
1698	386	60
1699	387	160
1700	388	238
1701	389	185
1702	390	115
1703	391	175
1704	392	254
1705	393	255
1706	394	253
1707	395	128
1708	396	66
1709	397	149
1710	398	237
1711	399	255
1712	400	230
1713	401	134
1714	402	14
1715	403	0
1716	404	0
1717	405	25
1718	406	122
1719	407	199
1720	408	255
1721	409	255
1722	410	255
1723	411	255
1724	412	255
1725	413	250
1726	414	219
1727	415	195
1728	416	216
1729	417	246
1730	418	251
1731	419	254
1732	420	240
1733	421	195
1734	422	140
1735	423	161
1736	424	217
1737	425	232
1738	426	252
1739	427	254
1740	428	254
1741	429	217
1742	430	108
1743	431	51
1744	432	149
1745	433	234
1746	434	254
1747	435	254
1748	436	238
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	239
1764	15	240
1765	16	240
1766	17	240
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	242
1772	23	243
1773	24	243
1774	25	244
1775	26	245
1776	27	246
1777	28	249
1778	29	250
1779	30	252
1780	31	253
1781	32	234
1782	33	99
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	2
1903	154	5
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	1
1913	164	19
1914	165	0
1915	166	0
1916	167	0
1917	168	0
1918	169	0
1919	170	7
1920	171	113
1921	172	193
1922	173	139
1923	174	21
1924	175	48
1925	176	113
1926	177	194
1927	178	207
1928	179	244
1929	180	211
1930	181	117
1931	182	86
1932	183	149
1933	184	184
1934	185	129
1935	186	32
1936	187	76
1937	188	136
1938	189	157
1939	190	103
1940	191	78
1941	192	159
1942	193	235
1943	194	255
1944	195	252
1945	196	255
1946	197	244
1947	198	233
1948	199	232
1949	200	216
1950	201	197
1951	202	163
1952	203	156
1953	204	164
1954	205	138
1955	206	76
1956	207	39
1957	208	90
1958	209	205
1959	210	250
1960	211	255
1961	212	255
1962	213	255
1963	214	255
1964	215	255
1965	216	255
1966	217	255
1967	218	247
1968	219	251
1969	220	255
1970	221	255
1971	222	255
1972	223	243
1973	224	171
1974	225	172
1975	226	220
1976	227	248
1977	228	248
1978	229	249
1979	230	234
1980	231	250
1981	232	255
1982	233	255
1983	234	255
1984	235	255
1985	236	255
1986	237	255
1987	238	255
1988	239	245
1989	240	210
1990	241	202
1991	242	181
1992	243	169
1993	244	217
1994	245	243
1995	246	242
1996	247	210
1997	248	183
1998	249	172
1999	250	140
2000	251	68
2001	252	39
2002	253	184
2003	254	226
2004	255	198
2005	256	71
2006	257	2
2007	258	0
2008	259	0
2009	260	0
2010	261	0
2011	262	4
2012	263	104
2013	264	220
2014	265	252
2015	266	255
2016	267	255
2017	268	255
2018	269	255
2019	270	255
2020	271	251
2021	272	245
2022	273	235
2023	274	189
2024	275	22
2025	276	5
2026	277	0
2027	278	0
2028	279	0
2029	280	0
2030	281	0
2031	282	10
2032	283	0
2033	284	25
2034	285	12
2035	286	5
2036	287	6
2037	288	61
2038	289	127
2039	290	161
2040	291	183
2041	292	158
2042	293	136
2043	294	128
2044	295	163
2045	296	155
2046	297	151
2047	298	164
2048	299	78
2049	300	36
2050	301	109
2051	302	174
2052	303	176
2053	304	73
2054	305	0
2055	306	0
2056	307	149
2057	308	226
2058	309	250
2059	310	247
2060	311	252
2061	312	254
2062	313	234
2063	314	193
2064	315	189
2065	316	223
2066	317	235
2067	318	174
2068	319	107
2069	320	43
2070	321	0
2071	322	0
2072	323	0
2073	324	21
2074	325	67
2075	326	118
2076	327	158
2077	328	201
2078	329	236
2079	330	227
2080	331	186
2081	332	110
2082	333	32
2083	334	0
2084	335	0
2085	336	21
2086	337	121
2087	338	216
2088	339	246
2089	340	214
2090	341	84
2091	342	7
2092	343	7
2093	344	0
2094	345	0
2095	346	58
2096	347	176
2097	348	255
2098	349	255
2099	350	255
2100	351	255
2101	352	239
2102	353	229
2103	354	204
2104	355	160
2105	356	115
2106	357	2
2107	358	39
2108	359	158
2109	360	248
2110	361	255
2111	362	255
2112	363	255
2113	364	255
2114	365	217
2115	366	98
2116	367	13
2117	368	0
2118	369	19
2119	370	143
2120	371	185
2121	372	183
2122	373	66
2123	374	2
2124	375	4
2125	376	28
2126	377	92
2127	378	178
2128	379	195
2129	380	133
2130	381	75
2131	382	134
2132	383	197
2133	384	195
2134	385	198
2135	386	213
2136	387	221
2137	388	116
2138	389	0
2139	390	6
2140	391	57
