 	X	Value
671	233	0
672	234	0
673	235	0
674	236	31
675	237	120
676	238	217
677	239	241
678	240	186
679	241	81
680	242	11
681	243	8
682	244	5
683	245	0
684	246	6
685	247	65
686	248	178
687	249	255
688	250	255
689	251	231
690	252	167
691	253	68
692	254	0
693	255	0
694	256	0
695	257	0
696	258	0
697	259	0
698	260	0
699	261	0
700	262	0
701	263	3
702	264	26
703	265	36
704	266	0
705	267	0
706	268	0
707	269	0
708	270	0
709	271	0
710	272	0
711	273	3
712	274	50
713	275	146
714	276	100
715	277	3
716	278	0
717	279	0
718	280	0
719	281	6
720	282	1
721	283	0
722	284	0
723	285	0
724	286	0
725	287	0
726	288	0
727	289	0
728	290	0
729	291	11
730	292	48
731	293	50
732	294	14
733	295	0
734	296	0
735	297	0
736	298	0
737	299	0
738	300	0
739	301	0
740	302	0
741	303	0
742	304	0
743	305	0
744	306	0
745	307	0
746	308	0
747	309	5
748	310	37
749	311	72
750	312	50
751	313	13
752	314	0
753	315	0
754	316	0
755	317	0
756	318	0
757	319	0
758	320	8
759	321	0
760	322	0
761	323	0
762	324	0
763	325	0
764	326	0
765	327	0
766	328	0
767	329	0
768	330	0
769	331	0
770	332	6
771	333	32
772	334	28
773	335	10
774	336	0
775	337	0
776	338	0
777	339	0
778	340	0
779	341	0
780	342	1
781	343	125
782	344	151
783	345	115
784	346	6
785	347	0
786	348	107
787	349	228
788	350	254
789	351	196
790	352	147
791	353	190
792	354	223
793	355	236
794	356	223
795	357	145
796	358	36
797	359	2
798	360	8
799	361	6
800	362	0
801	363	0
802	364	38
803	365	142
804	366	150
805	367	64
806	368	9
807	369	0
808	370	0
809	371	0
810	372	0
811	373	0
812	374	0
813	375	0
814	376	0
815	377	0
816	378	0
817	379	22
818	380	50
819	381	38
820	382	8
821	383	0
822	384	0
823	385	0
824	386	0
825	387	0
826	388	0
827	389	0
828	390	0
829	391	0
830	392	0
831	393	0
832	394	0
833	395	0
834	396	0
835	397	0
836	398	0
837	399	10
838	400	89
839	401	126
840	402	126
841	403	65
842	404	34
843	405	14
844	406	61
845	407	239
846	408	254
847	409	255
848	410	255
849	411	255
850	412	241
851	413	217
852	414	190
853	415	183
854	416	184
855	417	220
856	418	229
857	419	211
858	420	184
859	421	163
860	422	181
861	423	161
862	424	153
863	425	144
864	426	149
865	427	197
866	428	241
867	429	252
868	430	254
869	431	254
870	432	254
871	433	254
872	434	253
873	435	253
874	436	249
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	241
892	17	241
893	18	241
894	19	242
895	20	242
896	21	243
897	22	243
898	23	244
899	24	245
900	25	246
901	26	248
902	27	250
903	28	251
904	29	252
905	30	253
906	31	253
907	32	226
908	33	88
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	3
1034	159	1
1035	160	0
1036	161	0
1037	162	0
1038	163	0
1039	164	0
1040	165	12
1041	166	14
1042	167	0
1043	168	0
1044	169	0
1045	170	0
1046	171	0
1047	172	0
1048	173	21
1049	174	91
1050	175	108
1051	176	76
1052	177	107
1053	178	125
1054	179	76
1055	180	0
1056	181	13
1057	182	93
1058	183	146
1059	184	116
1060	185	145
1061	186	109
1062	187	15
1063	188	0
1064	189	0
1065	190	0
1066	191	57
1067	192	76
1068	193	28
1069	194	0
1070	195	1
1071	196	0
1072	197	10
1073	198	70
1074	199	114
1075	200	59
1076	201	0
1077	202	0
1078	203	8
1079	204	3
1080	205	6
1081	206	3
1082	207	0
1083	208	8
1084	209	35
1085	210	46
1086	211	46
1087	212	0
1088	213	0
1089	214	0
1090	215	0
1091	216	0
1092	217	0
1093	218	1
1094	219	20
1095	220	131
1096	221	225
1097	222	255
1098	223	255
1099	224	255
1100	225	219
1101	226	165
1102	227	68
1103	228	2
1104	229	29
1105	230	120
1106	231	193
1107	232	216
1108	233	245
1109	234	255
1110	235	255
1111	236	255
1112	237	255
1113	238	255
1114	239	255
1115	240	255
1116	241	254
1117	242	164
1118	243	28
1119	244	1
1120	245	0
1121	246	0
1122	247	0
1123	248	96
1124	249	222
1125	250	255
1126	251	255
1127	252	255
1128	253	193
1129	254	80
1130	255	15
1131	256	0
1132	257	0
1133	258	0
1134	259	0
1135	260	0
1136	261	0
1137	262	0
1138	263	0
1139	264	0
1140	265	23
1141	266	136
1142	267	233
1143	268	255
1144	269	255
1145	270	254
1146	271	185
1147	272	9
1148	273	0
1149	274	0
1150	275	0
1151	276	0
1152	277	0
1153	278	133
1154	279	207
1155	280	224
1156	281	219
1157	282	226
1158	283	241
1159	284	219
1160	285	187
1161	286	181
1162	287	195
1163	288	195
1164	289	217
1165	290	239
1166	291	255
1167	292	253
1168	293	219
1169	294	156
1170	295	44
1171	296	0
1172	297	0
1173	298	0
1174	299	0
1175	300	3
1176	301	141
1177	302	186
1178	303	60
1179	304	6
1180	305	0
1181	306	0
1182	307	21
1183	308	156
1184	309	229
1185	310	172
1186	311	58
1187	312	2
1188	313	0
1189	314	27
1190	315	139
1191	316	226
1192	317	222
1193	318	167
1194	319	50
1195	320	0
1196	321	0
1197	322	0
1198	323	0
1199	324	0
1200	325	0
1201	326	0
1202	327	2
1203	328	29
1204	329	34
1205	330	3
1206	331	0
1207	332	0
1208	333	0
1209	334	0
1210	335	19
1211	336	62
1212	337	80
1213	338	33
1214	339	5
1215	340	0
1216	341	0
1217	342	0
1218	343	0
1219	344	0
1220	345	52
1221	346	139
1222	347	172
1223	348	104
1224	349	6
1225	350	0
1226	351	0
1227	352	0
1228	353	0
1229	354	39
1230	355	115
1231	356	197
1232	357	251
1233	358	255
1234	359	255
1235	360	255
1236	361	255
1237	362	255
1238	363	255
1239	364	255
1240	365	255
1241	366	255
1242	367	249
1243	368	157
1244	369	75
1245	370	75
1246	371	99
1247	372	155
1248	373	178
1249	374	85
1250	375	6
1251	376	4
1252	377	65
1253	378	196
1254	379	226
1255	380	206
1256	381	101
1257	382	116
1258	383	198
1259	384	247
1260	385	255
1261	386	254
1262	387	212
1263	388	20
1264	389	1
1265	390	42
1266	391	34
1267	392	0
1268	393	0
1269	394	0
1270	395	16
1271	396	11
1272	397	8
1273	398	1
1274	399	0
1275	400	0
1276	401	0
1277	402	0
1278	403	0
1279	404	0
1280	405	0
1281	406	0
1282	407	0
1283	408	2
1284	409	34
1285	410	159
1286	411	255
1287	412	255
1288	413	255
1289	414	255
1290	415	255
1291	416	255
1292	417	220
1293	418	167
1294	419	114
1295	420	114
1296	421	188
1297	422	244
1298	423	255
1299	424	255
1300	425	182
1301	426	72
1302	427	17
1303	428	1
1304	429	0
1305	430	51
1306	431	156
1307	432	234
1308	433	254
1309	434	254
1310	435	254
1311	436	250
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	240
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	245
1337	25	246
1338	26	248
1339	27	249
1340	28	251
1341	29	252
1342	30	253
1343	31	253
1344	32	220
1345	33	80
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	0
1481	169	0
1482	170	0
1483	171	0
1484	172	0
1485	173	0
1486	174	0
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	0
1494	182	0
1495	183	0
1496	184	4
1497	185	33
1498	186	0
1499	187	0
1500	188	0
1501	189	0
1502	190	0
1503	191	0
1504	192	0
1505	193	0
1506	194	0
1507	195	44
1508	196	107
1509	197	109
1510	198	68
1511	199	20
1512	200	0
1513	201	0
1514	202	0
1515	203	0
1516	204	0
1517	205	0
1518	206	0
1519	207	0
1520	208	0
1521	209	0
1522	210	0
1523	211	42
1524	212	113
1525	213	71
1526	214	0
1527	215	0
1528	216	0
1529	217	0
1530	218	0
1531	219	0
1532	220	0
1533	221	0
1534	222	46
1535	223	133
1536	224	147
1537	225	74
1538	226	86
1539	227	157
1540	228	191
1541	229	191
1542	230	201
1543	231	221
1544	232	226
1545	233	182
1546	234	171
1547	235	255
1548	236	250
1549	237	254
1550	238	248
1551	239	128
1552	240	21
1553	241	30
1554	242	118
1555	243	124
1556	244	80
1557	245	40
1558	246	6
1559	247	0
1560	248	0
1561	249	0
1562	250	0
1563	251	0
1564	252	0
1565	253	0
1566	254	0
1567	255	0
1568	256	8
1569	257	11
1570	258	0
1571	259	0
1572	260	0
1573	261	0
1574	262	26
1575	263	68
1576	264	53
1577	265	8
1578	266	24
1579	267	23
1580	268	74
1581	269	49
1582	270	13
1583	271	0
1584	272	0
1585	273	0
1586	274	0
1587	275	0
1588	276	0
1589	277	0
1590	278	0
1591	279	0
1592	280	2
1593	281	0
1594	282	0
1595	283	0
1596	284	0
1597	285	2
1598	286	48
1599	287	125
1600	288	192
1601	289	218
1602	290	230
1603	291	192
1604	292	107
1605	293	32
1606	294	0
1607	295	0
1608	296	0
1609	297	0
1610	298	11
1611	299	76
1612	300	112
1613	301	102
1614	302	72
1615	303	79
1616	304	139
1617	305	121
1618	306	28
1619	307	0
1620	308	0
1621	309	0
1622	310	0
1623	311	56
1624	312	177
1625	313	220
1626	314	151
1627	315	31
1628	316	0
1629	317	0
1630	318	24
1631	319	85
1632	320	127
1633	321	89
1634	322	15
1635	323	0
1636	324	50
1637	325	127
1638	326	191
1639	327	220
1640	328	244
1641	329	252
1642	330	255
1643	331	254
1644	332	255
1645	333	255
1646	334	255
1647	335	255
1648	336	255
1649	337	255
1650	338	191
1651	339	69
1652	340	15
1653	341	0
1654	342	0
1655	343	0
1656	344	0
1657	345	0
1658	346	0
1659	347	41
1660	348	195
1661	349	249
1662	350	255
1663	351	255
1664	352	255
1665	353	217
1666	354	100
1667	355	11
1668	356	0
1669	357	0
1670	358	65
1671	359	164
1672	360	230
1673	361	211
1674	362	106
1675	363	24
1676	364	0
1677	365	21
1678	366	161
1679	367	255
1680	368	255
1681	369	255
1682	370	94
1683	371	114
1684	372	161
1685	373	200
1686	374	136
1687	375	41
1688	376	18
1689	377	37
1690	378	20
1691	379	38
1692	380	167
1693	381	247
1694	382	255
1695	383	248
1696	384	191
1697	385	59
1698	386	8
1699	387	55
1700	388	145
1701	389	134
1702	390	67
1703	391	61
1704	392	97
1705	393	68
1706	394	16
1707	395	0
1708	396	0
1709	397	0
1710	398	0
1711	399	0
1712	400	0
1713	401	0
1714	402	0
1715	403	0
1716	404	0
1717	405	0
1718	406	0
1719	407	62
1720	408	168
1721	409	241
1722	410	255
1723	411	255
1724	412	231
1725	413	132
1726	414	24
1727	415	74
1728	416	154
1729	417	206
1730	418	142
1731	419	23
1732	420	1
1733	421	0
1734	422	9
1735	423	92
1736	424	213
1737	425	255
1738	426	255
1739	427	255
1740	428	255
1741	429	243
1742	430	148
1743	431	88
1744	432	214
1745	433	210
1746	434	45
1747	435	228
1748	436	155
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	242
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	245
1775	26	247
1776	27	248
1777	28	250
1778	29	252
1779	30	253
1780	31	253
1781	32	249
1782	33	143
1783	34	2
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	4
1913	164	1
1914	165	0
1915	166	0
1916	167	0
1917	168	0
1918	169	0
1919	170	0
1920	171	7
1921	172	54
1922	173	96
1923	174	4
1924	175	0
1925	176	50
1926	177	113
1927	178	106
1928	179	60
1929	180	44
1930	181	43
1931	182	6
1932	183	0
1933	184	29
1934	185	5
1935	186	0
1936	187	0
1937	188	0
1938	189	2
1939	190	23
1940	191	56
1941	192	43
1942	193	0
1943	194	0
1944	195	0
1945	196	9
1946	197	3
1947	198	0
1948	199	0
1949	200	2
1950	201	11
1951	202	23
1952	203	96
1953	204	146
1954	205	162
1955	206	129
1956	207	21
1957	208	0
1958	209	0
1959	210	0
1960	211	10
1961	212	3
1962	213	9
1963	214	0
1964	215	0
1965	216	0
1966	217	0
1967	218	0
1968	219	0
1969	220	20
1970	221	134
1971	222	237
1972	223	255
1973	224	249
1974	225	205
1975	226	174
1976	227	71
1977	228	6
1978	229	0
1979	230	0
1980	231	0
1981	232	0
1982	233	0
1983	234	0
1984	235	0
1985	236	0
1986	237	0
1987	238	2
1988	239	124
1989	240	215
1990	241	239
1991	242	215
1992	243	211
1993	244	245
1994	245	255
1995	246	255
1996	247	251
1997	248	170
1998	249	21
1999	250	0
2000	251	14
2001	252	0
2002	253	0
2003	254	0
2004	255	0
2005	256	20
2006	257	118
2007	258	170
2008	259	219
2009	260	251
2010	261	250
2011	262	168
2012	263	35
2013	264	0
2014	265	0
2015	266	0
2016	267	0
2017	268	13
2018	269	124
2019	270	192
2020	271	187
2021	272	44
2022	273	0
2023	274	0
2024	275	0
2025	276	0
2026	277	0
2027	278	0
2028	279	0
2029	280	0
2030	281	0
2031	282	0
2032	283	2
2033	284	0
2034	285	0
2035	286	0
2036	287	0
2037	288	28
2038	289	127
2039	290	175
2040	291	55
2041	292	11
2042	293	0
2043	294	0
2044	295	24
2045	296	129
2046	297	222
2047	298	198
2048	299	92
2049	300	0
2050	301	0
2051	302	0
2052	303	0
2053	304	0
2054	305	0
2055	306	0
2056	307	0
2057	308	0
2058	309	0
2059	310	0
2060	311	0
2061	312	23
2062	313	79
2063	314	106
2064	315	48
2065	316	0
2066	317	0
2067	318	0
2068	319	0
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	0
2074	325	0
2075	326	23
2076	327	82
2077	328	128
2078	329	82
2079	330	0
2080	331	0
2081	332	1
2082	333	0
2083	334	0
2084	335	18
2085	336	132
2086	337	234
2087	338	255
2088	339	214
2089	340	95
2090	341	7
2091	342	0
2092	343	0
2093	344	0
2094	345	0
2095	346	0
2096	347	35
2097	348	131
2098	349	120
2099	350	17
2100	351	0
2101	352	0
2102	353	4
2103	354	20
2104	355	153
2105	356	219
2106	357	239
2107	358	253
2108	359	255
2109	360	253
2110	361	201
2111	362	70
2112	363	0
2113	364	0
2114	365	0
2115	366	97
2116	367	110
2117	368	23
2118	369	0
2119	370	0
2120	371	0
2121	372	0
2122	373	33
2123	374	122
2124	375	157
2125	376	50
2126	377	2
2127	378	0
2128	379	0
2129	380	0
2130	381	0
2131	382	0
2132	383	0
2133	384	0
2134	385	0
2135	386	0
2136	387	0
2137	388	0
2138	389	0
2139	390	0
2140	391	0
