 	X	Value
671	232	0
672	233	0
673	234	0
674	235	0
675	236	0
676	237	0
677	238	0
678	239	7
679	240	48
680	241	133
681	242	223
682	243	255
683	244	255
684	245	253
685	246	247
686	247	248
687	248	194
688	249	102
689	250	7
690	251	35
691	252	50
692	253	124
693	254	216
694	255	255
695	256	255
696	257	246
697	258	243
698	259	216
699	260	79
700	261	22
701	262	134
702	263	208
703	264	228
704	265	190
705	266	81
706	267	57
707	268	93
708	269	142
709	270	108
710	271	112
711	272	193
712	273	246
713	274	255
714	275	255
715	276	219
716	277	111
717	278	19
718	279	23
719	280	103
720	281	176
721	282	186
722	283	188
723	284	220
724	285	247
725	286	255
726	287	255
727	288	255
728	289	253
729	290	255
730	291	165
731	292	31
732	293	12
733	294	89
734	295	206
735	296	251
736	297	223
737	298	115
738	299	0
739	300	0
740	301	0
741	302	0
742	303	0
743	304	2
744	305	5
745	306	0
746	307	0
747	308	0
748	309	0
749	310	0
750	311	0
751	312	0
752	313	4
753	314	38
754	315	140
755	316	194
756	317	226
757	318	255
758	319	251
759	320	182
760	321	0
761	322	0
762	323	0
763	324	11
764	325	1
765	326	0
766	327	0
767	328	0
768	329	0
769	330	80
770	331	130
771	332	166
772	333	77
773	334	72
774	335	166
775	336	182
776	337	121
777	338	21
778	339	0
779	340	0
780	341	0
781	342	2
782	343	45
783	344	93
784	345	120
785	346	125
786	347	109
787	348	88
788	349	58
789	350	124
790	351	220
791	352	251
792	353	253
793	354	246
794	355	222
795	356	151
796	357	51
797	358	29
798	359	55
799	360	32
800	361	12
801	362	97
802	363	228
803	364	252
804	365	199
805	366	99
806	367	116
807	368	230
808	369	255
809	370	255
810	371	255
811	372	252
812	373	225
813	374	131
814	375	0
815	376	0
816	377	0
817	378	0
818	379	1
819	380	4
820	381	5
821	382	63
822	383	178
823	384	255
824	385	255
825	386	255
826	387	255
827	388	255
828	389	163
829	390	21
830	391	1
831	392	104
832	393	172
833	394	242
834	395	254
835	396	255
836	397	220
837	398	141
838	399	22
839	400	0
840	401	7
841	402	39
842	403	92
843	404	188
844	405	229
845	406	229
846	407	223
847	408	222
848	409	221
849	410	206
850	411	170
851	412	186
852	413	214
853	414	219
854	415	219
855	416	219
856	417	218
857	418	218
858	419	218
859	420	218
860	421	218
861	422	217
862	423	217
863	424	217
864	425	216
865	426	216
866	427	215
867	428	201
868	429	171
869	430	175
870	431	215
871	432	215
872	433	213
873	434	174
874	435	118
875	436	154
876	437	130
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	239
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	241
898	21	242
899	22	242
900	23	243
901	24	243
902	25	244
903	26	246
904	27	248
905	28	250
906	29	251
907	30	252
908	31	253
909	32	254
910	33	146
911	34	64
912	35	9
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	104
1033	156	168
1034	157	134
1035	158	130
1036	159	129
1037	160	65
1038	161	26
1039	162	42
1040	163	99
1041	164	75
1042	165	7
1043	166	0
1044	167	0
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	0
1050	173	0
1051	174	0
1052	175	0
1053	176	0
1054	177	0
1055	178	0
1056	179	23
1057	180	96
1058	181	86
1059	182	23
1060	183	38
1061	184	75
1062	185	60
1063	186	44
1064	187	112
1065	188	158
1066	189	187
1067	190	186
1068	191	118
1069	192	46
1070	193	9
1071	194	0
1072	195	0
1073	196	0
1074	197	0
1075	198	0
1076	199	0
1077	200	0
1078	201	1
1079	202	0
1080	203	0
1081	204	3
1082	205	115
1083	206	231
1084	207	252
1085	208	255
1086	209	255
1087	210	255
1088	211	255
1089	212	255
1090	213	255
1091	214	253
1092	215	253
1093	216	255
1094	217	246
1095	218	180
1096	219	99
1097	220	41
1098	221	51
1099	222	126
1100	223	190
1101	224	193
1102	225	129
1103	226	147
1104	227	242
1105	228	254
1106	229	254
1107	230	255
1108	231	255
1109	232	255
1110	233	255
1111	234	255
1112	235	255
1113	236	255
1114	237	255
1115	238	255
1116	239	254
1117	240	255
1118	241	255
1119	242	255
1120	243	255
1121	244	255
1122	245	211
1123	246	128
1124	247	46
1125	248	0
1126	249	0
1127	250	0
1128	251	0
1129	252	0
1130	253	0
1131	254	42
1132	255	167
1133	256	140
1134	257	91
1135	258	24
1136	259	5
1137	260	0
1138	261	1
1139	262	41
1140	263	128
1141	264	128
1142	265	165
1143	266	227
1144	267	254
1145	268	255
1146	269	255
1147	270	255
1148	271	213
1149	272	88
1150	273	66
1151	274	176
1152	275	255
1153	276	255
1154	277	248
1155	278	244
1156	279	246
1157	280	231
1158	281	242
1159	282	255
1160	283	255
1161	284	254
1162	285	230
1163	286	147
1164	287	0
1165	288	1
1166	289	17
1167	290	191
1168	291	255
1169	292	255
1170	293	250
1171	294	173
1172	295	153
1173	296	157
1174	297	175
1175	298	98
1176	299	19
1177	300	0
1178	301	0
1179	302	0
1180	303	0
1181	304	0
1182	305	0
1183	306	0
1184	307	0
1185	308	0
1186	309	31
1187	310	138
1188	311	220
1189	312	210
1190	313	121
1191	314	38
1192	315	57
1193	316	56
1194	317	1
1195	318	1
1196	319	49
1197	320	130
1198	321	212
1199	322	232
1200	323	193
1201	324	28
1202	325	0
1203	326	0
1204	327	13
1205	328	83
1206	329	208
1207	330	251
1208	331	255
1209	332	255
1210	333	255
1211	334	254
1212	335	250
1213	336	234
1214	337	201
1215	338	140
1216	339	109
1217	340	141
1218	341	192
1219	342	232
1220	343	167
1221	344	44
1222	345	79
1223	346	169
1224	347	244
1225	348	247
1226	349	255
1227	350	255
1228	351	255
1229	352	255
1230	353	255
1231	354	255
1232	355	255
1233	356	255
1234	357	255
1235	358	227
1236	359	91
1237	360	20
1238	361	43
1239	362	19
1240	363	1
1241	364	42
1242	365	107
1243	366	125
1244	367	87
1245	368	98
1246	369	171
1247	370	212
1248	371	195
1249	372	197
1250	373	216
1251	374	210
1252	375	241
1253	376	255
1254	377	255
1255	378	255
1256	379	255
1257	380	255
1258	381	225
1259	382	51
1260	383	22
1261	384	134
1262	385	206
1263	386	244
1264	387	255
1265	388	255
1266	389	255
1267	390	255
1268	391	255
1269	392	255
1270	393	243
1271	394	226
1272	395	240
1273	396	255
1274	397	255
1275	398	255
1276	399	245
1277	400	193
1278	401	99
1279	402	2
1280	403	13
1281	404	71
1282	405	119
1283	406	84
1284	407	40
1285	408	1
1286	409	0
1287	410	0
1288	411	86
1289	412	214
1290	413	242
1291	414	241
1292	415	239
1293	416	239
1294	417	239
1295	418	239
1296	419	239
1297	420	239
1298	421	240
1299	422	240
1300	423	240
1301	424	171
1302	425	51
1303	426	16
1304	427	15
1305	428	13
1306	429	27
1307	430	52
1308	431	70
1309	432	104
1310	433	124
1311	434	87
1312	435	49
1313	436	56
1314	437	136
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	239
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	242
1338	23	243
1339	24	244
1340	25	244
1341	26	246
1342	27	248
1343	28	249
1344	29	251
1345	30	252
1346	31	253
1347	32	254
1348	33	224
1349	34	8
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	62
1467	152	160
1468	153	215
1469	154	147
1470	155	68
1471	156	118
1472	157	161
1473	158	116
1474	159	96
1475	160	125
1476	161	174
1477	162	203
1478	163	212
1479	164	238
1480	165	215
1481	166	150
1482	167	33
1483	168	6
1484	169	0
1485	170	2
1486	171	58
1487	172	147
1488	173	188
1489	174	167
1490	175	165
1491	176	115
1492	177	0
1493	178	0
1494	179	0
1495	180	0
1496	181	0
1497	182	0
1498	183	0
1499	184	0
1500	185	0
1501	186	0
1502	187	8
1503	188	9
1504	189	122
1505	190	237
1506	191	255
1507	192	255
1508	193	255
1509	194	255
1510	195	255
1511	196	252
1512	197	230
1513	198	238
1514	199	229
1515	200	190
1516	201	62
1517	202	4
1518	203	0
1519	204	0
1520	205	79
1521	206	198
1522	207	251
1523	208	255
1524	209	255
1525	210	201
1526	211	53
1527	212	0
1528	213	0
1529	214	0
1530	215	0
1531	216	0
1532	217	0
1533	218	0
1534	219	0
1535	220	0
1536	221	0
1537	222	0
1538	223	0
1539	224	0
1540	225	1
1541	226	0
1542	227	5
1543	228	5
1544	229	0
1545	230	0
1546	231	0
1547	232	0
1548	233	0
1549	234	0
1550	235	0
1551	236	0
1552	237	0
1553	238	97
1554	239	198
1555	240	250
1556	241	255
1557	242	255
1558	243	255
1559	244	255
1560	245	255
1561	246	254
1562	247	234
1563	248	180
1564	249	67
1565	250	26
1566	251	5
1567	252	0
1568	253	64
1569	254	171
1570	255	210
1571	256	221
1572	257	234
1573	258	255
1574	259	243
1575	260	236
1576	261	225
1577	262	147
1578	263	58
1579	264	0
1580	265	0
1581	266	0
1582	267	86
1583	268	177
1584	269	205
1585	270	151
1586	271	41
1587	272	0
1588	273	21
1589	274	38
1590	275	0
1591	276	5
1592	277	0
1593	278	0
1594	279	0
1595	280	0
1596	281	0
1597	282	37
1598	283	10
1599	284	0
1600	285	0
1601	286	0
1602	287	0
1603	288	0
1604	289	0
1605	290	16
1606	291	106
1607	292	216
1608	293	255
1609	294	255
1610	295	237
1611	296	105
1612	297	34
1613	298	3
1614	299	1
1615	300	0
1616	301	0
1617	302	0
1618	303	49
1619	304	89
1620	305	109
1621	306	111
1622	307	150
1623	308	200
1624	309	178
1625	310	97
1626	311	0
1627	312	0
1628	313	0
1629	314	0
1630	315	0
1631	316	0
1632	317	0
1633	318	0
1634	319	0
1635	320	0
1636	321	0
1637	322	0
1638	323	0
1639	324	6
1640	325	28
1641	326	69
1642	327	40
1643	328	0
1644	329	0
1645	330	0
1646	331	0
1647	332	0
1648	333	11
1649	334	108
1650	335	215
1651	336	253
1652	337	255
1653	338	251
1654	339	245
1655	340	231
1656	341	211
1657	342	243
1658	343	255
1659	344	255
1660	345	250
1661	346	181
1662	347	212
1663	348	222
1664	349	241
1665	350	251
1666	351	255
1667	352	255
1668	353	255
1669	354	208
1670	355	118
1671	356	47
1672	357	0
1673	358	28
1674	359	140
1675	360	248
1676	361	254
1677	362	252
1678	363	255
1679	364	240
1680	365	128
1681	366	22
1682	367	0
1683	368	0
1684	369	0
1685	370	0
1686	371	0
1687	372	0
1688	373	0
1689	374	11
1690	375	68
1691	376	184
1692	377	227
1693	378	246
1694	379	255
1695	380	255
1696	381	255
1697	382	255
1698	383	223
1699	384	78
1700	385	20
1701	386	81
1702	387	134
1703	388	99
1704	389	41
1705	390	17
1706	391	0
1707	392	0
1708	393	0
1709	394	0
1710	395	0
1711	396	0
1712	397	20
1713	398	107
1714	399	174
1715	400	240
1716	401	255
1717	402	255
1718	403	255
1719	404	255
1720	405	255
1721	406	255
1722	407	254
1723	408	236
1724	409	205
1725	410	206
1726	411	255
1727	412	254
1728	413	250
1729	414	196
1730	415	143
1731	416	220
1732	417	124
1733	418	122
1734	419	142
1735	420	135
1736	421	146
1737	422	219
1738	423	252
1739	424	252
1740	425	220
1741	426	187
1742	427	209
1743	428	246
1744	429	252
1745	430	252
1746	431	208
1747	432	137
1748	433	133
1749	434	121
1750	435	56
1751	436	27
1752	437	46
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	241
1774	21	242
1775	22	242
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	246
1781	28	248
1782	29	250
1783	30	252
1784	31	252
1785	32	253
1786	33	56
1787	34	4
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	4
1899	146	31
1900	147	36
1901	148	30
1902	149	0
1903	150	0
1904	151	0
1905	152	1
1906	153	2
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	6
1913	160	87
1914	161	13
1915	162	5
1916	163	107
1917	164	210
1918	165	252
1919	166	255
1920	167	255
1921	168	255
1922	169	250
1923	170	241
1924	171	255
1925	172	255
1926	173	255
1927	174	255
1928	175	255
1929	176	229
1930	177	178
1931	178	187
1932	179	255
1933	180	255
1934	181	255
1935	182	253
1936	183	206
1937	184	153
1938	185	168
1939	186	188
1940	187	214
1941	188	244
1942	189	255
1943	190	255
1944	191	253
1945	192	214
1946	193	119
1947	194	16
1948	195	2
1949	196	0
1950	197	35
1951	198	121
1952	199	208
1953	200	255
1954	201	249
1955	202	191
1956	203	118
1957	204	124
1958	205	147
1959	206	191
1960	207	179
1961	208	162
1962	209	76
1963	210	1
1964	211	0
1965	212	0
1966	213	0
1967	214	0
1968	215	124
1969	216	236
1970	217	255
1971	218	255
1972	219	255
1973	220	243
1974	221	177
1975	222	101
1976	223	110
1977	224	97
1978	225	132
1979	226	182
1980	227	206
1981	228	225
1982	229	241
1983	230	243
1984	231	189
1985	232	162
1986	233	159
1987	234	217
1988	235	249
1989	236	254
1990	237	249
1991	238	182
1992	239	178
1993	240	192
1994	241	203
1995	242	190
1996	243	165
1997	244	116
1998	245	126
1999	246	122
2000	247	84
2001	248	43
2002	249	43
2003	250	167
2004	251	244
2005	252	250
2006	253	235
2007	254	215
2008	255	190
2009	256	159
2010	257	125
2011	258	65
2012	259	14
2013	260	0
2014	261	8
2015	262	29
2016	263	103
2017	264	218
2018	265	235
2019	266	246
2020	267	217
2021	268	172
2022	269	99
2023	270	39
2024	271	0
2025	272	0
2026	273	0
2027	274	0
2028	275	0
2029	276	0
2030	277	0
2031	278	0
2032	279	0
2033	280	0
2034	281	0
2035	282	0
2036	283	0
2037	284	0
2038	285	0
2039	286	0
2040	287	0
2041	288	0
2042	289	0
2043	290	0
2044	291	44
2045	292	113
2046	293	170
2047	294	213
2048	295	246
2049	296	255
2050	297	255
2051	298	255
2052	299	251
2053	300	127
2054	301	64
2055	302	137
2056	303	217
2057	304	250
2058	305	214
2059	306	138
2060	307	183
2061	308	255
2062	309	255
2063	310	255
2064	311	225
2065	312	164
2066	313	174
2067	314	235
2068	315	255
2069	316	191
2070	317	22
2071	318	0
2072	319	0
2073	320	0
2074	321	3
2075	322	62
2076	323	142
2077	324	239
2078	325	255
2079	326	255
2080	327	235
2081	328	178
2082	329	121
2083	330	30
2084	331	7
2085	332	2
2086	333	0
2087	334	0
2088	335	23
2089	336	124
2090	337	168
2091	338	122
2092	339	91
2093	340	170
2094	341	251
2095	342	255
2096	343	255
2097	344	255
2098	345	202
2099	346	67
2100	347	0
2101	348	0
2102	349	0
2103	350	0
2104	351	1
2105	352	18
2106	353	14
2107	354	2
2108	355	3
2109	356	26
2110	357	26
2111	358	0
2112	359	28
2113	360	156
2114	361	225
2115	362	239
2116	363	221
2117	364	196
2118	365	226
2119	366	248
2120	367	255
2121	368	255
2122	369	255
2123	370	240
2124	371	148
2125	372	0
2126	373	0
2127	374	0
2128	375	44
2129	376	35
2130	377	69
2131	378	166
2132	379	250
2133	380	255
2134	381	255
2135	382	190
2136	383	5
2137	384	0
2138	385	0
2139	386	0
2140	387	30
