 	X	Value
909	34	18
910	35	1
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	1
1020	145	2
1021	146	0
1022	147	1
1023	148	19
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	27
1031	156	36
1032	157	11
1033	158	23
1034	159	97
1035	160	64
1036	161	8
1037	162	0
1038	163	30
1039	164	45
1040	165	23
1041	166	0
1042	167	4
1043	168	21
1044	169	12
1045	170	0
1046	171	0
1047	172	23
1048	173	137
1049	174	196
1050	175	115
1051	176	0
1052	177	0
1053	178	5
1054	179	82
1055	180	180
1056	181	202
1057	182	206
1058	183	160
1059	184	97
1060	185	169
1061	186	211
1062	187	232
1063	188	246
1064	189	255
1065	190	255
1066	191	255
1067	192	255
1068	193	255
1069	194	241
1070	195	193
1071	196	171
1072	197	190
1073	198	160
1074	199	100
1075	200	85
1076	201	195
1077	202	239
1078	203	255
1079	204	255
1080	205	232
1081	206	158
1082	207	62
1083	208	166
1084	209	255
1085	210	255
1086	211	255
1087	212	255
1088	213	219
1089	214	198
1090	215	214
1091	216	251
1092	217	255
1093	218	255
1094	219	255
1095	220	253
1096	221	255
1097	222	255
1098	223	251
1099	224	207
1100	225	151
1101	226	111
1102	227	46
1103	228	0
1104	229	0
1105	230	0
1106	231	0
1107	232	0
1108	233	0
1109	234	0
1110	235	7
1111	236	53
1112	237	115
1113	238	102
1114	239	66
1115	240	65
1116	241	13
1117	242	0
1118	243	143
1119	244	218
1120	245	252
1121	246	255
1122	247	255
1123	248	255
1124	249	255
1125	250	158
1126	251	29
1127	252	0
1128	253	18
1129	254	38
1130	255	65
1131	256	69
1132	257	99
1133	258	168
1134	259	206
1135	260	222
1136	261	228
1137	262	255
1138	263	245
1139	264	233
1140	265	240
1141	266	253
1142	267	241
1143	268	226
1144	269	168
1145	270	97
1146	271	122
1147	272	193
1148	273	216
1149	274	202
1150	275	137
1151	276	129
1152	277	126
1153	278	82
1154	279	34
1155	280	4
1156	281	0
1157	282	0
1158	283	0
1159	284	0
1160	285	68
1161	286	172
1162	287	222
1163	288	255
1164	289	255
1165	290	255
1166	291	248
1167	292	204
1168	293	112
1169	294	66
1170	295	93
1171	296	183
1172	297	255
1173	298	255
1174	299	255
1175	300	251
1176	301	255
1177	302	255
1178	303	242
1179	304	163
1180	305	24
1181	306	0
1182	307	0
1183	308	5
1184	309	3
1185	310	113
1186	311	215
1187	312	252
1188	313	248
1189	314	123
1190	315	3
1191	316	0
1192	317	45
1193	318	102
1194	319	133
1195	320	172
1196	321	188
1197	322	162
1198	323	112
1199	324	145
1200	325	221
1201	326	234
1202	327	218
1203	328	202
1204	329	173
1205	330	182
1206	331	229
1207	332	252
1208	333	255
1209	334	250
1210	335	244
1211	336	221
1212	337	84
1213	338	30
1214	339	63
1215	340	184
1216	341	247
1217	342	240
1218	343	149
1219	344	32
1220	345	0
1221	346	0
1222	347	0
1223	348	51
1224	349	177
1225	350	255
1226	351	243
1227	352	150
1228	353	43
1229	354	104
1230	355	230
1231	356	218
1232	357	42
1233	358	0
1234	359	0
1235	360	0
1236	361	0
1237	362	76
1238	363	176
1239	364	197
1240	365	167
1241	366	144
1242	367	150
1243	368	149
1244	369	141
1245	370	179
1246	371	223
1247	372	246
1248	373	245
1249	374	199
1250	375	152
1251	376	141
1252	377	154
1253	378	150
1254	379	111
1255	380	23
1256	381	56
1257	382	206
1258	383	240
1259	384	215
1260	385	64
1261	386	0
1262	387	0
1263	388	0
1264	389	1
1265	390	176
1266	391	252
1267	392	255
1268	393	254
1269	394	254
1270	395	254
1271	396	254
1272	397	254
1273	398	254
1274	399	254
1275	400	254
1276	401	254
1277	402	254
1278	403	255
1279	404	255
1280	405	255
1281	406	246
1282	407	132
1283	408	0
1284	409	1
1285	410	49
1286	411	170
1287	412	253
1288	413	255
1289	414	251
1290	415	236
1291	416	253
1292	417	254
1293	418	254
1294	419	253
1295	420	250
1296	421	252
1297	422	251
1298	423	250
1299	424	250
1300	425	250
1301	426	249
1302	427	249
1303	428	248
1304	429	248
1305	430	248
1306	431	248
1307	432	247
1308	433	247
1309	434	247
1310	435	247
1311	436	247
1312	0	241
1313	1	241
1314	2	241
1315	3	241
1316	4	241
1317	5	241
1318	6	241
1319	7	241
1320	8	241
1321	9	242
1322	10	242
1323	11	242
1324	12	242
1325	13	242
1326	14	243
1327	15	243
1328	16	243
1329	17	243
1330	18	244
1331	19	244
1332	20	245
1333	21	245
1334	22	246
1335	23	246
1336	24	247
1337	25	247
1338	26	248
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	253
1345	33	210
1346	34	24
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	2
1460	148	11
1461	149	0
1462	150	0
1463	151	0
1464	152	85
1465	153	30
1466	154	2
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	22
1474	162	79
1475	163	142
1476	164	152
1477	165	110
1478	166	59
1479	167	7
1480	168	1
1481	169	0
1482	170	24
1483	171	30
1484	172	10
1485	173	0
1486	174	0
1487	175	0
1488	176	5
1489	177	62
1490	178	194
1491	179	232
1492	180	186
1493	181	72
1494	182	1
1495	183	10
1496	184	54
1497	185	149
1498	186	147
1499	187	168
1500	188	239
1501	189	255
1502	190	255
1503	191	240
1504	192	202
1505	193	139
1506	194	103
1507	195	51
1508	196	0
1509	197	0
1510	198	7
1511	199	90
1512	200	216
1513	201	255
1514	202	255
1515	203	255
1516	204	255
1517	205	255
1518	206	255
1519	207	255
1520	208	240
1521	209	215
1522	210	220
1523	211	236
1524	212	214
1525	213	108
1526	214	0
1527	215	6
1528	216	67
1529	217	209
1530	218	255
1531	219	255
1532	220	255
1533	221	255
1534	222	255
1535	223	247
1536	224	201
1537	225	121
1538	226	38
1539	227	0
1540	228	16
1541	229	89
1542	230	174
1543	231	227
1544	232	163
1545	233	56
1546	234	0
1547	235	0
1548	236	0
1549	237	0
1550	238	8
1551	239	16
1552	240	70
1553	241	192
1554	242	254
1555	243	255
1556	244	255
1557	245	255
1558	246	250
1559	247	226
1560	248	153
1561	249	63
1562	250	0
1563	251	0
1564	252	0
1565	253	0
1566	254	0
1567	255	0
1568	256	0
1569	257	0
1570	258	41
1571	259	84
1572	260	44
1573	261	0
1574	262	0
1575	263	0
1576	264	0
1577	265	0
1578	266	2
1579	267	53
1580	268	153
1581	269	194
1582	270	102
1583	271	17
1584	272	3
1585	273	0
1586	274	0
1587	275	12
1588	276	80
1589	277	189
1590	278	252
1591	279	255
1592	280	255
1593	281	225
1594	282	132
1595	283	0
1596	284	0
1597	285	0
1598	286	128
1599	287	238
1600	288	255
1601	289	255
1602	290	241
1603	291	165
1604	292	149
1605	293	203
1606	294	246
1607	295	252
1608	296	246
1609	297	221
1610	298	164
1611	299	70
1612	300	0
1613	301	2
1614	302	37
1615	303	26
1616	304	0
1617	305	0
1618	306	0
1619	307	0
1620	308	0
1621	309	0
1622	310	0
1623	311	0
1624	312	0
1625	313	0
1626	314	0
1627	315	0
1628	316	0
1629	317	0
1630	318	0
1631	319	0
1632	320	33
1633	321	188
1634	322	226
1635	323	214
1636	324	252
1637	325	255
1638	326	248
1639	327	190
1640	328	78
1641	329	41
1642	330	153
1643	331	226
1644	332	246
1645	333	218
1646	334	146
1647	335	188
1648	336	252
1649	337	255
1650	338	255
1651	339	251
1652	340	220
1653	341	99
1654	342	24
1655	343	0
1656	344	0
1657	345	0
1658	346	0
1659	347	0
1660	348	0
1661	349	1
1662	350	12
1663	351	105
1664	352	252
1665	353	255
1666	354	250
1667	355	244
1668	356	194
1669	357	139
1670	358	163
1671	359	224
1672	360	255
1673	361	252
1674	362	206
1675	363	110
1676	364	159
1677	365	241
1678	366	255
1679	367	255
1680	368	242
1681	369	149
1682	370	34
1683	371	0
1684	372	77
1685	373	176
1686	374	183
1687	375	74
1688	376	0
1689	377	68
1690	378	191
1691	379	251
1692	380	255
1693	381	255
1694	382	243
1695	383	171
1696	384	7
1697	385	0
1698	386	0
1699	387	0
1700	388	0
1701	389	8
1702	390	9
1703	391	3
1704	392	25
1705	393	82
1706	394	208
1707	395	255
1708	396	255
1709	397	255
1710	398	230
1711	399	125
1712	400	24
1713	401	78
1714	402	119
1715	403	132
1716	404	170
1717	405	213
1718	406	178
1719	407	67
1720	408	6
1721	409	1
1722	410	53
1723	411	145
1724	412	204
1725	413	231
1726	414	249
1727	415	255
1728	416	248
1729	417	232
1730	418	235
1731	419	246
1732	420	253
1733	421	236
1734	422	205
1735	423	152
1736	424	106
1737	425	80
1738	426	57
1739	427	79
1740	428	127
1741	429	187
1742	430	236
1743	431	246
1744	432	221
1745	433	194
1746	434	199
1747	435	250
1748	436	245
1749	0	241
1750	1	241
1751	2	241
1752	3	241
1753	4	241
1754	5	241
1755	6	241
1756	7	241
1757	8	241
1758	9	242
1759	10	242
1760	11	242
1761	12	242
1762	13	242
1763	14	243
1764	15	243
1765	16	243
1766	17	243
1767	18	244
1768	19	244
1769	20	245
1770	21	245
1771	22	246
1772	23	246
1773	24	247
1774	25	247
1775	26	248
1776	27	249
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	254
1782	33	24
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	13
1905	156	64
1906	157	78
1907	158	6
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	9
1916	167	45
1917	168	41
1918	169	20
1919	170	106
1920	171	210
1921	172	158
1922	173	14
1923	174	0
1924	175	0
1925	176	0
1926	177	0
1927	178	0
1928	179	0
1929	180	0
1930	181	3
1931	182	55
1932	183	191
1933	184	251
1934	185	184
1935	186	198
1936	187	247
1937	188	255
1938	189	255
1939	190	255
1940	191	240
1941	192	137
1942	193	0
1943	194	0
1944	195	0
1945	196	0
1946	197	0
1947	198	0
1948	199	0
1949	200	0
1950	201	13
1951	202	90
1952	203	240
1953	204	255
1954	205	251
1955	206	182
1956	207	64
1957	208	23
1958	209	66
1959	210	162
1960	211	253
1961	212	255
1962	213	253
1963	214	204
1964	215	81
1965	216	5
1966	217	0
1967	218	65
1968	219	122
1969	220	126
1970	221	63
1971	222	0
1972	223	0
1973	224	0
1974	225	0
1975	226	12
1976	227	160
1977	228	239
1978	229	255
1979	230	255
1980	231	255
1981	232	255
1982	233	255
1983	234	255
1984	235	255
1985	236	255
1986	237	255
1987	238	255
1988	239	221
1989	240	80
1990	241	0
1991	242	0
1992	243	0
1993	244	0
1994	245	0
1995	246	1
1996	247	0
1997	248	4
1998	249	60
1999	250	84
2000	251	112
2001	252	112
2002	253	56
2003	254	0
2004	255	0
2005	256	29
2006	257	0
2007	258	0
2008	259	0
2009	260	12
2010	261	53
2011	262	88
2012	263	122
2013	264	146
2014	265	153
2015	266	167
2016	267	190
2017	268	136
2018	269	15
2019	270	1
2020	271	0
2021	272	45
2022	273	151
2023	274	238
2024	275	255
2025	276	255
2026	277	255
2027	278	255
2028	279	255
2029	280	255
2030	281	212
2031	282	47
2032	283	0
2033	284	0
2034	285	78
2035	286	187
2036	287	179
2037	288	163
2038	289	59
2039	290	0
2040	291	0
2041	292	0
2042	293	1
2043	294	0
2044	295	0
2045	296	50
2046	297	145
2047	298	186
2048	299	205
2049	300	190
2050	301	112
2051	302	27
2052	303	0
2053	304	0
2054	305	0
2055	306	20
2056	307	3
2057	308	0
2058	309	0
2059	310	0
2060	311	0
2061	312	0
2062	313	0
2063	314	0
2064	315	0
2065	316	0
2066	317	36
2067	318	44
2068	319	57
2069	320	183
2070	321	255
2071	322	255
2072	323	255
2073	324	255
2074	325	255
2075	326	255
2076	327	255
2077	328	226
2078	329	129
2079	330	27
2080	331	11
2081	332	31
2082	333	2
2083	334	0
2084	335	0
2085	336	53
2086	337	169
2087	338	242
2088	339	249
2089	340	240
2090	341	220
2091	342	244
2092	343	255
2093	344	255
2094	345	234
2095	346	160
2096	347	156
2097	348	72
2098	349	9
2099	350	10
2100	351	20
2101	352	2
2102	353	86
2103	354	181
2104	355	69
2105	356	11
2106	357	0
2107	358	0
2108	359	0
2109	360	7
2110	361	44
2111	362	89
2112	363	82
2113	364	116
2114	365	163
2115	366	231
2116	367	168
2117	368	41
2118	369	0
2119	370	0
2120	371	28
2121	372	123
2122	373	209
2123	374	169
2124	375	49
2125	376	0
2126	377	0
2127	378	0
2128	379	0
2129	380	0
2130	381	0
2131	382	18
2132	383	124
2133	384	239
2134	385	254
2135	386	255
2136	387	255
2137	388	235
2138	389	113
2139	390	14
2140	391	0
