 	X	Value
671	232	254
672	233	254
673	234	254
674	235	249
675	236	239
676	237	246
677	238	244
678	239	196
679	240	86
680	241	86
681	242	136
682	243	105
683	244	29
684	245	14
685	246	68
686	247	134
687	248	165
688	249	207
689	250	243
690	251	251
691	252	242
692	253	246
693	254	216
694	255	172
695	256	178
696	257	230
697	258	255
698	259	237
699	260	200
700	261	116
701	262	17
702	263	0
703	264	0
704	265	0
705	266	0
706	267	7
707	268	38
708	269	102
709	270	96
710	271	40
711	272	34
712	273	65
713	274	75
714	275	119
715	276	177
716	277	175
717	278	129
718	279	127
719	280	132
720	281	138
721	282	0
722	283	0
723	284	0
724	285	0
725	286	8
726	287	8
727	288	86
728	289	232
729	290	241
730	291	202
731	292	102
732	293	21
733	294	91
734	295	172
735	296	242
736	297	255
737	298	255
738	299	255
739	300	255
740	301	255
741	302	255
742	303	213
743	304	126
744	305	146
745	306	218
746	307	252
747	308	255
748	309	254
749	310	254
750	311	238
751	312	220
752	313	228
753	314	233
754	315	211
755	316	180
756	317	114
757	318	44
758	319	70
759	320	181
760	321	233
761	322	185
762	323	157
763	324	135
764	325	98
765	326	103
766	327	178
767	328	222
768	329	255
769	330	255
770	331	254
771	332	248
772	333	215
773	334	160
774	335	112
775	336	152
776	337	210
777	338	255
778	339	238
779	340	150
780	341	21
781	342	7
782	343	49
783	344	110
784	345	162
785	346	181
786	347	200
787	348	251
788	349	255
789	350	251
790	351	253
791	352	244
792	353	209
793	354	108
794	355	11
795	356	0
796	357	0
797	358	0
798	359	0
799	360	58
800	361	155
801	362	237
802	363	255
803	364	254
804	365	254
805	366	254
806	367	254
807	368	254
808	369	254
809	370	254
810	371	254
811	372	254
812	373	254
813	374	254
814	375	254
815	376	254
816	377	254
817	378	254
818	379	254
819	380	254
820	381	252
821	382	239
822	383	205
823	384	171
824	385	136
825	386	96
826	387	68
827	388	53
828	389	80
829	390	164
830	391	224
831	392	252
832	393	251
833	394	250
834	395	246
835	396	250
836	397	250
837	398	249
838	399	249
839	400	249
840	401	248
841	402	248
842	403	248
843	404	247
844	405	247
845	406	247
846	407	247
847	408	247
848	409	247
849	410	247
850	411	247
851	412	247
852	413	247
853	414	247
854	415	247
855	416	247
856	417	247
857	418	247
858	419	131
859	420	201
860	421	241
861	422	233
862	423	191
863	424	173
864	425	164
865	426	157
866	427	148
867	428	126
868	429	109
869	430	116
870	431	142
871	432	169
872	433	178
873	434	186
874	435	175
875	436	136
876	437	82
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	239
886	9	239
887	10	239
888	11	239
889	12	239
890	13	240
891	14	240
892	15	240
893	16	241
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	243
900	23	244
901	24	246
902	25	247
903	26	249
904	27	250
905	28	251
906	29	252
907	30	253
908	31	254
909	32	147
910	33	6
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	0
1045	168	4
1046	169	0
1047	170	19
1048	171	11
1049	172	1
1050	173	0
1051	174	0
1052	175	0
1053	176	17
1054	177	29
1055	178	0
1056	179	14
1057	180	49
1058	181	28
1059	182	0
1060	183	0
1061	184	7
1062	185	52
1063	186	106
1064	187	246
1065	188	255
1066	189	255
1067	190	255
1068	191	229
1069	192	46
1070	193	60
1071	194	143
1072	195	213
1073	196	222
1074	197	234
1075	198	246
1076	199	254
1077	200	255
1078	201	250
1079	202	205
1080	203	181
1081	204	165
1082	205	82
1083	206	13
1084	207	1
1085	208	38
1086	209	126
1087	210	195
1088	211	229
1089	212	250
1090	213	253
1091	214	235
1092	215	194
1093	216	196
1094	217	173
1095	218	192
1096	219	235
1097	220	253
1098	221	254
1099	222	254
1100	223	254
1101	224	254
1102	225	254
1103	226	249
1104	227	247
1105	228	235
1106	229	203
1107	230	164
1108	231	170
1109	232	218
1110	233	248
1111	234	247
1112	235	242
1113	236	212
1114	237	145
1115	238	138
1116	239	193
1117	240	203
1118	241	125
1119	242	0
1120	243	8
1121	244	53
1122	245	86
1123	246	97
1124	247	21
1125	248	1
1126	249	0
1127	250	0
1128	251	0
1129	252	35
1130	253	68
1131	254	119
1132	255	105
1133	256	53
1134	257	27
1135	258	77
1136	259	174
1137	260	224
1138	261	247
1139	262	255
1140	263	251
1141	264	238
1142	265	220
1143	266	202
1144	267	200
1145	268	233
1146	269	242
1147	270	209
1148	271	186
1149	272	221
1150	273	235
1151	274	188
1152	275	72
1153	276	6
1154	277	101
1155	278	171
1156	279	206
1157	280	60
1158	281	2
1159	282	0
1160	283	0
1161	284	2
1162	285	59
1163	286	150
1164	287	228
1165	288	255
1166	289	255
1167	290	255
1168	291	255
1169	292	202
1170	293	76
1171	294	39
1172	295	71
1173	296	179
1174	297	255
1175	298	253
1176	299	214
1177	300	36
1178	301	13
1179	302	161
1180	303	237
1181	304	254
1182	305	196
1183	306	136
1184	307	32
1185	308	0
1186	309	0
1187	310	9
1188	311	15
1189	312	0
1190	313	0
1191	314	100
1192	315	203
1193	316	248
1194	317	255
1195	318	255
1196	319	255
1197	320	249
1198	321	200
1199	322	140
1200	323	170
1201	324	206
1202	325	245
1203	326	255
1204	327	255
1205	328	255
1206	329	246
1207	330	163
1208	331	7
1209	332	0
1210	333	15
1211	334	48
1212	335	74
1213	336	137
1214	337	214
1215	338	242
1216	339	194
1217	340	122
1218	341	65
1219	342	66
1220	343	116
1221	344	81
1222	345	16
1223	346	0
1224	347	19
1225	348	120
1226	349	227
1227	350	255
1228	351	255
1229	352	255
1230	353	255
1231	354	255
1232	355	248
1233	356	155
1234	357	2
1235	358	0
1236	359	1
1237	360	29
1238	361	155
1239	362	251
1240	363	255
1241	364	255
1242	365	255
1243	366	255
1244	367	207
1245	368	155
1246	369	193
1247	370	230
1248	371	234
1249	372	173
1250	373	97
1251	374	112
1252	375	183
1253	376	229
1254	377	232
1255	378	236
1256	379	250
1257	380	253
1258	381	251
1259	382	250
1260	383	249
1261	384	248
1262	385	247
1263	386	246
1264	387	245
1265	388	241
1266	389	168
1267	390	209
1268	391	235
1269	392	236
1270	393	236
1271	394	235
1272	395	235
1273	396	234
1274	397	234
1275	398	234
1276	399	233
1277	400	233
1278	401	233
1279	402	232
1280	403	232
1281	404	232
1282	405	232
1283	406	232
1284	407	231
1285	408	231
1286	409	231
1287	410	231
1288	411	231
1289	412	231
1290	413	231
1291	414	231
1292	415	231
1293	416	222
1294	417	98
1295	418	90
1296	419	86
1297	420	102
1298	421	145
1299	422	167
1300	423	126
1301	424	72
1302	425	62
1303	426	62
1304	427	72
1305	428	90
1306	429	105
1307	430	110
1308	431	117
1309	432	132
1310	433	144
1311	434	142
1312	435	116
1313	436	70
1314	437	25
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	239
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	240
1329	14	240
1330	15	240
1331	16	241
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	243
1337	22	243
1338	23	244
1339	24	245
1340	25	246
1341	26	248
1342	27	249
1343	28	251
1344	29	251
1345	30	252
1346	31	253
1347	32	254
1348	33	103
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	0
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	0
1484	169	1
1485	170	9
1486	171	0
1487	172	0
1488	173	0
1489	174	0
1490	175	0
1491	176	0
1492	177	0
1493	178	45
1494	179	37
1495	180	25
1496	181	57
1497	182	94
1498	183	109
1499	184	109
1500	185	94
1501	186	108
1502	187	69
1503	188	0
1504	189	0
1505	190	0
1506	191	0
1507	192	0
1508	193	0
1509	194	8
1510	195	116
1511	196	223
1512	197	255
1513	198	212
1514	199	101
1515	200	26
1516	201	15
1517	202	30
1518	203	9
1519	204	0
1520	205	0
1521	206	0
1522	207	0
1523	208	71
1524	209	129
1525	210	199
1526	211	242
1527	212	255
1528	213	254
1529	214	246
1530	215	237
1531	216	244
1532	217	214
1533	218	127
1534	219	1
1535	220	29
1536	221	154
1537	222	226
1538	223	207
1539	224	123
1540	225	17
1541	226	0
1542	227	86
1543	228	168
1544	229	186
1545	230	162
1546	231	193
1547	232	248
1548	233	255
1549	234	227
1550	235	182
1551	236	220
1552	237	255
1553	238	255
1554	239	255
1555	240	255
1556	241	255
1557	242	235
1558	243	154
1559	244	82
1560	245	151
1561	246	196
1562	247	173
1563	248	93
1564	249	16
1565	250	0
1566	251	33
1567	252	154
1568	253	248
1569	254	255
1570	255	255
1571	256	255
1572	257	230
1573	258	194
1574	259	170
1575	260	135
1576	261	126
1577	262	103
1578	263	60
1579	264	83
1580	265	128
1581	266	188
1582	267	244
1583	268	247
1584	269	177
1585	270	0
1586	271	2
1587	272	96
1588	273	174
1589	274	190
1590	275	82
1591	276	41
1592	277	92
1593	278	121
1594	279	98
1595	280	69
1596	281	89
1597	282	72
1598	283	17
1599	284	106
1600	285	210
1601	286	255
1602	287	255
1603	288	255
1604	289	255
1605	290	207
1606	291	220
1607	292	226
1608	293	221
1609	294	238
1610	295	251
1611	296	253
1612	297	255
1613	298	245
1614	299	177
1615	300	43
1616	301	4
1617	302	4
1618	303	53
1619	304	165
1620	305	232
1621	306	250
1622	307	245
1623	308	185
1624	309	127
1625	310	207
1626	311	253
1627	312	255
1628	313	255
1629	314	255
1630	315	255
1631	316	229
1632	317	159
1633	318	103
1634	319	146
1635	320	194
1636	321	136
1637	322	39
1638	323	7
1639	324	0
1640	325	0
1641	326	26
1642	327	132
1643	328	231
1644	329	255
1645	330	216
1646	331	116
1647	332	79
1648	333	156
1649	334	219
1650	335	146
1651	336	0
1652	337	0
1653	338	0
1654	339	0
1655	340	15
1656	341	131
1657	342	199
1658	343	181
1659	344	72
1660	345	0
1661	346	0
1662	347	0
1663	348	0
1664	349	0
1665	350	0
1666	351	0
1667	352	0
1668	353	0
1669	354	0
1670	355	0
1671	356	0
1672	357	5
1673	358	3
1674	359	1
1675	360	19
1676	361	100
1677	362	209
1678	363	235
1679	364	232
1680	365	236
1681	366	225
1682	367	208
1683	368	117
1684	369	9
1685	370	87
1686	371	154
1687	372	239
1688	373	255
1689	374	255
1690	375	255
1691	376	251
1692	377	164
1693	378	82
1694	379	136
1695	380	211
1696	381	219
1697	382	186
1698	383	102
1699	384	85
1700	385	60
1701	386	63
1702	387	21
1703	388	0
1704	389	63
1705	390	193
1706	391	242
1707	392	242
1708	393	241
1709	394	232
1710	395	231
1711	396	240
1712	397	240
1713	398	239
1714	399	239
1715	400	239
1716	401	239
1717	402	239
1718	403	238
1719	404	238
1720	405	238
1721	406	238
1722	407	238
1723	408	238
1724	409	238
1725	410	238
1726	411	238
1727	412	238
1728	413	238
1729	414	238
1730	415	238
1731	416	238
1732	417	228
1733	418	161
1734	419	167
1735	420	183
1736	421	141
1737	422	115
1738	423	104
1739	424	106
1740	425	107
1741	426	94
1742	427	102
1743	428	130
1744	429	157
1745	430	145
1746	431	141
1747	432	149
1748	433	161
1749	434	155
1750	435	115
1751	436	65
1752	437	59
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	239
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	241
1770	17	241
1771	18	241
1772	19	242
1773	20	242
1774	21	243
1775	22	243
1776	23	244
1777	24	244
1778	25	245
1779	26	247
1780	27	249
1781	28	250
1782	29	251
1783	30	252
1784	31	253
1785	32	254
1786	33	104
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	21
1926	173	27
1927	174	1
1928	175	0
1929	176	0
1930	177	0
1931	178	0
1932	179	5
1933	180	2
1934	181	24
1935	182	35
1936	183	15
1937	184	17
1938	185	117
1939	186	90
1940	187	6
1941	188	0
1942	189	0
1943	190	3
1944	191	103
1945	192	191
1946	193	218
1947	194	228
1948	195	192
1949	196	95
1950	197	1
1951	198	0
1952	199	0
1953	200	0
1954	201	11
1955	202	4
1956	203	1
1957	204	33
1958	205	78
1959	206	93
1960	207	102
1961	208	113
1962	209	79
1963	210	28
1964	211	5
1965	212	0
1966	213	38
1967	214	102
1968	215	169
1969	216	218
1970	217	218
1971	218	234
1972	219	219
1973	220	221
1974	221	241
1975	222	255
1976	223	211
1977	224	77
1978	225	0
1979	226	0
1980	227	0
1981	228	0
1982	229	0
1983	230	0
1984	231	0
1985	232	0
1986	233	0
1987	234	6
1988	235	76
1989	236	129
1990	237	34
1991	238	2
1992	239	16
1993	240	206
1994	241	249
1995	242	254
1996	243	234
1997	244	125
1998	245	12
1999	246	27
2000	247	101
2001	248	172
2002	249	164
2003	250	195
2004	251	167
2005	252	173
2006	253	200
2007	254	152
2008	255	62
2009	256	0
2010	257	31
2011	258	155
2012	259	247
2013	260	255
2014	261	255
2015	262	255
2016	263	232
2017	264	197
2018	265	206
2019	266	190
2020	267	149
2021	268	192
2022	269	246
2023	270	255
2024	271	255
2025	272	249
2026	273	225
2027	274	149
2028	275	26
2029	276	0
2030	277	0
2031	278	0
2032	279	0
2033	280	0
2034	281	0
2035	282	28
2036	283	58
2037	284	148
2038	285	194
2039	286	212
2040	287	245
2041	288	255
2042	289	240
2043	290	162
2044	291	41
2045	292	0
2046	293	0
2047	294	7
2048	295	112
2049	296	187
2050	297	149
2051	298	93
2052	299	140
2053	300	230
2054	301	255
2055	302	242
2056	303	41
2057	304	2
2058	305	0
2059	306	0
2060	307	0
2061	308	95
2062	309	198
2063	310	232
2064	311	243
2065	312	240
2066	313	94
2067	314	6
2068	315	0
2069	316	0
2070	317	0
2071	318	0
2072	319	0
2073	320	0
2074	321	0
2075	322	0
2076	323	4
2077	324	92
2078	325	184
2079	326	234
2080	327	249
2081	328	255
2082	329	255
2083	330	250
2084	331	225
2085	332	217
2086	333	230
2087	334	199
2088	335	29
2089	336	0
2090	337	28
2091	338	81
2092	339	93
2093	340	135
2094	341	234
2095	342	255
2096	343	255
2097	344	254
2098	345	254
2099	346	254
2100	347	254
2101	348	255
2102	349	255
2103	350	255
2104	351	255
2105	352	255
2106	353	226
2107	354	132
2108	355	0
2109	356	0
2110	357	0
2111	358	0
2112	359	5
2113	360	119
2114	361	227
2115	362	255
2116	363	255
2117	364	254
2118	365	254
2119	366	254
2120	367	254
2121	368	254
2122	369	254
2123	370	254
2124	371	254
2125	372	250
2126	373	254
2127	374	254
2128	375	254
2129	376	254
2130	377	254
2131	378	254
2132	379	195
2133	380	87
2134	381	11
2135	382	0
2136	383	0
2137	384	0
2138	385	0
2139	386	0
2140	387	0
