 	X	Value
671	231	254
672	232	254
673	233	250
674	234	245
675	235	255
676	236	246
677	237	169
678	238	34
679	239	0
680	240	7
681	241	87
682	242	211
683	243	230
684	244	113
685	245	0
686	246	0
687	247	0
688	248	0
689	249	0
690	250	0
691	251	0
692	252	0
693	253	0
694	254	0
695	255	0
696	256	116
697	257	207
698	258	250
699	259	228
700	260	113
701	261	20
702	262	0
703	263	0
704	264	0
705	265	0
706	266	0
707	267	0
708	268	0
709	269	0
710	270	0
711	271	0
712	272	0
713	273	0
714	274	14
715	275	99
716	276	190
717	277	223
718	278	231
719	279	247
720	280	255
721	281	239
722	282	170
723	283	67
724	284	4
725	285	6
726	286	0
727	287	0
728	288	0
729	289	0
730	290	11
731	291	79
732	292	194
733	293	252
734	294	255
735	295	255
736	296	255
737	297	255
738	298	230
739	299	109
740	300	0
741	301	0
742	302	0
743	303	0
744	304	6
745	305	52
746	306	191
747	307	223
748	308	220
749	309	175
750	310	49
751	311	116
752	312	222
753	313	255
754	314	241
755	315	179
756	316	76
757	317	7
758	318	5
759	319	0
760	320	0
761	321	0
762	322	0
763	323	0
764	324	0
765	325	0
766	326	45
767	327	193
768	328	246
769	329	239
770	330	86
771	331	7
772	332	0
773	333	0
774	334	49
775	335	168
776	336	240
777	337	191
778	338	85
779	339	18
780	340	0
781	341	0
782	342	13
783	343	90
784	344	200
785	345	255
786	346	255
787	347	221
788	348	116
789	349	100
790	350	200
791	351	251
792	352	255
793	353	255
794	354	255
795	355	255
796	356	234
797	357	128
798	358	16
799	359	19
800	360	77
801	361	132
802	362	123
803	363	70
804	364	17
805	365	0
806	366	0
807	367	1
808	368	31
809	369	214
810	370	255
811	371	253
812	372	209
813	373	48
814	374	0
815	375	0
816	376	0
817	377	0
818	378	0
819	379	0
820	380	0
821	381	0
822	382	0
823	383	33
824	384	181
825	385	217
826	386	206
827	387	145
828	388	35
829	389	21
830	390	48
831	391	69
832	392	58
833	393	59
834	394	134
835	395	195
836	396	230
837	397	232
838	398	184
839	399	187
840	400	234
841	401	251
842	402	251
843	403	250
844	404	250
845	405	249
846	406	248
847	407	238
848	408	212
849	409	211
850	410	233
851	411	239
852	412	238
853	413	237
854	414	236
855	415	235
856	416	235
857	417	234
858	418	234
859	419	233
860	420	230
861	421	200
862	422	167
863	423	232
864	424	232
865	425	231
866	426	231
867	427	231
868	428	231
869	429	231
870	430	231
871	431	230
872	432	231
873	433	231
874	434	231
875	435	231
876	436	231
877	437	227
878	438	164
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	247
905	26	248
906	27	249
907	28	250
908	29	251
909	30	252
910	31	253
911	32	226
912	33	57
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	0
1030	151	0
1031	152	0
1032	153	0
1033	154	0
1034	155	9
1035	156	37
1036	157	37
1037	158	27
1038	159	12
1039	160	0
1040	161	0
1041	162	0
1042	163	5
1043	164	32
1044	165	54
1045	166	13
1046	167	0
1047	168	0
1048	169	0
1049	170	0
1050	171	29
1051	172	66
1052	173	85
1053	174	76
1054	175	17
1055	176	0
1056	177	0
1057	178	0
1058	179	0
1059	180	0
1060	181	0
1061	182	0
1062	183	0
1063	184	0
1064	185	0
1065	186	3
1066	187	49
1067	188	110
1068	189	90
1069	190	85
1070	191	103
1071	192	74
1072	193	34
1073	194	115
1074	195	191
1075	196	173
1076	197	174
1077	198	92
1078	199	115
1079	200	112
1080	201	42
1081	202	12
1082	203	18
1083	204	66
1084	205	102
1085	206	116
1086	207	96
1087	208	47
1088	209	9
1089	210	77
1090	211	192
1091	212	251
1092	213	255
1093	214	254
1094	215	230
1095	216	208
1096	217	231
1097	218	246
1098	219	239
1099	220	241
1100	221	255
1101	222	251
1102	223	209
1103	224	86
1104	225	16
1105	226	7
1106	227	116
1107	228	183
1108	229	196
1109	230	225
1110	231	237
1111	232	253
1112	233	255
1113	234	255
1114	235	255
1115	236	246
1116	237	182
1117	238	52
1118	239	3
1119	240	0
1120	241	0
1121	242	0
1122	243	0
1123	244	0
1124	245	0
1125	246	0
1126	247	0
1127	248	0
1128	249	7
1129	250	9
1130	251	0
1131	252	0
1132	253	0
1133	254	3
1134	255	54
1135	256	198
1136	257	254
1137	258	232
1138	259	45
1139	260	1
1140	261	15
1141	262	69
1142	263	148
1143	264	193
1144	265	183
1145	266	182
1146	267	214
1147	268	245
1148	269	195
1149	270	59
1150	271	1
1151	272	0
1152	273	0
1153	274	35
1154	275	101
1155	276	162
1156	277	168
1157	278	77
1158	279	7
1159	280	0
1160	281	0
1161	282	5
1162	283	20
1163	284	52
1164	285	46
1165	286	21
1166	287	8
1167	288	5
1168	289	47
1169	290	159
1170	291	242
1171	292	255
1172	293	255
1173	294	205
1174	295	62
1175	296	15
1176	297	16
1177	298	90
1178	299	210
1179	300	255
1180	301	255
1181	302	213
1182	303	90
1183	304	19
1184	305	78
1185	306	181
1186	307	255
1187	308	255
1188	309	255
1189	310	252
1190	311	201
1191	312	4
1192	313	1
1193	314	5
1194	315	0
1195	316	0
1196	317	0
1197	318	0
1198	319	1
1199	320	23
1200	321	28
1201	322	8
1202	323	7
1203	324	117
1204	325	166
1205	326	166
1206	327	181
1207	328	229
1208	329	255
1209	330	255
1210	331	198
1211	332	66
1212	333	0
1213	334	0
1214	335	0
1215	336	4
1216	337	59
1217	338	218
1218	339	249
1219	340	240
1220	341	199
1221	342	1
1222	343	0
1223	344	6
1224	345	6
1225	346	13
1226	347	10
1227	348	2
1228	349	0
1229	350	68
1230	351	189
1231	352	239
1232	353	254
1233	354	255
1234	355	255
1235	356	255
1236	357	255
1237	358	255
1238	359	236
1239	360	222
1240	361	246
1241	362	255
1242	363	255
1243	364	255
1244	365	253
1245	366	202
1246	367	61
1247	368	4
1248	369	0
1249	370	0
1250	371	0
1251	372	0
1252	373	0
1253	374	24
1254	375	84
1255	376	83
1256	377	84
1257	378	106
1258	379	225
1259	380	255
1260	381	254
1261	382	254
1262	383	254
1263	384	238
1264	385	217
1265	386	220
1266	387	242
1267	388	254
1268	389	254
1269	390	254
1270	391	254
1271	392	254
1272	393	253
1273	394	253
1274	395	255
1275	396	255
1276	397	255
1277	398	255
1278	399	251
1279	400	205
1280	401	94
1281	402	135
1282	403	175
1283	404	237
1284	405	217
1285	406	163
1286	407	78
1287	408	49
1288	409	73
1289	410	72
1290	411	51
1291	412	93
1292	413	184
1293	414	239
1294	415	247
1295	416	246
1296	417	244
1297	418	244
1298	419	243
1299	420	241
1300	421	230
1301	422	228
1302	423	236
1303	424	238
1304	425	238
1305	426	238
1306	427	233
1307	428	185
1308	429	56
1309	430	71
1310	431	39
1311	432	22
1312	433	39
1313	434	58
1314	435	87
1315	436	164
1316	437	178
1317	438	132
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	246
1344	26	247
1345	27	248
1346	28	250
1347	29	251
1348	30	252
1349	31	253
1350	32	254
1351	33	46
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	0
1478	160	0
1479	161	1
1480	162	0
1481	163	15
1482	164	1
1483	165	0
1484	166	0
1485	167	54
1486	168	47
1487	169	19
1488	170	0
1489	171	0
1490	172	0
1491	173	0
1492	174	4
1493	175	45
1494	176	136
1495	177	70
1496	178	0
1497	179	0
1498	180	31
1499	181	118
1500	182	227
1501	183	247
1502	184	241
1503	185	233
1504	186	233
1505	187	194
1506	188	94
1507	189	62
1508	190	157
1509	191	240
1510	192	231
1511	193	192
1512	194	70
1513	195	0
1514	196	0
1515	197	0
1516	198	87
1517	199	200
1518	200	226
1519	201	215
1520	202	236
1521	203	255
1522	204	255
1523	205	245
1524	206	196
1525	207	89
1526	208	27
1527	209	155
1528	210	247
1529	211	250
1530	212	127
1531	213	8
1532	214	84
1533	215	198
1534	216	234
1535	217	223
1536	218	222
1537	219	228
1538	220	203
1539	221	106
1540	222	19
1541	223	0
1542	224	0
1543	225	0
1544	226	5
1545	227	77
1546	228	245
1547	229	255
1548	230	255
1549	231	226
1550	232	54
1551	233	54
1552	234	124
1553	235	185
1554	236	170
1555	237	112
1556	238	81
1557	239	134
1558	240	130
1559	241	83
1560	242	34
1561	243	16
1562	244	0
1563	245	0
1564	246	17
1565	247	26
1566	248	45
1567	249	13
1568	250	8
1569	251	6
1570	252	0
1571	253	0
1572	254	0
1573	255	0
1574	256	19
1575	257	81
1576	258	197
1577	259	248
1578	260	235
1579	261	128
1580	262	23
1581	263	88
1582	264	182
1583	265	246
1584	266	216
1585	267	182
1586	268	128
1587	269	40
1588	270	1
1589	271	57
1590	272	161
1591	273	206
1592	274	180
1593	275	122
1594	276	77
1595	277	30
1596	278	30
1597	279	5
1598	280	2
1599	281	0
1600	282	10
1601	283	38
1602	284	22
1603	285	17
1604	286	88
1605	287	181
1606	288	244
1607	289	255
1608	290	255
1609	291	255
1610	292	255
1611	293	255
1612	294	252
1613	295	230
1614	296	225
1615	297	195
1616	298	87
1617	299	5
1618	300	0
1619	301	0
1620	302	67
1621	303	204
1622	304	253
1623	305	255
1624	306	219
1625	307	114
1626	308	6
1627	309	56
1628	310	10
1629	311	0
1630	312	13
1631	313	18
1632	314	7
1633	315	12
1634	316	0
1635	317	98
1636	318	203
1637	319	239
1638	320	185
1639	321	50
1640	322	0
1641	323	2
1642	324	72
1643	325	240
1644	326	255
1645	327	255
1646	328	242
1647	329	114
1648	330	38
1649	331	3
1650	332	0
1651	333	0
1652	334	0
1653	335	26
1654	336	127
1655	337	234
1656	338	255
1657	339	255
1658	340	208
1659	341	26
1660	342	0
1661	343	0
1662	344	0
1663	345	0
1664	346	0
1665	347	0
1666	348	84
1667	349	209
1668	350	253
1669	351	255
1670	352	255
1671	353	255
1672	354	255
1673	355	255
1674	356	255
1675	357	255
1676	358	253
1677	359	170
1678	360	99
1679	361	203
1680	362	243
1681	363	253
1682	364	205
1683	365	74
1684	366	144
1685	367	228
1686	368	249
1687	369	255
1688	370	255
1689	371	255
1690	372	255
1691	373	255
1692	374	254
1693	375	236
1694	376	85
1695	377	1
1696	378	0
1697	379	0
1698	380	0
1699	381	106
1700	382	197
1701	383	214
1702	384	105
1703	385	15
1704	386	99
1705	387	234
1706	388	255
1707	389	254
1708	390	235
1709	391	135
1710	392	31
1711	393	1
1712	394	44
1713	395	201
1714	396	243
1715	397	241
1716	398	235
1717	399	203
1718	400	170
1719	401	198
1720	402	227
1721	403	234
1722	404	233
1723	405	233
1724	406	232
1725	407	222
1726	408	161
1727	409	92
1728	410	173
1729	411	216
1730	412	227
1731	413	230
1732	414	230
1733	415	229
1734	416	229
1735	417	229
1736	418	229
1737	419	208
1738	420	167
1739	421	179
1740	422	228
1741	423	228
1742	424	228
1743	425	228
1744	426	228
1745	427	228
1746	428	228
1747	429	223
1748	430	226
1749	431	228
1750	432	212
1751	433	148
1752	434	128
1753	435	168
1754	436	168
1755	437	121
1756	438	80
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	240
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	244
1783	26	246
1784	27	248
1785	28	249
1786	29	251
1787	30	252
1788	31	253
1789	32	249
1790	33	66
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	0
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	0
1917	160	0
1918	161	0
1919	162	13
1920	163	60
1921	164	72
1922	165	18
1923	166	0
1924	167	0
1925	168	1
1926	169	15
1927	170	106
1928	171	167
1929	172	209
1930	173	192
1931	174	89
1932	175	0
1933	176	0
1934	177	0
1935	178	4
1936	179	65
1937	180	113
1938	181	53
1939	182	5
1940	183	0
1941	184	12
1942	185	27
1943	186	13
1944	187	0
1945	188	1
1946	189	61
1947	190	140
1948	191	31
1949	192	6
1950	193	0
1951	194	0
1952	195	25
1953	196	116
1954	197	162
1955	198	65
1956	199	3
1957	200	56
1958	201	171
1959	202	222
1960	203	225
1961	204	235
1962	205	240
1963	206	198
1964	207	86
1965	208	14
1966	209	0
1967	210	0
1968	211	0
1969	212	0
1970	213	0
1971	214	2
1972	215	93
1973	216	209
1974	217	227
1975	218	219
1976	219	243
1977	220	255
1978	221	255
1979	222	255
1980	223	255
1981	224	194
1982	225	137
1983	226	172
1984	227	218
1985	228	250
1986	229	222
1987	230	202
1988	231	127
1989	232	63
1990	233	139
1991	234	224
1992	235	254
1993	236	255
1994	237	224
1995	238	177
1996	239	182
1997	240	209
1998	241	190
1999	242	176
2000	243	191
2001	244	217
2002	245	215
2003	246	197
2004	247	210
2005	248	152
2006	249	36
2007	250	6
2008	251	87
2009	252	242
2010	253	255
2011	254	255
2012	255	255
2013	256	208
2014	257	45
2015	258	0
2016	259	57
2017	260	188
2018	261	254
2019	262	225
2020	263	107
2021	264	0
2022	265	0
2023	266	1
2024	267	87
2025	268	203
2026	269	252
2027	270	255
2028	271	255
2029	272	238
2030	273	172
2031	274	180
2032	275	238
2033	276	201
2034	277	90
2035	278	23
2036	279	34
2037	280	49
2038	281	67
2039	282	26
2040	283	26
2041	284	146
2042	285	215
2043	286	229
2044	287	84
2045	288	8
2046	289	11
2047	290	71
2048	291	174
2049	292	198
2050	293	143
2051	294	162
2052	295	222
2053	296	249
2054	297	254
2055	298	255
2056	299	255
2057	300	188
2058	301	117
2059	302	65
2060	303	7
2061	304	0
2062	305	9
2063	306	25
2064	307	102
2065	308	100
2066	309	157
2067	310	232
2068	311	255
2069	312	255
2070	313	253
2071	314	230
2072	315	206
2073	316	226
2074	317	241
2075	318	255
2076	319	56
2077	320	12
2078	321	132
2079	322	221
2080	323	255
2081	324	230
2082	325	168
2083	326	20
2084	327	0
2085	328	0
2086	329	0
2087	330	2
2088	331	2
2089	332	0
2090	333	0
2091	334	0
2092	335	16
2093	336	100
2094	337	255
2095	338	255
2096	339	255
2097	340	228
2098	341	95
2099	342	9
2100	343	0
2101	344	0
2102	345	0
2103	346	0
2104	347	10
2105	348	32
2106	349	73
2107	350	198
2108	351	247
2109	352	255
2110	353	255
2111	354	255
2112	355	255
2113	356	253
2114	357	252
2115	358	251
2116	359	163
2117	360	34
2118	361	0
2119	362	44
2120	363	178
2121	364	246
2122	365	255
2123	366	249
2124	367	194
2125	368	86
2126	369	0
2127	370	0
2128	371	0
2129	372	152
2130	373	238
2131	374	255
2132	375	254
2133	376	255
2134	377	255
2135	378	255
2136	379	255
2137	380	249
2138	381	213
2139	382	217
2140	383	118
