 	X	Value
671	234	187
672	235	146
673	236	122
674	237	24
675	238	2
676	239	0
677	240	34
678	241	204
679	242	254
680	243	255
681	244	255
682	245	255
683	246	255
684	247	229
685	248	176
686	249	226
687	250	255
688	251	255
689	252	255
690	253	255
691	254	255
692	255	255
693	256	255
694	257	255
695	258	255
696	259	255
697	260	180
698	261	44
699	262	0
700	263	0
701	264	28
702	265	114
703	266	209
704	267	246
705	268	255
706	269	255
707	270	224
708	271	132
709	272	18
710	273	8
711	274	55
712	275	85
713	276	50
714	277	0
715	278	9
716	279	82
717	280	212
718	281	255
719	282	255
720	283	255
721	284	255
722	285	251
723	286	191
724	287	6
725	288	5
726	289	53
727	290	196
728	291	255
729	292	254
730	293	216
731	294	224
732	295	231
733	296	240
734	297	245
735	298	231
736	299	187
737	300	115
738	301	92
739	302	64
740	303	15
741	304	0
742	305	0
743	306	0
744	307	98
745	308	229
746	309	255
747	310	255
748	311	255
749	312	254
750	313	213
751	314	208
752	315	240
753	316	255
754	317	211
755	318	130
756	319	134
757	320	130
758	321	127
759	322	183
760	323	234
761	324	156
762	325	34
763	326	0
764	327	0
765	328	40
766	329	153
767	330	254
768	331	247
769	332	183
770	333	117
771	334	164
772	335	244
773	336	255
774	337	243
775	338	216
776	339	219
777	340	224
778	341	127
779	342	36
780	343	123
781	344	137
782	345	71
783	346	19
784	347	0
785	348	0
786	349	0
787	350	17
788	351	114
789	352	255
790	353	253
791	354	246
792	355	141
793	356	45
794	357	229
795	358	255
796	359	255
797	360	255
798	361	222
799	362	48
800	363	1
801	364	0
802	365	0
803	366	50
804	367	107
805	368	117
806	369	214
807	370	237
808	371	253
809	372	255
810	373	255
811	374	255
812	375	255
813	376	255
814	377	255
815	378	255
816	379	255
817	380	255
818	381	140
819	382	26
820	383	0
821	384	0
822	385	0
823	386	0
824	387	0
825	388	53
826	389	172
827	390	246
828	391	251
829	392	248
830	393	255
831	394	255
832	395	230
833	396	187
834	397	176
835	398	155
836	399	69
837	400	15
838	401	41
839	402	108
840	403	207
841	404	254
842	405	255
843	406	253
844	407	227
845	408	156
846	409	116
847	410	63
848	411	16
849	412	59
850	413	252
851	414	231
852	415	200
853	416	254
854	417	254
855	418	253
856	419	253
857	420	253
858	421	253
859	422	253
860	423	253
861	424	252
862	425	229
863	426	149
864	427	178
865	428	207
866	429	204
867	430	251
868	431	252
869	432	253
870	433	167
871	434	153
872	435	93
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	240
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	242
893	20	242
894	21	243
895	22	243
896	23	244
897	24	245
898	25	246
899	26	248
900	27	249
901	28	250
902	29	252
903	30	253
904	31	253
905	32	254
906	33	201
907	34	9
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	3
1011	138	32
1012	139	23
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	0
1023	150	0
1024	151	0
1025	152	0
1026	153	0
1027	154	0
1028	155	0
1029	156	0
1030	157	0
1031	158	1
1032	159	89
1033	160	240
1034	161	218
1035	162	246
1036	163	234
1037	164	103
1038	165	12
1039	166	0
1040	167	0
1041	168	0
1042	169	0
1043	170	0
1044	171	0
1045	172	54
1046	173	160
1047	174	243
1048	175	255
1049	176	186
1050	177	80
1051	178	78
1052	179	196
1053	180	222
1054	181	161
1055	182	130
1056	183	152
1057	184	162
1058	185	253
1059	186	254
1060	187	237
1061	188	138
1062	189	82
1063	190	204
1064	191	252
1065	192	255
1066	193	250
1067	194	187
1068	195	116
1069	196	76
1070	197	101
1071	198	200
1072	199	252
1073	200	255
1074	201	255
1075	202	241
1076	203	181
1077	204	114
1078	205	40
1079	206	0
1080	207	9
1081	208	112
1082	209	255
1083	210	255
1084	211	255
1085	212	255
1086	213	255
1087	214	255
1088	215	255
1089	216	255
1090	217	255
1091	218	255
1092	219	246
1093	220	195
1094	221	24
1095	222	0
1096	223	151
1097	224	242
1098	225	255
1099	226	218
1100	227	197
1101	228	232
1102	229	255
1103	230	255
1104	231	255
1105	232	255
1106	233	255
1107	234	255
1108	235	255
1109	236	255
1110	237	255
1111	238	253
1112	239	255
1113	240	243
1114	241	133
1115	242	0
1116	243	0
1117	244	23
1118	245	220
1119	246	255
1120	247	255
1121	248	255
1122	249	25
1123	250	1
1124	251	108
1125	252	241
1126	253	255
1127	254	255
1128	255	255
1129	256	255
1130	257	255
1131	258	255
1132	259	139
1133	260	29
1134	261	0
1135	262	0
1136	263	10
1137	264	90
1138	265	201
1139	266	255
1140	267	255
1141	268	255
1142	269	247
1143	270	168
1144	271	7
1145	272	0
1146	273	0
1147	274	0
1148	275	0
1149	276	0
1150	277	0
1151	278	0
1152	279	137
1153	280	175
1154	281	210
1155	282	237
1156	283	214
1157	284	48
1158	285	0
1159	286	0
1160	287	106
1161	288	216
1162	289	255
1163	290	239
1164	291	101
1165	292	2
1166	293	0
1167	294	0
1168	295	3
1169	296	36
1170	297	108
1171	298	216
1172	299	255
1173	300	252
1174	301	229
1175	302	69
1176	303	0
1177	304	3
1178	305	67
1179	306	255
1180	307	255
1181	308	202
1182	309	15
1183	310	0
1184	311	0
1185	312	56
1186	313	169
1187	314	166
1188	315	40
1189	316	36
1190	317	132
1191	318	217
1192	319	252
1193	320	255
1194	321	255
1195	322	252
1196	323	255
1197	324	255
1198	325	255
1199	326	255
1200	327	255
1201	328	255
1202	329	249
1203	330	207
1204	331	148
1205	332	212
1206	333	255
1207	334	246
1208	335	235
1209	336	217
1210	337	255
1211	338	255
1212	339	255
1213	340	255
1214	341	255
1215	342	246
1216	343	253
1217	344	255
1218	345	255
1219	346	255
1220	347	237
1221	348	211
1222	349	208
1223	350	165
1224	351	45
1225	352	1
1226	353	66
1227	354	180
1228	355	236
1229	356	255
1230	357	244
1231	358	249
1232	359	255
1233	360	255
1234	361	208
1235	362	181
1236	363	220
1237	364	250
1238	365	196
1239	366	117
1240	367	149
1241	368	115
1242	369	14
1243	370	0
1244	371	0
1245	372	2
1246	373	100
1247	374	208
1248	375	252
1249	376	255
1250	377	255
1251	378	255
1252	379	255
1253	380	255
1254	381	255
1255	382	254
1256	383	254
1257	384	254
1258	385	254
1259	386	254
1260	387	229
1261	388	135
1262	389	74
1263	390	147
1264	391	254
1265	392	254
1266	393	254
1267	394	254
1268	395	254
1269	396	254
1270	397	254
1271	398	254
1272	399	254
1273	400	254
1274	401	254
1275	402	248
1276	403	227
1277	404	191
1278	405	99
1279	406	111
1280	407	168
1281	408	226
1282	409	254
1283	410	254
1284	411	254
1285	412	251
1286	413	192
1287	414	82
1288	415	143
1289	416	252
1290	417	252
1291	418	248
1292	419	221
1293	420	194
1294	421	252
1295	422	252
1296	423	252
1297	424	251
1298	425	251
1299	426	244
1300	427	165
1301	428	243
1302	429	251
1303	430	248
1304	431	203
1305	432	145
1306	433	106
1307	434	85
1308	435	115
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	240
1326	17	241
1327	18	241
1328	19	241
1329	20	242
1330	21	242
1331	22	243
1332	23	244
1333	24	244
1334	25	246
1335	26	248
1336	27	249
1337	28	250
1338	29	251
1339	30	253
1340	31	253
1341	32	254
1342	33	156
1343	34	3
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	31
1455	146	93
1456	147	61
1457	148	0
1458	149	0
1459	150	0
1460	151	0
1461	152	0
1462	153	0
1463	154	0
1464	155	0
1465	156	20
1466	157	157
1467	158	221
1468	159	221
1469	160	146
1470	161	94
1471	162	151
1472	163	181
1473	164	148
1474	165	165
1475	166	213
1476	167	216
1477	168	191
1478	169	197
1479	170	243
1480	171	184
1481	172	50
1482	173	1
1483	174	32
1484	175	137
1485	176	233
1486	177	255
1487	178	255
1488	179	255
1489	180	238
1490	181	163
1491	182	111
1492	183	113
1493	184	143
1494	185	236
1495	186	255
1496	187	253
1497	188	236
1498	189	0
1499	190	0
1500	191	0
1501	192	0
1502	193	0
1503	194	0
1504	195	0
1505	196	0
1506	197	44
1507	198	132
1508	199	214
1509	200	198
1510	201	120
1511	202	0
1512	203	0
1513	204	0
1514	205	0
1515	206	0
1516	207	0
1517	208	0
1518	209	92
1519	210	182
1520	211	237
1521	212	208
1522	213	167
1523	214	71
1524	215	9
1525	216	0
1526	217	34
1527	218	155
1528	219	241
1529	220	255
1530	221	250
1531	222	196
1532	223	240
1533	224	245
1534	225	254
1535	226	255
1536	227	255
1537	228	255
1538	229	255
1539	230	255
1540	231	252
1541	232	212
1542	233	190
1543	234	230
1544	235	222
1545	236	123
1546	237	0
1547	238	0
1548	239	0
1549	240	0
1550	241	54
1551	242	72
1552	243	21
1553	244	8
1554	245	63
1555	246	164
1556	247	228
1557	248	247
1558	249	255
1559	250	255
1560	251	255
1561	252	253
1562	253	156
1563	254	57
1564	255	3
1565	256	32
1566	257	41
1567	258	113
1568	259	113
1569	260	70
1570	261	181
1571	262	255
1572	263	255
1573	264	255
1574	265	212
1575	266	89
1576	267	6
1577	268	0
1578	269	16
1579	270	61
1580	271	97
1581	272	49
1582	273	0
1583	274	0
1584	275	0
1585	276	0
1586	277	86
1587	278	181
1588	279	242
1589	280	253
1590	281	255
1591	282	255
1592	283	255
1593	284	255
1594	285	255
1595	286	231
1596	287	129
1597	288	189
1598	289	252
1599	290	247
1600	291	111
1601	292	75
1602	293	210
1603	294	252
1604	295	255
1605	296	255
1606	297	255
1607	298	204
1608	299	66
1609	300	0
1610	301	20
1611	302	66
1612	303	119
1613	304	190
1614	305	252
1615	306	255
1616	307	255
1617	308	248
1618	309	252
1619	310	255
1620	311	255
1621	312	255
1622	313	255
1623	314	255
1624	315	255
1625	316	255
1626	317	229
1627	318	226
1628	319	228
1629	320	196
1630	321	120
1631	322	0
1632	323	1
1633	324	0
1634	325	99
1635	326	221
1636	327	251
1637	328	255
1638	329	237
1639	330	200
1640	331	197
1641	332	196
1642	333	178
1643	334	185
1644	335	240
1645	336	255
1646	337	252
1647	338	240
1648	339	245
1649	340	194
1650	341	96
1651	342	7
1652	343	5
1653	344	50
1654	345	159
1655	346	243
1656	347	255
1657	348	255
1658	349	241
1659	350	192
1660	351	211
1661	352	255
1662	353	255
1663	354	255
1664	355	255
1665	356	255
1666	357	255
1667	358	254
1668	359	255
1669	360	231
1670	361	230
1671	362	251
1672	363	255
1673	364	255
1674	365	255
1675	366	255
1676	367	255
1677	368	255
1678	369	223
1679	370	90
1680	371	0
1681	372	0
1682	373	0
1683	374	71
1684	375	233
1685	376	255
1686	377	255
1687	378	255
1688	379	255
1689	380	255
1690	381	248
1691	382	237
1692	383	245
1693	384	250
1694	385	247
1695	386	252
1696	387	255
1697	388	255
1698	389	255
1699	390	255
1700	391	255
1701	392	255
1702	393	186
1703	394	27
1704	395	0
1705	396	57
1706	397	162
1707	398	228
1708	399	219
1709	400	174
1710	401	117
1711	402	36
1712	403	0
1713	404	0
1714	405	18
1715	406	205
1716	407	253
1717	408	255
1718	409	255
1719	410	255
1720	411	231
1721	412	120
1722	413	13
1723	414	114
1724	415	219
1725	416	251
1726	417	254
1727	418	254
1728	419	254
1729	420	252
1730	421	232
1731	422	145
1732	423	176
1733	424	248
1734	425	252
1735	426	252
1736	427	252
1737	428	252
1738	429	252
1739	430	252
1740	431	238
1741	432	164
1742	433	158
1743	434	206
1744	435	232
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	239
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	242
1765	20	242
1766	21	242
1767	22	243
1768	23	243
1769	24	244
1770	25	245
1771	26	247
1772	27	248
1773	28	250
1774	29	251
1775	30	252
1776	31	253
1777	32	167
1778	33	2
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	2
1885	140	6
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	1
1893	148	0
1894	149	31
1895	150	107
1896	151	151
1897	152	135
1898	153	9
1899	154	0
1900	155	0
1901	156	0
1902	157	0
1903	158	61
1904	159	161
1905	160	190
1906	161	130
1907	162	44
1908	163	0
1909	164	0
1910	165	0
1911	166	0
1912	167	0
1913	168	36
1914	169	186
1915	170	255
1916	171	255
1917	172	252
1918	173	247
1919	174	224
1920	175	203
1921	176	228
1922	177	253
1923	178	255
1924	179	255
1925	180	184
1926	181	43
1927	182	36
1928	183	181
1929	184	255
1930	185	255
1931	186	255
1932	187	255
1933	188	235
1934	189	159
1935	190	33
1936	191	0
1937	192	72
1938	193	203
1939	194	255
1940	195	255
1941	196	250
1942	197	88
1943	198	6
1944	199	0
1945	200	0
1946	201	0
1947	202	28
1948	203	78
1949	204	32
1950	205	15
1951	206	0
1952	207	0
1953	208	0
1954	209	12
1955	210	49
1956	211	4
1957	212	106
1958	213	206
1959	214	255
1960	215	255
1961	216	255
1962	217	255
1963	218	255
1964	219	255
1965	220	255
1966	221	255
1967	222	255
1968	223	245
1969	224	219
1970	225	232
1971	226	255
1972	227	238
1973	228	80
1974	229	2
1975	230	0
1976	231	0
1977	232	75
1978	233	167
1979	234	165
1980	235	68
1981	236	5
1982	237	16
1983	238	86
1984	239	255
1985	240	254
1986	241	255
1987	242	243
1988	243	211
1989	244	238
1990	245	255
1991	246	255
1992	247	254
1993	248	254
1994	249	254
1995	250	254
1996	251	254
1997	252	254
1998	253	255
1999	254	255
2000	255	253
2001	256	255
2002	257	175
2003	258	37
2004	259	0
2005	260	0
2006	261	0
2007	262	62
2008	263	73
2009	264	54
2010	265	5
2011	266	0
2012	267	32
2013	268	152
2014	269	227
2015	270	251
2016	271	254
2017	272	223
2018	273	245
2019	274	250
2020	275	255
2021	276	255
2022	277	254
2023	278	255
2024	279	255
2025	280	255
2026	281	255
2027	282	255
2028	283	255
2029	284	255
2030	285	255
2031	286	225
2032	287	86
2033	288	4
2034	289	0
2035	290	60
2036	291	39
2037	292	4
2038	293	66
2039	294	232
2040	295	245
2041	296	253
2042	297	233
2043	298	190
2044	299	129
2045	300	112
2046	301	181
2047	302	131
2048	303	15
2049	304	0
2050	305	5
2051	306	131
2052	307	238
2053	308	255
2054	309	245
2055	310	127
2056	311	8
2057	312	108
2058	313	255
2059	314	255
2060	315	255
2061	316	255
2062	317	255
2063	318	255
2064	319	255
2065	320	220
2066	321	97
2067	322	35
2068	323	128
2069	324	215
2070	325	91
2071	326	32
2072	327	139
2073	328	189
2074	329	187
2075	330	196
2076	331	237
2077	332	255
2078	333	255
2079	334	225
2080	335	73
2081	336	2
2082	337	78
2083	338	222
2084	339	255
2085	340	255
2086	341	255
2087	342	247
2088	343	190
2089	344	130
2090	345	187
2091	346	255
2092	347	255
2093	348	255
2094	349	255
2095	350	255
2096	351	255
2097	352	255
2098	353	255
2099	354	255
2100	355	206
2101	356	5
2102	357	0
2103	358	0
2104	359	0
2105	360	0
2106	361	52
2107	362	197
2108	363	243
2109	364	221
2110	365	182
2111	366	1
2112	367	1
2113	368	18
2114	369	217
2115	370	252
2116	371	255
2117	372	255
2118	373	255
2119	374	236
2120	375	148
2121	376	14
2122	377	0
2123	378	0
2124	379	0
2125	380	1
2126	381	0
2127	382	85
2128	383	201
2129	384	255
2130	385	255
2131	386	255
2132	387	255
2133	388	238
2134	389	71
2135	390	29
2136	391	0
2137	392	9
2138	393	6
2139	394	0
2140	395	0
