 	X	Value
671	231	75
672	232	120
673	233	199
674	234	250
675	235	255
676	236	252
677	237	231
678	238	201
679	239	205
680	240	200
681	241	188
682	242	193
683	243	220
684	244	240
685	245	233
686	246	255
687	247	255
688	248	246
689	249	165
690	250	93
691	251	73
692	252	66
693	253	66
694	254	131
695	255	146
696	256	187
697	257	208
698	258	240
699	259	216
700	260	125
701	261	79
702	262	148
703	263	222
704	264	238
705	265	215
706	266	187
707	267	200
708	268	242
709	269	251
710	270	251
711	271	254
712	272	247
713	273	136
714	274	25
715	275	0
716	276	0
717	277	0
718	278	81
719	279	158
720	280	191
721	281	191
722	282	152
723	283	106
724	284	62
725	285	25
726	286	6
727	287	0
728	288	0
729	289	0
730	290	8
731	291	55
732	292	150
733	293	202
734	294	189
735	295	177
736	296	175
737	297	206
738	298	238
739	299	160
740	300	3
741	301	0
742	302	10
743	303	79
744	304	183
745	305	253
746	306	234
747	307	129
748	308	0
749	309	0
750	310	0
751	311	0
752	312	4
753	313	78
754	314	177
755	315	240
756	316	184
757	317	3
758	318	0
759	319	0
760	320	0
761	321	0
762	322	6
763	323	13
764	324	91
765	325	182
766	326	226
767	327	252
768	328	251
769	329	254
770	330	255
771	331	255
772	332	243
773	333	192
774	334	58
775	335	4
776	336	0
777	337	0
778	338	43
779	339	172
780	340	245
781	341	255
782	342	255
783	343	255
784	344	255
785	345	255
786	346	255
787	347	255
788	348	255
789	349	255
790	350	246
791	351	206
792	352	144
793	353	63
794	354	0
795	355	0
796	356	55
797	357	187
798	358	253
799	359	255
800	360	255
801	361	253
802	362	247
803	363	213
804	364	144
805	365	150
806	366	152
807	367	87
808	368	13
809	369	0
810	370	0
811	371	0
812	372	0
813	373	0
814	374	2
815	375	18
816	376	34
817	377	14
818	378	0
819	379	12
820	380	7
821	381	41
822	382	79
823	383	82
824	384	78
825	385	111
826	386	156
827	387	163
828	388	135
829	389	89
830	390	12
831	391	0
832	392	58
833	393	214
834	394	254
835	395	254
836	396	254
837	397	247
838	398	250
839	399	254
840	400	254
841	401	254
842	402	254
843	403	254
844	404	254
845	405	254
846	406	255
847	407	255
848	408	199
849	409	119
850	410	101
851	411	132
852	412	180
853	413	194
854	414	166
855	415	145
856	416	184
857	417	229
858	418	238
859	419	195
860	420	143
861	421	165
862	422	204
863	423	238
864	424	243
865	425	242
866	426	226
867	427	194
868	428	219
869	429	241
870	430	242
871	431	242
872	432	242
873	433	242
874	434	242
875	435	241
876	436	235
877	437	237
878	438	242
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	240
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	246
905	26	248
906	27	249
907	28	250
908	29	252
909	30	252
910	31	253
911	32	254
912	33	43
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	0
1030	151	0
1031	152	0
1032	153	0
1033	154	0
1034	155	0
1035	156	0
1036	157	0
1037	158	0
1038	159	0
1039	160	0
1040	161	0
1041	162	0
1042	163	0
1043	164	0
1044	165	0
1045	166	0
1046	167	2
1047	168	14
1048	169	0
1049	170	0
1050	171	5
1051	172	0
1052	173	0
1053	174	0
1054	175	47
1055	176	72
1056	177	23
1057	178	27
1058	179	9
1059	180	2
1060	181	2
1061	182	0
1062	183	46
1063	184	28
1064	185	0
1065	186	77
1066	187	181
1067	188	172
1068	189	77
1069	190	19
1070	191	0
1071	192	0
1072	193	35
1073	194	150
1074	195	249
1075	196	255
1076	197	255
1077	198	255
1078	199	255
1079	200	250
1080	201	225
1081	202	199
1082	203	10
1083	204	0
1084	205	0
1085	206	0
1086	207	0
1087	208	79
1088	209	102
1089	210	123
1090	211	49
1091	212	0
1092	213	23
1093	214	58
1094	215	74
1095	216	107
1096	217	163
1097	218	212
1098	219	225
1099	220	202
1100	221	153
1101	222	108
1102	223	129
1103	224	201
1104	225	216
1105	226	253
1106	227	251
1107	228	254
1108	229	250
1109	230	146
1110	231	133
1111	232	212
1112	233	251
1113	234	255
1114	235	255
1115	236	233
1116	237	225
1117	238	246
1118	239	255
1119	240	255
1120	241	255
1121	242	255
1122	243	255
1123	244	255
1124	245	255
1125	246	251
1126	247	244
1127	248	245
1128	249	255
1129	250	252
1130	251	240
1131	252	221
1132	253	162
1133	254	75
1134	255	74
1135	256	153
1136	257	167
1137	258	64
1138	259	16
1139	260	1
1140	261	136
1141	262	189
1142	263	212
1143	264	246
1144	265	255
1145	266	255
1146	267	255
1147	268	252
1148	269	238
1149	270	217
1150	271	187
1151	272	184
1152	273	144
1153	274	44
1154	275	9
1155	276	9
1156	277	0
1157	278	0
1158	279	0
1159	280	0
1160	281	4
1161	282	25
1162	283	16
1163	284	18
1164	285	34
1165	286	28
1166	287	26
1167	288	162
1168	289	247
1169	290	231
1170	291	26
1171	292	0
1172	293	0
1173	294	42
1174	295	147
1175	296	223
1176	297	242
1177	298	253
1178	299	255
1179	300	255
1180	301	244
1181	302	210
1182	303	172
1183	304	133
1184	305	81
1185	306	78
1186	307	169
1187	308	226
1188	309	214
1189	310	128
1190	311	3
1191	312	36
1192	313	123
1193	314	98
1194	315	56
1195	316	55
1196	317	124
1197	318	90
1198	319	7
1199	320	58
1200	321	141
1201	322	222
1202	323	255
1203	324	255
1204	325	255
1205	326	231
1206	327	131
1207	328	26
1208	329	17
1209	330	122
1210	331	224
1211	332	246
1212	333	252
1213	334	255
1214	335	246
1215	336	220
1216	337	132
1217	338	4
1218	339	0
1219	340	2
1220	341	10
1221	342	27
1222	343	154
1223	344	159
1224	345	194
1225	346	230
1226	347	182
1227	348	10
1228	349	0
1229	350	74
1230	351	197
1231	352	241
1232	353	184
1233	354	88
1234	355	25
1235	356	30
1236	357	112
1237	358	193
1238	359	164
1239	360	58
1240	361	2
1241	362	0
1242	363	0
1243	364	0
1244	365	0
1245	366	0
1246	367	0
1247	368	3
1248	369	4
1249	370	5
1250	371	21
1251	372	21
1252	373	9
1253	374	70
1254	375	156
1255	376	183
1256	377	187
1257	378	167
1258	379	169
1259	380	196
1260	381	236
1261	382	254
1262	383	234
1263	384	225
1264	385	185
1265	386	121
1266	387	58
1267	388	27
1268	389	4
1269	390	28
1270	391	48
1271	392	56
1272	393	145
1273	394	212
1274	395	239
1275	396	255
1276	397	250
1277	398	255
1278	399	255
1279	400	246
1280	401	186
1281	402	151
1282	403	47
1283	404	68
1284	405	93
1285	406	206
1286	407	252
1287	408	255
1288	409	255
1289	410	255
1290	411	255
1291	412	250
1292	413	231
1293	414	223
1294	415	240
1295	416	253
1296	417	252
1297	418	252
1298	419	252
1299	420	252
1300	421	251
1301	422	251
1302	423	251
1303	424	250
1304	425	250
1305	426	250
1306	427	250
1307	428	250
1308	429	250
1309	430	250
1310	431	249
1311	432	249
1312	433	249
1313	434	249
1314	435	249
1315	436	249
1316	437	249
1317	438	249
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	238
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	248
1346	28	250
1347	29	251
1348	30	252
1349	31	253
1350	32	216
1351	33	7
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	0
1478	160	0
1479	161	0
1480	162	0
1481	163	0
1482	164	0
1483	165	0
1484	166	0
1485	167	0
1486	168	0
1487	169	0
1488	170	0
1489	171	0
1490	172	0
1491	173	0
1492	174	6
1493	175	74
1494	176	142
1495	177	145
1496	178	137
1497	179	68
1498	180	35
1499	181	60
1500	182	5
1501	183	36
1502	184	139
1503	185	209
1504	186	165
1505	187	55
1506	188	1
1507	189	0
1508	190	11
1509	191	51
1510	192	126
1511	193	204
1512	194	232
1513	195	188
1514	196	28
1515	197	0
1516	198	0
1517	199	60
1518	200	143
1519	201	164
1520	202	156
1521	203	184
1522	204	138
1523	205	35
1524	206	0
1525	207	32
1526	208	151
1527	209	254
1528	210	255
1529	211	247
1530	212	211
1531	213	225
1532	214	229
1533	215	208
1534	216	140
1535	217	113
1536	218	100
1537	219	157
1538	220	216
1539	221	247
1540	222	252
1541	223	235
1542	224	211
1543	225	206
1544	226	221
1545	227	194
1546	228	114
1547	229	13
1548	230	28
1549	231	103
1550	232	80
1551	233	102
1552	234	101
1553	235	45
1554	236	67
1555	237	172
1556	238	245
1557	239	255
1558	240	255
1559	241	255
1560	242	255
1561	243	255
1562	244	248
1563	245	187
1564	246	90
1565	247	3
1566	248	0
1567	249	22
1568	250	9
1569	251	0
1570	252	34
1571	253	128
1572	254	218
1573	255	252
1574	256	228
1575	257	137
1576	258	48
1577	259	32
1578	260	57
1579	261	48
1580	262	85
1581	263	172
1582	264	199
1583	265	212
1584	266	209
1585	267	167
1586	268	198
1587	269	232
1588	270	249
1589	271	208
1590	272	104
1591	273	19
1592	274	9
1593	275	48
1594	276	154
1595	277	199
1596	278	170
1597	279	194
1598	280	227
1599	281	242
1600	282	245
1601	283	212
1602	284	127
1603	285	35
1604	286	51
1605	287	111
1606	288	181
1607	289	199
1608	290	118
1609	291	2
1610	292	0
1611	293	4
1612	294	9
1613	295	63
1614	296	55
1615	297	101
1616	298	128
1617	299	172
1618	300	208
1619	301	238
1620	302	246
1621	303	247
1622	304	216
1623	305	117
1624	306	32
1625	307	33
1626	308	18
1627	309	21
1628	310	143
1629	311	239
1630	312	255
1631	313	229
1632	314	161
1633	315	134
1634	316	153
1635	317	167
1636	318	111
1637	319	24
1638	320	0
1639	321	0
1640	322	0
1641	323	2
1642	324	57
1643	325	163
1644	326	200
1645	327	155
1646	328	111
1647	329	169
1648	330	248
1649	331	255
1650	332	255
1651	333	187
1652	334	95
1653	335	22
1654	336	36
1655	337	74
1656	338	62
1657	339	54
1658	340	150
1659	341	233
1660	342	202
1661	343	94
1662	344	67
1663	345	194
1664	346	229
1665	347	188
1666	348	47
1667	349	3
1668	350	121
1669	351	187
1670	352	213
1671	353	222
1672	354	187
1673	355	86
1674	356	58
1675	357	182
1676	358	255
1677	359	253
1678	360	233
1679	361	72
1680	362	153
1681	363	233
1682	364	251
1683	365	254
1684	366	254
1685	367	254
1686	368	254
1687	369	249
1688	370	208
1689	371	89
1690	372	18
1691	373	55
1692	374	219
1693	375	253
1694	376	235
1695	377	135
1696	378	3
1697	379	0
1698	380	69
1699	381	217
1700	382	254
1701	383	255
1702	384	255
1703	385	240
1704	386	128
1705	387	47
1706	388	115
1707	389	219
1708	390	251
1709	391	255
1710	392	255
1711	393	255
1712	394	255
1713	395	255
1714	396	255
1715	397	255
1716	398	252
1717	399	253
1718	400	254
1719	401	246
1720	402	235
1721	403	240
1722	404	249
1723	405	235
1724	406	167
1725	407	71
1726	408	44
1727	409	77
1728	410	159
1729	411	243
1730	412	245
1731	413	245
1732	414	245
1733	415	244
1734	416	244
1735	417	244
1736	418	244
1737	419	244
1738	420	244
1739	421	244
1740	422	243
1741	423	243
1742	424	243
1743	425	243
1744	426	238
1745	427	155
1746	428	56
1747	429	76
1748	430	199
1749	431	241
1750	432	175
1751	433	150
1752	434	214
1753	435	244
1754	436	244
1755	437	207
1756	438	97
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	238
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	240
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	245
1783	26	246
1784	27	248
1785	28	249
1786	29	250
1787	30	251
1788	31	253
1789	32	254
1790	33	35
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	0
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	0
1917	160	0
1918	161	0
1919	162	0
1920	163	0
1921	164	0
1922	165	0
1923	166	0
1924	167	2
1925	168	60
1926	169	88
1927	170	49
1928	171	3
1929	172	6
1930	173	5
1931	174	0
1932	175	0
1933	176	0
1934	177	0
1935	178	0
1936	179	0
1937	180	0
1938	181	0
1939	182	83
1940	183	151
1941	184	147
1942	185	191
1943	186	253
1944	187	252
1945	188	221
1946	189	109
1947	190	39
1948	191	0
1949	192	9
1950	193	6
1951	194	28
1952	195	54
1953	196	37
1954	197	6
1955	198	0
1956	199	0
1957	200	0
1958	201	0
1959	202	0
1960	203	98
1961	204	110
1962	205	68
1963	206	101
1964	207	178
1965	208	207
1966	209	205
1967	210	208
1968	211	192
1969	212	183
1970	213	67
1971	214	94
1972	215	170
1973	216	202
1974	217	215
1975	218	220
1976	219	238
1977	220	220
1978	221	254
1979	222	246
1980	223	232
1981	224	200
1982	225	158
1983	226	142
1984	227	173
1985	228	212
1986	229	215
1987	230	192
1988	231	166
1989	232	130
1990	233	52
1991	234	46
1992	235	79
1993	236	169
1994	237	232
1995	238	255
1996	239	237
1997	240	134
1998	241	9
1999	242	1
2000	243	29
2001	244	134
2002	245	198
2003	246	197
2004	247	187
2005	248	104
2006	249	24
2007	250	7
2008	251	52
2009	252	113
2010	253	137
2011	254	67
2012	255	70
2013	256	47
2014	257	14
2015	258	25
2016	259	34
2017	260	12
2018	261	0
2019	262	0
2020	263	1
2021	264	7
2022	265	63
2023	266	11
2024	267	1
2025	268	0
2026	269	5
2027	270	66
2028	271	160
2029	272	217
2030	273	202
2031	274	119
2032	275	120
2033	276	167
2034	277	218
2035	278	249
2036	279	199
2037	280	152
2038	281	146
2039	282	159
2040	283	201
2041	284	234
2042	285	251
2043	286	255
2044	287	255
2045	288	255
2046	289	255
2047	290	255
2048	291	216
2049	292	221
2050	293	208
2051	294	97
2052	295	1
2053	296	34
2054	297	176
2055	298	227
2056	299	182
2057	300	147
2058	301	91
2059	302	102
2060	303	165
2061	304	228
2062	305	254
2063	306	223
2064	307	41
2065	308	1
2066	309	0
2067	310	38
2068	311	106
2069	312	197
2070	313	247
2071	314	255
2072	315	255
2073	316	255
2074	317	255
2075	318	255
2076	319	255
2077	320	234
2078	321	123
2079	322	50
2080	323	14
2081	324	0
2082	325	0
2083	326	11
2084	327	29
2085	328	19
2086	329	148
2087	330	208
2088	331	153
2089	332	71
2090	333	108
2091	334	177
2092	335	217
2093	336	238
2094	337	252
2095	338	188
2096	339	0
2097	340	0
2098	341	34
2099	342	183
2100	343	248
2101	344	251
2102	345	204
2103	346	158
2104	347	195
2105	348	211
2106	349	155
2107	350	0
2108	351	0
2109	352	21
2110	353	126
2111	354	229
2112	355	182
2113	356	113
2114	357	14
2115	358	69
2116	359	207
2117	360	245
2118	361	231
2119	362	158
2120	363	88
2121	364	58
2122	365	35
2123	366	0
2124	367	0
2125	368	0
2126	369	0
2127	370	0
2128	371	0
2129	372	0
2130	373	0
2131	374	0
2132	375	0
2133	376	61
2134	377	194
2135	378	255
2136	379	255
2137	380	255
2138	381	255
2139	382	255
2140	383	241
