 	X	Value
671	233	225
672	234	245
673	235	253
674	236	254
675	237	254
676	238	254
677	239	250
678	240	248
679	241	212
680	242	73
681	243	0
682	244	62
683	245	171
684	246	238
685	247	255
686	248	247
687	249	171
688	250	63
689	251	19
690	252	98
691	253	199
692	254	241
693	255	255
694	256	253
695	257	249
696	258	236
697	259	235
698	260	250
699	261	255
700	262	255
701	263	192
702	264	31
703	265	0
704	266	10
705	267	66
706	268	109
707	269	3
708	270	0
709	271	0
710	272	0
711	273	0
712	274	3
713	275	47
714	276	196
715	277	252
716	278	255
717	279	253
718	280	108
719	281	75
720	282	169
721	283	243
722	284	255
723	285	250
724	286	207
725	287	207
726	288	207
727	289	176
728	290	206
729	291	249
730	292	255
731	293	255
732	294	255
733	295	255
734	296	255
735	297	252
736	298	230
737	299	220
738	300	209
739	301	219
740	302	245
741	303	255
742	304	251
743	305	190
744	306	89
745	307	26
746	308	17
747	309	98
748	310	200
749	311	203
750	312	86
751	313	0
752	314	40
753	315	130
754	316	195
755	317	166
756	318	129
757	319	176
758	320	239
759	321	255
760	322	255
761	323	255
762	324	255
763	325	218
764	326	87
765	327	30
766	328	112
767	329	188
768	330	234
769	331	207
770	332	158
771	333	173
772	334	193
773	335	202
774	336	169
775	337	89
776	338	0
777	339	0
778	340	0
779	341	0
780	342	2
781	343	77
782	344	150
783	345	172
784	346	206
785	347	234
786	348	248
787	349	218
788	350	202
789	351	207
790	352	221
791	353	249
792	354	254
793	355	253
794	356	254
795	357	254
796	358	254
797	359	254
798	360	254
799	361	249
800	362	245
801	363	252
802	364	255
803	365	232
804	366	78
805	367	17
806	368	33
807	369	70
808	370	161
809	371	232
810	372	251
811	373	255
812	374	255
813	375	255
814	376	255
815	377	254
816	378	255
817	379	243
818	380	227
819	381	229
820	382	232
821	383	225
822	384	231
823	385	249
824	386	254
825	387	243
826	388	182
827	389	72
828	390	54
829	391	100
830	392	176
831	393	213
832	394	221
833	395	220
834	396	220
835	397	219
836	398	219
837	399	218
838	400	217
839	401	215
840	402	214
841	403	203
842	404	159
843	405	152
844	406	151
845	407	150
846	408	149
847	409	149
848	410	149
849	411	149
850	412	148
851	413	148
852	414	147
853	415	148
854	416	147
855	417	147
856	418	147
857	419	146
858	420	146
859	421	0
860	422	0
861	423	0
862	424	0
863	425	0
864	426	0
865	427	0
866	428	0
867	429	0
868	430	0
869	431	0
870	432	0
871	433	0
872	434	0
873	435	0
874	436	0
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	238
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	245
901	26	247
902	27	249
903	28	250
904	29	251
905	30	252
906	31	253
907	32	209
908	33	45
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	6
1022	147	10
1023	148	1
1024	149	14
1025	150	43
1026	151	24
1027	152	8
1028	153	36
1029	154	1
1030	155	23
1031	156	0
1032	157	0
1033	158	0
1034	159	0
1035	160	44
1036	161	136
1037	162	197
1038	163	130
1039	164	32
1040	165	4
1041	166	121
1042	167	213
1043	168	239
1044	169	131
1045	170	14
1046	171	0
1047	172	0
1048	173	0
1049	174	0
1050	175	0
1051	176	33
1052	177	103
1053	178	131
1054	179	150
1055	180	196
1056	181	193
1057	182	173
1058	183	222
1059	184	207
1060	185	41
1061	186	1
1062	187	0
1063	188	0
1064	189	0
1065	190	17
1066	191	25
1067	192	61
1068	193	27
1069	194	2
1070	195	30
1071	196	176
1072	197	253
1073	198	255
1074	199	255
1075	200	254
1076	201	254
1077	202	254
1078	203	254
1079	204	254
1080	205	254
1081	206	254
1082	207	254
1083	208	246
1084	209	196
1085	210	121
1086	211	99
1087	212	135
1088	213	146
1089	214	79
1090	215	24
1091	216	82
1092	217	221
1093	218	252
1094	219	254
1095	220	254
1096	221	255
1097	222	222
1098	223	92
1099	224	12
1100	225	0
1101	226	0
1102	227	6
1103	228	21
1104	229	129
1105	230	240
1106	231	255
1107	232	255
1108	233	255
1109	234	255
1110	235	252
1111	236	233
1112	237	191
1113	238	168
1114	239	122
1115	240	103
1116	241	80
1117	242	79
1118	243	62
1119	244	41
1120	245	106
1121	246	218
1122	247	252
1123	248	255
1124	249	255
1125	250	255
1126	251	255
1127	252	255
1128	253	255
1129	254	238
1130	255	196
1131	256	111
1132	257	78
1133	258	146
1134	259	208
1135	260	216
1136	261	192
1137	262	139
1138	263	165
1139	264	230
1140	265	255
1141	266	255
1142	267	255
1143	268	255
1144	269	255
1145	270	255
1146	271	239
1147	272	11
1148	273	5
1149	274	1
1150	275	0
1151	276	0
1152	277	80
1153	278	194
1154	279	224
1155	280	224
1156	281	217
1157	282	238
1158	283	253
1159	284	255
1160	285	255
1161	286	255
1162	287	255
1163	288	240
1164	289	146
1165	290	38
1166	291	0
1167	292	0
1168	293	7
1169	294	61
1170	295	152
1171	296	214
1172	297	255
1173	298	255
1174	299	255
1175	300	255
1176	301	255
1177	302	255
1178	303	249
1179	304	192
1180	305	213
1181	306	250
1182	307	255
1183	308	234
1184	309	139
1185	310	44
1186	311	23
1187	312	84
1188	313	154
1189	314	148
1190	315	123
1191	316	139
1192	317	181
1193	318	191
1194	319	144
1195	320	115
1196	321	123
1197	322	72
1198	323	1
1199	324	0
1200	325	14
1201	326	95
1202	327	213
1203	328	250
1204	329	255
1205	330	255
1206	331	255
1207	332	255
1208	333	190
1209	334	30
1210	335	0
1211	336	0
1212	337	7
1213	338	71
1214	339	193
1215	340	247
1216	341	255
1217	342	255
1218	343	252
1219	344	253
1220	345	255
1221	346	244
1222	347	164
1223	348	63
1224	349	85
1225	350	200
1226	351	251
1227	352	255
1228	353	255
1229	354	255
1230	355	255
1231	356	255
1232	357	253
1233	358	217
1234	359	97
1235	360	102
1236	361	180
1237	362	196
1238	363	147
1239	364	49
1240	365	64
1241	366	173
1242	367	236
1243	368	253
1244	369	255
1245	370	255
1246	371	255
1247	372	255
1248	373	255
1249	374	225
1250	375	211
1251	376	245
1252	377	255
1253	378	207
1254	379	79
1255	380	0
1256	381	0
1257	382	0
1258	383	0
1259	384	0
1260	385	6
1261	386	22
1262	387	26
1263	388	114
1264	389	221
1265	390	253
1266	391	254
1267	392	254
1268	393	253
1269	394	253
1270	395	252
1271	396	251
1272	397	250
1273	398	249
1274	399	248
1275	400	247
1276	401	246
1277	402	241
1278	403	229
1279	404	221
1280	405	219
1281	406	220
1282	407	220
1283	408	219
1284	409	219
1285	410	218
1286	411	211
1287	412	176
1288	413	183
1289	414	217
1290	415	217
1291	416	217
1292	417	217
1293	418	217
1294	419	210
1295	420	157
1296	421	102
1297	422	64
1298	423	185
1299	424	213
1300	425	213
1301	426	209
1302	427	203
1303	428	201
1304	429	0
1305	430	0
1306	431	0
1307	432	0
1308	433	0
1309	434	0
1310	435	0
1311	436	0
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	238
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	240
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	242
1335	23	243
1336	24	244
1337	25	245
1338	26	246
1339	27	248
1340	28	249
1341	29	251
1342	30	252
1343	31	253
1344	32	169
1345	33	15
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	10
1464	152	44
1465	153	114
1466	154	22
1467	155	1
1468	156	0
1469	157	1
1470	158	0
1471	159	0
1472	160	6
1473	161	12
1474	162	0
1475	163	0
1476	164	0
1477	165	26
1478	166	74
1479	167	70
1480	168	32
1481	169	71
1482	170	185
1483	171	230
1484	172	206
1485	173	71
1486	174	7
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	14
1492	180	88
1493	181	186
1494	182	241
1495	183	255
1496	184	240
1497	185	149
1498	186	30
1499	187	2
1500	188	89
1501	189	235
1502	190	252
1503	191	255
1504	192	255
1505	193	240
1506	194	193
1507	195	193
1508	196	183
1509	197	150
1510	198	106
1511	199	58
1512	200	23
1513	201	36
1514	202	0
1515	203	0
1516	204	0
1517	205	0
1518	206	0
1519	207	103
1520	208	190
1521	209	243
1522	210	255
1523	211	255
1524	212	255
1525	213	197
1526	214	114
1527	215	131
1528	216	199
1529	217	236
1530	218	241
1531	219	207
1532	220	120
1533	221	140
1534	222	213
1535	223	248
1536	224	255
1537	225	243
1538	226	151
1539	227	32
1540	228	0
1541	229	0
1542	230	53
1543	231	162
1544	232	220
1545	233	247
1546	234	204
1547	235	177
1548	236	231
1549	237	250
1550	238	254
1551	239	252
1552	240	195
1553	241	157
1554	242	146
1555	243	145
1556	244	175
1557	245	176
1558	246	206
1559	247	239
1560	248	243
1561	249	224
1562	250	190
1563	251	192
1564	252	237
1565	253	254
1566	254	255
1567	255	255
1568	256	255
1569	257	255
1570	258	251
1571	259	216
1572	260	160
1573	261	153
1574	262	173
1575	263	198
1576	264	222
1577	265	236
1578	266	219
1579	267	149
1580	268	116
1581	269	190
1582	270	254
1583	271	255
1584	272	255
1585	273	255
1586	274	255
1587	275	255
1588	276	254
1589	277	255
1590	278	255
1591	279	252
1592	280	225
1593	281	113
1594	282	0
1595	283	0
1596	284	0
1597	285	0
1598	286	1
1599	287	47
1600	288	113
1601	289	232
1602	290	255
1603	291	255
1604	292	255
1605	293	255
1606	294	255
1607	295	255
1608	296	255
1609	297	255
1610	298	242
1611	299	192
1612	300	92
1613	301	0
1614	302	0
1615	303	6
1616	304	25
1617	305	6
1618	306	14
1619	307	59
1620	308	121
1621	309	212
1622	310	234
1623	311	224
1624	312	234
1625	313	255
1626	314	255
1627	315	254
1628	316	255
1629	317	252
1630	318	244
1631	319	215
1632	320	235
1633	321	249
1634	322	234
1635	323	211
1636	324	222
1637	325	247
1638	326	254
1639	327	255
1640	328	255
1641	329	255
1642	330	255
1643	331	255
1644	332	250
1645	333	216
1646	334	170
1647	335	231
1648	336	254
1649	337	255
1650	338	255
1651	339	245
1652	340	214
1653	341	168
1654	342	168
1655	343	201
1656	344	212
1657	345	112
1658	346	4
1659	347	11
1660	348	80
1661	349	201
1662	350	200
1663	351	85
1664	352	110
1665	353	167
1666	354	208
1667	355	192
1668	356	62
1669	357	9
1670	358	2
1671	359	34
1672	360	116
1673	361	208
1674	362	255
1675	363	255
1676	364	255
1677	365	255
1678	366	255
1679	367	255
1680	368	255
1681	369	255
1682	370	248
1683	371	53
1684	372	20
1685	373	46
1686	374	151
1687	375	214
1688	376	244
1689	377	255
1690	378	255
1691	379	255
1692	380	254
1693	381	254
1694	382	254
1695	383	254
1696	384	254
1697	385	254
1698	386	236
1699	387	126
1700	388	136
1701	389	205
1702	390	246
1703	391	254
1704	392	254
1705	393	254
1706	394	254
1707	395	254
1708	396	254
1709	397	254
1710	398	254
1711	399	254
1712	400	253
1713	401	253
1714	402	253
1715	403	253
1716	404	253
1717	405	253
1718	406	249
1719	407	251
1720	408	252
1721	409	252
1722	410	252
1723	411	252
1724	412	252
1725	413	252
1726	414	252
1727	415	252
1728	416	252
1729	417	252
1730	418	252
1731	419	252
1732	420	252
1733	421	252
1734	422	233
1735	423	130
1736	424	129
1737	425	190
1738	426	221
1739	427	219
1740	428	200
1741	429	188
1742	430	173
1743	431	143
1744	432	91
1745	433	28
1746	434	1
1747	435	45
1748	436	63
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	239
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	241
1770	21	242
1771	22	242
1772	23	243
1773	24	244
1774	25	244
1775	26	245
1776	27	247
1777	28	248
1778	29	250
1779	30	252
1780	31	253
1781	32	227
1782	33	77
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	4
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	37
1907	158	95
1908	159	73
1909	160	0
1910	161	0
1911	162	5
1912	163	29
1913	164	142
1914	165	169
1915	166	162
1916	167	50
1917	168	38
1918	169	40
1919	170	98
1920	171	173
1921	172	148
1922	173	19
1923	174	100
1924	175	179
1925	176	122
1926	177	107
1927	178	177
1928	179	220
1929	180	193
1930	181	79
1931	182	10
1932	183	13
1933	184	0
1934	185	0
1935	186	149
1936	187	221
1937	188	213
1938	189	192
1939	190	184
1940	191	196
1941	192	221
1942	193	242
1943	194	255
1944	195	255
1945	196	255
1946	197	255
1947	198	255
1948	199	255
1949	200	250
1950	201	231
1951	202	231
1952	203	255
1953	204	255
1954	205	255
1955	206	255
1956	207	248
1957	208	194
1958	209	162
1959	210	157
1960	211	195
1961	212	240
1962	213	255
1963	214	255
1964	215	255
1965	216	254
1966	217	230
1967	218	172
1968	219	217
1969	220	247
1970	221	236
1971	222	203
1972	223	219
1973	224	255
1974	225	251
1975	226	207
1976	227	130
1977	228	107
1978	229	145
1979	230	160
1980	231	199
1981	232	220
1982	233	242
1983	234	254
1984	235	254
1985	236	254
1986	237	255
1987	238	255
1988	239	255
1989	240	255
1990	241	255
1991	242	255
1992	243	255
1993	244	255
1994	245	247
1995	246	201
1996	247	58
1997	248	0
1998	249	0
1999	250	0
2000	251	10
2001	252	52
2002	253	106
2003	254	165
2004	255	184
2005	256	153
2006	257	176
2007	258	240
2008	259	239
2009	260	244
2010	261	235
2011	262	250
2012	263	255
2013	264	255
2014	265	231
2015	266	230
2016	267	255
2017	268	252
2018	269	222
2019	270	150
2020	271	17
2021	272	41
2022	273	135
2023	274	187
2024	275	167
2025	276	66
2026	277	0
2027	278	0
2028	279	0
2029	280	0
2030	281	0
2031	282	0
2032	283	0
2033	284	0
2034	285	0
2035	286	25
2036	287	125
2037	288	205
2038	289	225
2039	290	156
2040	291	41
2041	292	75
2042	293	154
2043	294	222
2044	295	251
2045	296	153
2046	297	67
2047	298	114
2048	299	192
2049	300	254
2050	301	251
2051	302	223
2052	303	112
2053	304	64
2054	305	124
2055	306	141
2056	307	105
2057	308	26
2058	309	0
2059	310	7
2060	311	47
2061	312	130
2062	313	181
2063	314	136
2064	315	126
2065	316	82
2066	317	60
2067	318	106
2068	319	205
2069	320	246
2070	321	255
2071	322	255
2072	323	255
2073	324	119
2074	325	27
2075	326	21
2076	327	79
2077	328	165
2078	329	217
2079	330	243
2080	331	232
2081	332	129
2082	333	0
2083	334	0
2084	335	0
2085	336	0
2086	337	0
2087	338	0
2088	339	0
2089	340	25
2090	341	128
2091	342	227
2092	343	255
2093	344	255
2094	345	230
2095	346	245
2096	347	255
2097	348	255
2098	349	255
2099	350	255
2100	351	255
2101	352	255
2102	353	254
2103	354	255
2104	355	255
2105	356	255
2106	357	255
2107	358	194
2108	359	89
2109	360	69
2110	361	44
2111	362	36
2112	363	72
2113	364	140
2114	365	216
2115	366	239
2116	367	254
2117	368	255
2118	369	230
2119	370	244
2120	371	255
2121	372	255
2122	373	255
2123	374	255
2124	375	252
2125	376	205
2126	377	52
2127	378	53
2128	379	82
2129	380	152
2130	381	178
2131	382	103
2132	383	20
2133	384	54
2134	385	114
2135	386	200
2136	387	252
2137	388	253
2138	389	253
2139	390	253
2140	391	253
