 	X	Value
671	231	23
672	232	107
673	233	176
674	234	245
675	235	255
676	236	255
677	237	255
678	238	255
679	239	255
680	240	228
681	241	168
682	242	209
683	243	251
684	244	255
685	245	255
686	246	255
687	247	255
688	248	254
689	249	246
690	250	152
691	251	188
692	252	232
693	253	250
694	254	254
695	255	254
696	256	254
697	257	245
698	258	172
699	259	115
700	260	175
701	261	239
702	262	247
703	263	248
704	264	253
705	265	255
706	266	255
707	267	255
708	268	255
709	269	255
710	270	255
711	271	245
712	272	196
713	273	141
714	274	156
715	275	205
716	276	208
717	277	162
718	278	160
719	279	206
720	280	238
721	281	196
722	282	78
723	283	4
724	284	59
725	285	181
726	286	228
727	287	218
728	288	176
729	289	166
730	290	211
731	291	240
732	292	254
733	293	241
734	294	210
735	295	199
736	296	173
737	297	100
738	298	57
739	299	109
740	300	31
741	301	0
742	302	0
743	303	0
744	304	0
745	305	0
746	306	0
747	307	0
748	308	0
749	309	31
750	310	203
751	311	250
752	312	255
753	313	226
754	314	38
755	315	0
756	316	26
757	317	173
758	318	240
759	319	206
760	320	137
761	321	91
762	322	18
763	323	0
764	324	0
765	325	0
766	326	24
767	327	143
768	328	226
769	329	248
770	330	230
771	331	97
772	332	3
773	333	0
774	334	0
775	335	0
776	336	0
777	337	0
778	338	73
779	339	176
780	340	233
781	341	232
782	342	138
783	343	50
784	344	87
785	345	184
786	346	244
787	347	255
788	348	255
789	349	255
790	350	255
791	351	252
792	352	209
793	353	73
794	354	3
795	355	0
796	356	0
797	357	0
798	358	0
799	359	0
800	360	0
801	361	3
802	362	40
803	363	107
804	364	180
805	365	182
806	366	157
807	367	197
808	368	240
809	369	217
810	370	144
811	371	109
812	372	168
813	373	167
814	374	183
815	375	227
816	376	252
817	377	255
818	378	255
819	379	234
820	380	230
821	381	249
822	382	255
823	383	255
824	384	255
825	385	232
826	386	230
827	387	245
828	388	254
829	389	253
830	390	252
831	391	251
832	392	250
833	393	249
834	394	248
835	395	237
836	396	238
837	397	245
838	398	246
839	399	246
840	400	245
841	401	245
842	402	245
843	403	245
844	404	245
845	405	244
846	406	244
847	407	238
848	408	219
849	409	218
850	410	244
851	411	243
852	412	243
853	413	243
854	414	243
855	415	243
856	416	243
857	417	243
858	418	243
859	419	243
860	420	243
861	421	244
862	422	244
863	423	244
864	424	243
865	425	240
866	426	241
867	427	210
868	428	175
869	429	153
870	430	141
871	431	153
872	432	175
873	433	145
874	434	103
875	435	109
876	436	102
877	437	97
878	438	89
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	242
899	20	242
900	21	243
901	22	243
902	23	244
903	24	245
904	25	247
905	26	248
906	27	249
907	28	250
908	29	251
909	30	252
910	31	253
911	32	255
912	33	107
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	0
1030	151	0
1031	152	0
1032	153	0
1033	154	0
1034	155	0
1035	156	0
1036	157	0
1037	158	0
1038	159	0
1039	160	0
1040	161	0
1041	162	0
1042	163	0
1043	164	0
1044	165	0
1045	166	0
1046	167	0
1047	168	0
1048	169	0
1049	170	0
1050	171	0
1051	172	0
1052	173	0
1053	174	0
1054	175	0
1055	176	0
1056	177	0
1057	178	0
1058	179	0
1059	180	1
1060	181	42
1061	182	142
1062	183	171
1063	184	106
1064	185	28
1065	186	26
1066	187	108
1067	188	176
1068	189	158
1069	190	48
1070	191	0
1071	192	0
1072	193	0
1073	194	0
1074	195	9
1075	196	34
1076	197	62
1077	198	219
1078	199	254
1079	200	255
1080	201	251
1081	202	234
1082	203	231
1083	204	247
1084	205	254
1085	206	255
1086	207	255
1087	208	242
1088	209	235
1089	210	255
1090	211	242
1091	212	210
1092	213	141
1093	214	73
1094	215	144
1095	216	241
1096	217	255
1097	218	254
1098	219	254
1099	220	254
1100	221	254
1101	222	253
1102	223	230
1103	224	188
1104	225	227
1105	226	253
1106	227	255
1107	228	255
1108	229	255
1109	230	248
1110	231	215
1111	232	175
1112	233	82
1113	234	38
1114	235	17
1115	236	46
1116	237	137
1117	238	228
1118	239	255
1119	240	202
1120	241	91
1121	242	2
1122	243	0
1123	244	15
1124	245	81
1125	246	171
1126	247	193
1127	248	106
1128	249	0
1129	250	0
1130	251	0
1131	252	0
1132	253	26
1133	254	145
1134	255	237
1135	256	255
1136	257	250
1137	258	253
1138	259	255
1139	260	255
1140	261	255
1141	262	255
1142	263	251
1143	264	240
1144	265	233
1145	266	242
1146	267	254
1147	268	253
1148	269	254
1149	270	254
1150	271	254
1151	272	250
1152	273	165
1153	274	50
1154	275	169
1155	276	255
1156	277	255
1157	278	250
1158	279	190
1159	280	27
1160	281	0
1161	282	0
1162	283	0
1163	284	0
1164	285	0
1165	286	0
1166	287	0
1167	288	0
1168	289	0
1169	290	0
1170	291	0
1171	292	24
1172	293	105
1173	294	179
1174	295	196
1175	296	181
1176	297	123
1177	298	42
1178	299	63
1179	300	194
1180	301	250
1181	302	255
1182	303	240
1183	304	170
1184	305	58
1185	306	0
1186	307	8
1187	308	0
1188	309	0
1189	310	0
1190	311	0
1191	312	0
1192	313	0
1193	314	0
1194	315	0
1195	316	20
1196	317	119
1197	318	229
1198	319	254
1199	320	254
1200	321	243
1201	322	255
1202	323	161
1203	324	48
1204	325	0
1205	326	3
1206	327	36
1207	328	129
1208	329	222
1209	330	245
1210	331	248
1211	332	223
1212	333	158
1213	334	91
1214	335	65
1215	336	25
1216	337	9
1217	338	85
1218	339	202
1219	340	255
1220	341	248
1221	342	192
1222	343	198
1223	344	245
1224	345	255
1225	346	193
1226	347	100
1227	348	140
1228	349	159
1229	350	103
1230	351	27
1231	352	96
1232	353	210
1233	354	255
1234	355	255
1235	356	255
1236	357	255
1237	358	255
1238	359	255
1239	360	255
1240	361	255
1241	362	255
1242	363	255
1243	364	255
1244	365	255
1245	366	255
1246	367	243
1247	368	111
1248	369	26
1249	370	16
1250	371	1
1251	372	0
1252	373	59
1253	374	146
1254	375	207
1255	376	246
1256	377	227
1257	378	171
1258	379	145
1259	380	200
1260	381	235
1261	382	241
1262	383	246
1263	384	251
1264	385	225
1265	386	188
1266	387	202
1267	388	238
1268	389	255
1269	390	255
1270	391	255
1271	392	254
1272	393	230
1273	394	200
1274	395	201
1275	396	255
1276	397	254
1277	398	254
1278	399	253
1279	400	253
1280	401	215
1281	402	198
1282	403	240
1283	404	251
1284	405	251
1285	406	251
1286	407	250
1287	408	250
1288	409	250
1289	410	250
1290	411	250
1291	412	250
1292	413	249
1293	414	249
1294	415	249
1295	416	249
1296	417	249
1297	418	249
1298	419	249
1299	420	249
1300	421	249
1301	422	234
1302	423	157
1303	424	114
1304	425	101
1305	426	129
1306	427	134
1307	428	128
1308	429	78
1309	430	57
1310	431	85
1311	432	108
1312	433	91
1313	434	96
1314	435	111
1315	436	118
1316	437	123
1317	438	114
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	241
1335	17	241
1336	18	241
1337	19	242
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	246
1344	26	247
1345	27	249
1346	28	250
1347	29	251
1348	30	252
1349	31	253
1350	32	254
1351	33	82
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	0
1478	160	0
1479	161	0
1480	162	0
1481	163	0
1482	164	0
1483	165	0
1484	166	0
1485	167	0
1486	168	55
1487	169	103
1488	170	66
1489	171	0
1490	172	0
1491	173	0
1492	174	0
1493	175	0
1494	176	0
1495	177	2
1496	178	60
1497	179	55
1498	180	114
1499	181	197
1500	182	246
1501	183	217
1502	184	114
1503	185	21
1504	186	0
1505	187	0
1506	188	15
1507	189	72
1508	190	151
1509	191	157
1510	192	36
1511	193	0
1512	194	0
1513	195	6
1514	196	32
1515	197	20
1516	198	59
1517	199	129
1518	200	208
1519	201	224
1520	202	230
1521	203	233
1522	204	228
1523	205	217
1524	206	205
1525	207	181
1526	208	77
1527	209	1
1528	210	28
1529	211	43
1530	212	55
1531	213	46
1532	214	96
1533	215	132
1534	216	102
1535	217	22
1536	218	3
1537	219	9
1538	220	18
1539	221	77
1540	222	170
1541	223	170
1542	224	64
1543	225	80
1544	226	196
1545	227	249
1546	228	255
1547	229	255
1548	230	255
1549	231	247
1550	232	132
1551	233	117
1552	234	205
1553	235	255
1554	236	255
1555	237	255
1556	238	238
1557	239	175
1558	240	55
1559	241	1
1560	242	56
1561	243	194
1562	244	252
1563	245	255
1564	246	255
1565	247	252
1566	248	115
1567	249	18
1568	250	0
1569	251	0
1570	252	34
1571	253	100
1572	254	182
1573	255	228
1574	256	233
1575	257	190
1576	258	29
1577	259	15
1578	260	97
1579	261	167
1580	262	126
1581	263	42
1582	264	0
1583	265	99
1584	266	208
1585	267	251
1586	268	210
1587	269	97
1588	270	0
1589	271	0
1590	272	0
1591	273	0
1592	274	0
1593	275	0
1594	276	6
1595	277	93
1596	278	208
1597	279	219
1598	280	139
1599	281	35
1600	282	0
1601	283	32
1602	284	42
1603	285	96
1604	286	197
1605	287	250
1606	288	249
1607	289	255
1608	290	255
1609	291	255
1610	292	255
1611	293	255
1612	294	255
1613	295	239
1614	296	158
1615	297	160
1616	298	221
1617	299	252
1618	300	255
1619	301	160
1620	302	26
1621	303	17
1622	304	0
1623	305	0
1624	306	0
1625	307	2
1626	308	4
1627	309	75
1628	310	81
1629	311	61
1630	312	67
1631	313	39
1632	314	0
1633	315	10
1634	316	35
1635	317	38
1636	318	40
1637	319	46
1638	320	68
1639	321	87
1640	322	16
1641	323	0
1642	324	0
1643	325	0
1644	326	0
1645	327	84
1646	328	215
1647	329	255
1648	330	232
1649	331	236
1650	332	255
1651	333	255
1652	334	255
1653	335	255
1654	336	255
1655	337	255
1656	338	255
1657	339	255
1658	340	255
1659	341	245
1660	342	70
1661	343	3
1662	344	0
1663	345	0
1664	346	0
1665	347	0
1666	348	0
1667	349	0
1668	350	0
1669	351	0
1670	352	44
1671	353	179
1672	354	241
1673	355	255
1674	356	254
1675	357	235
1676	358	91
1677	359	39
1678	360	2
1679	361	0
1680	362	6
1681	363	38
1682	364	102
1683	365	122
1684	366	129
1685	367	158
1686	368	187
1687	369	226
1688	370	245
1689	371	255
1690	372	255
1691	373	255
1692	374	255
1693	375	255
1694	376	255
1695	377	255
1696	378	255
1697	379	255
1698	380	255
1699	381	255
1700	382	255
1701	383	255
1702	384	255
1703	385	255
1704	386	255
1705	387	249
1706	388	192
1707	389	135
1708	390	190
1709	391	245
1710	392	255
1711	393	255
1712	394	199
1713	395	100
1714	396	16
1715	397	4
1716	398	85
1717	399	185
1718	400	239
1719	401	232
1720	402	188
1721	403	208
1722	404	249
1723	405	251
1724	406	250
1725	407	248
1726	408	251
1727	409	247
1728	410	243
1729	411	240
1730	412	248
1731	413	250
1732	414	250
1733	415	250
1734	416	250
1735	417	249
1736	418	249
1737	419	249
1738	420	249
1739	421	249
1740	422	245
1741	423	192
1742	424	227
1743	425	201
1744	426	179
1745	427	176
1746	428	189
1747	429	152
1748	430	93
1749	431	66
1750	432	83
1751	433	80
1752	434	82
1753	435	101
1754	436	113
1755	437	151
1756	438	157
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	242
1777	20	242
1778	21	242
1779	22	243
1780	23	244
1781	24	244
1782	25	245
1783	26	246
1784	27	248
1785	28	250
1786	29	251
1787	30	252
1788	31	253
1789	32	254
1790	33	114
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	0
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	0
1917	160	0
1918	161	0
1919	162	0
1920	163	0
1921	164	0
1922	165	0
1923	166	0
1924	167	0
1925	168	0
1926	169	0
1927	170	9
1928	171	9
1929	172	0
1930	173	0
1931	174	0
1932	175	0
1933	176	0
1934	177	0
1935	178	0
1936	179	0
1937	180	0
1938	181	11
1939	182	15
1940	183	1
1941	184	0
1942	185	9
1943	186	82
1944	187	203
1945	188	231
1946	189	197
1947	190	62
1948	191	13
1949	192	0
1950	193	0
1951	194	0
1952	195	0
1953	196	0
1954	197	0
1955	198	2
1956	199	9
1957	200	0
1958	201	0
1959	202	0
1960	203	22
1961	204	64
1962	205	132
1963	206	191
1964	207	213
1965	208	198
1966	209	149
1967	210	45
1968	211	11
1969	212	29
1970	213	94
1971	214	87
1972	215	39
1973	216	0
1974	217	0
1975	218	0
1976	219	0
1977	220	0
1978	221	0
1979	222	0
1980	223	0
1981	224	0
1982	225	73
1983	226	190
1984	227	245
1985	228	255
1986	229	250
1987	230	198
1988	231	85
1989	232	17
1990	233	36
1991	234	105
1992	235	149
1993	236	147
1994	237	130
1995	238	133
1996	239	176
1997	240	197
1998	241	145
1999	242	62
2000	243	117
2001	244	206
2002	245	249
2003	246	255
2004	247	255
2005	248	255
2006	249	255
2007	250	243
2008	251	210
2009	252	155
2010	253	155
2011	254	168
2012	255	173
2013	256	206
2014	257	237
2015	258	255
2016	259	252
2017	260	228
2018	261	150
2019	262	97
2020	263	93
2021	264	84
2022	265	56
2023	266	126
2024	267	228
2025	268	255
2026	269	255
2027	270	254
2028	271	243
2029	272	227
2030	273	239
2031	274	254
2032	275	255
2033	276	224
2034	277	124
2035	278	100
2036	279	144
2037	280	209
2038	281	228
2039	282	227
2040	283	235
2041	284	249
2042	285	234
2043	286	124
2044	287	26
2045	288	0
2046	289	0
2047	290	0
2048	291	0
2049	292	0
2050	293	0
2051	294	0
2052	295	0
2053	296	0
2054	297	0
2055	298	69
2056	299	139
2057	300	142
2058	301	127
2059	302	165
2060	303	211
2061	304	244
2062	305	213
2063	306	252
2064	307	233
2065	308	249
2066	309	254
2067	310	253
2068	311	254
2069	312	254
2070	313	255
2071	314	255
2072	315	247
2073	316	145
2074	317	12
2075	318	0
2076	319	0
2077	320	65
2078	321	138
2079	322	186
2080	323	188
2081	324	174
2082	325	145
2083	326	105
2084	327	141
2085	328	123
2086	329	197
2087	330	253
2088	331	253
2089	332	255
2090	333	242
2091	334	176
2092	335	101
2093	336	39
2094	337	12
2095	338	5
2096	339	0
2097	340	8
2098	341	55
2099	342	76
2100	343	46
2101	344	0
2102	345	0
2103	346	11
2104	347	98
2105	348	237
2106	349	254
2107	350	255
2108	351	255
2109	352	244
2110	353	200
2111	354	159
2112	355	190
2113	356	216
2114	357	207
2115	358	249
2116	359	230
2117	360	235
2118	361	247
2119	362	231
2120	363	205
2121	364	208
2122	365	228
2123	366	235
2124	367	245
2125	368	255
2126	369	255
2127	370	255
2128	371	255
2129	372	255
2130	373	245
2131	374	128
2132	375	11
2133	376	57
2134	377	185
2135	378	218
2136	379	168
2137	380	137
2138	381	117
2139	382	77
2140	383	50
