 	X	Value
671	232	240
672	233	236
673	234	210
674	235	154
675	236	49
676	237	0
677	238	0
678	239	0
679	240	0
680	241	7
681	242	80
682	243	201
683	244	255
684	245	255
685	246	255
686	247	239
687	248	217
688	249	207
689	250	177
690	251	96
691	252	26
692	253	35
693	254	62
694	255	24
695	256	1
696	257	63
697	258	167
698	259	175
699	260	179
700	261	222
701	262	237
702	263	197
703	264	92
704	265	75
705	266	176
706	267	209
707	268	222
708	269	222
709	270	180
710	271	68
711	272	2
712	273	5
713	274	2
714	275	12
715	276	100
716	277	166
717	278	177
718	279	158
719	280	191
720	281	208
721	282	201
722	283	157
723	284	96
724	285	8
725	286	0
726	287	22
727	288	133
728	289	239
729	290	255
730	291	255
731	292	236
732	293	227
733	294	189
734	295	229
735	296	235
736	297	228
737	298	128
738	299	19
739	300	0
740	301	0
741	302	0
742	303	0
743	304	0
744	305	0
745	306	0
746	307	0
747	308	4
748	309	2
749	310	0
750	311	0
751	312	0
752	313	0
753	314	0
754	315	0
755	316	0
756	317	0
757	318	0
758	319	0
759	320	0
760	321	0
761	322	15
762	323	100
763	324	215
764	325	255
765	326	255
766	327	255
767	328	255
768	329	254
769	330	243
770	331	164
771	332	90
772	333	143
773	334	187
774	335	179
775	336	122
776	337	108
777	338	100
778	339	68
779	340	46
780	341	0
781	342	13
782	343	95
783	344	239
784	345	254
785	346	238
786	347	189
787	348	154
788	349	97
789	350	46
790	351	28
791	352	8
792	353	1
793	354	104
794	355	193
795	356	253
796	357	220
797	358	123
798	359	29
799	360	2
800	361	9
801	362	108
802	363	201
803	364	123
804	365	17
805	366	0
806	367	0
807	368	0
808	369	3
809	370	3
810	371	43
811	372	59
812	373	171
813	374	240
814	375	253
815	376	186
816	377	63
817	378	9
818	379	0
819	380	77
820	381	207
821	382	254
822	383	254
823	384	254
824	385	254
825	386	254
826	387	254
827	388	254
828	389	254
829	390	251
830	391	251
831	392	253
832	393	235
833	394	160
834	395	63
835	396	48
836	397	110
837	398	198
838	399	247
839	400	253
840	401	253
841	402	252
842	403	251
843	404	250
844	405	251
845	406	251
846	407	251
847	408	251
848	409	251
849	410	250
850	411	250
851	412	250
852	413	247
853	414	236
854	415	250
855	416	250
856	417	250
857	418	250
858	419	250
859	420	250
860	421	250
861	422	250
862	423	238
863	424	89
864	425	68
865	426	85
866	427	119
867	428	131
868	429	102
869	430	95
870	431	109
871	432	87
872	433	88
873	434	90
874	435	92
875	436	116
876	437	126
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	240
891	14	240
892	15	240
893	16	241
894	17	241
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	245
902	25	246
903	26	247
904	27	249
905	28	250
906	29	252
907	30	253
908	31	254
909	32	251
910	33	5
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	1
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	2
1025	148	0
1026	149	13
1027	150	12
1028	151	0
1029	152	0
1030	153	13
1031	154	1
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	29
1043	166	96
1044	167	127
1045	168	167
1046	169	216
1047	170	223
1048	171	202
1049	172	101
1050	173	4
1051	174	41
1052	175	128
1053	176	177
1054	177	190
1055	178	129
1056	179	56
1057	180	115
1058	181	224
1059	182	240
1060	183	255
1061	184	250
1062	185	196
1063	186	65
1064	187	6
1065	188	0
1066	189	0
1067	190	0
1068	191	8
1069	192	96
1070	193	221
1071	194	255
1072	195	240
1073	196	172
1074	197	49
1075	198	0
1076	199	20
1077	200	118
1078	201	220
1079	202	215
1080	203	121
1081	204	36
1082	205	27
1083	206	72
1084	207	182
1085	208	248
1086	209	255
1087	210	254
1088	211	237
1089	212	149
1090	213	6
1091	214	8
1092	215	48
1093	216	117
1094	217	214
1095	218	250
1096	219	255
1097	220	219
1098	221	84
1099	222	8
1100	223	58
1101	224	127
1102	225	208
1103	226	241
1104	227	213
1105	228	102
1106	229	1
1107	230	62
1108	231	118
1109	232	125
1110	233	130
1111	234	172
1112	235	200
1113	236	222
1114	237	224
1115	238	199
1116	239	176
1117	240	133
1118	241	57
1119	242	26
1120	243	0
1121	244	5
1122	245	0
1123	246	28
1124	247	33
1125	248	131
1126	249	147
1127	250	183
1128	251	199
1129	252	206
1130	253	196
1131	254	221
1132	255	247
1133	256	255
1134	257	205
1135	258	106
1136	259	36
1137	260	89
1138	261	211
1139	262	253
1140	263	255
1141	264	247
1142	265	175
1143	266	61
1144	267	52
1145	268	90
1146	269	122
1147	270	183
1148	271	241
1149	272	255
1150	273	255
1151	274	198
1152	275	78
1153	276	5
1154	277	0
1155	278	0
1156	279	0
1157	280	0
1158	281	0
1159	282	8
1160	283	132
1161	284	226
1162	285	252
1163	286	219
1164	287	96
1165	288	9
1166	289	0
1167	290	0
1168	291	7
1169	292	25
1170	293	0
1171	294	13
1172	295	66
1173	296	143
1174	297	155
1175	298	220
1176	299	255
1177	300	255
1178	301	255
1179	302	255
1180	303	255
1181	304	215
1182	305	210
1183	306	200
1184	307	108
1185	308	14
1186	309	0
1187	310	0
1188	311	55
1189	312	109
1190	313	139
1191	314	178
1192	315	152
1193	316	54
1194	317	0
1195	318	56
1196	319	155
1197	320	223
1198	321	251
1199	322	219
1200	323	165
1201	324	125
1202	325	57
1203	326	25
1204	327	98
1205	328	152
1206	329	116
1207	330	39
1208	331	0
1209	332	2
1210	333	17
1211	334	101
1212	335	92
1213	336	39
1214	337	2
1215	338	0
1216	339	0
1217	340	111
1218	341	203
1219	342	212
1220	343	138
1221	344	29
1222	345	0
1223	346	3
1224	347	81
1225	348	181
1226	349	227
1227	350	168
1228	351	55
1229	352	20
1230	353	0
1231	354	0
1232	355	7
1233	356	48
1234	357	109
1235	358	119
1236	359	87
1237	360	0
1238	361	2
1239	362	18
1240	363	132
1241	364	247
1242	365	253
1243	366	236
1244	367	150
1245	368	157
1246	369	223
1247	370	252
1248	371	246
1249	372	185
1250	373	162
1251	374	174
1252	375	131
1253	376	46
1254	377	3
1255	378	0
1256	379	0
1257	380	0
1258	381	0
1259	382	74
1260	383	219
1261	384	255
1262	385	247
1263	386	205
1264	387	96
1265	388	40
1266	389	139
1267	390	221
1268	391	249
1269	392	248
1270	393	242
1271	394	182
1272	395	74
1273	396	53
1274	397	111
1275	398	209
1276	399	243
1277	400	246
1278	401	251
1279	402	251
1280	403	250
1281	404	247
1282	405	245
1283	406	249
1284	407	250
1285	408	250
1286	409	250
1287	410	250
1288	411	247
1289	412	247
1290	413	250
1291	414	250
1292	415	250
1293	416	250
1294	417	249
1295	418	250
1296	419	250
1297	420	250
1298	421	250
1299	422	250
1300	423	243
1301	424	138
1302	425	130
1303	426	149
1304	427	132
1305	428	102
1306	429	106
1307	430	100
1308	431	96
1309	432	97
1310	433	121
1311	434	139
1312	435	135
1313	436	141
1314	437	149
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	245
1340	25	246
1341	26	247
1342	27	248
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	211
1348	33	1
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	19
1472	157	11
1473	158	6
1474	159	3
1475	160	2
1476	161	0
1477	162	0
1478	163	0
1479	164	0
1480	165	25
1481	166	105
1482	167	179
1483	168	173
1484	169	102
1485	170	16
1486	171	0
1487	172	55
1488	173	147
1489	174	167
1490	175	166
1491	176	146
1492	177	51
1493	178	24
1494	179	89
1495	180	156
1496	181	184
1497	182	183
1498	183	133
1499	184	2
1500	185	0
1501	186	0
1502	187	0
1503	188	0
1504	189	40
1505	190	72
1506	191	143
1507	192	203
1508	193	211
1509	194	190
1510	195	160
1511	196	130
1512	197	69
1513	198	16
1514	199	3
1515	200	46
1516	201	147
1517	202	162
1518	203	204
1519	204	233
1520	205	231
1521	206	168
1522	207	43
1523	208	4
1524	209	9
1525	210	28
1526	211	130
1527	212	212
1528	213	247
1529	214	250
1530	215	236
1531	216	220
1532	217	231
1533	218	221
1534	219	206
1535	220	180
1536	221	168
1537	222	234
1538	223	255
1539	224	255
1540	225	255
1541	226	249
1542	227	231
1543	228	230
1544	229	220
1545	230	184
1546	231	197
1547	232	213
1548	233	178
1549	234	55
1550	235	0
1551	236	0
1552	237	0
1553	238	0
1554	239	0
1555	240	104
1556	241	171
1557	242	154
1558	243	58
1559	244	0
1560	245	14
1561	246	76
1562	247	134
1563	248	149
1564	249	134
1565	250	106
1566	251	54
1567	252	11
1568	253	0
1569	254	0
1570	255	0
1571	256	0
1572	257	0
1573	258	0
1574	259	0
1575	260	0
1576	261	0
1577	262	0
1578	263	0
1579	264	0
1580	265	4
1581	266	45
1582	267	106
1583	268	59
1584	269	0
1585	270	0
1586	271	24
1587	272	99
1588	273	211
1589	274	248
1590	275	253
1591	276	234
1592	277	186
1593	278	137
1594	279	137
1595	280	196
1596	281	227
1597	282	226
1598	283	231
1599	284	254
1600	285	254
1601	286	254
1602	287	254
1603	288	240
1604	289	236
1605	290	250
1606	291	174
1607	292	100
1608	293	104
1609	294	99
1610	295	61
1611	296	1
1612	297	0
1613	298	0
1614	299	0
1615	300	13
1616	301	115
1617	302	206
1618	303	132
1619	304	2
1620	305	0
1621	306	0
1622	307	0
1623	308	0
1624	309	73
1625	310	146
1626	311	196
1627	312	221
1628	313	244
1629	314	255
1630	315	238
1631	316	181
1632	317	73
1633	318	0
1634	319	0
1635	320	0
1636	321	0
1637	322	0
1638	323	0
1639	324	0
1640	325	0
1641	326	0
1642	327	51
1643	328	172
1644	329	210
1645	330	165
1646	331	140
1647	332	198
1648	333	239
1649	334	220
1650	335	121
1651	336	54
1652	337	199
1653	338	254
1654	339	255
1655	340	255
1656	341	255
1657	342	255
1658	343	255
1659	344	255
1660	345	247
1661	346	255
1662	347	233
1663	348	210
1664	349	204
1665	350	206
1666	351	193
1667	352	184
1668	353	135
1669	354	6
1670	355	0
1671	356	0
1672	357	16
1673	358	0
1674	359	0
1675	360	0
1676	361	31
1677	362	164
1678	363	253
1679	364	255
1680	365	254
1681	366	255
1682	367	236
1683	368	156
1684	369	39
1685	370	0
1686	371	0
1687	372	0
1688	373	0
1689	374	5
1690	375	115
1691	376	173
1692	377	154
1693	378	130
1694	379	107
1695	380	107
1696	381	142
1697	382	163
1698	383	216
1699	384	240
1700	385	255
1701	386	255
1702	387	255
1703	388	254
1704	389	254
1705	390	254
1706	391	254
1707	392	242
1708	393	194
1709	394	205
1710	395	211
1711	396	143
1712	397	67
1713	398	82
1714	399	157
1715	400	191
1716	401	222
1717	402	218
1718	403	230
1719	404	251
1720	405	253
1721	406	253
1722	407	253
1723	408	253
1724	409	252
1725	410	252
1726	411	249
1727	412	252
1728	413	252
1729	414	252
1730	415	252
1731	416	252
1732	417	252
1733	418	251
1734	419	240
1735	420	206
1736	421	171
1737	422	199
1738	423	147
1739	424	150
1740	425	152
1741	426	130
1742	427	117
1743	428	109
1744	429	112
1745	430	109
1746	431	110
1747	432	122
1748	433	129
1749	434	132
1750	435	125
1751	436	108
1752	437	71
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	245
1779	26	246
1780	27	248
1781	28	249
1782	29	250
1783	30	252
1784	31	253
1785	32	223
1786	33	0
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	22
1909	156	33
1910	157	27
1911	158	29
1912	159	24
1913	160	46
1914	161	40
1915	162	0
1916	163	6
1917	164	20
1918	165	65
1919	166	19
1920	167	16
1921	168	41
1922	169	51
1923	170	40
1924	171	45
1925	172	134
1926	173	146
1927	174	54
1928	175	4
1929	176	5
1930	177	104
1931	178	210
1932	179	212
1933	180	192
1934	181	148
1935	182	169
1936	183	186
1937	184	183
1938	185	161
1939	186	121
1940	187	78
1941	188	95
1942	189	113
1943	190	122
1944	191	75
1945	192	15
1946	193	5
1947	194	15
1948	195	0
1949	196	0
1950	197	0
1951	198	45
1952	199	60
1953	200	51
1954	201	17
1955	202	0
1956	203	9
1957	204	4
1958	205	1
1959	206	51
1960	207	114
1961	208	128
1962	209	184
1963	210	189
1964	211	164
1965	212	54
1966	213	15
1967	214	95
1968	215	192
1969	216	220
1970	217	34
1971	218	4
1972	219	0
1973	220	0
1974	221	0
1975	222	0
1976	223	6
1977	224	78
1978	225	235
1979	226	255
1980	227	255
1981	228	255
1982	229	255
1983	230	255
1984	231	255
1985	232	255
1986	233	255
1987	234	255
1988	235	247
1989	236	203
1990	237	186
1991	238	214
1992	239	247
1993	240	190
1994	241	148
1995	242	110
1996	243	69
1997	244	7
1998	245	52
1999	246	165
2000	247	198
2001	248	214
2002	249	221
2003	250	144
2004	251	100
2005	252	95
2006	253	34
2007	254	4
2008	255	62
2009	256	188
2010	257	255
2011	258	253
2012	259	219
2013	260	217
2014	261	243
2015	262	239
2016	263	249
2017	264	237
2018	265	232
2019	266	215
2020	267	179
2021	268	122
2022	269	12
2023	270	41
2024	271	75
2025	272	81
2026	273	66
2027	274	113
2028	275	199
2029	276	222
2030	277	221
2031	278	198
2032	279	156
2033	280	59
2034	281	126
2035	282	151
2036	283	167
2037	284	194
2038	285	137
2039	286	46
2040	287	5
2041	288	29
2042	289	43
2043	290	68
2044	291	0
2045	292	0
2046	293	0
2047	294	82
2048	295	99
2049	296	24
2050	297	0
2051	298	0
2052	299	0
2053	300	0
2054	301	0
2055	302	0
2056	303	0
2057	304	0
2058	305	6
2059	306	0
2060	307	36
2061	308	63
2062	309	81
2063	310	22
2064	311	33
2065	312	57
2066	313	113
2067	314	143
2068	315	64
2069	316	6
2070	317	0
2071	318	79
2072	319	195
2073	320	255
2074	321	255
2075	322	255
2076	323	255
2077	324	253
2078	325	231
2079	326	109
2080	327	21
2081	328	6
2082	329	75
2083	330	176
2084	331	178
2085	332	65
2086	333	0
2087	334	0
2088	335	56
2089	336	154
2090	337	85
2091	338	14
2092	339	0
2093	340	2
2094	341	65
2095	342	165
2096	343	120
2097	344	0
2098	345	0
2099	346	2
2100	347	92
2101	348	224
2102	349	255
2103	350	242
2104	351	211
2105	352	146
2106	353	154
2107	354	196
2108	355	225
2109	356	255
2110	357	255
2111	358	255
2112	359	255
2113	360	255
2114	361	255
2115	362	252
2116	363	234
2117	364	217
2118	365	189
2119	366	110
2120	367	40
2121	368	89
2122	369	57
2123	370	102
2124	371	144
2125	372	177
2126	373	126
2127	374	32
2128	375	21
2129	376	70
2130	377	176
2131	378	252
2132	379	255
2133	380	255
2134	381	254
2135	382	254
2136	383	254
2137	384	254
2138	385	255
2139	386	255
2140	387	255
