 	X	Value
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	7
1032	157	2
1033	158	0
1034	159	57
1035	160	116
1036	161	201
1037	162	243
1038	163	190
1039	164	119
1040	165	33
1041	166	0
1042	167	0
1043	168	0
1044	169	65
1045	170	89
1046	171	17
1047	172	0
1048	173	4
1049	174	0
1050	175	0
1051	176	1
1052	177	1
1053	178	1
1054	179	24
1055	180	31
1056	181	0
1057	182	0
1058	183	0
1059	184	29
1060	185	8
1061	186	0
1062	187	50
1063	188	219
1064	189	255
1065	190	255
1066	191	255
1067	192	255
1068	193	195
1069	194	62
1070	195	0
1071	196	0
1072	197	0
1073	198	15
1074	199	119
1075	200	242
1076	201	255
1077	202	255
1078	203	204
1079	204	71
1080	205	0
1081	206	0
1082	207	0
1083	208	0
1084	209	0
1085	210	0
1086	211	0
1087	212	3
1088	213	231
1089	214	253
1090	215	255
1091	216	255
1092	217	255
1093	218	255
1094	219	255
1095	220	121
1096	221	16
1097	222	82
1098	223	210
1099	224	255
1100	225	255
1101	226	255
1102	227	138
1103	228	4
1104	229	10
1105	230	6
1106	231	0
1107	232	0
1108	233	0
1109	234	0
1110	235	0
1111	236	0
1112	237	0
1113	238	13
1114	239	82
1115	240	196
1116	241	205
1117	242	218
1118	243	254
1119	244	255
1120	245	255
1121	246	255
1122	247	255
1123	248	251
1124	249	181
1125	250	185
1126	251	158
1127	252	59
1128	253	5
1129	254	0
1130	255	10
1131	256	72
1132	257	67
1133	258	0
1134	259	1
1135	260	80
1136	261	222
1137	262	255
1138	263	255
1139	264	184
1140	265	0
1141	266	0
1142	267	4
1143	268	39
1144	269	73
1145	270	220
1146	271	255
1147	272	246
1148	273	155
1149	274	8
1150	275	22
1151	276	22
1152	277	16
1153	278	16
1154	279	61
1155	280	148
1156	281	199
1157	282	240
1158	283	255
1159	284	255
1160	285	255
1161	286	255
1162	287	255
1163	288	255
1164	289	209
1165	290	86
1166	291	15
1167	292	77
1168	293	188
1169	294	237
1170	295	191
1171	296	140
1172	297	111
1173	298	99
1174	299	60
1175	300	22
1176	301	89
1177	302	199
1178	303	250
1179	304	255
1180	305	192
1181	306	60
1182	307	176
1183	308	238
1184	309	249
1185	310	146
1186	311	75
1187	312	22
1188	313	8
1189	314	117
1190	315	215
1191	316	248
1192	317	255
1193	318	255
1194	319	255
1195	320	222
1196	321	153
1197	322	132
1198	323	183
1199	324	231
1200	325	216
1201	326	248
1202	327	253
1203	328	220
1204	329	78
1205	330	1
1206	331	7
1207	332	0
1208	333	0
1209	334	0
1210	335	0
1211	336	0
1212	337	0
1213	338	0
1214	339	0
1215	340	0
1216	341	0
1217	342	0
1218	343	0
1219	344	0
1220	345	0
1221	346	71
1222	347	188
1223	348	254
1224	349	255
1225	350	255
1226	351	234
1227	352	134
1228	353	0
1229	354	0
1230	355	0
1231	356	2
1232	357	34
1233	358	171
1234	359	254
1235	360	241
1236	361	255
1237	362	255
1238	363	255
1239	364	255
1240	365	255
1241	366	255
1242	367	255
1243	368	255
1244	369	255
1245	370	255
1246	371	193
1247	372	54
1248	373	67
1249	374	190
1250	375	254
1251	376	255
1252	377	255
1253	378	248
1254	379	219
1255	380	194
1256	381	177
1257	382	178
1258	383	237
1259	384	251
1260	385	225
1261	386	204
1262	387	227
1263	388	197
1264	389	127
1265	390	50
1266	391	228
1267	392	255
1268	393	255
1269	394	255
1270	395	255
1271	396	255
1272	397	218
1273	398	56
1274	399	36
1275	400	52
1276	401	69
1277	402	73
1278	403	63
1279	404	44
1280	405	11
1281	406	0
1282	407	0
1283	408	51
1284	409	166
1285	410	254
1286	411	255
1287	412	255
1288	413	255
1289	414	224
1290	415	181
1291	416	224
1292	417	255
1293	418	255
1294	419	255
1295	420	255
1296	421	248
1297	422	199
1298	423	252
1299	424	255
1300	425	255
1301	426	255
1302	427	255
1303	428	255
1304	429	255
1305	430	223
1306	431	226
1307	432	245
1308	433	255
1309	434	255
1310	435	254
1311	436	254
1312	0	241
1313	1	241
1314	2	241
1315	3	241
1316	4	241
1317	5	241
1318	6	241
1319	7	241
1320	8	241
1321	9	242
1322	10	242
1323	11	242
1324	12	242
1325	13	242
1326	14	243
1327	15	243
1328	16	243
1329	17	243
1330	18	244
1331	19	244
1332	20	245
1333	21	245
1334	22	246
1335	23	246
1336	24	247
1337	25	247
1338	26	249
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	211
1345	33	19
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	2
1461	149	11
1462	150	13
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	116
1470	158	196
1471	159	84
1472	160	0
1473	161	0
1474	162	42
1475	163	134
1476	164	173
1477	165	136
1478	166	71
1479	167	0
1480	168	0
1481	169	0
1482	170	0
1483	171	0
1484	172	141
1485	173	175
1486	174	100
1487	175	5
1488	176	0
1489	177	0
1490	178	69
1491	179	148
1492	180	170
1493	181	84
1494	182	0
1495	183	0
1496	184	2
1497	185	0
1498	186	0
1499	187	0
1500	188	0
1501	189	0
1502	190	0
1503	191	0
1504	192	0
1505	193	0
1506	194	0
1507	195	0
1508	196	30
1509	197	86
1510	198	113
1511	199	105
1512	200	57
1513	201	9
1514	202	133
1515	203	253
1516	204	255
1517	205	255
1518	206	123
1519	207	25
1520	208	96
1521	209	206
1522	210	255
1523	211	255
1524	212	255
1525	213	255
1526	214	255
1527	215	252
1528	216	249
1529	217	240
1530	218	255
1531	219	255
1532	220	255
1533	221	255
1534	222	255
1535	223	242
1536	224	190
1537	225	128
1538	226	115
1539	227	71
1540	228	117
1541	229	235
1542	230	255
1543	231	255
1544	232	255
1545	233	255
1546	234	255
1547	235	255
1548	236	255
1549	237	255
1550	238	255
1551	239	255
1552	240	247
1553	241	250
1554	242	240
1555	243	222
1556	244	165
1557	245	93
1558	246	7
1559	247	6
1560	248	2
1561	249	37
1562	250	185
1563	251	255
1564	252	255
1565	253	255
1566	254	255
1567	255	153
1568	256	60
1569	257	0
1570	258	0
1571	259	0
1572	260	0
1573	261	0
1574	262	0
1575	263	44
1576	264	162
1577	265	255
1578	266	255
1579	267	255
1580	268	255
1581	269	255
1582	270	255
1583	271	255
1584	272	255
1585	273	255
1586	274	255
1587	275	231
1588	276	242
1589	277	254
1590	278	255
1591	279	255
1592	280	221
1593	281	84
1594	282	19
1595	283	139
1596	284	250
1597	285	251
1598	286	243
1599	287	74
1600	288	33
1601	289	154
1602	290	230
1603	291	248
1604	292	255
1605	293	255
1606	294	255
1607	295	255
1608	296	244
1609	297	243
1610	298	250
1611	299	255
1612	300	255
1613	301	255
1614	302	255
1615	303	255
1616	304	244
1617	305	100
1618	306	8
1619	307	2
1620	308	172
1621	309	253
1622	310	255
1623	311	255
1624	312	255
1625	313	254
1626	314	255
1627	315	255
1628	316	255
1629	317	255
1630	318	255
1631	319	255
1632	320	255
1633	321	103
1634	322	7
1635	323	116
1636	324	225
1637	325	254
1638	326	255
1639	327	232
1640	328	92
1641	329	15
1642	330	0
1643	331	112
1644	332	207
1645	333	211
1646	334	161
1647	335	160
1648	336	33
1649	337	27
1650	338	209
1651	339	249
1652	340	253
1653	341	236
1654	342	230
1655	343	244
1656	344	253
1657	345	255
1658	346	255
1659	347	207
1660	348	69
1661	349	0
1662	350	0
1663	351	0
1664	352	0
1665	353	5
1666	354	214
1667	355	253
1668	356	255
1669	357	255
1670	358	255
1671	359	255
1672	360	255
1673	361	255
1674	362	255
1675	363	255
1676	364	209
1677	365	90
1678	366	96
1679	367	202
1680	368	254
1681	369	250
1682	370	216
1683	371	118
1684	372	13
1685	373	0
1686	374	138
1687	375	235
1688	376	255
1689	377	250
1690	378	191
1691	379	60
1692	380	0
1693	381	0
1694	382	0
1695	383	29
1696	384	98
1697	385	115
1698	386	98
1699	387	187
1700	388	250
1701	389	255
1702	390	242
1703	391	232
1704	392	255
1705	393	255
1706	394	255
1707	395	241
1708	396	157
1709	397	69
1710	398	123
1711	399	203
1712	400	251
1713	401	255
1714	402	255
1715	403	255
1716	404	255
1717	405	255
1718	406	36
1719	407	0
1720	408	21
1721	409	53
1722	410	123
1723	411	186
1724	412	255
1725	413	255
1726	414	246
1727	415	248
1728	416	244
1729	417	255
1730	418	255
1731	419	255
1732	420	255
1733	421	255
1734	422	255
1735	423	255
1736	424	255
1737	425	255
1738	426	255
1739	427	255
1740	428	255
1741	429	255
1742	430	254
1743	431	254
1744	432	254
1745	433	254
1746	434	253
1747	435	253
1748	436	253
1749	0	241
1750	1	241
1751	2	241
1752	3	241
1753	4	241
1754	5	241
1755	6	241
1756	7	241
1757	8	241
1758	9	242
1759	10	242
1760	11	242
1761	12	242
1762	13	242
1763	14	243
1764	15	243
1765	16	243
1766	17	244
1767	18	244
1768	19	244
1769	20	245
1770	21	245
1771	22	246
1772	23	246
1773	24	247
1774	25	247
1775	26	248
1776	27	249
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	233
1782	33	8
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	12
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	156
1915	166	236
1916	167	255
1917	168	183
1918	169	41
1919	170	0
1920	171	0
1921	172	0
1922	173	0
1923	174	78
1924	175	219
1925	176	249
1926	177	221
1927	178	227
1928	179	241
1929	180	218
1930	181	169
1931	182	149
1932	183	163
1933	184	160
1934	185	227
1935	186	247
1936	187	209
1937	188	144
1938	189	187
1939	190	255
1940	191	255
1941	192	255
1942	193	255
1943	194	253
1944	195	186
1945	196	45
1946	197	27
1947	198	23
1948	199	98
1949	200	211
1950	201	254
1951	202	203
1952	203	78
1953	204	101
1954	205	167
1955	206	113
1956	207	47
1957	208	0
1958	209	0
1959	210	0
1960	211	0
1961	212	0
1962	213	32
1963	214	131
1964	215	144
1965	216	5
1966	217	103
1967	218	237
1968	219	255
1969	220	255
1970	221	255
1971	222	255
1972	223	249
1973	224	235
1974	225	205
1975	226	123
1976	227	196
1977	228	246
1978	229	255
1979	230	248
1980	231	212
1981	232	219
1982	233	251
1983	234	226
1984	235	140
1985	236	0
1986	237	0
1987	238	0
1988	239	0
1989	240	119
1990	241	236
1991	242	255
1992	243	255
1993	244	255
1994	245	255
1995	246	247
1996	247	221
1997	248	255
1998	249	255
1999	250	255
2000	251	242
2001	252	138
2002	253	26
2003	254	0
2004	255	17
2005	256	77
2006	257	166
2007	258	180
2008	259	51
2009	260	114
2010	261	207
2011	262	213
2012	263	102
2013	264	37
2014	265	0
2015	266	0
2016	267	0
2017	268	0
2018	269	2
2019	270	30
2020	271	118
2021	272	235
2022	273	255
2023	274	255
2024	275	193
2025	276	67
2026	277	34
2027	278	60
2028	279	0
2029	280	0
2030	281	0
2031	282	0
2032	283	0
2033	284	0
2034	285	0
2035	286	0
2036	287	90
2037	288	230
2038	289	253
2039	290	252
2040	291	194
2041	292	11
2042	293	0
2043	294	39
2044	295	85
2045	296	139
2046	297	154
2047	298	108
2048	299	85
2049	300	152
2050	301	240
2051	302	255
2052	303	255
2053	304	255
2054	305	255
2055	306	108
2056	307	1
2057	308	0
2058	309	24
2059	310	128
2060	311	171
2061	312	113
2062	313	217
2063	314	254
2064	315	255
2065	316	255
2066	317	255
2067	318	255
2068	319	255
2069	320	174
2070	321	18
2071	322	8
2072	323	122
2073	324	251
2074	325	255
2075	326	255
2076	327	233
2077	328	153
2078	329	85
2079	330	148
2080	331	200
2081	332	251
2082	333	255
2083	334	255
2084	335	204
2085	336	37
2086	337	0
2087	338	0
2088	339	0
2089	340	0
2090	341	0
2091	342	9
2092	343	5
2093	344	16
2094	345	1
2095	346	0
2096	347	0
2097	348	0
2098	349	0
2099	350	44
2100	351	191
2101	352	253
2102	353	255
2103	354	255
2104	355	255
2105	356	255
2106	357	255
2107	358	255
2108	359	238
2109	360	79
2110	361	0
2111	362	0
2112	363	0
2113	364	0
2114	365	0
2115	366	5
2116	367	237
2117	368	255
2118	369	255
2119	370	255
2120	371	255
2121	372	252
2122	373	220
2123	374	147
2124	375	161
2125	376	255
2126	377	255
2127	378	255
2128	379	255
2129	380	255
2130	381	255
2131	382	193
2132	383	52
2133	384	56
2134	385	224
2135	386	255
2136	387	255
2137	388	255
2138	389	218
2139	390	54
2140	391	3
