 	X	Value
671	232	255
672	233	255
673	234	255
674	235	255
675	236	255
676	237	255
677	238	246
678	239	219
679	240	141
680	241	51
681	242	6
682	243	0
683	244	0
684	245	0
685	246	0
686	247	12
687	248	51
688	249	132
689	250	193
690	251	232
691	252	255
692	253	255
693	254	255
694	255	250
695	256	221
696	257	146
697	258	46
698	259	0
699	260	0
700	261	0
701	262	4
702	263	27
703	264	55
704	265	80
705	266	123
706	267	141
707	268	76
708	269	0
709	270	0
710	271	0
711	272	0
712	273	30
713	274	196
714	275	237
715	276	189
716	277	106
717	278	25
718	279	27
719	280	113
720	281	223
721	282	219
722	283	137
723	284	3
724	285	0
725	286	91
726	287	207
727	288	252
728	289	252
729	290	214
730	291	236
731	292	252
732	293	255
733	294	206
734	295	39
735	296	1
736	297	0
737	298	0
738	299	0
739	300	0
740	301	59
741	302	181
742	303	244
743	304	255
744	305	255
745	306	255
746	307	255
747	308	216
748	309	201
749	310	221
750	311	247
751	312	255
752	313	255
753	314	255
754	315	255
755	316	219
756	317	105
757	318	50
758	319	107
759	320	189
760	321	249
761	322	252
762	323	194
763	324	78
764	325	16
765	326	0
766	327	0
767	328	0
768	329	0
769	330	9
770	331	33
771	332	28
772	333	0
773	334	29
774	335	115
775	336	180
776	337	214
777	338	212
778	339	177
779	340	170
780	341	236
781	342	255
782	343	255
783	344	255
784	345	254
785	346	240
786	347	140
787	348	44
788	349	0
789	350	0
790	351	0
791	352	1
792	353	49
793	354	202
794	355	254
795	356	255
796	357	255
797	358	255
798	359	255
799	360	255
800	361	227
801	362	231
802	363	253
803	364	255
804	365	255
805	366	252
806	367	89
807	368	11
808	369	0
809	370	0
810	371	40
811	372	111
812	373	143
813	374	153
814	375	151
815	376	183
816	377	218
817	378	236
818	379	250
819	380	255
820	381	255
821	382	255
822	383	255
823	384	223
824	385	189
825	386	218
826	387	252
827	388	254
828	389	254
829	390	254
830	391	254
831	392	254
832	393	254
833	394	251
834	395	191
835	396	144
836	397	212
837	398	254
838	399	254
839	400	210
840	401	94
841	402	8
842	403	5
843	404	39
844	405	142
845	406	215
846	407	136
847	408	253
848	409	252
849	410	252
850	411	252
851	412	252
852	413	252
853	414	252
854	415	251
855	416	251
856	417	245
857	418	175
858	419	70
859	420	27
860	421	58
861	422	149
862	423	251
863	424	251
864	425	239
865	426	168
866	427	142
867	428	157
868	429	141
869	430	54
870	431	40
871	432	62
872	433	79
873	434	82
874	435	102
875	436	120
876	437	136
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	247
904	27	248
905	28	251
906	29	251
907	30	253
908	31	253
909	32	250
910	33	28
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	7
1027	150	0
1028	151	0
1029	152	6
1030	153	8
1031	154	1
1032	155	0
1033	156	0
1034	157	31
1035	158	15
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	0
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	0
1050	173	0
1051	174	0
1052	175	0
1053	176	0
1054	177	0
1055	178	5
1056	179	53
1057	180	166
1058	181	193
1059	182	156
1060	183	142
1061	184	151
1062	185	185
1063	186	106
1064	187	52
1065	188	68
1066	189	55
1067	190	18
1068	191	22
1069	192	87
1070	193	163
1071	194	152
1072	195	70
1073	196	7
1074	197	0
1075	198	0
1076	199	0
1077	200	0
1078	201	0
1079	202	0
1080	203	0
1081	204	0
1082	205	0
1083	206	0
1084	207	0
1085	208	15
1086	209	123
1087	210	212
1088	211	199
1089	212	223
1090	213	245
1091	214	244
1092	215	238
1093	216	240
1094	217	251
1095	218	255
1096	219	255
1097	220	235
1098	221	188
1099	222	61
1100	223	0
1101	224	0
1102	225	0
1103	226	21
1104	227	123
1105	228	233
1106	229	252
1107	230	217
1108	231	110
1109	232	5
1110	233	49
1111	234	169
1112	235	246
1113	236	254
1114	237	253
1115	238	252
1116	239	238
1117	240	252
1118	241	217
1119	242	187
1120	243	177
1121	244	248
1122	245	249
1123	246	254
1124	247	232
1125	248	226
1126	249	180
1127	250	119
1128	251	100
1129	252	145
1130	253	200
1131	254	222
1132	255	203
1133	256	106
1134	257	25
1135	258	0
1136	259	10
1137	260	85
1138	261	192
1139	262	235
1140	263	240
1141	264	177
1142	265	55
1143	266	7
1144	267	0
1145	268	2
1146	269	12
1147	270	113
1148	271	239
1149	272	255
1150	273	255
1151	274	255
1152	275	255
1153	276	253
1154	277	251
1155	278	253
1156	279	249
1157	280	240
1158	281	251
1159	282	255
1160	283	255
1161	284	255
1162	285	255
1163	286	255
1164	287	255
1165	288	255
1166	289	255
1167	290	255
1168	291	255
1169	292	255
1170	293	255
1171	294	255
1172	295	255
1173	296	229
1174	297	97
1175	298	0
1176	299	0
1177	300	0
1178	301	0
1179	302	3
1180	303	0
1181	304	0
1182	305	0
1183	306	0
1184	307	0
1185	308	0
1186	309	109
1187	310	142
1188	311	114
1189	312	35
1190	313	2
1191	314	0
1192	315	0
1193	316	0
1194	317	78
1195	318	182
1196	319	195
1197	320	160
1198	321	153
1199	322	96
1200	323	17
1201	324	9
1202	325	68
1203	326	176
1204	327	214
1205	328	236
1206	329	242
1207	330	207
1208	331	151
1209	332	0
1210	333	0
1211	334	0
1212	335	0
1213	336	0
1214	337	0
1215	338	0
1216	339	0
1217	340	0
1218	341	0
1219	342	10
1220	343	44
1221	344	26
1222	345	6
1223	346	37
1224	347	132
1225	348	204
1226	349	192
1227	350	104
1228	351	15
1229	352	0
1230	353	37
1231	354	147
1232	355	231
1233	356	246
1234	357	194
1235	358	79
1236	359	15
1237	360	17
1238	361	39
1239	362	25
1240	363	0
1241	364	79
1242	365	133
1243	366	165
1244	367	134
1245	368	94
1246	369	36
1247	370	102
1248	371	208
1249	372	207
1250	373	170
1251	374	64
1252	375	1
1253	376	8
1254	377	86
1255	378	201
1256	379	255
1257	380	247
1258	381	210
1259	382	194
1260	383	244
1261	384	255
1262	385	255
1263	386	255
1264	387	255
1265	388	237
1266	389	124
1267	390	22
1268	391	0
1269	392	0
1270	393	2
1271	394	140
1272	395	227
1273	396	247
1274	397	213
1275	398	128
1276	399	23
1277	400	34
1278	401	173
1279	402	247
1280	403	254
1281	404	240
1282	405	234
1283	406	207
1284	407	229
1285	408	220
1286	409	158
1287	410	109
1288	411	98
1289	412	167
1290	413	247
1291	414	253
1292	415	252
1293	416	244
1294	417	243
1295	418	252
1296	419	252
1297	420	248
1298	421	208
1299	422	160
1300	423	92
1301	424	56
1302	425	65
1303	426	97
1304	427	143
1305	428	147
1306	429	57
1307	430	29
1308	431	43
1309	432	67
1310	433	73
1311	434	79
1312	435	103
1313	436	117
1314	437	133
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	246
1342	27	248
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	236
1348	33	0
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	13
1473	158	59
1474	159	127
1475	160	157
1476	161	100
1477	162	21
1478	163	2
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	1
1484	169	16
1485	170	0
1486	171	9
1487	172	1
1488	173	1
1489	174	31
1490	175	134
1491	176	218
1492	177	236
1493	178	240
1494	179	254
1495	180	255
1496	181	255
1497	182	251
1498	183	193
1499	184	91
1500	185	55
1501	186	137
1502	187	48
1503	188	3
1504	189	39
1505	190	165
1506	191	242
1507	192	255
1508	193	255
1509	194	255
1510	195	249
1511	196	250
1512	197	255
1513	198	248
1514	199	219
1515	200	69
1516	201	3
1517	202	4
1518	203	22
1519	204	17
1520	205	21
1521	206	96
1522	207	155
1523	208	142
1524	209	60
1525	210	14
1526	211	5
1527	212	41
1528	213	66
1529	214	33
1530	215	0
1531	216	9
1532	217	69
1533	218	172
1534	219	171
1535	220	112
1536	221	60
1537	222	27
1538	223	10
1539	224	3
1540	225	136
1541	226	234
1542	227	255
1543	228	255
1544	229	255
1545	230	255
1546	231	255
1547	232	252
1548	233	229
1549	234	156
1550	235	179
1551	236	203
1552	237	240
1553	238	223
1554	239	237
1555	240	248
1556	241	125
1557	242	14
1558	243	84
1559	244	172
1560	245	226
1561	246	250
1562	247	250
1563	248	237
1564	249	187
1565	250	189
1566	251	175
1567	252	174
1568	253	157
1569	254	118
1570	255	84
1571	256	71
1572	257	24
1573	258	0
1574	259	0
1575	260	32
1576	261	127
1577	262	143
1578	263	64
1579	264	0
1580	265	0
1581	266	0
1582	267	0
1583	268	0
1584	269	0
1585	270	0
1586	271	0
1587	272	6
1588	273	146
1589	274	239
1590	275	255
1591	276	255
1592	277	255
1593	278	255
1594	279	255
1595	280	255
1596	281	255
1597	282	255
1598	283	252
1599	284	253
1600	285	240
1601	286	152
1602	287	4
1603	288	0
1604	289	3
1605	290	48
1606	291	116
1607	292	193
1608	293	240
1609	294	228
1610	295	177
1611	296	65
1612	297	3
1613	298	40
1614	299	134
1615	300	190
1616	301	132
1617	302	47
1618	303	32
1619	304	98
1620	305	181
1621	306	180
1622	307	132
1623	308	170
1624	309	231
1625	310	241
1626	311	146
1627	312	31
1628	313	0
1629	314	0
1630	315	0
1631	316	11
1632	317	100
1633	318	246
1634	319	255
1635	320	255
1636	321	253
1637	322	248
1638	323	226
1639	324	247
1640	325	255
1641	326	246
1642	327	205
1643	328	105
1644	329	20
1645	330	0
1646	331	10
1647	332	42
1648	333	158
1649	334	250
1650	335	255
1651	336	255
1652	337	255
1653	338	255
1654	339	255
1655	340	255
1656	341	255
1657	342	255
1658	343	247
1659	344	245
1660	345	252
1661	346	255
1662	347	255
1663	348	255
1664	349	255
1665	350	255
1666	351	255
1667	352	255
1668	353	255
1669	354	255
1670	355	255
1671	356	237
1672	357	92
1673	358	15
1674	359	0
1675	360	103
1676	361	212
1677	362	255
1678	363	251
1679	364	248
1680	365	255
1681	366	255
1682	367	254
1683	368	245
1684	369	216
1685	370	153
1686	371	1
1687	372	0
1688	373	3
1689	374	114
1690	375	183
1691	376	172
1692	377	66
1693	378	10
1694	379	0
1695	380	29
1696	381	154
1697	382	244
1698	383	255
1699	384	255
1700	385	255
1701	386	253
1702	387	195
1703	388	151
1704	389	39
1705	390	3
1706	391	91
1707	392	226
1708	393	255
1709	394	255
1710	395	240
1711	396	161
1712	397	49
1713	398	6
1714	399	28
1715	400	112
1716	401	195
1717	402	253
1718	403	253
1719	404	253
1720	405	252
1721	406	252
1722	407	252
1723	408	251
1724	409	251
1725	410	251
1726	411	251
1727	412	243
1728	413	231
1729	414	251
1730	415	250
1731	416	250
1732	417	250
1733	418	250
1734	419	250
1735	420	250
1736	421	248
1737	422	180
1738	423	66
1739	424	98
1740	425	217
1741	426	240
1742	427	193
1743	428	110
1744	429	71
1745	430	73
1746	431	84
1747	432	99
1748	433	118
1749	434	123
1750	435	138
1751	436	144
1752	437	150
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	247
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	253
1786	33	39
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	4
1906	153	30
1907	154	51
1908	155	40
1909	156	6
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	5
1915	162	81
1916	163	118
1917	164	143
1918	165	104
1919	166	52
1920	167	14
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	0
1926	173	0
1927	174	0
1928	175	0
1929	176	0
1930	177	0
1931	178	17
1932	179	95
1933	180	197
1934	181	249
1935	182	252
1936	183	251
1937	184	213
1938	185	155
1939	186	141
1940	187	188
1941	188	233
1942	189	255
1943	190	255
1944	191	255
1945	192	255
1946	193	255
1947	194	255
1948	195	253
1949	196	99
1950	197	12
1951	198	0
1952	199	9
1953	200	68
1954	201	148
1955	202	172
1956	203	109
1957	204	34
1958	205	110
1959	206	193
1960	207	240
1961	208	238
1962	209	215
1963	210	215
1964	211	244
1965	212	243
1966	213	255
1967	214	253
1968	215	229
1969	216	203
1970	217	125
1971	218	13
1972	219	0
1973	220	0
1974	221	0
1975	222	22
1976	223	120
1977	224	212
1978	225	255
1979	226	255
1980	227	255
1981	228	254
1982	229	238
1983	230	168
1984	231	36
1985	232	0
1986	233	14
1987	234	74
1988	235	132
1989	236	221
1990	237	255
1991	238	255
1992	239	255
1993	240	197
1994	241	100
1995	242	115
1996	243	188
1997	244	223
1998	245	187
1999	246	168
2000	247	142
2001	248	133
2002	249	78
2003	250	19
2004	251	0
2005	252	46
2006	253	50
2007	254	107
2008	255	198
2009	256	253
2010	257	254
2011	258	252
2012	259	202
2013	260	215
2014	261	241
2015	262	253
2016	263	252
2017	264	247
2018	265	212
2019	266	128
2020	267	25
2021	268	44
2022	269	181
2023	270	213
2024	271	228
2025	272	248
2026	273	255
2027	274	255
2028	275	255
2029	276	255
2030	277	255
2031	278	252
2032	279	251
2033	280	246
2034	281	242
2035	282	228
2036	283	208
2037	284	232
2038	285	253
2039	286	255
2040	287	255
2041	288	255
2042	289	227
2043	290	137
2044	291	39
2045	292	54
2046	293	116
2047	294	193
2048	295	218
2049	296	169
2050	297	134
2051	298	98
2052	299	26
2053	300	0
2054	301	0
2055	302	0
2056	303	1
2057	304	94
2058	305	126
2059	306	74
2060	307	93
2061	308	189
2062	309	244
2063	310	248
2064	311	226
2065	312	159
2066	313	20
2067	314	5
2068	315	11
2069	316	137
2070	317	227
2071	318	215
2072	319	102
2073	320	20
2074	321	0
2075	322	0
2076	323	0
2077	324	0
2078	325	9
2079	326	97
2080	327	196
2081	328	200
2082	329	114
2083	330	7
2084	331	13
2085	332	89
2086	333	84
2087	334	4
2088	335	1
2089	336	0
2090	337	0
2091	338	9
2092	339	0
2093	340	0
2094	341	0
2095	342	41
2096	343	156
2097	344	245
2098	345	255
2099	346	255
2100	347	255
2101	348	255
2102	349	255
2103	350	255
2104	351	255
2105	352	255
2106	353	255
2107	354	255
2108	355	255
2109	356	248
2110	357	196
2111	358	179
2112	359	194
2113	360	214
2114	361	77
2115	362	0
2116	363	2
2117	364	0
2118	365	47
2119	366	170
2120	367	254
2121	368	255
2122	369	239
2123	370	229
2124	371	250
2125	372	255
2126	373	255
2127	374	255
2128	375	255
2129	376	245
2130	377	213
2131	378	203
2132	379	243
2133	380	253
2134	381	255
2135	382	254
2136	383	255
2137	384	232
2138	385	219
2139	386	213
2140	387	196
