 	X	Value
671	234	208
672	235	253
673	236	255
674	237	255
675	238	255
676	239	255
677	240	208
678	241	79
679	242	10
680	243	0
681	244	0
682	245	86
683	246	199
684	247	244
685	248	255
686	249	255
687	250	253
688	251	241
689	252	248
690	253	255
691	254	253
692	255	111
693	256	11
694	257	81
695	258	177
696	259	214
697	260	172
698	261	104
699	262	138
700	263	206
701	264	232
702	265	252
703	266	255
704	267	255
705	268	211
706	269	104
707	270	5
708	271	0
709	272	0
710	273	16
711	274	111
712	275	227
713	276	240
714	277	195
715	278	88
716	279	25
717	280	0
718	281	0
719	282	0
720	283	1
721	284	51
722	285	196
723	286	241
724	287	255
725	288	255
726	289	255
727	290	255
728	291	255
729	292	255
730	293	253
731	294	214
732	295	217
733	296	168
734	297	34
735	298	1
736	299	0
737	300	0
738	301	0
739	302	31
740	303	169
741	304	238
742	305	251
743	306	218
744	307	154
745	308	109
746	309	156
747	310	183
748	311	233
749	312	251
750	313	254
751	314	215
752	315	194
753	316	215
754	317	241
755	318	202
756	319	165
757	320	108
758	321	38
759	322	0
760	323	2
761	324	16
762	325	10
763	326	0
764	327	0
765	328	17
766	329	78
767	330	161
768	331	146
769	332	66
770	333	40
771	334	25
772	335	108
773	336	240
774	337	255
775	338	255
776	339	255
777	340	255
778	341	255
779	342	255
780	343	255
781	344	255
782	345	247
783	346	179
784	347	16
785	348	1
786	349	34
787	350	185
788	351	253
789	352	253
790	353	240
791	354	235
792	355	230
793	356	129
794	357	0
795	358	1
796	359	43
797	360	225
798	361	228
799	362	185
800	363	185
801	364	237
802	365	249
803	366	243
804	367	254
805	368	255
806	369	255
807	370	194
808	371	92
809	372	179
810	373	244
811	374	254
812	375	255
813	376	255
814	377	230
815	378	111
816	379	79
817	380	179
818	381	207
819	382	61
820	383	0
821	384	0
822	385	0
823	386	5
824	387	130
825	388	241
826	389	255
827	390	255
828	391	227
829	392	102
830	393	2
831	394	9
832	395	27
833	396	17
834	397	0
835	398	9
836	399	86
837	400	193
838	401	226
839	402	227
840	403	244
841	404	188
842	405	59
843	406	22
844	407	112
845	408	215
846	409	255
847	410	255
848	411	255
849	412	254
850	413	254
851	414	254
852	415	254
853	416	254
854	417	254
855	418	254
856	419	254
857	420	254
858	421	254
859	422	254
860	423	254
861	424	254
862	425	254
863	426	254
864	427	254
865	428	254
866	429	254
867	430	229
868	431	92
869	432	139
870	433	234
871	434	254
872	435	254
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	240
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	242
893	20	242
894	21	243
895	22	243
896	23	244
897	24	245
898	25	247
899	26	248
900	27	249
901	28	250
902	29	252
903	30	253
904	31	254
905	32	235
906	33	86
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	0
1023	150	0
1024	151	0
1025	152	0
1026	153	0
1027	154	0
1028	155	0
1029	156	0
1030	157	0
1031	158	0
1032	159	0
1033	160	0
1034	161	0
1035	162	0
1036	163	0
1037	164	0
1038	165	0
1039	166	0
1040	167	0
1041	168	0
1042	169	0
1043	170	0
1044	171	0
1045	172	0
1046	173	0
1047	174	0
1048	175	0
1049	176	0
1050	177	0
1051	178	0
1052	179	0
1053	180	0
1054	181	0
1055	182	0
1056	183	0
1057	184	0
1058	185	0
1059	186	3
1060	187	60
1061	188	172
1062	189	143
1063	190	8
1064	191	0
1065	192	0
1066	193	0
1067	194	0
1068	195	39
1069	196	71
1070	197	47
1071	198	115
1072	199	88
1073	200	18
1074	201	0
1075	202	0
1076	203	0
1077	204	0
1078	205	0
1079	206	0
1080	207	0
1081	208	0
1082	209	0
1083	210	0
1084	211	24
1085	212	84
1086	213	154
1087	214	124
1088	215	155
1089	216	243
1090	217	255
1091	218	255
1092	219	255
1093	220	255
1094	221	255
1095	222	237
1096	223	244
1097	224	254
1098	225	255
1099	226	255
1100	227	255
1101	228	255
1102	229	255
1103	230	255
1104	231	255
1105	232	255
1106	233	255
1107	234	248
1108	235	235
1109	236	233
1110	237	228
1111	238	226
1112	239	238
1113	240	228
1114	241	157
1115	242	62
1116	243	83
1117	244	207
1118	245	255
1119	246	255
1120	247	255
1121	248	255
1122	249	242
1123	250	63
1124	251	0
1125	252	0
1126	253	0
1127	254	0
1128	255	0
1129	256	41
1130	257	64
1131	258	95
1132	259	209
1133	260	252
1134	261	255
1135	262	255
1136	263	255
1137	264	255
1138	265	220
1139	266	110
1140	267	24
1141	268	6
1142	269	0
1143	270	0
1144	271	0
1145	272	0
1146	273	5
1147	274	74
1148	275	255
1149	276	255
1150	277	255
1151	278	254
1152	279	214
1153	280	110
1154	281	138
1155	282	236
1156	283	254
1157	284	255
1158	285	241
1159	286	138
1160	287	22
1161	288	0
1162	289	0
1163	290	32
1164	291	49
1165	292	17
1166	293	0
1167	294	0
1168	295	34
1169	296	136
1170	297	249
1171	298	251
1172	299	195
1173	300	59
1174	301	77
1175	302	204
1176	303	255
1177	304	255
1178	305	255
1179	306	254
1180	307	230
1181	308	99
1182	309	92
1183	310	211
1184	311	217
1185	312	206
1186	313	194
1187	314	182
1188	315	142
1189	316	169
1190	317	204
1191	318	209
1192	319	223
1193	320	243
1194	321	255
1195	322	255
1196	323	255
1197	324	253
1198	325	255
1199	326	253
1200	327	250
1201	328	253
1202	329	255
1203	330	255
1204	331	243
1205	332	186
1206	333	155
1207	334	221
1208	335	255
1209	336	255
1210	337	255
1211	338	241
1212	339	197
1213	340	234
1214	341	249
1215	342	143
1216	343	22
1217	344	0
1218	345	0
1219	346	0
1220	347	0
1221	348	47
1222	349	165
1223	350	242
1224	351	242
1225	352	219
1226	353	213
1227	354	226
1228	355	230
1229	356	205
1230	357	158
1231	358	43
1232	359	74
1233	360	232
1234	361	240
1235	362	212
1236	363	80
1237	364	0
1238	365	5
1239	366	118
1240	367	243
1241	368	255
1242	369	255
1243	370	221
1244	371	164
1245	372	204
1246	373	248
1247	374	255
1248	375	255
1249	376	255
1250	377	170
1251	378	82
1252	379	21
1253	380	14
1254	381	7
1255	382	0
1256	383	0
1257	384	0
1258	385	0
1259	386	2
1260	387	70
1261	388	239
1262	389	251
1263	390	209
1264	391	43
1265	392	0
1266	393	1
1267	394	33
1268	395	228
1269	396	254
1270	397	255
1271	398	251
1272	399	231
1273	400	144
1274	401	92
1275	402	194
1276	403	248
1277	404	254
1278	405	254
1279	406	254
1280	407	254
1281	408	254
1282	409	251
1283	410	237
1284	411	225
1285	412	237
1286	413	254
1287	414	254
1288	415	253
1289	416	249
1290	417	222
1291	418	195
1292	419	253
1293	420	253
1294	421	253
1295	422	253
1296	423	253
1297	424	253
1298	425	253
1299	426	253
1300	427	253
1301	428	253
1302	429	253
1303	430	160
1304	431	59
1305	432	27
1306	433	16
1307	434	5
1308	435	107
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	241
1326	17	241
1327	18	241
1328	19	242
1329	20	242
1330	21	242
1331	22	243
1332	23	243
1333	24	244
1334	25	246
1335	26	248
1336	27	249
1337	28	250
1338	29	251
1339	30	252
1340	31	254
1341	32	197
1342	33	40
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	0
1459	150	0
1460	151	0
1461	152	0
1462	153	0
1463	154	0
1464	155	0
1465	156	0
1466	157	0
1467	158	0
1468	159	0
1469	160	0
1470	161	0
1471	162	0
1472	163	0
1473	164	0
1474	165	0
1475	166	0
1476	167	0
1477	168	0
1478	169	0
1479	170	0
1480	171	0
1481	172	0
1482	173	0
1483	174	0
1484	175	0
1485	176	0
1486	177	0
1487	178	0
1488	179	0
1489	180	0
1490	181	0
1491	182	20
1492	183	9
1493	184	0
1494	185	0
1495	186	18
1496	187	100
1497	188	119
1498	189	35
1499	190	0
1500	191	20
1501	192	31
1502	193	3
1503	194	0
1504	195	0
1505	196	0
1506	197	60
1507	198	193
1508	199	245
1509	200	178
1510	201	56
1511	202	1
1512	203	0
1513	204	0
1514	205	0
1515	206	1
1516	207	7
1517	208	0
1518	209	0
1519	210	13
1520	211	0
1521	212	0
1522	213	0
1523	214	73
1524	215	83
1525	216	27
1526	217	0
1527	218	0
1528	219	0
1529	220	0
1530	221	6
1531	222	16
1532	223	34
1533	224	56
1534	225	94
1535	226	179
1536	227	226
1537	228	250
1538	229	255
1539	230	255
1540	231	255
1541	232	255
1542	233	255
1543	234	255
1544	235	254
1545	236	246
1546	237	230
1547	238	160
1548	239	66
1549	240	22
1550	241	211
1551	242	254
1552	243	255
1553	244	255
1554	245	241
1555	246	244
1556	247	235
1557	248	148
1558	249	37
1559	250	0
1560	251	55
1561	252	208
1562	253	252
1563	254	255
1564	255	255
1565	256	255
1566	257	253
1567	258	202
1568	259	163
1569	260	166
1570	261	97
1571	262	17
1572	263	0
1573	264	8
1574	265	0
1575	266	0
1576	267	30
1577	268	77
1578	269	119
1579	270	162
1580	271	206
1581	272	244
1582	273	157
1583	274	11
1584	275	118
1585	276	179
1586	277	157
1587	278	38
1588	279	0
1589	280	57
1590	281	163
1591	282	241
1592	283	255
1593	284	255
1594	285	255
1595	286	255
1596	287	229
1597	288	95
1598	289	83
1599	290	90
1600	291	2
1601	292	0
1602	293	90
1603	294	216
1604	295	253
1605	296	255
1606	297	255
1607	298	255
1608	299	255
1609	300	255
1610	301	226
1611	302	178
1612	303	189
1613	304	245
1614	305	255
1615	306	247
1616	307	137
1617	308	7
1618	309	0
1619	310	0
1620	311	0
1621	312	43
1622	313	183
1623	314	250
1624	315	251
1625	316	228
1626	317	216
1627	318	240
1628	319	255
1629	320	250
1630	321	206
1631	322	61
1632	323	0
1633	324	0
1634	325	0
1635	326	147
1636	327	212
1637	328	240
1638	329	236
1639	330	240
1640	331	245
1641	332	253
1642	333	255
1643	334	255
1644	335	254
1645	336	242
1646	337	218
1647	338	229
1648	339	255
1649	340	255
1650	341	202
1651	342	32
1652	343	0
1653	344	0
1654	345	6
1655	346	0
1656	347	0
1657	348	0
1658	349	15
1659	350	117
1660	351	248
1661	352	255
1662	353	249
1663	354	225
1664	355	209
1665	356	246
1666	357	207
1667	358	152
1668	359	102
1669	360	29
1670	361	0
1671	362	0
1672	363	0
1673	364	5
1674	365	89
1675	366	199
1676	367	241
1677	368	245
1678	369	159
1679	370	4
1680	371	63
1681	372	254
1682	373	255
1683	374	255
1684	375	253
1685	376	167
1686	377	28
1687	378	0
1688	379	0
1689	380	14
1690	381	0
1691	382	17
1692	383	52
1693	384	129
1694	385	200
1695	386	255
1696	387	252
1697	388	209
1698	389	126
1699	390	126
1700	391	176
1701	392	213
1702	393	196
1703	394	209
1704	395	254
1705	396	255
1706	397	255
1707	398	255
1708	399	249
1709	400	207
1710	401	90
1711	402	66
1712	403	84
1713	404	185
1714	405	212
1715	406	240
1716	407	255
1717	408	255
1718	409	255
1719	410	255
1720	411	255
1721	412	255
1722	413	255
1723	414	255
1724	415	255
1725	416	255
1726	417	255
1727	418	255
1728	419	255
1729	420	254
1730	421	254
1731	422	254
1732	423	228
1733	424	251
1734	425	254
1735	426	254
1736	427	254
1737	428	254
1738	429	254
1739	430	254
1740	431	229
1741	432	175
1742	433	202
1743	434	222
1744	435	176
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	242
1765	20	242
1766	21	243
1767	22	243
1768	23	244
1769	24	244
1770	25	245
1771	26	246
1772	27	249
1773	28	250
1774	29	251
1775	30	252
1776	31	253
1777	32	163
1778	33	8
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	0
1897	152	0
1898	153	0
1899	154	0
1900	155	0
1901	156	0
1902	157	0
1903	158	0
1904	159	0
1905	160	0
1906	161	0
1907	162	0
1908	163	0
1909	164	0
1910	165	0
1911	166	0
1912	167	0
1913	168	0
1914	169	0
1915	170	0
1916	171	0
1917	172	0
1918	173	0
1919	174	0
1920	175	0
1921	176	0
1922	177	0
1923	178	0
1924	179	86
1925	180	102
1926	181	22
1927	182	0
1928	183	0
1929	184	0
1930	185	0
1931	186	0
1932	187	6
1933	188	76
1934	189	186
1935	190	146
1936	191	59
1937	192	94
1938	193	153
1939	194	219
1940	195	253
1941	196	223
1942	197	103
1943	198	21
1944	199	0
1945	200	39
1946	201	102
1947	202	184
1948	203	215
1949	204	123
1950	205	0
1951	206	0
1952	207	0
1953	208	0
1954	209	0
1955	210	0
1956	211	0
1957	212	28
1958	213	170
1959	214	250
1960	215	241
1961	216	138
1962	217	10
1963	218	7
1964	219	74
1965	220	216
1966	221	249
1967	222	255
1968	223	237
1969	224	116
1970	225	0
1971	226	11
1972	227	100
1973	228	229
1974	229	255
1975	230	255
1976	231	255
1977	232	184
1978	233	150
1979	234	223
1980	235	252
1981	236	255
1982	237	254
1983	238	237
1984	239	172
1985	240	87
1986	241	106
1987	242	170
1988	243	233
1989	244	255
1990	245	250
1991	246	233
1992	247	235
1993	248	255
1994	249	254
1995	250	251
1996	251	255
1997	252	255
1998	253	186
1999	254	83
2000	255	25
2001	256	10
2002	257	19
2003	258	2
2004	259	0
2005	260	18
2006	261	141
2007	262	244
2008	263	255
2009	264	252
2010	265	215
2011	266	214
2012	267	247
2013	268	255
2014	269	255
2015	270	255
2016	271	206
2017	272	25
2018	273	2
2019	274	105
2020	275	214
2021	276	250
2022	277	229
2023	278	225
2024	279	247
2025	280	255
2026	281	255
2027	282	255
2028	283	254
2029	284	163
2030	285	30
2031	286	0
2032	287	0
2033	288	0
2034	289	1
2035	290	0
2036	291	9
2037	292	83
2038	293	205
2039	294	209
2040	295	73
2041	296	0
2042	297	0
2043	298	0
2044	299	4
2045	300	0
2046	301	44
2047	302	174
2048	303	249
2049	304	248
2050	305	232
2051	306	46
2052	307	4
2053	308	0
2054	309	0
2055	310	0
2056	311	0
2057	312	26
2058	313	152
2059	314	245
2060	315	254
2061	316	219
2062	317	80
2063	318	102
2064	319	193
2065	320	236
2066	321	235
2067	322	179
2068	323	112
2069	324	174
2070	325	198
2071	326	133
2072	327	14
2073	328	0
2074	329	0
2075	330	8
2076	331	77
2077	332	156
2078	333	169
2079	334	173
2080	335	211
2081	336	247
2082	337	255
2083	338	246
2084	339	255
2085	340	255
2086	341	255
2087	342	255
2088	343	250
2089	344	202
2090	345	71
2091	346	104
2092	347	188
2093	348	247
2094	349	244
2095	350	181
2096	351	117
2097	352	166
2098	353	231
2099	354	249
2100	355	200
2101	356	92
2102	357	54
2103	358	84
2104	359	72
2105	360	41
2106	361	10
2107	362	0
2108	363	36
2109	364	151
2110	365	229
2111	366	175
2112	367	131
2113	368	46
2114	369	16
2115	370	29
2116	371	168
2117	372	235
2118	373	222
2119	374	172
2120	375	205
2121	376	255
2122	377	255
2123	378	255
2124	379	254
2125	380	223
2126	381	199
2127	382	165
2128	383	200
2129	384	250
2130	385	255
2131	386	255
2132	387	249
2133	388	179
2134	389	0
2135	390	0
2136	391	109
2137	392	200
2138	393	243
2139	394	225
2140	395	120
