 	X	Value
909	38	0
910	39	0
911	40	0
912	41	0
913	42	0
914	43	0
915	44	0
916	45	0
917	46	0
918	47	0
919	48	0
920	49	0
921	50	0
922	51	0
923	52	0
924	53	0
925	54	0
926	55	0
927	56	0
928	57	0
929	58	0
930	59	0
931	60	0
932	61	0
933	62	0
934	63	0
935	64	0
936	65	0
937	66	0
938	67	0
939	68	0
940	69	0
941	70	0
942	71	0
943	72	0
944	73	0
945	74	0
946	75	0
947	76	0
948	77	0
949	78	0
950	79	0
951	80	0
952	81	0
953	82	0
954	83	0
955	84	0
956	85	0
957	86	0
958	87	0
959	88	0
960	89	0
961	90	0
962	91	0
963	92	0
964	93	0
965	94	0
966	95	0
967	96	0
968	97	0
969	98	0
970	99	0
971	100	0
972	101	0
973	102	0
974	103	0
975	104	0
976	105	0
977	106	0
978	107	0
979	108	0
980	109	0
981	110	0
982	111	0
983	112	0
984	113	0
985	114	0
986	115	0
987	116	0
988	117	0
989	118	0
990	119	0
991	120	0
992	121	0
993	122	0
994	123	0
995	124	0
996	125	0
997	126	0
998	127	0
999	128	0
1000	129	0
1001	130	0
1002	131	0
1003	132	0
1004	133	0
1005	134	0
1006	135	0
1007	136	0
1008	137	0
1009	138	0
1010	139	0
1011	140	0
1012	141	0
1013	142	0
1014	143	0
1015	144	0
1016	145	0
1017	146	0
1018	147	0
1019	148	0
1020	149	0
1021	150	0
1022	151	0
1023	152	0
1024	153	0
1025	154	0
1026	155	0
1027	156	0
1028	157	0
1029	158	0
1030	159	0
1031	160	0
1032	161	0
1033	162	0
1034	163	86
1035	164	174
1036	165	220
1037	166	234
1038	167	149
1039	168	30
1040	169	0
1041	170	0
1042	171	0
1043	172	0
1044	173	17
1045	174	106
1046	175	179
1047	176	182
1048	177	94
1049	178	0
1050	179	0
1051	180	0
1052	181	4
1053	182	14
1054	183	0
1055	184	0
1056	185	3
1057	186	54
1058	187	136
1059	188	135
1060	189	143
1061	190	188
1062	191	197
1063	192	196
1064	193	211
1065	194	228
1066	195	234
1067	196	215
1068	197	154
1069	198	109
1070	199	95
1071	200	105
1072	201	140
1073	202	160
1074	203	194
1075	204	221
1076	205	206
1077	206	122
1078	207	29
1079	208	0
1080	209	0
1081	210	2
1082	211	32
1083	212	156
1084	213	192
1085	214	161
1086	215	31
1087	216	69
1088	217	169
1089	218	244
1090	219	255
1091	220	255
1092	221	252
1093	222	216
1094	223	76
1095	224	0
1096	225	0
1097	226	30
1098	227	96
1099	228	180
1100	229	210
1101	230	205
1102	231	198
1103	232	161
1104	233	137
1105	234	168
1106	235	236
1107	236	254
1108	237	239
1109	238	164
1110	239	59
1111	240	4
1112	241	74
1113	242	189
1114	243	253
1115	244	253
1116	245	254
1117	246	254
1118	247	234
1119	248	154
1120	249	38
1121	250	1
1122	251	32
1123	252	116
1124	253	164
1125	254	197
1126	255	196
1127	256	218
1128	257	234
1129	258	221
1130	259	199
1131	260	208
1132	261	229
1133	262	225
1134	263	217
1135	264	232
1136	265	255
1137	266	255
1138	267	239
1139	268	113
1140	269	0
1141	270	0
1142	271	0
1143	272	0
1144	273	0
1145	274	76
1146	275	140
1147	276	40
1148	277	4
1149	278	0
1150	279	0
1151	280	0
1152	281	0
1153	282	0
1154	283	0
1155	284	3
1156	285	43
1157	286	111
1158	287	169
1159	288	196
1160	289	214
1161	290	221
1162	291	193
1163	292	117
1164	293	92
1165	294	145
1166	295	194
1167	296	202
1168	297	193
1169	298	72
1170	299	122
1171	300	217
1172	301	242
1173	302	205
1174	303	139
1175	304	107
1176	305	73
1177	306	90
1178	307	67
1179	308	24
1180	309	9
1181	310	93
1182	311	175
1183	312	218
1184	313	235
1185	314	248
1186	315	239
1187	316	248
1188	317	251
1189	318	255
1190	319	234
1191	320	130
1192	321	4
1193	322	0
1194	323	0
1195	324	0
1196	325	0
1197	326	0
1198	327	0
1199	328	0
1200	329	0
1201	330	0
1202	331	0
1203	332	0
1204	333	0
1205	334	0
1206	335	97
1207	336	203
1208	337	248
1209	338	255
1210	339	227
1211	340	94
1212	341	27
1213	342	24
1214	343	19
1215	344	21
1216	345	4
1217	346	0
1218	347	0
1219	348	0
1220	349	0
1221	350	0
1222	351	0
1223	352	19
1224	353	120
1225	354	214
1226	355	237
1227	356	165
1228	357	172
1229	358	220
1230	359	181
1231	360	28
1232	361	1
1233	362	0
1234	363	3
1235	364	0
1236	365	16
1237	366	101
1238	367	192
1239	368	240
1240	369	255
1241	370	255
1242	371	255
1243	372	255
1244	373	255
1245	374	255
1246	375	255
1247	376	255
1248	377	255
1249	378	255
1250	379	255
1251	380	255
1252	381	236
1253	382	147
1254	383	100
1255	384	136
1256	385	168
1257	386	114
1258	387	113
1259	388	197
1260	389	245
1261	390	253
1262	391	254
1263	392	174
1264	393	137
1265	394	172
1266	395	239
1267	396	252
1268	397	252
1269	398	224
1270	399	188
1271	400	225
1272	401	250
1273	402	250
1274	403	246
1275	404	243
1276	405	250
1277	406	249
1278	407	249
1279	408	249
1280	409	249
1281	410	249
1282	411	249
1283	412	249
1284	413	249
1285	414	236
1286	415	115
1287	416	38
1288	417	66
1289	418	131
1290	419	119
1291	420	73
1292	421	79
1293	422	109
1294	423	153
1295	424	114
1296	425	53
1297	426	47
1298	427	56
1299	428	63
1300	429	76
1301	430	96
1302	431	107
1303	432	127
1304	433	139
1305	434	127
1306	0	241
1307	1	241
1308	2	241
1309	3	241
1310	4	241
1311	5	241
1312	6	241
1313	7	241
1314	8	241
1315	9	242
1316	10	242
1317	11	242
1318	12	242
1319	13	242
1320	14	242
1321	15	243
1322	16	243
1323	17	243
1324	18	244
1325	19	244
1326	20	244
1327	21	245
1328	22	246
1329	23	246
1330	24	247
1331	25	247
1332	26	248
1333	27	250
1334	28	250
1335	29	251
1336	30	252
1337	31	253
1338	32	224
1339	33	85
1340	34	0
1341	35	0
1342	36	0
1343	37	0
1344	38	0
1345	39	0
1346	40	0
1347	41	0
1348	42	0
1349	43	0
1350	44	0
1351	45	0
1352	46	0
1353	47	0
1354	48	0
1355	49	0
1356	50	0
1357	51	0
1358	52	0
1359	53	0
1360	54	0
1361	55	0
1362	56	0
1363	57	0
1364	58	0
1365	59	0
1366	60	0
1367	61	0
1368	62	0
1369	63	0
1370	64	0
1371	65	0
1372	66	0
1373	67	0
1374	68	0
1375	69	0
1376	70	0
1377	71	0
1378	72	0
1379	73	0
1380	74	0
1381	75	0
1382	76	0
1383	77	0
1384	78	0
1385	79	0
1386	80	0
1387	81	0
1388	82	0
1389	83	0
1390	84	0
1391	85	0
1392	86	0
1393	87	0
1394	88	0
1395	89	0
1396	90	0
1397	91	0
1398	92	0
1399	93	0
1400	94	0
1401	95	0
1402	96	0
1403	97	0
1404	98	0
1405	99	0
1406	100	0
1407	101	0
1408	102	0
1409	103	0
1410	104	0
1411	105	0
1412	106	0
1413	107	0
1414	108	0
1415	109	0
1416	110	0
1417	111	0
1418	112	0
1419	113	0
1420	114	0
1421	115	0
1422	116	0
1423	117	0
1424	118	0
1425	119	0
1426	120	0
1427	121	0
1428	122	0
1429	123	0
1430	124	0
1431	125	0
1432	126	0
1433	127	0
1434	128	0
1435	129	0
1436	130	0
1437	131	0
1438	132	0
1439	133	0
1440	134	0
1441	135	0
1442	136	0
1443	137	0
1444	138	0
1445	139	0
1446	140	0
1447	141	0
1448	142	0
1449	143	0
1450	144	0
1451	145	0
1452	146	0
1453	147	0
1454	148	0
1455	149	0
1456	150	0
1457	151	0
1458	152	0
1459	153	0
1460	154	0
1461	155	0
1462	156	0
1463	157	0
1464	158	0
1465	159	0
1466	160	0
1467	161	1
1468	162	0
1469	163	0
1470	164	0
1471	165	12
1472	166	21
1473	167	13
1474	168	44
1475	169	89
1476	170	164
1477	171	165
1478	172	147
1479	173	120
1480	174	145
1481	175	79
1482	176	12
1483	177	0
1484	178	3
1485	179	4
1486	180	0
1487	181	35
1488	182	142
1489	183	198
1490	184	187
1491	185	161
1492	186	30
1493	187	0
1494	188	0
1495	189	0
1496	190	0
1497	191	0
1498	192	0
1499	193	0
1500	194	0
1501	195	0
1502	196	36
1503	197	111
1504	198	178
1505	199	229
1506	200	186
1507	201	205
1508	202	208
1509	203	234
1510	204	253
1511	205	214
1512	206	108
1513	207	13
1514	208	2
1515	209	5
1516	210	5
1517	211	29
1518	212	0
1519	213	0
1520	214	20
1521	215	108
1522	216	169
1523	217	173
1524	218	121
1525	219	209
1526	220	254
1527	221	255
1528	222	255
1529	223	255
1530	224	191
1531	225	73
1532	226	67
1533	227	165
1534	228	240
1535	229	255
1536	230	255
1537	231	255
1538	232	255
1539	233	244
1540	234	163
1541	235	33
1542	236	5
1543	237	187
1544	238	240
1545	239	252
1546	240	236
1547	241	196
1548	242	180
1549	243	197
1550	244	226
1551	245	243
1552	246	140
1553	247	15
1554	248	0
1555	249	10
1556	250	94
1557	251	185
1558	252	187
1559	253	238
1560	254	255
1561	255	252
1562	256	234
1563	257	205
1564	258	154
1565	259	120
1566	260	144
1567	261	199
1568	262	243
1569	263	255
1570	264	255
1571	265	255
1572	266	255
1573	267	255
1574	268	255
1575	269	255
1576	270	255
1577	271	255
1578	272	213
1579	273	95
1580	274	11
1581	275	0
1582	276	0
1583	277	28
1584	278	104
1585	279	123
1586	280	64
1587	281	42
1588	282	168
1589	283	255
1590	284	255
1591	285	255
1592	286	255
1593	287	229
1594	288	38
1595	289	2
1596	290	28
1597	291	36
1598	292	55
1599	293	133
1600	294	182
1601	295	209
1602	296	234
1603	297	251
1604	298	255
1605	299	255
1606	300	255
1607	301	248
1608	302	247
1609	303	254
1610	304	255
1611	305	245
1612	306	228
1613	307	226
1614	308	174
1615	309	56
1616	310	0
1617	311	0
1618	312	29
1619	313	92
1620	314	129
1621	315	62
1622	316	23
1623	317	1
1624	318	3
1625	319	30
1626	320	98
1627	321	138
1628	322	159
1629	323	181
1630	324	191
1631	325	183
1632	326	184
1633	327	187
1634	328	201
1635	329	204
1636	330	211
1637	331	231
1638	332	252
1639	333	215
1640	334	66
1641	335	15
1642	336	129
1643	337	238
1644	338	255
1645	339	255
1646	340	255
1647	341	237
1648	342	245
1649	343	253
1650	344	255
1651	345	250
1652	346	236
1653	347	212
1654	348	180
1655	349	102
1656	350	0
1657	351	8
1658	352	163
1659	353	232
1660	354	230
1661	355	91
1662	356	8
1663	357	0
1664	358	0
1665	359	0
1666	360	41
1667	361	154
1668	362	243
1669	363	255
1670	364	228
1671	365	122
1672	366	70
1673	367	141
1674	368	214
1675	369	234
1676	370	243
1677	371	255
1678	372	252
1679	373	222
1680	374	171
1681	375	139
1682	376	147
1683	377	181
1684	378	205
1685	379	192
1686	380	157
1687	381	82
1688	382	106
1689	383	138
1690	384	95
1691	385	22
1692	386	0
1693	387	0
1694	388	0
1695	389	0
1696	390	0
1697	391	15
1698	392	74
1699	393	169
1700	394	232
1701	395	253
1702	396	253
1703	397	252
1704	398	252
1705	399	252
1706	400	251
1707	401	251
1708	402	251
1709	403	250
1710	404	250
1711	405	250
1712	406	250
1713	407	229
1714	408	214
1715	409	170
1716	410	187
1717	411	243
1718	412	249
1719	413	249
1720	414	249
1721	415	249
1722	416	249
1723	417	249
1724	418	249
1725	419	249
1726	420	241
1727	421	140
1728	422	143
1729	423	179
1730	424	157
1731	425	96
1732	426	79
1733	427	84
1734	428	91
1735	429	113
1736	430	118
1737	431	122
1738	432	137
1739	433	121
1740	434	150
1741	0	241
1742	1	241
1743	2	241
1744	3	241
1745	4	241
1746	5	241
1747	6	241
1748	7	241
1749	8	241
1750	9	241
1751	10	242
1752	11	242
1753	12	242
1754	13	242
1755	14	243
1756	15	243
1757	16	243
1758	17	243
1759	18	244
1760	19	244
1761	20	244
1762	21	245
1763	22	245
1764	23	246
1765	24	246
1766	25	247
1767	26	248
1768	27	249
1769	28	250
1770	29	251
1771	30	252
1772	31	253
1773	32	195
1774	33	6
1775	34	0
1776	35	0
1777	36	0
1778	37	0
1779	38	0
1780	39	0
1781	40	0
1782	41	0
1783	42	0
1784	43	0
1785	44	0
1786	45	0
1787	46	0
1788	47	0
1789	48	0
1790	49	0
1791	50	0
1792	51	0
1793	52	0
1794	53	0
1795	54	0
1796	55	0
1797	56	0
1798	57	0
1799	58	0
1800	59	0
1801	60	0
1802	61	0
1803	62	0
1804	63	0
1805	64	0
1806	65	0
1807	66	0
1808	67	0
1809	68	0
1810	69	0
1811	70	0
1812	71	0
1813	72	0
1814	73	0
1815	74	0
1816	75	0
1817	76	0
1818	77	0
1819	78	0
1820	79	0
1821	80	0
1822	81	0
1823	82	0
1824	83	0
1825	84	0
1826	85	0
1827	86	0
1828	87	0
1829	88	0
1830	89	0
1831	90	0
1832	91	0
1833	92	0
1834	93	0
1835	94	0
1836	95	0
1837	96	0
1838	97	0
1839	98	0
1840	99	0
1841	100	0
1842	101	0
1843	102	0
1844	103	0
1845	104	0
1846	105	0
1847	106	0
1848	107	0
1849	108	0
1850	109	0
1851	110	0
1852	111	0
1853	112	0
1854	113	0
1855	114	0
1856	115	0
1857	116	0
1858	117	0
1859	118	0
1860	119	0
1861	120	0
1862	121	0
1863	122	0
1864	123	0
1865	124	0
1866	125	0
1867	126	0
1868	127	0
1869	128	0
1870	129	0
1871	130	0
1872	131	0
1873	132	0
1874	133	0
1875	134	0
1876	135	0
1877	136	0
1878	137	0
1879	138	0
1880	139	0
1881	140	0
1882	141	0
1883	142	0
1884	143	0
1885	144	0
1886	145	0
1887	146	0
1888	147	0
1889	148	0
1890	149	0
1891	150	0
1892	151	0
1893	152	0
1894	153	0
1895	154	0
1896	155	0
1897	156	0
1898	157	0
1899	158	0
1900	159	0
1901	160	0
1902	161	0
1903	162	0
1904	163	0
1905	164	0
1906	165	0
1907	166	0
1908	167	0
1909	168	0
1910	169	0
1911	170	3
1912	171	47
1913	172	0
1914	173	7
1915	174	54
1916	175	124
1917	176	199
1918	177	230
1919	178	238
1920	179	237
1921	180	174
1922	181	56
1923	182	0
1924	183	0
1925	184	0
1926	185	27
1927	186	15
1928	187	34
1929	188	58
1930	189	89
1931	190	159
1932	191	192
1933	192	196
1934	193	226
1935	194	252
1936	195	231
1937	196	187
1938	197	203
1939	198	205
1940	199	208
1941	200	208
1942	201	213
1943	202	230
1944	203	216
1945	204	193
1946	205	201
1947	206	178
1948	207	112
1949	208	107
1950	209	144
1951	210	190
1952	211	240
1953	212	255
1954	213	255
1955	214	255
1956	215	254
1957	216	239
1958	217	239
1959	218	206
1960	219	188
1961	220	216
1962	221	248
1963	222	255
1964	223	255
1965	224	246
1966	225	211
1967	226	131
1968	227	5
1969	228	0
1970	229	0
1971	230	0
1972	231	0
1973	232	0
1974	233	0
1975	234	0
1976	235	7
1977	236	71
1978	237	178
1979	238	246
1980	239	238
1981	240	142
1982	241	63
1983	242	22
1984	243	0
1985	244	3
1986	245	0
1987	246	0
1988	247	0
1989	248	0
1990	249	0
1991	250	0
1992	251	0
1993	252	0
1994	253	0
1995	254	0
1996	255	0
1997	256	30
1998	257	97
1999	258	178
2000	259	237
2001	260	229
2002	261	238
2003	262	238
2004	263	208
2005	264	168
2006	265	126
2007	266	123
2008	267	144
2009	268	198
2010	269	245
2011	270	243
2012	271	201
2013	272	73
2014	273	26
2015	274	101
2016	275	192
2017	276	237
2018	277	241
2019	278	205
2020	279	113
2021	280	0
2022	281	0
2023	282	0
2024	283	5
2025	284	0
2026	285	0
2027	286	0
2028	287	36
2029	288	121
2030	289	129
2031	290	51
2032	291	1
2033	292	0
2034	293	0
2035	294	0
2036	295	0
2037	296	97
2038	297	198
2039	298	234
2040	299	252
2041	300	253
2042	301	212
2043	302	213
2044	303	240
2045	304	251
2046	305	250
2047	306	125
2048	307	5
2049	308	0
2050	309	0
2051	310	0
2052	311	0
2053	312	0
2054	313	34
2055	314	76
2056	315	121
2057	316	165
2058	317	227
2059	318	255
2060	319	255
2061	320	255
2062	321	255
2063	322	255
2064	323	255
2065	324	211
2066	325	47
2067	326	1
2068	327	4
2069	328	89
2070	329	190
2071	330	207
2072	331	247
2073	332	250
2074	333	253
2075	334	255
2076	335	255
2077	336	255
2078	337	255
2079	338	255
2080	339	221
2081	340	105
2082	341	40
2083	342	136
2084	343	222
2085	344	255
2086	345	254
2087	346	165
2088	347	49
2089	348	0
2090	349	0
2091	350	0
2092	351	34
2093	352	106
2094	353	196
2095	354	241
2096	355	196
2097	356	146
2098	357	100
2099	358	169
2100	359	227
2101	360	253
2102	361	249
2103	362	223
2104	363	133
2105	364	15
2106	365	1
2107	366	39
2108	367	155
2109	368	227
2110	369	206
2111	370	71
2112	371	0
2113	372	0
2114	373	0
2115	374	0
2116	375	0
2117	376	0
2118	377	0
2119	378	3
2120	379	28
2121	380	13
2122	381	19
2123	382	90
2124	383	81
2125	384	14
2126	385	0
2127	386	0
2128	387	17
2129	388	143
2130	389	235
2131	390	247
2132	391	139
2133	392	50
2134	393	121
2135	394	215
2136	395	253
2137	396	253
2138	397	252
2139	398	252
2140	399	252
