 	X	Value
671	233	255
672	234	254
673	235	255
674	236	255
675	237	255
676	238	255
677	239	254
678	240	255
679	241	255
680	242	255
681	243	255
682	244	255
683	245	255
684	246	255
685	247	254
686	248	199
687	249	86
688	250	38
689	251	13
690	252	79
691	253	191
692	254	172
693	255	71
694	256	2
695	257	90
696	258	250
697	259	255
698	260	255
699	261	255
700	262	249
701	263	237
702	264	246
703	265	255
704	266	248
705	267	195
706	268	116
707	269	109
708	270	11
709	271	0
710	272	0
711	273	0
712	274	17
713	275	193
714	276	255
715	277	254
716	278	216
717	279	72
718	280	0
719	281	0
720	282	125
721	283	215
722	284	242
723	285	219
724	286	34
725	287	15
726	288	39
727	289	171
728	290	178
729	291	93
730	292	9
731	293	109
732	294	231
733	295	255
734	296	255
735	297	249
736	298	95
737	299	12
738	300	0
739	301	75
740	302	207
741	303	255
742	304	255
743	305	255
744	306	255
745	307	255
746	308	253
747	309	255
748	310	255
749	311	255
750	312	255
751	313	255
752	314	227
753	315	192
754	316	204
755	317	164
756	318	68
757	319	0
758	320	0
759	321	0
760	322	0
761	323	0
762	324	0
763	325	0
764	326	0
765	327	1
766	328	47
767	329	186
768	330	253
769	331	255
770	332	255
771	333	255
772	334	255
773	335	255
774	336	255
775	337	255
776	338	255
777	339	255
778	340	238
779	341	107
780	342	95
781	343	183
782	344	238
783	345	209
784	346	177
785	347	33
786	348	11
787	349	80
788	350	219
789	351	252
790	352	255
791	353	236
792	354	228
793	355	230
794	356	214
795	357	101
796	358	12
797	359	59
798	360	221
799	361	255
800	362	255
801	363	255
802	364	255
803	365	194
804	366	54
805	367	88
806	368	136
807	369	93
808	370	42
809	371	57
810	372	88
811	373	175
812	374	242
813	375	255
814	376	252
815	377	120
816	378	1
817	379	3
818	380	108
819	381	223
820	382	252
821	383	233
822	384	111
823	385	0
824	386	0
825	387	0
826	388	0
827	389	0
828	390	0
829	391	0
830	392	0
831	393	0
832	394	0
833	395	0
834	396	34
835	397	173
836	398	255
837	399	255
838	400	254
839	401	217
840	402	38
841	403	57
842	404	176
843	405	223
844	406	236
845	407	255
846	408	255
847	409	255
848	410	255
849	411	255
850	412	255
851	413	255
852	414	255
853	415	255
854	416	255
855	417	255
856	418	255
857	419	255
858	420	255
859	421	255
860	422	255
861	423	222
862	424	41
863	425	0
864	426	0
865	427	89
866	428	217
867	429	254
868	430	255
869	431	255
870	432	255
871	433	255
872	434	208
873	435	186
874	436	215
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	239
884	9	239
885	10	239
886	11	239
887	12	239
888	13	240
889	14	240
890	15	240
891	16	241
892	17	241
893	18	242
894	19	242
895	20	243
896	21	243
897	22	244
898	23	244
899	24	246
900	25	247
901	26	248
902	27	249
903	28	250
904	29	251
905	30	252
906	31	254
907	32	214
908	33	2
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	7
1033	158	18
1034	159	2
1035	160	0
1036	161	0
1037	162	0
1038	163	58
1039	164	78
1040	165	71
1041	166	72
1042	167	60
1043	168	21
1044	169	0
1045	170	0
1046	171	0
1047	172	0
1048	173	0
1049	174	41
1050	175	76
1051	176	20
1052	177	0
1053	178	0
1054	179	4
1055	180	12
1056	181	36
1057	182	48
1058	183	87
1059	184	57
1060	185	28
1061	186	96
1062	187	208
1063	188	254
1064	189	255
1065	190	239
1066	191	76
1067	192	7
1068	193	36
1069	194	160
1070	195	239
1071	196	255
1072	197	255
1073	198	255
1074	199	255
1075	200	255
1076	201	244
1077	202	130
1078	203	2
1079	204	49
1080	205	179
1081	206	250
1082	207	243
1083	208	220
1084	209	245
1085	210	255
1086	211	255
1087	212	220
1088	213	0
1089	214	0
1090	215	206
1091	216	250
1092	217	255
1093	218	255
1094	219	255
1095	220	255
1096	221	146
1097	222	68
1098	223	25
1099	224	81
1100	225	204
1101	226	255
1102	227	255
1103	228	255
1104	229	192
1105	230	72
1106	231	0
1107	232	0
1108	233	0
1109	234	24
1110	235	134
1111	236	255
1112	237	255
1113	238	255
1114	239	255
1115	240	255
1116	241	255
1117	242	255
1118	243	255
1119	244	255
1120	245	221
1121	246	32
1122	247	1
1123	248	108
1124	249	217
1125	250	255
1126	251	255
1127	252	247
1128	253	179
1129	254	185
1130	255	195
1131	256	140
1132	257	84
1133	258	113
1134	259	200
1135	260	246
1136	261	255
1137	262	224
1138	263	186
1139	264	228
1140	265	255
1141	266	254
1142	267	215
1143	268	20
1144	269	0
1145	270	0
1146	271	0
1147	272	0
1148	273	16
1149	274	157
1150	275	246
1151	276	255
1152	277	241
1153	278	251
1154	279	243
1155	280	251
1156	281	255
1157	282	255
1158	283	242
1159	284	143
1160	285	111
1161	286	200
1162	287	252
1163	288	255
1164	289	227
1165	290	152
1166	291	115
1167	292	90
1168	293	6
1169	294	3
1170	295	43
1171	296	175
1172	297	255
1173	298	255
1174	299	255
1175	300	255
1176	301	255
1177	302	255
1178	303	190
1179	304	77
1180	305	7
1181	306	30
1182	307	75
1183	308	75
1184	309	27
1185	310	31
1186	311	153
1187	312	242
1188	313	255
1189	314	255
1190	315	210
1191	316	97
1192	317	52
1193	318	117
1194	319	210
1195	320	255
1196	321	255
1197	322	255
1198	323	241
1199	324	129
1200	325	11
1201	326	0
1202	327	0
1203	328	0
1204	329	0
1205	330	0
1206	331	0
1207	332	0
1208	333	0
1209	334	17
1210	335	34
1211	336	40
1212	337	6
1213	338	0
1214	339	0
1215	340	34
1216	341	150
1217	342	224
1218	343	216
1219	344	189
1220	345	220
1221	346	250
1222	347	255
1223	348	246
1224	349	204
1225	350	164
1226	351	212
1227	352	233
1228	353	230
1229	354	203
1230	355	39
1231	356	13
1232	357	123
1233	358	228
1234	359	249
1235	360	255
1236	361	253
1237	362	255
1238	363	255
1239	364	255
1240	365	255
1241	366	255
1242	367	255
1243	368	255
1244	369	255
1245	370	255
1246	371	248
1247	372	118
1248	373	5
1249	374	0
1250	375	0
1251	376	0
1252	377	0
1253	378	0
1254	379	0
1255	380	0
1256	381	0
1257	382	51
1258	383	227
1259	384	255
1260	385	255
1261	386	255
1262	387	255
1263	388	254
1264	389	237
1265	390	35
1266	391	24
1267	392	21
1268	393	10
1269	394	6
1270	395	0
1271	396	0
1272	397	18
1273	398	118
1274	399	226
1275	400	255
1276	401	255
1277	402	255
1278	403	255
1279	404	246
1280	405	227
1281	406	238
1282	407	255
1283	408	255
1284	409	219
1285	410	189
1286	411	246
1287	412	255
1288	413	255
1289	414	236
1290	415	128
1291	416	62
1292	417	64
1293	418	73
1294	419	2
1295	420	0
1296	421	0
1297	422	50
1298	423	142
1299	424	243
1300	425	228
1301	426	208
1302	427	170
1303	428	158
1304	429	129
1305	430	62
1306	431	6
1307	432	146
1308	433	252
1309	434	255
1310	435	255
1311	436	253
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	239
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	240
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	242
1332	20	242
1333	21	243
1334	22	243
1335	23	244
1336	24	245
1337	25	247
1338	26	248
1339	27	250
1340	28	251
1341	29	252
1342	30	252
1343	31	253
1344	32	172
1345	33	0
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	7
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	1
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	0
1481	169	0
1482	170	0
1483	171	0
1484	172	0
1485	173	0
1486	174	0
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	0
1493	181	0
1494	182	9
1495	183	5
1496	184	20
1497	185	167
1498	186	253
1499	187	238
1500	188	225
1501	189	235
1502	190	197
1503	191	200
1504	192	214
1505	193	107
1506	194	36
1507	195	0
1508	196	0
1509	197	25
1510	198	149
1511	199	255
1512	200	255
1513	201	255
1514	202	255
1515	203	255
1516	204	255
1517	205	255
1518	206	255
1519	207	225
1520	208	122
1521	209	145
1522	210	200
1523	211	228
1524	212	251
1525	213	255
1526	214	255
1527	215	255
1528	216	255
1529	217	214
1530	218	19
1531	219	1
1532	220	53
1533	221	122
1534	222	109
1535	223	75
1536	224	22
1537	225	72
1538	226	165
1539	227	248
1540	228	255
1541	229	255
1542	230	255
1543	231	192
1544	232	48
1545	233	0
1546	234	0
1547	235	1
1548	236	28
1549	237	104
1550	238	201
1551	239	228
1552	240	242
1553	241	250
1554	242	245
1555	243	207
1556	244	85
1557	245	19
1558	246	71
1559	247	91
1560	248	66
1561	249	16
1562	250	0
1563	251	36
1564	252	221
1565	253	255
1566	254	255
1567	255	255
1568	256	255
1569	257	246
1570	258	243
1571	259	252
1572	260	153
1573	261	80
1574	262	101
1575	263	206
1576	264	255
1577	265	255
1578	266	250
1579	267	186
1580	268	2
1581	269	2
1582	270	30
1583	271	138
1584	272	150
1585	273	72
1586	274	13
1587	275	156
1588	276	249
1589	277	255
1590	278	255
1591	279	255
1592	280	254
1593	281	246
1594	282	250
1595	283	242
1596	284	194
1597	285	89
1598	286	0
1599	287	0
1600	288	0
1601	289	0
1602	290	0
1603	291	0
1604	292	0
1605	293	0
1606	294	0
1607	295	0
1608	296	0
1609	297	0
1610	298	0
1611	299	0
1612	300	0
1613	301	0
1614	302	0
1615	303	0
1616	304	0
1617	305	0
1618	306	110
1619	307	163
1620	308	188
1621	309	233
1622	310	146
1623	311	131
1624	312	205
1625	313	214
1626	314	171
1627	315	118
1628	316	88
1629	317	54
1630	318	158
1631	319	255
1632	320	255
1633	321	255
1634	322	255
1635	323	243
1636	324	83
1637	325	21
1638	326	0
1639	327	0
1640	328	8
1641	329	115
1642	330	246
1643	331	255
1644	332	255
1645	333	255
1646	334	255
1647	335	255
1648	336	255
1649	337	205
1650	338	222
1651	339	253
1652	340	255
1653	341	255
1654	342	255
1655	343	255
1656	344	255
1657	345	255
1658	346	255
1659	347	215
1660	348	114
1661	349	14
1662	350	0
1663	351	0
1664	352	0
1665	353	0
1666	354	0
1667	355	0
1668	356	0
1669	357	0
1670	358	0
1671	359	0
1672	360	0
1673	361	0
1674	362	0
1675	363	0
1676	364	0
1677	365	0
1678	366	0
1679	367	0
1680	368	0
1681	369	0
1682	370	0
1683	371	0
1684	372	0
1685	373	0
1686	374	0
1687	375	0
1688	376	0
1689	377	0
1690	378	0
1691	379	41
1692	380	165
1693	381	255
1694	382	255
1695	383	255
1696	384	254
1697	385	245
1698	386	74
1699	387	10
1700	388	6
1701	389	156
1702	390	224
1703	391	255
1704	392	195
1705	393	94
1706	394	0
1707	395	0
1708	396	17
1709	397	118
1710	398	234
1711	399	255
1712	400	255
1713	401	255
1714	402	255
1715	403	255
1716	404	255
1717	405	255
1718	406	248
1719	407	240
1720	408	184
1721	409	95
1722	410	37
1723	411	4
1724	412	62
1725	413	192
1726	414	251
1727	415	255
1728	416	255
1729	417	255
1730	418	255
1731	419	239
1732	420	184
1733	421	227
1734	422	241
1735	423	255
1736	424	221
1737	425	177
1738	426	128
1739	427	87
1740	428	47
1741	429	29
1742	430	77
1743	431	160
1744	432	215
1745	433	251
1746	434	254
1747	435	254
1748	436	254
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	239
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	240
1763	14	240
1764	15	240
1765	16	241
1766	17	241
1767	18	241
1768	19	242
1769	20	242
1770	21	243
1771	22	243
1772	23	244
1773	24	244
1774	25	246
1775	26	248
1776	27	249
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	189
1782	33	0
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	0
1916	167	0
1917	168	54
1918	169	154
1919	170	183
1920	171	173
1921	172	150
1922	173	56
1923	174	4
1924	175	65
1925	176	109
1926	177	44
1927	178	0
1928	179	0
1929	180	0
1930	181	0
1931	182	0
1932	183	1
1933	184	10
1934	185	130
1935	186	232
1936	187	204
1937	188	120
1938	189	48
1939	190	137
1940	191	245
1941	192	255
1942	193	255
1943	194	255
1944	195	255
1945	196	255
1946	197	252
1947	198	129
1948	199	58
1949	200	22
1950	201	0
1951	202	46
1952	203	136
1953	204	209
1954	205	255
1955	206	254
1956	207	255
1957	208	255
1958	209	255
1959	210	255
1960	211	255
1961	212	255
1962	213	168
1963	214	0
1964	215	0
1965	216	1
1966	217	0
1967	218	0
1968	219	5
1969	220	148
1970	221	243
1971	222	255
1972	223	255
1973	224	253
1974	225	245
1975	226	245
1976	227	255
1977	228	250
1978	229	159
1979	230	38
1980	231	0
1981	232	10
1982	233	84
1983	234	216
1984	235	255
1985	236	255
1986	237	255
1987	238	255
1988	239	255
1989	240	255
1990	241	240
1991	242	167
1992	243	38
1993	244	0
1994	245	0
1995	246	0
1996	247	15
1997	248	148
1998	249	228
1999	250	251
2000	251	253
2001	252	255
2002	253	255
2003	254	255
2004	255	255
2005	256	254
2006	257	230
2007	258	84
2008	259	0
2009	260	0
2010	261	0
2011	262	73
2012	263	190
2013	264	254
2014	265	255
2015	266	202
2016	267	59
2017	268	0
2018	269	0
2019	270	18
2020	271	43
2021	272	143
2022	273	215
2023	274	249
2024	275	255
2025	276	255
2026	277	245
2027	278	150
2028	279	11
2029	280	72
2030	281	207
2031	282	251
2032	283	255
2033	284	255
2034	285	255
2035	286	255
2036	287	255
2037	288	232
2038	289	103
2039	290	16
2040	291	0
2041	292	0
2042	293	38
2043	294	106
2044	295	72
2045	296	87
2046	297	123
2047	298	202
2048	299	255
2049	300	255
2050	301	255
2051	302	255
2052	303	255
2053	304	67
2054	305	0
2055	306	7
2056	307	0
2057	308	0
2058	309	0
2059	310	14
2060	311	51
2061	312	168
2062	313	151
2063	314	143
2064	315	54
2065	316	4
2066	317	137
2067	318	232
2068	319	250
2069	320	255
2070	321	255
2071	322	251
2072	323	176
2073	324	12
2074	325	0
2075	326	0
2076	327	0
2077	328	34
2078	329	140
2079	330	239
2080	331	255
2081	332	246
2082	333	207
2083	334	233
2084	335	252
2085	336	209
2086	337	62
2087	338	73
2088	339	156
2089	340	229
2090	341	245
2091	342	255
2092	343	254
2093	344	230
2094	345	191
2095	346	135
2096	347	109
2097	348	151
2098	349	79
2099	350	3
2100	351	35
2101	352	100
2102	353	220
2103	354	255
2104	355	255
2105	356	255
2106	357	73
2107	358	4
2108	359	1
2109	360	0
2110	361	0
2111	362	0
2112	363	0
2113	364	33
2114	365	222
2115	366	255
2116	367	255
2117	368	255
2118	369	255
2119	370	255
2120	371	255
2121	372	255
2122	373	255
2123	374	255
2124	375	255
2125	376	255
2126	377	255
2127	378	255
2128	379	255
2129	380	255
2130	381	246
2131	382	214
2132	383	124
2133	384	49
2134	385	0
2135	386	0
2136	387	0
2137	388	7
2138	389	135
2139	390	245
2140	391	255
