 	X	Value
671	232	22
672	233	4
673	234	0
674	235	11
675	236	56
676	237	134
677	238	173
678	239	138
679	240	107
680	241	90
681	242	64
682	243	0
683	244	0
684	245	0
685	246	0
686	247	0
687	248	0
688	249	0
689	250	8
690	251	147
691	252	250
692	253	255
693	254	255
694	255	254
695	256	254
696	257	254
697	258	254
698	259	254
699	260	254
700	261	252
701	262	253
702	263	254
703	264	244
704	265	251
705	266	251
706	267	196
707	268	69
708	269	15
709	270	68
710	271	164
711	272	231
712	273	253
713	274	255
714	275	255
715	276	228
716	277	154
717	278	153
718	279	191
719	280	165
720	281	121
721	282	153
722	283	217
723	284	250
724	285	255
725	286	255
726	287	255
727	288	255
728	289	255
729	290	255
730	291	255
731	292	253
732	293	255
733	294	255
734	295	255
735	296	255
736	297	255
737	298	255
738	299	254
739	300	244
740	301	192
741	302	93
742	303	0
743	304	28
744	305	161
745	306	226
746	307	255
747	308	247
748	309	184
749	310	105
750	311	178
751	312	255
752	313	254
753	314	222
754	315	128
755	316	0
756	317	0
757	318	0
758	319	0
759	320	0
760	321	0
761	322	0
762	323	0
763	324	3
764	325	0
765	326	0
766	327	0
767	328	41
768	329	82
769	330	68
770	331	8
771	332	0
772	333	27
773	334	147
774	335	235
775	336	255
776	337	255
777	338	254
778	339	253
779	340	255
780	341	255
781	342	255
782	343	255
783	344	255
784	345	255
785	346	255
786	347	249
787	348	248
788	349	254
789	350	251
790	351	214
791	352	123
792	353	31
793	354	7
794	355	28
795	356	100
796	357	184
797	358	237
798	359	255
799	360	255
800	361	255
801	362	255
802	363	255
803	364	255
804	365	255
805	366	251
806	367	176
807	368	0
808	369	0
809	370	1
810	371	8
811	372	9
812	373	35
813	374	98
814	375	224
815	376	255
816	377	255
817	378	255
818	379	174
819	380	42
820	381	9
821	382	33
822	383	156
823	384	210
824	385	238
825	386	202
826	387	98
827	388	106
828	389	193
829	390	245
830	391	254
831	392	248
832	393	217
833	394	133
834	395	149
835	396	226
836	397	251
837	398	250
838	399	250
839	400	249
840	401	246
841	402	240
842	403	234
843	404	231
844	405	231
845	406	230
846	407	230
847	408	229
848	409	229
849	410	229
850	411	229
851	412	228
852	413	228
853	414	228
854	415	228
855	416	227
856	417	227
857	418	227
858	419	227
859	420	227
860	421	227
861	422	227
862	423	227
863	424	227
864	425	226
865	426	217
866	427	181
867	428	144
868	429	119
869	430	108
870	431	110
871	432	112
872	433	114
873	434	89
874	435	84
875	436	93
876	437	108
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	241
898	21	242
899	22	242
900	23	243
901	24	243
902	25	245
903	26	247
904	27	249
905	28	251
906	29	251
907	30	252
908	31	253
909	32	254
910	33	17
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	43
1031	154	13
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	5
1043	166	6
1044	167	0
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	7
1050	173	80
1051	174	79
1052	175	166
1053	176	196
1054	177	153
1055	178	23
1056	179	0
1057	180	0
1058	181	0
1059	182	0
1060	183	0
1061	184	0
1062	185	0
1063	186	0
1064	187	0
1065	188	0
1066	189	0
1067	190	84
1068	191	213
1069	192	250
1070	193	234
1071	194	199
1072	195	122
1073	196	84
1074	197	154
1075	198	246
1076	199	255
1077	200	250
1078	201	234
1079	202	149
1080	203	204
1081	204	253
1082	205	255
1083	206	255
1084	207	255
1085	208	207
1086	209	202
1087	210	229
1088	211	241
1089	212	212
1090	213	192
1091	214	199
1092	215	219
1093	216	196
1094	217	136
1095	218	92
1096	219	94
1097	220	148
1098	221	211
1099	222	219
1100	223	159
1101	224	109
1102	225	101
1103	226	123
1104	227	164
1105	228	250
1106	229	254
1107	230	254
1108	231	254
1109	232	194
1110	233	173
1111	234	213
1112	235	250
1113	236	254
1114	237	254
1115	238	255
1116	239	255
1117	240	255
1118	241	255
1119	242	250
1120	243	253
1121	244	253
1122	245	224
1123	246	179
1124	247	189
1125	248	228
1126	249	249
1127	250	254
1128	251	254
1129	252	250
1130	253	226
1131	254	177
1132	255	135
1133	256	211
1134	257	255
1135	258	255
1136	259	255
1137	260	244
1138	261	78
1139	262	6
1140	263	39
1141	264	40
1142	265	34
1143	266	52
1144	267	138
1145	268	227
1146	269	255
1147	270	255
1148	271	255
1149	272	255
1150	273	241
1151	274	184
1152	275	120
1153	276	146
1154	277	230
1155	278	255
1156	279	255
1157	280	221
1158	281	89
1159	282	0
1160	283	0
1161	284	0
1162	285	0
1163	286	0
1164	287	11
1165	288	150
1166	289	253
1167	290	255
1168	291	255
1169	292	255
1170	293	193
1171	294	57
1172	295	7
1173	296	0
1174	297	0
1175	298	26
1176	299	27
1177	300	1
1178	301	0
1179	302	0
1180	303	7
1181	304	0
1182	305	28
1183	306	106
1184	307	216
1185	308	252
1186	309	253
1187	310	255
1188	311	255
1189	312	255
1190	313	255
1191	314	242
1192	315	137
1193	316	12
1194	317	0
1195	318	0
1196	319	0
1197	320	57
1198	321	145
1199	322	214
1200	323	228
1201	324	236
1202	325	244
1203	326	253
1204	327	211
1205	328	162
1206	329	188
1207	330	217
1208	331	180
1209	332	118
1210	333	128
1211	334	197
1212	335	239
1213	336	255
1214	337	255
1215	338	255
1216	339	255
1217	340	255
1218	341	254
1219	342	245
1220	343	207
1221	344	250
1222	345	255
1223	346	255
1224	347	255
1225	348	254
1226	349	254
1227	350	254
1228	351	254
1229	352	232
1230	353	132
1231	354	129
1232	355	221
1233	356	255
1234	357	255
1235	358	236
1236	359	156
1237	360	73
1238	361	32
1239	362	7
1240	363	22
1241	364	27
1242	365	15
1243	366	1
1244	367	0
1245	368	0
1246	369	0
1247	370	0
1248	371	0
1249	372	12
1250	373	158
1251	374	255
1252	375	255
1253	376	255
1254	377	255
1255	378	243
1256	379	212
1257	380	198
1258	381	192
1259	382	211
1260	383	218
1261	384	229
1262	385	246
1263	386	246
1264	387	253
1265	388	255
1266	389	255
1267	390	248
1268	391	255
1269	392	255
1270	393	254
1271	394	254
1272	395	252
1273	396	251
1274	397	252
1275	398	252
1276	399	251
1277	400	251
1278	401	241
1279	402	226
1280	403	250
1281	404	249
1282	405	228
1283	406	246
1284	407	248
1285	408	248
1286	409	248
1287	410	248
1288	411	248
1289	412	247
1290	413	231
1291	414	227
1292	415	241
1293	416	247
1294	417	241
1295	418	225
1296	419	221
1297	420	184
1298	421	137
1299	422	166
1300	423	242
1301	424	230
1302	425	159
1303	426	97
1304	427	97
1305	428	142
1306	429	103
1307	430	67
1308	431	66
1309	432	43
1310	433	36
1311	434	44
1312	435	30
1313	436	30
1314	437	61
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	239
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	241
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	244
1341	26	246
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	238
1348	33	95
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	4
1473	158	0
1474	159	14
1475	160	33
1476	161	14
1477	162	35
1478	163	33
1479	164	82
1480	165	121
1481	166	103
1482	167	16
1483	168	0
1484	169	7
1485	170	8
1486	171	0
1487	172	37
1488	173	146
1489	174	216
1490	175	181
1491	176	137
1492	177	107
1493	178	24
1494	179	58
1495	180	52
1496	181	84
1497	182	198
1498	183	249
1499	184	236
1500	185	184
1501	186	112
1502	187	107
1503	188	176
1504	189	243
1505	190	183
1506	191	75
1507	192	0
1508	193	14
1509	194	81
1510	195	187
1511	196	232
1512	197	183
1513	198	5
1514	199	0
1515	200	0
1516	201	98
1517	202	208
1518	203	250
1519	204	255
1520	205	255
1521	206	255
1522	207	255
1523	208	255
1524	209	255
1525	210	255
1526	211	255
1527	212	255
1528	213	252
1529	214	181
1530	215	139
1531	216	211
1532	217	168
1533	218	142
1534	219	194
1535	220	242
1536	221	255
1537	222	250
1538	223	249
1539	224	239
1540	225	160
1541	226	42
1542	227	2
1543	228	57
1544	229	208
1545	230	255
1546	231	255
1547	232	255
1548	233	255
1549	234	255
1550	235	255
1551	236	254
1552	237	215
1553	238	101
1554	239	0
1555	240	0
1556	241	4
1557	242	57
1558	243	159
1559	244	213
1560	245	193
1561	246	68
1562	247	89
1563	248	162
1564	249	218
1565	250	229
1566	251	236
1567	252	240
1568	253	252
1569	254	170
1570	255	58
1571	256	0
1572	257	0
1573	258	0
1574	259	0
1575	260	0
1576	261	0
1577	262	0
1578	263	0
1579	264	3
1580	265	61
1581	266	181
1582	267	243
1583	268	254
1584	269	254
1585	270	254
1586	271	236
1587	272	213
1588	273	217
1589	274	208
1590	275	171
1591	276	95
1592	277	32
1593	278	114
1594	279	188
1595	280	252
1596	281	254
1597	282	254
1598	283	255
1599	284	255
1600	285	242
1601	286	150
1602	287	119
1603	288	186
1604	289	247
1605	290	247
1606	291	255
1607	292	255
1608	293	255
1609	294	253
1610	295	235
1611	296	254
1612	297	254
1613	298	244
1614	299	236
1615	300	240
1616	301	175
1617	302	127
1618	303	123
1619	304	158
1620	305	193
1621	306	143
1622	307	40
1623	308	50
1624	309	186
1625	310	255
1626	311	255
1627	312	255
1628	313	228
1629	314	191
1630	315	243
1631	316	255
1632	317	255
1633	318	255
1634	319	255
1635	320	255
1636	321	255
1637	322	255
1638	323	255
1639	324	234
1640	325	180
1641	326	214
1642	327	233
1643	328	230
1644	329	225
1645	330	215
1646	331	178
1647	332	44
1648	333	0
1649	334	0
1650	335	0
1651	336	0
1652	337	7
1653	338	33
1654	339	105
1655	340	150
1656	341	158
1657	342	109
1658	343	142
1659	344	220
1660	345	255
1661	346	255
1662	347	255
1663	348	255
1664	349	249
1665	350	255
1666	351	255
1667	352	255
1668	353	254
1669	354	223
1670	355	135
1671	356	83
1672	357	148
1673	358	255
1674	359	245
1675	360	185
1676	361	23
1677	362	2
1678	363	0
1679	364	10
1680	365	111
1681	366	189
1682	367	234
1683	368	253
1684	369	255
1685	370	236
1686	371	214
1687	372	223
1688	373	247
1689	374	215
1690	375	172
1691	376	69
1692	377	40
1693	378	66
1694	379	15
1695	380	0
1696	381	0
1697	382	75
1698	383	191
1699	384	247
1700	385	255
1701	386	255
1702	387	255
1703	388	240
1704	389	188
1705	390	122
1706	391	76
1707	392	81
1708	393	1
1709	394	0
1710	395	9
1711	396	98
1712	397	192
1713	398	247
1714	399	254
1715	400	254
1716	401	254
1717	402	253
1718	403	253
1719	404	252
1720	405	252
1721	406	252
1722	407	251
1723	408	251
1724	409	251
1725	410	250
1726	411	250
1727	412	250
1728	413	250
1729	414	250
1730	415	250
1731	416	249
1732	417	249
1733	418	249
1734	419	249
1735	420	249
1736	421	237
1737	422	169
1738	423	135
1739	424	234
1740	425	249
1741	426	249
1742	427	219
1743	428	202
1744	429	153
1745	430	144
1746	431	198
1747	432	202
1748	433	141
1749	434	141
1750	435	190
1751	436	165
1752	437	122
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	241
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	247
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	240
1786	33	24
1787	34	1
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	43
1916	163	31
1917	164	14
1918	165	4
1919	166	0
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	49
1926	173	21
1927	174	40
1928	175	88
1929	176	61
1930	177	2
1931	178	47
1932	179	175
1933	180	192
1934	181	208
1935	182	64
1936	183	11
1937	184	0
1938	185	91
1939	186	197
1940	187	226
1941	188	223
1942	189	220
1943	190	197
1944	191	165
1945	192	167
1946	193	104
1947	194	43
1948	195	46
1949	196	61
1950	197	40
1951	198	3
1952	199	94
1953	200	152
1954	201	182
1955	202	214
1956	203	217
1957	204	126
1958	205	100
1959	206	169
1960	207	231
1961	208	254
1962	209	254
1963	210	254
1964	211	255
1965	212	255
1966	213	255
1967	214	216
1968	215	48
1969	216	15
1970	217	0
1971	218	0
1972	219	0
1973	220	8
1974	221	93
1975	222	227
1976	223	245
1977	224	254
1978	225	197
1979	226	108
1980	227	105
1981	228	202
1982	229	255
1983	230	255
1984	231	255
1985	232	255
1986	233	255
1987	234	255
1988	235	255
1989	236	255
1990	237	255
1991	238	199
1992	239	103
1993	240	39
1994	241	2
1995	242	63
1996	243	225
1997	244	255
1998	245	255
1999	246	255
2000	247	255
2001	248	218
2002	249	175
2003	250	205
2004	251	255
2005	252	255
2006	253	255
2007	254	251
2008	255	186
2009	256	167
2010	257	149
2011	258	143
2012	259	123
2013	260	93
2014	261	43
2015	262	63
2016	263	167
2017	264	253
2018	265	237
2019	266	158
2020	267	38
2021	268	50
2022	269	26
2023	270	24
2024	271	0
2025	272	12
2026	273	62
2027	274	85
2028	275	66
2029	276	66
2030	277	91
2031	278	63
2032	279	12
2033	280	1
2034	281	0
2035	282	0
2036	283	2
2037	284	12
2038	285	28
2039	286	45
2040	287	50
2041	288	21
2042	289	83
2043	290	199
2044	291	254
2045	292	255
2046	293	255
2047	294	255
2048	295	228
2049	296	65
2050	297	3
2051	298	0
2052	299	0
2053	300	2
2054	301	0
2055	302	4
2056	303	55
2057	304	142
2058	305	221
2059	306	216
2060	307	76
2061	308	1
2062	309	109
2063	310	200
2064	311	247
2065	312	254
2066	313	253
2067	314	255
2068	315	255
2069	316	255
2070	317	255
2071	318	255
2072	319	255
2073	320	255
2074	321	255
2075	322	255
2076	323	190
2077	324	81
2078	325	112
2079	326	232
2080	327	255
2081	328	251
2082	329	182
2083	330	75
2084	331	174
2085	332	241
2086	333	244
2087	334	204
2088	335	218
2089	336	255
2090	337	255
2091	338	255
2092	339	250
2093	340	142
2094	341	13
2095	342	0
2096	343	0
2097	344	22
2098	345	123
2099	346	194
2100	347	226
2101	348	225
2102	349	251
2103	350	255
2104	351	255
2105	352	196
2106	353	96
2107	354	29
2108	355	0
2109	356	0
2110	357	5
2111	358	40
2112	359	124
2113	360	230
2114	361	253
2115	362	201
2116	363	128
2117	364	174
2118	365	235
2119	366	255
2120	367	255
2121	368	255
2122	369	249
2123	370	239
2124	371	255
2125	372	243
2126	373	255
2127	374	255
2128	375	255
2129	376	255
2130	377	255
2131	378	252
2132	379	225
2133	380	155
2134	381	45
2135	382	44
2136	383	19
2137	384	58
2138	385	108
2139	386	85
2140	387	37
