 	X	Value
671	233	244
672	234	255
673	235	255
674	236	255
675	237	253
676	238	250
677	239	250
678	240	219
679	241	151
680	242	72
681	243	38
682	244	8
683	245	0
684	246	14
685	247	94
686	248	156
687	249	230
688	250	255
689	251	251
690	252	223
691	253	157
692	254	152
693	255	179
694	256	135
695	257	103
696	258	107
697	259	158
698	260	159
699	261	181
700	262	178
701	263	104
702	264	48
703	265	76
704	266	144
705	267	158
706	268	122
707	269	99
708	270	146
709	271	219
710	272	231
711	273	235
712	274	215
713	275	145
714	276	126
715	277	186
716	278	241
717	279	255
718	280	251
719	281	241
720	282	241
721	283	240
722	284	224
723	285	203
724	286	179
725	287	146
726	288	83
727	289	47
728	290	90
729	291	138
730	292	106
731	293	113
732	294	175
733	295	216
734	296	244
735	297	223
736	298	187
737	299	144
738	300	60
739	301	25
740	302	113
741	303	208
742	304	230
743	305	180
744	306	47
745	307	0
746	308	19
747	309	132
748	310	218
749	311	212
750	312	158
751	313	0
752	314	0
753	315	0
754	316	2
755	317	41
756	318	104
757	319	86
758	320	19
759	321	151
760	322	229
761	323	246
762	324	192
763	325	67
764	326	20
765	327	4
766	328	11
767	329	46
768	330	127
769	331	173
770	332	202
771	333	193
772	334	166
773	335	152
774	336	181
775	337	214
776	338	239
777	339	252
778	340	252
779	341	231
780	342	227
781	343	239
782	344	253
783	345	255
784	346	255
785	347	227
786	348	205
787	349	226
788	350	238
789	351	144
790	352	18
791	353	0
792	354	0
793	355	11
794	356	92
795	357	218
796	358	249
797	359	202
798	360	72
799	361	0
800	362	0
801	363	18
802	364	117
803	365	227
804	366	236
805	367	152
806	368	44
807	369	0
808	370	12
809	371	107
810	372	217
811	373	250
812	374	255
813	375	255
814	376	251
815	377	194
816	378	152
817	379	203
818	380	255
819	381	255
820	382	255
821	383	254
822	384	249
823	385	255
824	386	255
825	387	255
826	388	255
827	389	157
828	390	51
829	391	15
830	392	2
831	393	14
832	394	36
833	395	81
834	396	85
835	397	139
836	398	189
837	399	194
838	400	73
839	401	5
840	402	0
841	403	37
842	404	136
843	405	201
844	406	148
845	407	46
846	408	0
847	409	0
848	410	0
849	411	24
850	412	97
851	413	155
852	414	94
853	415	6
854	416	0
855	417	0
856	418	0
857	419	0
858	420	0
859	421	0
860	422	0
861	423	34
862	424	133
863	425	206
864	426	201
865	427	115
866	428	80
867	429	158
868	430	212
869	431	255
870	432	255
871	433	255
872	434	229
873	435	57
874	436	0
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	245
901	26	247
902	27	250
903	28	250
904	29	251
905	30	252
906	31	253
907	32	254
908	33	12
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	19
1029	154	21
1030	155	5
1031	156	0
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	13
1037	162	103
1038	163	200
1039	164	221
1040	165	149
1041	166	53
1042	167	2
1043	168	18
1044	169	72
1045	170	113
1046	171	88
1047	172	10
1048	173	41
1049	174	143
1050	175	210
1051	176	208
1052	177	106
1053	178	11
1054	179	63
1055	180	104
1056	181	131
1057	182	143
1058	183	171
1059	184	222
1060	185	233
1061	186	159
1062	187	50
1063	188	2
1064	189	73
1065	190	179
1066	191	241
1067	192	255
1068	193	236
1069	194	217
1070	195	205
1071	196	192
1072	197	153
1073	198	121
1074	199	151
1075	200	138
1076	201	113
1077	202	0
1078	203	11
1079	204	13
1080	205	30
1081	206	149
1082	207	202
1083	208	236
1084	209	252
1085	210	255
1086	211	255
1087	212	255
1088	213	255
1089	214	218
1090	215	178
1091	216	125
1092	217	54
1093	218	4
1094	219	1
1095	220	18
1096	221	48
1097	222	40
1098	223	58
1099	224	105
1100	225	130
1101	226	99
1102	227	61
1103	228	57
1104	229	126
1105	230	123
1106	231	160
1107	232	172
1108	233	212
1109	234	73
1110	235	67
1111	236	173
1112	237	247
1113	238	255
1114	239	244
1115	240	166
1116	241	130
1117	242	159
1118	243	198
1119	244	230
1120	245	253
1121	246	255
1122	247	251
1123	248	239
1124	249	225
1125	250	213
1126	251	203
1127	252	175
1128	253	174
1129	254	223
1130	255	242
1131	256	238
1132	257	211
1133	258	203
1134	259	208
1135	260	228
1136	261	235
1137	262	207
1138	263	101
1139	264	7
1140	265	18
1141	266	189
1142	267	251
1143	268	255
1144	269	255
1145	270	250
1146	271	173
1147	272	180
1148	273	213
1149	274	234
1150	275	227
1151	276	224
1152	277	243
1153	278	255
1154	279	255
1155	280	255
1156	281	241
1157	282	217
1158	283	223
1159	284	218
1160	285	209
1161	286	203
1162	287	232
1163	288	238
1164	289	226
1165	290	171
1166	291	102
1167	292	140
1168	293	210
1169	294	250
1170	295	255
1171	296	252
1172	297	254
1173	298	249
1174	299	253
1175	300	255
1176	301	255
1177	302	252
1178	303	221
1179	304	179
1180	305	149
1181	306	115
1182	307	88
1183	308	45
1184	309	0
1185	310	0
1186	311	0
1187	312	0
1188	313	1
1189	314	1
1190	315	0
1191	316	0
1192	317	0
1193	318	0
1194	319	0
1195	320	0
1196	321	0
1197	322	0
1198	323	74
1199	324	79
1200	325	15
1201	326	0
1202	327	0
1203	328	0
1204	329	93
1205	330	203
1206	331	243
1207	332	247
1208	333	252
1209	334	255
1210	335	255
1211	336	235
1212	337	137
1213	338	29
1214	339	7
1215	340	76
1216	341	213
1217	342	255
1218	343	239
1219	344	106
1220	345	0
1221	346	0
1222	347	0
1223	348	0
1224	349	67
1225	350	171
1226	351	181
1227	352	60
1228	353	5
1229	354	0
1230	355	0
1231	356	0
1232	357	0
1233	358	0
1234	359	0
1235	360	0
1236	361	0
1237	362	0
1238	363	17
1239	364	105
1240	365	233
1241	366	248
1242	367	244
1243	368	232
1244	369	242
1245	370	249
1246	371	225
1247	372	203
1248	373	218
1249	374	255
1250	375	255
1251	376	224
1252	377	217
1253	378	248
1254	379	255
1255	380	255
1256	381	248
1257	382	247
1258	383	252
1259	384	233
1260	385	120
1261	386	28
1262	387	0
1263	388	2
1264	389	0
1265	390	0
1266	391	0
1267	392	0
1268	393	0
1269	394	4
1270	395	57
1271	396	181
1272	397	241
1273	398	181
1274	399	18
1275	400	8
1276	401	46
1277	402	59
1278	403	21
1279	404	0
1280	405	0
1281	406	19
1282	407	123
1283	408	197
1284	409	230
1285	410	240
1286	411	232
1287	412	169
1288	413	134
1289	414	209
1290	415	251
1291	416	253
1292	417	233
1293	418	214
1294	419	224
1295	420	241
1296	421	249
1297	422	254
1298	423	254
1299	424	254
1300	425	254
1301	426	245
1302	427	190
1303	428	149
1304	429	215
1305	430	240
1306	431	232
1307	432	238
1308	433	254
1309	434	254
1310	435	245
1311	436	214
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	246
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	225
1345	33	13
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	24
1469	157	47
1470	158	70
1471	159	102
1472	160	78
1473	161	61
1474	162	100
1475	163	114
1476	164	165
1477	165	170
1478	166	135
1479	167	91
1480	168	45
1481	169	6
1482	170	0
1483	171	0
1484	172	0
1485	173	3
1486	174	50
1487	175	92
1488	176	80
1489	177	17
1490	178	11
1491	179	0
1492	180	0
1493	181	0
1494	182	0
1495	183	0
1496	184	0
1497	185	0
1498	186	33
1499	187	81
1500	188	98
1501	189	129
1502	190	170
1503	191	192
1504	192	143
1505	193	56
1506	194	11
1507	195	57
1508	196	81
1509	197	5
1510	198	0
1511	199	0
1512	200	0
1513	201	0
1514	202	0
1515	203	0
1516	204	45
1517	205	130
1518	206	178
1519	207	96
1520	208	15
1521	209	0
1522	210	0
1523	211	2
1524	212	35
1525	213	163
1526	214	255
1527	215	255
1528	216	255
1529	217	255
1530	218	255
1531	219	255
1532	220	246
1533	221	212
1534	222	93
1535	223	12
1536	224	18
1537	225	81
1538	226	169
1539	227	193
1540	228	163
1541	229	23
1542	230	0
1543	231	0
1544	232	0
1545	233	91
1546	234	190
1547	235	241
1548	236	247
1549	237	247
1550	238	228
1551	239	150
1552	240	90
1553	241	131
1554	242	197
1555	243	231
1556	244	189
1557	245	134
1558	246	63
1559	247	0
1560	248	0
1561	249	0
1562	250	86
1563	251	164
1564	252	190
1565	253	129
1566	254	29
1567	255	0
1568	256	22
1569	257	64
1570	258	98
1571	259	122
1572	260	183
1573	261	224
1574	262	197
1575	263	145
1576	264	66
1577	265	144
1578	266	240
1579	267	255
1580	268	255
1581	269	253
1582	270	251
1583	271	255
1584	272	255
1585	273	240
1586	274	203
1587	275	141
1588	276	46
1589	277	9
1590	278	24
1591	279	112
1592	280	191
1593	281	222
1594	282	251
1595	283	255
1596	284	255
1597	285	255
1598	286	240
1599	287	242
1600	288	255
1601	289	241
1602	290	186
1603	291	116
1604	292	112
1605	293	199
1606	294	240
1607	295	250
1608	296	252
1609	297	190
1610	298	181
1611	299	103
1612	300	40
1613	301	16
1614	302	0
1615	303	0
1616	304	0
1617	305	0
1618	306	0
1619	307	29
1620	308	132
1621	309	176
1622	310	133
1623	311	78
1624	312	124
1625	313	217
1626	314	253
1627	315	255
1628	316	255
1629	317	226
1630	318	183
1631	319	109
1632	320	90
1633	321	119
1634	322	168
1635	323	206
1636	324	217
1637	325	199
1638	326	166
1639	327	193
1640	328	247
1641	329	247
1642	330	150
1643	331	51
1644	332	15
1645	333	24
1646	334	73
1647	335	173
1648	336	213
1649	337	210
1650	338	200
1651	339	217
1652	340	250
1653	341	255
1654	342	255
1655	343	244
1656	344	151
1657	345	47
1658	346	71
1659	347	124
1660	348	186
1661	349	240
1662	350	255
1663	351	255
1664	352	218
1665	353	147
1666	354	105
1667	355	83
1668	356	85
1669	357	147
1670	358	211
1671	359	237
1672	360	255
1673	361	255
1674	362	247
1675	363	213
1676	364	28
1677	365	0
1678	366	17
1679	367	37
1680	368	98
1681	369	80
1682	370	38
1683	371	79
1684	372	101
1685	373	129
1686	374	151
1687	375	115
1688	376	23
1689	377	0
1690	378	0
1691	379	103
1692	380	137
1693	381	121
1694	382	33
1695	383	3
1696	384	20
1697	385	37
1698	386	34
1699	387	0
1700	388	0
1701	389	0
1702	390	0
1703	391	4
1704	392	51
1705	393	123
1706	394	230
1707	395	254
1708	396	255
1709	397	158
1710	398	44
1711	399	112
1712	400	206
1713	401	240
1714	402	255
1715	403	255
1716	404	255
1717	405	255
1718	406	255
1719	407	255
1720	408	255
1721	409	255
1722	410	252
1723	411	192
1724	412	17
1725	413	0
1726	414	0
1727	415	107
1728	416	194
1729	417	225
1730	418	217
1731	419	228
1732	420	246
1733	421	255
1734	422	222
1735	423	125
1736	424	67
1737	425	155
1738	426	218
1739	427	193
1740	428	48
1741	429	37
1742	430	160
1743	431	237
1744	432	253
1745	433	254
1746	434	254
1747	435	246
1748	436	237
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	240
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	247
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	245
1782	33	80
1783	34	1
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	22
1900	151	4
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	19
1907	158	42
1908	159	0
1909	160	0
1910	161	4
1911	162	8
1912	163	61
1913	164	107
1914	165	124
1915	166	127
1916	167	107
1917	168	44
1918	169	6
1919	170	48
1920	171	88
1921	172	76
1922	173	88
1923	174	99
1924	175	52
1925	176	42
1926	177	80
1927	178	78
1928	179	5
1929	180	3
1930	181	0
1931	182	0
1932	183	0
1933	184	0
1934	185	53
1935	186	87
1936	187	121
1937	188	112
1938	189	70
1939	190	83
1940	191	157
1941	192	192
1942	193	206
1943	194	156
1944	195	105
1945	196	22
1946	197	0
1947	198	5
1948	199	7
1949	200	39
1950	201	70
1951	202	0
1952	203	12
1953	204	68
1954	205	136
1955	206	155
1956	207	113
1957	208	26
1958	209	32
1959	210	126
1960	211	203
1961	212	239
1962	213	222
1963	214	206
1964	215	206
1965	216	140
1966	217	53
1967	218	20
1968	219	120
1969	220	209
1970	221	202
1971	222	182
1972	223	189
1973	224	214
1974	225	244
1975	226	255
1976	227	255
1977	228	254
1978	229	252
1979	230	253
1980	231	231
1981	232	159
1982	233	16
1983	234	0
1984	235	0
1985	236	0
1986	237	0
1987	238	72
1988	239	138
1989	240	141
1990	241	45
1991	242	0
1992	243	25
1993	244	194
1994	245	253
1995	246	255
1996	247	255
1997	248	232
1998	249	148
1999	250	116
2000	251	205
2001	252	254
2002	253	254
2003	254	254
2004	255	254
2005	256	254
2006	257	225
2007	258	229
2008	259	238
2009	260	236
2010	261	241
2011	262	188
2012	263	65
2013	264	9
2014	265	40
2015	266	126
2016	267	145
2017	268	141
2018	269	123
2019	270	52
2020	271	0
2021	272	0
2022	273	0
2023	274	0
2024	275	19
2025	276	146
2026	277	215
2027	278	249
2028	279	213
2029	280	169
2030	281	86
2031	282	101
2032	283	169
2033	284	162
2034	285	120
2035	286	29
2036	287	81
2037	288	137
2038	289	78
2039	290	22
2040	291	0
2041	292	0
2042	293	0
2043	294	38
2044	295	134
2045	296	171
2046	297	90
2047	298	6
2048	299	0
2049	300	0
2050	301	0
2051	302	0
2052	303	0
2053	304	0
2054	305	21
2055	306	125
2056	307	181
2057	308	193
2058	309	204
2059	310	246
2060	311	255
2061	312	233
2062	313	218
2063	314	228
2064	315	223
2065	316	172
2066	317	46
2067	318	0
2068	319	0
2069	320	0
2070	321	118
2071	322	222
2072	323	255
2073	324	239
2074	325	179
2075	326	110
2076	327	37
2077	328	27
2078	329	58
2079	330	39
2080	331	106
2081	332	186
2082	333	228
2083	334	214
2084	335	184
2085	336	166
2086	337	148
2087	338	190
2088	339	244
2089	340	254
2090	341	249
2091	342	255
2092	343	255
2093	344	251
2094	345	182
2095	346	66
2096	347	82
2097	348	187
2098	349	241
2099	350	242
2100	351	253
2101	352	237
2102	353	104
2103	354	78
2104	355	156
2105	356	182
2106	357	140
2107	358	44
2108	359	0
2109	360	0
2110	361	0
2111	362	36
2112	363	82
2113	364	163
2114	365	227
2115	366	255
2116	367	218
2117	368	124
2118	369	0
2119	370	0
2120	371	1
2121	372	7
2122	373	39
2123	374	134
2124	375	179
2125	376	206
2126	377	151
2127	378	116
2128	379	171
2129	380	234
2130	381	213
2131	382	143
2132	383	102
2133	384	84
2134	385	128
2135	386	136
2136	387	187
2137	388	250
2138	389	255
2139	390	201
2140	391	49
