 	X	Value
671	233	0
672	234	0
673	235	0
674	236	0
675	237	21
676	238	88
677	239	147
678	240	103
679	241	14
680	242	0
681	243	27
682	244	154
683	245	233
684	246	226
685	247	110
686	248	40
687	249	125
688	250	236
689	251	243
690	252	202
691	253	184
692	254	222
693	255	241
694	256	228
695	257	140
696	258	108
697	259	147
698	260	179
699	261	204
700	262	189
701	263	172
702	264	143
703	265	102
704	266	103
705	267	152
706	268	207
707	269	248
708	270	255
709	271	255
710	272	255
711	273	255
712	274	255
713	275	255
714	276	193
715	277	52
716	278	0
717	279	0
718	280	34
719	281	39
720	282	36
721	283	112
722	284	132
723	285	61
724	286	9
725	287	28
726	288	148
727	289	247
728	290	255
729	291	255
730	292	252
731	293	245
732	294	230
733	295	206
734	296	213
735	297	244
736	298	255
737	299	255
738	300	255
739	301	255
740	302	255
741	303	255
742	304	255
743	305	255
744	306	245
745	307	184
746	308	112
747	309	146
748	310	217
749	311	255
750	312	224
751	313	56
752	314	9
753	315	76
754	316	170
755	317	255
756	318	249
757	319	218
758	320	137
759	321	0
760	322	0
761	323	0
762	324	0
763	325	49
764	326	153
765	327	222
766	328	204
767	329	109
768	330	38
769	331	38
770	332	58
771	333	43
772	334	34
773	335	91
774	336	176
775	337	240
776	338	255
777	339	250
778	340	169
779	341	65
780	342	25
781	343	10
782	344	2
783	345	101
784	346	203
785	347	242
786	348	220
787	349	138
788	350	97
789	351	159
790	352	230
791	353	171
792	354	81
793	355	65
794	356	121
795	357	188
796	358	236
797	359	246
798	360	255
799	361	242
800	362	200
801	363	149
802	364	154
803	365	224
804	366	255
805	367	253
806	368	222
807	369	108
808	370	0
809	371	30
810	372	112
811	373	155
812	374	199
813	375	150
814	376	95
815	377	77
816	378	86
817	379	98
818	380	124
819	381	168
820	382	217
821	383	215
822	384	75
823	385	0
824	386	0
825	387	0
826	388	1
827	389	60
828	390	169
829	391	233
830	392	231
831	393	225
832	394	250
833	395	255
834	396	255
835	397	255
836	398	255
837	399	255
838	400	214
839	401	79
840	402	56
841	403	135
842	404	230
843	405	252
844	406	229
845	407	171
846	408	92
847	409	166
848	410	240
849	411	255
850	412	255
851	413	212
852	414	129
853	415	66
854	416	97
855	417	130
856	418	119
857	419	109
858	420	129
859	421	184
860	422	190
861	423	186
862	424	212
863	425	239
864	426	255
865	427	255
866	428	255
867	429	255
868	430	255
869	431	250
870	432	187
871	433	56
872	434	40
873	435	99
874	436	210
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	240
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	247
901	26	249
902	27	250
903	28	251
904	29	252
905	30	253
906	31	253
907	32	104
908	33	11
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	11
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	50
1026	151	37
1027	152	4
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	7
1034	159	15
1035	160	38
1036	161	47
1037	162	53
1038	163	79
1039	164	36
1040	165	0
1041	166	0
1042	167	0
1043	168	0
1044	169	0
1045	170	0
1046	171	0
1047	172	0
1048	173	0
1049	174	0
1050	175	31
1051	176	126
1052	177	224
1053	178	247
1054	179	193
1055	180	112
1056	181	53
1057	182	34
1058	183	34
1059	184	40
1060	185	68
1061	186	91
1062	187	97
1063	188	129
1064	189	163
1065	190	195
1066	191	190
1067	192	182
1068	193	232
1069	194	255
1070	195	252
1071	196	230
1072	197	108
1073	198	0
1074	199	0
1075	200	0
1076	201	3
1077	202	136
1078	203	232
1079	204	254
1080	205	255
1081	206	155
1082	207	62
1083	208	17
1084	209	1
1085	210	18
1086	211	37
1087	212	8
1088	213	0
1089	214	0
1090	215	0
1091	216	50
1092	217	159
1093	218	193
1094	219	111
1095	220	3
1096	221	5
1097	222	58
1098	223	137
1099	224	169
1100	225	90
1101	226	0
1102	227	0
1103	228	0
1104	229	4
1105	230	38
1106	231	101
1107	232	210
1108	233	187
1109	234	103
1110	235	47
1111	236	53
1112	237	207
1113	238	251
1114	239	255
1115	240	255
1116	241	255
1117	242	195
1118	243	120
1119	244	43
1120	245	4
1121	246	19
1122	247	69
1123	248	110
1124	249	110
1125	250	83
1126	251	45
1127	252	71
1128	253	109
1129	254	80
1130	255	1
1131	256	0
1132	257	1
1133	258	3
1134	259	3
1135	260	60
1136	261	90
1137	262	5
1138	263	0
1139	264	0
1140	265	0
1141	266	0
1142	267	41
1143	268	110
1144	269	121
1145	270	129
1146	271	127
1147	272	105
1148	273	99
1149	274	122
1150	275	173
1151	276	207
1152	277	207
1153	278	213
1154	279	230
1155	280	233
1156	281	226
1157	282	238
1158	283	223
1159	284	186
1160	285	123
1161	286	130
1162	287	193
1163	288	193
1164	289	78
1165	290	0
1166	291	19
1167	292	44
1168	293	80
1169	294	102
1170	295	94
1171	296	56
1172	297	54
1173	298	53
1174	299	60
1175	300	107
1176	301	176
1177	302	220
1178	303	183
1179	304	69
1180	305	0
1181	306	21
1182	307	54
1183	308	38
1184	309	0
1185	310	19
1186	311	56
1187	312	63
1188	313	63
1189	314	135
1190	315	208
1191	316	253
1192	317	236
1193	318	115
1194	319	19
1195	320	33
1196	321	3
1197	322	0
1198	323	19
1199	324	168
1200	325	246
1201	326	255
1202	327	255
1203	328	255
1204	329	180
1205	330	86
1206	331	17
1207	332	0
1208	333	0
1209	334	11
1210	335	33
1211	336	24
1212	337	17
1213	338	70
1214	339	145
1215	340	230
1216	341	255
1217	342	255
1218	343	255
1219	344	247
1220	345	206
1221	346	196
1222	347	207
1223	348	215
1224	349	235
1225	350	205
1226	351	204
1227	352	211
1228	353	210
1229	354	215
1230	355	92
1231	356	9
1232	357	0
1233	358	0
1234	359	0
1235	360	0
1236	361	0
1237	362	0
1238	363	0
1239	364	0
1240	365	0
1241	366	25
1242	367	87
1243	368	128
1244	369	128
1245	370	122
1246	371	196
1247	372	255
1248	373	247
1249	374	232
1250	375	252
1251	376	255
1252	377	255
1253	378	255
1254	379	255
1255	380	209
1256	381	63
1257	382	6
1258	383	0
1259	384	0
1260	385	0
1261	386	0
1262	387	0
1263	388	6
1264	389	41
1265	390	61
1266	391	30
1267	392	0
1268	393	0
1269	394	10
1270	395	71
1271	396	191
1272	397	252
1273	398	244
1274	399	166
1275	400	52
1276	401	0
1277	402	2
1278	403	55
1279	404	211
1280	405	244
1281	406	232
1282	407	193
1283	408	230
1284	409	236
1285	410	219
1286	411	207
1287	412	211
1288	413	164
1289	414	151
1290	415	224
1291	416	253
1292	417	253
1293	418	250
1294	419	253
1295	420	255
1296	421	156
1297	422	33
1298	423	0
1299	424	84
1300	425	222
1301	426	255
1302	427	255
1303	428	255
1304	429	255
1305	430	255
1306	431	255
1307	432	254
1308	433	255
1309	434	255
1310	435	255
1311	436	255
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	238
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	248
1339	27	250
1340	28	251
1341	29	252
1342	30	252
1343	31	253
1344	32	254
1345	33	36
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	1
1454	142	1
1455	143	7
1456	144	0
1457	145	0
1458	146	0
1459	147	9
1460	148	10
1461	149	2
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	34
1467	155	51
1468	156	31
1469	157	57
1470	158	84
1471	159	23
1472	160	4
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	2
1478	166	106
1479	167	190
1480	168	198
1481	169	185
1482	170	206
1483	171	228
1484	172	243
1485	173	239
1486	174	181
1487	175	70
1488	176	1
1489	177	27
1490	178	108
1491	179	107
1492	180	70
1493	181	115
1494	182	158
1495	183	167
1496	184	41
1497	185	0
1498	186	56
1499	187	168
1500	188	235
1501	189	240
1502	190	157
1503	191	43
1504	192	0
1505	193	0
1506	194	0
1507	195	0
1508	196	11
1509	197	191
1510	198	250
1511	199	255
1512	200	255
1513	201	255
1514	202	255
1515	203	237
1516	204	221
1517	205	226
1518	206	236
1519	207	247
1520	208	234
1521	209	229
1522	210	251
1523	211	255
1524	212	255
1525	213	254
1526	214	213
1527	215	33
1528	216	1
1529	217	0
1530	218	71
1531	219	150
1532	220	223
1533	221	248
1534	222	255
1535	223	235
1536	224	197
1537	225	130
1538	226	0
1539	227	0
1540	228	0
1541	229	0
1542	230	0
1543	231	0
1544	232	0
1545	233	33
1546	234	100
1547	235	145
1548	236	119
1549	237	51
1550	238	12
1551	239	45
1552	240	141
1553	241	235
1554	242	255
1555	243	251
1556	244	232
1557	245	170
1558	246	68
1559	247	73
1560	248	122
1561	249	227
1562	250	242
1563	251	228
1564	252	202
1565	253	107
1566	254	22
1567	255	5
1568	256	85
1569	257	169
1570	258	160
1571	259	65
1572	260	0
1573	261	0
1574	262	0
1575	263	0
1576	264	0
1577	265	25
1578	266	16
1579	267	0
1580	268	0
1581	269	0
1582	270	0
1583	271	0
1584	272	1
1585	273	52
1586	274	125
1587	275	133
1588	276	179
1589	277	176
1590	278	183
1591	279	215
1592	280	250
1593	281	238
1594	282	120
1595	283	37
1596	284	50
1597	285	100
1598	286	143
1599	287	169
1600	288	175
1601	289	175
1602	290	205
1603	291	229
1604	292	249
1605	293	252
1606	294	233
1607	295	200
1608	296	224
1609	297	242
1610	298	243
1611	299	204
1612	300	190
1613	301	161
1614	302	56
1615	303	9
1616	304	0
1617	305	8
1618	306	62
1619	307	131
1620	308	159
1621	309	174
1622	310	137
1623	311	52
1624	312	36
1625	313	4
1626	314	0
1627	315	68
1628	316	95
1629	317	111
1630	318	92
1631	319	23
1632	320	0
1633	321	0
1634	322	5
1635	323	76
1636	324	138
1637	325	108
1638	326	11
1639	327	0
1640	328	0
1641	329	0
1642	330	0
1643	331	7
1644	332	62
1645	333	185
1646	334	217
1647	335	189
1648	336	134
1649	337	161
1650	338	214
1651	339	236
1652	340	241
1653	341	255
1654	342	255
1655	343	255
1656	344	255
1657	345	238
1658	346	43
1659	347	1
1660	348	0
1661	349	0
1662	350	29
1663	351	105
1664	352	173
1665	353	231
1666	354	250
1667	355	248
1668	356	232
1669	357	216
1670	358	231
1671	359	230
1672	360	216
1673	361	180
1674	362	38
1675	363	0
1676	364	0
1677	365	0
1678	366	10
1679	367	112
1680	368	198
1681	369	220
1682	370	212
1683	371	220
1684	372	228
1685	373	203
1686	374	168
1687	375	185
1688	376	230
1689	377	252
1690	378	250
1691	379	231
1692	380	208
1693	381	235
1694	382	254
1695	383	255
1696	384	255
1697	385	255
1698	386	255
1699	387	255
1700	388	255
1701	389	232
1702	390	182
1703	391	153
1704	392	188
1705	393	196
1706	394	130
1707	395	0
1708	396	0
1709	397	0
1710	398	0
1711	399	0
1712	400	0
1713	401	0
1714	402	0
1715	403	0
1716	404	0
1717	405	4
1718	406	50
1719	407	178
1720	408	252
1721	409	255
1722	410	231
1723	411	118
1724	412	22
1725	413	193
1726	414	248
1727	415	255
1728	416	255
1729	417	245
1730	418	81
1731	419	0
1732	420	0
1733	421	0
1734	422	0
1735	423	27
1736	424	119
1737	425	183
1738	426	165
1739	427	130
1740	428	194
1741	429	236
1742	430	230
1743	431	75
1744	432	11
1745	433	82
1746	434	167
1747	435	196
1748	436	225
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	240
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	245
1775	26	246
1776	27	249
1777	28	250
1778	29	251
1779	30	253
1780	31	253
1781	32	191
1782	33	44
1783	34	6
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	3
1893	144	0
1894	145	0
1895	146	0
1896	147	3
1897	148	41
1898	149	8
1899	150	3
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	16
1905	156	53
1906	157	137
1907	158	132
1908	159	85
1909	160	5
1910	161	0
1911	162	26
1912	163	66
1913	164	70
1914	165	32
1915	166	7
1916	167	60
1917	168	125
1918	169	84
1919	170	7
1920	171	0
1921	172	0
1922	173	0
1923	174	21
1924	175	137
1925	176	240
1926	177	241
1927	178	205
1928	179	182
1929	180	221
1930	181	233
1931	182	220
1932	183	49
1933	184	0
1934	185	0
1935	186	0
1936	187	0
1937	188	3
1938	189	3
1939	190	0
1940	191	0
1941	192	14
1942	193	138
1943	194	191
1944	195	173
1945	196	101
1946	197	19
1947	198	0
1948	199	0
1949	200	0
1950	201	0
1951	202	54
1952	203	114
1953	204	171
1954	205	230
1955	206	251
1956	207	255
1957	208	255
1958	209	255
1959	210	254
1960	211	249
1961	212	181
1962	213	32
1963	214	100
1964	215	209
1965	216	252
1966	217	255
1967	218	255
1968	219	224
1969	220	158
1970	221	118
1971	222	142
1972	223	200
1973	224	202
1974	225	221
1975	226	251
1976	227	255
1977	228	255
1978	229	249
1979	230	218
1980	231	144
1981	232	105
1982	233	135
1983	234	222
1984	235	241
1985	236	240
1986	237	209
1987	238	93
1988	239	5
1989	240	14
1990	241	0
1991	242	0
1992	243	0
1993	244	0
1994	245	0
1995	246	0
1996	247	0
1997	248	0
1998	249	0
1999	250	0
2000	251	0
2001	252	1
2002	253	10
2003	254	83
2004	255	185
2005	256	199
2006	257	206
2007	258	249
2008	259	245
2009	260	242
2010	261	237
2011	262	226
2012	263	255
2013	264	255
2014	265	255
2015	266	255
2016	267	255
2017	268	155
2018	269	90
2019	270	106
2020	271	139
2021	272	153
2022	273	180
2023	274	232
2024	275	255
2025	276	253
2026	277	177
2027	278	72
2028	279	77
2029	280	94
2030	281	116
2031	282	169
2032	283	209
2033	284	248
2034	285	255
2035	286	255
2036	287	255
2037	288	255
2038	289	254
2039	290	198
2040	291	150
2041	292	183
2042	293	225
2043	294	243
2044	295	248
2045	296	217
2046	297	209
2047	298	211
2048	299	209
2049	300	111
2050	301	49
2051	302	74
2052	303	127
2053	304	133
2054	305	82
2055	306	0
2056	307	0
2057	308	0
2058	309	8
2059	310	88
2060	311	197
2061	312	240
2062	313	199
2063	314	117
2064	315	59
2065	316	14
2066	317	0
2067	318	0
2068	319	0
2069	320	0
2070	321	0
2071	322	0
2072	323	0
2073	324	0
2074	325	34
2075	326	83
2076	327	118
2077	328	79
2078	329	22
2079	330	1
2080	331	60
2081	332	198
2082	333	242
2083	334	251
2084	335	240
2085	336	228
2086	337	199
2087	338	197
2088	339	150
2089	340	5
2090	341	0
2091	342	68
2092	343	146
2093	344	122
2094	345	39
2095	346	9
2096	347	81
2097	348	204
2098	349	254
2099	350	254
2100	351	255
2101	352	255
2102	353	254
2103	354	252
2104	355	252
2105	356	252
2106	357	255
2107	358	254
2108	359	255
2109	360	254
2110	361	248
2111	362	164
2112	363	148
2113	364	150
2114	365	122
2115	366	145
2116	367	204
2117	368	193
2118	369	133
2119	370	101
2120	371	90
2121	372	0
2122	373	0
2123	374	0
2124	375	73
2125	376	160
2126	377	100
2127	378	29
2128	379	0
2129	380	0
2130	381	0
2131	382	0
2132	383	0
2133	384	0
2134	385	0
2135	386	0
2136	387	0
2137	388	5
2138	389	0
2139	390	53
2140	391	153
