 	X	Value
671	233	134
672	234	174
673	235	179
674	236	212
675	237	239
676	238	240
677	239	216
678	240	224
679	241	196
680	242	190
681	243	209
682	244	228
683	245	139
684	246	129
685	247	199
686	248	242
687	249	227
688	250	226
689	251	238
690	252	209
691	253	226
692	254	226
693	255	193
694	256	104
695	257	55
696	258	26
697	259	40
698	260	27
699	261	13
700	262	0
701	263	0
702	264	0
703	265	0
704	266	0
705	267	0
706	268	0
707	269	0
708	270	0
709	271	0
710	272	0
711	273	0
712	274	0
713	275	0
714	276	0
715	277	0
716	278	0
717	279	7
718	280	21
719	281	15
720	282	2
721	283	1
722	284	45
723	285	175
724	286	255
725	287	249
726	288	224
727	289	211
728	290	232
729	291	232
730	292	216
731	293	234
732	294	255
733	295	255
734	296	255
735	297	255
736	298	255
737	299	255
738	300	255
739	301	254
740	302	221
741	303	4
742	304	81
743	305	242
744	306	253
745	307	243
746	308	115
747	309	197
748	310	254
749	311	251
750	312	254
751	313	255
752	314	255
753	315	189
754	316	52
755	317	186
756	318	250
757	319	255
758	320	255
759	321	255
760	322	244
761	323	234
762	324	239
763	325	253
764	326	255
765	327	255
766	328	255
767	329	255
768	330	255
769	331	186
770	332	215
771	333	251
772	334	254
773	335	254
774	336	254
775	337	254
776	338	254
777	339	254
778	340	254
779	341	254
780	342	254
781	343	254
782	344	254
783	345	254
784	346	254
785	347	254
786	348	254
787	349	254
788	350	254
789	351	254
790	352	254
791	353	254
792	354	255
793	355	222
794	356	113
795	357	12
796	358	0
797	359	0
798	360	29
799	361	154
800	362	255
801	363	249
802	364	186
803	365	119
804	366	122
805	367	74
806	368	16
807	369	0
808	370	0
809	371	5
810	372	78
811	373	184
812	374	255
813	375	235
814	376	217
815	377	227
816	378	253
817	379	255
818	380	255
819	381	255
820	382	255
821	383	255
822	384	255
823	385	190
824	386	30
825	387	0
826	388	0
827	389	0
828	390	0
829	391	16
830	392	18
831	393	16
832	394	16
833	395	156
834	396	243
835	397	255
836	398	255
837	399	254
838	400	235
839	401	194
840	402	167
841	403	205
842	404	239
843	405	239
844	406	238
845	407	237
846	408	236
847	409	187
848	410	125
849	411	171
850	412	227
851	413	231
852	414	230
853	415	230
854	416	230
855	417	215
856	418	174
857	419	190
858	420	229
859	421	229
860	422	228
861	423	228
862	424	226
863	425	193
864	426	101
865	427	114
866	428	84
867	429	36
868	430	18
869	431	25
870	432	0
871	433	0
872	434	0
873	435	0
874	436	0
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	239
884	9	239
885	10	239
886	11	239
887	12	239
888	13	240
889	14	240
890	15	240
891	16	241
892	17	241
893	18	241
894	19	242
895	20	242
896	21	243
897	22	244
898	23	244
899	24	246
900	25	247
901	26	248
902	27	249
903	28	251
904	29	252
905	30	253
906	31	254
907	32	255
908	33	173
909	34	51
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	32
1018	143	12
1019	144	2
1020	145	0
1021	146	28
1022	147	122
1023	148	160
1024	149	67
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	9
1033	158	40
1034	159	107
1035	160	124
1036	161	93
1037	162	146
1038	163	105
1039	164	14
1040	165	43
1041	166	221
1042	167	234
1043	168	244
1044	169	243
1045	170	253
1046	171	248
1047	172	253
1048	173	251
1049	174	240
1050	175	239
1051	176	229
1052	177	175
1053	178	66
1054	179	91
1055	180	202
1056	181	216
1057	182	111
1058	183	0
1059	184	0
1060	185	0
1061	186	0
1062	187	0
1063	188	0
1064	189	2
1065	190	25
1066	191	107
1067	192	112
1068	193	13
1069	194	0
1070	195	0
1071	196	0
1072	197	66
1073	198	185
1074	199	250
1075	200	255
1076	201	255
1077	202	239
1078	203	179
1079	204	83
1080	205	6
1081	206	0
1082	207	0
1083	208	0
1084	209	0
1085	210	0
1086	211	0
1087	212	0
1088	213	0
1089	214	40
1090	215	175
1091	216	255
1092	217	255
1093	218	255
1094	219	255
1095	220	247
1096	221	193
1097	222	202
1098	223	214
1099	224	158
1100	225	50
1101	226	68
1102	227	215
1103	228	253
1104	229	255
1105	230	255
1106	231	255
1107	232	211
1108	233	46
1109	234	0
1110	235	0
1111	236	0
1112	237	0
1113	238	0
1114	239	0
1115	240	0
1116	241	0
1117	242	0
1118	243	46
1119	244	185
1120	245	246
1121	246	244
1122	247	232
1123	248	204
1124	249	250
1125	250	255
1126	251	255
1127	252	244
1128	253	248
1129	254	255
1130	255	255
1131	256	255
1132	257	255
1133	258	255
1134	259	255
1135	260	255
1136	261	206
1137	262	96
1138	263	20
1139	264	63
1140	265	178
1141	266	243
1142	267	254
1143	268	225
1144	269	136
1145	270	49
1146	271	116
1147	272	223
1148	273	239
1149	274	255
1150	275	255
1151	276	255
1152	277	255
1153	278	251
1154	279	195
1155	280	160
1156	281	124
1157	282	104
1158	283	54
1159	284	148
1160	285	244
1161	286	254
1162	287	237
1163	288	219
1164	289	251
1165	290	255
1166	291	255
1167	292	249
1168	293	251
1169	294	255
1170	295	244
1171	296	219
1172	297	236
1173	298	255
1174	299	255
1175	300	255
1176	301	255
1177	302	255
1178	303	255
1179	304	245
1180	305	217
1181	306	241
1182	307	255
1183	308	236
1184	309	125
1185	310	6
1186	311	42
1187	312	107
1188	313	126
1189	314	199
1190	315	253
1191	316	255
1192	317	255
1193	318	255
1194	319	252
1195	320	254
1196	321	255
1197	322	255
1198	323	255
1199	324	238
1200	325	143
1201	326	124
1202	327	208
1203	328	255
1204	329	255
1205	330	255
1206	331	237
1207	332	188
1208	333	175
1209	334	182
1210	335	208
1211	336	255
1212	337	255
1213	338	255
1214	339	254
1215	340	217
1216	341	0
1217	342	0
1218	343	0
1219	344	0
1220	345	0
1221	346	0
1222	347	4
1223	348	0
1224	349	0
1225	350	0
1226	351	0
1227	352	0
1228	353	0
1229	354	0
1230	355	0
1231	356	10
1232	357	15
1233	358	0
1234	359	7
1235	360	88
1236	361	200
1237	362	242
1238	363	254
1239	364	255
1240	365	255
1241	366	255
1242	367	255
1243	368	247
1244	369	239
1245	370	255
1246	371	255
1247	372	228
1248	373	49
1249	374	140
1250	375	247
1251	376	255
1252	377	255
1253	378	163
1254	379	31
1255	380	69
1256	381	209
1257	382	254
1258	383	254
1259	384	254
1260	385	254
1261	386	254
1262	387	254
1263	388	254
1264	389	254
1265	390	254
1266	391	253
1267	392	254
1268	393	255
1269	394	255
1270	395	255
1271	396	243
1272	397	191
1273	398	57
1274	399	0
1275	400	5
1276	401	89
1277	402	252
1278	403	252
1279	404	253
1280	405	252
1281	406	252
1282	407	251
1283	408	250
1284	409	250
1285	410	249
1286	411	249
1287	412	248
1288	413	248
1289	414	247
1290	415	247
1291	416	247
1292	417	247
1293	418	247
1294	419	246
1295	420	246
1296	421	230
1297	422	146
1298	423	68
1299	424	121
1300	425	137
1301	426	245
1302	427	244
1303	428	243
1304	429	228
1305	430	111
1306	431	22
1307	432	48
1308	433	90
1309	434	98
1310	435	114
1311	436	147
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	239
1321	9	239
1322	10	239
1323	11	239
1324	12	240
1325	13	240
1326	14	240
1327	15	240
1328	16	241
1329	17	241
1330	18	242
1331	19	242
1332	20	242
1333	21	243
1334	22	243
1335	23	244
1336	24	245
1337	25	247
1338	26	247
1339	27	248
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	193
1345	33	44
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	80
1461	149	126
1462	150	45
1463	151	2
1464	152	0
1465	153	16
1466	154	0
1467	155	0
1468	156	17
1469	157	96
1470	158	191
1471	159	220
1472	160	218
1473	161	190
1474	162	132
1475	163	43
1476	164	31
1477	165	95
1478	166	150
1479	167	195
1480	168	200
1481	169	162
1482	170	47
1483	171	8
1484	172	39
1485	173	123
1486	174	201
1487	175	220
1488	176	204
1489	177	232
1490	178	227
1491	179	63
1492	180	175
1493	181	245
1494	182	255
1495	183	255
1496	184	215
1497	185	208
1498	186	238
1499	187	255
1500	188	255
1501	189	255
1502	190	255
1503	191	234
1504	192	251
1505	193	255
1506	194	254
1507	195	255
1508	196	255
1509	197	232
1510	198	149
1511	199	147
1512	200	135
1513	201	86
1514	202	97
1515	203	198
1516	204	250
1517	205	255
1518	206	218
1519	207	74
1520	208	6
1521	209	76
1522	210	223
1523	211	255
1524	212	255
1525	213	255
1526	214	255
1527	215	255
1528	216	255
1529	217	187
1530	218	66
1531	219	0
1532	220	20
1533	221	92
1534	222	209
1535	223	255
1536	224	250
1537	225	224
1538	226	155
1539	227	5
1540	228	0
1541	229	2
1542	230	0
1543	231	0
1544	232	0
1545	233	0
1546	234	0
1547	235	15
1548	236	80
1549	237	223
1550	238	251
1551	239	208
1552	240	61
1553	241	0
1554	242	0
1555	243	0
1556	244	0
1557	245	118
1558	246	237
1559	247	255
1560	248	255
1561	249	255
1562	250	116
1563	251	4
1564	252	0
1565	253	0
1566	254	31
1567	255	153
1568	256	242
1569	257	255
1570	258	255
1571	259	255
1572	260	255
1573	261	255
1574	262	255
1575	263	255
1576	264	208
1577	265	90
1578	266	6
1579	267	0
1580	268	27
1581	269	68
1582	270	111
1583	271	70
1584	272	21
1585	273	91
1586	274	236
1587	275	255
1588	276	206
1589	277	30
1590	278	0
1591	279	0
1592	280	14
1593	281	81
1594	282	175
1595	283	229
1596	284	255
1597	285	255
1598	286	253
1599	287	225
1600	288	129
1601	289	0
1602	290	0
1603	291	21
1604	292	151
1605	293	230
1606	294	203
1607	295	227
1608	296	215
1609	297	167
1610	298	80
1611	299	10
1612	300	0
1613	301	0
1614	302	0
1615	303	3
1616	304	74
1617	305	203
1618	306	176
1619	307	209
1620	308	255
1621	309	253
1622	310	205
1623	311	44
1624	312	3
1625	313	0
1626	314	7
1627	315	80
1628	316	180
1629	317	245
1630	318	255
1631	319	255
1632	320	255
1633	321	255
1634	322	212
1635	323	91
1636	324	0
1637	325	0
1638	326	4
1639	327	214
1640	328	253
1641	329	255
1642	330	250
1643	331	156
1644	332	27
1645	333	6
1646	334	64
1647	335	121
1648	336	97
1649	337	18
1650	338	0
1651	339	0
1652	340	0
1653	341	0
1654	342	0
1655	343	0
1656	344	0
1657	345	0
1658	346	0
1659	347	111
1660	348	238
1661	349	255
1662	350	139
1663	351	29
1664	352	38
1665	353	176
1666	354	255
1667	355	254
1668	356	247
1669	357	231
1670	358	243
1671	359	240
1672	360	255
1673	361	218
1674	362	251
1675	363	255
1676	364	255
1677	365	254
1678	366	254
1679	367	254
1680	368	254
1681	369	254
1682	370	254
1683	371	253
1684	372	254
1685	373	254
1686	374	255
1687	375	251
1688	376	219
1689	377	221
1690	378	237
1691	379	200
1692	380	152
1693	381	189
1694	382	218
1695	383	244
1696	384	254
1697	385	254
1698	386	254
1699	387	218
1700	388	213
1701	389	248
1702	390	245
1703	391	254
1704	392	254
1705	393	227
1706	394	251
1707	395	249
1708	396	205
1709	397	149
1710	398	52
1711	399	8
1712	400	20
1713	401	120
1714	402	233
1715	403	254
1716	404	253
1717	405	253
1718	406	253
1719	407	252
1720	408	252
1721	409	252
1722	410	252
1723	411	252
1724	412	252
1725	413	251
1726	414	251
1727	415	251
1728	416	248
1729	417	249
1730	418	251
1731	419	251
1732	420	251
1733	421	251
1734	422	251
1735	423	251
1736	424	251
1737	425	226
1738	426	175
1739	427	173
1740	428	211
1741	429	244
1742	430	252
1743	431	244
1744	432	174
1745	433	149
1746	434	212
1747	435	224
1748	436	141
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	239
1758	9	239
1759	10	239
1760	11	239
1761	12	240
1762	13	240
1763	14	240
1764	15	240
1765	16	241
1766	17	241
1767	18	241
1768	19	242
1769	20	242
1770	21	243
1771	22	244
1772	23	244
1773	24	244
1774	25	246
1775	26	247
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	192
1782	33	29
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	4
1895	146	63
1896	147	73
1897	148	12
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	18
1904	155	104
1905	156	28
1906	157	21
1907	158	7
1908	159	24
1909	160	105
1910	161	191
1911	162	198
1912	163	94
1913	164	66
1914	165	134
1915	166	93
1916	167	0
1917	168	0
1918	169	7
1919	170	0
1920	171	7
1921	172	109
1922	173	189
1923	174	158
1924	175	42
1925	176	77
1926	177	147
1927	178	163
1928	179	82
1929	180	0
1930	181	0
1931	182	0
1932	183	32
1933	184	107
1934	185	165
1935	186	225
1936	187	255
1937	188	255
1938	189	255
1939	190	245
1940	191	173
1941	192	132
1942	193	195
1943	194	255
1944	195	244
1945	196	217
1946	197	189
1947	198	175
1948	199	187
1949	200	233
1950	201	253
1951	202	250
1952	203	246
1953	204	248
1954	205	251
1955	206	254
1956	207	255
1957	208	255
1958	209	241
1959	210	125
1960	211	9
1961	212	0
1962	213	40
1963	214	180
1964	215	251
1965	216	255
1966	217	255
1967	218	255
1968	219	255
1969	220	255
1970	221	208
1971	222	195
1972	223	175
1973	224	97
1974	225	1
1975	226	84
1976	227	208
1977	228	255
1978	229	255
1979	230	235
1980	231	86
1981	232	26
1982	233	96
1983	234	194
1984	235	246
1985	236	255
1986	237	255
1987	238	225
1988	239	133
1989	240	116
1990	241	206
1991	242	236
1992	243	187
1993	244	54
1994	245	119
1995	246	219
1996	247	255
1997	248	255
1998	249	251
1999	250	242
2000	251	208
2001	252	111
2002	253	25
2003	254	66
2004	255	193
2005	256	248
2006	257	244
2007	258	253
2008	259	249
2009	260	250
2010	261	255
2011	262	255
2012	263	255
2013	264	255
2014	265	255
2015	266	255
2016	267	174
2017	268	49
2018	269	0
2019	270	6
2020	271	29
2021	272	44
2022	273	98
2023	274	11
2024	275	17
2025	276	125
2026	277	250
2027	278	255
2028	279	251
2029	280	140
2030	281	18
2031	282	41
2032	283	116
2033	284	135
2034	285	141
2035	286	118
2036	287	107
2037	288	194
2038	289	241
2039	290	247
2040	291	255
2041	292	244
2042	293	179
2043	294	11
2044	295	0
2045	296	0
2046	297	0
2047	298	0
2048	299	0
2049	300	0
2050	301	0
2051	302	4
2052	303	65
2053	304	203
2054	305	255
2055	306	255
2056	307	255
2057	308	255
2058	309	216
2059	310	132
2060	311	69
2061	312	94
2062	313	211
2063	314	255
2064	315	255
2065	316	255
2066	317	255
2067	318	255
2068	319	230
2069	320	186
2070	321	216
2071	322	255
2072	323	247
2073	324	245
2074	325	255
2075	326	255
2076	327	255
2077	328	255
2078	329	255
2079	330	255
2080	331	251
2081	332	213
2082	333	202
2083	334	131
2084	335	77
2085	336	113
2086	337	236
2087	338	255
2088	339	247
2089	340	188
2090	341	93
2091	342	19
2092	343	3
2093	344	26
2094	345	1
2095	346	0
2096	347	0
2097	348	0
2098	349	0
2099	350	18
2100	351	34
2101	352	171
2102	353	251
2103	354	245
2104	355	193
2105	356	162
2106	357	227
2107	358	255
2108	359	255
2109	360	255
2110	361	255
2111	362	255
2112	363	251
2113	364	252
2114	365	171
2115	366	33
2116	367	0
2117	368	0
2118	369	1
2119	370	0
2120	371	0
2121	372	7
2122	373	93
2123	374	222
2124	375	255
2125	376	175
2126	377	45
2127	378	0
2128	379	0
2129	380	0
2130	381	0
2131	382	56
2132	383	159
2133	384	227
2134	385	255
2135	386	255
2136	387	255
2137	388	255
2138	389	214
2139	390	113
2140	391	0
