 	X	Value
671	232	0
672	233	18
673	234	89
674	235	202
675	236	240
676	237	122
677	238	7
678	239	1
679	240	0
680	241	0
681	242	43
682	243	197
683	244	249
684	245	255
685	246	255
686	247	176
687	248	65
688	249	77
689	250	167
690	251	204
691	252	165
692	253	73
693	254	12
694	255	0
695	256	0
696	257	0
697	258	5
698	259	156
699	260	251
700	261	199
701	262	88
702	263	90
703	264	113
704	265	135
705	266	199
706	267	251
707	268	255
708	269	255
709	270	236
710	271	204
711	272	230
712	273	255
713	274	255
714	275	255
715	276	255
716	277	255
717	278	255
718	279	237
719	280	240
720	281	249
721	282	233
722	283	250
723	284	255
724	285	255
725	286	255
726	287	255
727	288	255
728	289	255
729	290	240
730	291	156
731	292	207
732	293	216
733	294	127
734	295	0
735	296	18
736	297	59
737	298	112
738	299	129
739	300	73
740	301	7
741	302	23
742	303	193
743	304	236
744	305	181
745	306	72
746	307	40
747	308	16
748	309	1
749	310	0
750	311	4
751	312	18
752	313	5
753	314	57
754	315	140
755	316	189
756	317	164
757	318	44
758	319	11
759	320	7
760	321	0
761	322	0
762	323	0
763	324	0
764	325	9
765	326	13
766	327	6
767	328	0
768	329	68
769	330	177
770	331	223
771	332	214
772	333	190
773	334	97
774	335	13
775	336	87
776	337	206
777	338	255
778	339	255
779	340	250
780	341	246
781	342	233
782	343	116
783	344	16
784	345	0
785	346	0
786	347	0
787	348	0
788	349	0
789	350	0
790	351	48
791	352	219
792	353	255
793	354	255
794	355	255
795	356	255
796	357	255
797	358	255
798	359	254
799	360	255
800	361	255
801	362	255
802	363	255
803	364	255
804	365	255
805	366	255
806	367	237
807	368	194
808	369	151
809	370	126
810	371	20
811	372	28
812	373	194
813	374	250
814	375	255
815	376	240
816	377	236
817	378	179
818	379	95
819	380	21
820	381	145
821	382	244
822	383	255
823	384	255
824	385	255
825	386	174
826	387	42
827	388	0
828	389	0
829	390	0
830	391	0
831	392	0
832	393	116
833	394	231
834	395	255
835	396	255
836	397	237
837	398	236
838	399	255
839	400	255
840	401	255
841	402	255
842	403	255
843	404	255
844	405	255
845	406	252
846	407	240
847	408	206
848	409	171
849	410	111
850	411	2
851	412	35
852	413	118
853	414	196
854	415	232
855	416	255
856	417	255
857	418	255
858	419	230
859	420	130
860	421	109
861	422	248
862	423	255
863	424	255
864	425	255
865	426	255
866	427	255
867	428	244
868	429	149
869	430	129
870	431	215
871	432	254
872	433	254
873	434	254
874	435	254
875	436	254
876	437	254
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	239
886	9	239
887	10	239
888	11	239
889	12	239
890	13	240
891	14	240
892	15	240
893	16	241
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	244
900	23	244
901	24	246
902	25	248
903	26	249
904	27	250
905	28	251
906	29	252
907	30	252
908	31	253
909	32	150
910	33	2
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	10
1012	135	6
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	30
1020	143	87
1021	144	70
1022	145	101
1023	146	117
1024	147	35
1025	148	0
1026	149	0
1027	150	0
1028	151	57
1029	152	163
1030	153	172
1031	154	146
1032	155	27
1033	156	0
1034	157	0
1035	158	0
1036	159	4
1037	160	21
1038	161	60
1039	162	41
1040	163	1
1041	164	137
1042	165	225
1043	166	249
1044	167	254
1045	168	217
1046	169	49
1047	170	0
1048	171	2
1049	172	0
1050	173	0
1051	174	80
1052	175	201
1053	176	250
1054	177	255
1055	178	255
1056	179	253
1057	180	255
1058	181	255
1059	182	255
1060	183	185
1061	184	13
1062	185	0
1063	186	0
1064	187	0
1065	188	0
1066	189	0
1067	190	0
1068	191	0
1069	192	0
1070	193	12
1071	194	0
1072	195	0
1073	196	0
1074	197	96
1075	198	227
1076	199	255
1077	200	255
1078	201	255
1079	202	255
1080	203	255
1081	204	255
1082	205	255
1083	206	255
1084	207	150
1085	208	42
1086	209	0
1087	210	69
1088	211	196
1089	212	227
1090	213	248
1091	214	252
1092	215	255
1093	216	255
1094	217	255
1095	218	254
1096	219	216
1097	220	186
1098	221	172
1099	222	116
1100	223	4
1101	224	217
1102	225	255
1103	226	255
1104	227	255
1105	228	255
1106	229	69
1107	230	9
1108	231	83
1109	232	107
1110	233	126
1111	234	206
1112	235	255
1113	236	255
1114	237	255
1115	238	255
1116	239	255
1117	240	255
1118	241	255
1119	242	255
1120	243	255
1121	244	209
1122	245	36
1123	246	0
1124	247	0
1125	248	0
1126	249	0
1127	250	6
1128	251	184
1129	252	253
1130	253	255
1131	254	255
1132	255	245
1133	256	117
1134	257	191
1135	258	246
1136	259	255
1137	260	255
1138	261	255
1139	262	255
1140	263	255
1141	264	255
1142	265	255
1143	266	217
1144	267	101
1145	268	0
1146	269	11
1147	270	77
1148	271	198
1149	272	255
1150	273	255
1151	274	246
1152	275	233
1153	276	190
1154	277	5
1155	278	63
1156	279	255
1157	280	255
1158	281	255
1159	282	255
1160	283	219
1161	284	20
1162	285	0
1163	286	13
1164	287	4
1165	288	34
1166	289	8
1167	290	0
1168	291	0
1169	292	0
1170	293	7
1171	294	27
1172	295	0
1173	296	0
1174	297	0
1175	298	0
1176	299	0
1177	300	18
1178	301	106
1179	302	209
1180	303	244
1181	304	255
1182	305	255
1183	306	255
1184	307	255
1185	308	255
1186	309	255
1187	310	255
1188	311	255
1189	312	255
1190	313	255
1191	314	253
1192	315	255
1193	316	255
1194	317	255
1195	318	255
1196	319	183
1197	320	109
1198	321	52
1199	322	39
1200	323	155
1201	324	240
1202	325	255
1203	326	252
1204	327	247
1205	328	243
1206	329	253
1207	330	255
1208	331	255
1209	332	255
1210	333	250
1211	334	197
1212	335	147
1213	336	64
1214	337	2
1215	338	0
1216	339	0
1217	340	0
1218	341	203
1219	342	252
1220	343	225
1221	344	32
1222	345	0
1223	346	0
1224	347	0
1225	348	0
1226	349	0
1227	350	24
1228	351	176
1229	352	255
1230	353	255
1231	354	255
1232	355	255
1233	356	224
1234	357	109
1235	358	0
1236	359	25
1237	360	88
1238	361	160
1239	362	202
1240	363	200
1241	364	255
1242	365	249
1243	366	255
1244	367	255
1245	368	255
1246	369	255
1247	370	255
1248	371	255
1249	372	255
1250	373	238
1251	374	99
1252	375	178
1253	376	247
1254	377	255
1255	378	255
1256	379	251
1257	380	170
1258	381	66
1259	382	143
1260	383	228
1261	384	255
1262	385	255
1263	386	255
1264	387	237
1265	388	113
1266	389	0
1267	390	16
1268	391	94
1269	392	228
1270	393	254
1271	394	246
1272	395	215
1273	396	12
1274	397	0
1275	398	4
1276	399	144
1277	400	238
1278	401	253
1279	402	255
1280	403	253
1281	404	152
1282	405	114
1283	406	54
1284	407	0
1285	408	75
1286	409	165
1287	410	171
1288	411	74
1289	412	0
1290	413	0
1291	414	0
1292	415	7
1293	416	21
1294	417	7
1295	418	0
1296	419	0
1297	420	0
1298	421	32
1299	422	154
1300	423	246
1301	424	255
1302	425	255
1303	426	255
1304	427	255
1305	428	255
1306	429	242
1307	430	255
1308	431	255
1309	432	254
1310	433	254
1311	434	254
1312	435	253
1313	436	253
1314	437	253
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	239
1324	9	239
1325	10	239
1326	11	239
1327	12	240
1328	13	240
1329	14	240
1330	15	240
1331	16	241
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	243
1337	22	243
1338	23	244
1339	24	245
1340	25	247
1341	26	248
1342	27	249
1343	28	251
1344	29	251
1345	30	253
1346	31	254
1347	32	206
1348	33	61
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	28
1459	144	89
1460	145	16
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	57
1466	151	101
1467	152	80
1468	153	119
1469	154	203
1470	155	149
1471	156	11
1472	157	73
1473	158	25
1474	159	2
1475	160	13
1476	161	145
1477	162	187
1478	163	160
1479	164	106
1480	165	129
1481	166	184
1482	167	248
1483	168	255
1484	169	255
1485	170	255
1486	171	255
1487	172	255
1488	173	255
1489	174	255
1490	175	255
1491	176	212
1492	177	140
1493	178	53
1494	179	8
1495	180	0
1496	181	0
1497	182	0
1498	183	0
1499	184	0
1500	185	0
1501	186	0
1502	187	0
1503	188	0
1504	189	0
1505	190	0
1506	191	0
1507	192	0
1508	193	0
1509	194	0
1510	195	0
1511	196	0
1512	197	0
1513	198	0
1514	199	7
1515	200	109
1516	201	221
1517	202	244
1518	203	217
1519	204	117
1520	205	50
1521	206	163
1522	207	247
1523	208	255
1524	209	255
1525	210	255
1526	211	89
1527	212	10
1528	213	99
1529	214	225
1530	215	254
1531	216	229
1532	217	111
1533	218	0
1534	219	24
1535	220	11
1536	221	46
1537	222	157
1538	223	248
1539	224	255
1540	225	255
1541	226	255
1542	227	255
1543	228	255
1544	229	255
1545	230	255
1546	231	255
1547	232	255
1548	233	255
1549	234	255
1550	235	255
1551	236	255
1552	237	255
1553	238	242
1554	239	176
1555	240	61
1556	241	137
1557	242	232
1558	243	254
1559	244	255
1560	245	255
1561	246	255
1562	247	125
1563	248	15
1564	249	0
1565	250	0
1566	251	0
1567	252	11
1568	253	110
1569	254	255
1570	255	255
1571	256	196
1572	257	51
1573	258	0
1574	259	43
1575	260	163
1576	261	238
1577	262	255
1578	263	255
1579	264	255
1580	265	255
1581	266	255
1582	267	255
1583	268	255
1584	269	255
1585	270	254
1586	271	255
1587	272	255
1588	273	249
1589	274	192
1590	275	164
1591	276	213
1592	277	81
1593	278	6
1594	279	127
1595	280	231
1596	281	255
1597	282	255
1598	283	249
1599	284	157
1600	285	13
1601	286	0
1602	287	0
1603	288	0
1604	289	0
1605	290	0
1606	291	46
1607	292	130
1608	293	170
1609	294	149
1610	295	39
1611	296	1
1612	297	0
1613	298	0
1614	299	0
1615	300	17
1616	301	105
1617	302	221
1618	303	255
1619	304	243
1620	305	145
1621	306	0
1622	307	0
1623	308	0
1624	309	0
1625	310	0
1626	311	18
1627	312	147
1628	313	223
1629	314	255
1630	315	255
1631	316	255
1632	317	252
1633	318	255
1634	319	255
1635	320	255
1636	321	255
1637	322	239
1638	323	96
1639	324	0
1640	325	0
1641	326	38
1642	327	15
1643	328	0
1644	329	0
1645	330	0
1646	331	0
1647	332	14
1648	333	25
1649	334	5
1650	335	68
1651	336	228
1652	337	254
1653	338	231
1654	339	112
1655	340	0
1656	341	0
1657	342	0
1658	343	0
1659	344	0
1660	345	0
1661	346	0
1662	347	0
1663	348	0
1664	349	0
1665	350	24
1666	351	133
1667	352	248
1668	353	235
1669	354	224
1670	355	239
1671	356	255
1672	357	254
1673	358	187
1674	359	135
1675	360	125
1676	361	85
1677	362	12
1678	363	0
1679	364	0
1680	365	0
1681	366	0
1682	367	5
1683	368	0
1684	369	36
1685	370	166
1686	371	226
1687	372	219
1688	373	70
1689	374	0
1690	375	0
1691	376	109
1692	377	226
1693	378	255
1694	379	255
1695	380	225
1696	381	103
1697	382	136
1698	383	228
1699	384	254
1700	385	239
1701	386	155
1702	387	8
1703	388	38
1704	389	67
1705	390	117
1706	391	165
1707	392	217
1708	393	255
1709	394	255
1710	395	255
1711	396	216
1712	397	142
1713	398	114
1714	399	123
1715	400	66
1716	401	7
1717	402	0
1718	403	0
1719	404	7
1720	405	46
1721	406	87
1722	407	43
1723	408	0
1724	409	0
1725	410	0
1726	411	4
1727	412	0
1728	413	0
1729	414	0
1730	415	0
1731	416	0
1732	417	0
1733	418	0
1734	419	0
1735	420	0
1736	421	0
1737	422	14
1738	423	69
1739	424	120
1740	425	169
1741	426	174
1742	427	207
1743	428	234
1744	429	227
1745	430	166
1746	431	63
1747	432	122
1748	433	240
1749	434	255
1750	435	255
1751	436	255
1752	437	255
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	239
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	240
1767	14	240
1768	15	240
1769	16	241
1770	17	241
1771	18	241
1772	19	242
1773	20	243
1774	21	243
1775	22	243
1776	23	244
1777	24	245
1778	25	246
1779	26	248
1780	27	249
1781	28	250
1782	29	251
1783	30	252
1784	31	254
1785	32	187
1786	33	33
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	30
1893	140	162
1894	141	187
1895	142	62
1896	143	8
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	27
1907	154	113
1908	155	201
1909	156	201
1910	157	207
1911	158	56
1912	159	19
1913	160	102
1914	161	113
1915	162	20
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	18
1921	168	142
1922	169	248
1923	170	255
1924	171	255
1925	172	224
1926	173	178
1927	174	232
1928	175	238
1929	176	212
1930	177	127
1931	178	142
1932	179	150
1933	180	166
1934	181	80
1935	182	34
1936	183	9
1937	184	125
1938	185	217
1939	186	255
1940	187	249
1941	188	235
1942	189	226
1943	190	221
1944	191	115
1945	192	109
1946	193	221
1947	194	255
1948	195	255
1949	196	255
1950	197	255
1951	198	255
1952	199	237
1953	200	128
1954	201	115
1955	202	194
1956	203	245
1957	204	255
1958	205	253
1959	206	245
1960	207	255
1961	208	255
1962	209	255
1963	210	222
1964	211	164
1965	212	73
1966	213	24
1967	214	123
1968	215	210
1969	216	232
1970	217	241
1971	218	255
1972	219	249
1973	220	254
1974	221	153
1975	222	19
1976	223	0
1977	224	0
1978	225	79
1979	226	197
1980	227	255
1981	228	255
1982	229	255
1983	230	255
1984	231	219
1985	232	107
1986	233	10
1987	234	28
1988	235	71
1989	236	128
1990	237	212
1991	238	255
1992	239	255
1993	240	255
1994	241	255
1995	242	255
1996	243	213
1997	244	62
1998	245	0
1999	246	0
2000	247	0
2001	248	0
2002	249	0
2003	250	0
2004	251	0
2005	252	0
2006	253	0
2007	254	0
2008	255	0
2009	256	0
2010	257	0
2011	258	0
2012	259	30
2013	260	66
2014	261	202
2015	262	255
2016	263	255
2017	264	245
2018	265	229
2019	266	116
2020	267	18
2021	268	0
2022	269	74
2023	270	229
2024	271	255
2025	272	255
2026	273	255
2027	274	251
2028	275	188
2029	276	224
2030	277	246
2031	278	252
2032	279	242
2033	280	135
2034	281	3
2035	282	0
2036	283	65
2037	284	174
2038	285	252
2039	286	166
2040	287	71
2041	288	19
2042	289	21
2043	290	123
2044	291	206
2045	292	243
2046	293	241
2047	294	255
2048	295	255
2049	296	255
2050	297	68
2051	298	0
2052	299	4
2053	300	35
2054	301	38
2055	302	75
2056	303	55
2057	304	109
2058	305	252
2059	306	255
2060	307	255
2061	308	255
2062	309	254
2063	310	243
2064	311	233
2065	312	255
2066	313	255
2067	314	237
2068	315	116
2069	316	5
2070	317	0
2071	318	1
2072	319	58
2073	320	200
2074	321	243
2075	322	217
2076	323	230
2077	324	255
2078	325	255
2079	326	255
2080	327	255
2081	328	255
2082	329	255
2083	330	226
2084	331	67
2085	332	0
2086	333	0
2087	334	0
2088	335	0
2089	336	3
2090	337	68
2091	338	228
2092	339	255
2093	340	255
2094	341	209
2095	342	82
2096	343	0
2097	344	0
2098	345	0
2099	346	0
2100	347	0
2101	348	0
2102	349	29
2103	350	194
2104	351	200
2105	352	149
2106	353	169
2107	354	248
2108	355	255
2109	356	255
2110	357	255
2111	358	255
2112	359	255
2113	360	193
2114	361	94
2115	362	73
2116	363	112
2117	364	96
2118	365	121
2119	366	214
2120	367	251
2121	368	170
2122	369	23
2123	370	0
2124	371	0
2125	372	0
2126	373	129
2127	374	232
2128	375	225
2129	376	225
2130	377	244
2131	378	189
2132	379	62
2133	380	92
2134	381	193
2135	382	252
2136	383	255
2137	384	255
2138	385	255
2139	386	255
2140	387	255
