 	X	Value
671	233	243
672	234	255
673	235	255
674	236	255
675	237	255
676	238	255
677	239	255
678	240	255
679	241	255
680	242	255
681	243	255
682	244	255
683	245	215
684	246	171
685	247	229
686	248	252
687	249	251
688	250	232
689	251	247
690	252	245
691	253	252
692	254	227
693	255	248
694	256	254
695	257	255
696	258	255
697	259	211
698	260	200
699	261	211
700	262	211
701	263	207
702	264	153
703	265	129
704	266	110
705	267	103
706	268	87
707	269	83
708	270	111
709	271	84
710	272	20
711	273	11
712	274	33
713	275	45
714	276	30
715	277	40
716	278	140
717	279	212
718	280	189
719	281	157
720	282	166
721	283	182
722	284	176
723	285	139
724	286	127
725	287	159
726	288	205
727	289	222
728	290	237
729	291	255
730	292	255
731	293	255
732	294	239
733	295	142
734	296	12
735	297	90
736	298	204
737	299	248
738	300	254
739	301	251
740	302	221
741	303	136
742	304	167
743	305	216
744	306	211
745	307	168
746	308	171
747	309	209
748	310	220
749	311	214
750	312	239
751	313	249
752	314	194
753	315	5
754	316	8
755	317	127
756	318	219
757	319	195
758	320	118
759	321	69
760	322	152
761	323	234
762	324	254
763	325	255
764	326	234
765	327	183
766	328	171
767	329	168
768	330	159
769	331	226
770	332	253
771	333	255
772	334	249
773	335	231
774	336	244
775	337	255
776	338	230
777	339	127
778	340	46
779	341	69
780	342	155
781	343	177
782	344	96
783	345	23
784	346	5
785	347	0
786	348	0
787	349	54
788	350	143
789	351	222
790	352	255
791	353	255
792	354	254
793	355	253
794	356	255
795	357	255
796	358	255
797	359	255
798	360	241
799	361	196
800	362	197
801	363	245
802	364	255
803	365	255
804	366	236
805	367	136
806	368	15
807	369	73
808	370	157
809	371	181
810	372	134
811	373	114
812	374	225
813	375	253
814	376	236
815	377	139
816	378	41
817	379	85
818	380	189
819	381	255
820	382	255
821	383	255
822	384	255
823	385	255
824	386	206
825	387	167
826	388	109
827	389	56
828	390	5
829	391	0
830	392	63
831	393	148
832	394	102
833	395	24
834	396	2
835	397	4
836	398	129
837	399	125
838	400	37
839	401	52
840	402	120
841	403	204
842	404	249
843	405	254
844	406	254
845	407	253
846	408	245
847	409	218
848	410	206
849	411	217
850	412	222
851	413	238
852	414	247
853	415	251
854	416	252
855	417	252
856	418	252
857	419	252
858	420	252
859	421	252
860	422	252
861	423	252
862	424	252
863	425	245
864	426	192
865	427	129
866	428	132
867	429	120
868	430	86
869	431	89
870	432	81
871	433	69
872	434	61
873	435	75
874	436	82
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	246
901	26	248
902	27	249
903	28	251
904	29	251
905	30	252
906	31	253
907	32	160
908	33	0
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	7
1012	137	3
1013	138	1
1014	139	0
1015	140	26
1016	141	92
1017	142	87
1018	143	20
1019	144	0
1020	145	12
1021	146	13
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	12
1030	155	60
1031	156	101
1032	157	149
1033	158	181
1034	159	220
1035	160	248
1036	161	251
1037	162	198
1038	163	115
1039	164	117
1040	165	200
1041	166	225
1042	167	244
1043	168	254
1044	169	251
1045	170	237
1046	171	228
1047	172	244
1048	173	255
1049	174	255
1050	175	244
1051	176	231
1052	177	231
1053	178	226
1054	179	163
1055	180	117
1056	181	164
1057	182	240
1058	183	253
1059	184	253
1060	185	249
1061	186	211
1062	187	133
1063	188	115
1064	189	198
1065	190	248
1066	191	248
1067	192	217
1068	193	220
1069	194	255
1070	195	255
1071	196	217
1072	197	130
1073	198	89
1074	199	196
1075	200	228
1076	201	218
1077	202	222
1078	203	225
1079	204	232
1080	205	248
1081	206	209
1082	207	152
1083	208	143
1084	209	194
1085	210	218
1086	211	207
1087	212	195
1088	213	166
1089	214	163
1090	215	190
1091	216	209
1092	217	152
1093	218	91
1094	219	150
1095	220	209
1096	221	249
1097	222	242
1098	223	236
1099	224	234
1100	225	239
1101	226	254
1102	227	255
1103	228	252
1104	229	214
1105	230	136
1106	231	101
1107	232	124
1108	233	147
1109	234	137
1110	235	46
1111	236	0
1112	237	0
1113	238	0
1114	239	0
1115	240	67
1116	241	177
1117	242	230
1118	243	199
1119	244	132
1120	245	132
1121	246	169
1122	247	133
1123	248	25
1124	249	0
1125	250	1
1126	251	16
1127	252	90
1128	253	104
1129	254	116
1130	255	121
1131	256	111
1132	257	34
1133	258	2
1134	259	0
1135	260	0
1136	261	0
1137	262	56
1138	263	178
1139	264	234
1140	265	236
1141	266	231
1142	267	187
1143	268	120
1144	269	68
1145	270	17
1146	271	0
1147	272	0
1148	273	79
1149	274	211
1150	275	226
1151	276	215
1152	277	194
1153	278	220
1154	279	219
1155	280	239
1156	281	255
1157	282	255
1158	283	255
1159	284	250
1160	285	139
1161	286	16
1162	287	28
1163	288	70
1164	289	29
1165	290	4
1166	291	0
1167	292	0
1168	293	0
1169	294	0
1170	295	0
1171	296	0
1172	297	0
1173	298	0
1174	299	0
1175	300	0
1176	301	0
1177	302	0
1178	303	41
1179	304	94
1180	305	129
1181	306	142
1182	307	142
1183	308	105
1184	309	126
1185	310	162
1186	311	187
1187	312	127
1188	313	71
1189	314	0
1190	315	0
1191	316	0
1192	317	1
1193	318	108
1194	319	213
1195	320	219
1196	321	40
1197	322	4
1198	323	85
1199	324	195
1200	325	250
1201	326	239
1202	327	214
1203	328	137
1204	329	37
1205	330	0
1206	331	30
1207	332	73
1208	333	103
1209	334	90
1210	335	78
1211	336	133
1212	337	214
1213	338	225
1214	339	196
1215	340	170
1216	341	198
1217	342	246
1218	343	254
1219	344	233
1220	345	33
1221	346	0
1222	347	0
1223	348	0
1224	349	0
1225	350	0
1226	351	0
1227	352	74
1228	353	129
1229	354	136
1230	355	163
1231	356	231
1232	357	242
1233	358	241
1234	359	248
1235	360	246
1236	361	244
1237	362	253
1238	363	255
1239	364	246
1240	365	235
1241	366	248
1242	367	255
1243	368	250
1244	369	242
1245	370	189
1246	371	18
1247	372	3
1248	373	20
1249	374	106
1250	375	120
1251	376	62
1252	377	3
1253	378	0
1254	379	1
1255	380	16
1256	381	47
1257	382	122
1258	383	226
1259	384	255
1260	385	255
1261	386	255
1262	387	253
1263	388	253
1264	389	249
1265	390	212
1266	391	181
1267	392	181
1268	393	147
1269	394	66
1270	395	83
1271	396	180
1272	397	237
1273	398	254
1274	399	254
1275	400	254
1276	401	254
1277	402	254
1278	403	254
1279	404	253
1280	405	253
1281	406	253
1282	407	226
1283	408	231
1284	409	250
1285	410	253
1286	411	253
1287	412	253
1288	413	253
1289	414	253
1290	415	253
1291	416	223
1292	417	121
1293	418	188
1294	419	253
1295	420	248
1296	421	247
1297	422	253
1298	423	253
1299	424	253
1300	425	252
1301	426	232
1302	427	157
1303	428	88
1304	429	89
1305	430	94
1306	431	31
1307	432	0
1308	433	1
1309	434	11
1310	435	26
1311	436	26
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	240
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	249
1340	28	251
1341	29	252
1342	30	253
1343	31	254
1344	32	227
1345	33	95
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	1
1454	142	24
1455	143	2
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	21
1461	149	23
1462	150	2
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	51
1479	167	151
1480	168	216
1481	169	221
1482	170	137
1483	171	58
1484	172	99
1485	173	156
1486	174	127
1487	175	48
1488	176	0
1489	177	136
1490	178	167
1491	179	143
1492	180	125
1493	181	205
1494	182	249
1495	183	248
1496	184	195
1497	185	60
1498	186	11
1499	187	87
1500	188	207
1501	189	252
1502	190	254
1503	191	242
1504	192	171
1505	193	136
1506	194	132
1507	195	211
1508	196	251
1509	197	255
1510	198	255
1511	199	255
1512	200	204
1513	201	120
1514	202	137
1515	203	200
1516	204	234
1517	205	224
1518	206	115
1519	207	2
1520	208	0
1521	209	0
1522	210	0
1523	211	0
1524	212	0
1525	213	0
1526	214	0
1527	215	29
1528	216	122
1529	217	205
1530	218	217
1531	219	172
1532	220	160
1533	221	194
1534	222	230
1535	223	246
1536	224	221
1537	225	114
1538	226	20
1539	227	109
1540	228	239
1541	229	254
1542	230	254
1543	231	254
1544	232	254
1545	233	254
1546	234	233
1547	235	225
1548	236	245
1549	237	255
1550	238	255
1551	239	229
1552	240	117
1553	241	0
1554	242	0
1555	243	0
1556	244	0
1557	245	0
1558	246	0
1559	247	21
1560	248	41
1561	249	0
1562	250	9
1563	251	18
1564	252	26
1565	253	20
1566	254	0
1567	255	0
1568	256	0
1569	257	1
1570	258	41
1571	259	183
1572	260	240
1573	261	180
1574	262	114
1575	263	24
1576	264	26
1577	265	57
1578	266	45
1579	267	40
1580	268	24
1581	269	42
1582	270	142
1583	271	220
1584	272	255
1585	273	255
1586	274	253
1587	275	229
1588	276	105
1589	277	31
1590	278	2
1591	279	80
1592	280	147
1593	281	200
1594	282	216
1595	283	214
1596	284	237
1597	285	255
1598	286	255
1599	287	255
1600	288	255
1601	289	226
1602	290	123
1603	291	65
1604	292	102
1605	293	176
1606	294	223
1607	295	225
1608	296	222
1609	297	138
1610	298	75
1611	299	84
1612	300	95
1613	301	132
1614	302	209
1615	303	255
1616	304	255
1617	305	250
1618	306	220
1619	307	172
1620	308	135
1621	309	66
1622	310	1
1623	311	38
1624	312	70
1625	313	114
1626	314	173
1627	315	204
1628	316	167
1629	317	155
1630	318	154
1631	319	120
1632	320	99
1633	321	134
1634	322	216
1635	323	244
1636	324	251
1637	325	237
1638	326	230
1639	327	224
1640	328	238
1641	329	209
1642	330	174
1643	331	173
1644	332	188
1645	333	224
1646	334	238
1647	335	160
1648	336	48
1649	337	27
1650	338	89
1651	339	154
1652	340	170
1653	341	179
1654	342	167
1655	343	77
1656	344	1
1657	345	53
1658	346	205
1659	347	251
1660	348	235
1661	349	123
1662	350	82
1663	351	135
1664	352	184
1665	353	174
1666	354	87
1667	355	25
1668	356	0
1669	357	1
1670	358	65
1671	359	240
1672	360	255
1673	361	255
1674	362	255
1675	363	233
1676	364	188
1677	365	189
1678	366	223
1679	367	218
1680	368	113
1681	369	7
1682	370	0
1683	371	0
1684	372	32
1685	373	138
1686	374	206
1687	375	201
1688	376	220
1689	377	244
1690	378	255
1691	379	255
1692	380	255
1693	381	74
1694	382	14
1695	383	0
1696	384	0
1697	385	0
1698	386	0
1699	387	50
1700	388	141
1701	389	213
1702	390	224
1703	391	196
1704	392	177
1705	393	200
1706	394	245
1707	395	255
1708	396	255
1709	397	254
1710	398	251
1711	399	239
1712	400	232
1713	401	217
1714	402	147
1715	403	110
1716	404	146
1717	405	149
1718	406	71
1719	407	17
1720	408	50
1721	409	152
1722	410	254
1723	411	253
1724	412	253
1725	413	253
1726	414	253
1727	415	253
1728	416	253
1729	417	252
1730	418	252
1731	419	252
1732	420	252
1733	421	252
1734	422	249
1735	423	238
1736	424	238
1737	425	216
1738	426	162
1739	427	139
1740	428	200
1741	429	235
1742	430	252
1743	431	253
1744	432	184
1745	433	189
1746	434	233
1747	435	189
1748	436	134
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	242
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	168
1782	33	15
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	15
1891	142	63
1892	143	50
1893	144	23
1894	145	0
1895	146	35
1896	147	113
1897	148	70
1898	149	67
1899	150	109
1900	151	146
1901	152	160
1902	153	133
1903	154	89
1904	155	55
1905	156	1
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	9
1912	163	28
1913	164	33
1914	165	0
1915	166	0
1916	167	29
1917	168	47
1918	169	30
1919	170	8
1920	171	0
1921	172	14
1922	173	76
1923	174	196
1924	175	253
1925	176	255
1926	177	255
1927	178	250
1928	179	243
1929	180	215
1930	181	138
1931	182	87
1932	183	127
1933	184	187
1934	185	220
1935	186	248
1936	187	255
1937	188	255
1938	189	255
1939	190	255
1940	191	255
1941	192	255
1942	193	255
1943	194	255
1944	195	255
1945	196	255
1946	197	255
1947	198	255
1948	199	255
1949	200	192
1950	201	86
1951	202	22
1952	203	8
1953	204	70
1954	205	136
1955	206	167
1956	207	198
1957	208	208
1958	209	167
1959	210	47
1960	211	1
1961	212	0
1962	213	32
1963	214	175
1964	215	246
1965	216	255
1966	217	255
1967	218	255
1968	219	255
1969	220	255
1970	221	255
1971	222	255
1972	223	255
1973	224	255
1974	225	255
1975	226	250
1976	227	225
1977	228	193
1978	229	202
1979	230	217
1980	231	233
1981	232	252
1982	233	235
1983	234	248
1984	235	254
1985	236	249
1986	237	195
1987	238	99
1988	239	38
1989	240	115
1990	241	222
1991	242	254
1992	243	255
1993	244	255
1994	245	255
1995	246	252
1996	247	224
1997	248	127
1998	249	46
1999	250	44
2000	251	21
2001	252	150
2002	253	202
2003	254	236
2004	255	215
2005	256	174
2006	257	193
2007	258	238
2008	259	246
2009	260	237
2010	261	233
2011	262	243
2012	263	254
2013	264	242
2014	265	148
2015	266	130
2016	267	187
2017	268	240
2018	269	255
2019	270	255
2020	271	255
2021	272	244
2022	273	187
2023	274	142
2024	275	185
2025	276	245
2026	277	255
2027	278	255
2028	279	255
2029	280	255
2030	281	181
2031	282	23
2032	283	0
2033	284	0
2034	285	16
2035	286	135
2036	287	241
2037	288	255
2038	289	255
2039	290	255
2040	291	255
2041	292	255
2042	293	255
2043	294	255
2044	295	255
2045	296	255
2046	297	238
2047	298	159
2048	299	80
2049	300	31
2050	301	0
2051	302	0
2052	303	0
2053	304	0
2054	305	0
2055	306	0
2056	307	0
2057	308	0
2058	309	0
2059	310	0
2060	311	17
2061	312	120
2062	313	231
2063	314	255
2064	315	255
2065	316	255
2066	317	255
2067	318	255
2068	319	255
2069	320	255
2070	321	255
2071	322	243
2072	323	156
2073	324	40
2074	325	60
2075	326	174
2076	327	255
2077	328	254
2078	329	224
2079	330	184
2080	331	224
2081	332	240
2082	333	251
2083	334	255
2084	335	255
2085	336	253
2086	337	231
2087	338	182
2088	339	14
2089	340	23
2090	341	77
2091	342	128
2092	343	158
2093	344	194
2094	345	223
2095	346	251
2096	347	252
2097	348	236
2098	349	196
2099	350	102
2100	351	49
2101	352	12
2102	353	0
2103	354	0
2104	355	0
2105	356	17
2106	357	21
2107	358	36
2108	359	56
2109	360	43
2110	361	138
2111	362	223
2112	363	252
2113	364	255
2114	365	233
2115	366	167
2116	367	72
2117	368	3
2118	369	39
2119	370	142
2120	371	205
2121	372	246
2122	373	253
2123	374	255
2124	375	254
2125	376	254
2126	377	254
2127	378	254
2128	379	254
2129	380	254
2130	381	254
2131	382	254
2132	383	254
2133	384	254
2134	385	254
2135	386	254
2136	387	252
2137	388	253
2138	389	254
2139	390	252
2140	391	245
