 	X	Value
671	231	91
672	232	51
673	233	12
674	234	0
675	235	0
676	236	12
677	237	152
678	238	218
679	239	202
680	240	152
681	241	119
682	242	124
683	243	143
684	244	188
685	245	183
686	246	112
687	247	123
688	248	188
689	249	226
690	250	238
691	251	246
692	252	255
693	253	255
694	254	254
695	255	249
696	256	219
697	257	157
698	258	78
699	259	27
700	260	56
701	261	29
702	262	0
703	263	0
704	264	7
705	265	49
706	266	122
707	267	121
708	268	40
709	269	15
710	270	81
711	271	170
712	272	234
713	273	209
714	274	117
715	275	89
716	276	135
717	277	123
718	278	104
719	279	19
720	280	26
721	281	138
722	282	144
723	283	86
724	284	116
725	285	199
726	286	248
727	287	255
728	288	255
729	289	255
730	290	255
731	291	226
732	292	69
733	293	7
734	294	0
735	295	0
736	296	0
737	297	0
738	298	0
739	299	0
740	300	0
741	301	0
742	302	0
743	303	9
744	304	56
745	305	151
746	306	187
747	307	149
748	308	128
749	309	173
750	310	211
751	311	226
752	312	217
753	313	139
754	314	64
755	315	71
756	316	129
757	317	197
758	318	216
759	319	211
760	320	169
761	321	84
762	322	35
763	323	16
764	324	4
765	325	0
766	326	0
767	327	9
768	328	41
769	329	97
770	330	147
771	331	144
772	332	138
773	333	132
774	334	114
775	335	32
776	336	0
777	337	6
778	338	31
779	339	76
780	340	67
781	341	149
782	342	216
783	343	234
784	344	247
785	345	253
786	346	255
787	347	248
788	348	239
789	349	207
790	350	125
791	351	95
792	352	173
793	353	213
794	354	233
795	355	147
796	356	67
797	357	10
798	358	27
799	359	97
800	360	176
801	361	197
802	362	62
803	363	6
804	364	0
805	365	0
806	366	0
807	367	0
808	368	0
809	369	0
810	370	9
811	371	46
812	372	102
813	373	172
814	374	228
815	375	252
816	376	255
817	377	235
818	378	216
819	379	234
820	380	255
821	381	255
822	382	255
823	383	255
824	384	255
825	385	255
826	386	255
827	387	255
828	388	255
829	389	255
830	390	234
831	391	136
832	392	21
833	393	33
834	394	32
835	395	29
836	396	81
837	397	166
838	398	200
839	399	223
840	400	236
841	401	231
842	402	110
843	403	15
844	404	85
845	405	168
846	406	231
847	407	202
848	408	159
849	409	134
850	410	195
851	411	228
852	412	212
853	413	194
854	414	170
855	415	154
856	416	81
857	417	73
858	418	179
859	419	246
860	420	254
861	421	254
862	422	254
863	423	246
864	424	253
865	425	253
866	426	253
867	427	253
868	428	253
869	429	243
870	430	224
871	431	243
872	432	252
873	433	252
874	434	252
875	435	249
876	436	215
877	437	214
878	438	246
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	242
899	20	242
900	21	242
901	22	243
902	23	244
903	24	245
904	25	246
905	26	247
906	27	249
907	28	250
908	29	251
909	30	252
910	31	253
911	32	245
912	33	147
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	2
999	120	18
1000	121	58
1001	122	6
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	57
1009	130	60
1010	131	63
1011	132	54
1012	133	8
1013	134	0
1014	135	0
1015	136	11
1016	137	45
1017	138	65
1018	139	34
1019	140	6
1020	141	0
1021	142	12
1022	143	4
1023	144	12
1024	145	29
1025	146	9
1026	147	0
1027	148	10
1028	149	29
1029	150	24
1030	151	0
1031	152	0
1032	153	4
1033	154	33
1034	155	115
1035	156	107
1036	157	64
1037	158	52
1038	159	35
1039	160	104
1040	161	209
1041	162	250
1042	163	255
1043	164	255
1044	165	255
1045	166	255
1046	167	243
1047	168	230
1048	169	245
1049	170	255
1050	171	255
1051	172	255
1052	173	255
1053	174	255
1054	175	255
1055	176	255
1056	177	255
1057	178	239
1058	179	202
1059	180	198
1060	181	202
1061	182	100
1062	183	3
1063	184	0
1064	185	0
1065	186	12
1066	187	125
1067	188	179
1068	189	246
1069	190	255
1070	191	255
1071	192	239
1072	193	198
1073	194	182
1074	195	190
1075	196	185
1076	197	134
1077	198	53
1078	199	18
1079	200	64
1080	201	151
1081	202	218
1082	203	221
1083	204	160
1084	205	44
1085	206	0
1086	207	0
1087	208	0
1088	209	8
1089	210	6
1090	211	74
1091	212	204
1092	213	232
1093	214	208
1094	215	224
1095	216	253
1096	217	255
1097	218	255
1098	219	222
1099	220	235
1100	221	235
1101	222	235
1102	223	240
1103	224	205
1104	225	132
1105	226	109
1106	227	159
1107	228	164
1108	229	83
1109	230	12
1110	231	30
1111	232	57
1112	233	67
1113	234	99
1114	235	196
1115	236	251
1116	237	255
1117	238	254
1118	239	244
1119	240	191
1120	241	136
1121	242	5
1122	243	2
1123	244	80
1124	245	169
1125	246	165
1126	247	20
1127	248	0
1128	249	94
1129	250	141
1130	251	61
1131	252	7
1132	253	18
1133	254	136
1134	255	236
1135	256	255
1136	257	255
1137	258	248
1138	259	231
1139	260	213
1140	261	227
1141	262	238
1142	263	229
1143	264	244
1144	265	255
1145	266	255
1146	267	253
1147	268	233
1148	269	180
1149	270	95
1150	271	24
1151	272	94
1152	273	139
1153	274	201
1154	275	239
1155	276	234
1156	277	211
1157	278	119
1158	279	147
1159	280	217
1160	281	250
1161	282	254
1162	283	234
1163	284	187
1164	285	143
1165	286	143
1166	287	181
1167	288	174
1168	289	163
1169	290	176
1170	291	167
1171	292	141
1172	293	102
1173	294	51
1174	295	9
1175	296	0
1176	297	29
1177	298	176
1178	299	255
1179	300	253
1180	301	225
1181	302	150
1182	303	84
1183	304	127
1184	305	242
1185	306	255
1186	307	255
1187	308	255
1188	309	255
1189	310	197
1190	311	175
1191	312	216
1192	313	247
1193	314	223
1194	315	207
1195	316	220
1196	317	209
1197	318	162
1198	319	129
1199	320	132
1200	321	170
1201	322	173
1202	323	100
1203	324	13
1204	325	21
1205	326	92
1206	327	97
1207	328	17
1208	329	0
1209	330	0
1210	331	0
1211	332	2
1212	333	69
1213	334	212
1214	335	240
1215	336	181
1216	337	50
1217	338	75
1218	339	176
1219	340	216
1220	341	226
1221	342	219
1222	343	189
1223	344	182
1224	345	175
1225	346	193
1226	347	235
1227	348	253
1228	349	233
1229	350	205
1230	351	169
1231	352	107
1232	353	146
1233	354	218
1234	355	248
1235	356	254
1236	357	253
1237	358	251
1238	359	255
1239	360	252
1240	361	176
1241	362	5
1242	363	0
1243	364	132
1244	365	191
1245	366	137
1246	367	24
1247	368	14
1248	369	132
1249	370	205
1250	371	214
1251	372	211
1252	373	195
1253	374	120
1254	375	42
1255	376	56
1256	377	83
1257	378	104
1258	379	151
1259	380	198
1260	381	201
1261	382	176
1262	383	192
1263	384	218
1264	385	242
1265	386	230
1266	387	98
1267	388	0
1268	389	0
1269	390	0
1270	391	35
1271	392	46
1272	393	23
1273	394	77
1274	395	192
1275	396	248
1276	397	254
1277	398	254
1278	399	254
1279	400	254
1280	401	253
1281	402	253
1282	403	253
1283	404	253
1284	405	253
1285	406	253
1286	407	252
1287	408	252
1288	409	252
1289	410	252
1290	411	252
1291	412	252
1292	413	252
1293	414	252
1294	415	252
1295	416	252
1296	417	252
1297	418	250
1298	419	244
1299	420	246
1300	421	252
1301	422	252
1302	423	248
1303	424	251
1304	425	251
1305	426	251
1306	427	251
1307	428	251
1308	429	251
1309	430	248
1310	431	247
1311	432	251
1312	433	251
1313	434	251
1314	435	221
1315	436	147
1316	437	154
1317	438	229
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	240
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	246
1344	26	247
1345	27	249
1346	28	250
1347	29	251
1348	30	252
1349	31	253
1350	32	180
1351	33	30
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	38
1451	133	107
1452	134	106
1453	135	85
1454	136	46
1455	137	8
1456	138	42
1457	139	39
1458	140	31
1459	141	94
1460	142	180
1461	143	223
1462	144	189
1463	145	65
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	54
1476	158	65
1477	159	64
1478	160	33
1479	161	3
1480	162	54
1481	163	150
1482	164	211
1483	165	196
1484	166	144
1485	167	116
1486	168	167
1487	169	192
1488	170	173
1489	171	114
1490	172	25
1491	173	55
1492	174	117
1493	175	119
1494	176	98
1495	177	124
1496	178	120
1497	179	77
1498	180	46
1499	181	4
1500	182	0
1501	183	0
1502	184	43
1503	185	215
1504	186	255
1505	187	255
1506	188	255
1507	189	240
1508	190	156
1509	191	95
1510	192	111
1511	193	127
1512	194	110
1513	195	107
1514	196	61
1515	197	6
1516	198	34
1517	199	140
1518	200	244
1519	201	255
1520	202	234
1521	203	114
1522	204	19
1523	205	21
1524	206	62
1525	207	22
1526	208	17
1527	209	11
1528	210	1
1529	211	12
1530	212	90
1531	213	160
1532	214	193
1533	215	220
1534	216	246
1535	217	255
1536	218	255
1537	219	254
1538	220	254
1539	221	248
1540	222	253
1541	223	154
1542	224	177
1543	225	238
1544	226	243
1545	227	217
1546	228	114
1547	229	87
1548	230	163
1549	231	233
1550	232	248
1551	233	255
1552	234	255
1553	235	255
1554	236	254
1555	237	244
1556	238	172
1557	239	30
1558	240	31
1559	241	163
1560	242	236
1561	243	254
1562	244	223
1563	245	101
1564	246	47
1565	247	129
1566	248	206
1567	249	254
1568	250	249
1569	251	236
1570	252	255
1571	253	255
1572	254	255
1573	255	250
1574	256	203
1575	257	110
1576	258	15
1577	259	33
1578	260	132
1579	261	208
1580	262	221
1581	263	221
1582	264	198
1583	265	153
1584	266	102
1585	267	43
1586	268	7
1587	269	0
1588	270	0
1589	271	0
1590	272	25
1591	273	35
1592	274	13
1593	275	0
1594	276	0
1595	277	0
1596	278	1
1597	279	20
1598	280	115
1599	281	229
1600	282	251
1601	283	248
1602	284	217
1603	285	134
1604	286	97
1605	287	136
1606	288	195
1607	289	218
1608	290	228
1609	291	236
1610	292	233
1611	293	228
1612	294	171
1613	295	59
1614	296	6
1615	297	0
1616	298	0
1617	299	10
1618	300	57
1619	301	124
1620	302	157
1621	303	180
1622	304	229
1623	305	240
1624	306	242
1625	307	245
1626	308	236
1627	309	240
1628	310	247
1629	311	252
1630	312	255
1631	313	252
1632	314	233
1633	315	146
1634	316	23
1635	317	0
1636	318	16
1637	319	125
1638	320	194
1639	321	172
1640	322	178
1641	323	188
1642	324	152
1643	325	114
1644	326	117
1645	327	160
1646	328	180
1647	329	172
1648	330	178
1649	331	154
1650	332	83
1651	333	107
1652	334	100
1653	335	44
1654	336	1
1655	337	0
1656	338	0
1657	339	0
1658	340	0
1659	341	70
1660	342	132
1661	343	197
1662	344	213
1663	345	157
1664	346	57
1665	347	10
1666	348	53
1667	349	73
1668	350	15
1669	351	0
1670	352	2
1671	353	56
1672	354	39
1673	355	12
1674	356	1
1675	357	0
1676	358	14
1677	359	34
1678	360	18
1679	361	0
1680	362	0
1681	363	0
1682	364	0
1683	365	0
1684	366	0
1685	367	0
1686	368	0
1687	369	0
1688	370	0
1689	371	0
1690	372	0
1691	373	24
1692	374	179
1693	375	239
1694	376	225
1695	377	155
1696	378	66
1697	379	126
1698	380	233
1699	381	255
1700	382	255
1701	383	255
1702	384	238
1703	385	166
1704	386	100
1705	387	144
1706	388	201
1707	389	212
1708	390	188
1709	391	184
1710	392	217
1711	393	243
1712	394	254
1713	395	254
1714	396	254
1715	397	254
1716	398	254
1717	399	254
1718	400	255
1719	401	255
1720	402	255
1721	403	255
1722	404	237
1723	405	213
1724	406	239
1725	407	254
1726	408	254
1727	409	249
1728	410	248
1729	411	252
1730	412	254
1731	413	254
1732	414	253
1733	415	253
1734	416	252
1735	417	240
1736	418	172
1737	419	218
1738	420	230
1739	421	253
1740	422	253
1741	423	253
1742	424	253
1743	425	253
1744	426	253
1745	427	253
1746	428	253
1747	429	253
1748	430	253
1749	431	253
1750	432	253
1751	433	253
1752	434	253
1753	435	253
1754	436	253
1755	437	253
1756	438	253
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	242
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	245
1783	26	247
1784	27	248
1785	28	249
1786	29	250
1787	30	251
1788	31	252
1789	32	222
1790	33	67
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	2
1882	125	3
1883	126	0
1884	127	0
1885	128	0
1886	129	1
1887	130	7
1888	131	0
1889	132	0
1890	133	26
1891	134	60
1892	135	101
1893	136	140
1894	137	135
1895	138	109
1896	139	123
1897	140	118
1898	141	69
1899	142	48
1900	143	2
1901	144	0
1902	145	15
1903	146	21
1904	147	3
1905	148	43
1906	149	129
1907	150	140
1908	151	75
1909	152	56
1910	153	89
1911	154	89
1912	155	29
1913	156	52
1914	157	73
1915	158	47
1916	159	34
1917	160	43
1918	161	85
1919	162	134
1920	163	152
1921	164	158
1922	165	130
1923	166	27
1924	167	0
1925	168	56
1926	169	185
1927	170	248
1928	171	219
1929	172	123
1930	173	0
1931	174	0
1932	175	0
1933	176	0
1934	177	0
1935	178	0
1936	179	0
1937	180	54
1938	181	155
1939	182	185
1940	183	194
1941	184	224
1942	185	246
1943	186	206
1944	187	224
1945	188	232
1946	189	248
1947	190	219
1948	191	133
1949	192	74
1950	193	150
1951	194	247
1952	195	254
1953	196	254
1954	197	249
1955	198	251
1956	199	254
1957	200	254
1958	201	254
1959	202	254
1960	203	252
1961	204	255
1962	205	255
1963	206	255
1964	207	247
1965	208	252
1966	209	254
1967	210	255
1968	211	209
1969	212	81
1970	213	0
1971	214	0
1972	215	0
1973	216	0
1974	217	0
1975	218	0
1976	219	0
1977	220	0
1978	221	0
1979	222	0
1980	223	0
1981	224	0
1982	225	0
1983	226	22
1984	227	159
1985	228	241
1986	229	255
1987	230	255
1988	231	255
1989	232	255
1990	233	255
1991	234	255
1992	235	238
1993	236	208
1994	237	205
1995	238	181
1996	239	72
1997	240	88
1998	241	143
1999	242	99
2000	243	30
2001	244	0
2002	245	0
2003	246	34
2004	247	149
2005	248	174
2006	249	162
2007	250	78
2008	251	93
2009	252	99
2010	253	42
2011	254	18
2012	255	19
2013	256	54
2014	257	63
2015	258	5
2016	259	15
2017	260	1
2018	261	29
2019	262	55
2020	263	158
2021	264	232
2022	265	234
2023	266	179
2024	267	105
2025	268	63
2026	269	36
2027	270	22
2028	271	80
2029	272	174
2030	273	229
2031	274	244
2032	275	255
2033	276	247
2034	277	239
2035	278	236
2036	279	255
2037	280	255
2038	281	255
2039	282	255
2040	283	243
2041	284	138
2042	285	36
2043	286	9
2044	287	59
2045	288	144
2046	289	169
2047	290	138
2048	291	194
2049	292	192
2050	293	159
2051	294	95
2052	295	38
2053	296	1
2054	297	0
2055	298	0
2056	299	44
2057	300	143
2058	301	160
2059	302	140
2060	303	82
2061	304	174
2062	305	246
2063	306	255
2064	307	252
2065	308	170
2066	309	38
2067	310	0
2068	311	15
2069	312	130
2070	313	206
2071	314	221
2072	315	232
2073	316	234
2074	317	252
2075	318	237
2076	319	237
2077	320	230
2078	321	221
2079	322	166
2080	323	89
2081	324	9
2082	325	0
2083	326	0
2084	327	74
2085	328	181
2086	329	246
2087	330	255
2088	331	241
2089	332	163
2090	333	65
2091	334	50
2092	335	37
2093	336	0
2094	337	58
2095	338	185
2096	339	242
2097	340	223
2098	341	134
2099	342	69
2100	343	113
2101	344	83
2102	345	16
2103	346	0
2104	347	0
2105	348	101
2106	349	147
2107	350	113
2108	351	64
2109	352	106
2110	353	158
2111	354	186
2112	355	166
2113	356	188
2114	357	209
2115	358	110
2116	359	26
2117	360	0
2118	361	0
2119	362	0
2120	363	49
2121	364	172
2122	365	223
2123	366	171
2124	367	147
2125	368	148
2126	369	224
2127	370	253
2128	371	255
2129	372	255
2130	373	239
2131	374	217
2132	375	175
2133	376	235
2134	377	204
2135	378	186
2136	379	152
2137	380	181
2138	381	175
2139	382	105
2140	383	125
