 	X	Value
671	231	16
672	232	53
673	233	108
674	234	186
675	235	220
676	236	204
677	237	216
678	238	216
679	239	200
680	240	212
681	241	188
682	242	163
683	243	129
684	244	107
685	245	111
686	246	116
687	247	159
688	248	195
689	249	216
690	250	190
691	251	163
692	252	131
693	253	133
694	254	195
695	255	235
696	256	232
697	257	191
698	258	122
699	259	43
700	260	7
701	261	2
702	262	0
703	263	0
704	264	1
705	265	17
706	266	67
707	267	111
708	268	111
709	269	115
710	270	121
711	271	129
712	272	170
713	273	229
714	274	255
715	275	255
716	276	255
717	277	255
718	278	246
719	279	218
720	280	201
721	281	210
722	282	236
723	283	249
724	284	255
725	285	248
726	286	216
727	287	182
728	288	144
729	289	136
730	290	118
731	291	106
732	292	121
733	293	152
734	294	163
735	295	57
736	296	0
737	297	1
738	298	32
739	299	85
740	300	132
741	301	195
742	302	233
743	303	136
744	304	92
745	305	44
746	306	148
747	307	198
748	308	245
749	309	255
750	310	231
751	311	156
752	312	28
753	313	0
754	314	0
755	315	0
756	316	83
757	317	177
758	318	229
759	319	221
760	320	127
761	321	70
762	322	131
763	323	224
764	324	255
765	325	255
766	326	231
767	327	96
768	328	4
769	329	44
770	330	85
771	331	51
772	332	0
773	333	28
774	334	81
775	335	90
776	336	47
777	337	4
778	338	0
779	339	0
780	340	8
781	341	30
782	342	35
783	343	31
784	344	31
785	345	0
786	346	0
787	347	2
788	348	10
789	349	0
790	350	2
791	351	35
792	352	172
793	353	185
794	354	180
795	355	195
796	356	241
797	357	243
798	358	251
799	359	255
800	360	255
801	361	255
802	362	255
803	363	234
804	364	219
805	365	212
806	366	224
807	367	248
808	368	220
809	369	201
810	370	199
811	371	205
812	372	86
813	373	12
814	374	0
815	375	0
816	376	0
817	377	0
818	378	5
819	379	86
820	380	191
821	381	247
822	382	255
823	383	253
824	384	255
825	385	255
826	386	255
827	387	255
828	388	255
829	389	255
830	390	255
831	391	254
832	392	255
833	393	253
834	394	242
835	395	228
836	396	234
837	397	238
838	398	197
839	399	128
840	400	131
841	401	160
842	402	127
843	403	75
844	404	102
845	405	220
846	406	254
847	407	254
848	408	253
849	409	246
850	410	240
851	411	254
852	412	254
853	413	251
854	414	230
855	415	215
856	416	223
857	417	213
858	418	216
859	419	229
860	420	246
861	421	246
862	422	236
863	423	223
864	424	247
865	425	253
866	426	252
867	427	252
868	428	252
869	429	252
870	430	252
871	431	252
872	432	252
873	433	252
874	434	252
875	435	252
876	436	234
877	437	172
878	438	197
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	239
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	247
905	26	248
906	27	249
907	28	251
908	29	252
909	30	253
910	31	253
911	32	243
912	33	83
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	0
1030	151	0
1031	152	0
1032	153	0
1033	154	0
1034	155	0
1035	156	0
1036	157	0
1037	158	0
1038	159	0
1039	160	0
1040	161	0
1041	162	0
1042	163	2
1043	164	13
1044	165	0
1045	166	12
1046	167	52
1047	168	74
1048	169	102
1049	170	108
1050	171	117
1051	172	101
1052	173	107
1053	174	52
1054	175	18
1055	176	5
1056	177	10
1057	178	15
1058	179	0
1059	180	0
1060	181	0
1061	182	0
1062	183	0
1063	184	0
1064	185	0
1065	186	38
1066	187	132
1067	188	99
1068	189	43
1069	190	98
1070	191	191
1071	192	203
1072	193	183
1073	194	123
1074	195	53
1075	196	38
1076	197	130
1077	198	193
1078	199	159
1079	200	88
1080	201	76
1081	202	105
1082	203	153
1083	204	204
1084	205	231
1085	206	234
1086	207	230
1087	208	228
1088	209	236
1089	210	246
1090	211	253
1091	212	254
1092	213	252
1093	214	242
1094	215	220
1095	216	223
1096	217	235
1097	218	252
1098	219	254
1099	220	254
1100	221	254
1101	222	254
1102	223	254
1103	224	249
1104	225	245
1105	226	252
1106	227	254
1107	228	254
1108	229	255
1109	230	255
1110	231	255
1111	232	196
1112	233	65
1113	234	1
1114	235	0
1115	236	0
1116	237	0
1117	238	0
1118	239	0
1119	240	0
1120	241	67
1121	242	213
1122	243	255
1123	244	254
1124	245	239
1125	246	178
1126	247	128
1127	248	157
1128	249	230
1129	250	236
1130	251	193
1131	252	75
1132	253	4
1133	254	0
1134	255	0
1135	256	34
1136	257	156
1137	258	239
1138	259	209
1139	260	200
1140	261	233
1141	262	244
1142	263	206
1143	264	155
1144	265	126
1145	266	113
1146	267	81
1147	268	39
1148	269	39
1149	270	125
1150	271	204
1151	272	247
1152	273	255
1153	274	255
1154	275	247
1155	276	232
1156	277	249
1157	278	200
1158	279	140
1159	280	156
1160	281	201
1161	282	248
1162	283	254
1163	284	254
1164	285	253
1165	286	245
1166	287	232
1167	288	215
1168	289	217
1169	290	213
1170	291	234
1171	292	254
1172	293	254
1173	294	252
1174	295	255
1175	296	246
1176	297	199
1177	298	97
1178	299	9
1179	300	54
1180	301	113
1181	302	114
1182	303	105
1183	304	190
1184	305	246
1185	306	221
1186	307	79
1187	308	0
1188	309	0
1189	310	0
1190	311	63
1191	312	9
1192	313	0
1193	314	0
1194	315	0
1195	316	0
1196	317	0
1197	318	26
1198	319	30
1199	320	71
1200	321	176
1201	322	248
1202	323	254
1203	324	192
1204	325	127
1205	326	163
1206	327	223
1207	328	225
1208	329	144
1209	330	20
1210	331	1
1211	332	0
1212	333	5
1213	334	50
1214	335	105
1215	336	142
1216	337	169
1217	338	189
1218	339	164
1219	340	94
1220	341	82
1221	342	100
1222	343	77
1223	344	52
1224	345	17
1225	346	0
1226	347	6
1227	348	71
1228	349	86
1229	350	37
1230	351	34
1231	352	84
1232	353	126
1233	354	147
1234	355	155
1235	356	189
1236	357	243
1237	358	255
1238	359	255
1239	360	255
1240	361	249
1241	362	200
1242	363	124
1243	364	30
1244	365	66
1245	366	143
1246	367	223
1247	368	253
1248	369	255
1249	370	255
1250	371	232
1251	372	156
1252	373	38
1253	374	2
1254	375	0
1255	376	0
1256	377	0
1257	378	0
1258	379	0
1259	380	8
1260	381	85
1261	382	204
1262	383	244
1263	384	255
1264	385	254
1265	386	254
1266	387	253
1267	388	240
1268	389	186
1269	390	139
1270	391	188
1271	392	254
1272	393	254
1273	394	254
1274	395	254
1275	396	231
1276	397	32
1277	398	26
1278	399	96
1279	400	161
1280	401	223
1281	402	250
1282	403	254
1283	404	254
1284	405	254
1285	406	254
1286	407	254
1287	408	254
1288	409	254
1289	410	254
1290	411	255
1291	412	255
1292	413	191
1293	414	47
1294	415	10
1295	416	92
1296	417	236
1297	418	254
1298	419	254
1299	420	254
1300	421	253
1301	422	253
1302	423	253
1303	424	253
1304	425	253
1305	426	252
1306	427	252
1307	428	252
1308	429	252
1309	430	252
1310	431	252
1311	432	252
1312	433	252
1313	434	252
1314	435	252
1315	436	252
1316	437	252
1317	438	252
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	242
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	248
1346	28	250
1347	29	251
1348	30	253
1349	31	253
1350	32	254
1351	33	61
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	0
1478	160	0
1479	161	0
1480	162	0
1481	163	0
1482	164	0
1483	165	2
1484	166	2
1485	167	30
1486	168	32
1487	169	0
1488	170	0
1489	171	2
1490	172	48
1491	173	144
1492	174	188
1493	175	153
1494	176	4
1495	177	0
1496	178	0
1497	179	63
1498	180	59
1499	181	20
1500	182	1
1501	183	0
1502	184	97
1503	185	181
1504	186	189
1505	187	127
1506	188	30
1507	189	9
1508	190	57
1509	191	80
1510	192	41
1511	193	31
1512	194	25
1513	195	5
1514	196	12
1515	197	97
1516	198	151
1517	199	128
1518	200	59
1519	201	0
1520	202	0
1521	203	14
1522	204	56
1523	205	101
1524	206	124
1525	207	171
1526	208	226
1527	209	234
1528	210	176
1529	211	94
1530	212	26
1531	213	7
1532	214	56
1533	215	160
1534	216	228
1535	217	251
1536	218	255
1537	219	244
1538	220	212
1539	221	155
1540	222	156
1541	223	188
1542	224	189
1543	225	0
1544	226	0
1545	227	0
1546	228	18
1547	229	47
1548	230	91
1549	231	122
1550	232	124
1551	233	125
1552	234	160
1553	235	197
1554	236	211
1555	237	219
1556	238	192
1557	239	135
1558	240	115
1559	241	128
1560	242	168
1561	243	213
1562	244	239
1563	245	242
1564	246	211
1565	247	186
1566	248	142
1567	249	117
1568	250	144
1569	251	184
1570	252	232
1571	253	254
1572	254	252
1573	255	197
1574	256	14
1575	257	0
1576	258	0
1577	259	0
1578	260	25
1579	261	156
1580	262	236
1581	263	249
1582	264	235
1583	265	198
1584	266	151
1585	267	125
1586	268	82
1587	269	0
1588	270	0
1589	271	0
1590	272	0
1591	273	8
1592	274	103
1593	275	157
1594	276	176
1595	277	194
1596	278	218
1597	279	249
1598	280	254
1599	281	254
1600	282	219
1601	283	194
1602	284	191
1603	285	179
1604	286	171
1605	287	175
1606	288	199
1607	289	211
1608	290	234
1609	291	220
1610	292	224
1611	293	224
1612	294	236
1613	295	170
1614	296	59
1615	297	36
1616	298	81
1617	299	128
1618	300	182
1619	301	227
1620	302	249
1621	303	255
1622	304	249
1623	305	218
1624	306	198
1625	307	219
1626	308	155
1627	309	73
1628	310	13
1629	311	0
1630	312	0
1631	313	0
1632	314	38
1633	315	96
1634	316	155
1635	317	156
1636	318	166
1637	319	183
1638	320	217
1639	321	254
1640	322	248
1641	323	200
1642	324	154
1643	325	117
1644	326	113
1645	327	113
1646	328	179
1647	329	201
1648	330	197
1649	331	201
1650	332	212
1651	333	206
1652	334	176
1653	335	153
1654	336	169
1655	337	214
1656	338	212
1657	339	125
1658	340	29
1659	341	4
1660	342	0
1661	343	81
1662	344	151
1663	345	143
1664	346	49
1665	347	0
1666	348	0
1667	349	0
1668	350	0
1669	351	64
1670	352	221
1671	353	255
1672	354	255
1673	355	250
1674	356	170
1675	357	25
1676	358	60
1677	359	144
1678	360	177
1679	361	161
1680	362	94
1681	363	20
1682	364	46
1683	365	161
1684	366	209
1685	367	197
1686	368	150
1687	369	48
1688	370	0
1689	371	0
1690	372	0
1691	373	0
1692	374	6
1693	375	97
1694	376	216
1695	377	255
1696	378	244
1697	379	166
1698	380	106
1699	381	165
1700	382	227
1701	383	226
1702	384	151
1703	385	101
1704	386	92
1705	387	123
1706	388	158
1707	389	204
1708	390	249
1709	391	254
1710	392	249
1711	393	233
1712	394	226
1713	395	246
1714	396	249
1715	397	242
1716	398	229
1717	399	234
1718	400	242
1719	401	254
1720	402	254
1721	403	254
1722	404	254
1723	405	254
1724	406	254
1725	407	255
1726	408	252
1727	409	255
1728	410	221
1729	411	187
1730	412	149
1731	413	159
1732	414	217
1733	415	255
1734	416	254
1735	417	251
1736	418	244
1737	419	203
1738	420	205
1739	421	254
1740	422	254
1741	423	254
1742	424	254
1743	425	254
1744	426	254
1745	427	250
1746	428	236
1747	429	227
1748	430	231
1749	431	242
1750	432	254
1751	433	254
1752	434	254
1753	435	254
1754	436	239
1755	437	193
1756	438	219
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	244
1781	24	244
1782	25	244
1783	26	246
1784	27	248
1785	28	249
1786	29	251
1787	30	252
1788	31	253
1789	32	254
1790	33	73
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	0
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	10
1917	160	19
1918	161	7
1919	162	0
1920	163	0
1921	164	1
1922	165	0
1923	166	0
1924	167	0
1925	168	0
1926	169	0
1927	170	0
1928	171	0
1929	172	0
1930	173	0
1931	174	2
1932	175	8
1933	176	33
1934	177	38
1935	178	31
1936	179	5
1937	180	0
1938	181	0
1939	182	0
1940	183	11
1941	184	0
1942	185	8
1943	186	59
1944	187	115
1945	188	145
1946	189	137
1947	190	109
1948	191	143
1949	192	159
1950	193	179
1951	194	200
1952	195	218
1953	196	231
1954	197	233
1955	198	229
1956	199	217
1957	200	211
1958	201	221
1959	202	237
1960	203	225
1961	204	206
1962	205	209
1963	206	203
1964	207	189
1965	208	160
1966	209	183
1967	210	167
1968	211	139
1969	212	177
1970	213	219
1971	214	218
1972	215	210
1973	216	205
1974	217	190
1975	218	191
1976	219	198
1977	220	206
1978	221	200
1979	222	196
1980	223	234
1981	224	251
1982	225	220
1983	226	196
1984	227	219
1985	228	245
1986	229	240
1987	230	214
1988	231	123
1989	232	104
1990	233	156
1991	234	178
1992	235	137
1993	236	54
1994	237	30
1995	238	77
1996	239	153
1997	240	204
1998	241	238
1999	242	189
2000	243	167
2001	244	119
2002	245	90
2003	246	84
2004	247	94
2005	248	130
2006	249	192
2007	250	219
2008	251	200
2009	252	218
2010	253	232
2011	254	179
2012	255	44
2013	256	0
2014	257	52
2015	258	86
2016	259	38
2017	260	0
2018	261	0
2019	262	1
2020	263	51
2021	264	9
2022	265	15
2023	266	94
2024	267	165
2025	268	113
2026	269	4
2027	270	0
2028	271	9
2029	272	87
2030	273	181
2031	274	199
2032	275	219
2033	276	208
2034	277	135
2035	278	55
2036	279	10
2037	280	31
2038	281	6
2039	282	44
2040	283	141
2041	284	201
2042	285	204
2043	286	230
2044	287	236
2045	288	206
2046	289	148
2047	290	58
2048	291	5
2049	292	18
2050	293	42
2051	294	39
2052	295	52
2053	296	121
2054	297	148
2055	298	111
2056	299	94
2057	300	87
2058	301	38
2059	302	0
2060	303	0
2061	304	1
2062	305	0
2063	306	33
2064	307	35
2065	308	22
2066	309	37
2067	310	124
2068	311	216
2069	312	252
2070	313	246
2071	314	247
2072	315	249
2073	316	254
2074	317	250
2075	318	228
2076	319	187
2077	320	169
2078	321	179
2079	322	200
2080	323	238
2081	324	255
2082	325	254
2083	326	255
2084	327	59
2085	328	2
2086	329	0
2087	330	0
2088	331	0
2089	332	5
2090	333	31
2091	334	54
2092	335	69
2093	336	92
2094	337	89
2095	338	36
2096	339	40
2097	340	135
2098	341	202
2099	342	202
2100	343	175
2101	344	148
2102	345	160
2103	346	186
2104	347	198
2105	348	104
2106	349	17
2107	350	4
2108	351	67
2109	352	140
2110	353	191
2111	354	228
2112	355	241
2113	356	236
2114	357	221
2115	358	232
2116	359	251
2117	360	254
2118	361	250
2119	362	227
2120	363	209
2121	364	222
2122	365	248
2123	366	255
2124	367	231
2125	368	184
2126	369	213
2127	370	245
2128	371	237
2129	372	171
2130	373	180
2131	374	220
2132	375	238
2133	376	235
2134	377	213
2135	378	140
2136	379	168
2137	380	238
2138	381	252
2139	382	186
2140	383	68
