 	X	Value
671	230	140
672	231	255
673	232	255
674	233	255
675	234	255
676	235	255
677	236	255
678	237	255
679	238	255
680	239	89
681	240	5
682	241	0
683	242	0
684	243	0
685	244	0
686	245	0
687	246	0
688	247	0
689	248	0
690	249	0
691	250	0
692	251	0
693	252	0
694	253	81
695	254	170
696	255	191
697	256	106
698	257	26
699	258	2
700	259	8
701	260	27
702	261	14
703	262	0
704	263	0
705	264	0
706	265	0
707	266	21
708	267	131
709	268	235
710	269	254
711	270	194
712	271	137
713	272	202
714	273	255
715	274	255
716	275	254
717	276	254
718	277	254
719	278	254
720	279	251
721	280	213
722	281	95
723	282	32
724	283	129
725	284	169
726	285	128
727	286	74
728	287	110
729	288	173
730	289	219
731	290	231
732	291	229
733	292	171
734	293	107
735	294	120
736	295	211
737	296	236
738	297	230
739	298	243
740	299	255
741	300	255
742	301	255
743	302	255
744	303	255
745	304	162
746	305	31
747	306	3
748	307	66
749	308	104
750	309	178
751	310	245
752	311	255
753	312	255
754	313	255
755	314	247
756	315	174
757	316	106
758	317	158
759	318	178
760	319	163
761	320	117
762	321	54
763	322	12
764	323	3
765	324	0
766	325	0
767	326	0
768	327	0
769	328	4
770	329	67
771	330	155
772	331	208
773	332	217
774	333	173
775	334	137
776	335	134
777	336	120
778	337	70
779	338	21
780	339	1
781	340	8
782	341	69
783	342	164
784	343	230
785	344	255
786	345	255
787	346	232
788	347	204
789	348	240
790	349	255
791	350	255
792	351	232
793	352	133
794	353	50
795	354	4
796	355	33
797	356	126
798	357	175
799	358	152
800	359	88
801	360	35
802	361	5
803	362	0
804	363	0
805	364	0
806	365	0
807	366	0
808	367	20
809	368	106
810	369	112
811	370	52
812	371	20
813	372	104
814	373	238
815	374	254
816	375	254
817	376	254
818	377	254
819	378	150
820	379	171
821	380	237
822	381	254
823	382	211
824	383	98
825	384	45
826	385	89
827	386	112
828	387	100
829	388	62
830	389	33
831	390	32
832	391	19
833	392	43
834	393	59
835	394	54
836	395	72
837	396	138
838	397	215
839	398	243
840	399	242
841	400	241
842	401	240
843	402	239
844	403	238
845	404	235
846	405	232
847	406	229
848	407	227
849	408	223
850	409	214
851	410	181
852	411	101
853	412	36
854	413	23
855	414	61
856	415	188
857	416	195
858	417	194
859	418	194
860	419	194
861	420	194
862	421	192
863	422	189
864	423	193
865	424	193
866	425	192
867	426	192
868	427	192
869	428	192
870	429	192
871	430	192
872	431	192
873	432	192
874	433	192
875	434	192
876	435	192
877	436	193
878	437	193
879	438	193
880	439	166
881	0	238
882	1	238
883	2	238
884	3	238
885	4	238
886	5	238
887	6	238
888	7	238
889	8	238
890	9	238
891	10	239
892	11	239
893	12	239
894	13	239
895	14	240
896	15	240
897	16	240
898	17	240
899	18	241
900	19	241
901	20	242
902	21	242
903	22	243
904	23	243
905	24	244
906	25	245
907	26	247
908	27	248
909	28	250
910	29	251
911	30	252
912	31	253
913	32	254
914	33	122
915	34	1
916	35	0
917	36	0
918	37	0
919	38	0
920	39	0
921	40	0
922	41	0
923	42	0
924	43	0
925	44	0
926	45	0
927	46	0
928	47	0
929	48	0
930	49	0
931	50	0
932	51	0
933	52	0
934	53	0
935	54	0
936	55	0
937	56	0
938	57	0
939	58	0
940	59	0
941	60	0
942	61	0
943	62	0
944	63	0
945	64	0
946	65	0
947	66	0
948	67	0
949	68	0
950	69	0
951	70	0
952	71	0
953	72	0
954	73	0
955	74	0
956	75	0
957	76	0
958	77	0
959	78	0
960	79	0
961	80	0
962	81	0
963	82	0
964	83	0
965	84	0
966	85	0
967	86	0
968	87	0
969	88	0
970	89	0
971	90	0
972	91	0
973	92	0
974	93	0
975	94	0
976	95	0
977	96	0
978	97	0
979	98	0
980	99	0
981	100	0
982	101	0
983	102	0
984	103	0
985	104	0
986	105	0
987	106	0
988	107	0
989	108	0
990	109	0
991	110	0
992	111	0
993	112	0
994	113	0
995	114	0
996	115	0
997	116	0
998	117	0
999	118	0
1000	119	0
1001	120	0
1002	121	0
1003	122	0
1004	123	0
1005	124	0
1006	125	0
1007	126	0
1008	127	0
1009	128	0
1010	129	0
1011	130	0
1012	131	0
1013	132	0
1014	133	0
1015	134	6
1016	135	8
1017	136	0
1018	137	0
1019	138	0
1020	139	0
1021	140	0
1022	141	0
1023	142	0
1024	143	17
1025	144	16
1026	145	46
1027	146	83
1028	147	34
1029	148	0
1030	149	0
1031	150	0
1032	151	0
1033	152	0
1034	153	0
1035	154	12
1036	155	59
1037	156	110
1038	157	131
1039	158	170
1040	159	158
1041	160	145
1042	161	132
1043	162	71
1044	163	12
1045	164	0
1046	165	6
1047	166	6
1048	167	12
1049	168	2
1050	169	0
1051	170	24
1052	171	134
1053	172	146
1054	173	53
1055	174	52
1056	175	118
1057	176	173
1058	177	151
1059	178	58
1060	179	0
1061	180	7
1062	181	57
1063	182	128
1064	183	131
1065	184	95
1066	185	135
1067	186	222
1068	187	213
1069	188	199
1070	189	195
1071	190	167
1072	191	103
1073	192	184
1074	193	255
1075	194	255
1076	195	255
1077	196	255
1078	197	252
1079	198	229
1080	199	203
1081	200	168
1082	201	187
1083	202	241
1084	203	255
1085	204	255
1086	205	246
1087	206	249
1088	207	249
1089	208	254
1090	209	255
1091	210	250
1092	211	242
1093	212	250
1094	213	223
1095	214	176
1096	215	112
1097	216	50
1098	217	154
1099	218	255
1100	219	255
1101	220	248
1102	221	187
1103	222	97
1104	223	192
1105	224	246
1106	225	255
1107	226	255
1108	227	255
1109	228	239
1110	229	123
1111	230	52
1112	231	80
1113	232	128
1114	233	122
1115	234	73
1116	235	38
1117	236	25
1118	237	24
1119	238	7
1120	239	0
1121	240	41
1122	241	140
1123	242	218
1124	243	255
1125	244	253
1126	245	231
1127	246	188
1128	247	197
1129	248	249
1130	249	255
1131	250	255
1132	251	255
1133	252	255
1134	253	255
1135	254	155
1136	255	35
1137	256	7
1138	257	1
1139	258	0
1140	259	0
1141	260	0
1142	261	0
1143	262	0
1144	263	15
1145	264	41
1146	265	113
1147	266	203
1148	267	245
1149	268	250
1150	269	185
1151	270	67
1152	271	4
1153	272	1
1154	273	5
1155	274	2
1156	275	8
1157	276	0
1158	277	0
1159	278	0
1160	279	0
1161	280	7
1162	281	46
1163	282	19
1164	283	78
1165	284	173
1166	285	245
1167	286	254
1168	287	253
1169	288	213
1170	289	150
1171	290	96
1172	291	33
1173	292	74
1174	293	193
1175	294	252
1176	295	255
1177	296	234
1178	297	176
1179	298	162
1180	299	147
1181	300	71
1182	301	0
1183	302	3
1184	303	36
1185	304	124
1186	305	221
1187	306	255
1188	307	250
1189	308	232
1190	309	240
1191	310	255
1192	311	254
1193	312	254
1194	313	254
1195	314	254
1196	315	254
1197	316	122
1198	317	122
1199	318	167
1200	319	161
1201	320	72
1202	321	47
1203	322	125
1204	323	220
1205	324	255
1206	325	255
1207	326	255
1208	327	236
1209	328	233
1210	329	255
1211	330	251
1212	331	226
1213	332	200
1214	333	215
1215	334	237
1216	335	255
1217	336	255
1218	337	255
1219	338	254
1220	339	241
1221	340	254
1222	341	254
1223	342	254
1224	343	243
1225	344	173
1226	345	181
1227	346	163
1228	347	149
1229	348	164
1230	349	220
1231	350	253
1232	351	255
1233	352	184
1234	353	61
1235	354	4
1236	355	0
1237	356	0
1238	357	0
1239	358	0
1240	359	0
1241	360	1
1242	361	26
1243	362	135
1244	363	255
1245	364	253
1246	365	235
1247	366	143
1248	367	42
1249	368	17
1250	369	56
1251	370	174
1252	371	251
1253	372	241
1254	373	226
1255	374	175
1256	375	63
1257	376	50
1258	377	164
1259	378	240
1260	379	254
1261	380	254
1262	381	251
1263	382	203
1264	383	153
1265	384	127
1266	385	84
1267	386	54
1268	387	108
1269	388	194
1270	389	204
1271	390	136
1272	391	140
1273	392	214
1274	393	244
1275	394	243
1276	395	240
1277	396	234
1278	397	230
1279	398	227
1280	399	224
1281	400	220
1282	401	219
1283	402	219
1284	403	202
1285	404	177
1286	405	184
1287	406	186
1288	407	179
1289	408	196
1290	409	214
1291	410	215
1292	411	214
1293	412	214
1294	413	213
1295	414	213
1296	415	213
1297	416	212
1298	417	212
1299	418	211
1300	419	211
1301	420	211
1302	421	210
1303	422	210
1304	423	210
1305	424	210
1306	425	209
1307	426	209
1308	427	202
1309	428	167
1310	429	205
1311	430	209
1312	431	209
1313	432	209
1314	433	209
1315	434	208
1316	435	208
1317	436	208
1318	437	208
1319	438	208
1320	439	208
1321	0	238
1322	1	238
1323	2	238
1324	3	238
1325	4	238
1326	5	238
1327	6	238
1328	7	238
1329	8	238
1330	9	238
1331	10	239
1332	11	239
1333	12	239
1334	13	239
1335	14	240
1336	15	240
1337	16	240
1338	17	241
1339	18	241
1340	19	241
1341	20	241
1342	21	242
1343	22	243
1344	23	243
1345	24	243
1346	25	244
1347	26	246
1348	27	248
1349	28	249
1350	29	251
1351	30	252
1352	31	253
1353	32	254
1354	33	149
1355	34	22
1356	35	0
1357	36	0
1358	37	0
1359	38	0
1360	39	0
1361	40	0
1362	41	0
1363	42	0
1364	43	0
1365	44	0
1366	45	0
1367	46	0
1368	47	0
1369	48	0
1370	49	0
1371	50	0
1372	51	0
1373	52	0
1374	53	0
1375	54	0
1376	55	0
1377	56	0
1378	57	0
1379	58	0
1380	59	0
1381	60	0
1382	61	0
1383	62	0
1384	63	0
1385	64	0
1386	65	0
1387	66	0
1388	67	0
1389	68	0
1390	69	0
1391	70	0
1392	71	0
1393	72	0
1394	73	0
1395	74	0
1396	75	0
1397	76	0
1398	77	0
1399	78	0
1400	79	0
1401	80	0
1402	81	0
1403	82	0
1404	83	0
1405	84	0
1406	85	0
1407	86	0
1408	87	0
1409	88	0
1410	89	0
1411	90	0
1412	91	0
1413	92	0
1414	93	0
1415	94	0
1416	95	0
1417	96	0
1418	97	0
1419	98	0
1420	99	0
1421	100	0
1422	101	0
1423	102	0
1424	103	0
1425	104	0
1426	105	0
1427	106	0
1428	107	0
1429	108	0
1430	109	0
1431	110	0
1432	111	0
1433	112	0
1434	113	0
1435	114	0
1436	115	0
1437	116	0
1438	117	0
1439	118	0
1440	119	0
1441	120	0
1442	121	3
1443	122	0
1444	123	0
1445	124	0
1446	125	0
1447	126	0
1448	127	0
1449	128	0
1450	129	0
1451	130	0
1452	131	0
1453	132	0
1454	133	0
1455	134	0
1456	135	1
1457	136	3
1458	137	0
1459	138	0
1460	139	0
1461	140	0
1462	141	0
1463	142	0
1464	143	0
1465	144	26
1466	145	100
1467	146	108
1468	147	17
1469	148	9
1470	149	28
1471	150	68
1472	151	86
1473	152	39
1474	153	0
1475	154	14
1476	155	57
1477	156	138
1478	157	100
1479	158	6
1480	159	0
1481	160	0
1482	161	0
1483	162	0
1484	163	0
1485	164	23
1486	165	41
1487	166	25
1488	167	8
1489	168	0
1490	169	1
1491	170	0
1492	171	2
1493	172	1
1494	173	2
1495	174	19
1496	175	7
1497	176	27
1498	177	8
1499	178	1
1500	179	3
1501	180	39
1502	181	106
1503	182	143
1504	183	159
1505	184	162
1506	185	78
1507	186	1
1508	187	0
1509	188	0
1510	189	0
1511	190	0
1512	191	1
1513	192	13
1514	193	6
1515	194	2
1516	195	0
1517	196	8
1518	197	23
1519	198	9
1520	199	2
1521	200	0
1522	201	37
1523	202	121
1524	203	175
1525	204	186
1526	205	156
1527	206	65
1528	207	4
1529	208	35
1530	209	120
1531	210	178
1532	211	172
1533	212	143
1534	213	73
1535	214	19
1536	215	0
1537	216	68
1538	217	178
1539	218	252
1540	219	255
1541	220	255
1542	221	249
1543	222	201
1544	223	82
1545	224	0
1546	225	0
1547	226	0
1548	227	22
1549	228	95
1550	229	225
1551	230	255
1552	231	255
1553	232	244
1554	233	174
1555	234	100
1556	235	82
1557	236	41
1558	237	15
1559	238	19
1560	239	1
1561	240	20
1562	241	33
1563	242	0
1564	243	3
1565	244	1
1566	245	0
1567	246	0
1568	247	0
1569	248	29
1570	249	74
1571	250	69
1572	251	21
1573	252	0
1574	253	0
1575	254	0
1576	255	0
1577	256	0
1578	257	1
1579	258	25
1580	259	168
1581	260	250
1582	261	255
1583	262	255
1584	263	145
1585	264	115
1586	265	156
1587	266	169
1588	267	117
1589	268	66
1590	269	117
1591	270	172
1592	271	131
1593	272	52
1594	273	0
1595	274	0
1596	275	0
1597	276	79
1598	277	164
1599	278	231
1600	279	247
1601	280	253
1602	281	242
1603	282	205
1604	283	108
1605	284	42
1606	285	20
1607	286	2
1608	287	49
1609	288	90
1610	289	40
1611	290	8
1612	291	0
1613	292	0
1614	293	0
1615	294	0
1616	295	0
1617	296	0
1618	297	77
1619	298	205
1620	299	255
1621	300	255
1622	301	255
1623	302	254
1624	303	231
1625	304	123
1626	305	69
1627	306	140
1628	307	253
1629	308	254
1630	309	254
1631	310	253
1632	311	253
1633	312	254
1634	313	254
1635	314	255
1636	315	255
1637	316	138
1638	317	21
1639	318	3
1640	319	6
1641	320	0
1642	321	0
1643	322	0
1644	323	0
1645	324	0
1646	325	0
1647	326	35
1648	327	55
1649	328	37
1650	329	12
1651	330	0
1652	331	3
1653	332	2
1654	333	0
1655	334	0
1656	335	0
1657	336	0
1658	337	0
1659	338	0
1660	339	9
1661	340	99
1662	341	232
1663	342	254
1664	343	255
1665	344	240
1666	345	196
1667	346	170
1668	347	191
1669	348	189
1670	349	104
1671	350	22
1672	351	9
1673	352	84
1674	353	164
1675	354	136
1676	355	40
1677	356	51
1678	357	117
1679	358	76
1680	359	9
1681	360	100
1682	361	221
1683	362	251
1684	363	240
1685	364	206
1686	365	222
1687	366	254
1688	367	254
1689	368	254
1690	369	254
1691	370	255
1692	371	252
1693	372	200
1694	373	53
1695	374	2
1696	375	0
1697	376	0
1698	377	0
1699	378	0
1700	379	0
1701	380	0
1702	381	0
1703	382	4
1704	383	90
1705	384	220
1706	385	255
1707	386	254
1708	387	238
1709	388	183
1710	389	125
1711	390	132
1712	391	169
1713	392	170
1714	393	203
1715	394	240
1716	395	253
1717	396	240
1718	397	175
1719	398	68
1720	399	12
1721	400	4
1722	401	8
1723	402	14
1724	403	19
1725	404	24
1726	405	26
1727	406	25
1728	407	21
1729	408	17
1730	409	6
1731	410	2
1732	411	17
1733	412	49
1734	413	86
1735	414	129
1736	415	167
1737	416	186
1738	417	204
1739	418	203
1740	419	203
1741	420	202
1742	421	201
1743	422	189
1744	423	202
1745	424	201
1746	425	201
1747	426	201
1748	427	201
1749	428	201
1750	429	188
1751	430	158
1752	431	182
1753	432	200
1754	433	200
1755	434	200
1756	435	200
1757	436	200
1758	437	201
1759	438	201
1760	439	196
1761	0	238
1762	1	238
1763	2	238
1764	3	238
1765	4	238
1766	5	238
1767	6	238
1768	7	238
1769	8	238
1770	9	239
1771	10	239
1772	11	239
1773	12	239
1774	13	239
1775	14	239
1776	15	240
1777	16	240
1778	17	240
1779	18	241
1780	19	241
1781	20	242
1782	21	242
1783	22	243
1784	23	243
1785	24	244
1786	25	244
1787	26	245
1788	27	246
1789	28	249
1790	29	249
1791	30	251
1792	31	253
1793	32	253
1794	33	156
1795	34	25
1796	35	0
1797	36	0
1798	37	0
1799	38	0
1800	39	0
1801	40	0
1802	41	0
1803	42	0
1804	43	0
1805	44	0
1806	45	0
1807	46	0
1808	47	0
1809	48	0
1810	49	0
1811	50	0
1812	51	0
1813	52	0
1814	53	0
1815	54	0
1816	55	0
1817	56	0
1818	57	0
1819	58	0
1820	59	0
1821	60	0
1822	61	0
1823	62	0
1824	63	0
1825	64	0
1826	65	0
1827	66	0
1828	67	0
1829	68	0
1830	69	0
1831	70	0
1832	71	0
1833	72	0
1834	73	0
1835	74	0
1836	75	0
1837	76	0
1838	77	0
1839	78	0
1840	79	0
1841	80	0
1842	81	0
1843	82	0
1844	83	0
1845	84	0
1846	85	0
1847	86	0
1848	87	0
1849	88	0
1850	89	0
1851	90	0
1852	91	0
1853	92	0
1854	93	0
1855	94	0
1856	95	0
1857	96	0
1858	97	0
1859	98	0
1860	99	0
1861	100	0
1862	101	0
1863	102	0
1864	103	0
1865	104	0
1866	105	0
1867	106	0
1868	107	0
1869	108	0
1870	109	0
1871	110	0
1872	111	0
1873	112	0
1874	113	0
1875	114	0
1876	115	0
1877	116	0
1878	117	0
1879	118	0
1880	119	0
1881	120	0
1882	121	0
1883	122	0
1884	123	0
1885	124	0
1886	125	0
1887	126	0
1888	127	0
1889	128	0
1890	129	0
1891	130	0
1892	131	0
1893	132	0
1894	133	0
1895	134	0
1896	135	0
1897	136	0
1898	137	0
1899	138	0
1900	139	0
1901	140	0
1902	141	0
1903	142	0
1904	143	0
1905	144	3
1906	145	15
1907	146	0
1908	147	0
1909	148	0
1910	149	0
1911	150	0
1912	151	0
1913	152	20
1914	153	58
1915	154	71
1916	155	90
1917	156	41
1918	157	3
1919	158	0
1920	159	0
1921	160	0
1922	161	0
1923	162	0
1924	163	0
1925	164	0
1926	165	0
1927	166	0
1928	167	0
1929	168	0
1930	169	0
1931	170	0
1932	171	14
1933	172	110
1934	173	210
1935	174	241
1936	175	234
1937	176	203
1938	177	142
1939	178	21
1940	179	2
1941	180	0
1942	181	0
1943	182	0
1944	183	66
1945	184	148
1946	185	75
1947	186	4
1948	187	11
1949	188	132
1950	189	204
1951	190	200
1952	191	229
1953	192	246
1954	193	255
1955	194	255
1956	195	242
1957	196	242
1958	197	218
1959	198	119
1960	199	58
1961	200	11
1962	201	1
1963	202	0
1964	203	0
1965	204	16
1966	205	130
1967	206	255
1968	207	255
1969	208	255
1970	209	255
1971	210	254
1972	211	208
1973	212	180
1974	213	179
1975	214	201
1976	215	236
1977	216	237
1978	217	247
1979	218	255
1980	219	255
1981	220	250
1982	221	170
1983	222	64
1984	223	8
1985	224	0
1986	225	11
1987	226	48
1988	227	127
1989	228	246
1990	229	255
1991	230	255
1992	231	254
1993	232	232
1994	233	134
1995	234	35
1996	235	11
1997	236	32
1998	237	145
1999	238	254
2000	239	255
2001	240	249
2002	241	165
2003	242	51
2004	243	3
2005	244	12
2006	245	57
2007	246	103
2008	247	138
2009	248	124
2010	249	114
2011	250	153
2012	251	148
2013	252	198
2014	253	250
2015	254	254
2016	255	254
2017	256	181
2018	257	186
2019	258	241
2020	259	254
2021	260	255
2022	261	212
2023	262	197
2024	263	236
2025	264	249
2026	265	254
2027	266	255
2028	267	255
2029	268	255
2030	269	206
2031	270	95
2032	271	53
2033	272	3
2034	273	14
2035	274	12
2036	275	5
2037	276	9
2038	277	1
2039	278	25
2040	279	105
2041	280	204
2042	281	249
2043	282	253
2044	283	254
2045	284	255
2046	285	255
2047	286	255
2048	287	255
2049	288	255
2050	289	248
2051	290	189
2052	291	134
2053	292	166
2054	293	192
2055	294	158
2056	295	110
2057	296	49
2058	297	128
2059	298	241
2060	299	255
2061	300	255
2062	301	255
2063	302	230
2064	303	140
2065	304	15
2066	305	1
2067	306	9
2068	307	13
2069	308	4
2070	309	1
2071	310	0
2072	311	0
2073	312	0
2074	313	12
2075	314	121
2076	315	248
2077	316	249
2078	317	234
2079	318	238
2080	319	254
2081	320	255
2082	321	255
2083	322	255
2084	323	255
2085	324	255
2086	325	250
2087	326	240
2088	327	83
2089	328	12
2090	329	0
2091	330	28
2092	331	72
2093	332	181
2094	333	244
2095	334	255
2096	335	255
2097	336	255
2098	337	239
2099	338	95
2100	339	87
2101	340	194
2102	341	250
2103	342	255
2104	343	255
2105	344	255
2106	345	255
2107	346	255
2108	347	255
2109	348	244
2110	349	156
2111	350	112
2112	351	105
2113	352	141
2114	353	206
2115	354	255
2116	355	255
2117	356	255
2118	357	255
2119	358	255
2120	359	243
2121	360	116
2122	361	67
2123	362	20
2124	363	9
2125	364	0
2126	365	0
2127	366	0
2128	367	0
2129	368	3
2130	369	24
2131	370	89
2132	371	79
2133	372	57
2134	373	23
2135	374	0
2136	375	3
2137	376	62
2138	377	161
2139	378	189
2140	379	205
