 	X	Value
671	233	0
672	234	5
673	235	48
674	236	166
675	237	255
676	238	240
677	239	141
678	240	0
679	241	0
680	242	0
681	243	0
682	244	0
683	245	0
684	246	0
685	247	16
686	248	128
687	249	157
688	250	172
689	251	145
690	252	64
691	253	8
692	254	0
693	255	23
694	256	186
695	257	250
696	258	255
697	259	255
698	260	255
699	261	255
700	262	255
701	263	190
702	264	71
703	265	9
704	266	16
705	267	19
706	268	6
707	269	0
708	270	0
709	271	0
710	272	0
711	273	32
712	274	83
713	275	112
714	276	59
715	277	3
716	278	0
717	279	0
718	280	19
719	281	125
720	282	235
721	283	255
722	284	255
723	285	255
724	286	255
725	287	198
726	288	64
727	289	0
728	290	0
729	291	0
730	292	0
731	293	0
732	294	0
733	295	0
734	296	3
735	297	63
736	298	213
737	299	245
738	300	251
739	301	222
740	302	146
741	303	100
742	304	162
743	305	249
744	306	255
745	307	255
746	308	255
747	309	255
748	310	255
749	311	255
750	312	255
751	313	255
752	314	229
753	315	86
754	316	171
755	317	253
756	318	255
757	319	255
758	320	255
759	321	255
760	322	161
761	323	170
762	324	204
763	325	238
764	326	246
765	327	228
766	328	181
767	329	115
768	330	49
769	331	49
770	332	162
771	333	241
772	334	251
773	335	175
774	336	104
775	337	88
776	338	167
777	339	239
778	340	255
779	341	147
780	342	36
781	343	0
782	344	103
783	345	222
784	346	255
785	347	235
786	348	148
787	349	41
788	350	0
789	351	0
790	352	1
791	353	0
792	354	23
793	355	123
794	356	224
795	357	249
796	358	206
797	359	75
798	360	1
799	361	62
800	362	216
801	363	255
802	364	255
803	365	208
804	366	58
805	367	0
806	368	0
807	369	0
808	370	0
809	371	0
810	372	0
811	373	0
812	374	0
813	375	0
814	376	0
815	377	0
816	378	0
817	379	0
818	380	14
819	381	255
820	382	255
821	383	255
822	384	170
823	385	26
824	386	1
825	387	0
826	388	0
827	389	0
828	390	0
829	391	0
830	392	0
831	393	0
832	394	22
833	395	124
834	396	194
835	397	231
836	398	237
837	399	250
838	400	255
839	401	255
840	402	254
841	403	224
842	404	141
843	405	73
844	406	57
845	407	132
846	408	210
847	409	246
848	410	207
849	411	124
850	412	63
851	413	58
852	414	133
853	415	216
854	416	250
855	417	249
856	418	249
857	419	208
858	420	140
859	421	114
860	422	111
861	423	127
862	424	115
863	425	142
864	426	231
865	427	143
866	428	53
867	429	106
868	430	142
869	431	106
870	432	85
871	433	99
872	434	146
873	435	163
874	436	144
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	238
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	246
901	26	247
902	27	249
903	28	250
904	29	252
905	30	252
906	31	253
907	32	230
908	33	79
909	34	5
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	18
1025	150	10
1026	151	0
1027	152	0
1028	153	0
1029	154	1
1030	155	0
1031	156	70
1032	157	156
1033	158	104
1034	159	0
1035	160	0
1036	161	6
1037	162	51
1038	163	142
1039	164	176
1040	165	184
1041	166	155
1042	167	70
1043	168	62
1044	169	127
1045	170	83
1046	171	4
1047	172	17
1048	173	77
1049	174	102
1050	175	20
1051	176	0
1052	177	0
1053	178	0
1054	179	36
1055	180	142
1056	181	220
1057	182	247
1058	183	253
1059	184	253
1060	185	238
1061	186	186
1062	187	146
1063	188	140
1064	189	85
1065	190	0
1066	191	0
1067	192	0
1068	193	0
1069	194	0
1070	195	0
1071	196	0
1072	197	3
1073	198	69
1074	199	141
1075	200	18
1076	201	46
1077	202	147
1078	203	212
1079	204	216
1080	205	185
1081	206	215
1082	207	245
1083	208	249
1084	209	229
1085	210	177
1086	211	55
1087	212	13
1088	213	103
1089	214	168
1090	215	101
1091	216	16
1092	217	0
1093	218	21
1094	219	73
1095	220	163
1096	221	250
1097	222	255
1098	223	213
1099	224	3
1100	225	2
1101	226	53
1102	227	171
1103	228	252
1104	229	255
1105	230	255
1106	231	255
1107	232	137
1108	233	19
1109	234	0
1110	235	0
1111	236	107
1112	237	199
1113	238	176
1114	239	55
1115	240	0
1116	241	0
1117	242	0
1118	243	0
1119	244	2
1120	245	0
1121	246	0
1122	247	0
1123	248	0
1124	249	6
1125	250	12
1126	251	3
1127	252	0
1128	253	7
1129	254	74
1130	255	147
1131	256	127
1132	257	67
1133	258	37
1134	259	125
1135	260	211
1136	261	176
1137	262	63
1138	263	48
1139	264	10
1140	265	0
1141	266	10
1142	267	107
1143	268	208
1144	269	249
1145	270	251
1146	271	184
1147	272	152
1148	273	217
1149	274	255
1150	275	239
1151	276	202
1152	277	194
1153	278	217
1154	279	209
1155	280	157
1156	281	54
1157	282	0
1158	283	5
1159	284	6
1160	285	69
1161	286	237
1162	287	255
1163	288	251
1164	289	242
1165	290	255
1166	291	229
1167	292	75
1168	293	6
1169	294	0
1170	295	0
1171	296	5
1172	297	5
1173	298	0
1174	299	0
1175	300	0
1176	301	0
1177	302	0
1178	303	0
1179	304	0
1180	305	3
1181	306	11
1182	307	24
1183	308	15
1184	309	2
1185	310	11
1186	311	48
1187	312	88
1188	313	140
1189	314	116
1190	315	52
1191	316	31
1192	317	168
1193	318	199
1194	319	125
1195	320	40
1196	321	68
1197	322	89
1198	323	84
1199	324	25
1200	325	1
1201	326	4
1202	327	71
1203	328	151
1204	329	170
1205	330	159
1206	331	200
1207	332	253
1208	333	248
1209	334	221
1210	335	215
1211	336	239
1212	337	232
1213	338	219
1214	339	229
1215	340	255
1216	341	255
1217	342	255
1218	343	255
1219	344	255
1220	345	255
1221	346	255
1222	347	224
1223	348	53
1224	349	3
1225	350	0
1226	351	0
1227	352	21
1228	353	77
1229	354	124
1230	355	139
1231	356	172
1232	357	189
1233	358	163
1234	359	133
1235	360	202
1236	361	255
1237	362	255
1238	363	255
1239	364	255
1240	365	255
1241	366	252
1242	367	252
1243	368	254
1244	369	254
1245	370	252
1246	371	252
1247	372	251
1248	373	238
1249	374	254
1250	375	255
1251	376	255
1252	377	150
1253	378	39
1254	379	7
1255	380	1
1256	381	0
1257	382	52
1258	383	208
1259	384	255
1260	385	255
1261	386	119
1262	387	14
1263	388	20
1264	389	108
1265	390	214
1266	391	255
1267	392	255
1268	393	242
1269	394	203
1270	395	126
1271	396	84
1272	397	186
1273	398	254
1274	399	254
1275	400	254
1276	401	254
1277	402	254
1278	403	254
1279	404	254
1280	405	254
1281	406	254
1282	407	253
1283	408	253
1284	409	253
1285	410	252
1286	411	252
1287	412	252
1288	413	250
1289	414	251
1290	415	250
1291	416	246
1292	417	188
1293	418	82
1294	419	33
1295	420	110
1296	421	207
1297	422	248
1298	423	246
1299	424	245
1300	425	247
1301	426	247
1302	427	246
1303	428	240
1304	429	210
1305	430	145
1306	431	120
1307	432	223
1308	433	246
1309	434	246
1310	435	229
1311	436	93
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	238
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	242
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	246
1339	27	248
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	254
1345	33	133
1346	34	24
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	4
1454	142	8
1455	143	1
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	16
1461	149	97
1462	150	54
1463	151	10
1464	152	0
1465	153	41
1466	154	117
1467	155	142
1468	156	102
1469	157	73
1470	158	130
1471	159	218
1472	160	222
1473	161	223
1474	162	79
1475	163	4
1476	164	79
1477	165	133
1478	166	119
1479	167	32
1480	168	2
1481	169	0
1482	170	2
1483	171	3
1484	172	33
1485	173	134
1486	174	229
1487	175	221
1488	176	152
1489	177	52
1490	178	14
1491	179	0
1492	180	8
1493	181	71
1494	182	20
1495	183	1
1496	184	0
1497	185	0
1498	186	0
1499	187	0
1500	188	0
1501	189	4
1502	190	27
1503	191	88
1504	192	167
1505	193	198
1506	194	243
1507	195	181
1508	196	90
1509	197	106
1510	198	119
1511	199	145
1512	200	206
1513	201	245
1514	202	255
1515	203	255
1516	204	255
1517	205	250
1518	206	228
1519	207	218
1520	208	224
1521	209	251
1522	210	255
1523	211	252
1524	212	162
1525	213	29
1526	214	0
1527	215	0
1528	216	0
1529	217	0
1530	218	0
1531	219	0
1532	220	77
1533	221	198
1534	222	245
1535	223	242
1536	224	202
1537	225	209
1538	226	246
1539	227	187
1540	228	73
1541	229	3
1542	230	0
1543	231	0
1544	232	10
1545	233	88
1546	234	217
1547	235	255
1548	236	233
1549	237	135
1550	238	88
1551	239	197
1552	240	255
1553	241	255
1554	242	251
1555	243	205
1556	244	91
1557	245	27
1558	246	0
1559	247	0
1560	248	0
1561	249	0
1562	250	0
1563	251	10
1564	252	0
1565	253	0
1566	254	0
1567	255	1
1568	256	6
1569	257	45
1570	258	189
1571	259	241
1572	260	255
1573	261	249
1574	262	172
1575	263	16
1576	264	98
1577	265	216
1578	266	254
1579	267	255
1580	268	255
1581	269	255
1582	270	255
1583	271	253
1584	272	205
1585	273	84
1586	274	0
1587	275	7
1588	276	112
1589	277	195
1590	278	255
1591	279	255
1592	280	255
1593	281	255
1594	282	255
1595	283	255
1596	284	255
1597	285	255
1598	286	196
1599	287	113
1600	288	111
1601	289	159
1602	290	179
1603	291	196
1604	292	217
1605	293	194
1606	294	69
1607	295	3
1608	296	1
1609	297	43
1610	298	87
1611	299	118
1612	300	148
1613	301	182
1614	302	225
1615	303	236
1616	304	195
1617	305	152
1618	306	178
1619	307	216
1620	308	255
1621	309	243
1622	310	149
1623	311	0
1624	312	0
1625	313	0
1626	314	0
1627	315	0
1628	316	0
1629	317	0
1630	318	24
1631	319	134
1632	320	235
1633	321	251
1634	322	254
1635	323	228
1636	324	136
1637	325	25
1638	326	0
1639	327	0
1640	328	0
1641	329	0
1642	330	139
1643	331	226
1644	332	210
1645	333	160
1646	334	146
1647	335	181
1648	336	230
1649	337	252
1650	338	242
1651	339	209
1652	340	144
1653	341	121
1654	342	232
1655	343	255
1656	344	250
1657	345	132
1658	346	77
1659	347	174
1660	348	248
1661	349	255
1662	350	249
1663	351	255
1664	352	255
1665	353	243
1666	354	176
1667	355	50
1668	356	0
1669	357	0
1670	358	0
1671	359	0
1672	360	21
1673	361	170
1674	362	214
1675	363	255
1676	364	255
1677	365	255
1678	366	255
1679	367	202
1680	368	77
1681	369	34
1682	370	156
1683	371	250
1684	372	255
1685	373	244
1686	374	183
1687	375	126
1688	376	215
1689	377	255
1690	378	255
1691	379	171
1692	380	117
1693	381	206
1694	382	250
1695	383	255
1696	384	255
1697	385	255
1698	386	255
1699	387	255
1700	388	254
1701	389	241
1702	390	192
1703	391	107
1704	392	1
1705	393	7
1706	394	88
1707	395	222
1708	396	222
1709	397	127
1710	398	22
1711	399	1
1712	400	6
1713	401	52
1714	402	73
1715	403	37
1716	404	0
1717	405	8
1718	406	27
1719	407	51
1720	408	67
1721	409	39
1722	410	77
1723	411	159
1724	412	250
1725	413	254
1726	414	254
1727	415	254
1728	416	254
1729	417	254
1730	418	254
1731	419	160
1732	420	51
1733	421	14
1734	422	29
1735	423	127
1736	424	232
1737	425	253
1738	426	253
1739	427	252
1740	428	252
1741	429	252
1742	430	251
1743	431	251
1744	432	163
1745	433	100
1746	434	137
1747	435	164
1748	436	198
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	240
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	247
1777	28	249
1778	29	250
1779	30	252
1780	31	253
1781	32	254
1782	33	96
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	3
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	4
1892	143	7
1893	144	10
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	4
1901	152	4
1902	153	0
1903	154	8
1904	155	26
1905	156	15
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	3
1916	167	75
1917	168	209
1918	169	197
1919	170	81
1920	171	9
1921	172	47
1922	173	134
1923	174	213
1924	175	197
1925	176	79
1926	177	0
1927	178	0
1928	179	0
1929	180	0
1930	181	15
1931	182	121
1932	183	231
1933	184	255
1934	185	255
1935	186	255
1936	187	242
1937	188	203
1938	189	232
1939	190	249
1940	191	252
1941	192	255
1942	193	148
1943	194	51
1944	195	9
1945	196	0
1946	197	26
1947	198	141
1948	199	255
1949	200	255
1950	201	255
1951	202	226
1952	203	80
1953	204	0
1954	205	0
1955	206	0
1956	207	9
1957	208	22
1958	209	84
1959	210	97
1960	211	128
1961	212	168
1962	213	113
1963	214	21
1964	215	0
1965	216	0
1966	217	0
1967	218	8
1968	219	77
1969	220	168
1970	221	107
1971	222	165
1972	223	236
1973	224	249
1974	225	255
1975	226	255
1976	227	186
1977	228	89
1978	229	31
1979	230	47
1980	231	179
1981	232	212
1982	233	124
1983	234	78
1984	235	125
1985	236	76
1986	237	9
1987	238	16
1988	239	10
1989	240	21
1990	241	33
1991	242	112
1992	243	235
1993	244	248
1994	245	202
1995	246	59
1996	247	25
1997	248	38
1998	249	127
1999	250	217
2000	251	255
2001	252	255
2002	253	255
2003	254	255
2004	255	255
2005	256	255
2006	257	187
2007	258	66
2008	259	2
2009	260	4
2010	261	0
2011	262	28
2012	263	172
2013	264	247
2014	265	255
2015	266	232
2016	267	190
2017	268	190
2018	269	188
2019	270	96
2020	271	7
2021	272	0
2022	273	8
2023	274	68
2024	275	178
2025	276	236
2026	277	203
2027	278	87
2028	279	23
2029	280	20
2030	281	30
2031	282	3
2032	283	3
2033	284	0
2034	285	30
2035	286	76
2036	287	51
2037	288	32
2038	289	6
2039	290	0
2040	291	0
2041	292	17
2042	293	83
2043	294	118
2044	295	59
2045	296	68
2046	297	226
2047	298	253
2048	299	186
2049	300	117
2050	301	144
2051	302	229
2052	303	255
2053	304	255
2054	305	255
2055	306	218
2056	307	79
2057	308	12
2058	309	14
2059	310	4
2060	311	7
2061	312	5
2062	313	56
2063	314	135
2064	315	171
2065	316	118
2066	317	45
2067	318	0
2068	319	0
2069	320	5
2070	321	72
2071	322	57
2072	323	73
2073	324	170
2074	325	235
2075	326	251
2076	327	198
2077	328	57
2078	329	1
2079	330	27
2080	331	138
2081	332	231
2082	333	254
2083	334	196
2084	335	97
2085	336	103
2086	337	126
2087	338	49
2088	339	18
2089	340	103
2090	341	186
2091	342	197
2092	343	127
2093	344	78
2094	345	164
2095	346	235
2096	347	242
2097	348	232
2098	349	185
2099	350	56
2100	351	7
2101	352	2
2102	353	5
2103	354	0
2104	355	1
2105	356	11
2106	357	47
2107	358	127
2108	359	163
2109	360	46
2110	361	20
2111	362	3
2112	363	0
2113	364	9
2114	365	107
2115	366	230
2116	367	255
2117	368	255
2118	369	255
2119	370	255
2120	371	255
2121	372	240
2122	373	69
2123	374	0
2124	375	0
2125	376	0
2126	377	0
2127	378	0
2128	379	0
2129	380	0
2130	381	5
2131	382	41
2132	383	66
2133	384	9
2134	385	0
2135	386	0
2136	387	0
2137	388	53
2138	389	133
2139	390	224
2140	391	212
