 	X	Value
671	233	172
672	234	209
673	235	245
674	236	255
675	237	255
676	238	255
677	239	215
678	240	91
679	241	0
680	242	0
681	243	27
682	244	106
683	245	139
684	246	127
685	247	183
686	248	238
687	249	234
688	250	137
689	251	16
690	252	40
691	253	93
692	254	71
693	255	48
694	256	103
695	257	153
696	258	231
697	259	255
698	260	241
699	261	158
700	262	21
701	263	0
702	264	3
703	265	11
704	266	60
705	267	165
706	268	255
707	269	255
708	270	255
709	271	255
710	272	255
711	273	135
712	274	6
713	275	33
714	276	167
715	277	249
716	278	255
717	279	213
718	280	51
719	281	59
720	282	142
721	283	146
722	284	54
723	285	92
724	286	177
725	287	237
726	288	239
727	289	195
728	290	201
729	291	239
730	292	229
731	293	208
732	294	218
733	295	240
734	296	252
735	297	246
736	298	205
737	299	151
738	300	169
739	301	223
740	302	251
741	303	253
742	304	255
743	305	255
744	306	255
745	307	252
746	308	217
747	309	101
748	310	0
749	311	14
750	312	96
751	313	210
752	314	252
753	315	246
754	316	196
755	317	96
756	318	63
757	319	56
758	320	28
759	321	8
760	322	0
761	323	11
762	324	63
763	325	131
764	326	180
765	327	211
766	328	237
767	329	237
768	330	232
769	331	253
770	332	238
771	333	201
772	334	125
773	335	183
774	336	216
775	337	212
776	338	198
777	339	211
778	340	205
779	341	255
780	342	255
781	343	235
782	344	126
783	345	56
784	346	115
785	347	193
786	348	250
787	349	254
788	350	254
789	351	226
790	352	215
791	353	194
792	354	136
793	355	25
794	356	0
795	357	0
796	358	86
797	359	170
798	360	238
799	361	255
800	362	255
801	363	127
802	364	19
803	365	0
804	366	63
805	367	151
806	368	221
807	369	252
808	370	255
809	371	255
810	372	244
811	373	224
812	374	146
813	375	45
814	376	42
815	377	68
816	378	66
817	379	34
818	380	52
819	381	162
820	382	239
821	383	255
822	384	255
823	385	253
824	386	244
825	387	210
826	388	208
827	389	202
828	390	161
829	391	167
830	392	243
831	393	255
832	394	255
833	395	254
834	396	250
835	397	255
836	398	255
837	399	255
838	400	255
839	401	250
840	402	217
841	403	140
842	404	0
843	405	4
844	406	48
845	407	152
846	408	219
847	409	255
848	410	255
849	411	250
850	412	255
851	413	255
852	414	220
853	415	158
854	416	162
855	417	239
856	418	254
857	419	255
858	420	255
859	421	255
860	422	228
861	423	198
862	424	144
863	425	75
864	426	12
865	427	0
866	428	0
867	429	97
868	430	201
869	431	246
870	432	253
871	433	253
872	434	253
873	435	253
874	436	252
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	239
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	242
895	20	242
896	21	243
897	22	243
898	23	244
899	24	245
900	25	247
901	26	248
902	27	249
903	28	250
904	29	252
905	30	253
906	31	254
907	32	233
908	33	42
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	0
1033	158	0
1034	159	9
1035	160	34
1036	161	49
1037	162	33
1038	163	10
1039	164	0
1040	165	8
1041	166	54
1042	167	71
1043	168	14
1044	169	0
1045	170	0
1046	171	2
1047	172	26
1048	173	66
1049	174	116
1050	175	174
1051	176	154
1052	177	98
1053	178	2
1054	179	0
1055	180	0
1056	181	0
1057	182	0
1058	183	0
1059	184	0
1060	185	0
1061	186	13
1062	187	111
1063	188	197
1064	189	181
1065	190	77
1066	191	63
1067	192	162
1068	193	241
1069	194	224
1070	195	192
1071	196	191
1072	197	131
1073	198	19
1074	199	0
1075	200	0
1076	201	13
1077	202	90
1078	203	248
1079	204	255
1080	205	255
1081	206	255
1082	207	255
1083	208	165
1084	209	24
1085	210	28
1086	211	35
1087	212	22
1088	213	0
1089	214	4
1090	215	81
1091	216	137
1092	217	125
1093	218	102
1094	219	131
1095	220	213
1096	221	251
1097	222	253
1098	223	255
1099	224	252
1100	225	233
1101	226	206
1102	227	201
1103	228	229
1104	229	252
1105	230	251
1106	231	254
1107	232	254
1108	233	254
1109	234	255
1110	235	254
1111	236	232
1112	237	155
1113	238	173
1114	239	185
1115	240	165
1116	241	85
1117	242	39
1118	243	3
1119	244	0
1120	245	0
1121	246	0
1122	247	0
1123	248	36
1124	249	97
1125	250	126
1126	251	121
1127	252	114
1128	253	91
1129	254	86
1130	255	153
1131	256	223
1132	257	234
1133	258	233
1134	259	243
1135	260	255
1136	261	249
1137	262	225
1138	263	159
1139	264	201
1140	265	230
1141	266	214
1142	267	212
1143	268	110
1144	269	111
1145	270	206
1146	271	250
1147	272	255
1148	273	244
1149	274	189
1150	275	44
1151	276	0
1152	277	0
1153	278	0
1154	279	0
1155	280	0
1156	281	26
1157	282	126
1158	283	199
1159	284	230
1160	285	215
1161	286	173
1162	287	171
1163	288	217
1164	289	245
1165	290	231
1166	291	132
1167	292	26
1168	293	0
1169	294	16
1170	295	117
1171	296	213
1172	297	249
1173	298	255
1174	299	255
1175	300	255
1176	301	255
1177	302	246
1178	303	227
1179	304	240
1180	305	253
1181	306	255
1182	307	195
1183	308	60
1184	309	0
1185	310	0
1186	311	0
1187	312	0
1188	313	0
1189	314	27
1190	315	53
1191	316	48
1192	317	64
1193	318	102
1194	319	75
1195	320	8
1196	321	49
1197	322	82
1198	323	117
1199	324	159
1200	325	137
1201	326	106
1202	327	137
1203	328	218
1204	329	218
1205	330	224
1206	331	231
1207	332	231
1208	333	227
1209	334	228
1210	335	248
1211	336	255
1212	337	255
1213	338	201
1214	339	72
1215	340	1
1216	341	50
1217	342	106
1218	343	138
1219	344	186
1220	345	246
1221	346	255
1222	347	245
1223	348	164
1224	349	55
1225	350	25
1226	351	0
1227	352	0
1228	353	0
1229	354	0
1230	355	0
1231	356	0
1232	357	1
1233	358	15
1234	359	52
1235	360	121
1236	361	193
1237	362	244
1238	363	254
1239	364	154
1240	365	26
1241	366	0
1242	367	0
1243	368	4
1244	369	29
1245	370	49
1246	371	105
1247	372	215
1248	373	255
1249	374	255
1250	375	254
1251	376	254
1252	377	253
1253	378	253
1254	379	254
1255	380	254
1256	381	255
1257	382	255
1258	383	249
1259	384	203
1260	385	74
1261	386	6
1262	387	0
1263	388	0
1264	389	22
1265	390	121
1266	391	148
1267	392	61
1268	393	27
1269	394	71
1270	395	153
1271	396	185
1272	397	227
1273	398	247
1274	399	238
1275	400	212
1276	401	168
1277	402	123
1278	403	66
1279	404	14
1280	405	0
1281	406	5
1282	407	37
1283	408	106
1284	409	168
1285	410	208
1286	411	220
1287	412	242
1288	413	249
1289	414	221
1290	415	153
1291	416	50
1292	417	3
1293	418	69
1294	419	152
1295	420	244
1296	421	251
1297	422	251
1298	423	250
1299	424	250
1300	425	250
1301	426	197
1302	427	191
1303	428	210
1304	429	225
1305	430	234
1306	431	232
1307	432	231
1308	433	218
1309	434	224
1310	435	248
1311	436	248
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	241
1329	17	241
1330	18	241
1331	19	242
1332	20	242
1333	21	243
1334	22	243
1335	23	244
1336	24	244
1337	25	246
1338	26	248
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	254
1344	32	255
1345	33	19
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	2
1466	154	1
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	40
1472	160	90
1473	161	59
1474	162	14
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	45
1481	169	18
1482	170	0
1483	171	0
1484	172	4
1485	173	68
1486	174	121
1487	175	164
1488	176	195
1489	177	175
1490	178	75
1491	179	0
1492	180	25
1493	181	172
1494	182	192
1495	183	93
1496	184	48
1497	185	123
1498	186	183
1499	187	239
1500	188	255
1501	189	245
1502	190	101
1503	191	2
1504	192	0
1505	193	0
1506	194	0
1507	195	21
1508	196	69
1509	197	57
1510	198	0
1511	199	0
1512	200	0
1513	201	0
1514	202	0
1515	203	96
1516	204	163
1517	205	207
1518	206	185
1519	207	112
1520	208	29
1521	209	76
1522	210	164
1523	211	196
1524	212	191
1525	213	218
1526	214	249
1527	215	252
1528	216	227
1529	217	194
1530	218	219
1531	219	251
1532	220	255
1533	221	255
1534	222	255
1535	223	255
1536	224	255
1537	225	254
1538	226	188
1539	227	78
1540	228	0
1541	229	6
1542	230	38
1543	231	114
1544	232	253
1545	233	255
1546	234	255
1547	235	255
1548	236	231
1549	237	219
1550	238	221
1551	239	132
1552	240	70
1553	241	71
1554	242	137
1555	243	184
1556	244	214
1557	245	199
1558	246	178
1559	247	209
1560	248	235
1561	249	241
1562	250	148
1563	251	24
1564	252	29
1565	253	150
1566	254	234
1567	255	253
1568	256	248
1569	257	248
1570	258	254
1571	259	255
1572	260	255
1573	261	253
1574	262	175
1575	263	13
1576	264	0
1577	265	0
1578	266	0
1579	267	0
1580	268	131
1581	269	157
1582	270	201
1583	271	221
1584	272	245
1585	273	237
1586	274	207
1587	275	179
1588	276	164
1589	277	141
1590	278	179
1591	279	224
1592	280	206
1593	281	84
1594	282	0
1595	283	5
1596	284	76
1597	285	178
1598	286	227
1599	287	246
1600	288	244
1601	289	146
1602	290	71
1603	291	75
1604	292	132
1605	293	177
1606	294	170
1607	295	101
1608	296	46
1609	297	41
1610	298	97
1611	299	189
1612	300	238
1613	301	232
1614	302	145
1615	303	15
1616	304	0
1617	305	0
1618	306	0
1619	307	0
1620	308	20
1621	309	25
1622	310	0
1623	311	0
1624	312	0
1625	313	16
1626	314	104
1627	315	234
1628	316	255
1629	317	251
1630	318	208
1631	319	221
1632	320	206
1633	321	192
1634	322	81
1635	323	9
1636	324	0
1637	325	53
1638	326	165
1639	327	251
1640	328	255
1641	329	255
1642	330	239
1643	331	154
1644	332	31
1645	333	17
1646	334	105
1647	335	178
1648	336	109
1649	337	22
1650	338	1
1651	339	0
1652	340	0
1653	341	0
1654	342	0
1655	343	0
1656	344	0
1657	345	0
1658	346	13
1659	347	82
1660	348	77
1661	349	0
1662	350	3
1663	351	72
1664	352	216
1665	353	252
1666	354	255
1667	355	255
1668	356	255
1669	357	255
1670	358	255
1671	359	255
1672	360	255
1673	361	242
1674	362	218
1675	363	184
1676	364	161
1677	365	50
1678	366	0
1679	367	2
1680	368	7
1681	369	0
1682	370	36
1683	371	82
1684	372	145
1685	373	158
1686	374	128
1687	375	146
1688	376	212
1689	377	255
1690	378	245
1691	379	228
1692	380	206
1693	381	230
1694	382	246
1695	383	255
1696	384	252
1697	385	255
1698	386	251
1699	387	225
1700	388	245
1701	389	255
1702	390	255
1703	391	255
1704	392	244
1705	393	139
1706	394	25
1707	395	0
1708	396	0
1709	397	0
1710	398	34
1711	399	101
1712	400	109
1713	401	83
1714	402	168
1715	403	248
1716	404	255
1717	405	255
1718	406	235
1719	407	227
1720	408	225
1721	409	215
1722	410	109
1723	411	6
1724	412	0
1725	413	0
1726	414	0
1727	415	0
1728	416	0
1729	417	0
1730	418	2
1731	419	93
1732	420	184
1733	421	224
1734	422	192
1735	423	185
1736	424	228
1737	425	253
1738	426	252
1739	427	251
1740	428	237
1741	429	222
1742	430	240
1743	431	251
1744	432	250
1745	433	250
1746	434	250
1747	435	250
1748	436	250
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	240
1763	14	240
1764	15	240
1765	16	240
1766	17	241
1767	18	241
1768	19	242
1769	20	242
1770	21	243
1771	22	243
1772	23	244
1773	24	244
1774	25	245
1775	26	247
1776	27	248
1777	28	250
1778	29	251
1779	30	252
1780	31	253
1781	32	254
1782	33	49
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	41
1903	154	115
1904	155	74
1905	156	2
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	0
1912	163	48
1913	164	15
1914	165	0
1915	166	0
1916	167	14
1917	168	52
1918	169	179
1919	170	181
1920	171	175
1921	172	155
1922	173	210
1923	174	188
1924	175	159
1925	176	117
1926	177	137
1927	178	119
1928	179	25
1929	180	0
1930	181	0
1931	182	0
1932	183	0
1933	184	0
1934	185	0
1935	186	0
1936	187	30
1937	188	143
1938	189	248
1939	190	255
1940	191	255
1941	192	251
1942	193	158
1943	194	19
1944	195	0
1945	196	61
1946	197	183
1947	198	251
1948	199	255
1949	200	233
1950	201	193
1951	202	141
1952	203	149
1953	204	242
1954	205	252
1955	206	254
1956	207	250
1957	208	223
1958	209	209
1959	210	235
1960	211	255
1961	212	255
1962	213	255
1963	214	255
1964	215	255
1965	216	250
1966	217	243
1967	218	213
1968	219	157
1969	220	156
1970	221	199
1971	222	233
1972	223	234
1973	224	204
1974	225	219
1975	226	242
1976	227	252
1977	228	252
1978	229	202
1979	230	93
1980	231	15
1981	232	51
1982	233	185
1983	234	254
1984	235	255
1985	236	255
1986	237	246
1987	238	198
1988	239	114
1989	240	107
1990	241	180
1991	242	240
1992	243	255
1993	244	255
1994	245	253
1995	246	253
1996	247	255
1997	248	231
1998	249	192
1999	250	66
2000	251	0
2001	252	0
2002	253	0
2003	254	18
2004	255	129
2005	256	255
2006	257	255
2007	258	255
2008	259	255
2009	260	255
2010	261	162
2011	262	168
2012	263	239
2013	264	255
2014	265	255
2015	266	245
2016	267	165
2017	268	156
2018	269	29
2019	270	5
2020	271	0
2021	272	0
2022	273	0
2023	274	0
2024	275	0
2025	276	0
2026	277	7
2027	278	8
2028	279	1
2029	280	1
2030	281	0
2031	282	13
2032	283	98
2033	284	169
2034	285	175
2035	286	93
2036	287	28
2037	288	45
2038	289	55
2039	290	143
2040	291	183
2041	292	125
2042	293	38
2043	294	79
2044	295	200
2045	296	255
2046	297	255
2047	298	255
2048	299	255
2049	300	255
2050	301	253
2051	302	227
2052	303	155
2053	304	134
2054	305	198
2055	306	247
2056	307	255
2057	308	212
2058	309	75
2059	310	43
2060	311	106
2061	312	164
2062	313	180
2063	314	194
2064	315	218
2065	316	240
2066	317	254
2067	318	254
2068	319	254
2069	320	254
2070	321	254
2071	322	246
2072	323	106
2073	324	133
2074	325	222
2075	326	254
2076	327	254
2077	328	254
2078	329	252
2079	330	179
2080	331	15
2081	332	0
2082	333	0
2083	334	0
2084	335	0
2085	336	0
2086	337	0
2087	338	0
2088	339	0
2089	340	2
2090	341	36
2091	342	84
2092	343	57
2093	344	5
2094	345	0
2095	346	0
2096	347	72
2097	348	186
2098	349	242
2099	350	255
2100	351	254
2101	352	244
2102	353	203
2103	354	25
2104	355	3
2105	356	0
2106	357	126
2107	358	238
2108	359	255
2109	360	255
2110	361	254
2111	362	254
2112	363	223
2113	364	193
2114	365	247
2115	366	254
2116	367	254
2117	368	254
2118	369	254
2119	370	247
2120	371	235
2121	372	246
2122	373	255
2123	374	255
2124	375	254
2125	376	209
2126	377	74
2127	378	43
2128	379	112
2129	380	181
2130	381	175
2131	382	128
2132	383	55
2133	384	0
2134	385	10
2135	386	128
2136	387	230
2137	388	255
2138	389	255
2139	390	207
2140	391	83
