 	X	Value
394	393	2
395	394	23
396	395	118
397	396	242
398	397	240
399	398	239
400	399	237
401	400	230
402	401	216
403	402	213
404	403	208
405	404	202
406	405	189
407	406	193
408	407	203
409	408	203
410	409	203
411	410	202
412	411	202
413	412	201
414	413	201
415	414	201
416	415	200
417	416	200
418	417	200
419	418	200
420	419	200
421	420	200
422	421	188
423	422	134
424	423	90
425	424	114
426	425	122
427	426	95
428	427	51
429	428	17
430	429	21
431	430	56
432	431	73
433	432	0
434	433	0
435	434	0
436	435	0
437	436	0
438	437	0
439	0	230
440	1	230
441	2	230
442	3	230
443	4	231
444	5	231
445	6	231
446	7	231
447	8	231
448	9	231
449	10	231
450	11	231
451	12	232
452	13	232
453	14	232
454	15	232
455	16	233
456	17	233
457	18	233
458	19	234
459	20	234
460	21	234
461	22	235
462	23	236
463	24	236
464	25	236
465	26	240
466	27	247
467	28	250
468	29	251
469	30	252
470	31	223
471	32	121
472	33	26
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	1
491	52	6
492	53	9
493	54	3
494	55	0
495	56	17
496	57	7
497	58	6
498	59	0
499	60	13
500	61	1
501	62	0
502	63	13
503	64	6
504	65	4
505	66	0
506	67	0
507	68	1
508	69	18
509	70	4
510	71	13
511	72	6
512	73	1
513	74	5
514	75	14
515	76	13
516	77	10
517	78	17
518	79	18
519	80	10
520	81	6
521	82	9
522	83	11
523	84	15
524	85	12
525	86	9
526	87	16
527	88	12
528	89	8
529	90	5
530	91	0
531	92	4
532	93	8
533	94	6
534	95	3
535	96	2
536	97	3
537	98	8
538	99	9
539	100	4
540	101	6
541	102	9
542	103	12
543	104	20
544	105	15
545	106	8
546	107	3
547	108	0
548	109	0
549	110	4
550	111	9
551	112	8
552	113	12
553	114	30
554	115	0
555	116	2
556	117	15
557	118	13
558	119	9
559	120	16
560	121	26
561	122	15
562	123	32
563	124	83
564	125	27
565	126	9
566	127	1
567	128	0
568	129	0
569	130	0
570	131	0
571	132	2
572	133	0
573	134	0
574	135	38
575	136	161
576	137	218
577	138	111
578	139	22
579	140	6
580	141	1
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	0
591	152	0
592	153	14
593	154	106
594	155	144
595	156	113
596	157	107
597	158	163
598	159	233
599	160	255
600	161	255
601	162	251
602	163	208
603	164	152
604	165	133
605	166	60
606	167	45
607	168	100
608	169	192
609	170	246
610	171	255
611	172	244
612	173	168
613	174	79
614	175	45
615	176	41
616	177	32
617	178	157
618	179	225
619	180	255
620	181	255
621	182	255
622	183	255
623	184	255
624	185	255
625	186	240
626	187	148
627	188	2
628	189	0
629	190	96
630	191	213
631	192	253
632	193	255
633	194	255
634	195	255
635	196	255
636	197	255
637	198	255
638	199	255
639	200	255
640	201	255
641	202	231
642	203	190
643	204	187
644	205	229
645	206	253
646	207	209
647	208	138
648	209	68
649	210	18
650	211	2
651	212	102
652	213	221
653	214	255
654	215	255
655	216	255
656	217	163
657	218	38
658	219	0
659	220	0
660	221	0
661	222	0
662	223	0
663	224	0
664	225	0
665	226	8
666	227	56
667	228	160
668	229	254
669	230	255
670	231	255
671	232	255
672	233	255
673	234	252
674	235	232
675	236	125
676	237	0
677	238	0
678	239	3
679	240	6
680	241	0
681	242	2
682	243	28
683	244	93
684	245	118
685	246	31
686	247	114
687	248	210
688	249	255
689	250	255
690	251	255
691	252	255
692	253	255
693	254	38
694	255	1
695	256	0
696	257	0
697	258	6
698	259	45
699	260	24
700	261	2
701	262	0
702	263	0
703	264	0
704	265	43
705	266	136
706	267	134
707	268	26
708	269	0
709	270	2
710	271	0
711	272	0
712	273	77
713	274	198
714	275	238
715	276	213
716	277	110
717	278	58
718	279	77
719	280	65
720	281	71
721	282	96
722	283	104
723	284	163
724	285	237
725	286	255
726	287	253
727	288	170
728	289	38
729	290	0
730	291	0
731	292	0
732	293	0
733	294	32
734	295	126
735	296	227
736	297	235
737	298	144
738	299	47
739	300	25
740	301	35
741	302	47
742	303	140
743	304	201
744	305	230
745	306	214
746	307	217
747	308	253
748	309	231
749	310	117
750	311	26
751	312	34
752	313	114
753	314	225
754	315	192
755	316	103
756	317	0
757	318	0
758	319	0
759	320	33
760	321	49
761	322	114
762	323	186
763	324	242
764	325	254
765	326	255
766	327	255
767	328	255
768	329	255
769	330	203
770	331	109
771	332	32
772	333	0
773	334	0
774	335	0
775	336	0
776	337	0
777	338	0
778	339	0
779	340	0
780	341	0
781	342	64
782	343	152
783	344	227
784	345	251
785	346	231
786	347	145
787	348	39
788	349	0
789	350	0
790	351	0
791	352	0
792	353	2
793	354	61
794	355	141
795	356	91
796	357	0
797	358	0
798	359	0
799	360	12
800	361	37
801	362	78
802	363	88
803	364	52
804	365	9
805	366	0
806	367	0
807	368	67
808	369	209
809	370	220
810	371	218
811	372	221
812	373	255
813	374	255
814	375	224
815	376	45
816	377	0
817	378	11
818	379	136
819	380	184
820	381	147
821	382	83
822	383	0
823	384	0
824	385	0
825	386	49
826	387	90
827	388	240
828	389	255
829	390	255
830	391	250
831	392	229
832	393	102
833	394	100
834	395	181
835	396	243
836	397	236
837	398	185
838	399	93
839	400	75
840	401	123
841	402	133
842	403	110
843	404	74
844	405	49
845	406	47
846	407	47
847	408	40
848	409	37
849	410	36
850	411	36
851	412	33
852	413	24
853	414	13
854	415	8
855	416	7
856	417	7
857	418	6
858	419	6
859	420	5
860	421	5
861	422	4
862	423	4
863	424	4
864	425	3
865	426	3
866	427	3
867	428	2
868	429	2
869	430	2
870	431	2
871	432	2
872	433	2
873	434	1
874	435	1
875	436	1
876	437	0
877	0	230
878	1	230
879	2	230
880	3	230
881	4	231
882	5	231
883	6	231
884	7	231
885	8	231
886	9	231
887	10	231
888	11	231
889	12	232
890	13	232
891	14	232
892	15	232
893	16	233
894	17	233
895	18	233
896	19	234
897	20	234
898	21	234
899	22	235
900	23	235
901	24	236
902	25	237
903	26	237
904	27	244
905	28	249
906	29	251
907	30	252
908	31	253
909	32	222
910	33	150
911	34	42
912	35	2
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	1
927	50	8
928	51	5
929	52	11
930	53	0
931	54	6
932	55	0
933	56	2
934	57	15
935	58	2
936	59	10
937	60	17
938	61	4
939	62	0
940	63	0
941	64	4
942	65	8
943	66	6
944	67	2
945	68	0
946	69	0
947	70	2
948	71	6
949	72	15
950	73	17
951	74	11
952	75	11
953	76	11
954	77	2
955	78	3
956	79	6
957	80	8
958	81	7
959	82	9
960	83	5
961	84	0
962	85	29
963	86	9
964	87	5
965	88	0
966	89	4
967	90	21
968	91	18
969	92	10
970	93	12
971	94	9
972	95	7
973	96	18
974	97	22
975	98	20
976	99	11
977	100	7
978	101	17
979	102	16
980	103	11
981	104	0
982	105	1
983	106	2
984	107	2
985	108	8
986	109	9
987	110	3
988	111	7
989	112	2
990	113	0
991	114	0
992	115	0
993	116	0
994	117	4
995	118	1
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	5
1001	124	5
1002	125	13
1003	126	8
1004	127	3
1005	128	6
1006	129	0
1007	130	1
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	9
1013	136	44
1014	137	142
1015	138	202
1016	139	240
1017	140	212
1018	141	101
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	31
1027	150	142
1028	151	220
1029	152	159
1030	153	111
1031	154	123
1032	155	88
1033	156	29
1034	157	0
1035	158	0
1036	159	1
1037	160	16
1038	161	35
1039	162	49
1040	163	112
1041	164	157
1042	165	105
1043	166	0
1044	167	0
1045	168	16
1046	169	136
1047	170	47
1048	171	66
1049	172	146
1050	173	209
1051	174	168
1052	175	133
1053	176	207
1054	177	248
1055	178	254
1056	179	255
1057	180	231
1058	181	183
1059	182	208
1060	183	237
1061	184	248
1062	185	255
1063	186	255
1064	187	255
1065	188	253
1066	189	255
1067	190	249
1068	191	222
1069	192	123
1070	193	20
1071	194	0
1072	195	4
1073	196	27
1074	197	124
1075	198	122
1076	199	37
1077	200	0
1078	201	0
1079	202	0
1080	203	0
1081	204	0
1082	205	0
1083	206	0
1084	207	0
1085	208	0
1086	209	0
1087	210	0
1088	211	60
1089	212	175
1090	213	241
1091	214	255
1092	215	255
1093	216	255
1094	217	255
1095	218	255
1096	219	255
1097	220	254
1098	221	224
1099	222	122
1100	223	69
1101	224	102
1102	225	184
1103	226	235
1104	227	255
1105	228	255
1106	229	253
1107	230	197
1108	231	5
1109	232	2
1110	233	76
1111	234	195
1112	235	219
1113	236	238
1114	237	253
1115	238	255
1116	239	254
1117	240	253
1118	241	255
1119	242	248
1120	243	218
1121	244	182
1122	245	198
1123	246	238
1124	247	244
1125	248	244
1126	249	255
1127	250	247
1128	251	208
1129	252	205
1130	253	255
1131	254	255
1132	255	255
1133	256	255
1134	257	245
1135	258	138
1136	259	15
1137	260	1
1138	261	0
1139	262	15
1140	263	81
1141	264	155
1142	265	156
1143	266	227
1144	267	254
1145	268	255
1146	269	249
1147	270	255
1148	271	255
1149	272	255
1150	273	255
1151	274	253
1152	275	249
1153	276	193
1154	277	70
1155	278	0
1156	279	0
1157	280	22
1158	281	84
1159	282	119
1160	283	95
1161	284	91
1162	285	144
1163	286	156
1164	287	184
1165	288	185
1166	289	154
1167	290	187
1168	291	111
1169	292	11
1170	293	0
1171	294	0
1172	295	0
1173	296	9
1174	297	75
1175	298	178
1176	299	240
1177	300	255
1178	301	255
1179	302	249
1180	303	251
1181	304	255
1182	305	255
1183	306	255
1184	307	255
1185	308	255
1186	309	255
1187	310	254
1188	311	250
1189	312	251
1190	313	228
1191	314	196
1192	315	154
1193	316	97
1194	317	146
1195	318	200
1196	319	253
1197	320	255
1198	321	255
1199	322	221
1200	323	64
1201	324	116
1202	325	150
1203	326	59
1204	327	9
1205	328	0
1206	329	0
1207	330	0
1208	331	0
1209	332	0
1210	333	15
1211	334	36
1212	335	98
1213	336	224
1214	337	255
1215	338	255
1216	339	255
1217	340	252
1218	341	232
1219	342	211
1220	343	187
1221	344	35
1222	345	0
1223	346	0
1224	347	3
1225	348	0
1226	349	0
1227	350	0
1228	351	0
1229	352	0
1230	353	0
1231	354	0
1232	355	8
1233	356	149
1234	357	232
1235	358	237
1236	359	127
1237	360	29
1238	361	0
1239	362	0
1240	363	0
1241	364	0
1242	365	0
1243	366	0
1244	367	0
1245	368	0
1246	369	0
1247	370	0
1248	371	0
1249	372	0
1250	373	0
1251	374	0
1252	375	0
1253	376	0
1254	377	0
1255	378	0
1256	379	0
1257	380	0
1258	381	0
1259	382	0
1260	383	0
1261	384	8
1262	385	106
1263	386	213
1264	387	230
1265	388	247
1266	389	255
1267	390	254
1268	391	255
1269	392	255
1270	393	255
1271	394	255
1272	395	226
1273	396	192
1274	397	194
1275	398	227
1276	399	254
1277	400	254
1278	401	249
1279	402	236
1280	403	249
1281	404	251
1282	405	251
1283	406	251
1284	407	249
1285	408	246
1286	409	224
1287	410	195
1288	411	150
1289	412	113
1290	413	59
1291	414	33
1292	415	25
1293	416	22
1294	417	20
1295	418	20
1296	419	20
1297	420	19
1298	421	15
1299	422	10
1300	423	7
1301	424	7
1302	425	6
1303	426	6
1304	427	6
1305	428	5
1306	429	5
1307	430	5
1308	431	4
1309	432	4
1310	433	4
1311	434	4
1312	435	4
1313	436	3
1314	437	3
1315	0	230
1316	1	230
1317	2	230
1318	3	230
1319	4	231
1320	5	231
1321	6	231
1322	7	231
1323	8	231
1324	9	231
1325	10	231
1326	11	231
1327	12	232
1328	13	232
1329	14	232
1330	15	232
1331	16	233
1332	17	233
1333	18	233
1334	19	234
1335	20	234
1336	21	235
1337	22	235
1338	23	236
1339	24	236
1340	25	237
1341	26	237
1342	27	240
1343	28	246
1344	29	250
1345	30	252
1346	31	253
1347	32	253
1348	33	226
1349	34	169
1350	35	52
1351	36	10
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	1
1357	42	3
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	3
1369	54	9
1370	55	8
1371	56	0
1372	57	0
1373	58	0
1374	59	2
1375	60	1
1376	61	9
1377	62	9
1378	63	0
1379	64	7
1380	65	0
1381	66	3
1382	67	8
1383	68	6
1384	69	8
1385	70	4
1386	71	2
1387	72	9
1388	73	12
1389	74	8
1390	75	8
1391	76	8
1392	77	5
1393	78	8
1394	79	6
1395	80	0
1396	81	1
1397	82	7
1398	83	5
1399	84	2
1400	85	4
1401	86	4
1402	87	0
1403	88	12
1404	89	15
1405	90	5
1406	91	0
1407	92	2
1408	93	6
1409	94	2
1410	95	0
1411	96	0
1412	97	0
1413	98	2
1414	99	14
1415	100	6
1416	101	8
1417	102	2
1418	103	0
1419	104	6
1420	105	3
1421	106	0
1422	107	6
1423	108	17
1424	109	16
1425	110	1
1426	111	0
1427	112	0
1428	113	0
1429	114	6
1430	115	25
1431	116	18
1432	117	4
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	7
1447	132	1
1448	133	20
1449	134	91
1450	135	129
1451	136	82
1452	137	17
1453	138	0
1454	139	12
1455	140	39
1456	141	38
1457	142	45
1458	143	66
1459	144	22
1460	145	6
1461	146	28
1462	147	25
1463	148	36
1464	149	40
1465	150	157
1466	151	219
1467	152	234
1468	153	241
1469	154	254
1470	155	254
1471	156	254
1472	157	233
1473	158	130
1474	159	59
1475	160	123
1476	161	216
1477	162	219
1478	163	214
1479	164	254
1480	165	255
1481	166	206
1482	167	198
1483	168	220
1484	169	255
1485	170	255
1486	171	255
1487	172	254
1488	173	249
1489	174	245
1490	175	255
1491	176	249
1492	177	241
1493	178	227
1494	179	191
1495	180	228
1496	181	215
1497	182	72
1498	183	4
1499	184	0
1500	185	3
1501	186	95
1502	187	204
1503	188	214
1504	189	224
1505	190	238
1506	191	255
1507	192	255
1508	193	255
1509	194	255
1510	195	255
1511	196	255
1512	197	235
1513	198	180
1514	199	224
1515	200	249
1516	201	255
1517	202	217
1518	203	142
1519	204	90
1520	205	86
1521	206	92
1522	207	128
1523	208	117
1524	209	64
1525	210	0
1526	211	22
1527	212	212
1528	213	255
1529	214	255
1530	215	255
1531	216	255
1532	217	255
1533	218	255
1534	219	255
1535	220	255
1536	221	255
1537	222	255
1538	223	248
1539	224	226
1540	225	216
1541	226	231
1542	227	252
1543	228	207
1544	229	63
1545	230	2
1546	231	0
1547	232	0
1548	233	0
1549	234	0
1550	235	0
1551	236	0
1552	237	0
1553	238	0
1554	239	0
1555	240	0
1556	241	0
1557	242	0
1558	243	0
1559	244	13
1560	245	153
1561	246	255
1562	247	255
1563	248	203
1564	249	62
1565	250	8
1566	251	0
1567	252	0
1568	253	62
1569	254	137
1570	255	224
1571	256	246
1572	257	220
1573	258	171
1574	259	148
1575	260	145
1576	261	69
1577	262	8
1578	263	0
1579	264	0
1580	265	0
1581	266	28
1582	267	103
1583	268	133
1584	269	43
1585	270	0
1586	271	0
1587	272	22
1588	273	88
1589	274	183
1590	275	179
1591	276	96
1592	277	0
1593	278	0
1594	279	0
1595	280	0
1596	281	0
1597	282	0
1598	283	0
1599	284	0
1600	285	0
1601	286	0
1602	287	0
1603	288	15
1604	289	53
1605	290	100
1606	291	44
1607	292	0
1608	293	0
1609	294	6
1610	295	70
1611	296	158
1612	297	121
1613	298	21
1614	299	18
1615	300	7
1616	301	42
1617	302	105
1618	303	116
1619	304	53
1620	305	0
1621	306	0
1622	307	0
1623	308	0
1624	309	5
1625	310	24
1626	311	56
1627	312	129
1628	313	94
1629	314	9
1630	315	0
1631	316	0
1632	317	0
1633	318	39
1634	319	81
1635	320	52
1636	321	0
1637	322	0
1638	323	0
1639	324	6
1640	325	49
1641	326	115
1642	327	135
1643	328	54
1644	329	30
1645	330	0
1646	331	0
1647	332	0
1648	333	5
1649	334	117
1650	335	231
1651	336	255
1652	337	255
1653	338	196
1654	339	57
1655	340	1
1656	341	33
1657	342	144
1658	343	208
1659	344	178
1660	345	1
1661	346	50
1662	347	163
1663	348	196
1664	349	134
1665	350	108
1666	351	66
1667	352	16
1668	353	3
1669	354	26
1670	355	91
1671	356	174
1672	357	217
1673	358	219
1674	359	177
1675	360	109
1676	361	107
1677	362	195
1678	363	213
1679	364	103
1680	365	10
1681	366	0
1682	367	0
1683	368	0
1684	369	40
1685	370	88
1686	371	140
1687	372	198
1688	373	175
1689	374	75
1690	375	0
1691	376	0
1692	377	0
1693	378	0
1694	379	0
1695	380	23
1696	381	94
1697	382	160
1698	383	206
1699	384	178
1700	385	94
1701	386	92
1702	387	146
1703	388	194
1704	389	176
1705	390	119
1706	391	64
1707	392	72
1708	393	102
1709	394	2
1710	395	0
1711	396	0
1712	397	107
1713	398	239
1714	399	254
1715	400	254
1716	401	254
1717	402	254
1718	403	253
1719	404	253
1720	405	252
1721	406	252
1722	407	251
1723	408	245
1724	409	250
1725	410	250
1726	411	250
1727	412	244
1728	413	240
1729	414	248
1730	415	248
1731	416	248
1732	417	248
1733	418	248
1734	419	248
1735	420	248
1736	421	248
1737	422	247
1738	423	247
1739	424	247
1740	425	247
1741	426	247
1742	427	247
1743	428	247
1744	429	247
1745	430	247
1746	431	247
1747	432	247
1748	433	248
1749	434	248
1750	435	248
1751	436	248
1752	437	248
1753	0	230
1754	1	230
1755	2	230
1756	3	230
1757	4	231
1758	5	231
1759	6	231
1760	7	231
1761	8	231
1762	9	231
1763	10	231
1764	11	231
1765	12	232
1766	13	232
1767	14	232
1768	15	232
1769	16	233
1770	17	233
1771	18	233
1772	19	234
1773	20	234
1774	21	235
1775	22	235
1776	23	236
1777	24	236
1778	25	237
1779	26	238
1780	27	238
1781	28	241
1782	29	247
1783	30	251
1784	31	252
1785	32	253
1786	33	208
1787	34	190
1788	35	132
1789	36	42
1790	37	4
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	4
1801	48	7
1802	49	6
1803	50	0
1804	51	6
1805	52	0
1806	53	0
1807	54	0
1808	55	3
1809	56	5
1810	57	5
1811	58	1
1812	59	0
1813	60	0
1814	61	0
1815	62	15
1816	63	18
1817	64	7
1818	65	5
1819	66	14
1820	67	14
1821	68	8
1822	69	10
1823	70	8
1824	71	5
1825	72	0
1826	73	0
1827	74	4
1828	75	0
1829	76	7
1830	77	13
1831	78	7
1832	79	5
1833	80	0
1834	81	1
1835	82	6
1836	83	2
1837	84	6
1838	85	14
1839	86	4
1840	87	6
1841	88	8
1842	89	5
1843	90	10
1844	91	10
1845	92	8
1846	93	4
1847	94	7
1848	95	0
1849	96	5
1850	97	8
1851	98	6
1852	99	13
1853	100	15
1854	101	20
1855	102	15
1856	103	13
1857	104	13
1858	105	3
1859	106	0
1860	107	0
1861	108	11
1862	109	15
1863	110	5
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	2
1870	117	1
1871	118	6
1872	119	1
1873	120	0
1874	121	9
1875	122	13
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	1
1889	136	20
1890	137	163
1891	138	185
1892	139	164
1893	140	44
1894	141	11
1895	142	10
1896	143	8
1897	144	23
1898	145	43
1899	146	23
1900	147	17
1901	148	117
1902	149	208
1903	150	170
1904	151	57
1905	152	10
1906	153	0
1907	154	42
1908	155	138
1909	156	239
1910	157	255
1911	158	255
1912	159	251
1913	160	244
1914	161	255
1915	162	255
1916	163	255
1917	164	255
1918	165	255
1919	166	221
1920	167	120
1921	168	20
1922	169	156
1923	170	249
1924	171	255
1925	172	255
1926	173	132
1927	174	22
1928	175	0
1929	176	0
1930	177	0
1931	178	15
1932	179	59
1933	180	110
1934	181	119
1935	182	201
1936	183	248
1937	184	255
1938	185	255
1939	186	255
1940	187	252
1941	188	255
1942	189	255
1943	190	251
1944	191	189
1945	192	110
1946	193	79
1947	194	83
1948	195	176
1949	196	246
1950	197	254
1951	198	254
1952	199	249
1953	200	217
1954	201	199
1955	202	198
1956	203	184
1957	204	168
1958	205	171
1959	206	219
1960	207	234
1961	208	171
1962	209	82
1963	210	0
1964	211	0
1965	212	0
1966	213	0
1967	214	0
1968	215	0
1969	216	0
1970	217	90
1971	218	218
1972	219	255
1973	220	255
1974	221	249
1975	222	173
1976	223	10
1977	224	0
1978	225	5
1979	226	4
1980	227	117
1981	228	228
1982	229	255
1983	230	255
1984	231	254
1985	232	255
1986	233	255
1987	234	255
1988	235	255
1989	236	194
1990	237	65
1991	238	15
1992	239	10
1993	240	37
1994	241	86
1995	242	195
1996	243	252
1997	244	255
1998	245	255
1999	246	150
2000	247	133
2001	248	180
2002	249	221
2003	250	220
2004	251	136
2005	252	0
2006	253	0
2007	254	0
2008	255	0
2009	256	0
2010	257	49
2011	258	127
2012	259	172
2013	260	122
2014	261	39
2015	262	0
2016	263	0
2017	264	0
2018	265	0
2019	266	0
2020	267	1
2021	268	120
2022	269	226
2023	270	203
2024	271	96
2025	272	19
2026	273	63
2027	274	197
2028	275	246
2029	276	255
2030	277	255
2031	278	220
2032	279	241
2033	280	254
2034	281	255
2035	282	255
2036	283	197
2037	284	45
2038	285	0
2039	286	0
2040	287	0
2041	288	0
2042	289	0
2043	290	0
2044	291	36
2045	292	153
2046	293	255
2047	294	255
2048	295	255
2049	296	231
2050	297	21
2051	298	1
2052	299	0
2053	300	0
2054	301	4
2055	302	0
2056	303	0
2057	304	18
2058	305	55
2059	306	75
2060	307	44
2061	308	0
2062	309	37
2063	310	188
2064	311	250
2065	312	255
2066	313	255
2067	314	255
2068	315	255
2069	316	242
2070	317	193
2071	318	65
2072	319	6
2073	320	1
2074	321	0
2075	322	5
2076	323	102
2077	324	218
2078	325	202
2079	326	132
2080	327	0
2081	328	0
2082	329	0
2083	330	0
2084	331	2
2085	332	47
2086	333	138
2087	334	226
2088	335	251
2089	336	215
2090	337	100
2091	338	0
2092	339	0
2093	340	0
2094	341	0
2095	342	0
2096	343	7
2097	344	34
2098	345	51
2099	346	122
2100	347	221
2101	348	255
2102	349	255
2103	350	255
2104	351	255
2105	352	255
2106	353	255
2107	354	255
2108	355	255
2109	356	255
2110	357	205
2111	358	92
2112	359	2
2113	360	5
2114	361	39
2115	362	123
2116	363	45
2117	364	0
2118	365	0
2119	366	23
2120	367	49
2121	368	30
2122	369	13
2123	370	65
2124	371	184
2125	372	232
2126	373	154
2127	374	21
2128	375	0
2129	376	52
2130	377	181
2131	378	254
2132	379	255
2133	380	255
2134	381	255
2135	382	255
2136	383	255
2137	384	255
2138	385	255
2139	386	255
2140	387	238
