 	X	Value
671	231	0
672	232	34
673	233	1
674	234	0
675	235	0
676	236	0
677	237	81
678	238	212
679	239	252
680	240	255
681	241	255
682	242	255
683	243	255
684	244	255
685	245	238
686	246	211
687	247	134
688	248	29
689	249	0
690	250	0
691	251	0
692	252	14
693	253	53
694	254	46
695	255	12
696	256	24
697	257	34
698	258	43
699	259	24
700	260	0
701	261	0
702	262	0
703	263	0
704	264	0
705	265	0
706	266	3
707	267	0
708	268	40
709	269	133
710	270	221
711	271	255
712	272	203
713	273	75
714	274	0
715	275	0
716	276	0
717	277	0
718	278	0
719	279	0
720	280	28
721	281	124
722	282	206
723	283	230
724	284	253
725	285	247
726	286	237
727	287	223
728	288	251
729	289	255
730	290	255
731	291	255
732	292	255
733	293	253
734	294	242
735	295	245
736	296	218
737	297	225
738	298	232
739	299	212
740	300	191
741	301	170
742	302	133
743	303	101
744	304	93
745	305	86
746	306	7
747	307	1
748	308	97
749	309	179
750	310	165
751	311	125
752	312	88
753	313	68
754	314	98
755	315	157
756	316	168
757	317	187
758	318	207
759	319	212
760	320	80
761	321	5
762	322	56
763	323	107
764	324	87
765	325	58
766	326	43
767	327	13
768	328	13
769	329	123
770	330	234
771	331	237
772	332	187
773	333	121
774	334	58
775	335	33
776	336	86
777	337	194
778	338	255
779	339	255
780	340	247
781	341	228
782	342	229
783	343	233
784	344	190
785	345	131
786	346	153
787	347	201
788	348	229
789	349	174
790	350	66
791	351	104
792	352	192
793	353	213
794	354	217
795	355	202
796	356	165
797	357	85
798	358	170
799	359	240
800	360	255
801	361	247
802	362	126
803	363	0
804	364	1
805	365	53
806	366	199
807	367	254
808	368	255
809	369	147
810	370	77
811	371	78
812	372	74
813	373	87
814	374	161
815	375	203
816	376	248
817	377	255
818	378	255
819	379	255
820	380	241
821	381	217
822	382	243
823	383	253
824	384	255
825	385	255
826	386	193
827	387	53
828	388	11
829	389	132
830	390	228
831	391	239
832	392	195
833	393	103
834	394	43
835	395	124
836	396	225
837	397	255
838	398	255
839	399	255
840	400	227
841	401	122
842	402	83
843	403	182
844	404	242
845	405	255
846	406	255
847	407	248
848	408	205
849	409	110
850	410	27
851	411	0
852	412	2
853	413	7
854	414	14
855	415	64
856	416	212
857	417	250
858	418	255
859	419	255
860	420	254
861	421	254
862	422	254
863	423	254
864	424	254
865	425	254
866	426	254
867	427	254
868	428	254
869	429	254
870	430	254
871	431	255
872	432	255
873	433	226
874	434	159
875	435	8
876	436	54
877	437	161
878	438	247
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	246
905	26	248
906	27	250
907	28	251
908	29	251
909	30	252
910	31	253
911	32	154
912	33	0
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	4
1026	147	6
1027	148	0
1028	149	3
1029	150	2
1030	151	0
1031	152	0
1032	153	0
1033	154	0
1034	155	10
1035	156	63
1036	157	97
1037	158	114
1038	159	150
1039	160	124
1040	161	41
1041	162	1
1042	163	0
1043	164	148
1044	165	214
1045	166	191
1046	167	131
1047	168	39
1048	169	57
1049	170	68
1050	171	57
1051	172	22
1052	173	4
1053	174	2
1054	175	0
1055	176	0
1056	177	0
1057	178	0
1058	179	42
1059	180	114
1060	181	82
1061	182	0
1062	183	0
1063	184	0
1064	185	14
1065	186	94
1066	187	183
1067	188	180
1068	189	149
1069	190	36
1070	191	2
1071	192	0
1072	193	0
1073	194	0
1074	195	55
1075	196	157
1076	197	199
1077	198	147
1078	199	32
1079	200	20
1080	201	80
1081	202	143
1082	203	174
1083	204	150
1084	205	150
1085	206	147
1086	207	111
1087	208	124
1088	209	181
1089	210	203
1090	211	171
1091	212	143
1092	213	166
1093	214	231
1094	215	246
1095	216	222
1096	217	234
1097	218	230
1098	219	209
1099	220	171
1100	221	40
1101	222	2
1102	223	9
1103	224	118
1104	225	184
1105	226	239
1106	227	253
1107	228	228
1108	229	93
1109	230	10
1110	231	0
1111	232	0
1112	233	49
1113	234	156
1114	235	231
1115	236	229
1116	237	128
1117	238	23
1118	239	0
1119	240	0
1120	241	0
1121	242	0
1122	243	0
1123	244	0
1124	245	19
1125	246	39
1126	247	0
1127	248	0
1128	249	0
1129	250	0
1130	251	38
1131	252	216
1132	253	248
1133	254	254
1134	255	204
1135	256	88
1136	257	18
1137	258	0
1138	259	0
1139	260	0
1140	261	16
1141	262	79
1142	263	122
1143	264	101
1144	265	62
1145	266	52
1146	267	27
1147	268	0
1148	269	0
1149	270	0
1150	271	3
1151	272	9
1152	273	18
1153	274	26
1154	275	17
1155	276	55
1156	277	132
1157	278	120
1158	279	15
1159	280	36
1160	281	72
1161	282	31
1162	283	4
1163	284	0
1164	285	13
1165	286	70
1166	287	179
1167	288	220
1168	289	199
1169	290	184
1170	291	215
1171	292	245
1172	293	238
1173	294	123
1174	295	15
1175	296	87
1176	297	182
1177	298	221
1178	299	195
1179	300	112
1180	301	11
1181	302	0
1182	303	0
1183	304	0
1184	305	0
1185	306	16
1186	307	142
1187	308	217
1188	309	226
1189	310	171
1190	311	92
1191	312	137
1192	313	183
1193	314	243
1194	315	224
1195	316	63
1196	317	3
1197	318	66
1198	319	179
1199	320	243
1200	321	255
1201	322	211
1202	323	112
1203	324	104
1204	325	179
1205	326	233
1206	327	243
1207	328	224
1208	329	163
1209	330	78
1210	331	87
1211	332	166
1212	333	198
1213	334	165
1214	335	124
1215	336	109
1216	337	209
1217	338	244
1218	339	255
1219	340	255
1220	341	255
1221	342	158
1222	343	101
1223	344	16
1224	345	1
1225	346	4
1226	347	0
1227	348	0
1228	349	0
1229	350	0
1230	351	53
1231	352	150
1232	353	214
1233	354	239
1234	355	233
1235	356	223
1236	357	233
1237	358	225
1238	359	208
1239	360	146
1240	361	30
1241	362	14
1242	363	0
1243	364	3
1244	365	37
1245	366	132
1246	367	125
1247	368	82
1248	369	163
1249	370	203
1250	371	250
1251	372	255
1252	373	255
1253	374	252
1254	375	146
1255	376	29
1256	377	0
1257	378	0
1258	379	21
1259	380	97
1260	381	199
1261	382	245
1262	383	255
1263	384	255
1264	385	255
1265	386	255
1266	387	254
1267	388	210
1268	389	90
1269	390	65
1270	391	160
1271	392	250
1272	393	255
1273	394	255
1274	395	255
1275	396	232
1276	397	125
1277	398	50
1278	399	123
1279	400	163
1280	401	77
1281	402	73
1282	403	144
1283	404	187
1284	405	121
1285	406	35
1286	407	52
1287	408	147
1288	409	152
1289	410	118
1290	411	144
1291	412	186
1292	413	127
1293	414	44
1294	415	46
1295	416	94
1296	417	141
1297	418	148
1298	419	113
1299	420	77
1300	421	20
1301	422	7
1302	423	76
1303	424	144
1304	425	234
1305	426	255
1306	427	254
1307	428	254
1308	429	254
1309	430	254
1310	431	254
1311	432	254
1312	433	254
1313	434	254
1314	435	254
1315	436	254
1316	437	254
1317	438	254
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	240
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	249
1346	28	251
1347	29	252
1348	30	253
1349	31	253
1350	32	235
1351	33	102
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	2
1459	141	12
1460	142	0
1461	143	0
1462	144	0
1463	145	35
1464	146	51
1465	147	21
1466	148	0
1467	149	0
1468	150	0
1469	151	1
1470	152	49
1471	153	110
1472	154	45
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	0
1478	160	0
1479	161	1
1480	162	19
1481	163	103
1482	164	153
1483	165	102
1484	166	24
1485	167	11
1486	168	60
1487	169	142
1488	170	126
1489	171	94
1490	172	32
1491	173	1
1492	174	8
1493	175	85
1494	176	140
1495	177	76
1496	178	19
1497	179	75
1498	180	149
1499	181	174
1500	182	118
1501	183	44
1502	184	0
1503	185	0
1504	186	31
1505	187	64
1506	188	64
1507	189	34
1508	190	62
1509	191	152
1510	192	248
1511	193	255
1512	194	242
1513	195	103
1514	196	30
1515	197	5
1516	198	0
1517	199	0
1518	200	0
1519	201	37
1520	202	122
1521	203	161
1522	204	153
1523	205	205
1524	206	246
1525	207	228
1526	208	178
1527	209	149
1528	210	193
1529	211	232
1530	212	216
1531	213	176
1532	214	147
1533	215	187
1534	216	213
1535	217	158
1536	218	48
1537	219	0
1538	220	0
1539	221	33
1540	222	130
1541	223	192
1542	224	219
1543	225	163
1544	226	130
1545	227	107
1546	228	25
1547	229	0
1548	230	0
1549	231	0
1550	232	0
1551	233	2
1552	234	55
1553	235	167
1554	236	244
1555	237	255
1556	238	255
1557	239	255
1558	240	255
1559	241	255
1560	242	255
1561	243	243
1562	244	195
1563	245	118
1564	246	102
1565	247	166
1566	248	215
1567	249	195
1568	250	142
1569	251	136
1570	252	224
1571	253	255
1572	254	255
1573	255	254
1574	256	235
1575	257	106
1576	258	20
1577	259	78
1578	260	149
1579	261	158
1580	262	122
1581	263	104
1582	264	56
1583	265	83
1584	266	175
1585	267	229
1586	268	203
1587	269	89
1588	270	0
1589	271	32
1590	272	163
1591	273	245
1592	274	255
1593	275	230
1594	276	63
1595	277	5
1596	278	0
1597	279	12
1598	280	24
1599	281	6
1600	282	4
1601	283	77
1602	284	193
1603	285	241
1604	286	183
1605	287	52
1606	288	34
1607	289	122
1608	290	225
1609	291	255
1610	292	255
1611	293	255
1612	294	255
1613	295	222
1614	296	188
1615	297	124
1616	298	46
1617	299	1
1618	300	0
1619	301	0
1620	302	0
1621	303	3
1622	304	54
1623	305	176
1624	306	216
1625	307	211
1626	308	124
1627	309	12
1628	310	37
1629	311	163
1630	312	208
1631	313	204
1632	314	181
1633	315	161
1634	316	121
1635	317	64
1636	318	74
1637	319	115
1638	320	107
1639	321	36
1640	322	41
1641	323	100
1642	324	148
1643	325	229
1644	326	253
1645	327	255
1646	328	227
1647	329	222
1648	330	245
1649	331	255
1650	332	255
1651	333	255
1652	334	255
1653	335	255
1654	336	254
1655	337	212
1656	338	78
1657	339	20
1658	340	79
1659	341	167
1660	342	179
1661	343	227
1662	344	199
1663	345	84
1664	346	13
1665	347	0
1666	348	2
1667	349	51
1668	350	117
1669	351	149
1670	352	172
1671	353	190
1672	354	182
1673	355	126
1674	356	124
1675	357	172
1676	358	165
1677	359	20
1678	360	64
1679	361	167
1680	362	237
1681	363	255
1682	364	255
1683	365	255
1684	366	255
1685	367	255
1686	368	255
1687	369	254
1688	370	254
1689	371	252
1690	372	227
1691	373	188
1692	374	240
1693	375	254
1694	376	255
1695	377	255
1696	378	255
1697	379	255
1698	380	255
1699	381	255
1700	382	255
1701	383	255
1702	384	255
1703	385	250
1704	386	246
1705	387	253
1706	388	238
1707	389	241
1708	390	255
1709	391	255
1710	392	255
1711	393	243
1712	394	147
1713	395	130
1714	396	198
1715	397	247
1716	398	255
1717	399	255
1718	400	252
1719	401	238
1720	402	231
1721	403	247
1722	404	246
1723	405	211
1724	406	195
1725	407	245
1726	408	189
1727	409	63
1728	410	1
1729	411	0
1730	412	0
1731	413	0
1732	414	0
1733	415	33
1734	416	122
1735	417	216
1736	418	255
1737	419	255
1738	420	254
1739	421	237
1740	422	191
1741	423	179
1742	424	171
1743	425	157
1744	426	196
1745	427	215
1746	428	234
1747	429	241
1748	430	231
1749	431	197
1750	432	191
1751	433	216
1752	434	245
1753	435	254
1754	436	254
1755	437	241
1756	438	171
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	242
1780	23	243
1781	24	244
1782	25	244
1783	26	245
1784	27	248
1785	28	249
1786	29	251
1787	30	252
1788	31	253
1789	32	237
1790	33	94
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	4
1897	140	37
1898	141	46
1899	142	10
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	4
1906	149	1
1907	150	0
1908	151	0
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	0
1917	160	38
1918	161	75
1919	162	54
1920	163	0
1921	164	0
1922	165	0
1923	166	0
1924	167	0
1925	168	44
1926	169	130
1927	170	187
1928	171	208
1929	172	166
1930	173	95
1931	174	93
1932	175	104
1933	176	100
1934	177	102
1935	178	196
1936	179	217
1937	180	214
1938	181	222
1939	182	242
1940	183	244
1941	184	235
1942	185	180
1943	186	96
1944	187	123
1945	188	92
1946	189	51
1947	190	0
1948	191	0
1949	192	0
1950	193	0
1951	194	0
1952	195	0
1953	196	0
1954	197	0
1955	198	0
1956	199	0
1957	200	0
1958	201	0
1959	202	7
1960	203	88
1961	204	189
1962	205	235
1963	206	254
1964	207	255
1965	208	254
1966	209	240
1967	210	221
1968	211	246
1969	212	255
1970	213	234
1971	214	184
1972	215	119
1973	216	42
1974	217	0
1975	218	0
1976	219	21
1977	220	5
1978	221	10
1979	222	9
1980	223	10
1981	224	104
1982	225	196
1983	226	203
1984	227	123
1985	228	26
1986	229	72
1987	230	68
1988	231	44
1989	232	17
1990	233	0
1991	234	0
1992	235	4
1993	236	23
1994	237	0
1995	238	0
1996	239	0
1997	240	21
1998	241	157
1999	242	199
2000	243	224
2001	244	239
2002	245	251
2003	246	225
2004	247	119
2005	248	8
2006	249	0
2007	250	17
2008	251	135
2009	252	228
2010	253	238
2011	254	246
2012	255	249
2013	256	255
2014	257	255
2015	258	229
2016	259	155
2017	260	120
2018	261	127
2019	262	202
2020	263	225
2021	264	204
2022	265	184
2023	266	200
2024	267	239
2025	268	255
2026	269	216
2027	270	172
2028	271	167
2029	272	204
2030	273	156
2031	274	21
2032	275	0
2033	276	0
2034	277	0
2035	278	88
2036	279	178
2037	280	200
2038	281	157
2039	282	125
2040	283	14
2041	284	1
2042	285	0
2043	286	76
2044	287	152
2045	288	136
2046	289	44
2047	290	0
2048	291	0
2049	292	3
2050	293	29
2051	294	168
2052	295	201
2053	296	158
2054	297	71
2055	298	53
2056	299	99
2057	300	193
2058	301	237
2059	302	238
2060	303	236
2061	304	249
2062	305	252
2063	306	248
2064	307	231
2065	308	132
2066	309	41
2067	310	70
2068	311	172
2069	312	219
2070	313	196
2071	314	13
2072	315	0
2073	316	0
2074	317	0
2075	318	0
2076	319	0
2077	320	0
2078	321	0
2079	322	0
2080	323	20
2081	324	114
2082	325	169
2083	326	124
2084	327	42
2085	328	106
2086	329	208
2087	330	241
2088	331	251
2089	332	248
2090	333	243
2091	334	250
2092	335	202
2093	336	66
2094	337	1
2095	338	0
2096	339	0
2097	340	0
2098	341	3
2099	342	47
2100	343	44
2101	344	5
2102	345	0
2103	346	0
2104	347	7
2105	348	52
2106	349	167
2107	350	247
2108	351	255
2109	352	255
2110	353	255
2111	354	190
2112	355	57
2113	356	0
2114	357	0
2115	358	0
2116	359	17
2117	360	43
2118	361	54
2119	362	32
2120	363	9
2121	364	15
2122	365	19
2123	366	104
2124	367	181
2125	368	225
2126	369	254
2127	370	255
2128	371	255
2129	372	255
2130	373	204
2131	374	80
2132	375	0
2133	376	0
2134	377	18
2135	378	68
2136	379	126
2137	380	104
2138	381	69
2139	382	29
2140	383	20
