 	X	Value
671	231	6
672	232	71
673	233	234
674	234	254
675	235	255
676	236	255
677	237	255
678	238	210
679	239	87
680	240	63
681	241	181
682	242	248
683	243	255
684	244	255
685	245	255
686	246	255
687	247	255
688	248	255
689	249	255
690	250	194
691	251	119
692	252	96
693	253	106
694	254	151
695	255	136
696	256	98
697	257	133
698	258	212
699	259	250
700	260	255
701	261	255
702	262	222
703	263	153
704	264	164
705	265	223
706	266	250
707	267	255
708	268	255
709	269	224
710	270	116
711	271	25
712	272	72
713	273	188
714	274	241
715	275	255
716	276	225
717	277	154
718	278	137
719	279	167
720	280	204
721	281	212
722	282	210
723	283	211
724	284	228
725	285	238
726	286	223
727	287	159
728	288	146
729	289	166
730	290	204
731	291	255
732	292	255
733	293	255
734	294	250
735	295	243
736	296	255
737	297	255
738	298	254
739	299	254
740	300	254
741	301	254
742	302	254
743	303	254
744	304	254
745	305	246
746	306	253
747	307	254
748	308	254
749	309	248
750	310	254
751	311	244
752	312	237
753	313	189
754	314	148
755	315	143
756	316	218
757	317	248
758	318	254
759	319	254
760	320	254
761	321	167
762	322	113
763	323	172
764	324	237
765	325	254
766	326	254
767	327	254
768	328	254
769	329	254
770	330	254
771	331	179
772	332	107
773	333	105
774	334	137
775	335	148
776	336	178
777	337	235
778	338	255
779	339	255
780	340	255
781	341	255
782	342	255
783	343	252
784	344	226
785	345	146
786	346	60
787	347	44
788	348	28
789	349	0
790	350	24
791	351	99
792	352	184
793	353	255
794	354	243
795	355	186
796	356	121
797	357	91
798	358	52
799	359	0
800	360	0
801	361	0
802	362	3
803	363	45
804	364	141
805	365	241
806	366	247
807	367	130
808	368	57
809	369	21
810	370	0
811	371	0
812	372	0
813	373	0
814	374	0
815	375	0
816	376	65
817	377	238
818	378	255
819	379	255
820	380	255
821	381	255
822	382	251
823	383	157
824	384	66
825	385	103
826	386	159
827	387	232
828	388	253
829	389	255
830	390	255
831	391	255
832	392	255
833	393	255
834	394	253
835	395	255
836	396	255
837	397	255
838	398	255
839	399	227
840	400	186
841	401	130
842	402	99
843	403	57
844	404	9
845	405	2
846	406	0
847	407	32
848	408	129
849	409	226
850	410	246
851	411	252
852	412	217
853	413	193
854	414	214
855	415	207
856	416	196
857	417	152
858	418	88
859	419	145
860	420	188
861	421	215
862	422	214
863	423	213
864	424	213
865	425	212
866	426	212
867	427	211
868	428	211
869	429	211
870	430	210
871	431	210
872	432	210
873	433	209
874	434	208
875	435	205
876	436	187
877	437	176
878	438	176
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	241
897	18	241
898	19	241
899	20	242
900	21	243
901	22	243
902	23	244
903	24	245
904	25	246
905	26	247
906	27	249
907	28	250
908	29	251
909	30	252
910	31	253
911	32	189
912	33	0
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	4
1022	143	6
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	0
1030	151	0
1031	152	0
1032	153	0
1033	154	7
1034	155	47
1035	156	108
1036	157	122
1037	158	43
1038	159	23
1039	160	41
1040	161	80
1041	162	91
1042	163	113
1043	164	149
1044	165	121
1045	166	47
1046	167	10
1047	168	0
1048	169	6
1049	170	12
1050	171	20
1051	172	34
1052	173	81
1053	174	144
1054	175	136
1055	176	50
1056	177	57
1057	178	131
1058	179	199
1059	180	248
1060	181	255
1061	182	255
1062	183	255
1063	184	253
1064	185	237
1065	186	211
1066	187	113
1067	188	1
1068	189	10
1069	190	17
1070	191	1
1071	192	0
1072	193	0
1073	194	0
1074	195	0
1075	196	0
1076	197	0
1077	198	0
1078	199	0
1079	200	0
1080	201	0
1081	202	9
1082	203	13
1083	204	63
1084	205	75
1085	206	42
1086	207	4
1087	208	0
1088	209	0
1089	210	29
1090	211	123
1091	212	187
1092	213	229
1093	214	250
1094	215	255
1095	216	255
1096	217	255
1097	218	255
1098	219	255
1099	220	255
1100	221	251
1101	222	207
1102	223	182
1103	224	144
1104	225	154
1105	226	242
1106	227	255
1107	228	255
1108	229	254
1109	230	254
1110	231	254
1111	232	255
1112	233	250
1113	234	255
1114	235	236
1115	236	156
1116	237	48
1117	238	8
1118	239	100
1119	240	234
1120	241	255
1121	242	255
1122	243	255
1123	244	254
1124	245	254
1125	246	241
1126	247	157
1127	248	109
1128	249	213
1129	250	254
1130	251	255
1131	252	255
1132	253	255
1133	254	255
1134	255	166
1135	256	71
1136	257	18
1137	258	7
1138	259	13
1139	260	8
1140	261	13
1141	262	56
1142	263	104
1143	264	103
1144	265	100
1145	266	165
1146	267	233
1147	268	206
1148	269	96
1149	270	0
1150	271	16
1151	272	61
1152	273	43
1153	274	18
1154	275	15
1155	276	35
1156	277	72
1157	278	116
1158	279	175
1159	280	254
1160	281	184
1161	282	112
1162	283	164
1163	284	184
1164	285	188
1165	286	191
1166	287	209
1167	288	232
1168	289	215
1169	290	198
1170	291	166
1171	292	70
1172	293	47
1173	294	87
1174	295	71
1175	296	29
1176	297	11
1177	298	16
1178	299	29
1179	300	40
1180	301	46
1181	302	26
1182	303	32
1183	304	90
1184	305	185
1185	306	220
1186	307	231
1187	308	167
1188	309	17
1189	310	0
1190	311	55
1191	312	148
1192	313	151
1193	314	20
1194	315	0
1195	316	0
1196	317	30
1197	318	126
1198	319	229
1199	320	255
1200	321	255
1201	322	214
1202	323	141
1203	324	98
1204	325	61
1205	326	44
1206	327	111
1207	328	191
1208	329	169
1209	330	72
1210	331	75
1211	332	242
1212	333	255
1213	334	255
1214	335	255
1215	336	250
1216	337	238
1217	338	255
1218	339	255
1219	340	255
1220	341	255
1221	342	202
1222	343	94
1223	344	31
1224	345	17
1225	346	57
1226	347	146
1227	348	199
1228	349	204
1229	350	136
1230	351	39
1231	352	0
1232	353	0
1233	354	0
1234	355	0
1235	356	0
1236	357	0
1237	358	6
1238	359	111
1239	360	251
1240	361	255
1241	362	255
1242	363	245
1243	364	237
1244	365	255
1245	366	254
1246	367	255
1247	368	246
1248	369	145
1249	370	184
1250	371	233
1251	372	255
1252	373	255
1253	374	149
1254	375	21
1255	376	0
1256	377	0
1257	378	0
1258	379	95
1259	380	186
1260	381	206
1261	382	152
1262	383	91
1263	384	91
1264	385	171
1265	386	194
1266	387	217
1267	388	244
1268	389	254
1269	390	245
1270	391	189
1271	392	79
1272	393	120
1273	394	178
1274	395	243
1275	396	254
1276	397	254
1277	398	254
1278	399	253
1279	400	214
1280	401	142
1281	402	134
1282	403	122
1283	404	76
1284	405	33
1285	406	16
1286	407	33
1287	408	142
1288	409	232
1289	410	255
1290	411	255
1291	412	255
1292	413	253
1293	414	243
1294	415	243
1295	416	200
1296	417	135
1297	418	57
1298	419	10
1299	420	12
1300	421	80
1301	422	167
1302	423	188
1303	424	163
1304	425	147
1305	426	207
1306	427	254
1307	428	250
1308	429	207
1309	430	103
1310	431	17
1311	432	20
1312	433	22
1313	434	14
1314	435	76
1315	436	166
1316	437	224
1317	438	235
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	239
1328	10	239
1329	11	239
1330	12	239
1331	13	240
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	248
1346	28	250
1347	29	251
1348	30	252
1349	31	253
1350	32	228
1351	33	92
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	2
1467	149	5
1468	150	0
1469	151	0
1470	152	4
1471	153	12
1472	154	43
1473	155	57
1474	156	28
1475	157	0
1476	158	0
1477	159	47
1478	160	99
1479	161	201
1480	162	248
1481	163	216
1482	164	139
1483	165	126
1484	166	154
1485	167	145
1486	168	105
1487	169	71
1488	170	65
1489	171	7
1490	172	1
1491	173	8
1492	174	0
1493	175	33
1494	176	35
1495	177	0
1496	178	23
1497	179	87
1498	180	105
1499	181	116
1500	182	142
1501	183	131
1502	184	69
1503	185	3
1504	186	0
1505	187	0
1506	188	0
1507	189	0
1508	190	0
1509	191	0
1510	192	0
1511	193	0
1512	194	47
1513	195	132
1514	196	151
1515	197	161
1516	198	194
1517	199	215
1518	200	236
1519	201	237
1520	202	197
1521	203	115
1522	204	9
1523	205	1
1524	206	0
1525	207	0
1526	208	0
1527	209	0
1528	210	37
1529	211	118
1530	212	206
1531	213	236
1532	214	252
1533	215	255
1534	216	252
1535	217	223
1536	218	149
1537	219	111
1538	220	151
1539	221	199
1540	222	204
1541	223	171
1542	224	117
1543	225	46
1544	226	86
1545	227	203
1546	228	228
1547	229	203
1548	230	184
1549	231	211
1550	232	190
1551	233	93
1552	234	9
1553	235	0
1554	236	0
1555	237	0
1556	238	11
1557	239	134
1558	240	215
1559	241	252
1560	242	198
1561	243	181
1562	244	236
1563	245	208
1564	246	219
1565	247	225
1566	248	209
1567	249	207
1568	250	237
1569	251	255
1570	252	255
1571	253	253
1572	254	249
1573	255	255
1574	256	254
1575	257	247
1576	258	222
1577	259	217
1578	260	202
1579	261	212
1580	262	221
1581	263	203
1582	264	231
1583	265	252
1584	266	178
1585	267	47
1586	268	0
1587	269	24
1588	270	76
1589	271	168
1590	272	160
1591	273	62
1592	274	32
1593	275	137
1594	276	225
1595	277	223
1596	278	123
1597	279	23
1598	280	82
1599	281	99
1600	282	32
1601	283	13
1602	284	0
1603	285	0
1604	286	0
1605	287	0
1606	288	0
1607	289	0
1608	290	0
1609	291	0
1610	292	0
1611	293	0
1612	294	39
1613	295	163
1614	296	240
1615	297	226
1616	298	121
1617	299	39
1618	300	86
1619	301	133
1620	302	72
1621	303	0
1622	304	10
1623	305	74
1624	306	102
1625	307	132
1626	308	161
1627	309	164
1628	310	45
1629	311	5
1630	312	13
1631	313	3
1632	314	0
1633	315	0
1634	316	0
1635	317	0
1636	318	0
1637	319	39
1638	320	156
1639	321	255
1640	322	255
1641	323	255
1642	324	255
1643	325	255
1644	326	255
1645	327	255
1646	328	241
1647	329	167
1648	330	85
1649	331	67
1650	332	70
1651	333	124
1652	334	205
1653	335	227
1654	336	192
1655	337	97
1656	338	8
1657	339	0
1658	340	5
1659	341	96
1660	342	185
1661	343	241
1662	344	255
1663	345	249
1664	346	231
1665	347	175
1666	348	79
1667	349	11
1668	350	23
1669	351	69
1670	352	140
1671	353	234
1672	354	255
1673	355	255
1674	356	255
1675	357	253
1676	358	254
1677	359	120
1678	360	55
1679	361	32
1680	362	48
1681	363	66
1682	364	28
1683	365	6
1684	366	0
1685	367	0
1686	368	49
1687	369	170
1688	370	255
1689	371	255
1690	372	255
1691	373	205
1692	374	40
1693	375	0
1694	376	77
1695	377	232
1696	378	255
1697	379	255
1698	380	242
1699	381	175
1700	382	43
1701	383	0
1702	384	1
1703	385	36
1704	386	153
1705	387	248
1706	388	209
1707	389	100
1708	390	0
1709	391	0
1710	392	0
1711	393	0
1712	394	0
1713	395	98
1714	396	134
1715	397	116
1716	398	40
1717	399	5
1718	400	20
1719	401	3
1720	402	0
1721	403	0
1722	404	2
1723	405	1
1724	406	4
1725	407	2
1726	408	0
1727	409	0
1728	410	0
1729	411	0
1730	412	37
1731	413	166
1732	414	220
1733	415	205
1734	416	227
1735	417	254
1736	418	254
1737	419	254
1738	420	254
1739	421	249
1740	422	232
1741	423	247
1742	424	248
1743	425	247
1744	426	247
1745	427	246
1746	428	245
1747	429	243
1748	430	244
1749	431	232
1750	432	160
1751	433	69
1752	434	95
1753	435	207
1754	436	241
1755	437	241
1756	438	240
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	239
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	241
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	244
1783	26	246
1784	27	248
1785	28	249
1786	29	250
1787	30	252
1788	31	253
1789	32	252
1790	33	152
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	12
1903	146	42
1904	147	54
1905	148	96
1906	149	83
1907	150	43
1908	151	11
1909	152	1
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	49
1917	160	71
1918	161	37
1919	162	46
1920	163	54
1921	164	13
1922	165	46
1923	166	65
1924	167	63
1925	168	84
1926	169	149
1927	170	221
1928	171	248
1929	172	246
1930	173	238
1931	174	234
1932	175	116
1933	176	4
1934	177	45
1935	178	132
1936	179	207
1937	180	234
1938	181	226
1939	182	149
1940	183	37
1941	184	0
1942	185	1
1943	186	17
1944	187	60
1945	188	106
1946	189	92
1947	190	73
1948	191	148
1949	192	234
1950	193	222
1951	194	133
1952	195	8
1953	196	64
1954	197	192
1955	198	143
1956	199	32
1957	200	17
1958	201	88
1959	202	91
1960	203	74
1961	204	114
1962	205	180
1963	206	200
1964	207	186
1965	208	250
1966	209	255
1967	210	255
1968	211	255
1969	212	253
1970	213	255
1971	214	255
1972	215	254
1973	216	255
1974	217	252
1975	218	239
1976	219	218
1977	220	212
1978	221	232
1979	222	249
1980	223	255
1981	224	255
1982	225	255
1983	226	184
1984	227	21
1985	228	4
1986	229	16
1987	230	104
1988	231	210
1989	232	252
1990	233	239
1991	234	211
1992	235	213
1993	236	228
1994	237	247
1995	238	230
1996	239	152
1997	240	8
1998	241	0
1999	242	84
2000	243	222
2001	244	255
2002	245	247
2003	246	155
2004	247	33
2005	248	0
2006	249	0
2007	250	0
2008	251	0
2009	252	0
2010	253	48
2011	254	95
2012	255	192
2013	256	249
2014	257	240
2015	258	205
2016	259	202
2017	260	242
2018	261	255
2019	262	255
2020	263	255
2021	264	255
2022	265	255
2023	266	230
2024	267	107
2025	268	18
2026	269	0
2027	270	0
2028	271	4
2029	272	19
2030	273	14
2031	274	64
2032	275	90
2033	276	70
2034	277	29
2035	278	8
2036	279	13
2037	280	36
2038	281	30
2039	282	9
2040	283	0
2041	284	0
2042	285	14
2043	286	110
2044	287	225
2045	288	255
2046	289	255
2047	290	255
2048	291	255
2049	292	255
2050	293	252
2051	294	248
2052	295	216
2053	296	161
2054	297	74
2055	298	12
2056	299	39
2057	300	43
2058	301	0
2059	302	12
2060	303	79
2061	304	154
2062	305	216
2063	306	235
2064	307	240
2065	308	236
2066	309	214
2067	310	139
2068	311	142
2069	312	227
2070	313	255
2071	314	255
2072	315	255
2073	316	255
2074	317	255
2075	318	255
2076	319	245
2077	320	225
2078	321	233
2079	322	227
2080	323	242
2081	324	252
2082	325	255
2083	326	255
2084	327	255
2085	328	146
2086	329	107
2087	330	86
2088	331	97
2089	332	58
2090	333	0
2091	334	0
2092	335	0
2093	336	0
2094	337	0
2095	338	93
2096	339	221
2097	340	255
2098	341	255
2099	342	255
2100	343	255
2101	344	255
2102	345	247
2103	346	255
2104	347	231
2105	348	186
2106	349	84
2107	350	31
2108	351	4
2109	352	0
2110	353	2
2111	354	1
2112	355	34
2113	356	147
2114	357	243
2115	358	243
2116	359	184
2117	360	213
2118	361	216
2119	362	186
2120	363	190
2121	364	222
2122	365	255
2123	366	255
2124	367	255
2125	368	255
2126	369	254
2127	370	216
2128	371	80
2129	372	116
2130	373	210
2131	374	249
2132	375	255
2133	376	255
2134	377	255
2135	378	255
2136	379	255
2137	380	250
2138	381	210
2139	382	209
2140	383	239
