 	X	Value
671	232	127
672	233	125
673	234	136
674	235	181
675	236	216
676	237	213
677	238	221
678	239	242
679	240	251
680	241	255
681	242	255
682	243	255
683	244	255
684	245	255
685	246	255
686	247	255
687	248	255
688	249	255
689	250	255
690	251	255
691	252	244
692	253	180
693	254	85
694	255	15
695	256	0
696	257	0
697	258	0
698	259	0
699	260	2
700	261	41
701	262	223
702	263	255
703	264	255
704	265	243
705	266	207
706	267	177
707	268	179
708	269	157
709	270	39
710	271	13
711	272	118
712	273	196
713	274	248
714	275	255
715	276	255
716	277	255
717	278	242
718	279	194
719	280	203
720	281	244
721	282	252
722	283	254
723	284	255
724	285	255
725	286	252
726	287	163
727	288	42
728	289	21
729	290	67
730	291	151
731	292	191
732	293	177
733	294	145
734	295	109
735	296	141
736	297	184
737	298	132
738	299	68
739	300	82
740	301	183
741	302	255
742	303	255
743	304	253
744	305	234
745	306	205
746	307	174
747	308	112
748	309	85
749	310	117
750	311	147
751	312	98
752	313	11
753	314	0
754	315	5
755	316	46
756	317	153
757	318	239
758	319	243
759	320	255
760	321	255
761	322	255
762	323	255
763	324	255
764	325	253
765	326	224
766	327	146
767	328	23
768	329	0
769	330	0
770	331	0
771	332	0
772	333	0
773	334	27
774	335	98
775	336	143
776	337	138
777	338	207
778	339	237
779	340	252
780	341	254
781	342	251
782	343	233
783	344	247
784	345	253
785	346	254
786	347	254
787	348	254
788	349	255
789	350	192
790	351	66
791	352	38
792	353	106
793	354	183
794	355	235
795	356	252
796	357	203
797	358	190
798	359	233
799	360	255
800	361	220
801	362	104
802	363	38
803	364	46
804	365	43
805	366	21
806	367	31
807	368	17
808	369	7
809	370	45
810	371	105
811	372	113
812	373	99
813	374	144
814	375	200
815	376	233
816	377	254
817	378	254
818	379	254
819	380	240
820	381	190
821	382	158
822	383	201
823	384	220
824	385	232
825	386	245
826	387	251
827	388	251
828	389	251
829	390	251
830	391	247
831	392	214
832	393	190
833	394	245
834	395	250
835	396	250
836	397	250
837	398	250
838	399	238
839	400	250
840	401	250
841	402	250
842	403	250
843	404	199
844	405	131
845	406	101
846	407	121
847	408	124
848	409	102
849	410	86
850	411	74
851	412	73
852	413	72
853	414	83
854	415	90
855	416	83
856	417	95
857	418	101
858	419	95
859	420	80
860	421	38
861	422	8
862	423	0
863	424	0
864	425	0
865	426	0
866	427	0
867	428	0
868	429	0
869	430	0
870	431	0
871	432	0
872	433	0
873	434	0
874	435	0
875	436	0
876	437	0
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	241
898	21	242
899	22	242
900	23	243
901	24	243
902	25	244
903	26	246
904	27	248
905	28	250
906	29	251
907	30	252
908	31	253
909	32	254
910	33	30
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	4
1035	158	21
1036	159	33
1037	160	64
1038	161	96
1039	162	48
1040	163	29
1041	164	132
1042	165	225
1043	166	233
1044	167	225
1045	168	242
1046	169	239
1047	170	151
1048	171	26
1049	172	0
1050	173	2
1051	174	8
1052	175	3
1053	176	5
1054	177	138
1055	178	161
1056	179	192
1057	180	185
1058	181	44
1059	182	24
1060	183	52
1061	184	88
1062	185	147
1063	186	213
1064	187	244
1065	188	234
1066	189	127
1067	190	115
1068	191	212
1069	192	254
1070	193	255
1071	194	255
1072	195	254
1073	196	243
1074	197	224
1075	198	201
1076	199	118
1077	200	0
1078	201	0
1079	202	0
1080	203	12
1081	204	92
1082	205	153
1083	206	131
1084	207	149
1085	208	195
1086	209	231
1087	210	252
1088	211	255
1089	212	255
1090	213	255
1091	214	239
1092	215	165
1093	216	85
1094	217	91
1095	218	132
1096	219	200
1097	220	243
1098	221	254
1099	222	255
1100	223	255
1101	224	255
1102	225	255
1103	226	255
1104	227	255
1105	228	255
1106	229	255
1107	230	255
1108	231	255
1109	232	243
1110	233	141
1111	234	0
1112	235	0
1113	236	0
1114	237	0
1115	238	0
1116	239	31
1117	240	67
1118	241	25
1119	242	0
1120	243	0
1121	244	0
1122	245	0
1123	246	0
1124	247	0
1125	248	0
1126	249	37
1127	250	118
1128	251	180
1129	252	211
1130	253	241
1131	254	247
1132	255	255
1133	256	255
1134	257	255
1135	258	245
1136	259	169
1137	260	2
1138	261	4
1139	262	47
1140	263	85
1141	264	18
1142	265	0
1143	266	0
1144	267	0
1145	268	0
1146	269	110
1147	270	115
1148	271	65
1149	272	61
1150	273	142
1151	274	229
1152	275	255
1153	276	255
1154	277	255
1155	278	255
1156	279	255
1157	280	255
1158	281	255
1159	282	255
1160	283	255
1161	284	241
1162	285	208
1163	286	201
1164	287	214
1165	288	199
1166	289	139
1167	290	112
1168	291	166
1169	292	165
1170	293	33
1171	294	0
1172	295	0
1173	296	0
1174	297	0
1175	298	0
1176	299	132
1177	300	167
1178	301	131
1179	302	79
1180	303	102
1181	304	107
1182	305	165
1183	306	227
1184	307	251
1185	308	250
1186	309	249
1187	310	255
1188	311	255
1189	312	254
1190	313	236
1191	314	148
1192	315	63
1193	316	121
1194	317	177
1195	318	138
1196	319	52
1197	320	39
1198	321	32
1199	322	0
1200	323	0
1201	324	0
1202	325	0
1203	326	0
1204	327	0
1205	328	67
1206	329	190
1207	330	245
1208	331	253
1209	332	236
1210	333	91
1211	334	6
1212	335	0
1213	336	20
1214	337	39
1215	338	11
1216	339	63
1217	340	157
1218	341	223
1219	342	255
1220	343	254
1221	344	240
1222	345	170
1223	346	57
1224	347	0
1225	348	0
1226	349	0
1227	350	0
1228	351	6
1229	352	46
1230	353	31
1231	354	69
1232	355	129
1233	356	171
1234	357	223
1235	358	248
1236	359	241
1237	360	216
1238	361	167
1239	362	110
1240	363	147
1241	364	227
1242	365	253
1243	366	251
1244	367	240
1245	368	237
1246	369	223
1247	370	140
1248	371	69
1249	372	31
1250	373	7
1251	374	73
1252	375	180
1253	376	193
1254	377	170
1255	378	178
1256	379	189
1257	380	196
1258	381	216
1259	382	255
1260	383	254
1261	384	254
1262	385	254
1263	386	254
1264	387	253
1265	388	253
1266	389	253
1267	390	253
1268	391	253
1269	392	253
1270	393	243
1271	394	200
1272	395	170
1273	396	223
1274	397	252
1275	398	252
1276	399	252
1277	400	252
1278	401	252
1279	402	252
1280	403	252
1281	404	240
1282	405	178
1283	406	104
1284	407	106
1285	408	129
1286	409	136
1287	410	108
1288	411	69
1289	412	42
1290	413	35
1291	414	48
1292	415	50
1293	416	57
1294	417	63
1295	418	72
1296	419	50
1297	420	18
1298	421	3
1299	422	0
1300	423	0
1301	424	0
1302	425	0
1303	426	0
1304	427	0
1305	428	0
1306	429	0
1307	430	13
1308	431	68
1309	432	135
1310	433	151
1311	434	0
1312	435	0
1313	436	0
1314	437	0
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	239
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	241
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	246
1342	27	247
1343	28	249
1344	29	251
1345	30	252
1346	31	253
1347	32	237
1348	33	18
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	16
1458	143	54
1459	144	48
1460	145	2
1461	146	4
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	8
1472	157	17
1473	158	15
1474	159	0
1475	160	11
1476	161	63
1477	162	175
1478	163	208
1479	164	240
1480	165	223
1481	166	212
1482	167	89
1483	168	57
1484	169	81
1485	170	107
1486	171	161
1487	172	235
1488	173	247
1489	174	158
1490	175	31
1491	176	37
1492	177	120
1493	178	139
1494	179	148
1495	180	207
1496	181	214
1497	182	204
1498	183	124
1499	184	127
1500	185	131
1501	186	175
1502	187	234
1503	188	239
1504	189	231
1505	190	176
1506	191	179
1507	192	112
1508	193	5
1509	194	15
1510	195	95
1511	196	162
1512	197	159
1513	198	3
1514	199	0
1515	200	0
1516	201	10
1517	202	4
1518	203	0
1519	204	0
1520	205	0
1521	206	0
1522	207	0
1523	208	0
1524	209	0
1525	210	32
1526	211	92
1527	212	152
1528	213	192
1529	214	208
1530	215	232
1531	216	255
1532	217	237
1533	218	161
1534	219	107
1535	220	178
1536	221	241
1537	222	253
1538	223	255
1539	224	255
1540	225	184
1541	226	44
1542	227	0
1543	228	0
1544	229	0
1545	230	0
1546	231	7
1547	232	27
1548	233	21
1549	234	68
1550	235	126
1551	236	215
1552	237	249
1553	238	255
1554	239	255
1555	240	255
1556	241	255
1557	242	255
1558	243	255
1559	244	255
1560	245	243
1561	246	220
1562	247	233
1563	248	253
1564	249	254
1565	250	201
1566	251	192
1567	252	183
1568	253	193
1569	254	234
1570	255	253
1571	256	230
1572	257	229
1573	258	217
1574	259	152
1575	260	58
1576	261	39
1577	262	70
1578	263	119
1579	264	160
1580	265	88
1581	266	0
1582	267	0
1583	268	0
1584	269	3
1585	270	95
1586	271	205
1587	272	249
1588	273	255
1589	274	241
1590	275	177
1591	276	136
1592	277	152
1593	278	176
1594	279	188
1595	280	100
1596	281	74
1597	282	128
1598	283	102
1599	284	78
1600	285	152
1601	286	114
1602	287	16
1603	288	0
1604	289	36
1605	290	84
1606	291	136
1607	292	202
1608	293	255
1609	294	255
1610	295	251
1611	296	209
1612	297	97
1613	298	0
1614	299	0
1615	300	0
1616	301	27
1617	302	40
1618	303	151
1619	304	226
1620	305	248
1621	306	254
1622	307	243
1623	308	237
1624	309	215
1625	310	169
1626	311	187
1627	312	192
1628	313	64
1629	314	0
1630	315	7
1631	316	80
1632	317	155
1633	318	93
1634	319	27
1635	320	2
1636	321	29
1637	322	83
1638	323	121
1639	324	137
1640	325	161
1641	326	125
1642	327	59
1643	328	38
1644	329	24
1645	330	96
1646	331	137
1647	332	93
1648	333	141
1649	334	229
1650	335	250
1651	336	237
1652	337	238
1653	338	178
1654	339	99
1655	340	87
1656	341	132
1657	342	193
1658	343	233
1659	344	255
1660	345	255
1661	346	254
1662	347	254
1663	348	254
1664	349	254
1665	350	254
1666	351	236
1667	352	228
1668	353	249
1669	354	255
1670	355	255
1671	356	218
1672	357	93
1673	358	37
1674	359	143
1675	360	239
1676	361	242
1677	362	215
1678	363	213
1679	364	247
1680	365	254
1681	366	254
1682	367	254
1683	368	254
1684	369	254
1685	370	254
1686	371	239
1687	372	220
1688	373	215
1689	374	229
1690	375	247
1691	376	254
1692	377	254
1693	378	254
1694	379	254
1695	380	254
1696	381	254
1697	382	250
1698	383	234
1699	384	250
1700	385	253
1701	386	253
1702	387	253
1703	388	253
1704	389	252
1705	390	252
1706	391	247
1707	392	242
1708	393	252
1709	394	252
1710	395	252
1711	396	252
1712	397	252
1713	398	252
1714	399	252
1715	400	252
1716	401	252
1717	402	252
1718	403	198
1719	404	169
1720	405	125
1721	406	186
1722	407	227
1723	408	212
1724	409	176
1725	410	162
1726	411	117
1727	412	83
1728	413	50
1729	414	56
1730	415	46
1731	416	27
1732	417	17
1733	418	5
1734	419	1
1735	420	0
1736	421	0
1737	422	0
1738	423	0
1739	424	0
1740	425	0
1741	426	0
1742	427	0
1743	428	0
1744	429	0
1745	430	8
1746	431	82
1747	432	137
1748	433	170
1749	434	157
1750	435	147
1751	436	108
1752	437	27
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	241
1774	21	242
1775	22	242
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	246
1781	28	248
1782	29	250
1783	30	251
1784	31	253
1785	32	252
1786	33	110
1787	34	75
1788	35	16
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	3
1899	146	17
1900	147	13
1901	148	0
1902	149	0
1903	150	0
1904	151	12
1905	152	17
1906	153	6
1907	154	0
1908	155	0
1909	156	0
1910	157	18
1911	158	67
1912	159	59
1913	160	0
1914	161	0
1915	162	109
1916	163	196
1917	164	208
1918	165	128
1919	166	25
1920	167	0
1921	168	19
1922	169	60
1923	170	92
1924	171	46
1925	172	2
1926	173	25
1927	174	14
1928	175	14
1929	176	0
1930	177	0
1931	178	6
1932	179	56
1933	180	150
1934	181	221
1935	182	244
1936	183	182
1937	184	102
1938	185	36
1939	186	0
1940	187	0
1941	188	30
1942	189	75
1943	190	117
1944	191	163
1945	192	255
1946	193	255
1947	194	255
1948	195	255
1949	196	255
1950	197	165
1951	198	63
1952	199	43
1953	200	13
1954	201	99
1955	202	246
1956	203	255
1957	204	255
1958	205	252
1959	206	195
1960	207	48
1961	208	0
1962	209	0
1963	210	47
1964	211	175
1965	212	222
1966	213	112
1967	214	2
1968	215	0
1969	216	0
1970	217	64
1971	218	167
1972	219	209
1973	220	205
1974	221	195
1975	222	235
1976	223	253
1977	224	255
1978	225	255
1979	226	241
1980	227	129
1981	228	94
1982	229	161
1983	230	214
1984	231	225
1985	232	195
1986	233	173
1987	234	205
1988	235	236
1989	236	253
1990	237	255
1991	238	255
1992	239	255
1993	240	247
1994	241	205
1995	242	143
1996	243	143
1997	244	121
1998	245	164
1999	246	183
2000	247	247
2001	248	255
2002	249	255
2003	250	255
2004	251	255
2005	252	255
2006	253	244
2007	254	207
2008	255	160
2009	256	203
2010	257	243
2011	258	200
2012	259	144
2013	260	67
2014	261	36
2015	262	126
2016	263	233
2017	264	255
2018	265	255
2019	266	255
2020	267	255
2021	268	255
2022	269	255
2023	270	255
2024	271	255
2025	272	252
2026	273	229
2027	274	127
2028	275	14
2029	276	0
2030	277	10
2031	278	132
2032	279	229
2033	280	234
2034	281	203
2035	282	66
2036	283	0
2037	284	0
2038	285	1
2039	286	18
2040	287	58
2041	288	129
2042	289	210
2043	290	220
2044	291	217
2045	292	231
2046	293	188
2047	294	77
2048	295	0
2049	296	0
2050	297	0
2051	298	0
2052	299	0
2053	300	0
2054	301	24
2055	302	2
2056	303	0
2057	304	0
2058	305	0
2059	306	0
2060	307	0
2061	308	0
2062	309	0
2063	310	0
2064	311	0
2065	312	0
2066	313	0
2067	314	23
2068	315	85
2069	316	167
2070	317	214
2071	318	240
2072	319	253
2073	320	249
2074	321	236
2075	322	179
2076	323	178
2077	324	212
2078	325	241
2079	326	232
2080	327	222
2081	328	254
2082	329	254
2083	330	242
2084	331	166
2085	332	129
2086	333	120
2087	334	105
2088	335	135
2089	336	212
2090	337	252
2091	338	255
2092	339	255
2093	340	255
2094	341	255
2095	342	255
2096	343	255
2097	344	229
2098	345	84
2099	346	12
2100	347	0
2101	348	44
2102	349	176
2103	350	251
2104	351	255
2105	352	255
2106	353	255
2107	354	188
2108	355	59
2109	356	85
2110	357	200
2111	358	251
2112	359	255
2113	360	255
2114	361	254
2115	362	207
2116	363	143
2117	364	130
2118	365	191
2119	366	240
2120	367	255
2121	368	255
2122	369	245
2123	370	191
2124	371	141
2125	372	174
2126	373	235
2127	374	255
2128	375	255
2129	376	229
2130	377	73
2131	378	0
2132	379	0
2133	380	3
2134	381	62
2135	382	159
2136	383	189
2137	384	191
2138	385	204
2139	386	222
2140	387	235
