 	X	Value
671	232	0
672	233	0
673	234	3
674	235	35
675	236	139
676	237	158
677	238	78
678	239	22
679	240	39
680	241	151
681	242	250
682	243	255
683	244	255
684	245	255
685	246	228
686	247	187
687	248	159
688	249	151
689	250	137
690	251	144
691	252	186
692	253	238
693	254	254
694	255	239
695	256	90
696	257	7
697	258	0
698	259	100
699	260	223
700	261	254
701	262	255
702	263	93
703	264	3
704	265	0
705	266	0
706	267	0
707	268	0
708	269	0
709	270	0
710	271	0
711	272	0
712	273	0
713	274	0
714	275	0
715	276	0
716	277	0
717	278	21
718	279	104
719	280	211
720	281	255
721	282	231
722	283	118
723	284	6
724	285	0
725	286	0
726	287	16
727	288	104
728	289	231
729	290	255
730	291	254
731	292	220
732	293	123
733	294	142
734	295	154
735	296	177
736	297	205
737	298	155
738	299	50
739	300	36
740	301	80
741	302	140
742	303	151
743	304	186
744	305	244
745	306	255
746	307	255
747	308	255
748	309	255
749	310	127
750	311	142
751	312	231
752	313	254
753	314	225
754	315	151
755	316	197
756	317	246
757	318	255
758	319	255
759	320	246
760	321	151
761	322	33
762	323	7
763	324	55
764	325	73
765	326	124
766	327	219
767	328	246
768	329	110
769	330	14
770	331	27
771	332	159
772	333	247
773	334	255
774	335	255
775	336	255
776	337	173
777	338	55
778	339	0
779	340	0
780	341	0
781	342	0
782	343	37
783	344	163
784	345	255
785	346	255
786	347	253
787	348	190
788	349	50
789	350	0
790	351	32
791	352	122
792	353	198
793	354	222
794	355	151
795	356	79
796	357	67
797	358	64
798	359	15
799	360	0
800	361	0
801	362	15
802	363	148
803	364	232
804	365	238
805	366	245
806	367	255
807	368	255
808	369	255
809	370	255
810	371	228
811	372	213
812	373	232
813	374	251
814	375	254
815	376	255
816	377	255
817	378	255
818	379	255
819	380	255
820	381	255
821	382	255
822	383	255
823	384	255
824	385	255
825	386	255
826	387	197
827	388	110
828	389	117
829	390	157
830	391	190
831	392	214
832	393	239
833	394	255
834	395	255
835	396	255
836	397	255
837	398	250
838	399	218
839	400	226
840	401	255
841	402	255
842	403	255
843	404	255
844	405	253
845	406	220
846	407	180
847	408	187
848	409	215
849	410	191
850	411	138
851	412	54
852	413	2
853	414	0
854	415	26
855	416	111
856	417	218
857	418	254
858	419	253
859	420	253
860	421	253
861	422	252
862	423	252
863	424	252
864	425	252
865	426	252
866	427	251
867	428	251
868	429	251
869	430	251
870	431	251
871	432	251
872	433	251
873	434	251
874	435	251
875	436	251
876	437	251
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	246
903	26	248
904	27	250
905	28	251
906	29	252
907	30	253
908	31	254
909	32	255
910	33	85
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	10
1029	152	17
1030	153	0
1031	154	0
1032	155	11
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	1
1039	162	0
1040	163	0
1041	164	0
1042	165	19
1043	166	175
1044	167	233
1045	168	250
1046	169	255
1047	170	255
1048	171	147
1049	172	19
1050	173	69
1051	174	164
1052	175	134
1053	176	34
1054	177	0
1055	178	0
1056	179	0
1057	180	77
1058	181	195
1059	182	242
1060	183	245
1061	184	255
1062	185	255
1063	186	245
1064	187	199
1065	188	171
1066	189	254
1067	190	255
1068	191	255
1069	192	255
1070	193	255
1071	194	255
1072	195	255
1073	196	255
1074	197	255
1075	198	255
1076	199	255
1077	200	255
1078	201	245
1079	202	124
1080	203	19
1081	204	0
1082	205	0
1083	206	0
1084	207	0
1085	208	0
1086	209	0
1087	210	0
1088	211	38
1089	212	142
1090	213	227
1091	214	248
1092	215	222
1093	216	138
1094	217	17
1095	218	0
1096	219	0
1097	220	15
1098	221	69
1099	222	124
1100	223	211
1101	224	255
1102	225	255
1103	226	255
1104	227	255
1105	228	230
1106	229	50
1107	230	3
1108	231	0
1109	232	64
1110	233	189
1111	234	249
1112	235	255
1113	236	255
1114	237	255
1115	238	255
1116	239	255
1117	240	255
1118	241	234
1119	242	210
1120	243	130
1121	244	18
1122	245	0
1123	246	0
1124	247	5
1125	248	21
1126	249	0
1127	250	31
1128	251	227
1129	252	255
1130	253	254
1131	254	242
1132	255	53
1133	256	2
1134	257	0
1135	258	0
1136	259	80
1137	260	161
1138	261	192
1139	262	202
1140	263	66
1141	264	7
1142	265	0
1143	266	12
1144	267	91
1145	268	169
1146	269	221
1147	270	251
1148	271	255
1149	272	255
1150	273	250
1151	274	230
1152	275	120
1153	276	8
1154	277	0
1155	278	0
1156	279	14
1157	280	89
1158	281	255
1159	282	255
1160	283	255
1161	284	255
1162	285	212
1163	286	15
1164	287	0
1165	288	16
1166	289	99
1167	290	186
1168	291	236
1169	292	255
1170	293	255
1171	294	251
1172	295	236
1173	296	210
1174	297	237
1175	298	245
1176	299	208
1177	300	125
1178	301	117
1179	302	210
1180	303	255
1181	304	255
1182	305	255
1183	306	255
1184	307	255
1185	308	220
1186	309	49
1187	310	0
1188	311	1
1189	312	7
1190	313	0
1191	314	0
1192	315	0
1193	316	2
1194	317	0
1195	318	14
1196	319	142
1197	320	240
1198	321	255
1199	322	255
1200	323	255
1201	324	255
1202	325	215
1203	326	70
1204	327	0
1205	328	0
1206	329	0
1207	330	0
1208	331	29
1209	332	120
1210	333	156
1211	334	120
1212	335	36
1213	336	0
1214	337	0
1215	338	1
1216	339	6
1217	340	28
1218	341	102
1219	342	193
1220	343	252
1221	344	254
1222	345	255
1223	346	255
1224	347	190
1225	348	34
1226	349	0
1227	350	0
1228	351	0
1229	352	0
1230	353	12
1231	354	131
1232	355	239
1233	356	253
1234	357	253
1235	358	142
1236	359	5
1237	360	1
1238	361	0
1239	362	0
1240	363	0
1241	364	39
1242	365	192
1243	366	255
1244	367	255
1245	368	234
1246	369	46
1247	370	0
1248	371	0
1249	372	0
1250	373	0
1251	374	0
1252	375	18
1253	376	121
1254	377	145
1255	378	74
1256	379	45
1257	380	51
1258	381	115
1259	382	189
1260	383	241
1261	384	255
1262	385	255
1263	386	255
1264	387	255
1265	388	255
1266	389	255
1267	390	255
1268	391	255
1269	392	255
1270	393	254
1271	394	204
1272	395	53
1273	396	0
1274	397	0
1275	398	0
1276	399	0
1277	400	0
1278	401	0
1279	402	0
1280	403	0
1281	404	0
1282	405	0
1283	406	0
1284	407	0
1285	408	0
1286	409	0
1287	410	17
1288	411	138
1289	412	231
1290	413	255
1291	414	244
1292	415	254
1293	416	254
1294	417	253
1295	418	238
1296	419	161
1297	420	54
1298	421	132
1299	422	247
1300	423	251
1301	424	251
1302	425	250
1303	426	250
1304	427	250
1305	428	250
1306	429	250
1307	430	249
1308	431	249
1309	432	249
1310	433	246
1311	434	227
1312	435	246
1313	436	249
1314	437	249
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	242
1338	23	243
1339	24	243
1340	25	245
1341	26	247
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	252
1348	33	49
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	10
1456	141	30
1457	142	14
1458	143	2
1459	144	12
1460	145	0
1461	146	0
1462	147	0
1463	148	25
1464	149	10
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	0
1478	163	0
1479	164	46
1480	165	131
1481	166	97
1482	167	26
1483	168	0
1484	169	0
1485	170	0
1486	171	0
1487	172	0
1488	173	0
1489	174	15
1490	175	116
1491	176	240
1492	177	225
1493	178	197
1494	179	182
1495	180	176
1496	181	199
1497	182	181
1498	183	56
1499	184	4
1500	185	30
1501	186	21
1502	187	5
1503	188	60
1504	189	162
1505	190	229
1506	191	227
1507	192	174
1508	193	85
1509	194	34
1510	195	3
1511	196	94
1512	197	233
1513	198	252
1514	199	255
1515	200	247
1516	201	106
1517	202	3
1518	203	0
1519	204	40
1520	205	167
1521	206	244
1522	207	255
1523	208	255
1524	209	255
1525	210	255
1526	211	255
1527	212	255
1528	213	255
1529	214	165
1530	215	37
1531	216	0
1532	217	0
1533	218	0
1534	219	0
1535	220	0
1536	221	0
1537	222	0
1538	223	0
1539	224	0
1540	225	0
1541	226	0
1542	227	0
1543	228	0
1544	229	0
1545	230	0
1546	231	0
1547	232	0
1548	233	0
1549	234	0
1550	235	19
1551	236	95
1552	237	168
1553	238	161
1554	239	96
1555	240	0
1556	241	0
1557	242	0
1558	243	5
1559	244	126
1560	245	245
1561	246	254
1562	247	255
1563	248	255
1564	249	255
1565	250	255
1566	251	255
1567	252	255
1568	253	145
1569	254	0
1570	255	0
1571	256	0
1572	257	29
1573	258	178
1574	259	227
1575	260	226
1576	261	36
1577	262	1
1578	263	0
1579	264	0
1580	265	0
1581	266	0
1582	267	0
1583	268	0
1584	269	0
1585	270	0
1586	271	14
1587	272	95
1588	273	220
1589	274	255
1590	275	250
1591	276	214
1592	277	254
1593	278	255
1594	279	252
1595	280	229
1596	281	124
1597	282	138
1598	283	216
1599	284	239
1600	285	207
1601	286	97
1602	287	11
1603	288	5
1604	289	4
1605	290	15
1606	291	68
1607	292	255
1608	293	255
1609	294	255
1610	295	255
1611	296	255
1612	297	253
1613	298	238
1614	299	193
1615	300	227
1616	301	255
1617	302	255
1618	303	255
1619	304	255
1620	305	255
1621	306	255
1622	307	255
1623	308	255
1624	309	255
1625	310	255
1626	311	255
1627	312	202
1628	313	123
1629	314	134
1630	315	159
1631	316	74
1632	317	10
1633	318	0
1634	319	6
1635	320	39
1636	321	27
1637	322	0
1638	323	0
1639	324	0
1640	325	3
1641	326	58
1642	327	243
1643	328	254
1644	329	255
1645	330	200
1646	331	89
1647	332	49
1648	333	3
1649	334	19
1650	335	120
1651	336	255
1652	337	255
1653	338	255
1654	339	255
1655	340	255
1656	341	255
1657	342	241
1658	343	221
1659	344	238
1660	345	252
1661	346	224
1662	347	127
1663	348	43
1664	349	36
1665	350	172
1666	351	255
1667	352	255
1668	353	255
1669	354	255
1670	355	255
1671	356	255
1672	357	221
1673	358	0
1674	359	0
1675	360	0
1676	361	0
1677	362	0
1678	363	161
1679	364	240
1680	365	255
1681	366	236
1682	367	116
1683	368	7
1684	369	0
1685	370	0
1686	371	0
1687	372	0
1688	373	0
1689	374	0
1690	375	0
1691	376	0
1692	377	23
1693	378	180
1694	379	247
1695	380	255
1696	381	218
1697	382	80
1698	383	0
1699	384	0
1700	385	0
1701	386	0
1702	387	0
1703	388	0
1704	389	19
1705	390	114
1706	391	216
1707	392	255
1708	393	255
1709	394	255
1710	395	255
1711	396	243
1712	397	153
1713	398	43
1714	399	46
1715	400	24
1716	401	12
1717	402	9
1718	403	0
1719	404	0
1720	405	0
1721	406	0
1722	407	0
1723	408	0
1724	409	0
1725	410	57
1726	411	191
1727	412	245
1728	413	255
1729	414	192
1730	415	98
1731	416	34
1732	417	0
1733	418	0
1734	419	0
1735	420	0
1736	421	0
1737	422	0
1738	423	0
1739	424	0
1740	425	0
1741	426	18
1742	427	221
1743	428	254
1744	429	254
1745	430	253
1746	431	253
1747	432	236
1748	433	218
1749	434	236
1750	435	252
1751	436	252
1752	437	252
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	239
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	242
1776	23	243
1777	24	244
1778	25	244
1779	26	246
1780	27	248
1781	28	249
1782	29	251
1783	30	252
1784	31	253
1785	32	254
1786	33	76
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	23
1898	145	80
1899	146	65
1900	147	75
1901	148	68
1902	149	20
1903	150	0
1904	151	4
1905	152	69
1906	153	141
1907	154	193
1908	155	165
1909	156	101
1910	157	86
1911	158	137
1912	159	26
1913	160	1
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	0
1922	169	77
1923	170	186
1924	171	207
1925	172	87
1926	173	0
1927	174	0
1928	175	0
1929	176	0
1930	177	0
1931	178	0
1932	179	0
1933	180	0
1934	181	0
1935	182	0
1936	183	11
1937	184	98
1938	185	225
1939	186	255
1940	187	219
1941	188	46
1942	189	0
1943	190	0
1944	191	0
1945	192	38
1946	193	193
1947	194	255
1948	195	255
1949	196	255
1950	197	243
1951	198	212
1952	199	191
1953	200	200
1954	201	237
1955	202	252
1956	203	255
1957	204	255
1958	205	255
1959	206	255
1960	207	255
1961	208	230
1962	209	79
1963	210	0
1964	211	0
1965	212	91
1966	213	221
1967	214	254
1968	215	255
1969	216	255
1970	217	191
1971	218	42
1972	219	0
1973	220	3
1974	221	43
1975	222	236
1976	223	253
1977	224	255
1978	225	251
1979	226	250
1980	227	254
1981	228	255
1982	229	255
1983	230	255
1984	231	255
1985	232	255
1986	233	255
1987	234	170
1988	235	32
1989	236	0
1990	237	11
1991	238	115
1992	239	255
1993	240	255
1994	241	255
1995	242	252
1996	243	158
1997	244	52
1998	245	63
1999	246	34
2000	247	7
2001	248	0
2002	249	0
2003	250	28
2004	251	133
2005	252	246
2006	253	253
2007	254	116
2008	255	79
2009	256	112
2010	257	65
2011	258	0
2012	259	0
2013	260	0
2014	261	0
2015	262	15
2016	263	76
2017	264	111
2018	265	103
2019	266	46
2020	267	2
2021	268	0
2022	269	0
2023	270	5
2024	271	77
2025	272	235
2026	273	255
2027	274	255
2028	275	229
2029	276	76
2030	277	176
2031	278	245
2032	279	255
2033	280	255
2034	281	242
2035	282	129
2036	283	0
2037	284	4
2038	285	54
2039	286	225
2040	287	211
2041	288	181
2042	289	127
2043	290	126
2044	291	210
2045	292	255
2046	293	255
2047	294	255
2048	295	255
2049	296	255
2050	297	255
2051	298	255
2052	299	255
2053	300	255
2054	301	255
2055	302	255
2056	303	203
2057	304	45
2058	305	0
2059	306	61
2060	307	183
2061	308	203
2062	309	95
2063	310	20
2064	311	0
2065	312	0
2066	313	41
2067	314	155
2068	315	214
2069	316	173
2070	317	24
2071	318	3
2072	319	0
2073	320	0
2074	321	106
2075	322	237
2076	323	255
2077	324	255
2078	325	255
2079	326	255
2080	327	255
2081	328	255
2082	329	46
2083	330	1
2084	331	0
2085	332	0
2086	333	0
2087	334	58
2088	335	165
2089	336	255
2090	337	255
2091	338	255
2092	339	255
2093	340	255
2094	341	255
2095	342	255
2096	343	255
2097	344	249
2098	345	233
2099	346	203
2100	347	156
2101	348	227
2102	349	254
2103	350	255
2104	351	255
2105	352	253
2106	353	253
2107	354	241
2108	355	140
2109	356	17
2110	357	27
2111	358	187
2112	359	239
2113	360	255
2114	361	255
2115	362	255
2116	363	247
2117	364	166
2118	365	69
2119	366	63
2120	367	142
2121	368	230
2122	369	255
2123	370	255
2124	371	72
2125	372	8
2126	373	12
2127	374	63
2128	375	82
2129	376	6
2130	377	0
2131	378	0
2132	379	0
2133	380	0
2134	381	0
2135	382	0
2136	383	0
2137	384	0
2138	385	2
2139	386	0
2140	387	53
