 	X	Value
671	233	169
672	234	102
673	235	23
674	236	0
675	237	0
676	238	0
677	239	33
678	240	121
679	241	214
680	242	225
681	243	136
682	244	0
683	245	0
684	246	0
685	247	0
686	248	0
687	249	0
688	250	2
689	251	18
690	252	29
691	253	0
692	254	0
693	255	0
694	256	11
695	257	25
696	258	28
697	259	119
698	260	208
699	261	244
700	262	196
701	263	72
702	264	71
703	265	71
704	266	88
705	267	153
706	268	217
707	269	223
708	270	215
709	271	232
710	272	230
711	273	230
712	274	234
713	275	245
714	276	250
715	277	253
716	278	255
717	279	255
718	280	255
719	281	255
720	282	176
721	283	46
722	284	2
723	285	1
724	286	0
725	287	30
726	288	111
727	289	187
728	290	230
729	291	180
730	292	133
731	293	122
732	294	85
733	295	99
734	296	189
735	297	242
736	298	255
737	299	246
738	300	241
739	301	255
740	302	250
741	303	232
742	304	222
743	305	210
744	306	215
745	307	203
746	308	163
747	309	80
748	310	0
749	311	0
750	312	0
751	313	22
752	314	130
753	315	208
754	316	161
755	317	0
756	318	0
757	319	2
758	320	22
759	321	0
760	322	0
761	323	0
762	324	0
763	325	0
764	326	0
765	327	105
766	328	211
767	329	248
768	330	244
769	331	239
770	332	249
771	333	254
772	334	255
773	335	232
774	336	213
775	337	232
776	338	201
777	339	106
778	340	99
779	341	133
780	342	199
781	343	242
782	344	237
783	345	144
784	346	33
785	347	0
786	348	31
787	349	83
788	350	84
789	351	75
790	352	80
791	353	35
792	354	0
793	355	3
794	356	5
795	357	0
796	358	0
797	359	3
798	360	22
799	361	28
800	362	6
801	363	2
802	364	23
803	365	100
804	366	182
805	367	181
806	368	99
807	369	7
808	370	0
809	371	0
810	372	0
811	373	2
812	374	5
813	375	0
814	376	0
815	377	7
816	378	80
817	379	234
818	380	255
819	381	255
820	382	255
821	383	255
822	384	253
823	385	167
824	386	1
825	387	9
826	388	45
827	389	160
828	390	248
829	391	255
830	392	255
831	393	255
832	394	255
833	395	122
834	396	18
835	397	0
836	398	0
837	399	54
838	400	213
839	401	253
840	402	253
841	403	252
842	404	252
843	405	251
844	406	251
845	407	250
846	408	250
847	409	250
848	410	249
849	411	249
850	412	249
851	413	249
852	414	248
853	415	248
854	416	248
855	417	248
856	418	248
857	419	247
858	420	247
859	421	247
860	422	247
861	423	247
862	424	247
863	425	247
864	426	247
865	427	247
866	428	247
867	429	247
868	430	247
869	431	247
870	432	247
871	433	248
872	434	248
873	435	248
874	436	248
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	239
884	9	239
885	10	239
886	11	239
887	12	239
888	13	240
889	14	240
890	15	240
891	16	241
892	17	241
893	18	242
894	19	242
895	20	242
896	21	243
897	22	243
898	23	244
899	24	246
900	25	247
901	26	248
902	27	250
903	28	251
904	29	252
905	30	253
906	31	254
907	32	220
908	33	5
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	0
1021	146	0
1022	147	0
1023	148	0
1024	149	0
1025	150	0
1026	151	0
1027	152	0
1028	153	0
1029	154	0
1030	155	0
1031	156	0
1032	157	5
1033	158	15
1034	159	7
1035	160	2
1036	161	0
1037	162	0
1038	163	43
1039	164	100
1040	165	115
1041	166	117
1042	167	107
1043	168	54
1044	169	6
1045	170	34
1046	171	128
1047	172	205
1048	173	228
1049	174	192
1050	175	119
1051	176	0
1052	177	0
1053	178	0
1054	179	8
1055	180	116
1056	181	211
1057	182	223
1058	183	251
1059	184	255
1060	185	235
1061	186	135
1062	187	25
1063	188	53
1064	189	118
1065	190	121
1066	191	71
1067	192	55
1068	193	34
1069	194	0
1070	195	16
1071	196	24
1072	197	29
1073	198	12
1074	199	18
1075	200	9
1076	201	8
1077	202	2
1078	203	5
1079	204	0
1080	205	0
1081	206	3
1082	207	66
1083	208	166
1084	209	160
1085	210	77
1086	211	37
1087	212	140
1088	213	237
1089	214	255
1090	215	255
1091	216	247
1092	217	248
1093	218	184
1094	219	124
1095	220	150
1096	221	222
1097	222	255
1098	223	251
1099	224	196
1100	225	95
1101	226	90
1102	227	154
1103	228	205
1104	229	231
1105	230	198
1106	231	128
1107	232	24
1108	233	1
1109	234	7
1110	235	31
1111	236	107
1112	237	186
1113	238	232
1114	239	251
1115	240	249
1116	241	185
1117	242	136
1118	243	50
1119	244	4
1120	245	2
1121	246	0
1122	247	0
1123	248	0
1124	249	0
1125	250	2
1126	251	29
1127	252	114
1128	253	168
1129	254	131
1130	255	60
1131	256	23
1132	257	113
1133	258	170
1134	259	157
1135	260	91
1136	261	18
1137	262	6
1138	263	81
1139	264	165
1140	265	233
1141	266	243
1142	267	219
1143	268	103
1144	269	62
1145	270	66
1146	271	56
1147	272	30
1148	273	7
1149	274	0
1150	275	0
1151	276	0
1152	277	0
1153	278	0
1154	279	1
1155	280	0
1156	281	3
1157	282	36
1158	283	130
1159	284	184
1160	285	139
1161	286	41
1162	287	0
1163	288	3
1164	289	33
1165	290	120
1166	291	120
1167	292	29
1168	293	0
1169	294	0
1170	295	0
1171	296	0
1172	297	0
1173	298	57
1174	299	157
1175	300	210
1176	301	153
1177	302	53
1178	303	3
1179	304	10
1180	305	131
1181	306	240
1182	307	255
1183	308	255
1184	309	255
1185	310	255
1186	311	255
1187	312	255
1188	313	239
1189	314	241
1190	315	239
1191	316	229
1192	317	199
1193	318	133
1194	319	119
1195	320	191
1196	321	219
1197	322	166
1198	323	121
1199	324	128
1200	325	87
1201	326	102
1202	327	159
1203	328	208
1204	329	214
1205	330	168
1206	331	138
1207	332	137
1208	333	174
1209	334	218
1210	335	248
1211	336	253
1212	337	213
1213	338	101
1214	339	0
1215	340	0
1216	341	0
1217	342	14
1218	343	10
1219	344	30
1220	345	22
1221	346	0
1222	347	5
1223	348	74
1224	349	164
1225	350	206
1226	351	253
1227	352	255
1228	353	255
1229	354	220
1230	355	67
1231	356	5
1232	357	0
1233	358	0
1234	359	0
1235	360	0
1236	361	0
1237	362	0
1238	363	0
1239	364	0
1240	365	81
1241	366	191
1242	367	241
1243	368	255
1244	369	249
1245	370	199
1246	371	151
1247	372	201
1248	373	255
1249	374	255
1250	375	255
1251	376	255
1252	377	253
1253	378	207
1254	379	223
1255	380	225
1256	381	42
1257	382	4
1258	383	0
1259	384	0
1260	385	0
1261	386	0
1262	387	0
1263	388	0
1264	389	59
1265	390	187
1266	391	255
1267	392	255
1268	393	186
1269	394	62
1270	395	4
1271	396	71
1272	397	138
1273	398	150
1274	399	89
1275	400	37
1276	401	7
1277	402	0
1278	403	0
1279	404	12
1280	405	101
1281	406	244
1282	407	252
1283	408	251
1284	409	251
1285	410	244
1286	411	250
1287	412	203
1288	413	216
1289	414	242
1290	415	248
1291	416	248
1292	417	247
1293	418	247
1294	419	247
1295	420	247
1296	421	247
1297	422	246
1298	423	246
1299	424	246
1300	425	246
1301	426	246
1302	427	246
1303	428	246
1304	429	246
1305	430	246
1306	431	246
1307	432	246
1308	433	246
1309	434	246
1310	435	246
1311	436	246
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	239
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	240
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	242
1332	20	242
1333	21	243
1334	22	243
1335	23	244
1336	24	245
1337	25	247
1338	26	248
1339	27	250
1340	28	251
1341	29	252
1342	30	253
1343	31	254
1344	32	190
1345	33	0
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	0
1470	158	0
1471	159	6
1472	160	15
1473	161	4
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	0
1481	169	0
1482	170	0
1483	171	0
1484	172	0
1485	173	0
1486	174	0
1487	175	0
1488	176	0
1489	177	0
1490	178	0
1491	179	0
1492	180	4
1493	181	45
1494	182	128
1495	183	149
1496	184	59
1497	185	6
1498	186	23
1499	187	82
1500	188	148
1501	189	52
1502	190	5
1503	191	3
1504	192	35
1505	193	29
1506	194	0
1507	195	0
1508	196	9
1509	197	77
1510	198	195
1511	199	245
1512	200	247
1513	201	160
1514	202	81
1515	203	32
1516	204	40
1517	205	18
1518	206	5
1519	207	0
1520	208	0
1521	209	57
1522	210	175
1523	211	234
1524	212	239
1525	213	223
1526	214	233
1527	215	255
1528	216	254
1529	217	221
1530	218	151
1531	219	187
1532	220	213
1533	221	172
1534	222	41
1535	223	0
1536	224	1
1537	225	61
1538	226	175
1539	227	220
1540	228	206
1541	229	207
1542	230	193
1543	231	127
1544	232	6
1545	233	21
1546	234	3
1547	235	1
1548	236	0
1549	237	0
1550	238	0
1551	239	0
1552	240	0
1553	241	0
1554	242	89
1555	243	231
1556	244	255
1557	245	252
1558	246	236
1559	247	218
1560	248	83
1561	249	1
1562	250	0
1563	251	0
1564	252	0
1565	253	0
1566	254	34
1567	255	145
1568	256	219
1569	257	181
1570	258	100
1571	259	51
1572	260	22
1573	261	4
1574	262	41
1575	263	70
1576	264	0
1577	265	0
1578	266	2
1579	267	104
1580	268	198
1581	269	240
1582	270	254
1583	271	243
1584	272	217
1585	273	193
1586	274	221
1587	275	249
1588	276	234
1589	277	187
1590	278	159
1591	279	206
1592	280	233
1593	281	239
1594	282	146
1595	283	13
1596	284	0
1597	285	49
1598	286	162
1599	287	226
1600	288	217
1601	289	224
1602	290	248
1603	291	251
1604	292	234
1605	293	199
1606	294	167
1607	295	181
1608	296	254
1609	297	255
1610	298	255
1611	299	255
1612	300	238
1613	301	198
1614	302	144
1615	303	103
1616	304	94
1617	305	138
1618	306	213
1619	307	251
1620	308	255
1621	309	255
1622	310	255
1623	311	249
1624	312	195
1625	313	76
1626	314	0
1627	315	0
1628	316	40
1629	317	83
1630	318	54
1631	319	18
1632	320	13
1633	321	56
1634	322	50
1635	323	9
1636	324	13
1637	325	64
1638	326	105
1639	327	95
1640	328	89
1641	329	42
1642	330	25
1643	331	118
1644	332	242
1645	333	254
1646	334	255
1647	335	239
1648	336	184
1649	337	52
1650	338	0
1651	339	0
1652	340	0
1653	341	0
1654	342	40
1655	343	164
1656	344	248
1657	345	255
1658	346	255
1659	347	222
1660	348	26
1661	349	0
1662	350	0
1663	351	0
1664	352	0
1665	353	0
1666	354	0
1667	355	0
1668	356	0
1669	357	0
1670	358	0
1671	359	14
1672	360	88
1673	361	184
1674	362	180
1675	363	207
1676	364	233
1677	365	218
1678	366	227
1679	367	242
1680	368	251
1681	369	255
1682	370	255
1683	371	255
1684	372	255
1685	373	252
1686	374	222
1687	375	178
1688	376	230
1689	377	255
1690	378	255
1691	379	252
1692	380	229
1693	381	184
1694	382	106
1695	383	11
1696	384	0
1697	385	3
1698	386	16
1699	387	0
1700	388	0
1701	389	0
1702	390	36
1703	391	140
1704	392	255
1705	393	255
1706	394	244
1707	395	193
1708	396	186
1709	397	199
1710	398	220
1711	399	153
1712	400	133
1713	401	122
1714	402	97
1715	403	62
1716	404	18
1717	405	103
1718	406	214
1719	407	235
1720	408	235
1721	409	218
1722	410	146
1723	411	214
1724	412	204
1725	413	226
1726	414	204
1727	415	190
1728	416	229
1729	417	231
1730	418	231
1731	419	231
1732	420	231
1733	421	230
1734	422	230
1735	423	230
1736	424	230
1737	425	230
1738	426	230
1739	427	230
1740	428	230
1741	429	230
1742	430	230
1743	431	230
1744	432	230
1745	433	230
1746	434	230
1747	435	230
1748	436	230
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	240
1763	14	240
1764	15	240
1765	16	241
1766	17	241
1767	18	241
1768	19	241
1769	20	242
1770	21	243
1771	22	243
1772	23	244
1773	24	244
1774	25	246
1775	26	247
1776	27	249
1777	28	250
1778	29	252
1779	30	252
1780	31	253
1781	32	198
1782	33	0
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	14
1908	159	12
1909	160	15
1910	161	0
1911	162	0
1912	163	0
1913	164	0
1914	165	0
1915	166	0
1916	167	0
1917	168	0
1918	169	0
1919	170	0
1920	171	0
1921	172	0
1922	173	0
1923	174	50
1924	175	29
1925	176	55
1926	177	93
1927	178	94
1928	179	41
1929	180	0
1930	181	0
1931	182	0
1932	183	0
1933	184	0
1934	185	0
1935	186	0
1936	187	0
1937	188	0
1938	189	0
1939	190	0
1940	191	0
1941	192	0
1942	193	0
1943	194	0
1944	195	0
1945	196	0
1946	197	1
1947	198	0
1948	199	0
1949	200	0
1950	201	0
1951	202	0
1952	203	0
1953	204	0
1954	205	17
1955	206	87
1956	207	70
1957	208	19
1958	209	0
1959	210	0
1960	211	0
1961	212	0
1962	213	0
1963	214	0
1964	215	0
1965	216	0
1966	217	46
1967	218	122
1968	219	206
1969	220	245
1970	221	255
1971	222	254
1972	223	241
1973	224	206
1974	225	248
1975	226	255
1976	227	250
1977	228	228
1978	229	157
1979	230	59
1980	231	0
1981	232	11
1982	233	17
1983	234	43
1984	235	0
1985	236	0
1986	237	0
1987	238	0
1988	239	0
1989	240	4
1990	241	44
1991	242	80
1992	243	107
1993	244	144
1994	245	214
1995	246	224
1996	247	132
1997	248	21
1998	249	0
1999	250	42
2000	251	105
2001	252	108
2002	253	48
2003	254	11
2004	255	35
2005	256	43
2006	257	172
2007	258	199
2008	259	192
2009	260	164
2010	261	199
2011	262	205
2012	263	140
2013	264	77
2014	265	106
2015	266	105
2016	267	29
2017	268	37
2018	269	133
2019	270	224
2020	271	250
2021	272	248
2022	273	252
2023	274	215
2024	275	122
2025	276	0
2026	277	3
2027	278	119
2028	279	208
2029	280	113
2030	281	15
2031	282	0
2032	283	0
2033	284	0
2034	285	0
2035	286	0
2036	287	0
2037	288	0
2038	289	0
2039	290	0
2040	291	0
2041	292	0
2042	293	116
2043	294	240
2044	295	255
2045	296	254
2046	297	220
2047	298	110
2048	299	131
2049	300	185
2050	301	240
2051	302	201
2052	303	81
2053	304	0
2054	305	0
2055	306	0
2056	307	0
2057	308	0
2058	309	0
2059	310	26
2060	311	8
2061	312	0
2062	313	0
2063	314	0
2064	315	0
2065	316	0
2066	317	0
2067	318	11
2068	319	65
2069	320	166
2070	321	126
2071	322	51
2072	323	14
2073	324	15
2074	325	0
2075	326	0
2076	327	0
2077	328	35
2078	329	157
2079	330	214
2080	331	107
2081	332	71
2082	333	113
2083	334	211
2084	335	255
2085	336	254
2086	337	249
2087	338	183
2088	339	13
2089	340	0
2090	341	0
2091	342	52
2092	343	133
2093	344	153
2094	345	85
2095	346	12
2096	347	0
2097	348	0
2098	349	0
2099	350	0
2100	351	1
2101	352	14
2102	353	17
2103	354	0
2104	355	0
2105	356	14
2106	357	98
2107	358	220
2108	359	247
2109	360	235
2110	361	174
2111	362	55
2112	363	66
2113	364	178
2114	365	247
2115	366	255
2116	367	244
2117	368	144
2118	369	13
2119	370	0
2120	371	0
2121	372	0
2122	373	6
2123	374	7
2124	375	2
2125	376	37
2126	377	30
2127	378	29
2128	379	14
2129	380	29
2130	381	92
2131	382	124
2132	383	146
2133	384	234
2134	385	254
2135	386	255
2136	387	254
2137	388	162
2138	389	40
2139	390	94
2140	391	226
