 	X	Value
671	232	196
672	233	212
673	234	242
674	235	206
675	236	90
676	237	0
677	238	0
678	239	0
679	240	13
680	241	112
681	242	255
682	243	255
683	244	255
684	245	255
685	246	255
686	247	247
687	248	183
688	249	20
689	250	84
690	251	214
691	252	255
692	253	252
693	254	207
694	255	48
695	256	30
696	257	85
697	258	69
698	259	10
699	260	0
700	261	0
701	262	11
702	263	131
703	264	184
704	265	202
705	266	178
706	267	180
707	268	208
708	269	241
709	270	240
710	271	40
711	272	1
712	273	0
713	274	0
714	275	29
715	276	48
716	277	37
717	278	2
718	279	0
719	280	0
720	281	0
721	282	0
722	283	0
723	284	1
724	285	0
725	286	0
726	287	3
727	288	21
728	289	34
729	290	19
730	291	4
731	292	0
732	293	0
733	294	0
734	295	0
735	296	0
736	297	74
737	298	204
738	299	252
739	300	255
740	301	255
741	302	255
742	303	255
743	304	255
744	305	255
745	306	255
746	307	255
747	308	255
748	309	255
749	310	255
750	311	252
751	312	235
752	313	210
753	314	217
754	315	213
755	316	211
756	317	253
757	318	233
758	319	141
759	320	0
760	321	0
761	322	6
762	323	80
763	324	156
764	325	228
765	326	255
766	327	255
767	328	255
768	329	255
769	330	255
770	331	140
771	332	151
772	333	191
773	334	187
774	335	213
775	336	237
776	337	215
777	338	182
778	339	110
779	340	65
780	341	15
781	342	0
782	343	44
783	344	181
784	345	246
785	346	249
786	347	166
787	348	41
788	349	2
789	350	0
790	351	0
791	352	10
792	353	136
793	354	219
794	355	234
795	356	202
796	357	115
797	358	34
798	359	0
799	360	0
800	361	0
801	362	0
802	363	0
803	364	0
804	365	0
805	366	8
806	367	83
807	368	207
808	369	255
809	370	242
810	371	183
811	372	94
812	373	106
813	374	203
814	375	250
815	376	255
816	377	255
817	378	254
818	379	234
819	380	164
820	381	179
821	382	223
822	383	254
823	384	245
824	385	216
825	386	156
826	387	159
827	388	255
828	389	255
829	390	255
830	391	255
831	392	255
832	393	255
833	394	254
834	395	254
835	396	243
836	397	148
837	398	27
838	399	8
839	400	0
840	401	65
841	402	189
842	403	247
843	404	252
844	405	251
845	406	251
846	407	251
847	408	251
848	409	250
849	410	250
850	411	250
851	412	249
852	413	249
853	414	250
854	415	249
855	416	249
856	417	249
857	418	249
858	419	249
859	420	250
860	421	250
861	422	250
862	423	250
863	424	222
864	425	179
865	426	195
866	427	244
867	428	243
868	429	193
869	430	130
870	431	102
871	432	113
872	433	139
873	434	136
874	435	134
875	436	133
876	437	130
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	239
886	9	239
887	10	239
888	11	239
889	12	239
890	13	240
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	242
897	20	242
898	21	242
899	22	243
900	23	243
901	24	245
902	25	247
903	26	248
904	27	249
905	28	250
906	29	251
907	30	253
908	31	254
909	32	254
910	33	23
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	7
1045	168	28
1046	169	44
1047	170	0
1048	171	0
1049	172	0
1050	173	0
1051	174	0
1052	175	0
1053	176	0
1054	177	13
1055	178	106
1056	179	26
1057	180	2
1058	181	4
1059	182	1
1060	183	2
1061	184	0
1062	185	0
1063	186	63
1064	187	115
1065	188	71
1066	189	43
1067	190	81
1068	191	179
1069	192	247
1070	193	255
1071	194	251
1072	195	255
1073	196	255
1074	197	255
1075	198	255
1076	199	255
1077	200	246
1078	201	205
1079	202	235
1080	203	206
1081	204	95
1082	205	124
1083	206	228
1084	207	242
1085	208	229
1086	209	242
1087	210	235
1088	211	252
1089	212	252
1090	213	229
1091	214	207
1092	215	218
1093	216	203
1094	217	109
1095	218	19
1096	219	0
1097	220	0
1098	221	0
1099	222	9
1100	223	87
1101	224	208
1102	225	255
1103	226	254
1104	227	249
1105	228	237
1106	229	235
1107	230	251
1108	231	255
1109	232	255
1110	233	255
1111	234	255
1112	235	255
1113	236	185
1114	237	49
1115	238	3
1116	239	0
1117	240	0
1118	241	110
1119	242	199
1120	243	216
1121	244	160
1122	245	149
1123	246	201
1124	247	231
1125	248	232
1126	249	222
1127	250	229
1128	251	242
1129	252	216
1130	253	148
1131	254	90
1132	255	44
1133	256	6
1134	257	4
1135	258	0
1136	259	0
1137	260	0
1138	261	0
1139	262	0
1140	263	0
1141	264	0
1142	265	28
1143	266	137
1144	267	203
1145	268	247
1146	269	255
1147	270	255
1148	271	255
1149	272	236
1150	273	229
1151	274	220
1152	275	156
1153	276	96
1154	277	81
1155	278	95
1156	279	132
1157	280	201
1158	281	255
1159	282	255
1160	283	255
1161	284	247
1162	285	236
1163	286	244
1164	287	255
1165	288	255
1166	289	255
1167	290	249
1168	291	200
1169	292	59
1170	293	58
1171	294	198
1172	295	252
1173	296	255
1174	297	255
1175	298	207
1176	299	137
1177	300	90
1178	301	98
1179	302	107
1180	303	135
1181	304	132
1182	305	139
1183	306	129
1184	307	129
1185	308	126
1186	309	96
1187	310	32
1188	311	0
1189	312	0
1190	313	0
1191	314	0
1192	315	41
1193	316	187
1194	317	255
1195	318	255
1196	319	255
1197	320	255
1198	321	255
1199	322	255
1200	323	255
1201	324	162
1202	325	14
1203	326	1
1204	327	0
1205	328	152
1206	329	239
1207	330	253
1208	331	255
1209	332	255
1210	333	245
1211	334	188
1212	335	213
1213	336	255
1214	337	255
1215	338	255
1216	339	238
1217	340	130
1218	341	2
1219	342	0
1220	343	0
1221	344	0
1222	345	0
1223	346	0
1224	347	0
1225	348	0
1226	349	0
1227	350	0
1228	351	1
1229	352	11
1230	353	129
1231	354	183
1232	355	188
1233	356	95
1234	357	25
1235	358	6
1236	359	0
1237	360	0
1238	361	0
1239	362	2
1240	363	30
1241	364	101
1242	365	212
1243	366	255
1244	367	255
1245	368	255
1246	369	255
1247	370	255
1248	371	255
1249	372	255
1250	373	255
1251	374	255
1252	375	255
1253	376	255
1254	377	251
1255	378	232
1256	379	231
1257	380	246
1258	381	75
1259	382	2
1260	383	0
1261	384	0
1262	385	0
1263	386	0
1264	387	0
1265	388	0
1266	389	0
1267	390	43
1268	391	152
1269	392	237
1270	393	255
1271	394	255
1272	395	254
1273	396	254
1274	397	254
1275	398	254
1276	399	253
1277	400	253
1278	401	253
1279	402	252
1280	403	252
1281	404	252
1282	405	251
1283	406	251
1284	407	251
1285	408	251
1286	409	250
1287	410	250
1288	411	250
1289	412	234
1290	413	249
1291	414	250
1292	415	250
1293	416	250
1294	417	250
1295	418	250
1296	419	250
1297	420	250
1298	421	250
1299	422	250
1300	423	180
1301	424	123
1302	425	185
1303	426	249
1304	427	249
1305	428	203
1306	429	152
1307	430	152
1308	431	144
1309	432	158
1310	433	169
1311	434	152
1312	435	151
1313	436	136
1314	437	157
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	239
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	243
1337	22	243
1338	23	244
1339	24	245
1340	25	246
1341	26	247
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	252
1347	32	209
1348	33	0
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	0
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	32
1484	169	96
1485	170	159
1486	171	172
1487	172	104
1488	173	80
1489	174	104
1490	175	52
1491	176	12
1492	177	71
1493	178	133
1494	179	129
1495	180	54
1496	181	53
1497	182	58
1498	183	107
1499	184	172
1500	185	187
1501	186	131
1502	187	93
1503	188	157
1504	189	165
1505	190	113
1506	191	49
1507	192	43
1508	193	105
1509	194	173
1510	195	181
1511	196	218
1512	197	249
1513	198	227
1514	199	251
1515	200	255
1516	201	219
1517	202	233
1518	203	255
1519	204	252
1520	205	249
1521	206	230
1522	207	202
1523	208	195
1524	209	209
1525	210	229
1526	211	242
1527	212	220
1528	213	199
1529	214	136
1530	215	141
1531	216	151
1532	217	102
1533	218	113
1534	219	190
1535	220	223
1536	221	212
1537	222	108
1538	223	14
1539	224	114
1540	225	204
1541	226	255
1542	227	253
1543	228	237
1544	229	162
1545	230	52
1546	231	40
1547	232	24
1548	233	71
1549	234	115
1550	235	201
1551	236	250
1552	237	251
1553	238	189
1554	239	82
1555	240	13
1556	241	0
1557	242	0
1558	243	0
1559	244	2
1560	245	21
1561	246	54
1562	247	173
1563	248	255
1564	249	255
1565	250	255
1566	251	255
1567	252	255
1568	253	255
1569	254	255
1570	255	255
1571	256	255
1572	257	239
1573	258	202
1574	259	191
1575	260	193
1576	261	192
1577	262	221
1578	263	243
1579	264	255
1580	265	249
1581	266	232
1582	267	207
1583	268	213
1584	269	233
1585	270	253
1586	271	255
1587	272	255
1588	273	255
1589	274	255
1590	275	254
1591	276	250
1592	277	236
1593	278	207
1594	279	191
1595	280	224
1596	281	255
1597	282	255
1598	283	255
1599	284	255
1600	285	255
1601	286	255
1602	287	255
1603	288	255
1604	289	255
1605	290	255
1606	291	255
1607	292	255
1608	293	255
1609	294	254
1610	295	254
1611	296	249
1612	297	222
1613	298	223
1614	299	254
1615	300	253
1616	301	254
1617	302	255
1618	303	236
1619	304	212
1620	305	219
1621	306	222
1622	307	207
1623	308	162
1624	309	69
1625	310	0
1626	311	0
1627	312	28
1628	313	154
1629	314	253
1630	315	255
1631	316	255
1632	317	255
1633	318	255
1634	319	255
1635	320	242
1636	321	194
1637	322	106
1638	323	20
1639	324	0
1640	325	53
1641	326	175
1642	327	255
1643	328	255
1644	329	203
1645	330	22
1646	331	2
1647	332	79
1648	333	206
1649	334	252
1650	335	255
1651	336	214
1652	337	98
1653	338	117
1654	339	199
1655	340	251
1656	341	255
1657	342	255
1658	343	255
1659	344	255
1660	345	255
1661	346	255
1662	347	245
1663	348	160
1664	349	21
1665	350	1
1666	351	0
1667	352	0
1668	353	0
1669	354	35
1670	355	158
1671	356	223
1672	357	248
1673	358	255
1674	359	255
1675	360	253
1676	361	192
1677	362	90
1678	363	28
1679	364	6
1680	365	0
1681	366	0
1682	367	0
1683	368	0
1684	369	1
1685	370	0
1686	371	0
1687	372	0
1688	373	2
1689	374	13
1690	375	15
1691	376	60
1692	377	71
1693	378	73
1694	379	190
1695	380	248
1696	381	255
1697	382	255
1698	383	254
1699	384	254
1700	385	254
1701	386	253
1702	387	253
1703	388	253
1704	389	252
1705	390	250
1706	391	249
1707	392	248
1708	393	240
1709	394	227
1710	395	245
1711	396	246
1712	397	245
1713	398	245
1714	399	244
1715	400	244
1716	401	243
1717	402	243
1718	403	243
1719	404	243
1720	405	243
1721	406	218
1722	407	213
1723	408	241
1724	409	207
1725	410	163
1726	411	186
1727	412	184
1728	413	131
1729	414	241
1730	415	241
1731	416	172
1732	417	73
1733	418	38
1734	419	25
1735	420	16
1736	421	72
1737	422	185
1738	423	242
1739	424	218
1740	425	149
1741	426	109
1742	427	115
1743	428	108
1744	429	109
1745	430	64
1746	431	24
1747	432	77
1748	433	68
1749	434	75
1750	435	69
1751	436	68
1752	437	96
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	240
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	243
1775	22	243
1776	23	244
1777	24	244
1778	25	245
1779	26	247
1780	27	248
1781	28	249
1782	29	250
1783	30	251
1784	31	253
1785	32	233
1786	33	84
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	12
1919	166	38
1920	167	20
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	0
1926	173	0
1927	174	3
1928	175	53
1929	176	113
1930	177	51
1931	178	0
1932	179	0
1933	180	0
1934	181	0
1935	182	0
1936	183	0
1937	184	0
1938	185	0
1939	186	23
1940	187	23
1941	188	0
1942	189	11
1943	190	61
1944	191	162
1945	192	187
1946	193	250
1947	194	255
1948	195	234
1949	196	99
1950	197	12
1951	198	13
1952	199	48
1953	200	142
1954	201	211
1955	202	210
1956	203	153
1957	204	22
1958	205	0
1959	206	71
1960	207	177
1961	208	241
1962	209	255
1963	210	254
1964	211	211
1965	212	94
1966	213	101
1967	214	168
1968	215	234
1969	216	255
1970	217	255
1971	218	222
1972	219	173
1973	220	98
1974	221	29
1975	222	7
1976	223	0
1977	224	0
1978	225	0
1979	226	33
1980	227	175
1981	228	252
1982	229	255
1983	230	255
1984	231	255
1985	232	255
1986	233	255
1987	234	255
1988	235	254
1989	236	236
1990	237	212
1991	238	131
1992	239	29
1993	240	0
1994	241	14
1995	242	53
1996	243	120
1997	244	169
1998	245	113
1999	246	3
2000	247	0
2001	248	64
2002	249	175
2003	250	230
2004	251	196
2005	252	76
2006	253	0
2007	254	0
2008	255	0
2009	256	0
2010	257	32
2011	258	50
2012	259	22
2013	260	2
2014	261	1
2015	262	19
2016	263	50
2017	264	137
2018	265	200
2019	266	194
2020	267	4
2021	268	0
2022	269	0
2023	270	0
2024	271	10
2025	272	95
2026	273	215
2027	274	252
2028	275	255
2029	276	255
2030	277	255
2031	278	255
2032	279	255
2033	280	249
2034	281	194
2035	282	184
2036	283	128
2037	284	99
2038	285	65
2039	286	0
2040	287	0
2041	288	1
2042	289	73
2043	290	159
2044	291	178
2045	292	153
2046	293	159
2047	294	202
2048	295	200
2049	296	154
2050	297	125
2051	298	164
2052	299	216
2053	300	253
2054	301	255
2055	302	255
2056	303	255
2057	304	255
2058	305	242
2059	306	229
2060	307	180
2061	308	58
2062	309	0
2063	310	0
2064	311	6
2065	312	3
2066	313	0
2067	314	26
2068	315	16
2069	316	0
2070	317	0
2071	318	11
2072	319	45
2073	320	166
2074	321	193
2075	322	185
2076	323	216
2077	324	249
2078	325	255
2079	326	243
2080	327	251
2081	328	252
2082	329	244
2083	330	220
2084	331	245
2085	332	255
2086	333	255
2087	334	220
2088	335	96
2089	336	49
2090	337	145
2091	338	234
2092	339	255
2093	340	255
2094	341	255
2095	342	229
2096	343	115
2097	344	105
2098	345	108
2099	346	55
2100	347	14
2101	348	11
2102	349	82
2103	350	206
2104	351	247
2105	352	255
2106	353	255
2107	354	255
2108	355	255
2109	356	240
2110	357	100
2111	358	0
2112	359	0
2113	360	0
2114	361	29
2115	362	73
2116	363	60
2117	364	25
2118	365	5
2119	366	9
2120	367	0
2121	368	0
2122	369	0
2123	370	0
2124	371	0
2125	372	0
2126	373	0
2127	374	0
2128	375	110
2129	376	226
2130	377	255
2131	378	255
2132	379	255
2133	380	226
2134	381	106
2135	382	8
2136	383	53
2137	384	163
2138	385	250
2139	386	254
2140	387	254
