 	X	Value
671	233	150
672	234	56
673	235	0
674	236	0
675	237	3
676	238	17
677	239	24
678	240	0
679	241	0
680	242	0
681	243	9
682	244	30
683	245	132
684	246	208
685	247	219
686	248	251
687	249	248
688	250	204
689	251	37
690	252	1
691	253	0
692	254	0
693	255	0
694	256	48
695	257	120
696	258	159
697	259	94
698	260	12
699	261	0
700	262	8
701	263	149
702	264	228
703	265	251
704	266	254
705	267	215
706	268	85
707	269	15
708	270	0
709	271	0
710	272	0
711	273	0
712	274	0
713	275	70
714	276	184
715	277	228
716	278	241
717	279	249
718	280	253
719	281	255
720	282	255
721	283	255
722	284	255
723	285	255
724	286	255
725	287	248
726	288	250
727	289	255
728	290	253
729	291	234
730	292	131
731	293	7
732	294	0
733	295	5
734	296	24
735	297	26
736	298	17
737	299	50
738	300	127
739	301	135
740	302	73
741	303	86
742	304	182
743	305	255
744	306	255
745	307	250
746	308	255
747	309	255
748	310	252
749	311	198
750	312	0
751	313	3
752	314	69
753	315	239
754	316	255
755	317	255
756	318	255
757	319	255
758	320	255
759	321	255
760	322	248
761	323	192
762	324	50
763	325	3
764	326	0
765	327	0
766	328	58
767	329	194
768	330	212
769	331	200
770	332	167
771	333	87
772	334	20
773	335	12
774	336	3
775	337	0
776	338	0
777	339	17
778	340	46
779	341	129
780	342	163
781	343	66
782	344	3
783	345	0
784	346	0
785	347	13
786	348	51
787	349	49
788	350	13
789	351	0
790	352	0
791	353	0
792	354	0
793	355	0
794	356	42
795	357	147
796	358	228
797	359	255
798	360	255
799	361	255
800	362	245
801	363	160
802	364	42
803	365	79
804	366	186
805	367	234
806	368	234
807	369	218
808	370	226
809	371	227
810	372	234
811	373	251
812	374	255
813	375	255
814	376	255
815	377	246
816	378	161
817	379	46
818	380	6
819	381	0
820	382	0
821	383	3
822	384	55
823	385	133
824	386	108
825	387	30
826	388	48
827	389	45
828	390	162
829	391	237
830	392	254
831	393	191
832	394	49
833	395	3
834	396	10
835	397	139
836	398	233
837	399	251
838	400	254
839	401	201
840	402	36
841	403	0
842	404	39
843	405	43
844	406	16
845	407	1
846	408	19
847	409	157
848	410	241
849	411	255
850	412	255
851	413	255
852	414	229
853	415	171
854	416	88
855	417	26
856	418	0
857	419	0
858	420	0
859	421	0
860	422	0
861	423	0
862	424	52
863	425	157
864	426	231
865	427	244
866	428	160
867	429	41
868	430	0
869	431	0
870	432	0
871	433	0
872	434	37
873	435	132
874	436	214
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	246
901	26	249
902	27	250
903	28	251
904	29	252
905	30	253
906	31	253
907	32	189
908	33	43
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	10
1021	146	8
1022	147	0
1023	148	16
1024	149	52
1025	150	44
1026	151	12
1027	152	0
1028	153	0
1029	154	0
1030	155	22
1031	156	36
1032	157	0
1033	158	0
1034	159	0
1035	160	0
1036	161	0
1037	162	0
1038	163	7
1039	164	83
1040	165	104
1041	166	91
1042	167	5
1043	168	0
1044	169	0
1045	170	0
1046	171	0
1047	172	0
1048	173	9
1049	174	28
1050	175	62
1051	176	33
1052	177	0
1053	178	0
1054	179	0
1055	180	0
1056	181	38
1057	182	121
1058	183	200
1059	184	246
1060	185	217
1061	186	121
1062	187	43
1063	188	0
1064	189	0
1065	190	1
1066	191	17
1067	192	27
1068	193	6
1069	194	0
1070	195	8
1071	196	70
1072	197	143
1073	198	169
1074	199	121
1075	200	59
1076	201	10
1077	202	15
1078	203	117
1079	204	209
1080	205	252
1081	206	246
1082	207	141
1083	208	36
1084	209	0
1085	210	0
1086	211	52
1087	212	128
1088	213	201
1089	214	242
1090	215	246
1091	216	255
1092	217	241
1093	218	187
1094	219	101
1095	220	1
1096	221	9
1097	222	57
1098	223	162
1099	224	248
1100	225	255
1101	226	255
1102	227	255
1103	228	254
1104	229	255
1105	230	255
1106	231	246
1107	232	252
1108	233	255
1109	234	255
1110	235	255
1111	236	255
1112	237	255
1113	238	255
1114	239	255
1115	240	254
1116	241	255
1117	242	255
1118	243	242
1119	244	233
1120	245	245
1121	246	255
1122	247	255
1123	248	253
1124	249	236
1125	250	212
1126	251	218
1127	252	201
1128	253	126
1129	254	5
1130	255	0
1131	256	0
1132	257	0
1133	258	0
1134	259	0
1135	260	0
1136	261	0
1137	262	0
1138	263	0
1139	264	0
1140	265	0
1141	266	89
1142	267	186
1143	268	236
1144	269	219
1145	270	169
1146	271	121
1147	272	100
1148	273	48
1149	274	5
1150	275	0
1151	276	0
1152	277	0
1153	278	0
1154	279	0
1155	280	0
1156	281	13
1157	282	67
1158	283	149
1159	284	162
1160	285	129
1161	286	41
1162	287	0
1163	288	0
1164	289	0
1165	290	0
1166	291	91
1167	292	141
1168	293	116
1169	294	57
1170	295	58
1171	296	125
1172	297	160
1173	298	114
1174	299	33
1175	300	0
1176	301	0
1177	302	8
1178	303	77
1179	304	170
1180	305	175
1181	306	80
1182	307	27
1183	308	27
1184	309	5
1185	310	0
1186	311	22
1187	312	117
1188	313	119
1189	314	49
1190	315	27
1191	316	32
1192	317	92
1193	318	119
1194	319	111
1195	320	23
1196	321	0
1197	322	0
1198	323	0
1199	324	0
1200	325	0
1201	326	0
1202	327	32
1203	328	139
1204	329	210
1205	330	199
1206	331	168
1207	332	70
1208	333	0
1209	334	0
1210	335	14
1211	336	67
1212	337	121
1213	338	127
1214	339	147
1215	340	211
1216	341	255
1217	342	255
1218	343	253
1219	344	239
1220	345	241
1221	346	236
1222	347	194
1223	348	2
1224	349	0
1225	350	0
1226	351	0
1227	352	35
1228	353	135
1229	354	193
1230	355	236
1231	356	237
1232	357	154
1233	358	35
1234	359	0
1235	360	0
1236	361	6
1237	362	17
1238	363	6
1239	364	0
1240	365	0
1241	366	0
1242	367	6
1243	368	71
1244	369	169
1245	370	216
1246	371	169
1247	372	66
1248	373	0
1249	374	0
1250	375	11
1251	376	128
1252	377	178
1253	378	158
1254	379	90
1255	380	5
1256	381	0
1257	382	0
1258	383	0
1259	384	0
1260	385	19
1261	386	101
1262	387	195
1263	388	238
1264	389	242
1265	390	249
1266	391	249
1267	392	250
1268	393	234
1269	394	206
1270	395	216
1271	396	244
1272	397	253
1273	398	250
1274	399	255
1275	400	252
1276	401	224
1277	402	130
1278	403	26
1279	404	4
1280	405	0
1281	406	0
1282	407	1
1283	408	38
1284	409	103
1285	410	218
1286	411	228
1287	412	250
1288	413	255
1289	414	254
1290	415	254
1291	416	254
1292	417	254
1293	418	254
1294	419	254
1295	420	233
1296	421	217
1297	422	240
1298	423	255
1299	424	255
1300	425	248
1301	426	158
1302	427	30
1303	428	0
1304	429	0
1305	430	3
1306	431	49
1307	432	166
1308	433	239
1309	434	188
1310	435	82
1311	436	15
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	240
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	250
1340	28	251
1341	29	252
1342	30	253
1343	31	254
1344	32	113
1345	33	0
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	1
1459	147	6
1460	148	6
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	0
1467	155	0
1468	156	0
1469	157	1
1470	158	1
1471	159	0
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	0
1478	166	0
1479	167	0
1480	168	0
1481	169	0
1482	170	0
1483	171	0
1484	172	0
1485	173	9
1486	174	94
1487	175	193
1488	176	191
1489	177	157
1490	178	82
1491	179	94
1492	180	144
1493	181	163
1494	182	173
1495	183	207
1496	184	223
1497	185	190
1498	186	139
1499	187	85
1500	188	100
1501	189	140
1502	190	146
1503	191	147
1504	192	134
1505	193	135
1506	194	120
1507	195	126
1508	196	75
1509	197	76
1510	198	78
1511	199	96
1512	200	74
1513	201	17
1514	202	30
1515	203	121
1516	204	172
1517	205	149
1518	206	121
1519	207	182
1520	208	255
1521	209	255
1522	210	255
1523	211	255
1524	212	255
1525	213	255
1526	214	228
1527	215	220
1528	216	183
1529	217	101
1530	218	83
1531	219	148
1532	220	231
1533	221	230
1534	222	207
1535	223	169
1536	224	64
1537	225	5
1538	226	0
1539	227	0
1540	228	0
1541	229	0
1542	230	105
1543	231	202
1544	232	208
1545	233	188
1546	234	166
1547	235	174
1548	236	135
1549	237	44
1550	238	4
1551	239	7
1552	240	0
1553	241	0
1554	242	0
1555	243	5
1556	244	53
1557	245	64
1558	246	22
1559	247	48
1560	248	142
1561	249	238
1562	250	255
1563	251	255
1564	252	255
1565	253	244
1566	254	237
1567	255	169
1568	256	32
1569	257	0
1570	258	13
1571	259	92
1572	260	219
1573	261	255
1574	262	255
1575	263	162
1576	264	25
1577	265	0
1578	266	0
1579	267	0
1580	268	0
1581	269	0
1582	270	0
1583	271	4
1584	272	68
1585	273	202
1586	274	251
1587	275	255
1588	276	255
1589	277	251
1590	278	203
1591	279	92
1592	280	27
1593	281	0
1594	282	0
1595	283	0
1596	284	0
1597	285	0
1598	286	0
1599	287	0
1600	288	0
1601	289	0
1602	290	0
1603	291	0
1604	292	0
1605	293	0
1606	294	0
1607	295	0
1608	296	0
1609	297	0
1610	298	0
1611	299	0
1612	300	0
1613	301	0
1614	302	0
1615	303	0
1616	304	0
1617	305	14
1618	306	24
1619	307	12
1620	308	32
1621	309	0
1622	310	0
1623	311	0
1624	312	0
1625	313	1
1626	314	93
1627	315	200
1628	316	235
1629	317	154
1630	318	49
1631	319	7
1632	320	0
1633	321	0
1634	322	0
1635	323	0
1636	324	0
1637	325	0
1638	326	0
1639	327	0
1640	328	0
1641	329	0
1642	330	0
1643	331	0
1644	332	75
1645	333	162
1646	334	93
1647	335	25
1648	336	0
1649	337	40
1650	338	112
1651	339	188
1652	340	247
1653	341	251
1654	342	255
1655	343	225
1656	344	134
1657	345	2
1658	346	98
1659	347	179
1660	348	174
1661	349	89
1662	350	73
1663	351	127
1664	352	178
1665	353	175
1666	354	106
1667	355	75
1668	356	110
1669	357	163
1670	358	139
1671	359	57
1672	360	0
1673	361	0
1674	362	0
1675	363	0
1676	364	0
1677	365	6
1678	366	57
1679	367	75
1680	368	34
1681	369	9
1682	370	8
1683	371	0
1684	372	4
1685	373	0
1686	374	0
1687	375	0
1688	376	0
1689	377	0
1690	378	0
1691	379	0
1692	380	0
1693	381	0
1694	382	0
1695	383	0
1696	384	0
1697	385	0
1698	386	0
1699	387	10
1700	388	120
1701	389	235
1702	390	214
1703	391	125
1704	392	39
1705	393	6
1706	394	0
1707	395	0
1708	396	0
1709	397	0
1710	398	24
1711	399	36
1712	400	10
1713	401	0
1714	402	0
1715	403	0
1716	404	0
1717	405	0
1718	406	0
1719	407	21
1720	408	121
1721	409	232
1722	410	255
1723	411	255
1724	412	253
1725	413	172
1726	414	141
1727	415	100
1728	416	117
1729	417	111
1730	418	91
1731	419	146
1732	420	211
1733	421	247
1734	422	255
1735	423	255
1736	424	255
1737	425	255
1738	426	255
1739	427	255
1740	428	242
1741	429	99
1742	430	1
1743	431	0
1744	432	0
1745	433	0
1746	434	120
1747	435	176
1748	436	199
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	240
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	248
1777	28	250
1778	29	252
1779	30	252
1780	31	254
1781	32	236
1782	33	103
1783	34	0
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	0
1895	146	0
1896	147	0
1897	148	0
1898	149	0
1899	150	0
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	0
1910	161	0
1911	162	3
1912	163	32
1913	164	96
1914	165	113
1915	166	0
1916	167	0
1917	168	0
1918	169	0
1919	170	0
1920	171	0
1921	172	11
1922	173	46
1923	174	79
1924	175	50
1925	176	48
1926	177	153
1927	178	254
1928	179	255
1929	180	255
1930	181	172
1931	182	128
1932	183	164
1933	184	177
1934	185	143
1935	186	144
1936	187	166
1937	188	170
1938	189	158
1939	190	17
1940	191	0
1941	192	0
1942	193	0
1943	194	4
1944	195	53
1945	196	127
1946	197	201
1947	198	234
1948	199	246
1949	200	223
1950	201	219
1951	202	228
1952	203	211
1953	204	153
1954	205	82
1955	206	68
1956	207	157
1957	208	224
1958	209	221
1959	210	173
1960	211	100
1961	212	25
1962	213	2
1963	214	54
1964	215	31
1965	216	0
1966	217	0
1967	218	0
1968	219	0
1969	220	0
1970	221	0
1971	222	0
1972	223	0
1973	224	75
1974	225	192
1975	226	248
1976	227	255
1977	228	255
1978	229	244
1979	230	200
1980	231	127
1981	232	110
1982	233	112
1983	234	42
1984	235	68
1985	236	140
1986	237	205
1987	238	222
1988	239	219
1989	240	158
1990	241	41
1991	242	15
1992	243	2
1993	244	0
1994	245	0
1995	246	0
1996	247	0
1997	248	0
1998	249	20
1999	250	57
2000	251	93
2001	252	113
2002	253	85
2003	254	47
2004	255	137
2005	256	216
2006	257	228
2007	258	250
2008	259	154
2009	260	46
2010	261	35
2011	262	149
2012	263	228
2013	264	232
2014	265	222
2015	266	179
2016	267	56
2017	268	0
2018	269	0
2019	270	0
2020	271	11
2021	272	79
2022	273	220
2023	274	252
2024	275	205
2025	276	134
2026	277	148
2027	278	215
2028	279	250
2029	280	227
2030	281	120
2031	282	0
2032	283	0
2033	284	0
2034	285	0
2035	286	0
2036	287	0
2037	288	14
2038	289	94
2039	290	196
2040	291	233
2041	292	187
2042	293	68
2043	294	0
2044	295	0
2045	296	0
2046	297	0
2047	298	0
2048	299	37
2049	300	127
2050	301	174
2051	302	198
2052	303	229
2053	304	235
2054	305	249
2055	306	203
2056	307	143
2057	308	100
2058	309	35
2059	310	112
2060	311	122
2061	312	136
2062	313	105
2063	314	44
2064	315	13
2065	316	60
2066	317	184
2067	318	240
2068	319	241
2069	320	216
2070	321	210
2071	322	235
2072	323	253
2073	324	255
2074	325	255
2075	326	252
2076	327	235
2077	328	239
2078	329	222
2079	330	178
2080	331	194
2081	332	197
2082	333	189
2083	334	215
2084	335	243
2085	336	255
2086	337	255
2087	338	255
2088	339	255
2089	340	255
2090	341	255
2091	342	245
2092	343	197
2093	344	131
2094	345	95
2095	346	85
2096	347	69
2097	348	55
2098	349	86
2099	350	147
2100	351	41
2101	352	7
2102	353	0
2103	354	13
2104	355	14
2105	356	11
2106	357	2
2107	358	0
2108	359	0
2109	360	0
2110	361	1
2111	362	86
2112	363	205
2113	364	221
2114	365	199
2115	366	89
2116	367	24
2117	368	100
2118	369	198
2119	370	211
2120	371	226
2121	372	227
2122	373	251
2123	374	255
2124	375	255
2125	376	186
2126	377	67
2127	378	0
2128	379	29
2129	380	90
2130	381	169
2131	382	255
2132	383	254
2133	384	234
2134	385	253
2135	386	255
2136	387	255
2137	388	255
2138	389	194
2139	390	49
2140	391	0
