 	X	Value
254	253	255
255	254	255
256	255	127
257	256	40
258	257	3
259	258	50
260	259	161
261	260	248
262	261	255
263	262	255
264	263	224
265	264	115
266	265	103
267	266	155
268	267	65
269	268	12
270	269	1
271	270	0
272	271	34
273	272	179
274	273	234
275	274	252
276	275	255
277	276	255
278	277	255
279	278	255
280	279	255
281	280	255
282	281	255
283	282	255
284	283	254
285	284	254
286	285	254
287	286	254
288	287	254
289	288	254
290	289	254
291	290	254
292	291	255
293	292	255
294	293	255
295	294	112
296	295	20
297	296	1
298	297	40
299	298	124
300	299	216
301	300	251
302	301	237
303	302	124
304	303	34
305	304	27
306	305	24
307	306	5
308	307	0
309	308	0
310	309	0
311	310	0
312	311	101
313	312	201
314	313	247
315	314	244
316	315	108
317	316	40
318	317	36
319	318	45
320	319	98
321	320	217
322	321	255
323	322	255
324	323	255
325	324	233
326	325	247
327	326	255
328	327	255
329	328	233
330	329	204
331	330	176
332	331	107
333	332	24
334	333	8
335	334	47
336	335	135
337	336	191
338	337	155
339	338	65
340	339	20
341	340	10
342	341	4
343	342	4
344	343	77
345	344	206
346	345	255
347	346	255
348	347	219
349	348	94
350	349	13
351	350	0
352	351	0
353	352	5
354	353	19
355	354	26
356	355	17
357	356	5
358	357	0
359	358	0
360	359	17
361	360	23
362	361	60
363	362	132
364	363	180
365	364	213
366	365	226
367	366	243
368	367	254
369	368	254
370	369	221
371	370	160
372	371	204
373	372	254
374	373	254
375	374	254
376	375	254
377	376	254
378	377	254
379	378	254
380	379	255
381	380	255
382	381	255
383	382	255
384	383	221
385	384	125
386	385	40
387	386	19
388	387	67
389	388	184
390	389	252
391	390	251
392	391	251
393	392	246
394	393	231
395	394	176
396	395	90
397	396	48
398	397	57
399	398	76
400	399	106
401	400	187
402	401	247
403	402	247
404	403	247
405	404	246
406	405	246
407	406	246
408	407	246
409	408	246
410	409	246
411	410	245
412	411	245
413	412	245
414	413	245
415	414	227
416	415	178
417	416	150
418	417	153
419	418	167
420	419	191
421	420	193
422	421	196
423	422	207
424	423	223
425	424	226
426	425	204
427	426	198
428	427	213
429	428	214
430	429	201
431	430	200
432	431	202
433	432	198
434	433	193
435	434	194
436	435	213
437	436	209
438	437	186
439	438	118
440	439	36
441	440	4
442	441	0
443	0	204
444	1	204
445	2	204
446	3	204
447	4	204
448	5	204
449	6	204
450	7	205
451	8	205
452	9	205
453	10	205
454	11	205
455	12	206
456	13	206
457	14	206
458	15	206
459	16	207
460	17	207
461	18	207
462	19	208
463	20	208
464	21	209
465	22	209
466	23	214
467	24	224
468	25	235
469	26	239
470	27	241
471	28	246
472	29	250
473	30	250
474	31	252
475	32	205
476	33	43
477	34	27
478	35	16
479	36	16
480	37	8
481	38	7
482	39	1
483	40	0
484	41	0
485	42	3
486	43	16
487	44	31
488	45	11
489	46	3
490	47	6
491	48	5
492	49	13
493	50	4
494	51	28
495	52	24
496	53	20
497	54	22
498	55	34
499	56	27
500	57	19
501	58	15
502	59	17
503	60	25
504	61	32
505	62	17
506	63	24
507	64	36
508	65	31
509	66	25
510	67	29
511	68	23
512	69	28
513	70	21
514	71	18
515	72	26
516	73	26
517	74	26
518	75	32
519	76	30
520	77	22
521	78	14
522	79	16
523	80	25
524	81	23
525	82	22
526	83	29
527	84	27
528	85	26
529	86	29
530	87	33
531	88	33
532	89	18
533	90	5
534	91	12
535	92	11
536	93	14
537	94	15
538	95	22
539	96	27
540	97	36
541	98	32
542	99	23
543	100	21
544	101	29
545	102	27
546	103	24
547	104	23
548	105	11
549	106	8
550	107	21
551	108	20
552	109	23
553	110	18
554	111	20
555	112	24
556	113	37
557	114	29
558	115	39
559	116	17
560	117	10
561	118	6
562	119	13
563	120	17
564	121	15
565	122	32
566	123	28
567	124	25
568	125	56
569	126	36
570	127	30
571	128	13
572	129	11
573	130	11
574	131	34
575	132	38
576	133	36
577	134	47
578	135	37
579	136	42
580	137	20
581	138	21
582	139	27
583	140	39
584	141	86
585	142	115
586	143	98
587	144	84
588	145	147
589	146	170
590	147	116
591	148	73
592	149	58
593	150	83
594	151	152
595	152	214
596	153	245
597	154	251
598	155	221
599	156	147
600	157	54
601	158	8
602	159	5
603	160	0
604	161	0
605	162	3
606	163	7
607	164	7
608	165	2
609	166	6
610	167	0
611	168	1
612	169	15
613	170	59
614	171	115
615	172	194
616	173	244
617	174	250
618	175	249
619	176	246
620	177	180
621	178	79
622	179	60
623	180	113
624	181	161
625	182	255
626	183	255
627	184	255
628	185	255
629	186	255
630	187	255
631	188	255
632	189	255
633	190	199
634	191	114
635	192	8
636	193	0
637	194	0
638	195	15
639	196	91
640	197	215
641	198	252
642	199	254
643	200	254
644	201	254
645	202	239
646	203	247
647	204	252
648	205	251
649	206	246
650	207	251
651	208	254
652	209	254
653	210	254
654	211	254
655	212	254
656	213	255
657	214	255
658	215	255
659	216	255
660	217	247
661	218	221
662	219	199
663	220	206
664	221	219
665	222	213
666	223	182
667	224	165
668	225	143
669	226	84
670	227	27
671	228	10
672	229	0
673	230	0
674	231	0
675	232	6
676	233	42
677	234	106
678	235	178
679	236	241
680	237	178
681	238	73
682	239	0
683	240	0
684	241	0
685	242	0
686	243	0
687	244	8
688	245	83
689	246	246
690	247	255
691	248	255
692	249	255
693	250	255
694	251	255
695	252	255
696	253	255
697	254	254
698	255	221
699	256	13
700	257	15
701	258	123
702	259	250
703	260	255
704	261	255
705	262	233
706	263	54
707	264	42
708	265	121
709	266	147
710	267	89
711	268	17
712	269	30
713	270	70
714	271	164
715	272	239
716	273	255
717	274	198
718	275	72
719	276	9
720	277	0
721	278	0
722	279	0
723	280	0
724	281	0
725	282	70
726	283	169
727	284	235
728	285	255
729	286	255
730	287	163
731	288	38
732	289	5
733	290	3
734	291	0
735	292	0
736	293	29
737	294	139
738	295	243
739	296	246
740	297	184
741	298	118
742	299	141
743	300	200
744	301	233
745	302	248
746	303	235
747	304	167
748	305	91
749	306	69
750	307	51
751	308	45
752	309	128
753	310	234
754	311	247
755	312	246
756	313	232
757	314	255
758	315	232
759	316	218
760	317	209
761	318	168
762	319	55
763	320	1
764	321	11
765	322	70
766	323	144
767	324	255
768	325	255
769	326	255
770	327	255
771	328	213
772	329	22
773	330	0
774	331	0
775	332	0
776	333	0
777	334	0
778	335	35
779	336	134
780	337	221
781	338	242
782	339	228
783	340	190
784	341	134
785	342	71
786	343	10
787	344	0
788	345	0
789	346	0
790	347	8
791	348	9
792	349	58
793	350	177
794	351	244
795	352	255
796	353	255
797	354	255
798	355	255
799	356	255
800	357	255
801	358	255
802	359	255
803	360	203
804	361	198
805	362	249
806	363	255
807	364	251
808	365	248
809	366	255
810	367	255
811	368	255
812	369	255
813	370	255
814	371	255
815	372	246
816	373	234
817	374	255
818	375	255
819	376	255
820	377	255
821	378	255
822	379	250
823	380	194
824	381	74
825	382	22
826	383	7
827	384	0
828	385	3
829	386	45
830	387	162
831	388	241
832	389	250
833	390	247
834	391	217
835	392	85
836	393	46
837	394	111
838	395	168
839	396	196
840	397	180
841	398	162
842	399	154
843	400	229
844	401	244
845	402	245
846	403	245
847	404	245
848	405	244
849	406	244
850	407	235
851	408	196
852	409	186
853	410	213
854	411	242
855	412	244
856	413	244
857	414	244
858	415	244
859	416	244
860	417	244
861	418	244
862	419	244
863	420	223
864	421	188
865	422	153
866	423	171
867	424	226
868	425	230
869	426	192
870	427	159
871	428	158
872	429	179
873	430	190
874	431	177
875	432	161
876	433	162
877	434	174
878	435	181
879	436	180
880	437	168
881	438	136
882	439	81
883	440	36
884	441	11
885	0	204
886	1	204
887	2	204
888	3	204
889	4	204
890	5	204
891	6	204
892	7	205
893	8	205
894	9	205
895	10	205
896	11	205
897	12	206
898	13	206
899	14	206
900	15	206
901	16	207
902	17	207
903	18	207
904	19	208
905	20	208
906	21	209
907	22	209
908	23	210
909	24	219
910	25	231
911	26	237
912	27	240
913	28	245
914	29	249
915	30	251
916	31	252
917	32	253
918	33	135
919	34	38
920	35	25
921	36	21
922	37	14
923	38	1
924	39	0
925	40	1
926	41	5
927	42	8
928	43	1
929	44	8
930	45	18
931	46	13
932	47	3
933	48	6
934	49	19
935	50	4
936	51	31
937	52	74
938	53	69
939	54	63
940	55	30
941	56	44
942	57	34
943	58	24
944	59	12
945	60	21
946	61	27
947	62	24
948	63	24
949	64	30
950	65	28
951	66	29
952	67	25
953	68	13
954	69	9
955	70	12
956	71	13
957	72	17
958	73	25
959	74	24
960	75	13
961	76	8
962	77	12
963	78	16
964	79	31
965	80	24
966	81	20
967	82	15
968	83	24
969	84	14
970	85	11
971	86	13
972	87	6
973	88	19
974	89	14
975	90	15
976	91	36
977	92	28
978	93	19
979	94	14
980	95	20
981	96	28
982	97	29
983	98	28
984	99	16
985	100	20
986	101	17
987	102	24
988	103	27
989	104	29
990	105	17
991	106	18
992	107	19
993	108	32
994	109	32
995	110	18
996	111	23
997	112	34
998	113	20
999	114	32
1000	115	27
1001	116	22
1002	117	24
1003	118	14
1004	119	24
1005	120	25
1006	121	22
1007	122	18
1008	123	19
1009	124	33
1010	125	55
1011	126	133
1012	127	185
1013	128	131
1014	129	66
1015	130	45
1016	131	44
1017	132	48
1018	133	50
1019	134	92
1020	135	175
1021	136	228
1022	137	218
1023	138	165
1024	139	116
1025	140	172
1026	141	175
1027	142	132
1028	143	85
1029	144	127
1030	145	165
1031	146	68
1032	147	17
1033	148	24
1034	149	78
1035	150	103
1036	151	105
1037	152	80
1038	153	112
1039	154	161
1040	155	170
1041	156	183
1042	157	202
1043	158	142
1044	159	44
1045	160	57
1046	161	149
1047	162	215
1048	163	251
1049	164	230
1050	165	129
1051	166	42
1052	167	26
1053	168	32
1054	169	38
1055	170	147
1056	171	254
1057	172	255
1058	173	84
1059	174	10
1060	175	6
1061	176	8
1062	177	81
1063	178	216
1064	179	255
1065	180	255
1066	181	255
1067	182	255
1068	183	255
1069	184	252
1070	185	234
1071	186	224
1072	187	239
1073	188	250
1074	189	253
1075	190	255
1076	191	255
1077	192	255
1078	193	255
1079	194	247
1080	195	207
1081	196	218
1082	197	232
1083	198	233
1084	199	255
1085	200	251
1086	201	255
1087	202	255
1088	203	254
1089	204	243
1090	205	213
1091	206	149
1092	207	53
1093	208	113
1094	209	183
1095	210	235
1096	211	252
1097	212	255
1098	213	255
1099	214	255
1100	215	254
1101	216	255
1102	217	255
1103	218	247
1104	219	240
1105	220	247
1106	221	242
1107	222	210
1108	223	91
1109	224	18
1110	225	68
1111	226	216
1112	227	255
1113	228	255
1114	229	255
1115	230	255
1116	231	226
1117	232	171
1118	233	178
1119	234	235
1120	235	251
1121	236	255
1122	237	255
1123	238	255
1124	239	255
1125	240	255
1126	241	255
1127	242	255
1128	243	238
1129	244	196
1130	245	185
1131	246	229
1132	247	254
1133	248	254
1134	249	254
1135	250	254
1136	251	244
1137	252	188
1138	253	88
1139	254	39
1140	255	102
1141	256	217
1142	257	247
1143	258	242
1144	259	254
1145	260	253
1146	261	220
1147	262	83
1148	263	76
1149	264	193
1150	265	250
1151	266	255
1152	267	255
1153	268	255
1154	269	255
1155	270	255
1156	271	199
1157	272	173
1158	273	182
1159	274	167
1160	275	168
1161	276	207
1162	277	224
1163	278	242
1164	279	254
1165	280	255
1166	281	251
1167	282	174
1168	283	18
1169	284	0
1170	285	0
1171	286	0
1172	287	0
1173	288	0
1174	289	0
1175	290	0
1176	291	0
1177	292	0
1178	293	0
1179	294	0
1180	295	0
1181	296	4
1182	297	54
1183	298	159
1184	299	212
1185	300	162
1186	301	118
1187	302	93
1188	303	50
1189	304	10
1190	305	0
1191	306	0
1192	307	0
1193	308	0
1194	309	0
1195	310	14
1196	311	59
1197	312	117
1198	313	136
1199	314	138
1200	315	101
1201	316	55
1202	317	69
1203	318	165
1204	319	233
1205	320	250
1206	321	255
1207	322	251
1208	323	79
1209	324	25
1210	325	95
1211	326	198
1212	327	181
1213	328	162
1214	329	156
1215	330	210
1216	331	246
1217	332	255
1218	333	255
1219	334	222
1220	335	220
1221	336	253
1222	337	255
1223	338	255
1224	339	255
1225	340	255
1226	341	255
1227	342	255
1228	343	247
1229	344	223
1230	345	196
1231	346	103
1232	347	45
1233	348	0
1234	349	0
1235	350	7
1236	351	111
1237	352	224
1238	353	254
1239	354	255
1240	355	255
1241	356	255
1242	357	255
1243	358	169
1244	359	152
1245	360	226
1246	361	255
1247	362	254
1248	363	255
1249	364	255
1250	365	255
1251	366	255
1252	367	255
1253	368	234
1254	369	225
1255	370	243
1256	371	242
1257	372	185
1258	373	81
1259	374	101
1260	375	187
1261	376	234
1262	377	183
1263	378	49
1264	379	17
1265	380	0
1266	381	0
1267	382	0
1268	383	0
1269	384	0
1270	385	6
1271	386	24
1272	387	97
1273	388	219
1274	389	254
1275	390	254
1276	391	253
1277	392	252
1278	393	251
1279	394	214
1280	395	151
1281	396	143
1282	397	196
1283	398	214
1284	399	158
1285	400	75
1286	401	42
1287	402	36
1288	403	61
1289	404	131
1290	405	246
1291	406	246
1292	407	246
1293	408	246
1294	409	246
1295	410	246
1296	411	246
1297	412	246
1298	413	219
1299	414	241
1300	415	245
1301	416	245
1302	417	245
1303	418	246
1304	419	246
1305	420	246
1306	421	246
1307	422	227
1308	423	197
1309	424	170
1310	425	169
1311	426	192
1312	427	222
1313	428	213
1314	429	181
1315	430	165
1316	431	161
1317	432	138
1318	433	126
1319	434	145
1320	435	169
1321	436	188
1322	437	180
1323	438	189
1324	439	158
1325	440	73
1326	441	28
1327	0	204
1328	1	204
1329	2	204
1330	3	204
1331	4	204
1332	5	204
1333	6	204
1334	7	205
1335	8	205
1336	9	205
1337	10	205
1338	11	205
1339	12	206
1340	13	206
1341	14	206
1342	15	206
1343	16	207
1344	17	207
1345	18	208
1346	19	208
1347	20	208
1348	21	209
1349	22	209
1350	23	210
1351	24	213
1352	25	224
1353	26	235
1354	27	239
1355	28	242
1356	29	246
1357	30	250
1358	31	251
1359	32	230
1360	33	67
1361	34	5
1362	35	1
1363	36	0
1364	37	0
1365	38	0
1366	39	0
1367	40	0
1368	41	1
1369	42	6
1370	43	8
1371	44	10
1372	45	55
1373	46	29
1374	47	17
1375	48	30
1376	49	32
1377	50	29
1378	51	17
1379	52	18
1380	53	16
1381	54	16
1382	55	18
1383	56	21
1384	57	24
1385	58	16
1386	59	11
1387	60	12
1388	61	14
1389	62	16
1390	63	17
1391	64	24
1392	65	20
1393	66	24
1394	67	29
1395	68	29
1396	69	28
1397	70	23
1398	71	19
1399	72	9
1400	73	15
1401	74	15
1402	75	11
1403	76	17
1404	77	13
1405	78	26
1406	79	24
1407	80	17
1408	81	22
1409	82	26
1410	83	14
1411	84	13
1412	85	25
1413	86	27
1414	87	25
1415	88	27
1416	89	31
1417	90	28
1418	91	25
1419	92	25
1420	93	17
1421	94	14
1422	95	7
1423	96	12
1424	97	19
1425	98	16
1426	99	20
1427	100	21
1428	101	27
1429	102	14
1430	103	20
1431	104	21
1432	105	21
1433	106	16
1434	107	6
1435	108	7
1436	109	20
1437	110	13
1438	111	28
1439	112	20
1440	113	32
1441	114	15
1442	115	10
1443	116	16
1444	117	27
1445	118	38
1446	119	31
1447	120	30
1448	121	61
1449	122	64
1450	123	45
1451	124	44
1452	125	33
1453	126	22
1454	127	15
1455	128	26
1456	129	25
1457	130	30
1458	131	27
1459	132	30
1460	133	16
1461	134	24
1462	135	17
1463	136	18
1464	137	13
1465	138	10
1466	139	0
1467	140	16
1468	141	69
1469	142	123
1470	143	73
1471	144	38
1472	145	15
1473	146	10
1474	147	7
1475	148	7
1476	149	1
1477	150	35
1478	151	42
1479	152	29
1480	153	21
1481	154	19
1482	155	33
1483	156	105
1484	157	179
1485	158	211
1486	159	230
1487	160	254
1488	161	254
1489	162	252
1490	163	209
1491	164	139
1492	165	139
1493	166	172
1494	167	180
1495	168	175
1496	169	178
1497	170	173
1498	171	179
1499	172	208
1500	173	240
1501	174	254
1502	175	252
1503	176	254
1504	177	254
1505	178	254
1506	179	254
1507	180	254
1508	181	254
1509	182	218
1510	183	106
1511	184	34
1512	185	10
1513	186	3
1514	187	0
1515	188	10
1516	189	64
1517	190	152
1518	191	208
1519	192	189
1520	193	113
1521	194	40
1522	195	52
1523	196	51
1524	197	191
1525	198	250
1526	199	255
1527	200	255
1528	201	204
1529	202	74
1530	203	2
1531	204	0
1532	205	4
1533	206	76
1534	207	192
1535	208	234
1536	209	191
1537	210	117
1538	211	71
1539	212	141
1540	213	243
1541	214	255
1542	215	255
1543	216	255
1544	217	165
1545	218	62
1546	219	13
1547	220	2
1548	221	2
1549	222	0
1550	223	36
1551	224	139
1552	225	226
1553	226	223
1554	227	200
1555	228	165
1556	229	169
1557	230	177
1558	231	232
1559	232	192
1560	233	115
1561	234	46
1562	235	31
1563	236	69
1564	237	157
1565	238	226
1566	239	237
1567	240	255
1568	241	255
1569	242	255
1570	243	240
1571	244	166
1572	245	115
1573	246	172
1574	247	249
1575	248	250
1576	249	227
1577	250	235
1578	251	201
1579	252	118
1580	253	85
1581	254	134
1582	255	210
1583	256	255
1584	257	255
1585	258	255
1586	259	243
1587	260	191
1588	261	58
1589	262	0
1590	263	0
1591	264	3
1592	265	15
1593	266	42
1594	267	91
1595	268	174
1596	269	203
1597	270	141
1598	271	36
1599	272	0
1600	273	61
1601	274	175
1602	275	238
1603	276	255
1604	277	255
1605	278	255
1606	279	255
1607	280	255
1608	281	255
1609	282	252
1610	283	151
1611	284	49
1612	285	10
1613	286	0
1614	287	0
1615	288	78
1616	289	162
1617	290	173
1618	291	83
1619	292	19
1620	293	28
1621	294	128
1622	295	198
1623	296	182
1624	297	84
1625	298	7
1626	299	0
1627	300	0
1628	301	77
1629	302	170
1630	303	231
1631	304	255
1632	305	255
1633	306	255
1634	307	250
1635	308	200
1636	309	113
1637	310	40
1638	311	0
1639	312	12
1640	313	48
1641	314	77
1642	315	116
1643	316	179
1644	317	221
1645	318	163
1646	319	53
1647	320	9
1648	321	0
1649	322	0
1650	323	0
1651	324	0
1652	325	6
1653	326	2
1654	327	7
1655	328	6
1656	329	8
1657	330	107
1658	331	188
1659	332	154
1660	333	99
1661	334	24
1662	335	3
1663	336	1
1664	337	0
1665	338	0
1666	339	0
1667	340	0
1668	341	0
1669	342	0
1670	343	0
1671	344	11
1672	345	39
1673	346	24
1674	347	14
1675	348	11
1676	349	0
1677	350	0
1678	351	0
1679	352	39
1680	353	157
1681	354	242
1682	355	255
1683	356	250
1684	357	239
1685	358	240
1686	359	255
1687	360	255
1688	361	255
1689	362	231
1690	363	54
1691	364	1
1692	365	1
1693	366	0
1694	367	0
1695	368	0
1696	369	0
1697	370	5
1698	371	48
1699	372	138
1700	373	231
1701	374	231
1702	375	206
1703	376	234
1704	377	255
1705	378	254
1706	379	254
1707	380	254
1708	381	254
1709	382	254
1710	383	254
1711	384	254
1712	385	255
1713	386	255
1714	387	255
1715	388	177
1716	389	73
1717	390	18
1718	391	1
1719	392	5
1720	393	2
1721	394	1
1722	395	5
1723	396	0
1724	397	10
1725	398	61
1726	399	147
1727	400	202
1728	401	223
1729	402	253
1730	403	252
1731	404	252
1732	405	252
1733	406	251
1734	407	251
1735	408	251
1736	409	251
1737	410	250
1738	411	250
1739	412	250
1740	413	250
1741	414	250
1742	415	250
1743	416	250
1744	417	250
1745	418	249
1746	419	249
1747	420	249
1748	421	249
1749	422	249
1750	423	249
1751	424	230
1752	425	200
1753	426	222
1754	427	244
1755	428	235
1756	429	236
1757	430	201
1758	431	165
1759	432	127
1760	433	161
1761	434	194
1762	435	189
1763	436	169
1764	437	182
1765	438	186
1766	439	182
1767	440	164
1768	441	118
1769	0	204
1770	1	204
1771	2	204
1772	3	204
1773	4	204
1774	5	204
1775	6	204
1776	7	205
1777	8	205
1778	9	205
1779	10	205
1780	11	205
1781	12	206
1782	13	206
1783	14	206
1784	15	206
1785	16	207
1786	17	207
1787	18	208
1788	19	208
1789	20	209
1790	21	209
1791	22	210
1792	23	210
1793	24	211
1794	25	215
1795	26	225
1796	27	236
1797	28	240
1798	29	243
1799	30	247
1800	31	251
1801	32	253
1802	33	112
1803	34	17
1804	35	0
1805	36	0
1806	37	2
1807	38	7
1808	39	7
1809	40	11
1810	41	2
1811	42	0
1812	43	0
1813	44	0
1814	45	6
1815	46	3
1816	47	7
1817	48	9
1818	49	20
1819	50	16
1820	51	15
1821	52	23
1822	53	9
1823	54	24
1824	55	33
1825	56	37
1826	57	26
1827	58	19
1828	59	19
1829	60	21
1830	61	33
1831	62	19
1832	63	19
1833	64	24
1834	65	32
1835	66	34
1836	67	28
1837	68	19
1838	69	12
1839	70	23
1840	71	14
1841	72	25
1842	73	25
1843	74	25
1844	75	20
1845	76	19
1846	77	20
1847	78	22
1848	79	22
1849	80	30
1850	81	37
1851	82	17
1852	83	32
1853	84	17
1854	85	28
1855	86	36
1856	87	33
1857	88	24
1858	89	24
1859	90	27
1860	91	20
1861	92	31
1862	93	24
1863	94	25
1864	95	27
1865	96	24
1866	97	33
1867	98	19
1868	99	21
1869	100	18
1870	101	5
1871	102	18
1872	103	10
1873	104	25
1874	105	23
1875	106	28
1876	107	31
1877	108	19
1878	109	22
1879	110	33
1880	111	33
1881	112	36
1882	113	28
1883	114	29
1884	115	9
1885	116	32
1886	117	34
1887	118	24
1888	119	19
1889	120	9
1890	121	15
1891	122	28
1892	123	36
1893	124	39
1894	125	30
1895	126	26
1896	127	53
1897	128	93
1898	129	81
1899	130	44
1900	131	29
1901	132	22
1902	133	67
1903	134	132
1904	135	189
1905	136	191
1906	137	97
1907	138	49
1908	139	57
1909	140	75
1910	141	83
1911	142	86
1912	143	61
1913	144	45
1914	145	33
1915	146	19
1916	147	7
1917	148	7
1918	149	4
1919	150	12
1920	151	15
1921	152	14
1922	153	5
1923	154	6
1924	155	2
1925	156	6
1926	157	15
1927	158	8
1928	159	6
1929	160	3
1930	161	24
1931	162	21
1932	163	11
1933	164	23
1934	165	107
1935	166	199
1936	167	243
1937	168	165
1938	169	36
1939	170	60
1940	171	148
1941	172	194
1942	173	213
1943	174	187
1944	175	155
1945	176	123
1946	177	18
1947	178	0
1948	179	0
1949	180	4
1950	181	8
1951	182	2
1952	183	4
1953	184	70
1954	185	171
1955	186	231
1956	187	240
1957	188	250
1958	189	189
1959	190	229
1960	191	234
1961	192	228
1962	193	246
1963	194	255
1964	195	133
1965	196	21
1966	197	12
1967	198	81
1968	199	197
1969	200	255
1970	201	255
1971	202	239
1972	203	205
1973	204	165
1974	205	153
1975	206	162
1976	207	191
1977	208	219
1978	209	255
1979	210	255
1980	211	255
1981	212	255
1982	213	255
1983	214	255
1984	215	178
1985	216	58
1986	217	7
1987	218	54
1988	219	152
1989	220	228
1990	221	242
1991	222	228
1992	223	240
1993	224	253
1994	225	255
1995	226	250
1996	227	169
1997	228	80
1998	229	45
1999	230	82
2000	231	139
2001	232	165
2002	233	148
2003	234	116
2004	235	125
2005	236	163
2006	237	202
2007	238	221
2008	239	164
2009	240	112
2010	241	138
2011	242	215
2012	243	255
2013	244	255
2014	245	255
2015	246	255
2016	247	255
2017	248	253
2018	249	222
2019	250	187
2020	251	228
2021	252	254
2022	253	188
2023	254	36
2024	255	0
2025	256	22
2026	257	79
2027	258	93
2028	259	162
2029	260	242
2030	261	255
2031	262	255
2032	263	255
2033	264	255
2034	265	253
2035	266	179
2036	267	15
2037	268	70
2038	269	129
2039	270	171
2040	271	186
2041	272	150
2042	273	84
2043	274	23
2044	275	19
2045	276	104
2046	277	179
2047	278	240
2048	279	254
2049	280	255
2050	281	255
2051	282	215
2052	283	100
2053	284	0
2054	285	2
2055	286	15
2056	287	123
2057	288	209
2058	289	190
2059	290	100
2060	291	17
2061	292	1
2062	293	29
2063	294	78
2064	295	116
2065	296	86
2066	297	7
2067	298	0
2068	299	0
2069	300	13
2070	301	136
2071	302	241
2072	303	253
2073	304	197
2074	305	91
2075	306	128
2076	307	241
2077	308	255
2078	309	251
2079	310	244
2080	311	187
2081	312	140
2082	313	109
2083	314	89
2084	315	76
2085	316	54
2086	317	33
2087	318	2
2088	319	1
2089	320	56
2090	321	88
2091	322	114
2092	323	72
2093	324	23
2094	325	0
2095	326	0
2096	327	13
2097	328	92
2098	329	233
2099	330	255
2100	331	255
2101	332	191
2102	333	58
2103	334	9
2104	335	67
2105	336	161
2106	337	212
2107	338	118
2108	339	8
2109	340	0
2110	341	0
2111	342	7
2112	343	41
2113	344	108
2114	345	109
2115	346	122
2116	347	208
2117	348	252
2118	349	237
2119	350	151
2120	351	40
2121	352	147
2122	353	238
2123	354	255
2124	355	255
2125	356	255
2126	357	255
2127	358	249
2128	359	152
2129	360	10
2130	361	0
2131	362	2
2132	363	49
2133	364	99
2134	365	158
2135	366	205
2136	367	214
2137	368	239
2138	369	244
2139	370	196
2140	371	157
