 	X	Value
671	232	4
672	233	0
673	234	0
674	235	0
675	236	0
676	237	0
677	238	0
678	239	0
679	240	27
680	241	154
681	242	196
682	243	151
683	244	58
684	245	7
685	246	0
686	247	11
687	248	5
688	249	20
689	250	92
690	251	136
691	252	156
692	253	192
693	254	215
694	255	161
695	256	117
696	257	154
697	258	219
698	259	251
699	260	198
700	261	147
701	262	200
702	263	251
703	264	252
704	265	158
705	266	18
706	267	0
707	268	6
708	269	33
709	270	101
710	271	168
711	272	221
712	273	255
713	274	255
714	275	255
715	276	226
716	277	103
717	278	0
718	279	0
719	280	0
720	281	9
721	282	41
722	283	108
723	284	111
724	285	19
725	286	0
726	287	7
727	288	102
728	289	178
729	290	116
730	291	64
731	292	0
732	293	19
733	294	0
734	295	5
735	296	1
736	297	0
737	298	0
738	299	6
739	300	15
740	301	23
741	302	25
742	303	5
743	304	0
744	305	0
745	306	1
746	307	6
747	308	17
748	309	25
749	310	117
750	311	219
751	312	252
752	313	255
753	314	255
754	315	255
755	316	247
756	317	199
757	318	92
758	319	44
759	320	112
760	321	202
761	322	245
762	323	255
763	324	244
764	325	183
765	326	98
766	327	86
767	328	123
768	329	89
769	330	17
770	331	10
771	332	75
772	333	150
773	334	172
774	335	187
775	336	224
776	337	253
777	338	255
778	339	255
779	340	255
780	341	255
781	342	255
782	343	255
783	344	255
784	345	255
785	346	255
786	347	254
787	348	244
788	349	130
789	350	0
790	351	0
791	352	0
792	353	26
793	354	197
794	355	255
795	356	255
796	357	255
797	358	235
798	359	121
799	360	116
800	361	177
801	362	179
802	363	80
803	364	7
804	365	0
805	366	0
806	367	0
807	368	0
808	369	0
809	370	0
810	371	14
811	372	117
812	373	230
813	374	255
814	375	255
815	376	255
816	377	255
817	378	255
818	379	255
819	380	254
820	381	193
821	382	154
822	383	212
823	384	254
824	385	254
825	386	254
826	387	254
827	388	254
828	389	254
829	390	254
830	391	254
831	392	254
832	393	254
833	394	254
834	395	254
835	396	251
836	397	248
837	398	254
838	399	254
839	400	254
840	401	254
841	402	254
842	403	254
843	404	254
844	405	254
845	406	254
846	407	248
847	408	230
848	409	244
849	410	244
850	411	173
851	412	127
852	413	187
853	414	229
854	415	253
855	416	252
856	417	252
857	418	252
858	419	251
859	420	251
860	421	197
861	422	248
862	423	251
863	424	251
864	425	250
865	426	250
866	427	250
867	428	250
868	429	250
869	430	250
870	431	250
871	432	250
872	433	250
873	434	250
874	435	250
875	436	242
876	437	199
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	239
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	241
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	247
904	27	249
905	28	251
906	29	251
907	30	252
908	31	253
909	32	254
910	33	121
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	7
1033	156	18
1034	157	14
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	18
1042	165	139
1043	166	64
1044	167	15
1045	168	20
1046	169	7
1047	170	0
1048	171	7
1049	172	28
1050	173	54
1051	174	54
1052	175	102
1053	176	175
1054	177	175
1055	178	142
1056	179	138
1057	180	148
1058	181	150
1059	182	162
1060	183	184
1061	184	215
1062	185	223
1063	186	153
1064	187	148
1065	188	183
1066	189	198
1067	190	227
1068	191	189
1069	192	137
1070	193	26
1071	194	21
1072	195	76
1073	196	46
1074	197	8
1075	198	9
1076	199	50
1077	200	165
1078	201	237
1079	202	255
1080	203	246
1081	204	200
1082	205	176
1083	206	201
1084	207	205
1085	208	218
1086	209	243
1087	210	254
1088	211	254
1089	212	254
1090	213	254
1091	214	254
1092	215	255
1093	216	252
1094	217	210
1095	218	83
1096	219	84
1097	220	140
1098	221	133
1099	222	119
1100	223	204
1101	224	248
1102	225	254
1103	226	255
1104	227	239
1105	228	198
1106	229	98
1107	230	17
1108	231	2
1109	232	2
1110	233	63
1111	234	118
1112	235	71
1113	236	4
1114	237	0
1115	238	1
1116	239	52
1117	240	182
1118	241	240
1119	242	250
1120	243	250
1121	244	245
1122	245	218
1123	246	152
1124	247	58
1125	248	0
1126	249	0
1127	250	68
1128	251	160
1129	252	118
1130	253	79
1131	254	148
1132	255	235
1133	256	252
1134	257	249
1135	258	207
1136	259	111
1137	260	38
1138	261	4
1139	262	0
1140	263	0
1141	264	0
1142	265	0
1143	266	0
1144	267	66
1145	268	189
1146	269	229
1147	270	255
1148	271	255
1149	272	255
1150	273	249
1151	274	208
1152	275	37
1153	276	0
1154	277	0
1155	278	0
1156	279	43
1157	280	195
1158	281	250
1159	282	243
1160	283	205
1161	284	167
1162	285	82
1163	286	18
1164	287	0
1165	288	0
1166	289	11
1167	290	105
1168	291	185
1169	292	218
1170	293	249
1171	294	255
1172	295	255
1173	296	255
1174	297	255
1175	298	238
1176	299	134
1177	300	40
1178	301	0
1179	302	0
1180	303	0
1181	304	0
1182	305	0
1183	306	10
1184	307	34
1185	308	35
1186	309	10
1187	310	53
1188	311	122
1189	312	183
1190	313	199
1191	314	159
1192	315	39
1193	316	2
1194	317	0
1195	318	52
1196	319	158
1197	320	205
1198	321	237
1199	322	189
1200	323	102
1201	324	41
1202	325	62
1203	326	193
1204	327	255
1205	328	255
1206	329	251
1207	330	198
1208	331	14
1209	332	4
1210	333	63
1211	334	194
1212	335	255
1213	336	255
1214	337	251
1215	338	241
1216	339	252
1217	340	255
1218	341	255
1219	342	255
1220	343	255
1221	344	255
1222	345	250
1223	346	191
1224	347	101
1225	348	17
1226	349	0
1227	350	0
1228	351	0
1229	352	36
1230	353	145
1231	354	216
1232	355	238
1233	356	254
1234	357	255
1235	358	255
1236	359	255
1237	360	226
1238	361	33
1239	362	0
1240	363	0
1241	364	0
1242	365	0
1243	366	4
1244	367	51
1245	368	149
1246	369	166
1247	370	154
1248	371	197
1249	372	244
1250	373	255
1251	374	232
1252	375	83
1253	376	3
1254	377	0
1255	378	4
1256	379	68
1257	380	188
1258	381	255
1259	382	240
1260	383	187
1261	384	165
1262	385	170
1263	386	140
1264	387	88
1265	388	35
1266	389	68
1267	390	74
1268	391	39
1269	392	36
1270	393	1
1271	394	0
1272	395	4
1273	396	26
1274	397	137
1275	398	237
1276	399	250
1277	400	220
1278	401	169
1279	402	108
1280	403	27
1281	404	9
1282	405	7
1283	406	1
1284	407	0
1285	408	0
1286	409	0
1287	410	0
1288	411	30
1289	412	53
1290	413	38
1291	414	46
1292	415	164
1293	416	253
1294	417	253
1295	418	253
1296	419	252
1297	420	249
1298	421	183
1299	422	137
1300	423	157
1301	424	211
1302	425	239
1303	426	251
1304	427	251
1305	428	251
1306	429	251
1307	430	251
1308	431	251
1309	432	250
1310	433	246
1311	434	240
1312	435	250
1313	436	251
1314	437	251
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	241
1336	21	242
1337	22	242
1338	23	243
1339	24	243
1340	25	244
1341	26	245
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	254
1348	33	87
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	1
1470	155	6
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	39
1476	161	10
1477	162	0
1478	163	17
1479	164	11
1480	165	0
1481	166	5
1482	167	0
1483	168	0
1484	169	0
1485	170	27
1486	171	96
1487	172	92
1488	173	16
1489	174	0
1490	175	0
1491	176	113
1492	177	135
1493	178	101
1494	179	18
1495	180	0
1496	181	0
1497	182	0
1498	183	0
1499	184	0
1500	185	0
1501	186	0
1502	187	0
1503	188	0
1504	189	0
1505	190	4
1506	191	36
1507	192	74
1508	193	117
1509	194	139
1510	195	174
1511	196	215
1512	197	238
1513	198	227
1514	199	159
1515	200	48
1516	201	7
1517	202	9
1518	203	37
1519	204	42
1520	205	0
1521	206	56
1522	207	178
1523	208	254
1524	209	255
1525	210	255
1526	211	242
1527	212	132
1528	213	41
1529	214	0
1530	215	0
1531	216	77
1532	217	214
1533	218	255
1534	219	255
1535	220	245
1536	221	174
1537	222	0
1538	223	0
1539	224	0
1540	225	0
1541	226	83
1542	227	196
1543	228	243
1544	229	243
1545	230	218
1546	231	133
1547	232	30
1548	233	0
1549	234	0
1550	235	0
1551	236	0
1552	237	0
1553	238	22
1554	239	74
1555	240	229
1556	241	254
1557	242	255
1558	243	255
1559	244	237
1560	245	238
1561	246	254
1562	247	231
1563	248	194
1564	249	136
1565	250	70
1566	251	78
1567	252	168
1568	253	255
1569	254	255
1570	255	248
1571	256	167
1572	257	15
1573	258	0
1574	259	0
1575	260	0
1576	261	0
1577	262	0
1578	263	56
1579	264	161
1580	265	218
1581	266	194
1582	267	106
1583	268	74
1584	269	69
1585	270	26
1586	271	14
1587	272	13
1588	273	61
1589	274	138
1590	275	154
1591	276	63
1592	277	7
1593	278	0
1594	279	89
1595	280	207
1596	281	255
1597	282	255
1598	283	248
1599	284	238
1600	285	254
1601	286	254
1602	287	254
1603	288	254
1604	289	254
1605	290	255
1606	291	255
1607	292	255
1608	293	255
1609	294	250
1610	295	124
1611	296	19
1612	297	109
1613	298	225
1614	299	255
1615	300	255
1616	301	255
1617	302	249
1618	303	245
1619	304	253
1620	305	228
1621	306	201
1622	307	202
1623	308	158
1624	309	54
1625	310	3
1626	311	0
1627	312	31
1628	313	133
1629	314	169
1630	315	120
1631	316	57
1632	317	0
1633	318	7
1634	319	47
1635	320	149
1636	321	181
1637	322	115
1638	323	48
1639	324	83
1640	325	169
1641	326	241
1642	327	255
1643	328	255
1644	329	255
1645	330	255
1646	331	255
1647	332	255
1648	333	255
1649	334	203
1650	335	96
1651	336	132
1652	337	174
1653	338	153
1654	339	112
1655	340	39
1656	341	3
1657	342	48
1658	343	178
1659	344	237
1660	345	248
1661	346	226
1662	347	131
1663	348	17
1664	349	1
1665	350	14
1666	351	52
1667	352	121
1668	353	121
1669	354	62
1670	355	0
1671	356	0
1672	357	46
1673	358	211
1674	359	251
1675	360	255
1676	361	255
1677	362	250
1678	363	243
1679	364	246
1680	365	252
1681	366	255
1682	367	255
1683	368	255
1684	369	255
1685	370	238
1686	371	103
1687	372	96
1688	373	200
1689	374	248
1690	375	255
1691	376	255
1692	377	255
1693	378	255
1694	379	255
1695	380	255
1696	381	255
1697	382	255
1698	383	255
1699	384	255
1700	385	255
1701	386	255
1702	387	255
1703	388	255
1704	389	255
1705	390	255
1706	391	254
1707	392	254
1708	393	225
1709	394	203
1710	395	204
1711	396	228
1712	397	241
1713	398	249
1714	399	255
1715	400	255
1716	401	253
1717	402	220
1718	403	102
1719	404	38
1720	405	45
1721	406	30
1722	407	14
1723	408	140
1724	409	224
1725	410	187
1726	411	198
1727	412	239
1728	413	251
1729	414	250
1730	415	250
1731	416	250
1732	417	249
1733	418	249
1734	419	248
1735	420	248
1736	421	248
1737	422	242
1738	423	234
1739	424	244
1740	425	248
1741	426	247
1742	427	247
1743	428	247
1744	429	247
1745	430	247
1746	431	247
1747	432	247
1748	433	236
1749	434	192
1750	435	149
1751	436	134
1752	437	247
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	239
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	243
1778	25	244
1779	26	245
1780	27	246
1781	28	250
1782	29	251
1783	30	252
1784	31	253
1785	32	254
1786	33	117
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	2
1908	155	10
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	1
1916	163	7
1917	164	0
1918	165	0
1919	166	0
1920	167	18
1921	168	132
1922	169	163
1923	170	80
1924	171	10
1925	172	0
1926	173	19
1927	174	117
1928	175	169
1929	176	95
1930	177	2
1931	178	0
1932	179	0
1933	180	0
1934	181	71
1935	182	173
1936	183	225
1937	184	249
1938	185	255
1939	186	246
1940	187	177
1941	188	184
1942	189	184
1943	190	85
1944	191	16
1945	192	0
1946	193	0
1947	194	24
1948	195	49
1949	196	28
1950	197	1
1951	198	4
1952	199	63
1953	200	179
1954	201	215
1955	202	230
1956	203	242
1957	204	255
1958	205	250
1959	206	231
1960	207	253
1961	208	255
1962	209	255
1963	210	242
1964	211	146
1965	212	176
1966	213	238
1967	214	255
1968	215	255
1969	216	255
1970	217	255
1971	218	240
1972	219	97
1973	220	10
1974	221	76
1975	222	154
1976	223	216
1977	224	231
1978	225	246
1979	226	247
1980	227	255
1981	228	255
1982	229	255
1983	230	254
1984	231	254
1985	232	254
1986	233	254
1987	234	255
1988	235	254
1989	236	253
1990	237	249
1991	238	226
1992	239	224
1993	240	255
1994	241	255
1995	242	238
1996	243	50
1997	244	0
1998	245	14
1999	246	69
2000	247	140
2001	248	211
2002	249	255
2003	250	255
2004	251	255
2005	252	245
2006	253	105
2007	254	58
2008	255	122
2009	256	222
2010	257	255
2011	258	214
2012	259	81
2013	260	0
2014	261	0
2015	262	0
2016	263	0
2017	264	12
2018	265	53
2019	266	72
2020	267	51
2021	268	7
2022	269	36
2023	270	45
2024	271	43
2025	272	0
2026	273	11
2027	274	6
2028	275	17
2029	276	82
2030	277	179
2031	278	239
2032	279	250
2033	280	255
2034	281	255
2035	282	255
2036	283	255
2037	284	255
2038	285	255
2039	286	246
2040	287	156
2041	288	51
2042	289	65
2043	290	175
2044	291	222
2045	292	237
2046	293	254
2047	294	254
2048	295	255
2049	296	210
2050	297	88
2051	298	17
2052	299	0
2053	300	0
2054	301	15
2055	302	55
2056	303	142
2057	304	235
2058	305	248
2059	306	254
2060	307	229
2061	308	169
2062	309	107
2063	310	73
2064	311	118
2065	312	175
2066	313	205
2067	314	217
2068	315	238
2069	316	252
2070	317	254
2071	318	254
2072	319	254
2073	320	254
2074	321	249
2075	322	254
2076	323	255
2077	324	255
2078	325	247
2079	326	221
2080	327	216
2081	328	243
2082	329	255
2083	330	255
2084	331	255
2085	332	255
2086	333	248
2087	334	192
2088	335	98
2089	336	4
2090	337	0
2091	338	80
2092	339	205
2093	340	255
2094	341	255
2095	342	186
2096	343	109
2097	344	142
2098	345	219
2099	346	212
2100	347	157
2101	348	142
2102	349	150
2103	350	139
2104	351	179
2105	352	228
2106	353	255
2107	354	214
2108	355	148
2109	356	82
2110	357	31
2111	358	0
2112	359	19
2113	360	122
2114	361	216
2115	362	252
2116	363	254
2117	364	225
2118	365	99
2119	366	0
2120	367	0
2121	368	0
2122	369	26
2123	370	154
2124	371	242
2125	372	255
2126	373	255
2127	374	255
2128	375	255
2129	376	255
2130	377	255
2131	378	228
2132	379	156
2133	380	47
2134	381	3
2135	382	0
2136	383	0
2137	384	0
2138	385	0
2139	386	0
2140	387	0
