 	X	Value
671	234	0
672	235	0
673	236	1
674	237	38
675	238	182
676	239	249
677	240	232
678	241	115
679	242	4
680	243	0
681	244	0
682	245	16
683	246	9
684	247	0
685	248	0
686	249	0
687	250	0
688	251	0
689	252	0
690	253	20
691	254	88
692	255	142
693	256	117
694	257	122
695	258	165
696	259	192
697	260	200
698	261	234
699	262	251
700	263	255
701	264	255
702	265	247
703	266	184
704	267	39
705	268	0
706	269	0
707	270	20
708	271	38
709	272	91
710	273	130
711	274	106
712	275	49
713	276	9
714	277	0
715	278	0
716	279	0
717	280	0
718	281	39
719	282	135
720	283	214
721	284	224
722	285	149
723	286	69
724	287	38
725	288	38
726	289	33
727	290	28
728	291	66
729	292	144
730	293	212
731	294	240
732	295	231
733	296	195
734	297	112
735	298	67
736	299	72
737	300	158
738	301	238
739	302	255
740	303	255
741	304	254
742	305	252
743	306	255
744	307	244
745	308	152
746	309	11
747	310	0
748	311	11
749	312	73
750	313	97
751	314	48
752	315	0
753	316	0
754	317	0
755	318	0
756	319	0
757	320	62
758	321	195
759	322	237
760	323	254
761	324	235
762	325	104
763	326	8
764	327	0
765	328	0
766	329	62
767	330	173
768	331	232
769	332	206
770	333	41
771	334	0
772	335	5
773	336	75
774	337	55
775	338	10
776	339	0
777	340	6
778	341	15
779	342	31
780	343	50
781	344	20
782	345	41
783	346	78
784	347	68
785	348	26
786	349	14
787	350	96
788	351	195
789	352	237
790	353	249
791	354	255
792	355	255
793	356	248
794	357	243
795	358	234
796	359	173
797	360	46
798	361	0
799	362	0
800	363	0
801	364	50
802	365	189
803	366	244
804	367	253
805	368	245
806	369	229
807	370	139
808	371	50
809	372	46
810	373	47
811	374	27
812	375	33
813	376	141
814	377	255
815	378	255
816	379	239
817	380	96
818	381	0
819	382	0
820	383	0
821	384	0
822	385	0
823	386	0
824	387	0
825	388	0
826	389	0
827	390	132
828	391	204
829	392	183
830	393	79
831	394	7
832	395	0
833	396	28
834	397	108
835	398	145
836	399	197
837	400	243
838	401	255
839	402	255
840	403	255
841	404	249
842	405	247
843	406	255
844	407	254
845	408	254
846	409	253
847	410	253
848	411	252
849	412	252
850	413	249
851	414	236
852	415	218
853	416	229
854	417	251
855	418	250
856	419	250
857	420	250
858	421	250
859	422	250
860	423	250
861	424	250
862	425	250
863	426	249
864	427	249
865	428	249
866	429	249
867	430	217
868	431	135
869	432	87
870	433	102
871	434	94
872	435	82
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	239
882	9	239
883	10	239
884	11	239
885	12	239
886	13	240
887	14	240
888	15	240
889	16	241
890	17	241
891	18	241
892	19	242
893	20	242
894	21	243
895	22	243
896	23	244
897	24	245
898	25	247
899	26	248
900	27	249
901	28	250
902	29	251
903	30	253
904	31	253
905	32	254
906	33	86
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	3
1023	150	0
1024	151	11
1025	152	85
1026	153	105
1027	154	45
1028	155	4
1029	156	0
1030	157	0
1031	158	0
1032	159	0
1033	160	0
1034	161	0
1035	162	43
1036	163	173
1037	164	209
1038	165	190
1039	166	157
1040	167	145
1041	168	190
1042	169	188
1043	170	118
1044	171	141
1045	172	199
1046	173	228
1047	174	208
1048	175	34
1049	176	0
1050	177	0
1051	178	0
1052	179	0
1053	180	5
1054	181	105
1055	182	155
1056	183	160
1057	184	162
1058	185	192
1059	186	224
1060	187	223
1061	188	207
1062	189	199
1063	190	151
1064	191	111
1065	192	122
1066	193	193
1067	194	195
1068	195	226
1069	196	249
1070	197	254
1071	198	254
1072	199	254
1073	200	254
1074	201	254
1075	202	254
1076	203	204
1077	204	195
1078	205	173
1079	206	150
1080	207	233
1081	208	255
1082	209	255
1083	210	255
1084	211	246
1085	212	208
1086	213	181
1087	214	138
1088	215	86
1089	216	123
1090	217	217
1091	218	255
1092	219	255
1093	220	249
1094	221	166
1095	222	1
1096	223	53
1097	224	172
1098	225	245
1099	226	254
1100	227	235
1101	228	99
1102	229	5
1103	230	125
1104	231	209
1105	232	231
1106	233	205
1107	234	94
1108	235	15
1109	236	0
1110	237	0
1111	238	40
1112	239	44
1113	240	20
1114	241	1
1115	242	31
1116	243	45
1117	244	23
1118	245	0
1119	246	0
1120	247	28
1121	248	94
1122	249	74
1123	250	0
1124	251	0
1125	252	0
1126	253	29
1127	254	167
1128	255	255
1129	256	253
1130	257	249
1131	258	194
1132	259	138
1133	260	163
1134	261	140
1135	262	116
1136	263	127
1137	264	168
1138	265	240
1139	266	252
1140	267	254
1141	268	255
1142	269	255
1143	270	255
1144	271	222
1145	272	102
1146	273	11
1147	274	2
1148	275	59
1149	276	182
1150	277	248
1151	278	251
1152	279	218
1153	280	141
1154	281	101
1155	282	146
1156	283	207
1157	284	253
1158	285	255
1159	286	250
1160	287	200
1161	288	207
1162	289	211
1163	290	155
1164	291	195
1165	292	250
1166	293	255
1167	294	255
1168	295	166
1169	296	29
1170	297	0
1171	298	37
1172	299	168
1173	300	244
1174	301	255
1175	302	255
1176	303	255
1177	304	229
1178	305	165
1179	306	63
1180	307	0
1181	308	0
1182	309	0
1183	310	0
1184	311	0
1185	312	0
1186	313	1
1187	314	4
1188	315	0
1189	316	0
1190	317	0
1191	318	0
1192	319	0
1193	320	0
1194	321	57
1195	322	148
1196	323	177
1197	324	179
1198	325	190
1199	326	209
1200	327	174
1201	328	141
1202	329	71
1203	330	14
1204	331	5
1205	332	4
1206	333	5
1207	334	0
1208	335	0
1209	336	0
1210	337	54
1211	338	139
1212	339	153
1213	340	194
1214	341	201
1215	342	183
1216	343	116
1217	344	99
1218	345	111
1219	346	69
1220	347	14
1221	348	0
1222	349	0
1223	350	0
1224	351	0
1225	352	0
1226	353	35
1227	354	112
1228	355	150
1229	356	111
1230	357	60
1231	358	57
1232	359	70
1233	360	44
1234	361	0
1235	362	0
1236	363	0
1237	364	1
1238	365	70
1239	366	182
1240	367	233
1241	368	250
1242	369	170
1243	370	28
1244	371	0
1245	372	0
1246	373	0
1247	374	0
1248	375	11
1249	376	159
1250	377	255
1251	378	255
1252	379	255
1253	380	151
1254	381	17
1255	382	18
1256	383	118
1257	384	234
1258	385	255
1259	386	252
1260	387	158
1261	388	30
1262	389	0
1263	390	0
1264	391	0
1265	392	40
1266	393	130
1267	394	212
1268	395	252
1269	396	251
1270	397	165
1271	398	19
1272	399	0
1273	400	0
1274	401	27
1275	402	128
1276	403	200
1277	404	249
1278	405	250
1279	406	235
1280	407	142
1281	408	74
1282	409	13
1283	410	64
1284	411	74
1285	412	188
1286	413	244
1287	414	254
1288	415	254
1289	416	253
1290	417	253
1291	418	253
1292	419	252
1293	420	241
1294	421	220
1295	422	165
1296	423	186
1297	424	252
1298	425	247
1299	426	213
1300	427	128
1301	428	59
1302	429	26
1303	430	45
1304	431	90
1305	432	28
1306	433	74
1307	434	126
1308	435	184
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	240
1323	14	240
1324	15	240
1325	16	241
1326	17	241
1327	18	242
1328	19	242
1329	20	242
1330	21	243
1331	22	243
1332	23	244
1333	24	245
1334	25	246
1335	26	247
1336	27	249
1337	28	250
1338	29	251
1339	30	252
1340	31	253
1341	32	254
1342	33	150
1343	34	21
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	10
1459	150	34
1460	151	14
1461	152	0
1462	153	0
1463	154	59
1464	155	78
1465	156	77
1466	157	99
1467	158	174
1468	159	198
1469	160	97
1470	161	72
1471	162	148
1472	163	97
1473	164	81
1474	165	14
1475	166	0
1476	167	0
1477	168	61
1478	169	28
1479	170	2
1480	171	0
1481	172	0
1482	173	0
1483	174	0
1484	175	24
1485	176	105
1486	177	186
1487	178	215
1488	179	197
1489	180	31
1490	181	2
1491	182	0
1492	183	3
1493	184	74
1494	185	197
1495	186	250
1496	187	241
1497	188	223
1498	189	164
1499	190	43
1500	191	1
1501	192	0
1502	193	0
1503	194	0
1504	195	0
1505	196	5
1506	197	95
1507	198	171
1508	199	170
1509	200	211
1510	201	239
1511	202	253
1512	203	255
1513	204	224
1514	205	128
1515	206	73
1516	207	133
1517	208	181
1518	209	159
1519	210	68
1520	211	82
1521	212	179
1522	213	220
1523	214	203
1524	215	156
1525	216	141
1526	217	122
1527	218	57
1528	219	21
1529	220	0
1530	221	0
1531	222	52
1532	223	175
1533	224	255
1534	225	255
1535	226	255
1536	227	254
1537	228	252
1538	229	254
1539	230	253
1540	231	191
1541	232	177
1542	233	199
1543	234	233
1544	235	254
1545	236	255
1546	237	255
1547	238	255
1548	239	190
1549	240	103
1550	241	51
1551	242	66
1552	243	64
1553	244	5
1554	245	28
1555	246	0
1556	247	0
1557	248	0
1558	249	47
1559	250	104
1560	251	134
1561	252	64
1562	253	6
1563	254	0
1564	255	7
1565	256	0
1566	257	0
1567	258	0
1568	259	0
1569	260	0
1570	261	0
1571	262	0
1572	263	0
1573	264	0
1574	265	0
1575	266	14
1576	267	6
1577	268	0
1578	269	0
1579	270	2
1580	271	3
1581	272	6
1582	273	1
1583	274	0
1584	275	0
1585	276	0
1586	277	0
1587	278	0
1588	279	0
1589	280	0
1590	281	0
1591	282	0
1592	283	0
1593	284	0
1594	285	0
1595	286	65
1596	287	196
1597	288	255
1598	289	250
1599	290	171
1600	291	22
1601	292	115
1602	293	255
1603	294	255
1604	295	255
1605	296	255
1606	297	116
1607	298	11
1608	299	0
1609	300	0
1610	301	0
1611	302	0
1612	303	6
1613	304	50
1614	305	54
1615	306	31
1616	307	14
1617	308	0
1618	309	24
1619	310	63
1620	311	0
1621	312	0
1622	313	0
1623	314	0
1624	315	19
1625	316	107
1626	317	120
1627	318	108
1628	319	118
1629	320	106
1630	321	59
1631	322	0
1632	323	11
1633	324	47
1634	325	24
1635	326	9
1636	327	44
1637	328	118
1638	329	142
1639	330	82
1640	331	3
1641	332	0
1642	333	0
1643	334	0
1644	335	11
1645	336	119
1646	337	230
1647	338	255
1648	339	255
1649	340	255
1650	341	255
1651	342	255
1652	343	255
1653	344	255
1654	345	255
1655	346	255
1656	347	255
1657	348	165
1658	349	100
1659	350	181
1660	351	245
1661	352	255
1662	353	255
1663	354	255
1664	355	255
1665	356	255
1666	357	255
1667	358	254
1668	359	233
1669	360	174
1670	361	205
1671	362	255
1672	363	255
1673	364	255
1674	365	255
1675	366	255
1676	367	253
1677	368	217
1678	369	123
1679	370	30
1680	371	2
1681	372	0
1682	373	8
1683	374	50
1684	375	110
1685	376	158
1686	377	232
1687	378	253
1688	379	254
1689	380	170
1690	381	215
1691	382	248
1692	383	255
1693	384	255
1694	385	255
1695	386	255
1696	387	203
1697	388	151
1698	389	168
1699	390	238
1700	391	253
1701	392	217
1702	393	76
1703	394	12
1704	395	132
1705	396	208
1706	397	184
1707	398	154
1708	399	168
1709	400	162
1710	401	126
1711	402	105
1712	403	188
1713	404	248
1714	405	255
1715	406	255
1716	407	255
1717	408	255
1718	409	255
1719	410	255
1720	411	254
1721	412	213
1722	413	70
1723	414	4
1724	415	0
1725	416	76
1726	417	177
1727	418	231
1728	419	253
1729	420	253
1730	421	253
1731	422	253
1732	423	253
1733	424	252
1734	425	252
1735	426	252
1736	427	252
1737	428	250
1738	429	234
1739	430	214
1740	431	251
1741	432	251
1742	433	251
1743	434	251
1744	435	251
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	240
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	242
1765	20	242
1766	21	243
1767	22	243
1768	23	244
1769	24	245
1770	25	245
1771	26	247
1772	27	248
1773	28	249
1774	29	250
1775	30	252
1776	31	253
1777	32	236
1778	33	49
1779	34	1
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	15
1891	146	36
1892	147	0
1893	148	18
1894	149	92
1895	150	150
1896	151	187
1897	152	185
1898	153	154
1899	154	107
1900	155	59
1901	156	25
1902	157	0
1903	158	0
1904	159	0
1905	160	11
1906	161	7
1907	162	3
1908	163	36
1909	164	106
1910	165	153
1911	166	134
1912	167	54
1913	168	0
1914	169	0
1915	170	0
1916	171	0
1917	172	0
1918	173	0
1919	174	1
1920	175	5
1921	176	0
1922	177	2
1923	178	29
1924	179	147
1925	180	197
1926	181	154
1927	182	122
1928	183	160
1929	184	221
1930	185	254
1931	186	245
1932	187	223
1933	188	214
1934	189	186
1935	190	164
1936	191	152
1937	192	66
1938	193	25
1939	194	13
1940	195	73
1941	196	167
1942	197	225
1943	198	238
1944	199	250
1945	200	250
1946	201	228
1947	202	206
1948	203	244
1949	204	255
1950	205	243
1951	206	225
1952	207	217
1953	208	180
1954	209	86
1955	210	0
1956	211	0
1957	212	0
1958	213	0
1959	214	81
1960	215	208
1961	216	239
1962	217	186
1963	218	58
1964	219	0
1965	220	0
1966	221	0
1967	222	0
1968	223	0
1969	224	0
1970	225	0
1971	226	7
1972	227	46
1973	228	39
1974	229	18
1975	230	0
1976	231	0
1977	232	0
1978	233	0
1979	234	0
1980	235	0
1981	236	0
1982	237	0
1983	238	0
1984	239	0
1985	240	0
1986	241	0
1987	242	0
1988	243	0
1989	244	0
1990	245	0
1991	246	0
1992	247	5
1993	248	83
1994	249	161
1995	250	134
1996	251	30
1997	252	0
1998	253	0
1999	254	2
2000	255	93
2001	256	174
2002	257	207
2003	258	136
2004	259	125
2005	260	163
2006	261	153
2007	262	105
2008	263	133
2009	264	218
2010	265	255
2011	266	253
2012	267	197
2013	268	104
2014	269	18
2015	270	0
2016	271	0
2017	272	0
2018	273	15
2019	274	104
2020	275	236
2021	276	246
2022	277	215
2023	278	214
2024	279	201
2025	280	155
2026	281	45
2027	282	0
2028	283	0
2029	284	0
2030	285	0
2031	286	0
2032	287	0
2033	288	62
2034	289	77
2035	290	115
2036	291	102
2037	292	22
2038	293	0
2039	294	0
2040	295	0
2041	296	0
2042	297	0
2043	298	26
2044	299	133
2045	300	216
2046	301	249
2047	302	255
2048	303	255
2049	304	252
2050	305	237
2051	306	218
2052	307	255
2053	308	255
2054	309	255
2055	310	255
2056	311	255
2057	312	255
2058	313	208
2059	314	82
2060	315	0
2061	316	40
2062	317	142
2063	318	187
2064	319	209
2065	320	173
2066	321	140
2067	322	65
2068	323	35
2069	324	91
2070	325	116
2071	326	117
2072	327	70
2073	328	31
2074	329	92
2075	330	116
2076	331	79
2077	332	13
2078	333	0
2079	334	0
2080	335	0
2081	336	0
2082	337	0
2083	338	0
2084	339	3
2085	340	52
2086	341	236
2087	342	255
2088	343	255
2089	344	255
2090	345	255
2091	346	186
2092	347	100
2093	348	133
2094	349	241
2095	350	255
2096	351	255
2097	352	216
2098	353	143
2099	354	70
2100	355	24
2101	356	0
2102	357	0
2103	358	0
2104	359	2
2105	360	38
2106	361	122
2107	362	227
2108	363	249
2109	364	254
2110	365	245
2111	366	225
2112	367	204
2113	368	211
2114	369	225
2115	370	242
2116	371	255
2117	372	255
2118	373	255
2119	374	255
2120	375	107
2121	376	11
2122	377	0
2123	378	0
2124	379	4
2125	380	27
2126	381	103
2127	382	124
2128	383	135
2129	384	67
2130	385	58
2131	386	128
2132	387	137
2133	388	204
2134	389	255
2135	390	255
2136	391	247
2137	392	229
2138	393	243
2139	394	240
2140	395	184
