 	X	Value
671	232	16
672	233	10
673	234	7
674	235	14
675	236	2
676	237	0
677	238	8
678	239	14
679	240	12
680	241	8
681	242	4
682	243	13
683	244	16
684	245	17
685	246	7
686	247	16
687	248	17
688	249	17
689	250	23
690	251	20
691	252	14
692	253	12
693	254	10
694	255	3
695	256	13
696	257	14
697	258	6
698	259	6
699	260	8
700	261	8
701	262	4
702	263	8
703	264	7
704	265	0
705	266	4
706	267	7
707	268	6
708	269	2
709	270	7
710	271	16
711	272	11
712	273	0
713	274	2
714	275	3
715	276	10
716	277	5
717	278	0
718	279	1
719	280	2
720	281	8
721	282	8
722	283	14
723	284	7
724	285	0
725	286	4
726	287	3
727	288	0
728	289	0
729	290	0
730	291	1
731	292	5
732	293	8
733	294	3
734	295	0
735	296	0
736	297	8
737	298	13
738	299	12
739	300	1
740	301	0
741	302	9
742	303	11
743	304	1
744	305	0
745	306	6
746	307	16
747	308	9
748	309	11
749	310	15
750	311	9
751	312	8
752	313	8
753	314	8
754	315	11
755	316	18
756	317	6
757	318	0
758	319	13
759	320	23
760	321	22
761	322	12
762	323	4
763	324	0
764	325	6
765	326	3
766	327	0
767	328	0
768	329	9
769	330	8
770	331	4
771	332	9
772	333	5
773	334	1
774	335	0
775	336	3
776	337	3
777	338	0
778	339	2
779	340	4
780	341	0
781	342	4
782	343	7
783	344	10
784	345	8
785	346	1
786	347	0
787	348	5
788	349	13
789	350	1
790	351	6
791	352	7
792	353	6
793	354	5
794	355	15
795	356	9
796	357	12
797	358	21
798	359	0
799	360	1
800	361	5
801	362	8
802	363	2
803	364	1
804	365	21
805	366	5
806	367	4
807	368	0
808	369	0
809	370	0
810	371	2
811	372	16
812	373	5
813	374	8
814	375	1
815	376	1
816	377	12
817	378	8
818	379	8
819	380	1
820	381	0
821	382	7
822	383	8
823	384	14
824	385	9
825	386	6
826	387	2
827	388	1
828	389	5
829	390	17
830	391	11
831	392	8
832	393	13
833	394	9
834	395	2
835	396	3
836	397	11
837	398	11
838	399	13
839	400	6
840	401	2
841	402	5
842	403	3
843	404	0
844	405	8
845	406	13
846	407	10
847	408	15
848	409	21
849	410	29
850	411	21
851	412	11
852	413	15
853	414	10
854	415	14
855	416	20
856	417	32
857	418	25
858	419	15
859	420	19
860	421	18
861	422	24
862	423	38
863	424	29
864	425	33
865	426	21
866	427	26
867	428	32
868	429	27
869	430	15
870	431	13
871	432	33
872	433	24
873	434	29
874	435	35
875	436	32
876	437	41
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	241
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	243
900	23	244
901	24	245
902	25	246
903	26	248
904	27	249
905	28	250
906	29	251
907	30	253
908	31	253
909	32	201
910	33	0
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	8
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	5
987	110	2
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	2
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	1
1001	124	8
1002	125	15
1003	126	5
1004	127	0
1005	128	0
1006	129	0
1007	130	3
1008	131	0
1009	132	0
1010	133	7
1011	134	5
1012	135	10
1013	136	4
1014	137	1
1015	138	1
1016	139	0
1017	140	5
1018	141	4
1019	142	2
1020	143	3
1021	144	4
1022	145	1
1023	146	6
1024	147	9
1025	148	5
1026	149	2
1027	150	5
1028	151	6
1029	152	1
1030	153	2
1031	154	6
1032	155	0
1033	156	1
1034	157	5
1035	158	6
1036	159	2
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	3
1043	166	1
1044	167	12
1045	168	8
1046	169	4
1047	170	4
1048	171	3
1049	172	1
1050	173	9
1051	174	11
1052	175	9
1053	176	5
1054	177	2
1055	178	4
1056	179	1
1057	180	0
1058	181	1
1059	182	1
1060	183	1
1061	184	0
1062	185	1
1063	186	9
1064	187	23
1065	188	17
1066	189	0
1067	190	7
1068	191	1
1069	192	0
1070	193	0
1071	194	14
1072	195	14
1073	196	9
1074	197	4
1075	198	6
1076	199	3
1077	200	0
1078	201	0
1079	202	1
1080	203	8
1081	204	12
1082	205	2
1083	206	1
1084	207	4
1085	208	7
1086	209	0
1087	210	0
1088	211	2
1089	212	0
1090	213	0
1091	214	0
1092	215	0
1093	216	0
1094	217	0
1095	218	3
1096	219	4
1097	220	14
1098	221	8
1099	222	8
1100	223	8
1101	224	3
1102	225	0
1103	226	10
1104	227	8
1105	228	5
1106	229	19
1107	230	12
1108	231	8
1109	232	4
1110	233	4
1111	234	8
1112	235	16
1113	236	9
1114	237	1
1115	238	2
1116	239	3
1117	240	6
1118	241	6
1119	242	15
1120	243	10
1121	244	12
1122	245	22
1123	246	7
1124	247	6
1125	248	8
1126	249	21
1127	250	8
1128	251	10
1129	252	8
1130	253	16
1131	254	17
1132	255	14
1133	256	4
1134	257	0
1135	258	0
1136	259	5
1137	260	8
1138	261	8
1139	262	12
1140	263	15
1141	264	20
1142	265	12
1143	266	7
1144	267	6
1145	268	2
1146	269	3
1147	270	4
1148	271	12
1149	272	3
1150	273	4
1151	274	0
1152	275	0
1153	276	6
1154	277	12
1155	278	13
1156	279	17
1157	280	1
1158	281	15
1159	282	3
1160	283	7
1161	284	13
1162	285	16
1163	286	5
1164	287	6
1165	288	8
1166	289	14
1167	290	7
1168	291	5
1169	292	4
1170	293	7
1171	294	8
1172	295	7
1173	296	7
1174	297	5
1175	298	8
1176	299	12
1177	300	14
1178	301	20
1179	302	8
1180	303	5
1181	304	0
1182	305	0
1183	306	1
1184	307	6
1185	308	4
1186	309	15
1187	310	17
1188	311	22
1189	312	9
1190	313	0
1191	314	7
1192	315	13
1193	316	6
1194	317	7
1195	318	8
1196	319	3
1197	320	5
1198	321	8
1199	322	5
1200	323	10
1201	324	9
1202	325	8
1203	326	7
1204	327	6
1205	328	11
1206	329	17
1207	330	9
1208	331	1
1209	332	5
1210	333	15
1211	334	10
1212	335	7
1213	336	3
1214	337	16
1215	338	0
1216	339	12
1217	340	10
1218	341	1
1219	342	3
1220	343	7
1221	344	7
1222	345	16
1223	346	13
1224	347	4
1225	348	5
1226	349	3
1227	350	6
1228	351	5
1229	352	1
1230	353	1
1231	354	2
1232	355	1
1233	356	0
1234	357	0
1235	358	2
1236	359	1
1237	360	5
1238	361	11
1239	362	3
1240	363	3
1241	364	15
1242	365	7
1243	366	0
1244	367	0
1245	368	8
1246	369	11
1247	370	13
1248	371	1
1249	372	0
1250	373	0
1251	374	6
1252	375	1
1253	376	1
1254	377	7
1255	378	2
1256	379	1
1257	380	1
1258	381	12
1259	382	12
1260	383	1
1261	384	0
1262	385	2
1263	386	5
1264	387	5
1265	388	0
1266	389	3
1267	390	7
1268	391	12
1269	392	2
1270	393	4
1271	394	7
1272	395	8
1273	396	6
1274	397	9
1275	398	24
1276	399	9
1277	400	25
1278	401	22
1279	402	18
1280	403	15
1281	404	16
1282	405	17
1283	406	5
1284	407	18
1285	408	21
1286	409	22
1287	410	13
1288	411	5
1289	412	7
1290	413	7
1291	414	12
1292	415	26
1293	416	35
1294	417	33
1295	418	26
1296	419	18
1297	420	14
1298	421	33
1299	422	31
1300	423	21
1301	424	19
1302	425	6
1303	426	24
1304	427	17
1305	428	16
1306	429	26
1307	430	49
1308	431	42
1309	432	33
1310	433	39
1311	434	41
1312	435	56
1313	436	46
1314	437	54
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	244
1339	24	244
1340	25	246
1341	26	247
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	214
1348	33	69
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	8
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	2
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	4
1438	123	0
1439	124	0
1440	125	0
1441	126	1
1442	127	0
1443	128	2
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	1
1449	134	3
1450	135	2
1451	136	8
1452	137	8
1453	138	8
1454	139	6
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	6
1460	145	2
1461	146	0
1462	147	4
1463	148	3
1464	149	2
1465	150	5
1466	151	2
1467	152	1
1468	153	7
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	1
1475	160	1
1476	161	0
1477	162	4
1478	163	2
1479	164	1
1480	165	0
1481	166	0
1482	167	0
1483	168	1
1484	169	2
1485	170	8
1486	171	7
1487	172	5
1488	173	1
1489	174	7
1490	175	1
1491	176	0
1492	177	1
1493	178	0
1494	179	5
1495	180	5
1496	181	4
1497	182	8
1498	183	5
1499	184	2
1500	185	0
1501	186	0
1502	187	1
1503	188	7
1504	189	8
1505	190	8
1506	191	7
1507	192	12
1508	193	17
1509	194	4
1510	195	0
1511	196	6
1512	197	11
1513	198	6
1514	199	1
1515	200	0
1516	201	1
1517	202	1
1518	203	1
1519	204	1
1520	205	8
1521	206	15
1522	207	1
1523	208	15
1524	209	2
1525	210	4
1526	211	2
1527	212	0
1528	213	7
1529	214	17
1530	215	17
1531	216	6
1532	217	0
1533	218	4
1534	219	12
1535	220	23
1536	221	11
1537	222	5
1538	223	0
1539	224	5
1540	225	0
1541	226	13
1542	227	13
1543	228	3
1544	229	0
1545	230	3
1546	231	1
1547	232	1
1548	233	4
1549	234	7
1550	235	10
1551	236	0
1552	237	1
1553	238	6
1554	239	4
1555	240	1
1556	241	0
1557	242	4
1558	243	1
1559	244	6
1560	245	9
1561	246	16
1562	247	5
1563	248	2
1564	249	0
1565	250	3
1566	251	14
1567	252	17
1568	253	13
1569	254	6
1570	255	0
1571	256	0
1572	257	0
1573	258	7
1574	259	5
1575	260	15
1576	261	19
1577	262	17
1578	263	8
1579	264	4
1580	265	11
1581	266	10
1582	267	12
1583	268	18
1584	269	13
1585	270	10
1586	271	18
1587	272	7
1588	273	6
1589	274	4
1590	275	15
1591	276	10
1592	277	16
1593	278	18
1594	279	23
1595	280	10
1596	281	5
1597	282	7
1598	283	2
1599	284	0
1600	285	5
1601	286	15
1602	287	20
1603	288	3
1604	289	19
1605	290	8
1606	291	8
1607	292	1
1608	293	7
1609	294	10
1610	295	14
1611	296	16
1612	297	14
1613	298	12
1614	299	15
1615	300	18
1616	301	12
1617	302	7
1618	303	12
1619	304	8
1620	305	9
1621	306	20
1622	307	15
1623	308	7
1624	309	19
1625	310	12
1626	311	3
1627	312	1
1628	313	1
1629	314	4
1630	315	4
1631	316	1
1632	317	6
1633	318	7
1634	319	6
1635	320	1
1636	321	3
1637	322	1
1638	323	8
1639	324	0
1640	325	7
1641	326	13
1642	327	4
1643	328	0
1644	329	6
1645	330	4
1646	331	4
1647	332	7
1648	333	12
1649	334	11
1650	335	12
1651	336	21
1652	337	22
1653	338	17
1654	339	1
1655	340	15
1656	341	0
1657	342	0
1658	343	7
1659	344	9
1660	345	4
1661	346	10
1662	347	3
1663	348	0
1664	349	6
1665	350	2
1666	351	0
1667	352	2
1668	353	3
1669	354	0
1670	355	0
1671	356	0
1672	357	1
1673	358	6
1674	359	5
1675	360	1
1676	361	0
1677	362	4
1678	363	3
1679	364	0
1680	365	0
1681	366	4
1682	367	3
1683	368	0
1684	369	0
1685	370	3
1686	371	7
1687	372	9
1688	373	23
1689	374	10
1690	375	9
1691	376	1
1692	377	0
1693	378	6
1694	379	5
1695	380	4
1696	381	2
1697	382	6
1698	383	3
1699	384	0
1700	385	1
1701	386	5
1702	387	2
1703	388	4
1704	389	3
1705	390	16
1706	391	8
1707	392	8
1708	393	3
1709	394	7
1710	395	1
1711	396	1
1712	397	0
1713	398	0
1714	399	2
1715	400	0
1716	401	0
1717	402	2
1718	403	5
1719	404	17
1720	405	21
1721	406	26
1722	407	33
1723	408	22
1724	409	19
1725	410	16
1726	411	9
1727	412	11
1728	413	11
1729	414	20
1730	415	21
1731	416	20
1732	417	19
1733	418	21
1734	419	17
1735	420	25
1736	421	25
1737	422	8
1738	423	6
1739	424	12
1740	425	26
1741	426	37
1742	427	20
1743	428	27
1744	429	35
1745	430	31
1746	431	41
1747	432	43
1748	433	40
1749	434	36
1750	435	33
1751	436	33
1752	437	61
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	244
1777	24	244
1778	25	244
1779	26	247
1780	27	248
1781	28	250
1782	29	251
1783	30	252
1784	31	253
1785	32	244
1786	33	129
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	3
1869	116	3
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	3
1883	130	6
1884	131	7
1885	132	0
1886	133	0
1887	134	1
1888	135	0
1889	136	1
1890	137	0
1891	138	7
1892	139	5
1893	140	2
1894	141	5
1895	142	2
1896	143	0
1897	144	7
1898	145	2
1899	146	0
1900	147	5
1901	148	3
1902	149	3
1903	150	7
1904	151	3
1905	152	0
1906	153	0
1907	154	7
1908	155	6
1909	156	5
1910	157	2
1911	158	0
1912	159	0
1913	160	0
1914	161	2
1915	162	8
1916	163	14
1917	164	15
1918	165	4
1919	166	6
1920	167	6
1921	168	2
1922	169	0
1923	170	2
1924	171	11
1925	172	9
1926	173	6
1927	174	0
1928	175	0
1929	176	4
1930	177	3
1931	178	6
1932	179	2
1933	180	0
1934	181	0
1935	182	0
1936	183	0
1937	184	4
1938	185	0
1939	186	0
1940	187	0
1941	188	0
1942	189	0
1943	190	4
1944	191	11
1945	192	13
1946	193	5
1947	194	1
1948	195	2
1949	196	7
1950	197	16
1951	198	5
1952	199	20
1953	200	6
1954	201	0
1955	202	7
1956	203	15
1957	204	14
1958	205	10
1959	206	7
1960	207	8
1961	208	0
1962	209	15
1963	210	14
1964	211	6
1965	212	2
1966	213	7
1967	214	5
1968	215	0
1969	216	1
1970	217	0
1971	218	0
1972	219	0
1973	220	0
1974	221	6
1975	222	7
1976	223	4
1977	224	4
1978	225	4
1979	226	6
1980	227	8
1981	228	10
1982	229	3
1983	230	0
1984	231	4
1985	232	1
1986	233	4
1987	234	6
1988	235	1
1989	236	12
1990	237	19
1991	238	14
1992	239	8
1993	240	0
1994	241	0
1995	242	1
1996	243	4
1997	244	5
1998	245	11
1999	246	8
2000	247	11
2001	248	15
2002	249	16
2003	250	9
2004	251	2
2005	252	5
2006	253	7
2007	254	3
2008	255	5
2009	256	8
2010	257	11
2011	258	21
2012	259	14
2013	260	1
2014	261	2
2015	262	8
2016	263	8
2017	264	6
2018	265	3
2019	266	7
2020	267	7
2021	268	11
2022	269	10
2023	270	1
2024	271	0
2025	272	6
2026	273	15
2027	274	20
2028	275	13
2029	276	14
2030	277	13
2031	278	6
2032	279	8
2033	280	16
2034	281	8
2035	282	9
2036	283	13
2037	284	16
2038	285	15
2039	286	7
2040	287	5
2041	288	2
2042	289	3
2043	290	4
2044	291	5
2045	292	5
2046	293	24
2047	294	9
2048	295	12
2049	296	17
2050	297	16
2051	298	21
2052	299	9
2053	300	2
2054	301	5
2055	302	1
2056	303	1
2057	304	2
2058	305	0
2059	306	0
2060	307	7
2061	308	11
2062	309	17
2063	310	17
2064	311	11
2065	312	13
2066	313	11
2067	314	16
2068	315	8
2069	316	11
2070	317	9
2071	318	7
2072	319	10
2073	320	8
2074	321	4
2075	322	11
2076	323	13
2077	324	6
2078	325	8
2079	326	5
2080	327	1
2081	328	0
2082	329	0
2083	330	9
2084	331	7
2085	332	2
2086	333	15
2087	334	17
2088	335	8
2089	336	0
2090	337	8
2091	338	8
2092	339	8
2093	340	9
2094	341	8
2095	342	3
2096	343	1
2097	344	1
2098	345	2
2099	346	7
2100	347	8
2101	348	16
2102	349	14
2103	350	7
2104	351	4
2105	352	7
2106	353	5
2107	354	6
2108	355	1
2109	356	2
2110	357	0
2111	358	0
2112	359	0
2113	360	7
2114	361	22
2115	362	21
2116	363	9
2117	364	1
2118	365	0
2119	366	8
2120	367	17
2121	368	10
2122	369	2
2123	370	0
2124	371	14
2125	372	10
2126	373	6
2127	374	1
2128	375	2
2129	376	9
2130	377	2
2131	378	10
2132	379	8
2133	380	17
2134	381	15
2135	382	8
2136	383	1
2137	384	2
2138	385	0
2139	386	0
2140	387	4
