 	X	Value
671	230	0
672	231	0
673	232	0
674	233	0
675	234	0
676	235	0
677	236	0
678	237	0
679	238	0
680	239	0
681	240	0
682	241	0
683	242	36
684	243	36
685	244	9
686	245	0
687	246	0
688	247	152
689	248	244
690	249	255
691	250	255
692	251	250
693	252	250
694	253	244
695	254	191
696	255	118
697	256	84
698	257	125
699	258	212
700	259	255
701	260	255
702	261	255
703	262	254
704	263	254
705	264	243
706	265	209
707	266	200
708	267	236
709	268	254
710	269	254
711	270	255
712	271	249
713	272	216
714	273	165
715	274	125
716	275	142
717	276	187
718	277	217
719	278	189
720	279	158
721	280	189
722	281	238
723	282	255
724	283	255
725	284	252
726	285	207
727	286	65
728	287	0
729	288	8
730	289	80
731	290	77
732	291	122
733	292	109
734	293	112
735	294	41
736	295	6
737	296	0
738	297	60
739	298	181
740	299	241
741	300	254
742	301	255
743	302	255
744	303	255
745	304	255
746	305	255
747	306	255
748	307	255
749	308	255
750	309	255
751	310	255
752	311	255
753	312	255
754	313	255
755	314	255
756	315	244
757	316	239
758	317	248
759	318	237
760	319	191
761	320	168
762	321	223
763	322	233
764	323	143
765	324	42
766	325	25
767	326	85
768	327	166
769	328	233
770	329	245
771	330	187
772	331	109
773	332	66
774	333	99
775	334	120
776	335	85
777	336	54
778	337	94
779	338	173
780	339	220
781	340	253
782	341	255
783	342	254
784	343	253
785	344	255
786	345	252
787	346	198
788	347	54
789	348	0
790	349	29
791	350	172
792	351	255
793	352	251
794	353	201
795	354	78
796	355	102
797	356	204
798	357	254
799	358	254
800	359	255
801	360	255
802	361	254
803	362	254
804	363	254
805	364	254
806	365	255
807	366	216
808	367	86
809	368	94
810	369	105
811	370	117
812	371	187
813	372	245
814	373	254
815	374	254
816	375	254
817	376	254
818	377	254
819	378	254
820	379	254
821	380	254
822	381	251
823	382	251
824	383	254
825	384	254
826	385	254
827	386	254
828	387	251
829	388	185
830	389	195
831	390	248
832	391	255
833	392	254
834	393	254
835	394	254
836	395	254
837	396	254
838	397	254
839	398	254
840	399	255
841	400	255
842	401	254
843	402	255
844	403	227
845	404	144
846	405	41
847	406	0
848	407	0
849	408	42
850	409	111
851	410	92
852	411	47
853	412	21
854	413	0
855	414	0
856	415	0
857	416	6
858	417	48
859	418	150
860	419	253
861	420	253
862	421	252
863	422	249
864	423	245
865	424	241
866	425	237
867	426	235
868	427	234
869	428	234
870	429	233
871	430	233
872	431	232
873	432	231
874	433	229
875	434	210
876	435	184
877	436	176
878	437	174
879	438	174
880	439	174
881	0	238
882	1	238
883	2	238
884	3	238
885	4	238
886	5	238
887	6	238
888	7	238
889	8	238
890	9	239
891	10	239
892	11	239
893	12	239
894	13	239
895	14	240
896	15	240
897	16	240
898	17	241
899	18	241
900	19	242
901	20	242
902	21	243
903	22	243
904	23	243
905	24	244
906	25	246
907	26	247
908	27	249
909	28	250
910	29	251
911	30	252
912	31	253
913	32	214
914	33	12
915	34	0
916	35	0
917	36	0
918	37	0
919	38	0
920	39	0
921	40	0
922	41	0
923	42	0
924	43	0
925	44	0
926	45	0
927	46	0
928	47	0
929	48	0
930	49	0
931	50	0
932	51	0
933	52	0
934	53	0
935	54	0
936	55	0
937	56	0
938	57	0
939	58	0
940	59	0
941	60	0
942	61	0
943	62	0
944	63	0
945	64	0
946	65	0
947	66	0
948	67	0
949	68	0
950	69	0
951	70	0
952	71	0
953	72	0
954	73	0
955	74	0
956	75	0
957	76	0
958	77	0
959	78	0
960	79	0
961	80	0
962	81	0
963	82	0
964	83	0
965	84	0
966	85	0
967	86	0
968	87	0
969	88	0
970	89	0
971	90	0
972	91	0
973	92	0
974	93	0
975	94	0
976	95	0
977	96	0
978	97	0
979	98	0
980	99	0
981	100	0
982	101	0
983	102	0
984	103	0
985	104	0
986	105	0
987	106	0
988	107	0
989	108	0
990	109	0
991	110	0
992	111	0
993	112	0
994	113	0
995	114	0
996	115	0
997	116	0
998	117	0
999	118	0
1000	119	0
1001	120	0
1002	121	0
1003	122	0
1004	123	0
1005	124	0
1006	125	0
1007	126	0
1008	127	0
1009	128	0
1010	129	0
1011	130	0
1012	131	0
1013	132	0
1014	133	0
1015	134	0
1016	135	0
1017	136	0
1018	137	0
1019	138	0
1020	139	0
1021	140	0
1022	141	0
1023	142	12
1024	143	9
1025	144	0
1026	145	0
1027	146	0
1028	147	0
1029	148	0
1030	149	0
1031	150	0
1032	151	5
1033	152	0
1034	153	1
1035	154	6
1036	155	0
1037	156	0
1038	157	0
1039	158	0
1040	159	0
1041	160	0
1042	161	0
1043	162	0
1044	163	0
1045	164	28
1046	165	25
1047	166	27
1048	167	113
1049	168	169
1050	169	130
1051	170	123
1052	171	157
1053	172	185
1054	173	199
1055	174	201
1056	175	189
1057	176	140
1058	177	66
1059	178	44
1060	179	27
1061	180	3
1062	181	9
1063	182	85
1064	183	208
1065	184	251
1066	185	255
1067	186	245
1068	187	116
1069	188	4
1070	189	0
1071	190	148
1072	191	226
1073	192	231
1074	193	240
1075	194	251
1076	195	255
1077	196	255
1078	197	252
1079	198	243
1080	199	233
1081	200	205
1082	201	90
1083	202	17
1084	203	2
1085	204	17
1086	205	60
1087	206	112
1088	207	143
1089	208	163
1090	209	143
1091	210	143
1092	211	196
1093	212	244
1094	213	181
1095	214	89
1096	215	136
1097	216	241
1098	217	254
1099	218	254
1100	219	254
1101	220	254
1102	221	254
1103	222	254
1104	223	254
1105	224	254
1106	225	254
1107	226	254
1108	227	254
1109	228	255
1110	229	255
1111	230	255
1112	231	252
1113	232	193
1114	233	129
1115	234	173
1116	235	249
1117	236	255
1118	237	255
1119	238	255
1120	239	251
1121	240	229
1122	241	161
1123	242	159
1124	243	200
1125	244	251
1126	245	254
1127	246	226
1128	247	111
1129	248	43
1130	249	16
1131	250	2
1132	251	41
1133	252	159
1134	253	156
1135	254	39
1136	255	0
1137	256	0
1138	257	112
1139	258	208
1140	259	214
1141	260	150
1142	261	143
1143	262	223
1144	263	255
1145	264	224
1146	265	145
1147	266	93
1148	267	84
1149	268	110
1150	269	208
1151	270	255
1152	271	255
1153	272	246
1154	273	184
1155	274	49
1156	275	76
1157	276	191
1158	277	255
1159	278	255
1160	279	231
1161	280	104
1162	281	16
1163	282	50
1164	283	138
1165	284	174
1166	285	93
1167	286	36
1168	287	36
1169	288	25
1170	289	104
1171	290	214
1172	291	255
1173	292	255
1174	293	255
1175	294	160
1176	295	19
1177	296	0
1178	297	0
1179	298	0
1180	299	15
1181	300	27
1182	301	70
1183	302	195
1184	303	249
1185	304	253
1186	305	238
1187	306	198
1188	307	34
1189	308	68
1190	309	195
1191	310	226
1192	311	126
1193	312	18
1194	313	28
1195	314	61
1196	315	47
1197	316	26
1198	317	33
1199	318	23
1200	319	12
1201	320	0
1202	321	0
1203	322	0
1204	323	0
1205	324	0
1206	325	0
1207	326	0
1208	327	0
1209	328	0
1210	329	0
1211	330	3
1212	331	38
1213	332	180
1214	333	233
1215	334	255
1216	335	255
1217	336	254
1218	337	215
1219	338	113
1220	339	27
1221	340	114
1222	341	224
1223	342	254
1224	343	255
1225	344	255
1226	345	255
1227	346	137
1228	347	28
1229	348	0
1230	349	0
1231	350	0
1232	351	11
1233	352	32
1234	353	18
1235	354	0
1236	355	0
1237	356	0
1238	357	0
1239	358	0
1240	359	42
1241	360	172
1242	361	234
1243	362	255
1244	363	255
1245	364	255
1246	365	255
1247	366	255
1248	367	250
1249	368	229
1250	369	104
1251	370	22
1252	371	65
1253	372	81
1254	373	102
1255	374	217
1256	375	255
1257	376	254
1258	377	200
1259	378	66
1260	379	50
1261	380	107
1262	381	169
1263	382	203
1264	383	224
1265	384	254
1266	385	254
1267	386	253
1268	387	234
1269	388	189
1270	389	174
1271	390	230
1272	391	254
1273	392	254
1274	393	254
1275	394	254
1276	395	254
1277	396	254
1278	397	254
1279	398	255
1280	399	246
1281	400	171
1282	401	106
1283	402	112
1284	403	161
1285	404	229
1286	405	228
1287	406	169
1288	407	120
1289	408	89
1290	409	52
1291	410	11
1292	411	0
1293	412	0
1294	413	0
1295	414	0
1296	415	0
1297	416	0
1298	417	0
1299	418	0
1300	419	0
1301	420	0
1302	421	6
1303	422	4
1304	423	0
1305	424	0
1306	425	1
1307	426	47
1308	427	230
1309	428	248
1310	429	238
1311	430	228
1312	431	214
1313	432	201
1314	433	197
1315	434	195
1316	435	194
1317	436	193
1318	437	193
1319	438	192
1320	439	191
1321	0	238
1322	1	238
1323	2	238
1324	3	238
1325	4	238
1326	5	238
1327	6	238
1328	7	238
1329	8	238
1330	9	239
1331	10	239
1332	11	239
1333	12	239
1334	13	239
1335	14	240
1336	15	240
1337	16	240
1338	17	241
1339	18	241
1340	19	241
1341	20	242
1342	21	242
1343	22	243
1344	23	244
1345	24	244
1346	25	245
1347	26	247
1348	27	249
1349	28	250
1350	29	252
1351	30	252
1352	31	253
1353	32	247
1354	33	140
1355	34	0
1356	35	0
1357	36	0
1358	37	0
1359	38	0
1360	39	0
1361	40	0
1362	41	0
1363	42	0
1364	43	0
1365	44	0
1366	45	0
1367	46	0
1368	47	0
1369	48	0
1370	49	0
1371	50	0
1372	51	0
1373	52	0
1374	53	0
1375	54	0
1376	55	0
1377	56	0
1378	57	0
1379	58	0
1380	59	0
1381	60	0
1382	61	0
1383	62	0
1384	63	0
1385	64	0
1386	65	0
1387	66	0
1388	67	0
1389	68	0
1390	69	0
1391	70	0
1392	71	0
1393	72	0
1394	73	0
1395	74	0
1396	75	0
1397	76	0
1398	77	0
1399	78	0
1400	79	0
1401	80	0
1402	81	0
1403	82	0
1404	83	0
1405	84	0
1406	85	0
1407	86	0
1408	87	0
1409	88	0
1410	89	0
1411	90	0
1412	91	0
1413	92	0
1414	93	0
1415	94	0
1416	95	0
1417	96	0
1418	97	0
1419	98	0
1420	99	0
1421	100	0
1422	101	0
1423	102	0
1424	103	0
1425	104	0
1426	105	0
1427	106	0
1428	107	0
1429	108	0
1430	109	0
1431	110	0
1432	111	0
1433	112	0
1434	113	0
1435	114	0
1436	115	0
1437	116	0
1438	117	0
1439	118	0
1440	119	0
1441	120	0
1442	121	0
1443	122	0
1444	123	0
1445	124	0
1446	125	0
1447	126	0
1448	127	0
1449	128	0
1450	129	0
1451	130	0
1452	131	0
1453	132	0
1454	133	0
1455	134	0
1456	135	0
1457	136	0
1458	137	0
1459	138	0
1460	139	0
1461	140	0
1462	141	0
1463	142	0
1464	143	0
1465	144	0
1466	145	0
1467	146	0
1468	147	0
1469	148	0
1470	149	0
1471	150	0
1472	151	0
1473	152	0
1474	153	0
1475	154	0
1476	155	0
1477	156	0
1478	157	0
1479	158	0
1480	159	0
1481	160	0
1482	161	0
1483	162	0
1484	163	4
1485	164	3
1486	165	0
1487	166	4
1488	167	22
1489	168	0
1490	169	0
1491	170	0
1492	171	0
1493	172	0
1494	173	13
1495	174	78
1496	175	171
1497	176	199
1498	177	216
1499	178	219
1500	179	242
1501	180	255
1502	181	255
1503	182	255
1504	183	248
1505	184	200
1506	185	175
1507	186	226
1508	187	206
1509	188	202
1510	189	253
1511	190	170
1512	191	85
1513	192	68
1514	193	48
1515	194	68
1516	195	81
1517	196	46
1518	197	7
1519	198	0
1520	199	0
1521	200	45
1522	201	164
1523	202	157
1524	203	53
1525	204	0
1526	205	0
1527	206	0
1528	207	0
1529	208	0
1530	209	0
1531	210	0
1532	211	33
1533	212	91
1534	213	177
1535	214	209
1536	215	223
1537	216	237
1538	217	219
1539	218	155
1540	219	22
1541	220	0
1542	221	0
1543	222	0
1544	223	0
1545	224	0
1546	225	14
1547	226	185
1548	227	246
1549	228	242
1550	229	163
1551	230	51
1552	231	101
1553	232	220
1554	233	255
1555	234	240
1556	235	194
1557	236	176
1558	237	219
1559	238	245
1560	239	255
1561	240	246
1562	241	253
1563	242	255
1564	243	255
1565	244	255
1566	245	255
1567	246	255
1568	247	213
1569	248	101
1570	249	48
1571	250	36
1572	251	20
1573	252	23
1574	253	0
1575	254	10
1576	255	55
1577	256	156
1578	257	250
1579	258	252
1580	259	206
1581	260	138
1582	261	48
1583	262	2
1584	263	0
1585	264	0
1586	265	0
1587	266	6
1588	267	30
1589	268	32
1590	269	53
1591	270	84
1592	271	192
1593	272	255
1594	273	255
1595	274	254
1596	275	253
1597	276	255
1598	277	254
1599	278	255
1600	279	255
1601	280	255
1602	281	253
1603	282	255
1604	283	255
1605	284	255
1606	285	255
1607	286	255
1608	287	255
1609	288	255
1610	289	255
1611	290	255
1612	291	255
1613	292	255
1614	293	255
1615	294	255
1616	295	255
1617	296	249
1618	297	119
1619	298	5
1620	299	57
1621	300	180
1622	301	246
1623	302	205
1624	303	140
1625	304	170
1626	305	225
1627	306	238
1628	307	144
1629	308	154
1630	309	191
1631	310	244
1632	311	254
1633	312	254
1634	313	254
1635	314	241
1636	315	144
1637	316	21
1638	317	27
1639	318	128
1640	319	217
1641	320	227
1642	321	173
1643	322	77
1644	323	2
1645	324	0
1646	325	0
1647	326	141
1648	327	232
1649	328	255
1650	329	255
1651	330	255
1652	331	255
1653	332	255
1654	333	255
1655	334	254
1656	335	237
1657	336	198
1658	337	228
1659	338	248
1660	339	254
1661	340	254
1662	341	254
1663	342	254
1664	343	254
1665	344	255
1666	345	255
1667	346	255
1668	347	255
1669	348	255
1670	349	255
1671	350	255
1672	351	255
1673	352	255
1674	353	255
1675	354	252
1676	355	240
1677	356	223
1678	357	213
1679	358	243
1680	359	255
1681	360	252
1682	361	249
1683	362	241
1684	363	245
1685	364	255
1686	365	254
1687	366	217
1688	367	103
1689	368	26
1690	369	3
1691	370	0
1692	371	0
1693	372	0
1694	373	0
1695	374	0
1696	375	0
1697	376	8
1698	377	187
1699	378	252
1700	379	255
1701	380	255
1702	381	236
1703	382	233
1704	383	255
1705	384	255
1706	385	255
1707	386	249
1708	387	237
1709	388	255
1710	389	255
1711	390	255
1712	391	248
1713	392	49
1714	393	4
1715	394	0
1716	395	0
1717	396	0
1718	397	35
1719	398	129
1720	399	210
1721	400	253
1722	401	255
1723	402	255
1724	403	255
1725	404	255
1726	405	255
1727	406	255
1728	407	237
1729	408	81
1730	409	35
1731	410	15
1732	411	6
1733	412	11
1734	413	6
1735	414	13
1736	415	148
1737	416	250
1738	417	248
1739	418	244
1740	419	240
1741	420	231
1742	421	219
1743	422	211
1744	423	199
1745	424	188
1746	425	184
1747	426	183
1748	427	182
1749	428	83
1750	429	17
1751	430	76
1752	431	149
1753	432	178
1754	433	177
1755	434	177
1756	435	177
1757	436	176
1758	437	176
1759	438	175
1760	439	175
1761	0	238
1762	1	238
1763	2	238
1764	3	238
1765	4	238
1766	5	238
1767	6	238
1768	7	238
1769	8	238
1770	9	239
1771	10	239
1772	11	239
1773	12	239
1774	13	239
1775	14	240
1776	15	240
1777	16	240
1778	17	241
1779	18	241
1780	19	241
1781	20	242
1782	21	242
1783	22	243
1784	23	243
1785	24	244
1786	25	245
1787	26	246
1788	27	248
1789	28	249
1790	29	250
1791	30	252
1792	31	253
1793	32	231
1794	33	95
1795	34	0
1796	35	0
1797	36	0
1798	37	0
1799	38	0
1800	39	0
1801	40	0
1802	41	0
1803	42	0
1804	43	0
1805	44	0
1806	45	0
1807	46	0
1808	47	0
1809	48	0
1810	49	0
1811	50	0
1812	51	0
1813	52	0
1814	53	0
1815	54	0
1816	55	0
1817	56	0
1818	57	0
1819	58	0
1820	59	0
1821	60	0
1822	61	0
1823	62	0
1824	63	0
1825	64	0
1826	65	0
1827	66	0
1828	67	0
1829	68	0
1830	69	0
1831	70	0
1832	71	0
1833	72	0
1834	73	0
1835	74	0
1836	75	0
1837	76	0
1838	77	0
1839	78	0
1840	79	0
1841	80	0
1842	81	0
1843	82	0
1844	83	0
1845	84	0
1846	85	0
1847	86	0
1848	87	0
1849	88	0
1850	89	0
1851	90	0
1852	91	0
1853	92	0
1854	93	0
1855	94	0
1856	95	0
1857	96	0
1858	97	0
1859	98	0
1860	99	0
1861	100	0
1862	101	0
1863	102	0
1864	103	0
1865	104	0
1866	105	0
1867	106	0
1868	107	0
1869	108	0
1870	109	0
1871	110	0
1872	111	0
1873	112	0
1874	113	0
1875	114	0
1876	115	0
1877	116	0
1878	117	0
1879	118	0
1880	119	0
1881	120	0
1882	121	0
1883	122	0
1884	123	0
1885	124	0
1886	125	0
1887	126	0
1888	127	0
1889	128	0
1890	129	0
1891	130	0
1892	131	0
1893	132	0
1894	133	0
1895	134	0
1896	135	0
1897	136	0
1898	137	0
1899	138	0
1900	139	0
1901	140	0
1902	141	0
1903	142	0
1904	143	0
1905	144	0
1906	145	0
1907	146	0
1908	147	0
1909	148	0
1910	149	0
1911	150	2
1912	151	21
1913	152	48
1914	153	26
1915	154	1
1916	155	0
1917	156	0
1918	157	6
1919	158	0
1920	159	0
1921	160	0
1922	161	0
1923	162	13
1924	163	60
1925	164	61
1926	165	38
1927	166	27
1928	167	86
1929	168	69
1930	169	12
1931	170	0
1932	171	0
1933	172	0
1934	173	0
1935	174	5
1936	175	69
1937	176	105
1938	177	72
1939	178	95
1940	179	149
1941	180	183
1942	181	183
1943	182	114
1944	183	39
1945	184	86
1946	185	119
1947	186	58
1948	187	4
1949	188	0
1950	189	1
1951	190	0
1952	191	1
1953	192	13
1954	193	36
1955	194	35
1956	195	54
1957	196	153
1958	197	234
1959	198	254
1960	199	211
1961	200	152
1962	201	91
1963	202	62
1964	203	87
1965	204	72
1966	205	10
1967	206	0
1968	207	0
1969	208	23
1970	209	83
1971	210	199
1972	211	248
1973	212	255
1974	213	255
1975	214	240
1976	215	203
1977	216	215
1978	217	255
1979	218	255
1980	219	255
1981	220	255
1982	221	255
1983	222	225
1984	223	88
1985	224	0
1986	225	0
1987	226	0
1988	227	0
1989	228	3
1990	229	78
1991	230	134
1992	231	107
1993	232	64
1994	233	29
1995	234	9
1996	235	43
1997	236	150
1998	237	255
1999	238	253
2000	239	215
2001	240	57
2002	241	13
2003	242	149
2004	243	240
2005	244	245
2006	245	241
2007	246	176
2008	247	48
2009	248	13
2010	249	108
2011	250	52
2012	251	5
2013	252	0
2014	253	0
2015	254	0
2016	255	0
2017	256	9
2018	257	21
2019	258	30
2020	259	10
2021	260	9
2022	261	103
2023	262	129
2024	263	218
2025	264	255
2026	265	255
2027	266	213
2028	267	111
2029	268	73
2030	269	68
2031	270	86
2032	271	87
2033	272	144
2034	273	211
2035	274	238
2036	275	244
2037	276	240
2038	277	186
2039	278	104
2040	279	79
2041	280	158
2042	281	222
2043	282	230
2044	283	250
2045	284	178
2046	285	159
2047	286	175
2048	287	137
2049	288	55
2050	289	28
2051	290	18
2052	291	116
2053	292	216
2054	293	234
2055	294	119
2056	295	19
2057	296	0
2058	297	0
2059	298	50
2060	299	169
2061	300	255
2062	301	255
2063	302	255
2064	303	255
2065	304	255
2066	305	255
2067	306	218
2068	307	119
2069	308	88
2070	309	55
2071	310	31
2072	311	0
2073	312	1
2074	313	21
2075	314	149
2076	315	230
2077	316	152
2078	317	35
2079	318	12
2080	319	119
2081	320	213
2082	321	244
2083	322	183
2084	323	130
2085	324	109
2086	325	114
2087	326	45
2088	327	17
2089	328	0
2090	329	0
2091	330	0
2092	331	19
2093	332	128
2094	333	243
2095	334	254
2096	335	253
2097	336	255
2098	337	255
2099	338	255
2100	339	255
2101	340	184
2102	341	99
2103	342	25
2104	343	38
2105	344	72
2106	345	58
2107	346	75
2108	347	110
2109	348	225
2110	349	252
2111	350	254
2112	351	255
2113	352	255
2114	353	252
2115	354	255
2116	355	255
2117	356	255
2118	357	255
2119	358	255
2120	359	255
2121	360	255
2122	361	255
2123	362	255
2124	363	255
2125	364	255
2126	365	255
2127	366	255
2128	367	247
2129	368	197
2130	369	17
2131	370	0
2132	371	8
2133	372	41
2134	373	120
2135	374	222
2136	375	255
2137	376	255
2138	377	255
2139	378	255
2140	379	255
