 	X	Value
671	232	63
672	233	189
673	234	253
674	235	255
675	236	255
676	237	255
677	238	255
678	239	254
679	240	254
680	241	254
681	242	254
682	243	254
683	244	254
684	245	254
685	246	245
686	247	131
687	248	30
688	249	107
689	250	200
690	251	248
691	252	255
692	253	255
693	254	225
694	255	132
695	256	30
696	257	51
697	258	203
698	259	255
699	260	255
700	261	217
701	262	105
702	263	20
703	264	0
704	265	0
705	266	0
706	267	8
707	268	105
708	269	189
709	270	201
710	271	225
711	272	242
712	273	248
713	274	255
714	275	254
715	276	254
716	277	254
717	278	254
718	279	254
719	280	254
720	281	254
721	282	254
722	283	254
723	284	254
724	285	254
725	286	246
726	287	217
727	288	236
728	289	229
729	290	164
730	291	63
731	292	17
732	293	10
733	294	0
734	295	1
735	296	17
736	297	7
737	298	13
738	299	19
739	300	0
740	301	1
741	302	119
742	303	221
743	304	251
744	305	146
745	306	77
746	307	43
747	308	12
748	309	0
749	310	19
750	311	102
751	312	168
752	313	182
753	314	117
754	315	125
755	316	192
756	317	243
757	318	255
758	319	255
759	320	255
760	321	255
761	322	255
762	323	255
763	324	255
764	325	255
765	326	255
766	327	255
767	328	255
768	329	231
769	330	218
770	331	230
771	332	250
772	333	255
773	334	236
774	335	156
775	336	47
776	337	0
777	338	33
778	339	139
779	340	231
780	341	254
781	342	251
782	343	253
783	344	255
784	345	255
785	346	255
786	347	233
787	348	130
788	349	4
789	350	0
790	351	0
791	352	34
792	353	184
793	354	255
794	355	255
795	356	255
796	357	254
797	358	251
798	359	210
799	360	137
800	361	231
801	362	254
802	363	254
803	364	254
804	365	254
805	366	254
806	367	254
807	368	222
808	369	213
809	370	248
810	371	254
811	372	254
812	373	254
813	374	254
814	375	254
815	376	254
816	377	254
817	378	254
818	379	254
819	380	254
820	381	254
821	382	254
822	383	254
823	384	254
824	385	164
825	386	98
826	387	133
827	388	218
828	389	255
829	390	234
830	391	113
831	392	39
832	393	55
833	394	103
834	395	195
835	396	254
836	397	254
837	398	254
838	399	253
839	400	252
840	401	252
841	402	253
842	403	253
843	404	253
844	405	253
845	406	253
846	407	253
847	408	253
848	409	246
849	410	205
850	411	114
851	412	57
852	413	65
853	414	79
854	415	144
855	416	228
856	417	253
857	418	253
858	419	253
859	420	246
860	421	183
861	422	115
862	423	83
863	424	64
864	425	22
865	426	0
866	427	0
867	428	0
868	429	0
869	430	0
870	431	0
871	432	0
872	433	0
873	434	0
874	435	0
875	436	0
876	437	0
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	246
903	26	248
904	27	249
905	28	251
906	29	252
907	30	253
908	31	254
909	32	188
910	33	46
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	0
1045	168	0
1046	169	0
1047	170	0
1048	171	0
1049	172	0
1050	173	0
1051	174	0
1052	175	0
1053	176	0
1054	177	0
1055	178	0
1056	179	0
1057	180	17
1058	181	104
1059	182	189
1060	183	178
1061	184	165
1062	185	211
1063	186	244
1064	187	242
1065	188	244
1066	189	228
1067	190	231
1068	191	219
1069	192	160
1070	193	62
1071	194	91
1072	195	33
1073	196	1
1074	197	0
1075	198	0
1076	199	4
1077	200	106
1078	201	190
1079	202	213
1080	203	235
1081	204	252
1082	205	255
1083	206	252
1084	207	237
1085	208	221
1086	209	232
1087	210	247
1088	211	233
1089	212	212
1090	213	225
1091	214	242
1092	215	253
1093	216	255
1094	217	255
1095	218	238
1096	219	131
1097	220	16
1098	221	0
1099	222	0
1100	223	0
1101	224	0
1102	225	0
1103	226	5
1104	227	11
1105	228	103
1106	229	159
1107	230	141
1108	231	37
1109	232	0
1110	233	36
1111	234	141
1112	235	235
1113	236	255
1114	237	252
1115	238	248
1116	239	252
1117	240	255
1118	241	255
1119	242	255
1120	243	255
1121	244	255
1122	245	230
1123	246	142
1124	247	14
1125	248	0
1126	249	0
1127	250	0
1128	251	1
1129	252	33
1130	253	209
1131	254	254
1132	255	255
1133	256	255
1134	257	255
1135	258	160
1136	259	26
1137	260	0
1138	261	0
1139	262	0
1140	263	0
1141	264	0
1142	265	0
1143	266	49
1144	267	155
1145	268	228
1146	269	252
1147	270	244
1148	271	194
1149	272	115
1150	273	110
1151	274	182
1152	275	186
1153	276	133
1154	277	28
1155	278	0
1156	279	0
1157	280	0
1158	281	0
1159	282	0
1160	283	0
1161	284	0
1162	285	0
1163	286	0
1164	287	0
1165	288	0
1166	289	0
1167	290	0
1168	291	9
1169	292	6
1170	293	0
1171	294	25
1172	295	128
1173	296	235
1174	297	255
1175	298	255
1176	299	255
1177	300	246
1178	301	210
1179	302	124
1180	303	0
1181	304	6
1182	305	81
1183	306	216
1184	307	255
1185	308	255
1186	309	255
1187	310	255
1188	311	255
1189	312	217
1190	313	93
1191	314	143
1192	315	221
1193	316	252
1194	317	254
1195	318	254
1196	319	254
1197	320	254
1198	321	254
1199	322	254
1200	323	254
1201	324	254
1202	325	254
1203	326	254
1204	327	254
1205	328	254
1206	329	218
1207	330	137
1208	331	144
1209	332	240
1210	333	254
1211	334	254
1212	335	255
1213	336	255
1214	337	238
1215	338	42
1216	339	59
1217	340	127
1218	341	199
1219	342	223
1220	343	151
1221	344	144
1222	345	121
1223	346	49
1224	347	10
1225	348	0
1226	349	27
1227	350	174
1228	351	251
1229	352	254
1230	353	254
1231	354	254
1232	355	250
1233	356	254
1234	357	254
1235	358	254
1236	359	254
1237	360	254
1238	361	253
1239	362	253
1240	363	253
1241	364	253
1242	365	253
1243	366	253
1244	367	254
1245	368	254
1246	369	254
1247	370	254
1248	371	254
1249	372	254
1250	373	254
1251	374	253
1252	375	189
1253	376	98
1254	377	27
1255	378	64
1256	379	89
1257	380	106
1258	381	103
1259	382	68
1260	383	35
1261	384	49
1262	385	89
1263	386	129
1264	387	130
1265	388	76
1266	389	35
1267	390	5
1268	391	31
1269	392	113
1270	393	233
1271	394	254
1272	395	254
1273	396	254
1274	397	254
1275	398	248
1276	399	253
1277	400	212
1278	401	246
1279	402	175
1280	403	108
1281	404	54
1282	405	115
1283	406	224
1284	407	202
1285	408	120
1286	409	97
1287	410	84
1288	411	57
1289	412	52
1290	413	65
1291	414	64
1292	415	45
1293	416	49
1294	417	58
1295	418	90
1296	419	139
1297	420	153
1298	421	103
1299	422	54
1300	423	56
1301	424	16
1302	425	0
1303	426	0
1304	427	0
1305	428	0
1306	429	0
1307	430	0
1308	431	0
1309	432	0
1310	433	0
1311	434	0
1312	435	0
1313	436	0
1314	437	6
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	247
1342	27	248
1343	28	249
1344	29	251
1345	30	252
1346	31	253
1347	32	228
1348	33	44
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	0
1475	160	0
1476	161	0
1477	162	0
1478	163	0
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	10
1484	169	19
1485	170	5
1486	171	0
1487	172	0
1488	173	0
1489	174	0
1490	175	0
1491	176	0
1492	177	7
1493	178	0
1494	179	0
1495	180	0
1496	181	0
1497	182	8
1498	183	34
1499	184	69
1500	185	30
1501	186	0
1502	187	0
1503	188	0
1504	189	0
1505	190	0
1506	191	0
1507	192	5
1508	193	60
1509	194	209
1510	195	235
1511	196	252
1512	197	255
1513	198	225
1514	199	207
1515	200	228
1516	201	250
1517	202	249
1518	203	208
1519	204	87
1520	205	0
1521	206	0
1522	207	1
1523	208	30
1524	209	213
1525	210	226
1526	211	205
1527	212	144
1528	213	147
1529	214	193
1530	215	207
1531	216	189
1532	217	122
1533	218	71
1534	219	99
1535	220	156
1536	221	187
1537	222	191
1538	223	158
1539	224	30
1540	225	0
1541	226	0
1542	227	0
1543	228	0
1544	229	29
1545	230	113
1546	231	165
1547	232	185
1548	233	212
1549	234	238
1550	235	254
1551	236	254
1552	237	254
1553	238	254
1554	239	254
1555	240	254
1556	241	254
1557	242	252
1558	243	205
1559	244	191
1560	245	233
1561	246	252
1562	247	254
1563	248	254
1564	249	254
1565	250	253
1566	251	255
1567	252	255
1568	253	245
1569	254	235
1570	255	255
1571	256	247
1572	257	192
1573	258	139
1574	259	199
1575	260	253
1576	261	227
1577	262	211
1578	263	211
1579	264	244
1580	265	255
1581	266	250
1582	267	213
1583	268	130
1584	269	64
1585	270	84
1586	271	142
1587	272	133
1588	273	24
1589	274	0
1590	275	5
1591	276	211
1592	277	253
1593	278	244
1594	279	189
1595	280	51
1596	281	4
1597	282	0
1598	283	35
1599	284	135
1600	285	212
1601	286	254
1602	287	244
1603	288	254
1604	289	245
1605	290	214
1606	291	75
1607	292	1
1608	293	4
1609	294	145
1610	295	215
1611	296	238
1612	297	246
1613	298	119
1614	299	19
1615	300	0
1616	301	8
1617	302	60
1618	303	113
1619	304	108
1620	305	54
1621	306	10
1622	307	72
1623	308	165
1624	309	227
1625	310	234
1626	311	217
1627	312	145
1628	313	75
1629	314	100
1630	315	190
1631	316	160
1632	317	74
1633	318	0
1634	319	0
1635	320	0
1636	321	0
1637	322	0
1638	323	1
1639	324	0
1640	325	0
1641	326	18
1642	327	144
1643	328	195
1644	329	121
1645	330	40
1646	331	17
1647	332	3
1648	333	8
1649	334	0
1650	335	0
1651	336	0
1652	337	0
1653	338	0
1654	339	0
1655	340	0
1656	341	0
1657	342	0
1658	343	0
1659	344	0
1660	345	0
1661	346	54
1662	347	183
1663	348	255
1664	349	255
1665	350	255
1666	351	239
1667	352	156
1668	353	0
1669	354	0
1670	355	3
1671	356	38
1672	357	151
1673	358	251
1674	359	252
1675	360	246
1676	361	238
1677	362	210
1678	363	239
1679	364	254
1680	365	254
1681	366	254
1682	367	254
1683	368	254
1684	369	254
1685	370	254
1686	371	254
1687	372	255
1688	373	255
1689	374	255
1690	375	255
1691	376	255
1692	377	255
1693	378	255
1694	379	221
1695	380	150
1696	381	50
1697	382	0
1698	383	5
1699	384	47
1700	385	165
1701	386	254
1702	387	254
1703	388	253
1704	389	252
1705	390	244
1706	391	253
1707	392	253
1708	393	252
1709	394	252
1710	395	252
1711	396	252
1712	397	252
1713	398	252
1714	399	251
1715	400	251
1716	401	251
1717	402	251
1718	403	251
1719	404	251
1720	405	251
1721	406	251
1722	407	251
1723	408	251
1724	409	251
1725	410	252
1726	411	252
1727	412	239
1728	413	209
1729	414	163
1730	415	122
1731	416	171
1732	417	231
1733	418	231
1734	419	229
1735	420	148
1736	421	87
1737	422	35
1738	423	25
1739	424	1
1740	425	0
1741	426	0
1742	427	0
1743	428	0
1744	429	0
1745	430	0
1746	431	0
1747	432	0
1748	433	0
1749	434	0
1750	435	1
1751	436	14
1752	437	68
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	244
1777	24	244
1778	25	244
1779	26	246
1780	27	247
1781	28	249
1782	29	250
1783	30	252
1784	31	253
1785	32	254
1786	33	82
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	0
1918	165	0
1919	166	0
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	0
1926	173	37
1927	174	87
1928	175	46
1929	176	0
1930	177	0
1931	178	0
1932	179	0
1933	180	0
1934	181	1
1935	182	0
1936	183	0
1937	184	0
1938	185	18
1939	186	96
1940	187	94
1941	188	0
1942	189	0
1943	190	0
1944	191	0
1945	192	0
1946	193	0
1947	194	0
1948	195	0
1949	196	0
1950	197	5
1951	198	47
1952	199	140
1953	200	218
1954	201	252
1955	202	255
1956	203	253
1957	204	220
1958	205	182
1959	206	209
1960	207	240
1961	208	250
1962	209	255
1963	210	255
1964	211	255
1965	212	177
1966	213	40
1967	214	7
1968	215	0
1969	216	0
1970	217	0
1971	218	0
1972	219	2
1973	220	0
1974	221	0
1975	222	0
1976	223	0
1977	224	149
1978	225	227
1979	226	227
1980	227	164
1981	228	149
1982	229	222
1983	230	254
1984	231	253
1985	232	230
1986	233	245
1987	234	255
1988	235	255
1989	236	255
1990	237	255
1991	238	255
1992	239	255
1993	240	254
1994	241	255
1995	242	247
1996	243	239
1997	244	159
1998	245	61
1999	246	78
2000	247	158
2001	248	215
2002	249	255
2003	250	251
2004	251	243
2005	252	248
2006	253	255
2007	254	255
2008	255	255
2009	256	249
2010	257	252
2011	258	255
2012	259	255
2013	260	255
2014	261	255
2015	262	255
2016	263	255
2017	264	255
2018	265	255
2019	266	255
2020	267	251
2021	268	222
2022	269	197
2023	270	204
2024	271	250
2025	272	254
2026	273	232
2027	274	214
2028	275	242
2029	276	253
2030	277	255
2031	278	255
2032	279	251
2033	280	252
2034	281	255
2035	282	255
2036	283	255
2037	284	255
2038	285	255
2039	286	215
2040	287	171
2041	288	131
2042	289	171
2043	290	230
2044	291	255
2045	292	255
2046	293	251
2047	294	172
2048	295	8
2049	296	0
2050	297	99
2051	298	214
2052	299	255
2053	300	255
2054	301	255
2055	302	255
2056	303	244
2057	304	212
2058	305	186
2059	306	85
2060	307	28
2061	308	48
2062	309	65
2063	310	49
2064	311	12
2065	312	0
2066	313	0
2067	314	0
2068	315	0
2069	316	0
2070	317	23
2071	318	145
2072	319	219
2073	320	253
2074	321	255
2075	322	236
2076	323	192
2077	324	115
2078	325	87
2079	326	184
2080	327	249
2081	328	255
2082	329	255
2083	330	255
2084	331	247
2085	332	229
2086	333	158
2087	334	102
2088	335	156
2089	336	238
2090	337	255
2091	338	254
2092	339	211
2093	340	87
2094	341	16
2095	342	90
2096	343	190
2097	344	219
2098	345	202
2099	346	171
2100	347	202
2101	348	189
2102	349	215
2103	350	249
2104	351	255
2105	352	255
2106	353	255
2107	354	255
2108	355	249
2109	356	251
2110	357	244
2111	358	182
2112	359	161
2113	360	243
2114	361	255
2115	362	254
2116	363	248
2117	364	214
2118	365	210
2119	366	254
2120	367	254
2121	368	254
2122	369	254
2123	370	254
2124	371	254
2125	372	254
2126	373	254
2127	374	254
2128	375	254
2129	376	254
2130	377	254
2131	378	254
2132	379	254
2133	380	255
2134	381	230
2135	382	203
2136	383	201
2137	384	223
2138	385	251
2139	386	254
2140	387	254
