 	X	Value
671	232	229
672	233	184
673	234	171
674	235	202
675	236	228
676	237	212
677	238	179
678	239	179
679	240	189
680	241	201
681	242	109
682	243	18
683	244	0
684	245	0
685	246	6
686	247	16
687	248	10
688	249	0
689	250	0
690	251	7
691	252	98
692	253	223
693	254	255
694	255	255
695	256	255
696	257	243
697	258	189
698	259	78
699	260	0
700	261	0
701	262	0
702	263	0
703	264	0
704	265	0
705	266	13
706	267	54
707	268	59
708	269	38
709	270	57
710	271	85
711	272	123
712	273	187
713	274	206
714	275	168
715	276	0
716	277	0
717	278	4
718	279	158
719	280	210
720	281	208
721	282	174
722	283	10
723	284	0
724	285	0
725	286	0
726	287	0
727	288	0
728	289	0
729	290	0
730	291	48
731	292	78
732	293	170
733	294	223
734	295	251
735	296	255
736	297	255
737	298	255
738	299	255
739	300	131
740	301	21
741	302	16
742	303	19
743	304	15
744	305	7
745	306	0
746	307	29
747	308	105
748	309	196
749	310	246
750	311	255
751	312	235
752	313	140
753	314	25
754	315	0
755	316	0
756	317	0
757	318	0
758	319	0
759	320	0
760	321	0
761	322	0
762	323	0
763	324	0
764	325	0
765	326	0
766	327	0
767	328	0
768	329	0
769	330	11
770	331	63
771	332	136
772	333	133
773	334	22
774	335	0
775	336	0
776	337	14
777	338	211
778	339	255
779	340	255
780	341	255
781	342	255
782	343	236
783	344	153
784	345	19
785	346	0
786	347	49
787	348	114
788	349	80
789	350	16
790	351	6
791	352	114
792	353	188
793	354	145
794	355	88
795	356	23
796	357	0
797	358	97
798	359	207
799	360	230
800	361	207
801	362	163
802	363	168
803	364	177
804	365	164
805	366	124
806	367	104
807	368	148
808	369	219
809	370	255
810	371	255
811	372	255
812	373	255
813	374	255
814	375	255
815	376	255
816	377	255
817	378	255
818	379	202
819	380	79
820	381	20
821	382	68
822	383	144
823	384	174
824	385	115
825	386	23
826	387	24
827	388	144
828	389	255
829	390	255
830	391	255
831	392	254
832	393	254
833	394	250
834	395	222
835	396	191
836	397	139
837	398	100
838	399	187
839	400	245
840	401	254
841	402	253
842	403	253
843	404	253
844	405	253
845	406	192
846	407	193
847	408	205
848	409	162
849	410	218
850	411	250
851	412	253
852	413	253
853	414	253
854	415	253
855	416	253
856	417	253
857	418	253
858	419	253
859	420	253
860	421	253
861	422	253
862	423	243
863	424	213
864	425	131
865	426	69
866	427	40
867	428	76
868	429	191
869	430	243
870	431	183
871	432	124
872	433	109
873	434	116
874	435	126
875	436	131
876	437	145
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	247
904	27	249
905	28	251
906	29	252
907	30	252
908	31	253
909	32	147
910	33	0
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	0
1038	161	0
1039	162	0
1040	163	0
1041	164	0
1042	165	0
1043	166	0
1044	167	43
1045	168	83
1046	169	49
1047	170	5
1048	171	0
1049	172	0
1050	173	0
1051	174	9
1052	175	48
1053	176	56
1054	177	11
1055	178	6
1056	179	26
1057	180	77
1058	181	101
1059	182	61
1060	183	19
1061	184	0
1062	185	0
1063	186	0
1064	187	44
1065	188	65
1066	189	79
1067	190	103
1068	191	149
1069	192	91
1070	193	24
1071	194	36
1072	195	82
1073	196	142
1074	197	144
1075	198	138
1076	199	149
1077	200	183
1078	201	234
1079	202	255
1080	203	255
1081	204	244
1082	205	177
1083	206	78
1084	207	69
1085	208	130
1086	209	179
1087	210	178
1088	211	188
1089	212	239
1090	213	255
1091	214	254
1092	215	230
1093	216	111
1094	217	8
1095	218	0
1096	219	0
1097	220	0
1098	221	0
1099	222	0
1100	223	0
1101	224	0
1102	225	0
1103	226	7
1104	227	69
1105	228	152
1106	229	134
1107	230	44
1108	231	70
1109	232	160
1110	233	200
1111	234	155
1112	235	50
1113	236	0
1114	237	16
1115	238	118
1116	239	210
1117	240	221
1118	241	206
1119	242	218
1120	243	237
1121	244	254
1122	245	237
1123	246	199
1124	247	119
1125	248	63
1126	249	54
1127	250	121
1128	251	220
1129	252	255
1130	253	255
1131	254	243
1132	255	209
1133	256	94
1134	257	7
1135	258	8
1136	259	91
1137	260	204
1138	261	212
1139	262	141
1140	263	26
1141	264	5
1142	265	8
1143	266	0
1144	267	0
1145	268	0
1146	269	0
1147	270	0
1148	271	0
1149	272	0
1150	273	0
1151	274	0
1152	275	0
1153	276	0
1154	277	0
1155	278	0
1156	279	56
1157	280	157
1158	281	230
1159	282	254
1160	283	255
1161	284	255
1162	285	247
1163	286	125
1164	287	2
1165	288	0
1166	289	0
1167	290	0
1168	291	0
1169	292	0
1170	293	0
1171	294	0
1172	295	0
1173	296	0
1174	297	0
1175	298	0
1176	299	0
1177	300	0
1178	301	0
1179	302	0
1180	303	0
1181	304	43
1182	305	164
1183	306	235
1184	307	181
1185	308	88
1186	309	86
1187	310	105
1188	311	39
1189	312	0
1190	313	0
1191	314	1
1192	315	40
1193	316	77
1194	317	51
1195	318	0
1196	319	9
1197	320	77
1198	321	180
1199	322	158
1200	323	71
1201	324	0
1202	325	0
1203	326	0
1204	327	0
1205	328	5
1206	329	209
1207	330	253
1208	331	255
1209	332	255
1210	333	255
1211	334	190
1212	335	37
1213	336	0
1214	337	0
1215	338	0
1216	339	88
1217	340	189
1218	341	227
1219	342	231
1220	343	226
1221	344	247
1222	345	255
1223	346	255
1224	347	247
1225	348	176
1226	349	38
1227	350	18
1228	351	12
1229	352	0
1230	353	5
1231	354	49
1232	355	202
1233	356	204
1234	357	117
1235	358	11
1236	359	0
1237	360	0
1238	361	0
1239	362	0
1240	363	0
1241	364	0
1242	365	0
1243	366	0
1244	367	0
1245	368	0
1246	369	85
1247	370	210
1248	371	255
1249	372	255
1250	373	255
1251	374	255
1252	375	237
1253	376	145
1254	377	19
1255	378	4
1256	379	6
1257	380	0
1258	381	29
1259	382	193
1260	383	254
1261	384	233
1262	385	137
1263	386	130
1264	387	222
1265	388	216
1266	389	113
1267	390	13
1268	391	0
1269	392	0
1270	393	0
1271	394	0
1272	395	0
1273	396	0
1274	397	75
1275	398	180
1276	399	238
1277	400	254
1278	401	252
1279	402	252
1280	403	252
1281	404	252
1282	405	252
1283	406	252
1284	407	251
1285	408	251
1286	409	250
1287	410	250
1288	411	250
1289	412	250
1290	413	250
1291	414	249
1292	415	249
1293	416	249
1294	417	249
1295	418	249
1296	419	249
1297	420	249
1298	421	249
1299	422	237
1300	423	212
1301	424	217
1302	425	226
1303	426	153
1304	427	68
1305	428	44
1306	429	32
1307	430	30
1308	431	39
1309	432	79
1310	433	112
1311	434	102
1312	435	91
1313	436	102
1314	437	135
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	247
1342	27	248
1343	28	250
1344	29	252
1345	30	253
1346	31	253
1347	32	197
1348	33	59
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	11
1475	160	84
1476	161	123
1477	162	43
1478	163	2
1479	164	0
1480	165	0
1481	166	0
1482	167	0
1483	168	0
1484	169	0
1485	170	0
1486	171	0
1487	172	0
1488	173	0
1489	174	112
1490	175	209
1491	176	251
1492	177	255
1493	178	229
1494	179	188
1495	180	196
1496	181	213
1497	182	191
1498	183	93
1499	184	15
1500	185	66
1501	186	145
1502	187	196
1503	188	213
1504	189	233
1505	190	246
1506	191	237
1507	192	138
1508	193	32
1509	194	40
1510	195	145
1511	196	224
1512	197	218
1513	198	180
1514	199	166
1515	200	161
1516	201	162
1517	202	129
1518	203	162
1519	204	212
1520	205	253
1521	206	255
1522	207	255
1523	208	236
1524	209	75
1525	210	6
1526	211	0
1527	212	0
1528	213	0
1529	214	0
1530	215	0
1531	216	0
1532	217	0
1533	218	0
1534	219	0
1535	220	0
1536	221	0
1537	222	0
1538	223	41
1539	224	164
1540	225	248
1541	226	255
1542	227	255
1543	228	255
1544	229	255
1545	230	255
1546	231	255
1547	232	255
1548	233	241
1549	234	217
1550	235	231
1551	236	254
1552	237	250
1553	238	255
1554	239	166
1555	240	91
1556	241	108
1557	242	183
1558	243	240
1559	244	244
1560	245	159
1561	246	65
1562	247	0
1563	248	4
1564	249	43
1565	250	140
1566	251	174
1567	252	205
1568	253	228
1569	254	255
1570	255	255
1571	256	236
1572	257	164
1573	258	51
1574	259	5
1575	260	0
1576	261	0
1577	262	0
1578	263	0
1579	264	1
1580	265	12
1581	266	20
1582	267	1
1583	268	0
1584	269	0
1585	270	23
1586	271	96
1587	272	161
1588	273	106
1589	274	40
1590	275	5
1591	276	8
1592	277	7
1593	278	7
1594	279	0
1595	280	0
1596	281	25
1597	282	57
1598	283	45
1599	284	40
1600	285	107
1601	286	174
1602	287	249
1603	288	252
1604	289	250
1605	290	253
1606	291	236
1607	292	166
1608	293	151
1609	294	179
1610	295	216
1611	296	233
1612	297	193
1613	298	155
1614	299	119
1615	300	98
1616	301	38
1617	302	0
1618	303	0
1619	304	5
1620	305	181
1621	306	246
1622	307	255
1623	308	255
1624	309	244
1625	310	241
1626	311	255
1627	312	255
1628	313	255
1629	314	202
1630	315	51
1631	316	6
1632	317	0
1633	318	1
1634	319	3
1635	320	0
1636	321	22
1637	322	11
1638	323	72
1639	324	107
1640	325	142
1641	326	151
1642	327	80
1643	328	0
1644	329	38
1645	330	105
1646	331	109
1647	332	11
1648	333	0
1649	334	7
1650	335	145
1651	336	250
1652	337	255
1653	338	255
1654	339	255
1655	340	255
1656	341	255
1657	342	255
1658	343	255
1659	344	251
1660	345	236
1661	346	242
1662	347	252
1663	348	255
1664	349	255
1665	350	255
1666	351	255
1667	352	255
1668	353	244
1669	354	81
1670	355	15
1671	356	0
1672	357	0
1673	358	6
1674	359	82
1675	360	162
1676	361	147
1677	362	95
1678	363	21
1679	364	0
1680	365	0
1681	366	0
1682	367	1
1683	368	47
1684	369	193
1685	370	229
1686	371	80
1687	372	1
1688	373	0
1689	374	0
1690	375	0
1691	376	0
1692	377	0
1693	378	55
1694	379	198
1695	380	255
1696	381	255
1697	382	255
1698	383	255
1699	384	255
1700	385	255
1701	386	162
1702	387	21
1703	388	6
1704	389	32
1705	390	126
1706	391	212
1707	392	251
1708	393	221
1709	394	102
1710	395	19
1711	396	118
1712	397	229
1713	398	255
1714	399	254
1715	400	222
1716	401	120
1717	402	112
1718	403	158
1719	404	238
1720	405	255
1721	406	254
1722	407	254
1723	408	254
1724	409	254
1725	410	254
1726	411	248
1727	412	218
1728	413	170
1729	414	183
1730	415	249
1731	416	254
1732	417	254
1733	418	254
1734	419	253
1735	420	251
1736	421	254
1737	422	254
1738	423	254
1739	424	249
1740	425	209
1741	426	186
1742	427	156
1743	428	55
1744	429	7
1745	430	0
1746	431	4
1747	432	12
1748	433	7
1749	434	9
1750	435	83
1751	436	193
1752	437	140
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	245
1779	26	246
1780	27	247
1781	28	249
1782	29	251
1783	30	252
1784	31	254
1785	32	240
1786	33	117
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	5
1910	157	8
1911	158	2
1912	159	0
1913	160	0
1914	161	0
1915	162	16
1916	163	88
1917	164	148
1918	165	41
1919	166	10
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	20
1926	173	122
1927	174	126
1928	175	3
1929	176	0
1930	177	0
1931	178	0
1932	179	0
1933	180	0
1934	181	0
1935	182	0
1936	183	1
1937	184	27
1938	185	164
1939	186	249
1940	187	255
1941	188	229
1942	189	170
1943	190	70
1944	191	17
1945	192	0
1946	193	0
1947	194	0
1948	195	0
1949	196	0
1950	197	0
1951	198	29
1952	199	90
1953	200	146
1954	201	143
1955	202	129
1956	203	176
1957	204	203
1958	205	115
1959	206	7
1960	207	1
1961	208	0
1962	209	86
1963	210	183
1964	211	248
1965	212	250
1966	213	251
1967	214	228
1968	215	148
1969	216	58
1970	217	55
1971	218	146
1972	219	162
1973	220	107
1974	221	54
1975	222	126
1976	223	227
1977	224	250
1978	225	249
1979	226	220
1980	227	139
1981	228	52
1982	229	145
1983	230	204
1984	231	199
1985	232	133
1986	233	42
1987	234	0
1988	235	0
1989	236	0
1990	237	0
1991	238	0
1992	239	2
1993	240	0
1994	241	14
1995	242	15
1996	243	13
1997	244	1
1998	245	19
1999	246	63
2000	247	129
2001	248	179
2002	249	239
2003	250	237
2004	251	247
2005	252	240
2006	253	223
2007	254	227
2008	255	224
2009	256	223
2010	257	209
2011	258	232
2012	259	247
2013	260	213
2014	261	139
2015	262	45
2016	263	6
2017	264	0
2018	265	0
2019	266	7
2020	267	73
2021	268	207
2022	269	233
2023	270	252
2024	271	255
2025	272	255
2026	273	255
2027	274	255
2028	275	255
2029	276	205
2030	277	138
2031	278	168
2032	279	255
2033	280	254
2034	281	234
2035	282	208
2036	283	107
2037	284	121
2038	285	218
2039	286	255
2040	287	255
2041	288	255
2042	289	255
2043	290	255
2044	291	255
2045	292	223
2046	293	220
2047	294	255
2048	295	255
2049	296	255
2050	297	255
2051	298	255
2052	299	253
2053	300	243
2054	301	212
2055	302	173
2056	303	213
2057	304	249
2058	305	255
2059	306	255
2060	307	255
2061	308	255
2062	309	244
2063	310	248
2064	311	232
2065	312	174
2066	313	13
2067	314	0
2068	315	0
2069	316	0
2070	317	39
2071	318	140
2072	319	171
2073	320	96
2074	321	0
2075	322	0
2076	323	0
2077	324	0
2078	325	7
2079	326	77
2080	327	159
2081	328	179
2082	329	215
2083	330	245
2084	331	240
2085	332	217
2086	333	94
2087	334	5
2088	335	0
2089	336	0
2090	337	0
2091	338	0
2092	339	0
2093	340	0
2094	341	0
2095	342	0
2096	343	0
2097	344	0
2098	345	0
2099	346	0
2100	347	0
2101	348	47
2102	349	119
2103	350	149
2104	351	161
2105	352	95
2106	353	12
2107	354	0
2108	355	0
2109	356	1
2110	357	24
2111	358	44
2112	359	111
2113	360	130
2114	361	104
2115	362	143
2116	363	237
2117	364	253
2118	365	254
2119	366	210
2120	367	140
2121	368	41
2122	369	2
2123	370	0
2124	371	13
2125	372	37
2126	373	0
2127	374	2
2128	375	1
2129	376	15
2130	377	78
2131	378	204
2132	379	253
2133	380	255
2134	381	255
2135	382	255
2136	383	255
2137	384	255
2138	385	255
2139	386	254
2140	387	170
