 	X	Value
671	233	51
672	234	66
673	235	205
674	236	255
675	237	255
676	238	255
677	239	255
678	240	255
679	241	255
680	242	252
681	243	224
682	244	207
683	245	232
684	246	251
685	247	243
686	248	165
687	249	31
688	250	0
689	251	0
690	252	0
691	253	36
692	254	114
693	255	115
694	256	97
695	257	60
696	258	12
697	259	40
698	260	111
699	261	201
700	262	240
701	263	228
702	264	77
703	265	9
704	266	0
705	267	0
706	268	0
707	269	0
708	270	0
709	271	0
710	272	0
711	273	32
712	274	155
713	275	242
714	276	250
715	277	140
716	278	27
717	279	0
718	280	0
719	281	0
720	282	9
721	283	113
722	284	209
723	285	182
724	286	123
725	287	138
726	288	216
727	289	254
728	290	254
729	291	254
730	292	254
731	293	254
732	294	254
733	295	254
734	296	255
735	297	245
736	298	224
737	299	243
738	300	251
739	301	199
740	302	80
741	303	8
742	304	0
743	305	0
744	306	0
745	307	0
746	308	0
747	309	0
748	310	8
749	311	107
750	312	207
751	313	251
752	314	255
753	315	255
754	316	254
755	317	173
756	318	214
757	319	231
758	320	202
759	321	42
760	322	2
761	323	0
762	324	0
763	325	0
764	326	0
765	327	0
766	328	2
767	329	54
768	330	196
769	331	249
770	332	255
771	333	255
772	334	250
773	335	205
774	336	168
775	337	113
776	338	36
777	339	0
778	340	0
779	341	0
780	342	0
781	343	0
782	344	0
783	345	0
784	346	0
785	347	9
786	348	43
787	349	71
788	350	67
789	351	77
790	352	125
791	353	168
792	354	204
793	355	243
794	356	253
795	357	182
796	358	52
797	359	0
798	360	0
799	361	0
800	362	0
801	363	0
802	364	0
803	365	0
804	366	0
805	367	0
806	368	0
807	369	8
808	370	37
809	371	54
810	372	111
811	373	211
812	374	255
813	375	255
814	376	255
815	377	255
816	378	255
817	379	255
818	380	254
819	381	232
820	382	221
821	383	161
822	384	12
823	385	0
824	386	46
825	387	177
826	388	203
827	389	250
828	390	255
829	391	255
830	392	255
831	393	252
832	394	230
833	395	165
834	396	25
835	397	0
836	398	11
837	399	67
838	400	168
839	401	239
840	402	255
841	403	255
842	404	239
843	405	205
844	406	146
845	407	67
846	408	12
847	409	0
848	410	33
849	411	82
850	412	81
851	413	84
852	414	126
853	415	137
854	416	124
855	417	145
856	418	211
857	419	253
858	420	255
859	421	255
860	422	233
861	423	144
862	424	29
863	425	0
864	426	0
865	427	0
866	428	0
867	429	0
868	430	4
869	431	52
870	432	184
871	433	254
872	434	254
873	435	254
874	436	253
875	0	238
876	1	238
877	2	238
878	3	238
879	4	238
880	5	238
881	6	238
882	7	238
883	8	238
884	9	239
885	10	239
886	11	239
887	12	239
888	13	239
889	14	240
890	15	240
891	16	240
892	17	241
893	18	241
894	19	241
895	20	242
896	21	242
897	22	243
898	23	243
899	24	244
900	25	247
901	26	248
902	27	249
903	28	250
904	29	251
905	30	253
906	31	254
907	32	188
908	33	40
909	34	0
910	35	0
911	36	0
912	37	0
913	38	0
914	39	0
915	40	0
916	41	0
917	42	0
918	43	0
919	44	0
920	45	0
921	46	0
922	47	0
923	48	0
924	49	0
925	50	0
926	51	0
927	52	0
928	53	0
929	54	0
930	55	0
931	56	0
932	57	0
933	58	0
934	59	0
935	60	0
936	61	0
937	62	0
938	63	0
939	64	0
940	65	0
941	66	0
942	67	0
943	68	0
944	69	0
945	70	0
946	71	0
947	72	0
948	73	0
949	74	0
950	75	0
951	76	0
952	77	0
953	78	0
954	79	0
955	80	0
956	81	0
957	82	0
958	83	0
959	84	0
960	85	0
961	86	0
962	87	0
963	88	0
964	89	0
965	90	0
966	91	0
967	92	0
968	93	0
969	94	0
970	95	0
971	96	0
972	97	0
973	98	0
974	99	0
975	100	0
976	101	0
977	102	0
978	103	0
979	104	0
980	105	0
981	106	0
982	107	0
983	108	0
984	109	0
985	110	0
986	111	0
987	112	0
988	113	0
989	114	0
990	115	0
991	116	0
992	117	0
993	118	0
994	119	0
995	120	0
996	121	0
997	122	0
998	123	0
999	124	0
1000	125	0
1001	126	0
1002	127	0
1003	128	0
1004	129	0
1005	130	0
1006	131	0
1007	132	0
1008	133	0
1009	134	0
1010	135	0
1011	136	0
1012	137	0
1013	138	0
1014	139	0
1015	140	0
1016	141	0
1017	142	0
1018	143	0
1019	144	0
1020	145	9
1021	146	22
1022	147	7
1023	148	0
1024	149	0
1025	150	0
1026	151	20
1027	152	54
1028	153	24
1029	154	0
1030	155	7
1031	156	0
1032	157	0
1033	158	0
1034	159	25
1035	160	83
1036	161	108
1037	162	91
1038	163	40
1039	164	16
1040	165	90
1041	166	84
1042	167	0
1043	168	2
1044	169	40
1045	170	113
1046	171	111
1047	172	168
1048	173	212
1049	174	245
1050	175	243
1051	176	243
1052	177	253
1053	178	240
1054	179	216
1055	180	220
1056	181	240
1057	182	240
1058	183	231
1059	184	225
1060	185	235
1061	186	245
1062	187	247
1063	188	253
1064	189	241
1065	190	236
1066	191	246
1067	192	248
1068	193	241
1069	194	186
1070	195	66
1071	196	172
1072	197	245
1073	198	247
1074	199	254
1075	200	254
1076	201	255
1077	202	170
1078	203	132
1079	204	195
1080	205	247
1081	206	255
1082	207	255
1083	208	255
1084	209	255
1085	210	253
1086	211	215
1087	212	110
1088	213	87
1089	214	159
1090	215	232
1091	216	251
1092	217	255
1093	218	255
1094	219	250
1095	220	243
1096	221	241
1097	222	253
1098	223	255
1099	224	244
1100	225	231
1101	226	167
1102	227	0
1103	228	18
1104	229	100
1105	230	163
1106	231	222
1107	232	252
1108	233	247
1109	234	219
1110	235	95
1111	236	13
1112	237	0
1113	238	3
1114	239	0
1115	240	12
1116	241	17
1117	242	74
1118	243	120
1119	244	144
1120	245	168
1121	246	190
1122	247	229
1123	248	255
1124	249	255
1125	250	246
1126	251	180
1127	252	43
1128	253	27
1129	254	19
1130	255	89
1131	256	180
1132	257	247
1133	258	254
1134	259	255
1135	260	239
1136	261	194
1137	262	91
1138	263	53
1139	264	18
1140	265	0
1141	266	0
1142	267	11
1143	268	92
1144	269	195
1145	270	239
1146	271	250
1147	272	255
1148	273	255
1149	274	252
1150	275	231
1151	276	233
1152	277	255
1153	278	253
1154	279	181
1155	280	21
1156	281	0
1157	282	9
1158	283	90
1159	284	204
1160	285	254
1161	286	255
1162	287	255
1163	288	255
1164	289	255
1165	290	242
1166	291	188
1167	292	163
1168	293	152
1169	294	201
1170	295	199
1171	296	121
1172	297	85
1173	298	134
1174	299	200
1175	300	245
1176	301	251
1177	302	254
1178	303	254
1179	304	249
1180	305	245
1181	306	240
1182	307	251
1183	308	255
1184	309	255
1185	310	250
1186	311	242
1187	312	255
1188	313	255
1189	314	255
1190	315	255
1191	316	250
1192	317	94
1193	318	2
1194	319	0
1195	320	0
1196	321	0
1197	322	0
1198	323	0
1199	324	52
1200	325	166
1201	326	202
1202	327	118
1203	328	41
1204	329	76
1205	330	107
1206	331	187
1207	332	255
1208	333	255
1209	334	248
1210	335	208
1211	336	98
1212	337	0
1213	338	22
1214	339	127
1215	340	252
1216	341	255
1217	342	255
1218	343	255
1219	344	255
1220	345	255
1221	346	255
1222	347	255
1223	348	255
1224	349	255
1225	350	255
1226	351	219
1227	352	59
1228	353	22
1229	354	155
1230	355	237
1231	356	252
1232	357	255
1233	358	234
1234	359	208
1235	360	175
1236	361	172
1237	362	166
1238	363	119
1239	364	86
1240	365	27
1241	366	54
1242	367	146
1243	368	206
1244	369	246
1245	370	255
1246	371	255
1247	372	254
1248	373	217
1249	374	1
1250	375	5
1251	376	84
1252	377	213
1253	378	252
1254	379	254
1255	380	247
1256	381	253
1257	382	255
1258	383	255
1259	384	255
1260	385	255
1261	386	255
1262	387	255
1263	388	255
1264	389	255
1265	390	251
1266	391	203
1267	392	198
1268	393	244
1269	394	255
1270	395	255
1271	396	205
1272	397	51
1273	398	21
1274	399	108
1275	400	205
1276	401	255
1277	402	255
1278	403	255
1279	404	252
1280	405	199
1281	406	71
1282	407	7
1283	408	36
1284	409	192
1285	410	241
1286	411	252
1287	412	254
1288	413	253
1289	414	249
1290	415	251
1291	416	254
1292	417	255
1293	418	255
1294	419	255
1295	420	226
1296	421	98
1297	422	35
1298	423	115
1299	424	213
1300	425	255
1301	426	254
1302	427	254
1303	428	252
1304	429	234
1305	430	194
1306	431	210
1307	432	254
1308	433	254
1309	434	254
1310	435	254
1311	436	254
1312	0	238
1313	1	238
1314	2	238
1315	3	238
1316	4	238
1317	5	238
1318	6	238
1319	7	238
1320	8	238
1321	9	239
1322	10	239
1323	11	239
1324	12	239
1325	13	239
1326	14	240
1327	15	240
1328	16	240
1329	17	241
1330	18	241
1331	19	241
1332	20	242
1333	21	242
1334	22	243
1335	23	243
1336	24	244
1337	25	245
1338	26	247
1339	27	249
1340	28	250
1341	29	251
1342	30	252
1343	31	253
1344	32	247
1345	33	58
1346	34	0
1347	35	0
1348	36	0
1349	37	0
1350	38	0
1351	39	0
1352	40	0
1353	41	0
1354	42	0
1355	43	0
1356	44	0
1357	45	0
1358	46	0
1359	47	0
1360	48	0
1361	49	0
1362	50	0
1363	51	0
1364	52	0
1365	53	0
1366	54	0
1367	55	0
1368	56	0
1369	57	0
1370	58	0
1371	59	0
1372	60	0
1373	61	0
1374	62	0
1375	63	0
1376	64	0
1377	65	0
1378	66	0
1379	67	0
1380	68	0
1381	69	0
1382	70	0
1383	71	0
1384	72	0
1385	73	0
1386	74	0
1387	75	0
1388	76	0
1389	77	0
1390	78	0
1391	79	0
1392	80	0
1393	81	0
1394	82	0
1395	83	0
1396	84	0
1397	85	0
1398	86	0
1399	87	0
1400	88	0
1401	89	0
1402	90	0
1403	91	0
1404	92	0
1405	93	0
1406	94	0
1407	95	0
1408	96	0
1409	97	0
1410	98	0
1411	99	0
1412	100	0
1413	101	0
1414	102	0
1415	103	0
1416	104	0
1417	105	0
1418	106	0
1419	107	0
1420	108	0
1421	109	0
1422	110	0
1423	111	0
1424	112	0
1425	113	0
1426	114	0
1427	115	0
1428	116	0
1429	117	0
1430	118	0
1431	119	0
1432	120	0
1433	121	0
1434	122	0
1435	123	0
1436	124	0
1437	125	0
1438	126	0
1439	127	0
1440	128	0
1441	129	0
1442	130	0
1443	131	0
1444	132	0
1445	133	0
1446	134	0
1447	135	0
1448	136	0
1449	137	0
1450	138	0
1451	139	0
1452	140	0
1453	141	0
1454	142	0
1455	143	0
1456	144	0
1457	145	0
1458	146	0
1459	147	0
1460	148	0
1461	149	0
1462	150	0
1463	151	0
1464	152	0
1465	153	0
1466	154	15
1467	155	24
1468	156	8
1469	157	0
1470	158	25
1471	159	41
1472	160	0
1473	161	0
1474	162	0
1475	163	0
1476	164	0
1477	165	16
1478	166	114
1479	167	139
1480	168	77
1481	169	14
1482	170	0
1483	171	10
1484	172	81
1485	173	199
1486	174	245
1487	175	226
1488	176	127
1489	177	2
1490	178	24
1491	179	179
1492	180	202
1493	181	180
1494	182	44
1495	183	3
1496	184	96
1497	185	201
1498	186	228
1499	187	236
1500	188	236
1501	189	198
1502	190	97
1503	191	0
1504	192	0
1505	193	0
1506	194	8
1507	195	99
1508	196	159
1509	197	134
1510	198	37
1511	199	2
1512	200	45
1513	201	81
1514	202	138
1515	203	186
1516	204	193
1517	205	119
1518	206	20
1519	207	124
1520	208	233
1521	209	221
1522	210	75
1523	211	0
1524	212	0
1525	213	1
1526	214	52
1527	215	88
1528	216	108
1529	217	79
1530	218	56
1531	219	7
1532	220	3
1533	221	38
1534	222	68
1535	223	44
1536	224	0
1537	225	16
1538	226	119
1539	227	232
1540	228	255
1541	229	255
1542	230	255
1543	231	255
1544	232	255
1545	233	208
1546	234	73
1547	235	8
1548	236	0
1549	237	0
1550	238	0
1551	239	0
1552	240	0
1553	241	0
1554	242	18
1555	243	116
1556	244	205
1557	245	237
1558	246	252
1559	247	231
1560	248	222
1561	249	205
1562	250	212
1563	251	216
1564	252	216
1565	253	241
1566	254	254
1567	255	254
1568	256	254
1569	257	254
1570	258	254
1571	259	254
1572	260	254
1573	261	254
1574	262	249
1575	263	150
1576	264	15
1577	265	0
1578	266	10
1579	267	93
1580	268	145
1581	269	60
1582	270	4
1583	271	102
1584	272	242
1585	273	255
1586	274	255
1587	275	254
1588	276	252
1589	277	235
1590	278	207
1591	279	222
1592	280	228
1593	281	201
1594	282	201
1595	283	224
1596	284	232
1597	285	237
1598	286	250
1599	287	250
1600	288	238
1601	289	185
1602	290	137
1603	291	108
1604	292	166
1605	293	224
1606	294	179
1607	295	32
1608	296	1
1609	297	13
1610	298	82
1611	299	89
1612	300	97
1613	301	127
1614	302	149
1615	303	162
1616	304	189
1617	305	171
1618	306	74
1619	307	24
1620	308	87
1621	309	158
1622	310	237
1623	311	255
1624	312	255
1625	313	255
1626	314	255
1627	315	210
1628	316	91
1629	317	105
1630	318	197
1631	319	179
1632	320	114
1633	321	83
1634	322	165
1635	323	255
1636	324	253
1637	325	233
1638	326	200
1639	327	208
1640	328	209
1641	329	146
1642	330	11
1643	331	0
1644	332	0
1645	333	0
1646	334	0
1647	335	91
1648	336	201
1649	337	246
1650	338	255
1651	339	255
1652	340	255
1653	341	255
1654	342	253
1655	343	210
1656	344	24
1657	345	0
1658	346	20
1659	347	154
1660	348	243
1661	349	255
1662	350	219
1663	351	108
1664	352	117
1665	353	224
1666	354	255
1667	355	255
1668	356	255
1669	357	242
1670	358	189
1671	359	110
1672	360	139
1673	361	199
1674	362	254
1675	363	255
1676	364	206
1677	365	140
1678	366	42
1679	367	12
1680	368	122
1681	369	222
1682	370	246
1683	371	163
1684	372	34
1685	373	0
1686	374	2
1687	375	25
1688	376	102
1689	377	216
1690	378	255
1691	379	255
1692	380	255
1693	381	255
1694	382	255
1695	383	255
1696	384	255
1697	385	255
1698	386	255
1699	387	255
1700	388	255
1701	389	243
1702	390	170
1703	391	44
1704	392	0
1705	393	0
1706	394	0
1707	395	0
1708	396	0
1709	397	0
1710	398	0
1711	399	65
1712	400	187
1713	401	248
1714	402	255
1715	403	254
1716	404	161
1717	405	36
1718	406	0
1719	407	0
1720	408	0
1721	409	0
1722	410	0
1723	411	0
1724	412	0
1725	413	7
1726	414	81
1727	415	182
1728	416	222
1729	417	232
1730	418	189
1731	419	90
1732	420	19
1733	421	3
1734	422	37
1735	423	114
1736	424	189
1737	425	232
1738	426	249
1739	427	255
1740	428	255
1741	429	255
1742	430	255
1743	431	228
1744	432	245
1745	433	254
1746	434	254
1747	435	253
1748	436	253
1749	0	238
1750	1	238
1751	2	238
1752	3	238
1753	4	238
1754	5	238
1755	6	238
1756	7	238
1757	8	238
1758	9	239
1759	10	239
1760	11	239
1761	12	239
1762	13	239
1763	14	240
1764	15	240
1765	16	240
1766	17	240
1767	18	241
1768	19	241
1769	20	242
1770	21	242
1771	22	243
1772	23	243
1773	24	244
1774	25	244
1775	26	246
1776	27	248
1777	28	249
1778	29	251
1779	30	252
1780	31	253
1781	32	254
1782	33	99
1783	34	4
1784	35	0
1785	36	0
1786	37	0
1787	38	0
1788	39	0
1789	40	0
1790	41	0
1791	42	0
1792	43	0
1793	44	0
1794	45	0
1795	46	0
1796	47	0
1797	48	0
1798	49	0
1799	50	0
1800	51	0
1801	52	0
1802	53	0
1803	54	0
1804	55	0
1805	56	0
1806	57	0
1807	58	0
1808	59	0
1809	60	0
1810	61	0
1811	62	0
1812	63	0
1813	64	0
1814	65	0
1815	66	0
1816	67	0
1817	68	0
1818	69	0
1819	70	0
1820	71	0
1821	72	0
1822	73	0
1823	74	0
1824	75	0
1825	76	0
1826	77	0
1827	78	0
1828	79	0
1829	80	0
1830	81	0
1831	82	0
1832	83	0
1833	84	0
1834	85	0
1835	86	0
1836	87	0
1837	88	0
1838	89	0
1839	90	0
1840	91	0
1841	92	0
1842	93	0
1843	94	0
1844	95	0
1845	96	0
1846	97	0
1847	98	0
1848	99	0
1849	100	0
1850	101	0
1851	102	0
1852	103	0
1853	104	0
1854	105	0
1855	106	0
1856	107	0
1857	108	0
1858	109	0
1859	110	0
1860	111	0
1861	112	0
1862	113	0
1863	114	0
1864	115	0
1865	116	0
1866	117	0
1867	118	0
1868	119	0
1869	120	0
1870	121	0
1871	122	0
1872	123	0
1873	124	0
1874	125	0
1875	126	0
1876	127	0
1877	128	0
1878	129	0
1879	130	0
1880	131	0
1881	132	0
1882	133	0
1883	134	0
1884	135	0
1885	136	0
1886	137	0
1887	138	0
1888	139	0
1889	140	0
1890	141	0
1891	142	0
1892	143	0
1893	144	0
1894	145	4
1895	146	41
1896	147	18
1897	148	4
1898	149	12
1899	150	5
1900	151	0
1901	152	0
1902	153	0
1903	154	0
1904	155	0
1905	156	0
1906	157	0
1907	158	0
1908	159	0
1909	160	67
1910	161	41
1911	162	4
1912	163	41
1913	164	149
1914	165	195
1915	166	139
1916	167	84
1917	168	152
1918	169	141
1919	170	27
1920	171	26
1921	172	130
1922	173	211
1923	174	207
1924	175	122
1925	176	3
1926	177	1
1927	178	2
1928	179	6
1929	180	0
1930	181	0
1931	182	26
1932	183	133
1933	184	166
1934	185	147
1935	186	180
1936	187	195
1937	188	146
1938	189	110
1939	190	201
1940	191	237
1941	192	224
1942	193	211
1943	194	187
1944	195	179
1945	196	209
1946	197	220
1947	198	244
1948	199	255
1949	200	255
1950	201	255
1951	202	242
1952	203	231
1953	204	125
1954	205	98
1955	206	123
1956	207	171
1957	208	201
1958	209	159
1959	210	3
1960	211	0
1961	212	17
1962	213	149
1963	214	217
1964	215	219
1965	216	190
1966	217	169
1967	218	192
1968	219	244
1969	220	255
1970	221	255
1971	222	255
1972	223	255
1973	224	255
1974	225	255
1975	226	255
1976	227	255
1977	228	255
1978	229	255
1979	230	253
1980	231	229
1981	232	140
1982	233	56
1983	234	36
1984	235	106
1985	236	205
1986	237	253
1987	238	255
1988	239	254
1989	240	238
1990	241	144
1991	242	0
1992	243	0
1993	244	11
1994	245	138
1995	246	232
1996	247	252
1997	248	250
1998	249	246
1999	250	253
2000	251	255
2001	252	255
2002	253	255
2003	254	255
2004	255	255
2005	256	255
2006	257	255
2007	258	255
2008	259	255
2009	260	248
2010	261	194
2011	262	80
2012	263	6
2013	264	5
2014	265	37
2015	266	154
2016	267	199
2017	268	159
2018	269	107
2019	270	41
2020	271	0
2021	272	0
2022	273	0
2023	274	0
2024	275	1
2025	276	19
2026	277	0
2027	278	0
2028	279	115
2029	280	225
2030	281	239
2031	282	188
2032	283	129
2033	284	142
2034	285	210
2035	286	255
2036	287	255
2037	288	249
2038	289	237
2039	290	232
2040	291	192
2041	292	83
2042	293	66
2043	294	188
2044	295	255
2045	296	255
2046	297	255
2047	298	247
2048	299	181
2049	300	39
2050	301	5
2051	302	0
2052	303	95
2053	304	205
2054	305	221
2055	306	203
2056	307	123
2057	308	9
2058	309	0
2059	310	0
2060	311	34
2061	312	132
2062	313	190
2063	314	224
2064	315	194
2065	316	167
2066	317	158
2067	318	205
2068	319	253
2069	320	255
2070	321	190
2071	322	168
2072	323	211
2073	324	234
2074	325	233
2075	326	213
2076	327	207
2077	328	235
2078	329	236
2079	330	53
2080	331	15
2081	332	119
2082	333	213
2083	334	206
2084	335	90
2085	336	12
2086	337	8
2087	338	3
2088	339	15
2089	340	2
2090	341	0
2091	342	0
2092	343	37
2093	344	152
2094	345	225
2095	346	224
2096	347	217
2097	348	204
2098	349	213
2099	350	179
2100	351	19
2101	352	1
2102	353	0
2103	354	0
2104	355	2
2105	356	0
2106	357	2
2107	358	0
2108	359	0
2109	360	0
2110	361	0
2111	362	76
2112	363	158
2113	364	199
2114	365	199
2115	366	160
2116	367	124
2117	368	135
2118	369	86
2119	370	0
2120	371	0
2121	372	21
2122	373	6
2123	374	60
2124	375	164
2125	376	214
2126	377	184
2127	378	112
2128	379	93
2129	380	168
2130	381	242
2131	382	253
2132	383	154
2133	384	41
2134	385	2
2135	386	0
2136	387	0
2137	388	30
2138	389	43
2139	390	0
2140	391	0
