 	X	Value
320	319	0
321	320	6
322	321	71
323	322	199
324	323	247
325	324	254
326	325	255
327	326	252
328	327	220
329	328	99
330	329	0
331	330	0
332	331	0
333	332	0
334	333	0
335	334	0
336	335	1
337	336	30
338	337	229
339	338	226
340	339	192
341	340	61
342	341	26
343	342	165
344	343	246
345	344	255
346	345	255
347	346	255
348	347	255
349	348	255
350	349	255
351	350	255
352	351	254
353	352	236
354	353	169
355	354	157
356	355	193
357	356	221
358	357	175
359	358	46
360	359	0
361	360	1
362	361	0
363	362	0
364	363	0
365	364	0
366	365	0
367	366	0
368	367	0
369	368	12
370	369	18
371	370	6
372	371	0
373	372	0
374	373	0
375	374	50
376	375	217
377	376	226
378	377	193
379	378	116
380	379	140
381	380	189
382	381	236
383	382	245
384	383	254
385	384	255
386	385	255
387	386	255
388	387	252
389	388	163
390	389	23
391	390	59
392	391	173
393	392	247
394	393	255
395	394	255
396	395	255
397	396	255
398	397	255
399	398	255
400	399	255
401	400	255
402	401	245
403	402	219
404	403	188
405	404	244
406	405	253
407	406	253
408	407	253
409	408	252
410	409	252
411	410	211
412	411	231
413	412	249
414	413	251
415	414	251
416	415	251
417	416	251
418	417	251
419	418	221
420	419	97
421	420	66
422	421	86
423	422	168
424	423	223
425	424	230
426	425	188
427	426	120
428	427	95
429	428	130
430	429	121
431	430	106
432	431	113
433	432	110
434	433	106
435	434	133
436	435	141
437	436	150
438	437	169
439	0	228
440	1	228
441	2	228
442	3	229
443	4	229
444	5	229
445	6	229
446	7	229
447	8	229
448	9	229
449	10	229
450	11	230
451	12	230
452	13	230
453	14	230
454	15	231
455	16	231
456	17	231
457	18	232
458	19	232
459	20	233
460	21	233
461	22	234
462	23	235
463	24	238
464	25	244
465	26	247
466	27	249
467	28	251
468	29	252
469	30	253
470	31	254
471	32	136
472	33	15
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	0
540	101	0
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	0
554	115	0
555	116	0
556	117	0
557	118	0
558	119	0
559	120	0
560	121	0
561	122	0
562	123	0
563	124	0
564	125	0
565	126	0
566	127	0
567	128	0
568	129	0
569	130	0
570	131	0
571	132	0
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	0
581	142	0
582	143	0
583	144	0
584	145	0
585	146	0
586	147	0
587	148	0
588	149	0
589	150	0
590	151	13
591	152	2
592	153	0
593	154	0
594	155	0
595	156	2
596	157	79
597	158	138
598	159	111
599	160	126
600	161	123
601	162	100
602	163	93
603	164	32
604	165	0
605	166	0
606	167	0
607	168	0
608	169	0
609	170	1
610	171	1
611	172	0
612	173	3
613	174	97
614	175	207
615	176	230
616	177	149
617	178	37
618	179	23
619	180	112
620	181	220
621	182	255
622	183	255
623	184	249
624	185	243
625	186	251
626	187	252
627	188	251
628	189	255
629	190	255
630	191	247
631	192	185
632	193	67
633	194	15
634	195	19
635	196	27
636	197	0
637	198	0
638	199	6
639	200	34
640	201	59
641	202	108
642	203	214
643	204	255
644	205	255
645	206	250
646	207	188
647	208	101
648	209	46
649	210	17
650	211	12
651	212	0
652	213	6
653	214	29
654	215	3
655	216	18
656	217	103
657	218	134
658	219	170
659	220	143
660	221	181
661	222	213
662	223	230
663	224	223
664	225	232
665	226	245
666	227	253
667	228	232
668	229	150
669	230	144
670	231	222
671	232	254
672	233	255
673	234	255
674	235	255
675	236	253
676	237	252
677	238	255
678	239	254
679	240	255
680	241	253
681	242	245
682	243	181
683	244	53
684	245	22
685	246	85
686	247	131
687	248	75
688	249	5
689	250	7
690	251	71
691	252	142
692	253	153
693	254	114
694	255	49
695	256	11
696	257	88
697	258	215
698	259	249
699	260	207
700	261	111
701	262	73
702	263	199
703	264	245
704	265	249
705	266	247
706	267	255
707	268	255
708	269	255
709	270	248
710	271	181
711	272	0
712	273	0
713	274	4
714	275	50
715	276	159
716	277	251
717	278	255
718	279	255
719	280	253
720	281	195
721	282	9
722	283	0
723	284	0
724	285	0
725	286	0
726	287	144
727	288	215
728	289	197
729	290	73
730	291	10
731	292	20
732	293	133
733	294	239
734	295	255
735	296	195
736	297	124
737	298	131
738	299	216
739	300	247
740	301	253
741	302	255
742	303	248
743	304	204
744	305	87
745	306	16
746	307	2
747	308	0
748	309	53
749	310	125
750	311	84
751	312	15
752	313	0
753	314	0
754	315	0
755	316	0
756	317	0
757	318	0
758	319	0
759	320	0
760	321	1
761	322	53
762	323	165
763	324	234
764	325	236
765	326	210
766	327	192
767	328	204
768	329	221
769	330	223
770	331	170
771	332	114
772	333	43
773	334	0
774	335	25
775	336	122
776	337	203
777	338	214
778	339	174
779	340	35
780	341	0
781	342	0
782	343	0
783	344	0
784	345	0
785	346	2
786	347	6
787	348	0
788	349	0
789	350	0
790	351	0
791	352	0
792	353	0
793	354	82
794	355	250
795	356	255
796	357	255
797	358	255
798	359	255
799	360	255
800	361	161
801	362	40
802	363	4
803	364	0
804	365	0
805	366	0
806	367	0
807	368	0
808	369	0
809	370	0
810	371	101
811	372	212
812	373	239
813	374	230
814	375	158
815	376	55
816	377	31
817	378	21
818	379	18
819	380	27
820	381	17
821	382	0
822	383	0
823	384	18
824	385	30
825	386	16
826	387	2
827	388	0
828	389	0
829	390	24
830	391	122
831	392	215
832	393	240
833	394	232
834	395	178
835	396	127
836	397	66
837	398	17
838	399	1
839	400	0
840	401	2
841	402	40
842	403	147
843	404	254
844	405	253
845	406	253
846	407	253
847	408	252
848	409	252
849	410	252
850	411	252
851	412	251
852	413	251
853	414	251
854	415	251
855	416	251
856	417	251
857	418	250
858	419	250
859	420	248
860	421	222
861	422	136
862	423	51
863	424	236
864	425	250
865	426	215
866	427	198
867	428	215
868	429	193
869	430	137
870	431	131
871	432	158
872	433	152
873	434	156
874	435	148
875	436	149
876	437	163
877	0	228
878	1	228
879	2	228
880	3	229
881	4	229
882	5	229
883	6	229
884	7	229
885	8	229
886	9	229
887	10	229
888	11	230
889	12	230
890	13	230
891	14	230
892	15	231
893	16	231
894	17	231
895	18	232
896	19	232
897	20	232
898	21	233
899	22	233
900	23	235
901	24	237
902	25	241
903	26	246
904	27	248
905	28	251
906	29	252
907	30	252
908	31	254
909	32	254
910	33	19
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	0
1031	154	0
1032	155	0
1033	156	0
1034	157	0
1035	158	0
1036	159	0
1037	160	69
1038	161	101
1039	162	103
1040	163	81
1041	164	26
1042	165	3
1043	166	22
1044	167	15
1045	168	4
1046	169	11
1047	170	71
1048	171	140
1049	172	93
1050	173	0
1051	174	0
1052	175	0
1053	176	0
1054	177	0
1055	178	1
1056	179	9
1057	180	83
1058	181	159
1059	182	247
1060	183	245
1061	184	202
1062	185	49
1063	186	74
1064	187	142
1065	188	235
1066	189	254
1067	190	255
1068	191	255
1069	192	255
1070	193	255
1071	194	255
1072	195	230
1073	196	134
1074	197	44
1075	198	45
1076	199	114
1077	200	115
1078	201	32
1079	202	49
1080	203	157
1081	204	210
1082	205	221
1083	206	255
1084	207	251
1085	208	240
1086	209	208
1087	210	171
1088	211	197
1089	212	229
1090	213	222
1091	214	171
1092	215	212
1093	216	250
1094	217	255
1095	218	255
1096	219	254
1097	220	254
1098	221	254
1099	222	254
1100	223	254
1101	224	254
1102	225	227
1103	226	166
1104	227	146
1105	228	176
1106	229	155
1107	230	76
1108	231	0
1109	232	0
1110	233	0
1111	234	5
1112	235	17
1113	236	12
1114	237	0
1115	238	2
1116	239	0
1117	240	0
1118	241	1
1119	242	0
1120	243	147
1121	244	236
1122	245	255
1123	246	255
1124	247	255
1125	248	255
1126	249	255
1127	250	244
1128	251	218
1129	252	205
1130	253	179
1131	254	115
1132	255	25
1133	256	17
1134	257	73
1135	258	96
1136	259	85
1137	260	20
1138	261	6
1139	262	0
1140	263	4
1141	264	37
1142	265	98
1143	266	51
1144	267	14
1145	268	10
1146	269	57
1147	270	56
1148	271	24
1149	272	0
1150	273	0
1151	274	36
1152	275	163
1153	276	198
1154	277	224
1155	278	218
1156	279	112
1157	280	17
1158	281	0
1159	282	0
1160	283	0
1161	284	58
1162	285	153
1163	286	214
1164	287	228
1165	288	173
1166	289	77
1167	290	0
1168	291	0
1169	292	30
1170	293	71
1171	294	37
1172	295	4
1173	296	31
1174	297	74
1175	298	147
1176	299	181
1177	300	163
1178	301	67
1179	302	5
1180	303	0
1181	304	0
1182	305	0
1183	306	0
1184	307	85
1185	308	198
1186	309	248
1187	310	255
1188	311	255
1189	312	247
1190	313	241
1191	314	239
1192	315	248
1193	316	251
1194	317	252
1195	318	255
1196	319	172
1197	320	61
1198	321	7
1199	322	0
1200	323	0
1201	324	0
1202	325	0
1203	326	0
1204	327	21
1205	328	123
1206	329	229
1207	330	255
1208	331	252
1209	332	185
1210	333	56
1211	334	81
1212	335	63
1213	336	80
1214	337	17
1215	338	0
1216	339	0
1217	340	12
1218	341	68
1219	342	127
1220	343	165
1221	344	212
1222	345	248
1223	346	226
1224	347	188
1225	348	151
1226	349	94
1227	350	60
1228	351	56
1229	352	16
1230	353	0
1231	354	0
1232	355	0
1233	356	0
1234	357	0
1235	358	0
1236	359	0
1237	360	0
1238	361	0
1239	362	0
1240	363	0
1241	364	0
1242	365	0
1243	366	9
1244	367	146
1245	368	232
1246	369	253
1247	370	246
1248	371	213
1249	372	152
1250	373	167
1251	374	227
1252	375	253
1253	376	225
1254	377	87
1255	378	0
1256	379	0
1257	380	0
1258	381	0
1259	382	15
1260	383	81
1261	384	191
1262	385	255
1263	386	255
1264	387	254
1265	388	254
1266	389	254
1267	390	254
1268	391	254
1269	392	254
1270	393	254
1271	394	240
1272	395	253
1273	396	254
1274	397	254
1275	398	255
1276	399	255
1277	400	242
1278	401	249
1279	402	254
1280	403	254
1281	404	253
1282	405	251
1283	406	252
1284	407	252
1285	408	252
1286	409	252
1287	410	252
1288	411	252
1289	412	251
1290	413	251
1291	414	251
1292	415	239
1293	416	200
1294	417	215
1295	418	250
1296	419	250
1297	420	250
1298	421	244
1299	422	143
1300	423	101
1301	424	185
1302	425	211
1303	426	177
1304	427	149
1305	428	138
1306	429	123
1307	430	135
1308	431	155
1309	432	182
1310	433	192
1311	434	193
1312	435	199
1313	436	195
1314	437	198
1315	0	228
1316	1	228
1317	2	228
1318	3	229
1319	4	229
1320	5	229
1321	6	229
1322	7	229
1323	8	229
1324	9	229
1325	10	229
1326	11	229
1327	12	230
1328	13	230
1329	14	230
1330	15	231
1331	16	231
1332	17	231
1333	18	232
1334	19	232
1335	20	232
1336	21	233
1337	22	234
1338	23	234
1339	24	235
1340	25	239
1341	26	243
1342	27	247
1343	28	250
1344	29	251
1345	30	252
1346	31	253
1347	32	225
1348	33	0
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	0
1453	138	0
1454	139	0
1455	140	0
1456	141	0
1457	142	0
1458	143	0
1459	144	0
1460	145	0
1461	146	0
1462	147	0
1463	148	0
1464	149	0
1465	150	0
1466	151	0
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	0
1473	158	0
1474	159	2
1475	160	18
1476	161	15
1477	162	71
1478	163	147
1479	164	105
1480	165	6
1481	166	1
1482	167	6
1483	168	14
1484	169	36
1485	170	49
1486	171	14
1487	172	88
1488	173	163
1489	174	157
1490	175	49
1491	176	2
1492	177	0
1493	178	0
1494	179	0
1495	180	0
1496	181	0
1497	182	0
1498	183	22
1499	184	163
1500	185	255
1501	186	255
1502	187	255
1503	188	120
1504	189	33
1505	190	95
1506	191	151
1507	192	120
1508	193	43
1509	194	0
1510	195	38
1511	196	126
1512	197	203
1513	198	181
1514	199	72
1515	200	7
1516	201	79
1517	202	238
1518	203	255
1519	204	255
1520	205	255
1521	206	255
1522	207	255
1523	208	255
1524	209	221
1525	210	77
1526	211	0
1527	212	0
1528	213	0
1529	214	0
1530	215	0
1531	216	0
1532	217	0
1533	218	2
1534	219	69
1535	220	195
1536	221	246
1537	222	193
1538	223	57
1539	224	5
1540	225	0
1541	226	0
1542	227	0
1543	228	0
1544	229	0
1545	230	23
1546	231	80
1547	232	59
1548	233	38
1549	234	5
1550	235	10
1551	236	62
1552	237	7
1553	238	1
1554	239	0
1555	240	0
1556	241	0
1557	242	0
1558	243	0
1559	244	0
1560	245	0
1561	246	48
1562	247	157
1563	248	222
1564	249	253
1565	250	228
1566	251	146
1567	252	80
1568	253	112
1569	254	188
1570	255	230
1571	256	228
1572	257	226
1573	258	222
1574	259	238
1575	260	243
1576	261	253
1577	262	255
1578	263	253
1579	264	229
1580	265	125
1581	266	21
1582	267	118
1583	268	245
1584	269	255
1585	270	248
1586	271	238
1587	272	243
1588	273	240
1589	274	153
1590	275	38
1591	276	0
1592	277	0
1593	278	0
1594	279	0
1595	280	0
1596	281	0
1597	282	0
1598	283	4
1599	284	61
1600	285	255
1601	286	255
1602	287	255
1603	288	255
1604	289	255
1605	290	255
1606	291	146
1607	292	30
1608	293	0
1609	294	28
1610	295	44
1611	296	54
1612	297	124
1613	298	228
1614	299	251
1615	300	178
1616	301	22
1617	302	8
1618	303	64
1619	304	154
1620	305	245
1621	306	255
1622	307	255
1623	308	255
1624	309	255
1625	310	255
1626	311	247
1627	312	186
1628	313	61
1629	314	0
1630	315	0
1631	316	0
1632	317	31
1633	318	139
1634	319	228
1635	320	241
1636	321	214
1637	322	178
1638	323	77
1639	324	19
1640	325	0
1641	326	96
1642	327	204
1643	328	253
1644	329	255
1645	330	254
1646	331	240
1647	332	188
1648	333	91
1649	334	109
1650	335	201
1651	336	255
1652	337	255
1653	338	201
1654	339	52
1655	340	57
1656	341	162
1657	342	202
1658	343	235
1659	344	238
1660	345	243
1661	346	254
1662	347	255
1663	348	255
1664	349	255
1665	350	255
1666	351	255
1667	352	255
1668	353	246
1669	354	123
1670	355	8
1671	356	22
1672	357	156
1673	358	234
1674	359	221
1675	360	156
1676	361	78
1677	362	112
1678	363	213
1679	364	246
1680	365	248
1681	366	254
1682	367	218
1683	368	161
1684	369	126
1685	370	255
1686	371	255
1687	372	255
1688	373	255
1689	374	224
1690	375	49
1691	376	11
1692	377	100
1693	378	156
1694	379	158
1695	380	146
1696	381	142
1697	382	146
1698	383	167
1699	384	223
1700	385	253
1701	386	250
1702	387	255
1703	388	255
1704	389	255
1705	390	255
1706	391	248
1707	392	168
1708	393	131
1709	394	186
1710	395	236
1711	396	250
1712	397	253
1713	398	255
1714	399	255
1715	400	255
1716	401	254
1717	402	254
1718	403	254
1719	404	254
1720	405	254
1721	406	254
1722	407	253
1723	408	253
1724	409	253
1725	410	253
1726	411	253
1727	412	253
1728	413	253
1729	414	253
1730	415	253
1731	416	253
1732	417	241
1733	418	164
1734	419	64
1735	420	47
1736	421	21
1737	422	40
1738	423	36
1739	424	53
1740	425	45
1741	426	48
1742	427	50
1743	428	76
1744	429	91
1745	430	95
1746	431	94
1747	432	88
1748	433	93
1749	434	126
1750	435	125
1751	436	139
1752	437	170
1753	0	228
1754	1	228
1755	2	228
1756	3	229
1757	4	229
1758	5	229
1759	6	229
1760	7	229
1761	8	229
1762	9	229
1763	10	229
1764	11	229
1765	12	230
1766	13	230
1767	14	230
1768	15	231
1769	16	231
1770	17	231
1771	18	231
1772	19	232
1773	20	232
1774	21	233
1775	22	234
1776	23	234
1777	24	235
1778	25	236
1779	26	240
1780	27	245
1781	28	248
1782	29	251
1783	30	252
1784	31	253
1785	32	243
1786	33	15
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	0
1893	140	0
1894	141	0
1895	142	0
1896	143	0
1897	144	0
1898	145	0
1899	146	0
1900	147	0
1901	148	0
1902	149	0
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	4
1917	164	8
1918	165	20
1919	166	0
1920	167	0
1921	168	0
1922	169	0
1923	170	0
1924	171	0
1925	172	0
1926	173	0
1927	174	0
1928	175	0
1929	176	0
1930	177	0
1931	178	0
1932	179	0
1933	180	36
1934	181	132
1935	182	212
1936	183	160
1937	184	6
1938	185	0
1939	186	28
1940	187	122
1941	188	194
1942	189	213
1943	190	254
1944	191	255
1945	192	255
1946	193	255
1947	194	255
1948	195	255
1949	196	255
1950	197	255
1951	198	215
1952	199	117
1953	200	138
1954	201	242
1955	202	255
1956	203	247
1957	204	218
1958	205	227
1959	206	250
1960	207	255
1961	208	255
1962	209	255
1963	210	255
1964	211	255
1965	212	255
1966	213	212
1967	214	80
1968	215	0
1969	216	0
1970	217	0
1971	218	0
1972	219	0
1973	220	0
1974	221	0
1975	222	0
1976	223	0
1977	224	0
1978	225	0
1979	226	5
1980	227	1
1981	228	0
1982	229	0
1983	230	52
1984	231	188
1985	232	252
1986	233	255
1987	234	255
1988	235	255
1989	236	253
1990	237	218
1991	238	127
1992	239	46
1993	240	33
1994	241	61
1995	242	149
1996	243	223
1997	244	227
1998	245	137
1999	246	4
2000	247	29
2001	248	187
2002	249	240
2003	250	244
2004	251	211
2005	252	168
2006	253	171
2007	254	223
2008	255	219
2009	256	207
2010	257	255
2011	258	255
2012	259	255
2013	260	255
2014	261	255
2015	262	252
2016	263	216
2017	264	172
2018	265	138
2019	266	166
2020	267	235
2021	268	255
2022	269	255
2023	270	255
2024	271	217
2025	272	52
2026	273	3
2027	274	0
2028	275	0
2029	276	0
2030	277	2
2031	278	0
2032	279	18
2033	280	153
2034	281	203
2035	282	203
2036	283	188
2037	284	184
2038	285	157
2039	286	158
2040	287	227
2041	288	248
2042	289	255
2043	290	255
2044	291	255
2045	292	255
2046	293	255
2047	294	255
2048	295	245
2049	296	209
2050	297	201
2051	298	240
2052	299	255
2053	300	254
2054	301	253
2055	302	241
2056	303	254
2057	304	255
2058	305	255
2059	306	255
2060	307	255
2061	308	254
2062	309	252
2063	310	211
2064	311	73
2065	312	0
2066	313	0
2067	314	25
2068	315	4
2069	316	0
2070	317	0
2071	318	0
2072	319	0
2073	320	0
2074	321	0
2075	322	3
2076	323	4
2077	324	45
2078	325	106
2079	326	49
2080	327	6
2081	328	9
2082	329	13
2083	330	0
2084	331	0
2085	332	1
2086	333	36
2087	334	109
2088	335	206
2089	336	249
2090	337	245
2091	338	243
2092	339	255
2093	340	255
2094	341	255
2095	342	254
2096	343	247
2097	344	223
2098	345	209
2099	346	155
2100	347	17
2101	348	0
2102	349	41
2103	350	106
2104	351	174
2105	352	196
2106	353	106
2107	354	21
2108	355	0
2109	356	0
2110	357	0
2111	358	0
2112	359	37
2113	360	109
2114	361	134
2115	362	89
2116	363	0
2117	364	0
2118	365	0
2119	366	0
2120	367	0
2121	368	0
2122	369	0
2123	370	0
2124	371	11
2125	372	2
2126	373	0
2127	374	0
2128	375	0
2129	376	0
2130	377	1
2131	378	65
2132	379	136
2133	380	204
2134	381	243
2135	382	211
2136	383	148
2137	384	173
2138	385	223
2139	386	242
2140	387	242
