 	X	Value
671	235	221
672	236	216
673	237	233
674	238	254
675	239	255
676	240	240
677	241	114
678	242	29
679	243	110
680	244	186
681	245	188
682	246	196
683	247	240
684	248	255
685	249	255
686	250	245
687	251	193
688	252	118
689	253	108
690	254	139
691	255	207
692	256	246
693	257	225
694	258	144
695	259	0
696	260	0
697	261	3
698	262	50
699	263	172
700	264	250
701	265	255
702	266	255
703	267	252
704	268	207
705	269	207
706	270	215
707	271	237
708	272	213
709	273	244
710	274	251
711	275	250
712	276	254
713	277	255
714	278	224
715	279	238
716	280	254
717	281	255
718	282	255
719	283	254
720	284	232
721	285	214
722	286	236
723	287	220
724	288	169
725	289	186
726	290	233
727	291	252
728	292	255
729	293	255
730	294	255
731	295	171
732	296	46
733	297	35
734	298	109
735	299	186
736	300	204
737	301	186
738	302	219
739	303	255
740	304	255
741	305	255
742	306	255
743	307	255
744	308	255
745	309	253
746	310	223
747	311	114
748	312	0
749	313	34
750	314	148
751	315	251
752	316	255
753	317	255
754	318	239
755	319	167
756	320	103
757	321	208
758	322	255
759	323	255
760	324	242
761	325	201
762	326	219
763	327	235
764	328	182
765	329	41
766	330	0
767	331	20
768	332	168
769	333	230
770	334	252
771	335	207
772	336	78
773	337	0
774	338	2
775	339	187
776	340	245
777	341	255
778	342	255
779	343	227
780	344	253
781	345	255
782	346	255
783	347	255
784	348	246
785	349	237
786	350	245
787	351	251
788	352	241
789	353	237
790	354	236
791	355	251
792	356	246
793	357	211
794	358	200
795	359	223
796	360	243
797	361	224
798	362	223
799	363	246
800	364	255
801	365	255
802	366	250
803	367	213
804	368	162
805	369	125
806	370	88
807	371	54
808	372	27
809	373	55
810	374	103
811	375	77
812	376	56
813	377	139
814	378	223
815	379	255
816	380	255
817	381	247
818	382	207
819	383	133
820	384	47
821	385	24
822	386	92
823	387	200
824	388	255
825	389	255
826	390	255
827	391	244
828	392	175
829	393	89
830	394	60
831	395	59
832	396	82
833	397	163
834	398	236
835	399	222
836	400	184
837	401	199
838	402	222
839	403	220
840	404	179
841	405	24
842	406	47
843	407	113
844	408	230
845	409	244
846	410	213
847	411	248
848	412	252
849	413	252
850	414	252
851	415	252
852	416	252
853	417	252
854	418	251
855	419	251
856	420	251
857	421	251
858	422	251
859	423	154
860	424	60
861	425	84
862	426	82
863	427	79
864	428	90
865	429	177
866	430	196
867	431	136
868	432	106
869	433	116
870	434	109
871	0	238
872	1	238
873	2	238
874	3	238
875	4	238
876	5	238
877	6	238
878	7	238
879	8	238
880	9	239
881	10	239
882	11	239
883	12	239
884	13	240
885	14	240
886	15	240
887	16	241
888	17	241
889	18	241
890	19	242
891	20	242
892	21	242
893	22	243
894	23	243
895	24	245
896	25	246
897	26	248
898	27	249
899	28	250
900	29	252
901	30	253
902	31	253
903	32	232
904	33	19
905	34	0
906	35	0
907	36	0
908	37	0
909	38	0
910	39	0
911	40	0
912	41	0
913	42	0
914	43	0
915	44	0
916	45	0
917	46	0
918	47	0
919	48	0
920	49	0
921	50	0
922	51	0
923	52	0
924	53	0
925	54	0
926	55	0
927	56	0
928	57	0
929	58	0
930	59	0
931	60	0
932	61	0
933	62	0
934	63	0
935	64	0
936	65	0
937	66	0
938	67	0
939	68	0
940	69	0
941	70	0
942	71	0
943	72	0
944	73	0
945	74	0
946	75	0
947	76	0
948	77	0
949	78	0
950	79	0
951	80	0
952	81	0
953	82	0
954	83	0
955	84	0
956	85	0
957	86	0
958	87	0
959	88	0
960	89	0
961	90	0
962	91	0
963	92	0
964	93	0
965	94	0
966	95	0
967	96	0
968	97	0
969	98	0
970	99	0
971	100	0
972	101	0
973	102	0
974	103	0
975	104	0
976	105	0
977	106	0
978	107	0
979	108	0
980	109	0
981	110	0
982	111	0
983	112	0
984	113	0
985	114	0
986	115	0
987	116	0
988	117	0
989	118	0
990	119	0
991	120	0
992	121	0
993	122	0
994	123	0
995	124	0
996	125	0
997	126	0
998	127	0
999	128	0
1000	129	0
1001	130	0
1002	131	0
1003	132	0
1004	133	0
1005	134	0
1006	135	0
1007	136	0
1008	137	21
1009	138	62
1010	139	66
1011	140	28
1012	141	0
1013	142	0
1014	143	0
1015	144	0
1016	145	0
1017	146	0
1018	147	0
1019	148	0
1020	149	0
1021	150	0
1022	151	0
1023	152	0
1024	153	0
1025	154	0
1026	155	0
1027	156	0
1028	157	0
1029	158	0
1030	159	0
1031	160	0
1032	161	0
1033	162	0
1034	163	0
1035	164	0
1036	165	0
1037	166	0
1038	167	1
1039	168	72
1040	169	171
1041	170	169
1042	171	192
1043	172	214
1044	173	191
1045	174	77
1046	175	0
1047	176	4
1048	177	48
1049	178	105
1050	179	90
1051	180	117
1052	181	219
1053	182	237
1054	183	209
1055	184	236
1056	185	253
1057	186	255
1058	187	255
1059	188	255
1060	189	255
1061	190	255
1062	191	255
1063	192	255
1064	193	238
1065	194	138
1066	195	39
1067	196	3
1068	197	11
1069	198	103
1070	199	220
1071	200	251
1072	201	255
1073	202	251
1074	203	255
1075	204	250
1076	205	205
1077	206	124
1078	207	198
1079	208	255
1080	209	255
1081	210	255
1082	211	255
1083	212	255
1084	213	255
1085	214	246
1086	215	102
1087	216	14
1088	217	0
1089	218	0
1090	219	0
1091	220	0
1092	221	41
1093	222	102
1094	223	166
1095	224	210
1096	225	228
1097	226	250
1098	227	255
1099	228	255
1100	229	255
1101	230	253
1102	231	246
1103	232	242
1104	233	239
1105	234	215
1106	235	171
1107	236	186
1108	237	254
1109	238	255
1110	239	255
1111	240	255
1112	241	255
1113	242	243
1114	243	218
1115	244	216
1116	245	195
1117	246	108
1118	247	26
1119	248	6
1120	249	0
1121	250	0
1122	251	0
1123	252	0
1124	253	59
1125	254	137
1126	255	208
1127	256	246
1128	257	255
1129	258	217
1130	259	99
1131	260	11
1132	261	22
1133	262	107
1134	263	200
1135	264	255
1136	265	255
1137	266	255
1138	267	255
1139	268	255
1140	269	255
1141	270	255
1142	271	236
1143	272	137
1144	273	15
1145	274	0
1146	275	0
1147	276	114
1148	277	223
1149	278	254
1150	279	255
1151	280	255
1152	281	255
1153	282	255
1154	283	237
1155	284	220
1156	285	220
1157	286	251
1158	287	255
1159	288	240
1160	289	176
1161	290	109
1162	291	115
1163	292	173
1164	293	214
1165	294	190
1166	295	134
1167	296	110
1168	297	33
1169	298	0
1170	299	0
1171	300	0
1172	301	0
1173	302	5
1174	303	3
1175	304	0
1176	305	0
1177	306	3
1178	307	76
1179	308	140
1180	309	99
1181	310	25
1182	311	0
1183	312	6
1184	313	77
1185	314	152
1186	315	144
1187	316	59
1188	317	2
1189	318	0
1190	319	0
1191	320	8
1192	321	69
1193	322	164
1194	323	160
1195	324	50
1196	325	0
1197	326	23
1198	327	157
1199	328	253
1200	329	255
1201	330	255
1202	331	255
1203	332	204
1204	333	46
1205	334	55
1206	335	152
1207	336	234
1208	337	248
1209	338	152
1210	339	32
1211	340	1
1212	341	0
1213	342	0
1214	343	0
1215	344	4
1216	345	83
1217	346	212
1218	347	255
1219	348	245
1220	349	191
1221	350	173
1222	351	244
1223	352	255
1224	353	255
1225	354	253
1226	355	218
1227	356	46
1228	357	135
1229	358	244
1230	359	254
1231	360	242
1232	361	136
1233	362	19
1234	363	0
1235	364	0
1236	365	0
1237	366	0
1238	367	0
1239	368	12
1240	369	46
1241	370	155
1242	371	248
1243	372	255
1244	373	255
1245	374	255
1246	375	208
1247	376	100
1248	377	73
1249	378	114
1250	379	166
1251	380	155
1252	381	11
1253	382	0
1254	383	5
1255	384	43
1256	385	132
1257	386	234
1258	387	245
1259	388	252
1260	389	255
1261	390	255
1262	391	255
1263	392	255
1264	393	255
1265	394	255
1266	395	255
1267	396	255
1268	397	255
1269	398	232
1270	399	177
1271	400	163
1272	401	214
1273	402	254
1274	403	239
1275	404	196
1276	405	106
1277	406	42
1278	407	122
1279	408	115
1280	409	42
1281	410	84
1282	411	226
1283	412	251
1284	413	251
1285	414	251
1286	415	251
1287	416	250
1288	417	250
1289	418	250
1290	419	250
1291	420	250
1292	421	250
1293	422	250
1294	423	250
1295	424	250
1296	425	250
1297	426	250
1298	427	250
1299	428	214
1300	429	134
1301	430	112
1302	431	143
1303	432	157
1304	433	132
1305	434	98
1306	0	238
1307	1	238
1308	2	238
1309	3	238
1310	4	238
1311	5	238
1312	6	238
1313	7	238
1314	8	238
1315	9	239
1316	10	239
1317	11	239
1318	12	239
1319	13	239
1320	14	240
1321	15	240
1322	16	240
1323	17	241
1324	18	241
1325	19	241
1326	20	242
1327	21	242
1328	22	243
1329	23	244
1330	24	244
1331	25	246
1332	26	248
1333	27	249
1334	28	250
1335	29	251
1336	30	252
1337	31	253
1338	32	221
1339	33	87
1340	34	8
1341	35	0
1342	36	0
1343	37	0
1344	38	0
1345	39	0
1346	40	0
1347	41	0
1348	42	0
1349	43	0
1350	44	0
1351	45	0
1352	46	0
1353	47	0
1354	48	0
1355	49	0
1356	50	0
1357	51	0
1358	52	0
1359	53	0
1360	54	0
1361	55	0
1362	56	0
1363	57	0
1364	58	0
1365	59	0
1366	60	0
1367	61	0
1368	62	0
1369	63	0
1370	64	0
1371	65	0
1372	66	0
1373	67	0
1374	68	0
1375	69	0
1376	70	0
1377	71	0
1378	72	0
1379	73	0
1380	74	0
1381	75	0
1382	76	0
1383	77	0
1384	78	0
1385	79	0
1386	80	0
1387	81	0
1388	82	0
1389	83	0
1390	84	0
1391	85	0
1392	86	0
1393	87	0
1394	88	0
1395	89	0
1396	90	0
1397	91	0
1398	92	0
1399	93	0
1400	94	0
1401	95	0
1402	96	0
1403	97	0
1404	98	0
1405	99	0
1406	100	0
1407	101	0
1408	102	0
1409	103	0
1410	104	0
1411	105	0
1412	106	0
1413	107	0
1414	108	0
1415	109	0
1416	110	0
1417	111	0
1418	112	0
1419	113	0
1420	114	0
1421	115	0
1422	116	0
1423	117	0
1424	118	0
1425	119	0
1426	120	0
1427	121	0
1428	122	0
1429	123	0
1430	124	0
1431	125	0
1432	126	0
1433	127	0
1434	128	0
1435	129	0
1436	130	0
1437	131	0
1438	132	2
1439	133	0
1440	134	0
1441	135	0
1442	136	0
1443	137	0
1444	138	177
1445	139	176
1446	140	145
1447	141	76
1448	142	21
1449	143	0
1450	144	1
1451	145	2
1452	146	0
1453	147	23
1454	148	87
1455	149	54
1456	150	6
1457	151	0
1458	152	0
1459	153	43
1460	154	102
1461	155	163
1462	156	204
1463	157	219
1464	158	178
1465	159	141
1466	160	165
1467	161	213
1468	162	217
1469	163	244
1470	164	255
1471	165	221
1472	166	100
1473	167	32
1474	168	71
1475	169	186
1476	170	251
1477	171	245
1478	172	172
1479	173	37
1480	174	42
1481	175	153
1482	176	217
1483	177	220
1484	178	228
1485	179	218
1486	180	220
1487	181	255
1488	182	254
1489	183	255
1490	184	255
1491	185	241
1492	186	219
1493	187	247
1494	188	255
1495	189	248
1496	190	234
1497	191	175
1498	192	81
1499	193	11
1500	194	63
1501	195	156
1502	196	200
1503	197	200
1504	198	182
1505	199	134
1506	200	88
1507	201	19
1508	202	0
1509	203	0
1510	204	81
1511	205	193
1512	206	246
1513	207	255
1514	208	220
1515	209	224
1516	210	251
1517	211	255
1518	212	255
1519	213	255
1520	214	255
1521	215	253
1522	216	244
1523	217	200
1524	218	164
1525	219	100
1526	220	51
1527	221	101
1528	222	112
1529	223	51
1530	224	18
1531	225	0
1532	226	101
1533	227	211
1534	228	255
1535	229	255
1536	230	255
1537	231	255
1538	232	245
1539	233	210
1540	234	184
1541	235	44
1542	236	37
1543	237	190
1544	238	249
1545	239	255
1546	240	255
1547	241	253
1548	242	216
1549	243	191
1550	244	174
1551	245	149
1552	246	120
1553	247	136
1554	248	209
1555	249	255
1556	250	254
1557	251	239
1558	252	122
1559	253	12
1560	254	0
1561	255	0
1562	256	0
1563	257	0
1564	258	0
1565	259	41
1566	260	159
1567	261	242
1568	262	235
1569	263	155
1570	264	41
1571	265	7
1572	266	6
1573	267	0
1574	268	0
1575	269	0
1576	270	59
1577	271	178
1578	272	211
1579	273	207
1580	274	223
1581	275	244
1582	276	215
1583	277	136
1584	278	42
1585	279	0
1586	280	0
1587	281	0
1588	282	0
1589	283	7
1590	284	118
1591	285	210
1592	286	232
1593	287	239
1594	288	242
1595	289	253
1596	290	255
1597	291	255
1598	292	255
1599	293	255
1600	294	213
1601	295	81
1602	296	0
1603	297	0
1604	298	9
1605	299	97
1606	300	200
1607	301	241
1608	302	193
1609	303	61
1610	304	5
1611	305	0
1612	306	0
1613	307	0
1614	308	0
1615	309	18
1616	310	110
1617	311	221
1618	312	255
1619	313	255
1620	314	242
1621	315	255
1622	316	255
1623	317	255
1624	318	255
1625	319	255
1626	320	207
1627	321	173
1628	322	88
1629	323	22
1630	324	1
1631	325	0
1632	326	0
1633	327	4
1634	328	33
1635	329	69
1636	330	34
1637	331	0
1638	332	7
1639	333	24
1640	334	72
1641	335	175
1642	336	143
1643	337	25
1644	338	0
1645	339	0
1646	340	0
1647	341	0
1648	342	0
1649	343	0
1650	344	0
1651	345	0
1652	346	0
1653	347	0
1654	348	0
1655	349	0
1656	350	0
1657	351	0
1658	352	69
1659	353	211
1660	354	250
1661	355	218
1662	356	195
1663	357	163
1664	358	177
1665	359	220
1666	360	255
1667	361	255
1668	362	255
1669	363	255
1670	364	246
1671	365	198
1672	366	182
1673	367	186
1674	368	195
1675	369	119
1676	370	26
1677	371	21
1678	372	20
1679	373	103
1680	374	203
1681	375	246
1682	376	253
1683	377	255
1684	378	251
1685	379	251
1686	380	252
1687	381	254
1688	382	254
1689	383	254
1690	384	254
1691	385	255
1692	386	248
1693	387	234
1694	388	244
1695	389	255
1696	390	255
1697	391	255
1698	392	255
1699	393	255
1700	394	254
1701	395	249
1702	396	217
1703	397	188
1704	398	166
1705	399	145
1706	400	163
1707	401	209
1708	402	243
1709	403	253
1710	404	254
1711	405	253
1712	406	253
1713	407	253
1714	408	253
1715	409	252
1716	410	214
1717	411	111
1718	412	87
1719	413	198
1720	414	251
1721	415	251
1722	416	251
1723	417	247
1724	418	208
1725	419	175
1726	420	198
1727	421	210
1728	422	242
1729	423	250
1730	424	250
1731	425	188
1732	426	94
1733	427	119
1734	428	231
1735	429	251
1736	430	251
1737	431	230
1738	432	168
1739	433	159
1740	434	200
1741	0	238
1742	1	238
1743	2	238
1744	3	238
1745	4	238
1746	5	238
1747	6	238
1748	7	238
1749	8	238
1750	9	239
1751	10	239
1752	11	239
1753	12	239
1754	13	239
1755	14	240
1756	15	240
1757	16	240
1758	17	241
1759	18	241
1760	19	241
1761	20	242
1762	21	242
1763	22	243
1764	23	244
1765	24	244
1766	25	245
1767	26	246
1768	27	248
1769	28	249
1770	29	251
1771	30	252
1772	31	252
1773	32	167
1774	33	11
1775	34	0
1776	35	0
1777	36	0
1778	37	0
1779	38	0
1780	39	0
1781	40	0
1782	41	0
1783	42	0
1784	43	0
1785	44	0
1786	45	0
1787	46	0
1788	47	0
1789	48	0
1790	49	0
1791	50	0
1792	51	0
1793	52	0
1794	53	0
1795	54	0
1796	55	0
1797	56	0
1798	57	0
1799	58	0
1800	59	0
1801	60	0
1802	61	0
1803	62	0
1804	63	0
1805	64	0
1806	65	0
1807	66	0
1808	67	0
1809	68	0
1810	69	0
1811	70	0
1812	71	0
1813	72	0
1814	73	0
1815	74	0
1816	75	0
1817	76	0
1818	77	0
1819	78	0
1820	79	0
1821	80	0
1822	81	0
1823	82	0
1824	83	0
1825	84	0
1826	85	0
1827	86	0
1828	87	0
1829	88	0
1830	89	0
1831	90	0
1832	91	0
1833	92	0
1834	93	0
1835	94	0
1836	95	0
1837	96	0
1838	97	0
1839	98	0
1840	99	0
1841	100	0
1842	101	0
1843	102	0
1844	103	0
1845	104	0
1846	105	0
1847	106	0
1848	107	0
1849	108	0
1850	109	0
1851	110	0
1852	111	0
1853	112	0
1854	113	0
1855	114	0
1856	115	0
1857	116	0
1858	117	0
1859	118	0
1860	119	0
1861	120	0
1862	121	0
1863	122	0
1864	123	0
1865	124	0
1866	125	0
1867	126	0
1868	127	0
1869	128	0
1870	129	0
1871	130	0
1872	131	0
1873	132	0
1874	133	0
1875	134	0
1876	135	0
1877	136	0
1878	137	7
1879	138	20
1880	139	25
1881	140	12
1882	141	61
1883	142	52
1884	143	13
1885	144	43
1886	145	23
1887	146	0
1888	147	0
1889	148	19
1890	149	55
1891	150	0
1892	151	0
1893	152	0
1894	153	0
1895	154	0
1896	155	29
1897	156	88
1898	157	128
1899	158	68
1900	159	0
1901	160	0
1902	161	2
1903	162	20
1904	163	105
1905	164	226
1906	165	255
1907	166	255
1908	167	249
1909	168	212
1910	169	135
1911	170	32
1912	171	19
1913	172	187
1914	173	251
1915	174	205
1916	175	101
1917	176	47
1918	177	38
1919	178	28
1920	179	74
1921	180	162
1922	181	200
1923	182	223
1924	183	88
1925	184	11
1926	185	3
1927	186	0
1928	187	0
1929	188	0
1930	189	0
1931	190	0
1932	191	0
1933	192	0
1934	193	0
1935	194	0
1936	195	0
1937	196	0
1938	197	0
1939	198	0
1940	199	0
1941	200	0
1942	201	65
1943	202	214
1944	203	255
1945	204	251
1946	205	173
1947	206	23
1948	207	46
1949	208	107
1950	209	185
1951	210	240
1952	211	255
1953	212	255
1954	213	254
1955	214	197
1956	215	11
1957	216	0
1958	217	32
1959	218	149
1960	219	213
1961	220	228
1962	221	177
1963	222	164
1964	223	220
1965	224	236
1966	225	222
1967	226	84
1968	227	2
1969	228	0
1970	229	0
1971	230	1
1972	231	15
1973	232	48
1974	233	128
1975	234	202
1976	235	243
1977	236	241
1978	237	163
1979	238	44
1980	239	105
1981	240	189
1982	241	232
1983	242	236
1984	243	198
1985	244	191
1986	245	237
1987	246	255
1988	247	255
1989	248	255
1990	249	255
1991	250	255
1992	251	255
1993	252	232
1994	253	183
1995	254	138
1996	255	83
1997	256	48
1998	257	95
1999	258	185
2000	259	245
2001	260	255
2002	261	254
2003	262	255
2004	263	239
2005	264	175
2006	265	164
2007	266	199
2008	267	176
2009	268	27
2010	269	1
2011	270	0
2012	271	35
2013	272	14
2014	273	11
2015	274	3
2016	275	65
2017	276	166
2018	277	233
2019	278	247
2020	279	176
2021	280	53
2022	281	106
2023	282	198
2024	283	243
2025	284	255
2026	285	248
2027	286	229
2028	287	228
2029	288	242
2030	289	251
2031	290	202
2032	291	19
2033	292	0
2034	293	0
2035	294	0
2036	295	0
2037	296	74
2038	297	187
2039	298	238
2040	299	255
2041	300	255
2042	301	243
2043	302	126
2044	303	17
2045	304	0
2046	305	0
2047	306	0
2048	307	0
2049	308	4
2050	309	40
2051	310	161
2052	311	219
2053	312	209
2054	313	172
2055	314	157
2056	315	183
2057	316	236
2058	317	252
2059	318	221
2060	319	122
2061	320	0
2062	321	0
2063	322	0
2064	323	0
2065	324	0
2066	325	0
2067	326	72
2068	327	192
2069	328	244
2070	329	247
2071	330	222
2072	331	181
2073	332	0
2074	333	0
2075	334	69
2076	335	130
2077	336	204
2078	337	229
2079	338	238
2080	339	169
2081	340	38
2082	341	23
2083	342	74
2084	343	129
2085	344	153
2086	345	166
2087	346	167
2088	347	208
2089	348	255
2090	349	255
2091	350	255
2092	351	238
2093	352	208
2094	353	179
2095	354	141
2096	355	21
2097	356	0
2098	357	33
2099	358	147
2100	359	229
2101	360	222
2102	361	198
2103	362	241
2104	363	255
2105	364	255
2106	365	255
2107	366	255
2108	367	255
2109	368	255
2110	369	201
2111	370	119
2112	371	57
2113	372	0
2114	373	0
2115	374	0
2116	375	80
2117	376	182
2118	377	239
2119	378	254
2120	379	255
2121	380	255
2122	381	255
2123	382	255
2124	383	255
2125	384	255
2126	385	253
2127	386	213
2128	387	65
2129	388	138
2130	389	226
2131	390	253
2132	391	223
2133	392	108
2134	393	0
2135	394	0
2136	395	0
2137	396	1
2138	397	34
2139	398	177
2140	399	239
