 	X	Value
671	232	101
672	233	65
673	234	125
674	235	207
675	236	243
676	237	252
677	238	162
678	239	34
679	240	59
680	241	182
681	242	245
682	243	255
683	244	254
684	245	209
685	246	197
686	247	216
687	248	234
688	249	242
689	250	237
690	251	243
691	252	239
692	253	180
693	254	76
694	255	3
695	256	0
696	257	0
697	258	42
698	259	111
699	260	162
700	261	172
701	262	106
702	263	31
703	264	0
704	265	40
705	266	161
706	267	232
707	268	243
708	269	195
709	270	149
710	271	172
711	272	211
712	273	250
713	274	223
714	275	204
715	276	197
716	277	235
717	278	250
718	279	221
719	280	188
720	281	199
721	282	255
722	283	251
723	284	207
724	285	124
725	286	3
726	287	84
727	288	208
728	289	255
729	290	255
730	291	255
731	292	252
732	293	250
733	294	253
734	295	225
735	296	212
736	297	203
737	298	222
738	299	203
739	300	220
740	301	244
741	302	224
742	303	216
743	304	175
744	305	118
745	306	142
746	307	187
747	308	187
748	309	164
749	310	175
750	311	219
751	312	233
752	313	214
753	314	148
754	315	46
755	316	3
756	317	3
757	318	66
758	319	138
759	320	169
760	321	100
761	322	16
762	323	0
763	324	0
764	325	7
765	326	28
766	327	92
767	328	155
768	329	178
769	330	100
770	331	0
771	332	0
772	333	0
773	334	0
774	335	0
775	336	0
776	337	0
777	338	0
778	339	0
779	340	2
780	341	17
781	342	77
782	343	146
783	344	182
784	345	187
785	346	168
786	347	172
787	348	243
788	349	255
789	350	247
790	351	199
791	352	179
792	353	104
793	354	34
794	355	17
795	356	121
796	357	182
797	358	164
798	359	188
799	360	254
800	361	255
801	362	255
802	363	235
803	364	225
804	365	230
805	366	182
806	367	182
807	368	186
808	369	203
809	370	246
810	371	238
811	372	78
812	373	7
813	374	0
814	375	0
815	376	63
816	377	205
817	378	251
818	379	255
819	380	255
820	381	255
821	382	244
822	383	211
823	384	221
824	385	248
825	386	255
826	387	255
827	388	253
828	389	189
829	390	144
830	391	189
831	392	245
832	393	255
833	394	255
834	395	255
835	396	255
836	397	255
837	398	240
838	399	213
839	400	226
840	401	251
841	402	244
842	403	206
843	404	168
844	405	186
845	406	210
846	407	214
847	408	213
848	409	238
849	410	251
850	411	248
851	412	254
852	413	254
853	414	254
854	415	254
855	416	254
856	417	254
857	418	253
858	419	253
859	420	253
860	421	253
861	422	253
862	423	253
863	424	253
864	425	253
865	426	253
866	427	253
867	428	253
868	429	152
869	430	136
870	431	215
871	432	247
872	433	253
873	434	253
874	435	253
875	436	253
876	437	253
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	238
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	240
895	18	241
896	19	241
897	20	241
898	21	242
899	22	242
900	23	243
901	24	243
902	25	245
903	26	247
904	27	248
905	28	249
906	29	251
907	30	252
908	31	253
909	32	233
910	33	0
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	9
993	116	47
994	117	63
995	118	0
996	119	3
997	120	7
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	1
1011	134	77
1012	135	144
1013	136	185
1014	137	205
1015	138	194
1016	139	110
1017	140	26
1018	141	3
1019	142	14
1020	143	42
1021	144	80
1022	145	98
1023	146	78
1024	147	19
1025	148	1
1026	149	0
1027	150	0
1028	151	0
1029	152	0
1030	153	3
1031	154	45
1032	155	158
1033	156	163
1034	157	124
1035	158	176
1036	159	214
1037	160	246
1038	161	247
1039	162	219
1040	163	92
1041	164	23
1042	165	5
1043	166	0
1044	167	0
1045	168	0
1046	169	4
1047	170	26
1048	171	89
1049	172	190
1050	173	239
1051	174	243
1052	175	188
1053	176	28
1054	177	0
1055	178	0
1056	179	0
1057	180	0
1058	181	0
1059	182	9
1060	183	87
1061	184	166
1062	185	242
1063	186	254
1064	187	255
1065	188	255
1066	189	255
1067	190	255
1068	191	252
1069	192	188
1070	193	38
1071	194	42
1072	195	163
1073	196	236
1074	197	253
1075	198	255
1076	199	255
1077	200	255
1078	201	255
1079	202	255
1080	203	255
1081	204	255
1082	205	255
1083	206	255
1084	207	252
1085	208	204
1086	209	54
1087	210	0
1088	211	14
1089	212	115
1090	213	191
1091	214	219
1092	215	254
1093	216	254
1094	217	254
1095	218	254
1096	219	254
1097	220	241
1098	221	194
1099	222	215
1100	223	248
1101	224	254
1102	225	254
1103	226	228
1104	227	152
1105	228	108
1106	229	123
1107	230	163
1108	231	198
1109	232	236
1110	233	254
1111	234	254
1112	235	255
1113	236	236
1114	237	134
1115	238	6
1116	239	53
1117	240	112
1118	241	102
1119	242	77
1120	243	79
1121	244	185
1122	245	233
1123	246	205
1124	247	197
1125	248	224
1126	249	228
1127	250	230
1128	251	222
1129	252	218
1130	253	227
1131	254	247
1132	255	255
1133	256	255
1134	257	255
1135	258	255
1136	259	255
1137	260	255
1138	261	255
1139	262	255
1140	263	255
1141	264	255
1142	265	248
1143	266	203
1144	267	118
1145	268	42
1146	269	115
1147	270	188
1148	271	230
1149	272	253
1150	273	254
1151	274	237
1152	275	139
1153	276	32
1154	277	39
1155	278	126
1156	279	141
1157	280	105
1158	281	148
1159	282	211
1160	283	244
1161	284	244
1162	285	211
1163	286	103
1164	287	20
1165	288	0
1166	289	0
1167	290	0
1168	291	2
1169	292	24
1170	293	30
1171	294	33
1172	295	107
1173	296	198
1174	297	205
1175	298	144
1176	299	87
1177	300	96
1178	301	150
1179	302	216
1180	303	242
1181	304	161
1182	305	0
1183	306	0
1184	307	0
1185	308	76
1186	309	66
1187	310	12
1188	311	0
1189	312	18
1190	313	139
1191	314	234
1192	315	254
1193	316	229
1194	317	233
1195	318	255
1196	319	252
1197	320	227
1198	321	171
1199	322	75
1200	323	6
1201	324	0
1202	325	1
1203	326	0
1204	327	0
1205	328	0
1206	329	0
1207	330	0
1208	331	0
1209	332	2
1210	333	5
1211	334	0
1212	335	0
1213	336	16
1214	337	138
1215	338	226
1216	339	252
1217	340	255
1218	341	255
1219	342	247
1220	343	209
1221	344	194
1222	345	208
1223	346	188
1224	347	66
1225	348	0
1226	349	0
1227	350	0
1228	351	0
1229	352	0
1230	353	18
1231	354	97
1232	355	145
1233	356	127
1234	357	90
1235	358	21
1236	359	30
1237	360	52
1238	361	138
1239	362	164
1240	363	188
1241	364	187
1242	365	238
1243	366	254
1244	367	255
1245	368	218
1246	369	148
1247	370	183
1248	371	187
1249	372	179
1250	373	164
1251	374	189
1252	375	239
1253	376	255
1254	377	255
1255	378	255
1256	379	244
1257	380	242
1258	381	252
1259	382	248
1260	383	224
1261	384	173
1262	385	144
1263	386	192
1264	387	233
1265	388	242
1266	389	228
1267	390	208
1268	391	149
1269	392	177
1270	393	196
1271	394	190
1272	395	205
1273	396	233
1274	397	237
1275	398	235
1276	399	244
1277	400	243
1278	401	237
1279	402	213
1280	403	178
1281	404	76
1282	405	59
1283	406	130
1284	407	135
1285	408	168
1286	409	173
1287	410	116
1288	411	51
1289	412	54
1290	413	92
1291	414	166
1292	415	230
1293	416	237
1294	417	247
1295	418	255
1296	419	255
1297	420	240
1298	421	137
1299	422	0
1300	423	1
1301	424	31
1302	425	162
1303	426	229
1304	427	253
1305	428	254
1306	429	254
1307	430	254
1308	431	254
1309	432	254
1310	433	250
1311	434	146
1312	435	105
1313	436	96
1314	437	119
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	238
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	240
1333	18	241
1334	19	241
1335	20	241
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	244
1341	26	246
1342	27	248
1343	28	249
1344	29	250
1345	30	251
1346	31	253
1347	32	232
1348	33	132
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	3
1440	125	31
1441	126	23
1442	127	0
1443	128	36
1444	129	104
1445	130	84
1446	131	14
1447	132	0
1448	133	16
1449	134	53
1450	135	49
1451	136	90
1452	137	39
1453	138	56
1454	139	110
1455	140	102
1456	141	58
1457	142	83
1458	143	85
1459	144	118
1460	145	177
1461	146	219
1462	147	238
1463	148	236
1464	149	230
1465	150	206
1466	151	172
1467	152	177
1468	153	239
1469	154	255
1470	155	255
1471	156	255
1472	157	211
1473	158	73
1474	159	14
1475	160	10
1476	161	4
1477	162	90
1478	163	199
1479	164	228
1480	165	224
1481	166	193
1482	167	186
1483	168	225
1484	169	223
1485	170	237
1486	171	255
1487	172	254
1488	173	255
1489	174	245
1490	175	195
1491	176	157
1492	177	186
1493	178	205
1494	179	200
1495	180	194
1496	181	200
1497	182	162
1498	183	116
1499	184	119
1500	185	155
1501	186	161
1502	187	145
1503	188	39
1504	189	14
1505	190	3
1506	191	0
1507	192	0
1508	193	12
1509	194	59
1510	195	155
1511	196	164
1512	197	90
1513	198	18
1514	199	16
1515	200	104
1516	201	189
1517	202	200
1518	203	163
1519	204	183
1520	205	206
1521	206	195
1522	207	109
1523	208	19
1524	209	7
1525	210	5
1526	211	48
1527	212	148
1528	213	209
1529	214	222
1530	215	220
1531	216	229
1532	217	251
1533	218	255
1534	219	255
1535	220	255
1536	221	255
1537	222	255
1538	223	226
1539	224	119
1540	225	41
1541	226	65
1542	227	128
1543	228	185
1544	229	215
1545	230	203
1546	231	157
1547	232	98
1548	233	101
1549	234	163
1550	235	221
1551	236	234
1552	237	235
1553	238	190
1554	239	64
1555	240	6
1556	241	0
1557	242	0
1558	243	13
1559	244	64
1560	245	83
1561	246	143
1562	247	237
1563	248	253
1564	249	255
1565	250	255
1566	251	251
1567	252	244
1568	253	216
1569	254	171
1570	255	103
1571	256	10
1572	257	0
1573	258	0
1574	259	0
1575	260	0
1576	261	1
1577	262	54
1578	263	124
1579	264	164
1580	265	157
1581	266	142
1582	267	177
1583	268	192
1584	269	201
1585	270	222
1586	271	231
1587	272	215
1588	273	251
1589	274	255
1590	275	243
1591	276	242
1592	277	179
1593	278	118
1594	279	61
1595	280	29
1596	281	12
1597	282	25
1598	283	18
1599	284	1
1600	285	0
1601	286	0
1602	287	0
1603	288	0
1604	289	0
1605	290	48
1606	291	159
1607	292	228
1608	293	198
1609	294	59
1610	295	0
1611	296	0
1612	297	0
1613	298	42
1614	299	164
1615	300	238
1616	301	235
1617	302	190
1618	303	78
1619	304	0
1620	305	0
1621	306	0
1622	307	57
1623	308	205
1624	309	248
1625	310	253
1626	311	233
1627	312	217
1628	313	233
1629	314	245
1630	315	242
1631	316	230
1632	317	199
1633	318	148
1634	319	122
1635	320	199
1636	321	220
1637	322	170
1638	323	80
1639	324	11
1640	325	0
1641	326	3
1642	327	10
1643	328	2
1644	329	5
1645	330	0
1646	331	29
1647	332	129
1648	333	166
1649	334	131
1650	335	82
1651	336	21
1652	337	14
1653	338	94
1654	339	191
1655	340	220
1656	341	237
1657	342	254
1658	343	255
1659	344	255
1660	345	255
1661	346	255
1662	347	255
1663	348	255
1664	349	246
1665	350	190
1666	351	78
1667	352	0
1668	353	0
1669	354	0
1670	355	0
1671	356	0
1672	357	25
1673	358	76
1674	359	135
1675	360	143
1676	361	146
1677	362	183
1678	363	222
1679	364	242
1680	365	219
1681	366	120
1682	367	58
1683	368	138
1684	369	187
1685	370	193
1686	371	171
1687	372	169
1688	373	216
1689	374	242
1690	375	255
1691	376	255
1692	377	255
1693	378	255
1694	379	255
1695	380	255
1696	381	255
1697	382	255
1698	383	255
1699	384	255
1700	385	251
1701	386	206
1702	387	108
1703	388	173
1704	389	240
1705	390	255
1706	391	255
1707	392	248
1708	393	239
1709	394	243
1710	395	253
1711	396	255
1712	397	255
1713	398	255
1714	399	255
1715	400	255
1716	401	255
1717	402	255
1718	403	255
1719	404	255
1720	405	232
1721	406	213
1722	407	182
1723	408	150
1724	409	183
1725	410	182
1726	411	61
1727	412	9
1728	413	111
1729	414	198
1730	415	189
1731	416	125
1732	417	97
1733	418	165
1734	419	241
1735	420	225
1736	421	117
1737	422	0
1738	423	0
1739	424	119
1740	425	207
1741	426	250
1742	427	255
1743	428	255
1744	429	255
1745	430	250
1746	431	237
1747	432	221
1748	433	233
1749	434	254
1750	435	254
1751	436	254
1752	437	254
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	238
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	240
1771	18	241
1772	19	241
1773	20	241
1774	21	242
1775	22	242
1776	23	243
1777	24	244
1778	25	244
1779	26	245
1780	27	247
1781	28	249
1782	29	250
1783	30	251
1784	31	252
1785	32	230
1786	33	53
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	31
1875	122	84
1876	123	81
1877	124	44
1878	125	10
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	1
1884	131	18
1885	132	108
1886	133	134
1887	134	167
1888	135	161
1889	136	95
1890	137	53
1891	138	62
1892	139	31
1893	140	95
1894	141	115
1895	142	77
1896	143	13
1897	144	13
1898	145	48
1899	146	104
1900	147	174
1901	148	236
1902	149	216
1903	150	104
1904	151	0
1905	152	0
1906	153	10
1907	154	21
1908	155	0
1909	156	0
1910	157	0
1911	158	0
1912	159	0
1913	160	0
1914	161	0
1915	162	0
1916	163	0
1917	164	1
1918	165	115
1919	166	203
1920	167	201
1921	168	160
1922	169	132
1923	170	175
1924	171	235
1925	172	254
1926	173	254
1927	174	254
1928	175	249
1929	176	213
1930	177	219
1931	178	240
1932	179	254
1933	180	254
1934	181	254
1935	182	254
1936	183	254
1937	184	254
1938	185	254
1939	186	254
1940	187	244
1941	188	219
1942	189	221
1943	190	229
1944	191	217
1945	192	216
1946	193	240
1947	194	254
1948	195	247
1949	196	220
1950	197	248
1951	198	252
1952	199	251
1953	200	225
1954	201	205
1955	202	228
1956	203	255
1957	204	255
1958	205	255
1959	206	255
1960	207	241
1961	208	158
1962	209	166
1963	210	180
1964	211	167
1965	212	105
1966	213	64
1967	214	83
1968	215	47
1969	216	0
1970	217	0
1971	218	78
1972	219	190
1973	220	227
1974	221	219
1975	222	154
1976	223	82
1977	224	55
1978	225	25
1979	226	14
1980	227	27
1981	228	0
1982	229	0
1983	230	26
1984	231	124
1985	232	200
1986	233	231
1987	234	214
1988	235	205
1989	236	196
1990	237	156
1991	238	74
1992	239	84
1993	240	107
1994	241	164
1995	242	224
1996	243	247
1997	244	244
1998	245	217
1999	246	157
2000	247	102
2001	248	105
2002	249	149
2003	250	157
2004	251	178
2005	252	192
2006	253	180
2007	254	154
2008	255	135
2009	256	188
2010	257	236
2011	258	255
2012	259	255
2013	260	255
2014	261	239
2015	262	238
2016	263	236
2017	264	191
2018	265	126
2019	266	115
2020	267	110
2021	268	77
2022	269	0
2023	270	0
2024	271	6
2025	272	140
2026	273	211
2027	274	212
2028	275	203
2029	276	171
2030	277	178
2031	278	169
2032	279	179
2033	280	255
2034	281	255
2035	282	255
2036	283	213
2037	284	159
2038	285	70
2039	286	15
2040	287	2
2041	288	0
2042	289	0
2043	290	0
2044	291	0
2045	292	0
2046	293	0
2047	294	63
2048	295	155
2049	296	230
2050	297	251
2051	298	255
2052	299	254
2053	300	249
2054	301	221
2055	302	166
2056	303	175
2057	304	230
2058	305	253
2059	306	255
2060	307	255
2061	308	253
2062	309	255
2063	310	255
2064	311	255
2065	312	255
2066	313	253
2067	314	213
2068	315	177
2069	316	181
2070	317	166
2071	318	164
2072	319	216
2073	320	252
2074	321	242
2075	322	231
2076	323	240
2077	324	250
2078	325	253
2079	326	235
2080	327	215
2081	328	216
2082	329	237
2083	330	252
2084	331	236
2085	332	182
2086	333	130
2087	334	198
2088	335	250
2089	336	255
2090	337	255
2091	338	240
2092	339	196
2093	340	157
2094	341	148
2095	342	125
2096	343	62
2097	344	11
2098	345	32
2099	346	162
2100	347	189
2101	348	146
2102	349	87
2103	350	37
2104	351	0
2105	352	4
2106	353	33
2107	354	112
2108	355	165
2109	356	175
2110	357	232
2111	358	251
2112	359	255
2113	360	255
2114	361	253
2115	362	244
2116	363	207
2117	364	166
2118	365	197
2119	366	208
2120	367	162
2121	368	8
2122	369	0
2123	370	11
2124	371	63
2125	372	123
2126	373	171
2127	374	176
2128	375	104
2129	376	40
2130	377	70
2131	378	215
2132	379	254
2133	380	255
2134	381	212
2135	382	142
2136	383	35
2137	384	0
2138	385	0
2139	386	0
2140	387	14
