 	X	Value
671	231	0
672	232	1
673	233	0
674	234	23
675	235	89
676	236	180
677	237	244
678	238	255
679	239	255
680	240	244
681	241	181
682	242	74
683	243	50
684	244	146
685	245	224
686	246	173
687	247	72
688	248	20
689	249	113
690	250	254
691	251	255
692	252	255
693	253	248
694	254	207
695	255	92
696	256	8
697	257	2
698	258	15
699	259	61
700	260	237
701	261	255
702	262	237
703	263	111
704	264	4
705	265	125
706	266	244
707	267	255
708	268	255
709	269	255
710	270	255
711	271	242
712	272	153
713	273	70
714	274	13
715	275	1
716	276	21
717	277	149
718	278	185
719	279	101
720	280	21
721	281	49
722	282	54
723	283	26
724	284	5
725	285	43
726	286	80
727	287	57
728	288	15
729	289	1
730	290	0
731	291	27
732	292	33
733	293	9
734	294	0
735	295	0
736	296	0
737	297	0
738	298	0
739	299	21
740	300	92
741	301	180
742	302	191
743	303	78
744	304	0
745	305	37
746	306	146
747	307	231
748	308	185
749	309	106
750	310	50
751	311	42
752	312	36
753	313	32
754	314	118
755	315	198
756	316	237
757	317	251
758	318	202
759	319	48
760	320	0
761	321	0
762	322	0
763	323	5
764	324	48
765	325	109
766	326	65
767	327	115
768	328	183
769	329	237
770	330	255
771	331	230
772	332	207
773	333	231
774	334	255
775	335	255
776	336	255
777	337	228
778	338	37
779	339	3
780	340	0
781	341	0
782	342	0
783	343	0
784	344	0
785	345	0
786	346	0
787	347	13
788	348	0
789	349	7
790	350	58
791	351	83
792	352	26
793	353	0
794	354	0
795	355	0
796	356	6
797	357	89
798	358	175
799	359	242
800	360	255
801	361	255
802	362	255
803	363	255
804	364	150
805	365	34
806	366	1
807	367	90
808	368	199
809	369	193
810	370	96
811	371	1
812	372	28
813	373	65
814	374	58
815	375	21
816	376	1
817	377	15
818	378	10
819	379	0
820	380	26
821	381	122
822	382	255
823	383	243
824	384	168
825	385	30
826	386	66
827	387	144
828	388	189
829	389	236
830	390	253
831	391	255
832	392	255
833	393	255
834	394	255
835	395	255
836	396	249
837	397	158
838	398	27
839	399	0
840	400	0
841	401	0
842	402	0
843	403	0
844	404	0
845	405	0
846	406	0
847	407	11
848	408	103
849	409	234
850	410	254
851	411	254
852	412	254
853	413	253
854	414	253
855	415	253
856	416	253
857	417	253
858	418	252
859	419	252
860	420	252
861	421	252
862	422	218
863	423	201
864	424	238
865	425	252
866	426	252
867	427	252
868	428	252
869	429	252
870	430	180
871	431	145
872	432	171
873	433	228
874	434	253
875	435	252
876	436	218
877	437	138
878	438	95
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	240
897	18	241
898	19	241
899	20	242
900	21	242
901	22	243
902	23	243
903	24	244
904	25	246
905	26	247
906	27	248
907	28	250
908	29	252
909	30	253
910	31	254
911	32	254
912	33	113
913	34	22
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	8
1030	151	20
1031	152	0
1032	153	0
1033	154	0
1034	155	36
1035	156	73
1036	157	97
1037	158	85
1038	159	101
1039	160	188
1040	161	194
1041	162	147
1042	163	120
1043	164	166
1044	165	222
1045	166	203
1046	167	127
1047	168	53
1048	169	128
1049	170	221
1050	171	254
1051	172	255
1052	173	255
1053	174	240
1054	175	81
1055	176	2
1056	177	167
1057	178	237
1058	179	253
1059	180	254
1060	181	255
1061	182	255
1062	183	117
1063	184	24
1064	185	98
1065	186	196
1066	187	245
1067	188	255
1068	189	159
1069	190	37
1070	191	0
1071	192	0
1072	193	16
1073	194	124
1074	195	255
1075	196	255
1076	197	255
1077	198	255
1078	199	183
1079	200	43
1080	201	0
1081	202	0
1082	203	0
1083	204	23
1084	205	241
1085	206	255
1086	207	218
1087	208	149
1088	209	54
1089	210	0
1090	211	0
1091	212	0
1092	213	0
1093	214	0
1094	215	8
1095	216	45
1096	217	69
1097	218	59
1098	219	20
1099	220	0
1100	221	0
1101	222	0
1102	223	0
1103	224	32
1104	225	149
1105	226	231
1106	227	213
1107	228	186
1108	229	188
1109	230	204
1110	231	212
1111	232	255
1112	233	255
1113	234	234
1114	235	203
1115	236	254
1116	237	255
1117	238	255
1118	239	255
1119	240	245
1120	241	222
1121	242	230
1122	243	240
1123	244	180
1124	245	59
1125	246	2
1126	247	50
1127	248	90
1128	249	39
1129	250	0
1130	251	13
1131	252	107
1132	253	226
1133	254	255
1134	255	255
1135	256	255
1136	257	238
1137	258	230
1138	259	249
1139	260	255
1140	261	255
1141	262	255
1142	263	255
1143	264	249
1144	265	171
1145	266	138
1146	267	22
1147	268	2
1148	269	0
1149	270	16
1150	271	124
1151	272	232
1152	273	255
1153	274	154
1154	275	35
1155	276	0
1156	277	0
1157	278	0
1158	279	82
1159	280	194
1160	281	248
1161	282	255
1162	283	255
1163	284	255
1164	285	255
1165	286	255
1166	287	236
1167	288	147
1168	289	92
1169	290	104
1170	291	49
1171	292	66
1172	293	159
1173	294	221
1174	295	162
1175	296	199
1176	297	242
1177	298	255
1178	299	255
1179	300	255
1180	301	255
1181	302	255
1182	303	170
1183	304	34
1184	305	0
1185	306	0
1186	307	0
1187	308	5
1188	309	92
1189	310	224
1190	311	255
1191	312	255
1192	313	255
1193	314	255
1194	315	224
1195	316	114
1196	317	22
1197	318	1
1198	319	2
1199	320	33
1200	321	173
1201	322	255
1202	323	255
1203	324	252
1204	325	144
1205	326	142
1206	327	247
1207	328	255
1208	329	255
1209	330	237
1210	331	85
1211	332	12
1212	333	2
1213	334	5
1214	335	70
1215	336	135
1216	337	104
1217	338	22
1218	339	0
1219	340	0
1220	341	44
1221	342	151
1222	343	211
1223	344	234
1224	345	251
1225	346	188
1226	347	65
1227	348	95
1228	349	235
1229	350	255
1230	351	255
1231	352	255
1232	353	254
1233	354	245
1234	355	232
1235	356	100
1236	357	6
1237	358	0
1238	359	4
1239	360	1
1240	361	14
1241	362	11
1242	363	0
1243	364	0
1244	365	0
1245	366	0
1246	367	48
1247	368	171
1248	369	240
1249	370	255
1250	371	255
1251	372	255
1252	373	255
1253	374	255
1254	375	212
1255	376	99
1256	377	68
1257	378	89
1258	379	52
1259	380	0
1260	381	0
1261	382	0
1262	383	0
1263	384	0
1264	385	0
1265	386	0
1266	387	132
1267	388	245
1268	389	255
1269	390	255
1270	391	255
1271	392	251
1272	393	219
1273	394	106
1274	395	154
1275	396	233
1276	397	254
1277	398	254
1278	399	254
1279	400	254
1280	401	254
1281	402	254
1282	403	254
1283	404	254
1284	405	254
1285	406	253
1286	407	253
1287	408	253
1288	409	231
1289	410	112
1290	411	137
1291	412	252
1292	413	252
1293	414	251
1294	415	251
1295	416	251
1296	417	251
1297	418	251
1298	419	237
1299	420	133
1300	421	220
1301	422	188
1302	423	178
1303	424	142
1304	425	170
1305	426	228
1306	427	251
1307	428	251
1308	429	251
1309	430	251
1310	431	251
1311	432	252
1312	433	252
1313	434	252
1314	435	252
1315	436	252
1316	437	253
1317	438	227
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	238
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	240
1333	15	240
1334	16	240
1335	17	241
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	245
1344	26	247
1345	27	248
1346	28	249
1347	29	251
1348	30	253
1349	31	254
1350	32	254
1351	33	255
1352	34	144
1353	35	31
1354	36	5
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	8
1458	140	4
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	1
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	15
1469	151	21
1470	152	8
1471	153	6
1472	154	97
1473	155	131
1474	156	126
1475	157	129
1476	158	158
1477	159	141
1478	160	60
1479	161	40
1480	162	50
1481	163	29
1482	164	6
1483	165	25
1484	166	48
1485	167	1
1486	168	28
1487	169	171
1488	170	186
1489	171	97
1490	172	15
1491	173	8
1492	174	84
1493	175	156
1494	176	170
1495	177	137
1496	178	86
1497	179	78
1498	180	121
1499	181	177
1500	182	199
1501	183	155
1502	184	139
1503	185	33
1504	186	9
1505	187	0
1506	188	0
1507	189	41
1508	190	169
1509	191	254
1510	192	162
1511	193	28
1512	194	0
1513	195	0
1514	196	22
1515	197	141
1516	198	154
1517	199	63
1518	200	108
1519	201	121
1520	202	109
1521	203	21
1522	204	1
1523	205	0
1524	206	0
1525	207	0
1526	208	3
1527	209	7
1528	210	92
1529	211	140
1530	212	127
1531	213	188
1532	214	248
1533	215	242
1534	216	171
1535	217	139
1536	218	146
1537	219	122
1538	220	111
1539	221	149
1540	222	208
1541	223	251
1542	224	255
1543	225	255
1544	226	204
1545	227	76
1546	228	0
1547	229	0
1548	230	36
1549	231	232
1550	232	255
1551	233	255
1552	234	255
1553	235	255
1554	236	234
1555	237	155
1556	238	49
1557	239	99
1558	240	175
1559	241	204
1560	242	99
1561	243	14
1562	244	38
1563	245	79
1564	246	35
1565	247	0
1566	248	11
1567	249	122
1568	250	227
1569	251	245
1570	252	254
1571	253	193
1572	254	67
1573	255	4
1574	256	124
1575	257	239
1576	258	255
1577	259	255
1578	260	255
1579	261	178
1580	262	0
1581	263	14
1582	264	125
1583	265	255
1584	266	255
1585	267	255
1586	268	224
1587	269	202
1588	270	93
1589	271	13
1590	272	0
1591	273	2
1592	274	1
1593	275	0
1594	276	4
1595	277	102
1596	278	255
1597	279	255
1598	280	255
1599	281	255
1600	282	255
1601	283	255
1602	284	249
1603	285	255
1604	286	255
1605	287	255
1606	288	250
1607	289	243
1608	290	251
1609	291	255
1610	292	228
1611	293	149
1612	294	34
1613	295	14
1614	296	108
1615	297	228
1616	298	254
1617	299	249
1618	300	82
1619	301	7
1620	302	0
1621	303	2
1622	304	0
1623	305	0
1624	306	0
1625	307	0
1626	308	2
1627	309	39
1628	310	63
1629	311	55
1630	312	24
1631	313	10
1632	314	68
1633	315	153
1634	316	125
1635	317	27
1636	318	154
1637	319	235
1638	320	243
1639	321	131
1640	322	33
1641	323	26
1642	324	53
1643	325	133
1644	326	255
1645	327	255
1646	328	255
1647	329	255
1648	330	255
1649	331	255
1650	332	255
1651	333	255
1652	334	255
1653	335	255
1654	336	255
1655	337	255
1656	338	255
1657	339	255
1658	340	255
1659	341	171
1660	342	32
1661	343	14
1662	344	57
1663	345	150
1664	346	236
1665	347	255
1666	348	255
1667	349	255
1668	350	255
1669	351	255
1670	352	255
1671	353	255
1672	354	255
1673	355	204
1674	356	148
1675	357	183
1676	358	245
1677	359	255
1678	360	254
1679	361	188
1680	362	22
1681	363	24
1682	364	147
1683	365	255
1684	366	255
1685	367	255
1686	368	255
1687	369	255
1688	370	255
1689	371	255
1690	372	249
1691	373	194
1692	374	210
1693	375	251
1694	376	255
1695	377	255
1696	378	255
1697	379	255
1698	380	249
1699	381	239
1700	382	204
1701	383	242
1702	384	255
1703	385	255
1704	386	255
1705	387	255
1706	388	255
1707	389	255
1708	390	255
1709	391	255
1710	392	156
1711	393	18
1712	394	0
1713	395	6
1714	396	61
1715	397	156
1716	398	218
1717	399	255
1718	400	255
1719	401	255
1720	402	254
1721	403	254
1722	404	254
1723	405	253
1724	406	253
1725	407	253
1726	408	246
1727	409	244
1728	410	252
1729	411	240
1730	412	252
1731	413	252
1732	414	239
1733	415	250
1734	416	250
1735	417	251
1736	418	251
1737	419	251
1738	420	251
1739	421	251
1740	422	251
1741	423	251
1742	424	251
1743	425	251
1744	426	251
1745	427	251
1746	428	251
1747	429	252
1748	430	252
1749	431	237
1750	432	171
1751	433	215
1752	434	250
1753	435	253
1754	436	253
1755	437	253
1756	438	235
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	238
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	240
1775	18	241
1776	19	241
1777	20	242
1778	21	242
1779	22	243
1780	23	243
1781	24	244
1782	25	245
1783	26	246
1784	27	247
1785	28	249
1786	29	250
1787	30	252
1788	31	253
1789	32	240
1790	33	31
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	3
1904	147	3
1905	148	0
1906	149	0
1907	150	7
1908	151	1
1909	152	0
1910	153	0
1911	154	0
1912	155	20
1913	156	33
1914	157	75
1915	158	61
1916	159	6
1917	160	37
1918	161	1
1919	162	0
1920	163	0
1921	164	0
1922	165	5
1923	166	64
1924	167	146
1925	168	71
1926	169	0
1927	170	0
1928	171	0
1929	172	58
1930	173	26
1931	174	69
1932	175	215
1933	176	255
1934	177	255
1935	178	220
1936	179	84
1937	180	75
1938	181	185
1939	182	128
1940	183	27
1941	184	5
1942	185	0
1943	186	0
1944	187	0
1945	188	0
1946	189	0
1947	190	0
1948	191	0
1949	192	0
1950	193	0
1951	194	0
1952	195	0
1953	196	91
1954	197	206
1955	198	255
1956	199	255
1957	200	231
1958	201	169
1959	202	52
1960	203	0
1961	204	0
1962	205	0
1963	206	0
1964	207	3
1965	208	76
1966	209	156
1967	210	170
1968	211	99
1969	212	41
1970	213	0
1971	214	5
1972	215	3
1973	216	2
1974	217	0
1975	218	111
1976	219	187
1977	220	195
1978	221	199
1979	222	239
1980	223	255
1981	224	251
1982	225	184
1983	226	28
1984	227	55
1985	228	92
1986	229	164
1987	230	240
1988	231	255
1989	232	255
1990	233	255
1991	234	255
1992	235	255
1993	236	255
1994	237	255
1995	238	255
1996	239	255
1997	240	254
1998	241	253
1999	242	247
2000	243	149
2001	244	59
2002	245	29
2003	246	2
2004	247	42
2005	248	162
2006	249	246
2007	250	253
2008	251	255
2009	252	255
2010	253	239
2011	254	166
2012	255	8
2013	256	0
2014	257	0
2015	258	0
2016	259	0
2017	260	0
2018	261	0
2019	262	0
2020	263	0
2021	264	64
2022	265	157
2023	266	177
2024	267	175
2025	268	138
2026	269	28
2027	270	0
2028	271	39
2029	272	169
2030	273	255
2031	274	255
2032	275	218
2033	276	123
2034	277	17
2035	278	9
2036	279	75
2037	280	160
2038	281	98
2039	282	70
2040	283	155
2041	284	189
2042	285	171
2043	286	142
2044	287	144
2045	288	251
2046	289	255
2047	290	255
2048	291	255
2049	292	255
2050	293	255
2051	294	255
2052	295	201
2053	296	54
2054	297	19
2055	298	131
2056	299	140
2057	300	87
2058	301	143
2059	302	160
2060	303	63
2061	304	0
2062	305	69
2063	306	206
2064	307	252
2065	308	255
2066	309	255
2067	310	255
2068	311	255
2069	312	255
2070	313	255
2071	314	255
2072	315	255
2073	316	255
2074	317	255
2075	318	255
2076	319	255
2077	320	255
2078	321	255
2079	322	255
2080	323	114
2081	324	61
2082	325	89
2083	326	108
2084	327	62
2085	328	0
2086	329	20
2087	330	133
2088	331	173
2089	332	106
2090	333	24
2091	334	7
2092	335	9
2093	336	100
2094	337	221
2095	338	239
2096	339	252
2097	340	255
2098	341	255
2099	342	255
2100	343	255
2101	344	245
2102	345	137
2103	346	179
2104	347	255
2105	348	255
2106	349	255
2107	350	255
2108	351	255
2109	352	255
2110	353	255
2111	354	255
2112	355	255
2113	356	205
2114	357	106
2115	358	36
2116	359	90
2117	360	187
2118	361	255
2119	362	250
2120	363	195
2121	364	4
2122	365	0
2123	366	59
2124	367	185
2125	368	255
2126	369	225
2127	370	153
2128	371	40
2129	372	0
2130	373	0
2131	374	0
2132	375	5
2133	376	15
2134	377	121
2135	378	220
2136	379	253
2137	380	255
2138	381	255
2139	382	253
2140	383	206
