 	X	Value
671	232	24
672	233	158
673	234	215
674	235	235
675	236	52
676	237	1
677	238	13
678	239	69
679	240	171
680	241	240
681	242	255
682	243	255
683	244	250
684	245	223
685	246	216
686	247	242
687	248	251
688	249	211
689	250	82
690	251	37
691	252	112
692	253	186
693	254	215
694	255	164
695	256	73
696	257	15
697	258	0
698	259	0
699	260	0
700	261	0
701	262	0
702	263	0
703	264	0
704	265	10
705	266	80
706	267	186
707	268	219
708	269	200
709	270	235
710	271	255
711	272	255
712	273	244
713	274	163
714	275	0
715	276	1
716	277	0
717	278	5
718	279	56
719	280	205
720	281	224
721	282	247
722	283	227
723	284	198
724	285	88
725	286	31
726	287	25
727	288	120
728	289	175
729	290	196
730	291	198
731	292	212
732	293	192
733	294	171
734	295	150
735	296	123
736	297	30
737	298	0
738	299	0
739	300	0
740	301	0
741	302	0
742	303	0
743	304	17
744	305	40
745	306	26
746	307	5
747	308	0
748	309	0
749	310	0
750	311	8
751	312	18
752	313	68
753	314	113
754	315	87
755	316	17
756	317	0
757	318	0
758	319	0
759	320	0
760	321	0
761	322	63
762	323	192
763	324	250
764	325	253
765	326	196
766	327	55
767	328	0
768	329	10
769	330	81
770	331	206
771	332	239
772	333	189
773	334	48
774	335	0
775	336	0
776	337	0
777	338	2
778	339	3
779	340	18
780	341	0
781	342	0
782	343	5
783	344	145
784	345	198
785	346	137
786	347	26
787	348	1
788	349	0
789	350	0
790	351	0
791	352	0
792	353	0
793	354	0
794	355	0
795	356	0
796	357	0
797	358	0
798	359	0
799	360	0
800	361	0
801	362	0
802	363	30
803	364	10
804	365	0
805	366	0
806	367	0
807	368	21
808	369	113
809	370	186
810	371	217
811	372	233
812	373	218
813	374	171
814	375	66
815	376	0
816	377	3
817	378	19
818	379	34
819	380	105
820	381	200
821	382	244
822	383	235
823	384	197
824	385	172
825	386	208
826	387	198
827	388	143
828	389	107
829	390	146
830	391	198
831	392	140
832	393	4
833	394	0
834	395	2
835	396	28
836	397	157
837	398	255
838	399	255
839	400	255
840	401	255
841	402	255
842	403	255
843	404	252
844	405	212
845	406	158
846	407	184
847	408	238
848	409	254
849	410	217
850	411	149
851	412	33
852	413	11
853	414	0
854	415	0
855	416	0
856	417	13
857	418	112
858	419	200
859	420	147
860	421	229
861	422	183
862	423	126
863	424	84
864	425	88
865	426	43
866	427	153
867	428	245
868	429	155
869	430	113
870	431	207
871	432	254
872	433	254
873	434	254
874	435	254
875	436	226
876	437	181
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	239
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	241
897	20	242
898	21	242
899	22	243
900	23	243
901	24	244
902	25	245
903	26	248
904	27	250
905	28	251
906	29	252
907	30	253
908	31	254
909	32	254
910	33	137
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	0
1008	131	5
1009	132	6
1010	133	13
1011	134	54
1012	135	98
1013	136	36
1014	137	23
1015	138	10
1016	139	6
1017	140	18
1018	141	19
1019	142	6
1020	143	0
1021	144	21
1022	145	65
1023	146	81
1024	147	37
1025	148	3
1026	149	8
1027	150	0
1028	151	3
1029	152	0
1030	153	6
1031	154	55
1032	155	140
1033	156	197
1034	157	148
1035	158	6
1036	159	18
1037	160	32
1038	161	42
1039	162	114
1040	163	197
1041	164	247
1042	165	255
1043	166	254
1044	167	255
1045	168	255
1046	169	244
1047	170	248
1048	171	254
1049	172	255
1050	173	254
1051	174	254
1052	175	247
1053	176	204
1054	177	172
1055	178	189
1056	179	202
1057	180	189
1058	181	144
1059	182	130
1060	183	186
1061	184	177
1062	185	169
1063	186	141
1064	187	225
1065	188	255
1066	189	252
1067	190	233
1068	191	148
1069	192	125
1070	193	213
1071	194	248
1072	195	255
1073	196	255
1074	197	217
1075	198	69
1076	199	71
1077	200	187
1078	201	248
1079	202	255
1080	203	255
1081	204	255
1082	205	255
1083	206	255
1084	207	255
1085	208	255
1086	209	255
1087	210	219
1088	211	98
1089	212	0
1090	213	0
1091	214	0
1092	215	0
1093	216	0
1094	217	0
1095	218	0
1096	219	0
1097	220	0
1098	221	0
1099	222	0
1100	223	0
1101	224	0
1102	225	0
1103	226	30
1104	227	91
1105	228	130
1106	229	112
1107	230	51
1108	231	0
1109	232	12
1110	233	50
1111	234	134
1112	235	230
1113	236	255
1114	237	245
1115	238	204
1116	239	105
1117	240	0
1118	241	0
1119	242	2
1120	243	9
1121	244	48
1122	245	34
1123	246	5
1124	247	0
1125	248	41
1126	249	132
1127	250	157
1128	251	140
1129	252	152
1130	253	221
1131	254	253
1132	255	255
1133	256	249
1134	257	219
1135	258	151
1136	259	110
1137	260	51
1138	261	0
1139	262	0
1140	263	33
1141	264	55
1142	265	25
1143	266	0
1144	267	11
1145	268	23
1146	269	0
1147	270	0
1148	271	0
1149	272	0
1150	273	0
1151	274	8.991E-4
1152	275	0
1153	276	48
1154	277	29
1155	278	0
1156	279	0
1157	280	70
1158	281	118
1159	282	145
1160	283	101
1161	284	37
1162	285	0
1163	286	8
1164	287	77
1165	288	191
1166	289	236
1167	290	117
1168	291	8
1169	292	0
1170	293	13
1171	294	90
1172	295	187
1173	296	215
1174	297	178
1175	298	0
1176	299	0
1177	300	0
1178	301	1
1179	302	40
1180	303	111
1181	304	139
1182	305	47
1183	306	35
1184	307	34
1185	308	66
1186	309	99
1187	310	63
1188	311	42
1189	312	36
1190	313	50
1191	314	109
1192	315	207
1193	316	255
1194	317	255
1195	318	255
1196	319	255
1197	320	198
1198	321	67
1199	322	62
1200	323	108
1201	324	105
1202	325	114
1203	326	145
1204	327	178
1205	328	115
1206	329	12
1207	330	0
1208	331	0
1209	332	54
1210	333	107
1211	334	58
1212	335	9
1213	336	0
1214	337	0
1215	338	53
1216	339	123
1217	340	188
1218	341	232
1219	342	247
1220	343	211
1221	344	157
1222	345	159
1223	346	173
1224	347	108
1225	348	17
1226	349	0
1227	350	0
1228	351	0
1229	352	0
1230	353	0
1231	354	0
1232	355	0
1233	356	32
1234	357	99
1235	358	128
1236	359	95
1237	360	3
1238	361	0
1239	362	0
1240	363	0
1241	364	62
1242	365	211
1243	366	252
1244	367	246
1245	368	89
1246	369	7
1247	370	19
1248	371	111
1249	372	197
1250	373	242
1251	374	255
1252	375	255
1253	376	255
1254	377	255
1255	378	255
1256	379	254
1257	380	221
1258	381	107
1259	382	54
1260	383	133
1261	384	167
1262	385	111
1263	386	0
1264	387	0
1265	388	0
1266	389	0
1267	390	0
1268	391	0
1269	392	0
1270	393	6
1271	394	0
1272	395	0
1273	396	0
1274	397	0
1275	398	2
1276	399	47
1277	400	165
1278	401	244
1279	402	255
1280	403	238
1281	404	213
1282	405	229
1283	406	255
1284	407	239
1285	408	168
1286	409	63
1287	410	3
1288	411	36
1289	412	107
1290	413	197
1291	414	198
1292	415	120
1293	416	133
1294	417	210
1295	418	252
1296	419	254
1297	420	254
1298	421	254
1299	422	254
1300	423	253
1301	424	253
1302	425	253
1303	426	253
1304	427	253
1305	428	253
1306	429	253
1307	430	253
1308	431	253
1309	432	253
1310	433	254
1311	434	254
1312	435	254
1313	436	254
1314	437	240
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	239
1329	14	240
1330	15	240
1331	16	240
1332	17	241
1333	18	241
1334	19	241
1335	20	242
1336	21	242
1337	22	243
1338	23	243
1339	24	244
1340	25	245
1341	26	246
1342	27	250
1343	28	250
1344	29	252
1345	30	253
1346	31	254
1347	32	238
1348	33	68
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	0
1449	134	0
1450	135	0
1451	136	0
1452	137	19
1453	138	115
1454	139	223
1455	140	249
1456	141	140
1457	142	31
1458	143	14
1459	144	145
1460	145	230
1461	146	251
1462	147	202
1463	148	96
1464	149	38
1465	150	123
1466	151	217
1467	152	254
1468	153	255
1469	154	254
1470	155	237
1471	156	112
1472	157	1
1473	158	3
1474	159	103
1475	160	232
1476	161	255
1477	162	239
1478	163	193
1479	164	177
1480	165	216
1481	166	246
1482	167	254
1483	168	254
1484	169	254
1485	170	254
1486	171	251
1487	172	222
1488	173	214
1489	174	231
1490	175	251
1491	176	254
1492	177	255
1493	178	167
1494	179	32
1495	180	52
1496	181	163
1497	182	236
1498	183	255
1499	184	255
1500	185	255
1501	186	255
1502	187	250
1503	188	223
1504	189	145
1505	190	135
1506	191	219
1507	192	251
1508	193	255
1509	194	255
1510	195	255
1511	196	255
1512	197	236
1513	198	191
1514	199	183
1515	200	217
1516	201	255
1517	202	255
1518	203	255
1519	204	255
1520	205	225
1521	206	12
1522	207	0
1523	208	0
1524	209	12
1525	210	122
1526	211	227
1527	212	255
1528	213	255
1529	214	236
1530	215	183
1531	216	166
1532	217	232
1533	218	255
1534	219	255
1535	220	255
1536	221	255
1537	222	255
1538	223	255
1539	224	255
1540	225	143
1541	226	28
1542	227	0
1543	228	0
1544	229	0
1545	230	10
1546	231	114
1547	232	231
1548	233	255
1549	234	247
1550	235	229
1551	236	169
1552	237	144
1553	238	183
1554	239	247
1555	240	255
1556	241	255
1557	242	255
1558	243	255
1559	244	255
1560	245	220
1561	246	90
1562	247	2
1563	248	4
1564	249	24
1565	250	44
1566	251	77
1567	252	132
1568	253	129
1569	254	109
1570	255	150
1571	256	230
1572	257	255
1573	258	255
1574	259	255
1575	260	213
1576	261	176
1577	262	221
1578	263	255
1579	264	255
1580	265	255
1581	266	229
1582	267	128
1583	268	0
1584	269	15
1585	270	0
1586	271	0
1587	272	21
1588	273	167
1589	274	239
1590	275	255
1591	276	255
1592	277	253
1593	278	254
1594	279	255
1595	280	245
1596	281	199
1597	282	167
1598	283	167
1599	284	201
1600	285	223
1601	286	255
1602	287	255
1603	288	255
1604	289	240
1605	290	80
1606	291	57
1607	292	159
1608	293	198
1609	294	209
1610	295	225
1611	296	239
1612	297	255
1613	298	253
1614	299	170
1615	300	41
1616	301	0
1617	302	0
1618	303	0
1619	304	0
1620	305	0
1621	306	0
1622	307	14
1623	308	36
1624	309	15
1625	310	0
1626	311	0
1627	312	0
1628	313	0
1629	314	0
1630	315	0
1631	316	0
1632	317	0
1633	318	0
1634	319	1
1635	320	27
1636	321	142
1637	322	198
1638	323	99
1639	324	16
1640	325	11
1641	326	7
1642	327	4
1643	328	78
1644	329	184
1645	330	234
1646	331	255
1647	332	255
1648	333	255
1649	334	241
1650	335	171
1651	336	24
1652	337	1
1653	338	10
1654	339	44
1655	340	69
1656	341	32
1657	342	4
1658	343	46
1659	344	81
1660	345	61
1661	346	37
1662	347	0
1663	348	0
1664	349	27
1665	350	125
1666	351	188
1667	352	167
1668	353	218
1669	354	213
1670	355	195
1671	356	178
1672	357	212
1673	358	200
1674	359	200
1675	360	202
1676	361	222
1677	362	242
1678	363	255
1679	364	255
1680	365	255
1681	366	255
1682	367	255
1683	368	255
1684	369	255
1685	370	255
1686	371	255
1687	372	255
1688	373	255
1689	374	255
1690	375	114
1691	376	8
1692	377	0
1693	378	36
1694	379	144
1695	380	239
1696	381	231
1697	382	122
1698	383	0
1699	384	0
1700	385	0
1701	386	0
1702	387	20
1703	388	211
1704	389	253
1705	390	255
1706	391	255
1707	392	255
1708	393	255
1709	394	255
1710	395	254
1711	396	252
1712	397	232
1713	398	170
1714	399	178
1715	400	218
1716	401	244
1717	402	245
1718	403	226
1719	404	117
1720	405	26
1721	406	1
1722	407	3
1723	408	26
1724	409	70
1725	410	115
1726	411	163
1727	412	226
1728	413	253
1729	414	252
1730	415	248
1731	416	232
1732	417	252
1733	418	251
1734	419	251
1735	420	251
1736	421	251
1737	422	251
1738	423	250
1739	424	250
1740	425	250
1741	426	202
1742	427	161
1743	428	172
1744	429	214
1745	430	245
1746	431	222
1747	432	163
1748	433	112
1749	434	110
1750	435	126
1751	436	52
1752	437	11
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	241
1773	20	242
1774	21	242
1775	22	243
1776	23	243
1777	24	244
1778	25	245
1779	26	245
1780	27	247
1781	28	250
1782	29	251
1783	30	252
1784	31	253
1785	32	171
1786	33	25
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	2
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	3
1883	130	9
1884	131	55
1885	132	149
1886	133	118
1887	134	8
1888	135	0
1889	136	0
1890	137	1
1891	138	5
1892	139	0
1893	140	0
1894	141	19
1895	142	119
1896	143	182
1897	144	204
1898	145	233
1899	146	214
1900	147	81
1901	148	7
1902	149	0
1903	150	0
1904	151	11
1905	152	103
1906	153	237
1907	154	255
1908	155	255
1909	156	253
1910	157	252
1911	158	255
1912	159	255
1913	160	235
1914	161	152
1915	162	67
1916	163	74
1917	164	189
1918	165	249
1919	166	244
1920	167	126
1921	168	133
1922	169	189
1923	170	231
1924	171	188
1925	172	183
1926	173	220
1927	174	245
1928	175	255
1929	176	255
1930	177	255
1931	178	255
1932	179	255
1933	180	251
1934	181	217
1935	182	166
1936	183	169
1937	184	216
1938	185	255
1939	186	255
1940	187	255
1941	188	255
1942	189	218
1943	190	142
1944	191	183
1945	192	224
1946	193	245
1947	194	255
1948	195	247
1949	196	207
1950	197	164
1951	198	178
1952	199	143
1953	200	50
1954	201	23
1955	202	71
1956	203	149
1957	204	243
1958	205	255
1959	206	255
1960	207	255
1961	208	255
1962	209	255
1963	210	226
1964	211	74
1965	212	0
1966	213	3
1967	214	36
1968	215	146
1969	216	213
1970	217	227
1971	218	159
1972	219	18
1973	220	0
1974	221	0
1975	222	0
1976	223	0
1977	224	0
1978	225	1
1979	226	24
1980	227	153
1981	228	212
1982	229	195
1983	230	38
1984	231	3
1985	232	0
1986	233	0
1987	234	0
1988	235	0
1989	236	0
1990	237	0
1991	238	1
1992	239	0
1993	240	12
1994	241	116
1995	242	228
1996	243	254
1997	244	242
1998	245	165
1999	246	56
2000	247	55
2001	248	57
2002	249	67
2003	250	15
2004	251	76
2005	252	173
2006	253	220
2007	254	174
2008	255	83
2009	256	77
2010	257	156
2011	258	184
2012	259	142
2013	260	194
2014	261	242
2015	262	254
2016	263	249
2017	264	238
2018	265	208
2019	266	208
2020	267	245
2021	268	254
2022	269	234
2023	270	132
2024	271	41
2025	272	11
2026	273	7
2027	274	0
2028	275	0
2029	276	0
2030	277	0
2031	278	0
2032	279	0
2033	280	0
2034	281	0
2035	282	40
2036	283	159
2037	284	213
2038	285	211
2039	286	195
2040	287	176
2041	288	78
2042	289	2
2043	290	48
2044	291	174
2045	292	254
2046	293	255
2047	294	255
2048	295	255
2049	296	255
2050	297	207
2051	298	75
2052	299	0
2053	300	3
2054	301	39
2055	302	240
2056	303	254
2057	304	255
2058	305	255
2059	306	255
2060	307	255
2061	308	255
2062	309	214
2063	310	143
2064	311	113
2065	312	112
2066	313	202
2067	314	253
2068	315	255
2069	316	237
2070	317	81
2071	318	0
2072	319	0
2073	320	12
2074	321	0
2075	322	0
2076	323	0
2077	324	0
2078	325	0
2079	326	0
2080	327	0
2081	328	56
2082	329	178
2083	330	219
2084	331	240
2085	332	245
2086	333	255
2087	334	255
2088	335	255
2089	336	255
2090	337	255
2091	338	173
2092	339	69
2093	340	14
2094	341	91
2095	342	195
2096	343	224
2097	344	160
2098	345	178
2099	346	216
2100	347	237
2101	348	172
2102	349	69
2103	350	4
2104	351	0
2105	352	2
2106	353	1
2107	354	3
2108	355	0
2109	356	0
2110	357	0
2111	358	0
2112	359	0
2113	360	59
2114	361	161
2115	362	233
2116	363	255
2117	364	255
2118	365	245
2119	366	128
2120	367	36
2121	368	39
2122	369	97
2123	370	175
2124	371	228
2125	372	239
2126	373	207
2127	374	133
2128	375	51
2129	376	7
2130	377	53
2131	378	73
2132	379	144
2133	380	228
2134	381	255
2135	382	255
2136	383	255
2137	384	255
2138	385	255
2139	386	255
2140	387	255
