 	X	Value
671	231	200
672	232	55
673	233	0
674	234	9
675	235	25
676	236	16
677	237	0
678	238	0
679	239	0
680	240	0
681	241	0
682	242	4
683	243	50
684	244	231
685	245	255
686	246	246
687	247	140
688	248	8
689	249	0
690	250	0
691	251	0
692	252	0
693	253	20
694	254	2
695	255	1
696	256	0
697	257	0
698	258	0
699	259	0
700	260	0
701	261	0
702	262	0
703	263	0
704	264	70
705	265	202
706	266	250
707	267	255
708	268	255
709	269	255
710	270	255
711	271	255
712	272	255
713	273	227
714	274	168
715	275	101
716	276	45
717	277	10
718	278	3
719	279	0
720	280	0
721	281	0
722	282	0
723	283	0
724	284	16
725	285	116
726	286	225
727	287	247
728	288	231
729	289	198
730	290	201
731	291	255
732	292	255
733	293	255
734	294	248
735	295	223
736	296	220
737	297	237
738	298	240
739	299	177
740	300	76
741	301	0
742	302	0
743	303	0
744	304	14
745	305	112
746	306	128
747	307	127
748	308	210
749	309	222
750	310	176
751	311	143
752	312	167
753	313	241
754	314	220
755	315	87
756	316	4
757	317	0
758	318	4
759	319	91
760	320	223
761	321	241
762	322	98
763	323	27
764	324	2
765	325	0
766	326	23
767	327	143
768	328	227
769	329	255
770	330	195
771	331	81
772	332	11
773	333	4
774	334	10
775	335	33
776	336	156
777	337	239
778	338	255
779	339	255
780	340	255
781	341	255
782	342	255
783	343	220
784	344	222
785	345	250
786	346	255
787	347	255
788	348	255
789	349	255
790	350	255
791	351	255
792	352	255
793	353	255
794	354	255
795	355	255
796	356	239
797	357	150
798	358	26
799	359	14
800	360	36
801	361	89
802	362	228
803	363	255
804	364	255
805	365	255
806	366	249
807	367	181
808	368	39
809	369	0
810	370	14
811	371	144
812	372	237
813	373	249
814	374	235
815	375	253
816	376	255
817	377	255
818	378	255
819	379	244
820	380	245
821	381	255
822	382	255
823	383	255
824	384	255
825	385	255
826	386	249
827	387	255
828	388	255
829	389	183
830	390	101
831	391	22
832	392	0
833	393	37
834	394	113
835	395	96
836	396	60
837	397	47
838	398	71
839	399	86
840	400	62
841	401	20
842	402	0
843	403	17
844	404	91
845	405	171
846	406	193
847	407	171
848	408	113
849	409	40
850	410	0
851	411	0
852	412	86
853	413	230
854	414	255
855	415	254
856	416	200
857	417	82
858	418	86
859	419	195
860	420	245
861	421	255
862	422	255
863	423	242
864	424	175
865	425	36
866	426	11
867	427	5
868	428	26
869	429	69
870	430	147
871	431	210
872	432	231
873	433	223
874	434	149
875	435	31
876	436	23
877	437	51
878	438	112
879	0	238
880	1	238
881	2	238
882	3	238
883	4	238
884	5	238
885	6	238
886	7	238
887	8	238
888	9	239
889	10	239
890	11	239
891	12	239
892	13	239
893	14	240
894	15	240
895	16	240
896	17	240
897	18	241
898	19	241
899	20	241
900	21	242
901	22	242
902	23	243
903	24	244
904	25	245
905	26	247
906	27	249
907	28	250
908	29	251
909	30	252
910	31	253
911	32	86
912	33	6
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	2
978	99	2
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	7
1013	134	15
1014	135	16
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	43
1026	147	84
1027	148	46
1028	149	8
1029	150	31
1030	151	149
1031	152	194
1032	153	211
1033	154	246
1034	155	255
1035	156	189
1036	157	73
1037	158	6
1038	159	1
1039	160	0
1040	161	43
1041	162	153
1042	163	198
1043	164	126
1044	165	26
1045	166	21
1046	167	135
1047	168	229
1048	169	232
1049	170	162
1050	171	5
1051	172	21
1052	173	66
1053	174	63
1054	175	65
1055	176	208
1056	177	243
1057	178	253
1058	179	255
1059	180	255
1060	181	255
1061	182	255
1062	183	255
1063	184	255
1064	185	255
1065	186	255
1066	187	221
1067	188	95
1068	189	0
1069	190	3
1070	191	62
1071	192	189
1072	193	255
1073	194	255
1074	195	255
1075	196	255
1076	197	255
1077	198	246
1078	199	162
1079	200	34
1080	201	0
1081	202	0
1082	203	0
1083	204	0
1084	205	48
1085	206	191
1086	207	249
1087	208	255
1088	209	255
1089	210	238
1090	211	78
1091	212	0
1092	213	0
1093	214	17
1094	215	35
1095	216	23
1096	217	1
1097	218	0
1098	219	0
1099	220	0
1100	221	0
1101	222	8
1102	223	87
1103	224	231
1104	225	254
1105	226	255
1106	227	255
1107	228	249
1108	229	141
1109	230	98
1110	231	46
1111	232	8
1112	233	0
1113	234	0
1114	235	14
1115	236	5
1116	237	5
1117	238	0
1118	239	11
1119	240	2
1120	241	16
1121	242	7
1122	243	0
1123	244	0
1124	245	0
1125	246	0
1126	247	0
1127	248	0
1128	249	0
1129	250	0
1130	251	0
1131	252	0
1132	253	0
1133	254	1
1134	255	23
1135	256	160
1136	257	204
1137	258	214
1138	259	81
1139	260	106
1140	261	190
1141	262	231
1142	263	251
1143	264	226
1144	265	115
1145	266	95
1146	267	160
1147	268	193
1148	269	166
1149	270	100
1150	271	29
1151	272	0
1152	273	0
1153	274	0
1154	275	0
1155	276	0
1156	277	0
1157	278	0
1158	279	2
1159	280	16
1160	281	54
1161	282	69
1162	283	41
1163	284	5
1164	285	0
1165	286	0
1166	287	12
1167	288	10
1168	289	1
1169	290	0
1170	291	0
1171	292	0
1172	293	0
1173	294	0
1174	295	0
1175	296	38
1176	297	53
1177	298	23
1178	299	8
1179	300	0
1180	301	0
1181	302	0
1182	303	11
1183	304	23
1184	305	41
1185	306	48
1186	307	130
1187	308	208
1188	309	239
1189	310	194
1190	311	137
1191	312	115
1192	313	75
1193	314	44
1194	315	118
1195	316	201
1196	317	202
1197	318	172
1198	319	109
1199	320	154
1200	321	133
1201	322	49
1202	323	6
1203	324	0
1204	325	0
1205	326	0
1206	327	0
1207	328	47
1208	329	138
1209	330	131
1210	331	95
1211	332	111
1212	333	188
1213	334	227
1214	335	236
1215	336	255
1216	337	255
1217	338	255
1218	339	249
1219	340	204
1220	341	139
1221	342	122
1222	343	186
1223	344	255
1224	345	255
1225	346	174
1226	347	59
1227	348	76
1228	349	109
1229	350	114
1230	351	148
1231	352	199
1232	353	241
1233	354	246
1234	355	162
1235	356	49
1236	357	48
1237	358	51
1238	359	88
1239	360	200
1240	361	255
1241	362	255
1242	363	255
1243	364	255
1244	365	255
1245	366	255
1246	367	255
1247	368	255
1248	369	255
1249	370	255
1250	371	255
1251	372	255
1252	373	253
1253	374	72
1254	375	3
1255	376	0
1256	377	0
1257	378	0
1258	379	0
1259	380	0
1260	381	0
1261	382	0
1262	383	0
1263	384	8
1264	385	23
1265	386	14
1266	387	0
1267	388	1
1268	389	77
1269	390	202
1270	391	255
1271	392	255
1272	393	255
1273	394	255
1274	395	255
1275	396	252
1276	397	222
1277	398	194
1278	399	241
1279	400	210
1280	401	118
1281	402	13
1282	403	0
1283	404	40
1284	405	151
1285	406	240
1286	407	238
1287	408	216
1288	409	200
1289	410	120
1290	411	21
1291	412	0
1292	413	0
1293	414	0
1294	415	0
1295	416	47
1296	417	171
1297	418	255
1298	419	255
1299	420	255
1300	421	255
1301	422	255
1302	423	255
1303	424	255
1304	425	253
1305	426	238
1306	427	161
1307	428	71
1308	429	0
1309	430	2
1310	431	77
1311	432	93
1312	433	100
1313	434	148
1314	435	227
1315	436	253
1316	437	254
1317	438	229
1318	0	238
1319	1	238
1320	2	238
1321	3	238
1322	4	238
1323	5	238
1324	6	238
1325	7	238
1326	8	238
1327	9	238
1328	10	239
1329	11	239
1330	12	239
1331	13	239
1332	14	239
1333	15	240
1334	16	240
1335	17	240
1336	18	241
1337	19	241
1338	20	242
1339	21	242
1340	22	243
1341	23	243
1342	24	244
1343	25	244
1344	26	246
1345	27	248
1346	28	250
1347	29	251
1348	30	252
1349	31	245
1350	32	148
1351	33	0
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	29
1458	140	69
1459	141	71
1460	142	41
1461	143	41
1462	144	70
1463	145	128
1464	146	131
1465	147	69
1466	148	1
1467	149	45
1468	150	7
1469	151	0
1470	152	48
1471	153	150
1472	154	127
1473	155	36
1474	156	0
1475	157	6
1476	158	90
1477	159	233
1478	160	255
1479	161	255
1480	162	255
1481	163	255
1482	164	255
1483	165	255
1484	166	211
1485	167	154
1486	168	100
1487	169	149
1488	170	237
1489	171	255
1490	172	255
1491	173	237
1492	174	189
1493	175	196
1494	176	255
1495	177	255
1496	178	255
1497	179	255
1498	180	254
1499	181	199
1500	182	84
1501	183	7
1502	184	83
1503	185	201
1504	186	224
1505	187	183
1506	188	168
1507	189	207
1508	190	243
1509	191	244
1510	192	198
1511	193	99
1512	194	12
1513	195	7
1514	196	40
1515	197	194
1516	198	252
1517	199	254
1518	200	254
1519	201	254
1520	202	254
1521	203	254
1522	204	254
1523	205	254
1524	206	254
1525	207	254
1526	208	254
1527	209	254
1528	210	248
1529	211	217
1530	212	254
1531	213	254
1532	214	254
1533	215	254
1534	216	255
1535	217	222
1536	218	172
1537	219	184
1538	220	204
1539	221	123
1540	222	22
1541	223	0
1542	224	47
1543	225	150
1544	226	227
1545	227	227
1546	228	222
1547	229	226
1548	230	253
1549	231	255
1550	232	255
1551	233	244
1552	234	155
1553	235	70
1554	236	74
1555	237	40
1556	238	53
1557	239	140
1558	240	229
1559	241	254
1560	242	255
1561	243	255
1562	244	255
1563	245	255
1564	246	255
1565	247	255
1566	248	255
1567	249	255
1568	250	255
1569	251	255
1570	252	255
1571	253	255
1572	254	255
1573	255	255
1574	256	255
1575	257	251
1576	258	225
1577	259	154
1578	260	63
1579	261	0
1580	262	0
1581	263	0
1582	264	54
1583	265	168
1584	266	244
1585	267	255
1586	268	255
1587	269	255
1588	270	254
1589	271	233
1590	272	210
1591	273	216
1592	274	235
1593	275	200
1594	276	181
1595	277	228
1596	278	253
1597	279	255
1598	280	255
1599	281	255
1600	282	240
1601	283	172
1602	284	156
1603	285	180
1604	286	216
1605	287	251
1606	288	255
1607	289	255
1608	290	232
1609	291	148
1610	292	9
1611	293	5
1612	294	72
1613	295	207
1614	296	253
1615	297	255
1616	298	186
1617	299	39
1618	300	0
1619	301	53
1620	302	195
1621	303	239
1622	304	183
1623	305	70
1624	306	0
1625	307	0
1626	308	0
1627	309	0
1628	310	0
1629	311	3
1630	312	139
1631	313	244
1632	314	255
1633	315	255
1634	316	255
1635	317	254
1636	318	254
1637	319	254
1638	320	254
1639	321	254
1640	322	254
1641	323	254
1642	324	254
1643	325	254
1644	326	254
1645	327	254
1646	328	255
1647	329	213
1648	330	194
1649	331	241
1650	332	255
1651	333	255
1652	334	166
1653	335	52
1654	336	0
1655	337	43
1656	338	123
1657	339	159
1658	340	99
1659	341	62
1660	342	179
1661	343	255
1662	344	255
1663	345	255
1664	346	132
1665	347	17
1666	348	0
1667	349	0
1668	350	0
1669	351	0
1670	352	0
1671	353	0
1672	354	0
1673	355	0
1674	356	0
1675	357	19
1676	358	94
1677	359	201
1678	360	255
1679	361	255
1680	362	152
1681	363	19
1682	364	0
1683	365	0
1684	366	0
1685	367	0
1686	368	0
1687	369	49
1688	370	178
1689	371	254
1690	372	254
1691	373	254
1692	374	254
1693	375	248
1694	376	172
1695	377	135
1696	378	188
1697	379	245
1698	380	254
1699	381	254
1700	382	254
1701	383	254
1702	384	254
1703	385	254
1704	386	254
1705	387	254
1706	388	254
1707	389	254
1708	390	254
1709	391	245
1710	392	233
1711	393	221
1712	394	111
1713	395	19
1714	396	0
1715	397	0
1716	398	0
1717	399	119
1718	400	196
1719	401	246
1720	402	233
1721	403	174
1722	404	72
1723	405	0
1724	406	12
1725	407	96
1726	408	193
1727	409	250
1728	410	255
1729	411	255
1730	412	255
1731	413	254
1732	414	254
1733	415	254
1734	416	254
1735	417	254
1736	418	254
1737	419	254
1738	420	254
1739	421	255
1740	422	253
1741	423	255
1742	424	255
1743	425	255
1744	426	255
1745	427	246
1746	428	34
1747	429	1
1748	430	0
1749	431	47
1750	432	159
1751	433	204
1752	434	153
1753	435	59
1754	436	6
1755	437	0
1756	438	0
1757	0	238
1758	1	238
1759	2	238
1760	3	238
1761	4	238
1762	5	238
1763	6	238
1764	7	238
1765	8	238
1766	9	238
1767	10	239
1768	11	239
1769	12	239
1770	13	239
1771	14	240
1772	15	240
1773	16	240
1774	17	240
1775	18	241
1776	19	241
1777	20	241
1778	21	242
1779	22	242
1780	23	243
1781	24	244
1782	25	244
1783	26	245
1784	27	247
1785	28	249
1786	29	251
1787	30	252
1788	31	253
1789	32	232
1790	33	19
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	2
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	9
1901	144	30
1902	145	90
1903	146	177
1904	147	204
1905	148	100
1906	149	5
1907	150	16
1908	151	78
1909	152	145
1910	153	142
1911	154	143
1912	155	155
1913	156	141
1914	157	127
1915	158	114
1916	159	25
1917	160	2
1918	161	0
1919	162	47
1920	163	155
1921	164	198
1922	165	166
1923	166	187
1924	167	223
1925	168	210
1926	169	54
1927	170	1
1928	171	0
1929	172	25
1930	173	114
1931	174	217
1932	175	253
1933	176	254
1934	177	224
1935	178	91
1936	179	11
1937	180	0
1938	181	0
1939	182	0
1940	183	72
1941	184	190
1942	185	255
1943	186	238
1944	187	162
1945	188	106
1946	189	148
1947	190	153
1948	191	46
1949	192	15
1950	193	75
1951	194	134
1952	195	180
1953	196	202
1954	197	217
1955	198	238
1956	199	255
1957	200	255
1958	201	255
1959	202	249
1960	203	233
1961	204	170
1962	205	184
1963	206	230
1964	207	255
1965	208	255
1966	209	245
1967	210	219
1968	211	221
1969	212	196
1970	213	127
1971	214	118
1972	215	88
1973	216	40
1974	217	11
1975	218	0
1976	219	0
1977	220	0
1978	221	0
1979	222	0
1980	223	1
1981	224	111
1982	225	230
1983	226	255
1984	227	255
1985	228	255
1986	229	255
1987	230	255
1988	231	255
1989	232	235
1990	233	47
1991	234	1
1992	235	0
1993	236	7
1994	237	87
1995	238	211
1996	239	255
1997	240	255
1998	241	214
1999	242	73
2000	243	0
2001	244	0
2002	245	0
2003	246	119
2004	247	221
2005	248	253
2006	249	255
2007	250	255
2008	251	255
2009	252	255
2010	253	255
2011	254	249
2012	255	225
2013	256	173
2014	257	183
2015	258	170
2016	259	135
2017	260	80
2018	261	73
2019	262	139
2020	263	255
2021	264	255
2022	265	255
2023	266	255
2024	267	255
2025	268	255
2026	269	232
2027	270	112
2028	271	13
2029	272	0
2030	273	27
2031	274	156
2032	275	255
2033	276	255
2034	277	255
2035	278	255
2036	279	202
2037	280	185
2038	281	222
2039	282	255
2040	283	254
2041	284	235
2042	285	153
2043	286	0
2044	287	0
2045	288	11
2046	289	167
2047	290	247
2048	291	255
2049	292	255
2050	293	237
2051	294	127
2052	295	14
2053	296	110
2054	297	245
2055	298	253
2056	299	255
2057	300	255
2058	301	255
2059	302	243
2060	303	222
2061	304	164
2062	305	86
2063	306	54
2064	307	66
2065	308	147
2066	309	242
2067	310	255
2068	311	255
2069	312	255
2070	313	216
2071	314	104
2072	315	12
2073	316	0
2074	317	0
2075	318	0
2076	319	78
2077	320	155
2078	321	69
2079	322	14
2080	323	0
2081	324	9
2082	325	0
2083	326	4
2084	327	16
2085	328	111
2086	329	232
2087	330	230
2088	331	237
2089	332	255
2090	333	255
2091	334	231
2092	335	231
2093	336	255
2094	337	255
2095	338	255
2096	339	255
2097	340	255
2098	341	255
2099	342	254
2100	343	243
2101	344	138
2102	345	21
2103	346	3
2104	347	45
2105	348	147
2106	349	222
2107	350	224
2108	351	153
2109	352	119
2110	353	223
2111	354	255
2112	355	250
2113	356	255
2114	357	253
2115	358	246
2116	359	244
2117	360	249
2118	361	229
2119	362	251
2120	363	255
2121	364	255
2122	365	232
2123	366	182
2124	367	141
2125	368	88
2126	369	6
2127	370	0
2128	371	24
2129	372	148
2130	373	237
2131	374	255
2132	375	255
2133	376	209
2134	377	112
2135	378	119
2136	379	202
2137	380	234
2138	381	248
2139	382	255
2140	383	225
