 	X	Value
671	234	204
672	235	129
673	236	76
674	237	58
675	238	212
676	239	253
677	240	255
678	241	255
679	242	150
680	243	17
681	244	0
682	245	0
683	246	0
684	247	0
685	248	0
686	249	0
687	250	0
688	251	59
689	252	164
690	253	238
691	254	254
692	255	183
693	256	61
694	257	6
695	258	0
696	259	0
697	260	70
698	261	156
699	262	164
700	263	69
701	264	7
702	265	0
703	266	0
704	267	3
705	268	72
706	269	194
707	270	252
708	271	255
709	272	255
710	273	225
711	274	145
712	275	87
713	276	35
714	277	9
715	278	0
716	279	0
717	280	0
718	281	12
719	282	59
720	283	124
721	284	90
722	285	55
723	286	82
724	287	157
725	288	162
726	289	124
727	290	10
728	291	0
729	292	0
730	293	0
731	294	14
732	295	162
733	296	225
734	297	99
735	298	0
736	299	0
737	300	0
738	301	6
739	302	78
740	303	19
741	304	1
742	305	0
743	306	26
744	307	190
745	308	245
746	309	254
747	310	255
748	311	255
749	312	237
750	313	161
751	314	26
752	315	26
753	316	100
754	317	169
755	318	123
756	319	26
757	320	0
758	321	0
759	322	20
760	323	83
761	324	64
762	325	44
763	326	159
764	327	249
765	328	255
766	329	255
767	330	227
768	331	94
769	332	0
770	333	0
771	334	39
772	335	140
773	336	219
774	337	248
775	338	255
776	339	247
777	340	189
778	341	60
779	342	0
780	343	0
781	344	0
782	345	0
783	346	0
784	347	3
785	348	19
786	349	29
787	350	25
788	351	86
789	352	223
790	353	255
791	354	255
792	355	245
793	356	151
794	357	1
795	358	0
796	359	0
797	360	0
798	361	0
799	362	0
800	363	0
801	364	0
802	365	0
803	366	0
804	367	0
805	368	0
806	369	0
807	370	0
808	371	143
809	372	232
810	373	253
811	374	255
812	375	255
813	376	255
814	377	192
815	378	38
816	379	0
817	380	102
818	381	222
819	382	253
820	383	224
821	384	203
822	385	238
823	386	255
824	387	255
825	388	255
826	389	253
827	390	183
828	391	183
829	392	238
830	393	255
831	394	255
832	395	255
833	396	255
834	397	230
835	398	152
836	399	55
837	400	50
838	401	119
839	402	142
840	403	137
841	404	173
842	405	246
843	406	255
844	407	255
845	408	255
846	409	255
847	410	255
848	411	255
849	412	243
850	413	160
851	414	30
852	415	0
853	416	0
854	417	2
855	418	17
856	419	76
857	420	175
858	421	198
859	422	192
860	423	181
861	424	159
862	425	102
863	426	19
864	427	144
865	428	232
866	429	254
867	430	253
868	431	252
869	432	244
870	433	236
871	434	223
872	435	220
873	0	238
874	1	238
875	2	238
876	3	238
877	4	238
878	5	238
879	6	238
880	7	238
881	8	238
882	9	239
883	10	239
884	11	239
885	12	239
886	13	239
887	14	240
888	15	240
889	16	240
890	17	241
891	18	241
892	19	242
893	20	242
894	21	242
895	22	243
896	23	244
897	24	244
898	25	246
899	26	247
900	27	249
901	28	250
902	29	251
903	30	252
904	31	253
905	32	153
906	33	18
907	34	0
908	35	0
909	36	0
910	37	0
911	38	0
912	39	0
913	40	0
914	41	0
915	42	0
916	43	0
917	44	0
918	45	0
919	46	0
920	47	0
921	48	0
922	49	0
923	50	0
924	51	0
925	52	0
926	53	0
927	54	0
928	55	0
929	56	0
930	57	0
931	58	0
932	59	0
933	60	0
934	61	0
935	62	0
936	63	0
937	64	0
938	65	0
939	66	0
940	67	0
941	68	0
942	69	0
943	70	0
944	71	0
945	72	0
946	73	0
947	74	0
948	75	0
949	76	0
950	77	0
951	78	0
952	79	0
953	80	0
954	81	0
955	82	0
956	83	0
957	84	0
958	85	0
959	86	0
960	87	0
961	88	0
962	89	0
963	90	0
964	91	0
965	92	0
966	93	0
967	94	0
968	95	0
969	96	0
970	97	0
971	98	0
972	99	0
973	100	0
974	101	0
975	102	0
976	103	0
977	104	0
978	105	0
979	106	0
980	107	0
981	108	0
982	109	0
983	110	0
984	111	0
985	112	0
986	113	0
987	114	0
988	115	0
989	116	0
990	117	0
991	118	0
992	119	0
993	120	0
994	121	0
995	122	0
996	123	0
997	124	0
998	125	0
999	126	0
1000	127	0
1001	128	0
1002	129	0
1003	130	0
1004	131	0
1005	132	0
1006	133	0
1007	134	0
1008	135	0
1009	136	0
1010	137	0
1011	138	0
1012	139	0
1013	140	0
1014	141	0
1015	142	0
1016	143	0
1017	144	0
1018	145	0
1019	146	0
1020	147	0
1021	148	0
1022	149	0
1023	150	0
1024	151	0
1025	152	0
1026	153	0
1027	154	0
1028	155	0
1029	156	0
1030	157	0
1031	158	3
1032	159	13
1033	160	4
1034	161	0
1035	162	0
1036	163	0
1037	164	0
1038	165	0
1039	166	0
1040	167	0
1041	168	0
1042	169	0
1043	170	0
1044	171	0
1045	172	0
1046	173	0
1047	174	0
1048	175	0
1049	176	0
1050	177	0
1051	178	0
1052	179	0
1053	180	0
1054	181	0
1055	182	0
1056	183	0
1057	184	0
1058	185	3
1059	186	2
1060	187	4
1061	188	0
1062	189	0
1063	190	23
1064	191	10
1065	192	2
1066	193	135
1067	194	223
1068	195	246
1069	196	254
1070	197	255
1071	198	253
1072	199	244
1073	200	247
1074	201	242
1075	202	201
1076	203	212
1077	204	242
1078	205	255
1079	206	255
1080	207	235
1081	208	206
1082	209	198
1083	210	148
1084	211	76
1085	212	107
1086	213	173
1087	214	180
1088	215	172
1089	216	220
1090	217	242
1091	218	251
1092	219	233
1093	220	200
1094	221	124
1095	222	194
1096	223	230
1097	224	252
1098	225	238
1099	226	102
1100	227	19
1101	228	0
1102	229	0
1103	230	0
1104	231	0
1105	232	0
1106	233	55
1107	234	164
1108	235	238
1109	236	249
1110	237	220
1111	238	230
1112	239	255
1113	240	255
1114	241	255
1115	242	250
1116	243	210
1117	244	112
1118	245	46
1119	246	154
1120	247	237
1121	248	242
1122	249	186
1123	250	62
1124	251	0
1125	252	0
1126	253	0
1127	254	0
1128	255	0
1129	256	3
1130	257	53
1131	258	107
1132	259	146
1133	260	206
1134	261	241
1135	262	248
1136	263	222
1137	264	136
1138	265	40
1139	266	0
1140	267	0
1141	268	0
1142	269	0
1143	270	36
1144	271	122
1145	272	164
1146	273	125
1147	274	44
1148	275	26
1149	276	145
1150	277	214
1151	278	222
1152	279	224
1153	280	240
1154	281	254
1155	282	255
1156	283	210
1157	284	80
1158	285	5
1159	286	0
1160	287	0
1161	288	26
1162	289	134
1163	290	238
1164	291	255
1165	292	255
1166	293	255
1167	294	228
1168	295	101
1169	296	9
1170	297	0
1171	298	0
1172	299	17
1173	300	58
1174	301	108
1175	302	118
1176	303	61
1177	304	16
1178	305	6
1179	306	0
1180	307	0
1181	308	0
1182	309	0
1183	310	29
1184	311	46
1185	312	18
1186	313	2
1187	314	13
1188	315	143
1189	316	223
1190	317	250
1191	318	172
1192	319	61
1193	320	5
1194	321	2
1195	322	65
1196	323	192
1197	324	252
1198	325	228
1199	326	109
1200	327	8
1201	328	0
1202	329	4
1203	330	58
1204	331	171
1205	332	242
1206	333	254
1207	334	236
1208	335	154
1209	336	130
1210	337	170
1211	338	201
1212	339	203
1213	340	220
1214	341	228
1215	342	226
1216	343	249
1217	344	211
1218	345	54
1219	346	4
1220	347	0
1221	348	0
1222	349	0
1223	350	0
1224	351	0
1225	352	48
1226	353	171
1227	354	250
1228	355	255
1229	356	255
1230	357	240
1231	358	143
1232	359	12
1233	360	0
1234	361	0
1235	362	0
1236	363	0
1237	364	0
1238	365	0
1239	366	0
1240	367	0
1241	368	0
1242	369	50
1243	370	145
1244	371	242
1245	372	255
1246	373	255
1247	374	255
1248	375	255
1249	376	227
1250	377	83
1251	378	3
1252	379	0
1253	380	0
1254	381	0
1255	382	0
1256	383	0
1257	384	0
1258	385	31
1259	386	104
1260	387	114
1261	388	54
1262	389	26
1263	390	6
1264	391	0
1265	392	2
1266	393	7
1267	394	1
1268	395	0
1269	396	0
1270	397	0
1271	398	0
1272	399	45
1273	400	27
1274	401	5
1275	402	0
1276	403	0
1277	404	77
1278	405	212
1279	406	255
1280	407	255
1281	408	255
1282	409	255
1283	410	255
1284	411	255
1285	412	180
1286	413	63
1287	414	33
1288	415	65
1289	416	103
1290	417	193
1291	418	255
1292	419	255
1293	420	240
1294	421	173
1295	422	64
1296	423	0
1297	424	0
1298	425	1
1299	426	0
1300	427	0
1301	428	172
1302	429	232
1303	430	252
1304	431	255
1305	432	255
1306	433	254
1307	434	252
1308	435	243
1309	0	238
1310	1	238
1311	2	238
1312	3	238
1313	4	238
1314	5	238
1315	6	238
1316	7	238
1317	8	238
1318	9	239
1319	10	239
1320	11	239
1321	12	239
1322	13	239
1323	14	240
1324	15	240
1325	16	240
1326	17	241
1327	18	241
1328	19	241
1329	20	242
1330	21	242
1331	22	243
1332	23	243
1333	24	244
1334	25	245
1335	26	247
1336	27	249
1337	28	250
1338	29	251
1339	30	252
1340	31	253
1341	32	90
1342	33	0
1343	34	0
1344	35	0
1345	36	0
1346	37	0
1347	38	0
1348	39	0
1349	40	0
1350	41	0
1351	42	0
1352	43	0
1353	44	0
1354	45	0
1355	46	0
1356	47	0
1357	48	0
1358	49	0
1359	50	0
1360	51	0
1361	52	0
1362	53	0
1363	54	0
1364	55	0
1365	56	0
1366	57	0
1367	58	0
1368	59	0
1369	60	0
1370	61	0
1371	62	0
1372	63	0
1373	64	0
1374	65	0
1375	66	0
1376	67	0
1377	68	0
1378	69	0
1379	70	0
1380	71	0
1381	72	0
1382	73	0
1383	74	0
1384	75	0
1385	76	0
1386	77	0
1387	78	0
1388	79	0
1389	80	0
1390	81	0
1391	82	0
1392	83	0
1393	84	0
1394	85	0
1395	86	0
1396	87	0
1397	88	0
1398	89	0
1399	90	0
1400	91	0
1401	92	0
1402	93	0
1403	94	0
1404	95	0
1405	96	0
1406	97	0
1407	98	0
1408	99	0
1409	100	0
1410	101	0
1411	102	0
1412	103	0
1413	104	0
1414	105	0
1415	106	0
1416	107	0
1417	108	0
1418	109	0
1419	110	0
1420	111	0
1421	112	0
1422	113	0
1423	114	0
1424	115	0
1425	116	0
1426	117	0
1427	118	0
1428	119	0
1429	120	0
1430	121	0
1431	122	0
1432	123	0
1433	124	0
1434	125	0
1435	126	0
1436	127	0
1437	128	0
1438	129	0
1439	130	0
1440	131	0
1441	132	0
1442	133	0
1443	134	0
1444	135	0
1445	136	0
1446	137	0
1447	138	0
1448	139	0
1449	140	0
1450	141	0
1451	142	0
1452	143	0
1453	144	0
1454	145	0
1455	146	0
1456	147	0
1457	148	0
1458	149	0
1459	150	0
1460	151	0
1461	152	0
1462	153	0
1463	154	0
1464	155	0
1465	156	0
1466	157	0
1467	158	0
1468	159	0
1469	160	0
1470	161	0
1471	162	0
1472	163	0
1473	164	0
1474	165	0
1475	166	0
1476	167	0
1477	168	0
1478	169	0
1479	170	11
1480	171	41
1481	172	34
1482	173	0
1483	174	4
1484	175	35
1485	176	1
1486	177	0
1487	178	0
1488	179	0
1489	180	0
1490	181	0
1491	182	0
1492	183	102
1493	184	212
1494	185	224
1495	186	194
1496	187	145
1497	188	108
1498	189	128
1499	190	164
1500	191	130
1501	192	22
1502	193	0
1503	194	0
1504	195	0
1505	196	0
1506	197	0
1507	198	29
1508	199	62
1509	200	116
1510	201	164
1511	202	155
1512	203	128
1513	204	106
1514	205	140
1515	206	213
1516	207	216
1517	208	161
1518	209	7
1519	210	0
1520	211	0
1521	212	0
1522	213	0
1523	214	16
1524	215	23
1525	216	80
1526	217	180
1527	218	226
1528	219	237
1529	220	232
1530	221	239
1531	222	250
1532	223	225
1533	224	113
1534	225	129
1535	226	200
1536	227	216
1537	228	220
1538	229	241
1539	230	238
1540	231	245
1541	232	196
1542	233	142
1543	234	137
1544	235	174
1545	236	198
1546	237	245
1547	238	231
1548	239	193
1549	240	32
1550	241	1
1551	242	32
1552	243	162
1553	244	225
1554	245	249
1555	246	255
1556	247	217
1557	248	170
1558	249	99
1559	250	28
1560	251	7
1561	252	30
1562	253	59
1563	254	21
1564	255	0
1565	256	0
1566	257	0
1567	258	0
1568	259	74
1569	260	217
1570	261	238
1571	262	215
1572	263	69
1573	264	0
1574	265	83
1575	266	176
1576	267	220
1577	268	240
1578	269	255
1579	270	197
1580	271	39
1581	272	16
1582	273	74
1583	274	55
1584	275	0
1585	276	0
1586	277	0
1587	278	0
1588	279	55
1589	280	94
1590	281	87
1591	282	50
1592	283	64
1593	284	140
1594	285	140
1595	286	117
1596	287	165
1597	288	220
1598	289	255
1599	290	255
1600	291	255
1601	292	255
1602	293	149
1603	294	17
1604	295	0
1605	296	0
1606	297	0
1607	298	0
1608	299	0
1609	300	0
1610	301	0
1611	302	0
1612	303	0
1613	304	0
1614	305	0
1615	306	0
1616	307	0
1617	308	0
1618	309	0
1619	310	0
1620	311	23
1621	312	20
1622	313	4
1623	314	0
1624	315	0
1625	316	0
1626	317	0
1627	318	0
1628	319	0
1629	320	0
1630	321	0
1631	322	0
1632	323	0
1633	324	0
1634	325	0
1635	326	0
1636	327	0
1637	328	37
1638	329	77
1639	330	69
1640	331	70
1641	332	121
1642	333	181
1643	334	190
1644	335	211
1645	336	252
1646	337	243
1647	338	192
1648	339	79
1649	340	186
1650	341	247
1651	342	255
1652	343	255
1653	344	255
1654	345	255
1655	346	255
1656	347	252
1657	348	251
1658	349	218
1659	350	169
1660	351	115
1661	352	45
1662	353	0
1663	354	6
1664	355	24
1665	356	23
1666	357	49
1667	358	220
1668	359	252
1669	360	255
1670	361	248
1671	362	176
1672	363	93
1673	364	18
1674	365	0
1675	366	0
1676	367	0
1677	368	0
1678	369	18
1679	370	61
1680	371	12
1681	372	0
1682	373	0
1683	374	0
1684	375	0
1685	376	0
1686	377	0
1687	378	0
1688	379	0
1689	380	7
1690	381	91
1691	382	180
1692	383	236
1693	384	241
1694	385	247
1695	386	255
1696	387	255
1697	388	255
1698	389	255
1699	390	255
1700	391	255
1701	392	254
1702	393	254
1703	394	231
1704	395	130
1705	396	31
1706	397	4
1707	398	65
1708	399	171
1709	400	226
1710	401	255
1711	402	255
1712	403	255
1713	404	255
1714	405	255
1715	406	255
1716	407	255
1717	408	130
1718	409	16
1719	410	0
1720	411	3
1721	412	2
1722	413	38
1723	414	35
1724	415	0
1725	416	63
1726	417	196
1727	418	254
1728	419	255
1729	420	254
1730	421	248
1731	422	248
1732	423	255
1733	424	255
1734	425	211
1735	426	183
1736	427	185
1737	428	194
1738	429	217
1739	430	214
1740	431	169
1741	432	152
1742	433	127
1743	434	53
1744	435	0
1745	0	238
1746	1	238
1747	2	238
1748	3	238
1749	4	238
1750	5	238
1751	6	238
1752	7	238
1753	8	238
1754	9	239
1755	10	239
1756	11	239
1757	12	239
1758	13	239
1759	14	240
1760	15	240
1761	16	240
1762	17	241
1763	18	241
1764	19	241
1765	20	242
1766	21	243
1767	22	243
1768	23	243
1769	24	244
1770	25	245
1771	26	246
1772	27	248
1773	28	249
1774	29	250
1775	30	252
1776	31	253
1777	32	195
1778	33	38
1779	34	0
1780	35	0
1781	36	0
1782	37	0
1783	38	0
1784	39	0
1785	40	0
1786	41	0
1787	42	0
1788	43	0
1789	44	0
1790	45	0
1791	46	0
1792	47	0
1793	48	0
1794	49	0
1795	50	0
1796	51	0
1797	52	0
1798	53	0
1799	54	0
1800	55	0
1801	56	0
1802	57	0
1803	58	0
1804	59	0
1805	60	0
1806	61	0
1807	62	0
1808	63	0
1809	64	0
1810	65	0
1811	66	0
1812	67	0
1813	68	0
1814	69	0
1815	70	0
1816	71	0
1817	72	0
1818	73	0
1819	74	0
1820	75	0
1821	76	0
1822	77	0
1823	78	0
1824	79	0
1825	80	0
1826	81	0
1827	82	0
1828	83	0
1829	84	0
1830	85	0
1831	86	0
1832	87	0
1833	88	0
1834	89	0
1835	90	0
1836	91	0
1837	92	0
1838	93	0
1839	94	0
1840	95	0
1841	96	0
1842	97	0
1843	98	0
1844	99	0
1845	100	0
1846	101	0
1847	102	0
1848	103	0
1849	104	0
1850	105	0
1851	106	0
1852	107	0
1853	108	0
1854	109	0
1855	110	0
1856	111	0
1857	112	0
1858	113	0
1859	114	0
1860	115	0
1861	116	0
1862	117	0
1863	118	0
1864	119	0
1865	120	0
1866	121	0
1867	122	0
1868	123	0
1869	124	0
1870	125	0
1871	126	0
1872	127	0
1873	128	0
1874	129	0
1875	130	0
1876	131	0
1877	132	0
1878	133	0
1879	134	0
1880	135	0
1881	136	0
1882	137	0
1883	138	0
1884	139	0
1885	140	0
1886	141	0
1887	142	0
1888	143	0
1889	144	0
1890	145	0
1891	146	0
1892	147	0
1893	148	0
1894	149	0
1895	150	0
1896	151	0
1897	152	0
1898	153	0
1899	154	0
1900	155	0
1901	156	0
1902	157	0
1903	158	0
1904	159	0
1905	160	0
1906	161	0
1907	162	0
1908	163	0
1909	164	4
1910	165	6
1911	166	0
1912	167	0
1913	168	0
1914	169	0
1915	170	0
1916	171	0
1917	172	0
1918	173	0
1919	174	0
1920	175	11
1921	176	90
1922	177	167
1923	178	166
1924	179	26
1925	180	37
1926	181	135
1927	182	217
1928	183	246
1929	184	216
1930	185	167
1931	186	65
1932	187	0
1933	188	0
1934	189	0
1935	190	4
1936	191	52
1937	192	93
1938	193	53
1939	194	1
1940	195	14
1941	196	0
1942	197	16
1943	198	0
1944	199	0
1945	200	0
1946	201	0
1947	202	0
1948	203	0
1949	204	0
1950	205	0
1951	206	0
1952	207	0
1953	208	0
1954	209	1
1955	210	0
1956	211	0
1957	212	0
1958	213	0
1959	214	0
1960	215	11
1961	216	95
1962	217	227
1963	218	255
1964	219	255
1965	220	255
1966	221	255
1967	222	255
1968	223	255
1969	224	214
1970	225	204
1971	226	228
1972	227	226
1973	228	181
1974	229	121
1975	230	45
1976	231	47
1977	232	13
1978	233	0
1979	234	0
1980	235	94
1981	236	178
1982	237	198
1983	238	217
1984	239	254
1985	240	254
1986	241	251
1987	242	195
1988	243	86
1989	244	5
1990	245	0
1991	246	0
1992	247	22
1993	248	118
1994	249	191
1995	250	225
1996	251	254
1997	252	247
1998	253	252
1999	254	251
2000	255	235
2001	256	185
2002	257	194
2003	258	186
2004	259	66
2005	260	0
2006	261	0
2007	262	0
2008	263	0
2009	264	98
2010	265	183
2011	266	201
2012	267	219
2013	268	218
2014	269	178
2015	270	160
2016	271	176
2017	272	235
2018	273	196
2019	274	152
2020	275	48
2021	276	32
2022	277	77
2023	278	134
2024	279	159
2025	280	200
2026	281	255
2027	282	253
2028	283	255
2029	284	255
2030	285	212
2031	286	49
2032	287	0
2033	288	41
2034	289	146
2035	290	184
2036	291	151
2037	292	100
2038	293	51
2039	294	137
2040	295	201
2041	296	255
2042	297	111
2043	298	25
2044	299	0
2045	300	0
2046	301	0
2047	302	0
2048	303	19
2049	304	109
2050	305	15
2051	306	1
2052	307	0
2053	308	0
2054	309	0
2055	310	0
2056	311	0
2057	312	0
2058	313	0
2059	314	0
2060	315	0
2061	316	0
2062	317	2
2063	318	60
2064	319	41
2065	320	8
2066	321	0
2067	322	1
2068	323	51
2069	324	166
2070	325	205
2071	326	141
2072	327	35
2073	328	10
2074	329	0
2075	330	16
2076	331	102
2077	332	206
2078	333	252
2079	334	255
2080	335	229
2081	336	50
2082	337	1
2083	338	0
2084	339	85
2085	340	193
2086	341	217
2087	342	215
2088	343	205
2089	344	178
2090	345	158
2091	346	93
2092	347	0
2093	348	0
2094	349	0
2095	350	97
2096	351	185
2097	352	236
2098	353	250
2099	354	189
2100	355	65
2101	356	46
2102	357	77
2103	358	133
2104	359	131
2105	360	67
2106	361	168
2107	362	238
2108	363	245
2109	364	218
2110	365	201
2111	366	226
2112	367	248
2113	368	255
2114	369	255
2115	370	247
2116	371	252
2117	372	237
2118	373	244
2119	374	255
2120	375	255
2121	376	255
2122	377	253
2123	378	213
2124	379	52
2125	380	70
2126	381	154
2127	382	214
2128	383	238
2129	384	209
2130	385	175
2131	386	216
2132	387	255
2133	388	248
2134	389	214
2135	390	173
2136	391	116
2137	392	138
2138	393	198
2139	394	197
2140	395	111
