 	X	Value
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	0
581	141	0
582	142	0
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	0
593	153	0
594	154	0
595	155	3
596	156	8
597	157	0
598	158	0
599	159	0
600	160	0
601	161	0
602	162	0
603	163	0
604	164	0
605	165	0
606	166	0
607	167	0
608	168	0
609	169	0
610	170	0
611	171	0
612	172	2
613	173	0
614	174	0
615	175	0
616	176	0
617	177	0
618	178	0
619	179	0
620	180	21
621	181	92
622	182	145
623	183	122
624	184	51
625	185	6
626	186	0
627	187	0
628	188	23
629	189	32
630	190	76
631	191	138
632	192	165
633	193	174
634	194	184
635	195	193
636	196	136
637	197	35
638	198	0
639	199	57
640	200	138
641	201	159
642	202	176
643	203	205
644	204	213
645	205	189
646	206	165
647	207	108
648	208	85
649	209	189
650	210	239
651	211	254
652	212	254
653	213	252
654	214	224
655	215	121
656	216	52
657	217	88
658	218	161
659	219	209
660	220	218
661	221	186
662	222	161
663	223	178
664	224	230
665	225	254
666	226	255
667	227	251
668	228	182
669	229	0
670	230	1
671	231	39
672	232	146
673	233	219
674	234	254
675	235	255
676	236	255
677	237	255
678	238	176
679	239	67
680	240	76
681	241	110
682	242	150
683	243	164
684	244	217
685	245	247
686	246	249
687	247	229
688	248	220
689	249	236
690	250	230
691	251	164
692	252	154
693	253	226
694	254	254
695	255	254
696	256	254
697	257	254
698	258	240
699	259	210
700	260	220
701	261	247
702	262	254
703	263	200
704	264	79
705	265	20
706	266	78
707	267	145
708	268	163
709	269	163
710	270	204
711	271	226
712	272	211
713	273	155
714	274	87
715	275	112
716	276	182
717	277	225
718	278	250
719	279	248
720	280	242
721	281	232
722	282	181
723	283	125
724	284	129
725	285	155
726	286	200
727	287	237
728	288	255
729	289	255
730	290	255
731	291	255
732	292	234
733	293	83
734	294	1
735	295	14
736	296	108
737	297	223
738	298	255
739	299	252
740	300	184
741	301	178
742	302	219
743	303	235
744	304	226
745	305	84
746	306	78
747	307	190
748	308	233
749	309	243
750	310	229
751	311	180
752	312	230
753	313	243
754	314	253
755	315	255
756	316	255
757	317	255
758	318	255
759	319	234
760	320	89
761	321	13
762	322	0
763	323	0
764	324	33
765	325	123
766	326	156
767	327	105
768	328	83
769	329	152
770	330	177
771	331	143
772	332	149
773	333	201
774	334	243
775	335	229
776	336	182
777	337	163
778	338	186
779	339	174
780	340	108
781	341	109
782	342	178
783	343	214
784	344	235
785	345	254
786	346	254
787	347	243
788	348	232
789	349	248
790	350	254
791	351	254
792	352	253
793	353	216
794	354	112
795	355	71
796	356	128
797	357	222
798	358	206
799	359	79
800	360	0
801	361	0
802	362	6
803	363	77
804	364	229
805	365	255
806	366	252
807	367	215
808	368	164
809	369	246
810	370	254
811	371	254
812	372	254
813	373	252
814	374	252
815	375	254
816	376	254
817	377	254
818	378	254
819	379	254
820	380	254
821	381	254
822	382	254
823	383	254
824	384	254
825	385	254
826	386	254
827	387	254
828	388	255
829	389	252
830	390	208
831	391	124
832	392	31
833	393	57
834	394	131
835	395	219
836	396	247
837	397	221
838	398	203
839	399	217
840	400	245
841	401	254
842	402	254
843	403	254
844	404	254
845	405	210
846	406	177
847	407	215
848	408	252
849	409	255
850	410	255
851	411	245
852	412	210
853	413	198
854	414	252
855	415	255
856	416	255
857	417	225
858	418	115
859	419	15
860	420	0
861	421	0
862	422	46
863	423	190
864	424	251
865	425	254
866	426	254
867	427	253
868	428	253
869	429	253
870	430	252
871	431	252
872	432	252
873	433	252
874	434	252
875	435	251
876	436	251
877	437	251
878	438	243
879	0	237
880	1	237
881	2	237
882	3	237
883	4	237
884	5	237
885	6	237
886	7	237
887	8	238
888	9	238
889	10	238
890	11	238
891	12	238
892	13	239
893	14	239
894	15	239
895	16	240
896	17	240
897	18	240
898	19	241
899	20	241
900	21	242
901	22	242
902	23	243
903	24	244
904	25	246
905	26	248
906	27	249
907	28	250
908	29	251
909	30	252
910	31	253
911	32	188
912	33	0
913	34	0
914	35	0
915	36	0
916	37	0
917	38	0
918	39	0
919	40	0
920	41	0
921	42	0
922	43	0
923	44	0
924	45	0
925	46	0
926	47	0
927	48	0
928	49	0
929	50	0
930	51	0
931	52	0
932	53	0
933	54	0
934	55	0
935	56	0
936	57	0
937	58	0
938	59	0
939	60	0
940	61	0
941	62	0
942	63	0
943	64	0
944	65	0
945	66	0
946	67	0
947	68	0
948	69	0
949	70	0
950	71	0
951	72	0
952	73	0
953	74	0
954	75	0
955	76	0
956	77	0
957	78	0
958	79	0
959	80	0
960	81	0
961	82	0
962	83	0
963	84	0
964	85	0
965	86	0
966	87	0
967	88	0
968	89	0
969	90	0
970	91	0
971	92	0
972	93	0
973	94	0
974	95	0
975	96	0
976	97	0
977	98	0
978	99	0
979	100	0
980	101	0
981	102	0
982	103	0
983	104	0
984	105	0
985	106	0
986	107	0
987	108	0
988	109	0
989	110	0
990	111	0
991	112	0
992	113	0
993	114	0
994	115	0
995	116	0
996	117	0
997	118	0
998	119	0
999	120	0
1000	121	0
1001	122	0
1002	123	0
1003	124	0
1004	125	0
1005	126	0
1006	127	0
1007	128	0
1008	129	0
1009	130	0
1010	131	0
1011	132	0
1012	133	0
1013	134	0
1014	135	0
1015	136	0
1016	137	0
1017	138	0
1018	139	0
1019	140	0
1020	141	0
1021	142	0
1022	143	0
1023	144	0
1024	145	0
1025	146	0
1026	147	0
1027	148	0
1028	149	0
1029	150	0
1030	151	0
1031	152	0
1032	153	0
1033	154	0
1034	155	0
1035	156	0
1036	157	0
1037	158	0
1038	159	0
1039	160	0
1040	161	75
1041	162	44
1042	163	4
1043	164	0
1044	165	0
1045	166	0
1046	167	0
1047	168	0
1048	169	0
1049	170	0
1050	171	63
1051	172	74
1052	173	23
1053	174	0
1054	175	0
1055	176	27
1056	177	48
1057	178	5
1058	179	0
1059	180	0
1060	181	0
1061	182	0
1062	183	22
1063	184	77
1064	185	54
1065	186	0
1066	187	0
1067	188	4
1068	189	86
1069	190	123
1070	191	170
1071	192	87
1072	193	9
1073	194	2
1074	195	41
1075	196	117
1076	197	118
1077	198	91
1078	199	122
1079	200	185
1080	201	184
1081	202	149
1082	203	109
1083	204	88
1084	205	42
1085	206	4
1086	207	4
1087	208	11
1088	209	26
1089	210	100
1090	211	166
1091	212	235
1092	213	255
1093	214	252
1094	215	225
1095	216	148
1096	217	139
1097	218	183
1098	219	239
1099	220	255
1100	221	255
1101	222	255
1102	223	255
1103	224	255
1104	225	176
1105	226	84
1106	227	98
1107	228	107
1108	229	177
1109	230	223
1110	231	187
1111	232	113
1112	233	129
1113	234	199
1114	235	240
1115	236	246
1116	237	201
1117	238	101
1118	239	11
1119	240	45
1120	241	141
1121	242	147
1122	243	147
1123	244	191
1124	245	239
1125	246	255
1126	247	255
1127	248	255
1128	249	255
1129	250	254
1130	251	255
1131	252	255
1132	253	255
1133	254	255
1134	255	221
1135	256	38
1136	257	0
1137	258	0
1138	259	24
1139	260	100
1140	261	188
1141	262	196
1142	263	188
1143	264	199
1144	265	215
1145	266	221
1146	267	226
1147	268	202
1148	269	183
1149	270	194
1150	271	228
1151	272	240
1152	273	255
1153	274	255
1154	275	255
1155	276	255
1156	277	251
1157	278	200
1158	279	97
1159	280	140
1160	281	237
1161	282	255
1162	283	255
1163	284	255
1164	285	255
1165	286	248
1166	287	253
1167	288	254
1168	289	254
1169	290	254
1170	291	251
1171	292	240
1172	293	131
1173	294	27
1174	295	23
1175	296	127
1176	297	208
1177	298	216
1178	299	207
1179	300	177
1180	301	122
1181	302	39
1182	303	0
1183	304	0
1184	305	0
1185	306	1
1186	307	33
1187	308	133
1188	309	149
1189	310	175
1190	311	198
1191	312	153
1192	313	14
1193	314	0
1194	315	0
1195	316	12
1196	317	67
1197	318	197
1198	319	248
1199	320	250
1200	321	163
1201	322	51
1202	323	49
1203	324	148
1204	325	231
1205	326	255
1206	327	255
1207	328	255
1208	329	254
1209	330	255
1210	331	253
1211	332	239
1212	333	207
1213	334	204
1214	335	231
1215	336	254
1216	337	254
1217	338	254
1218	339	254
1219	340	254
1220	341	254
1221	342	254
1222	343	254
1223	344	254
1224	345	255
1225	346	255
1226	347	255
1227	348	191
1228	349	62
1229	350	12
1230	351	55
1231	352	144
1232	353	184
1233	354	141
1234	355	49
1235	356	50
1236	357	129
1237	358	184
1238	359	208
1239	360	207
1240	361	207
1241	362	220
1242	363	229
1243	364	179
1244	365	163
1245	366	153
1246	367	161
1247	368	254
1248	369	254
1249	370	254
1250	371	255
1251	372	255
1252	373	255
1253	374	246
1254	375	219
1255	376	166
1256	377	164
1257	378	190
1258	379	214
1259	380	196
1260	381	100
1261	382	17
1262	383	27
1263	384	115
1264	385	198
1265	386	227
1266	387	238
1267	388	252
1268	389	255
1269	390	255
1270	391	250
1271	392	229
1272	393	214
1273	394	215
1274	395	254
1275	396	254
1276	397	252
1277	398	228
1278	399	201
1279	400	254
1280	401	254
1281	402	254
1282	403	254
1283	404	254
1284	405	254
1285	406	254
1286	407	254
1287	408	254
1288	409	254
1289	410	254
1290	411	254
1291	412	251
1292	413	229
1293	414	231
1294	415	250
1295	416	255
1296	417	255
1297	418	255
1298	419	255
1299	420	244
1300	421	180
1301	422	79
1302	423	60
1303	424	105
1304	425	145
1305	426	215
1306	427	250
1307	428	253
1308	429	253
1309	430	253
1310	431	253
1311	432	253
1312	433	252
1313	434	252
1314	435	252
1315	436	252
1316	437	252
1317	438	252
1318	0	237
1319	1	237
1320	2	237
1321	3	237
1322	4	237
1323	5	237
1324	6	237
1325	7	237
1326	8	238
1327	9	238
1328	10	238
1329	11	238
1330	12	239
1331	13	239
1332	14	239
1333	15	239
1334	16	240
1335	17	240
1336	18	240
1337	19	241
1338	20	241
1339	21	242
1340	22	242
1341	23	243
1342	24	243
1343	25	245
1344	26	247
1345	27	248
1346	28	250
1347	29	251
1348	30	253
1349	31	253
1350	32	156
1351	33	0
1352	34	0
1353	35	0
1354	36	0
1355	37	0
1356	38	0
1357	39	0
1358	40	0
1359	41	0
1360	42	0
1361	43	0
1362	44	0
1363	45	0
1364	46	0
1365	47	0
1366	48	0
1367	49	0
1368	50	0
1369	51	0
1370	52	0
1371	53	0
1372	54	0
1373	55	0
1374	56	0
1375	57	0
1376	58	0
1377	59	0
1378	60	0
1379	61	0
1380	62	0
1381	63	0
1382	64	0
1383	65	0
1384	66	0
1385	67	0
1386	68	0
1387	69	0
1388	70	0
1389	71	0
1390	72	0
1391	73	0
1392	74	0
1393	75	0
1394	76	0
1395	77	0
1396	78	0
1397	79	0
1398	80	0
1399	81	0
1400	82	0
1401	83	0
1402	84	0
1403	85	0
1404	86	0
1405	87	0
1406	88	0
1407	89	0
1408	90	0
1409	91	0
1410	92	0
1411	93	0
1412	94	0
1413	95	0
1414	96	0
1415	97	0
1416	98	0
1417	99	0
1418	100	0
1419	101	0
1420	102	0
1421	103	0
1422	104	0
1423	105	0
1424	106	0
1425	107	0
1426	108	0
1427	109	0
1428	110	0
1429	111	0
1430	112	0
1431	113	0
1432	114	0
1433	115	0
1434	116	0
1435	117	0
1436	118	0
1437	119	0
1438	120	0
1439	121	0
1440	122	0
1441	123	0
1442	124	0
1443	125	0
1444	126	0
1445	127	0
1446	128	0
1447	129	0
1448	130	0
1449	131	0
1450	132	0
1451	133	0
1452	134	0
1453	135	0
1454	136	0
1455	137	0
1456	138	0
1457	139	0
1458	140	0
1459	141	0
1460	142	0
1461	143	0
1462	144	0
1463	145	0
1464	146	0
1465	147	0
1466	148	0
1467	149	0
1468	150	0
1469	151	0
1470	152	0
1471	153	0
1472	154	0
1473	155	0
1474	156	0
1475	157	0
1476	158	0
1477	159	0
1478	160	0
1479	161	0
1480	162	0
1481	163	0
1482	164	0
1483	165	0
1484	166	0
1485	167	1
1486	168	2
1487	169	0
1488	170	0
1489	171	0
1490	172	0
1491	173	0
1492	174	18
1493	175	124
1494	176	95
1495	177	46
1496	178	81
1497	179	85
1498	180	25
1499	181	62
1500	182	149
1501	183	164
1502	184	142
1503	185	62
1504	186	6
1505	187	0
1506	188	5
1507	189	92
1508	190	183
1509	191	186
1510	192	112
1511	193	96
1512	194	113
1513	195	89
1514	196	77
1515	197	75
1516	198	51
1517	199	0
1518	200	0
1519	201	45
1520	202	131
1521	203	84
1522	204	8
1523	205	0
1524	206	0
1525	207	0
1526	208	0
1527	209	130
1528	210	195
1529	211	192
1530	212	231
1531	213	253
1532	214	255
1533	215	251
1534	216	244
1535	217	247
1536	218	254
1537	219	250
1538	220	250
1539	221	255
1540	222	255
1541	223	255
1542	224	255
1543	225	255
1544	226	255
1545	227	255
1546	228	249
1547	229	234
1548	230	243
1549	231	252
1550	232	250
1551	233	217
1552	234	166
1553	235	123
1554	236	88
1555	237	63
1556	238	73
1557	239	45
1558	240	78
1559	241	178
1560	242	249
1561	243	255
1562	244	255
1563	245	255
1564	246	176
1565	247	48
1566	248	0
1567	249	6
1568	250	9
1569	251	21
1570	252	109
1571	253	179
1572	254	184
1573	255	131
1574	256	0
1575	257	0
1576	258	0
1577	259	31
1578	260	128
1579	261	236
1580	262	255
1581	263	255
1582	264	255
1583	265	255
1584	266	250
1585	267	244
1586	268	244
1587	269	254
1588	270	255
1589	271	255
1590	272	255
1591	273	255
1592	274	255
1593	275	255
1594	276	241
1595	277	237
1596	278	173
1597	279	101
1598	280	77
1599	281	35
1600	282	0
1601	283	23
1602	284	73
1603	285	149
1604	286	162
1605	287	108
1606	288	121
1607	289	174
1608	290	185
1609	291	255
1610	292	255
1611	293	255
1612	294	255
1613	295	229
1614	296	188
1615	297	180
1616	298	178
1617	299	87
1618	300	13
1619	301	35
1620	302	135
1621	303	199
1622	304	218
1623	305	215
1624	306	133
1625	307	107
1626	308	200
1627	309	252
1628	310	254
1629	311	254
1630	312	254
1631	313	254
1632	314	254
1633	315	254
1634	316	254
1635	317	254
1636	318	254
1637	319	254
1638	320	254
1639	321	254
1640	322	255
1641	323	255
1642	324	255
1643	325	247
1644	326	131
1645	327	15
1646	328	29
1647	329	113
1648	330	220
1649	331	255
1650	332	255
1651	333	251
1652	334	219
1653	335	177
1654	336	148
1655	337	100
1656	338	19
1657	339	0
1658	340	2
1659	341	43
1660	342	114
1661	343	151
1662	344	197
1663	345	243
1664	346	255
1665	347	255
1666	348	255
1667	349	255
1668	350	255
1669	351	255
1670	352	247
1671	353	226
1672	354	203
1673	355	108
1674	356	9
1675	357	0
1676	358	0
1677	359	0
1678	360	2
1679	361	1
1680	362	0
1681	363	0
1682	364	28
1683	365	113
1684	366	210
1685	367	255
1686	368	255
1687	369	255
1688	370	255
1689	371	219
1690	372	83
1691	373	98
1692	374	240
1693	375	255
1694	376	254
1695	377	245
1696	378	147
1697	379	121
1698	380	88
1699	381	39
1700	382	43
1701	383	122
1702	384	198
1703	385	213
1704	386	220
1705	387	251
1706	388	255
1707	389	255
1708	390	251
1709	391	195
1710	392	86
1711	393	12
1712	394	0
1713	395	94
1714	396	198
1715	397	225
1716	398	239
1717	399	208
1718	400	103
1719	401	19
1720	402	0
1721	403	0
1722	404	0
1723	405	0
1724	406	0
1725	407	0
1726	408	0
1727	409	0
1728	410	64
1729	411	156
1730	412	242
1731	413	255
1732	414	254
1733	415	254
1734	416	254
1735	417	254
1736	418	254
1737	419	244
1738	420	235
1739	421	247
1740	422	253
1741	423	252
1742	424	252
1743	425	252
1744	426	252
1745	427	252
1746	428	251
1747	429	251
1748	430	251
1749	431	251
1750	432	251
1751	433	251
1752	434	250
1753	435	250
1754	436	250
1755	437	250
1756	438	250
1757	0	237
1758	1	237
1759	2	237
1760	3	237
1761	4	237
1762	5	237
1763	6	237
1764	7	238
1765	8	238
1766	9	238
1767	10	238
1768	11	238
1769	12	238
1770	13	239
1771	14	239
1772	15	239
1773	16	240
1774	17	240
1775	18	240
1776	19	241
1777	20	241
1778	21	242
1779	22	242
1780	23	243
1781	24	243
1782	25	244
1783	26	246
1784	27	248
1785	28	249
1786	29	251
1787	30	252
1788	31	253
1789	32	217
1790	33	30
1791	34	0
1792	35	0
1793	36	0
1794	37	0
1795	38	0
1796	39	0
1797	40	0
1798	41	0
1799	42	0
1800	43	0
1801	44	0
1802	45	0
1803	46	0
1804	47	0
1805	48	0
1806	49	0
1807	50	0
1808	51	0
1809	52	0
1810	53	0
1811	54	0
1812	55	0
1813	56	0
1814	57	0
1815	58	0
1816	59	0
1817	60	0
1818	61	0
1819	62	0
1820	63	0
1821	64	0
1822	65	0
1823	66	0
1824	67	0
1825	68	0
1826	69	0
1827	70	0
1828	71	0
1829	72	0
1830	73	0
1831	74	0
1832	75	0
1833	76	0
1834	77	0
1835	78	0
1836	79	0
1837	80	0
1838	81	0
1839	82	0
1840	83	0
1841	84	0
1842	85	0
1843	86	0
1844	87	0
1845	88	0
1846	89	0
1847	90	0
1848	91	0
1849	92	0
1850	93	0
1851	94	0
1852	95	0
1853	96	0
1854	97	0
1855	98	0
1856	99	0
1857	100	0
1858	101	0
1859	102	0
1860	103	0
1861	104	0
1862	105	0
1863	106	0
1864	107	0
1865	108	0
1866	109	0
1867	110	0
1868	111	0
1869	112	0
1870	113	0
1871	114	0
1872	115	0
1873	116	0
1874	117	0
1875	118	0
1876	119	0
1877	120	0
1878	121	0
1879	122	0
1880	123	0
1881	124	0
1882	125	0
1883	126	0
1884	127	0
1885	128	0
1886	129	0
1887	130	0
1888	131	0
1889	132	0
1890	133	0
1891	134	0
1892	135	0
1893	136	0
1894	137	0
1895	138	0
1896	139	0
1897	140	0
1898	141	0
1899	142	0
1900	143	0
1901	144	0
1902	145	0
1903	146	0
1904	147	0
1905	148	0
1906	149	0
1907	150	0
1908	151	0
1909	152	0
1910	153	0
1911	154	0
1912	155	0
1913	156	0
1914	157	0
1915	158	0
1916	159	0
1917	160	0
1918	161	0
1919	162	0
1920	163	0
1921	164	0
1922	165	0
1923	166	0
1924	167	0
1925	168	0
1926	169	0
1927	170	0
1928	171	0
1929	172	0
1930	173	0
1931	174	0
1932	175	0
1933	176	0
1934	177	22
1935	178	62
1936	179	53
1937	180	28
1938	181	8
1939	182	0
1940	183	0
1941	184	2
1942	185	7
1943	186	18
1944	187	2
1945	188	45
1946	189	113
1947	190	176
1948	191	189
1949	192	174
1950	193	147
1951	194	122
1952	195	148
1953	196	168
1954	197	133
1955	198	110
1956	199	156
1957	200	153
1958	201	53
1959	202	0
1960	203	0
1961	204	58
1962	205	186
1963	206	200
1964	207	187
1965	208	214
1966	209	226
1967	210	187
1968	211	160
1969	212	159
1970	213	176
1971	214	172
1972	215	173
1973	216	177
1974	217	180
1975	218	192
1976	219	253
1977	220	255
1978	221	255
1979	222	254
1980	223	255
1981	224	249
1982	225	215
1983	226	181
1984	227	189
1985	228	255
1986	229	254
1987	230	254
1988	231	209
1989	232	159
1990	233	212
1991	234	252
1992	235	234
1993	236	195
1994	237	184
1995	238	222
1996	239	254
1997	240	254
1998	241	254
1999	242	254
2000	243	254
2001	244	255
2002	245	244
2003	246	226
2004	247	187
2005	248	121
2006	249	34
2007	250	103
2008	251	178
2009	252	218
2010	253	168
2011	254	161
2012	255	222
2013	256	252
2014	257	254
2015	258	242
2016	259	186
2017	260	140
2018	261	160
2019	262	180
2020	263	202
2021	264	232
2022	265	254
2023	266	254
2024	267	254
2025	268	237
2026	269	212
2027	270	206
2028	271	230
2029	272	237
2030	273	250
2031	274	255
2032	275	194
2033	276	55
2034	277	0
2035	278	45
2036	279	162
2037	280	230
2038	281	255
2039	282	255
2040	283	255
2041	284	255
2042	285	255
2043	286	206
2044	287	109
2045	288	16
2046	289	13
2047	290	75
2048	291	131
2049	292	162
2050	293	225
2051	294	249
2052	295	196
2053	296	96
2054	297	26
2055	298	3
2056	299	6
2057	300	38
2058	301	122
2059	302	211
2060	303	222
2061	304	165
2062	305	18
2063	306	12
2064	307	28
2065	308	30
2066	309	34
2067	310	26
2068	311	61
2069	312	121
2070	313	177
2071	314	168
2072	315	156
2073	316	166
2074	317	228
2075	318	248
2076	319	255
2077	320	244
2078	321	220
2079	322	207
2080	323	226
2081	324	255
2082	325	255
2083	326	255
2084	327	255
2085	328	255
2086	329	253
2087	330	178
2088	331	151
2089	332	207
2090	333	242
2091	334	248
2092	335	252
2093	336	255
2094	337	225
2095	338	138
2096	339	70
2097	340	108
2098	341	147
2099	342	142
2100	343	144
2101	344	168
2102	345	230
2103	346	254
2104	347	231
2105	348	181
2106	349	164
2107	350	189
2108	351	164
2109	352	206
2110	353	239
2111	354	235
2112	355	243
2113	356	170
2114	357	65
2115	358	20
2116	359	26
2117	360	166
2118	361	237
2119	362	255
2120	363	255
2121	364	255
2122	365	219
2123	366	111
2124	367	17
2125	368	10
2126	369	49
2127	370	143
2128	371	225
2129	372	238
2130	373	191
2131	374	124
2132	375	59
2133	376	7
2134	377	0
2135	378	0
2136	379	4
2137	380	68
2138	381	102
2139	382	189
2140	383	218
