 	X	Value
671	232	232
672	233	204
673	234	195
674	235	199
675	236	185
676	237	159
677	238	148
678	239	176
679	240	208
680	241	190
681	242	102
682	243	86
683	244	163
684	245	207
685	246	235
686	247	254
687	248	249
688	249	249
689	250	250
690	251	207
691	252	79
692	253	120
693	254	148
694	255	132
695	256	63
696	257	25
697	258	44
698	259	164
699	260	241
700	261	235
701	262	226
702	263	243
703	264	255
704	265	255
705	266	255
706	267	255
707	268	255
708	269	211
709	270	75
710	271	8
711	272	0
712	273	5
713	274	69
714	275	100
715	276	104
716	277	94
717	278	143
718	279	213
719	280	230
720	281	123
721	282	17
722	283	75
723	284	198
724	285	255
725	286	255
726	287	255
727	288	255
728	289	255
729	290	255
730	291	255
731	292	253
732	293	180
733	294	92
734	295	135
735	296	182
736	297	130
737	298	17
738	299	4
739	300	19
740	301	61
741	302	102
742	303	76
743	304	15
744	305	0
745	306	0
746	307	27
747	308	148
748	309	244
749	310	234
750	311	96
751	312	0
752	313	0
753	314	13
754	315	148
755	316	255
756	317	255
757	318	245
758	319	206
759	320	178
760	321	67
761	322	0
762	323	0
763	324	0
764	325	65
765	326	186
766	327	250
767	328	243
768	329	109
769	330	9
770	331	0
771	332	0
772	333	0
773	334	3
774	335	93
775	336	199
776	337	247
777	338	255
778	339	255
779	340	255
780	341	213
781	342	146
782	343	108
783	344	83
784	345	131
785	346	212
786	347	237
787	348	250
788	349	255
789	350	255
790	351	211
791	352	96
792	353	17
793	354	0
794	355	0
795	356	0
796	357	0
797	358	0
798	359	0
799	360	0
800	361	0
801	362	0
802	363	0
803	364	36
804	365	150
805	366	244
806	367	255
807	368	247
808	369	200
809	370	169
810	371	225
811	372	255
812	373	255
813	374	255
814	375	255
815	376	254
816	377	254
817	378	252
818	379	238
819	380	180
820	381	54
821	382	18
822	383	73
823	384	148
824	385	202
825	386	255
826	387	255
827	388	247
828	389	176
829	390	123
830	391	165
831	392	225
832	393	241
833	394	226
834	395	193
835	396	230
836	397	253
837	398	255
838	399	255
839	400	222
840	401	25
841	402	122
842	403	240
843	404	250
844	405	152
845	406	63
846	407	10
847	408	7
848	409	32
849	410	162
850	411	244
851	412	255
852	413	254
853	414	217
854	415	192
855	416	228
856	417	254
857	418	253
858	419	251
859	420	209
860	421	152
861	422	199
862	423	243
863	424	235
864	425	205
865	426	170
866	427	156
867	428	156
868	429	156
869	430	155
870	431	155
871	432	155
872	433	154
873	434	154
874	435	153
875	436	153
876	437	153
877	0	238
878	1	238
879	2	238
880	3	238
881	4	238
882	5	238
883	6	238
884	7	238
885	8	238
886	9	239
887	10	239
888	11	239
889	12	239
890	13	240
891	14	240
892	15	240
893	16	240
894	17	241
895	18	241
896	19	242
897	20	242
898	21	243
899	22	243
900	23	244
901	24	245
902	25	246
903	26	248
904	27	249
905	28	251
906	29	252
907	30	253
908	31	254
909	32	224
910	33	90
911	34	0
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	0
1006	129	0
1007	130	6
1008	131	26
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	0
1018	141	0
1019	142	0
1020	143	0
1021	144	0
1022	145	0
1023	146	0
1024	147	0
1025	148	0
1026	149	14
1027	150	52
1028	151	125
1029	152	154
1030	153	125
1031	154	52
1032	155	28
1033	156	71
1034	157	102
1035	158	108
1036	159	89
1037	160	16
1038	161	0
1039	162	0
1040	163	5
1041	164	70
1042	165	236
1043	166	253
1044	167	221
1045	168	201
1046	169	75
1047	170	24
1048	171	30
1049	172	34
1050	173	51
1051	174	154
1052	175	196
1053	176	173
1054	177	194
1055	178	222
1056	179	226
1057	180	217
1058	181	198
1059	182	164
1060	183	94
1061	184	32
1062	185	73
1063	186	168
1064	187	203
1065	188	196
1066	189	227
1067	190	244
1068	191	188
1069	192	20
1070	193	12
1071	194	93
1072	195	218
1073	196	255
1074	197	255
1075	198	255
1076	199	219
1077	200	120
1078	201	14
1079	202	0
1080	203	14
1081	204	10
1082	205	0
1083	206	43
1084	207	112
1085	208	180
1086	209	222
1087	210	189
1088	211	115
1089	212	81
1090	213	99
1091	214	155
1092	215	156
1093	216	63
1094	217	0
1095	218	0
1096	219	36
1097	220	172
1098	221	255
1099	222	255
1100	223	251
1101	224	207
1102	225	89
1103	226	14
1104	227	1
1105	228	28
1106	229	133
1107	230	97
1108	231	10
1109	232	0
1110	233	0
1111	234	0
1112	235	0
1113	236	0
1114	237	18
1115	238	95
1116	239	181
1117	240	210
1118	241	138
1119	242	59
1120	243	13
1121	244	1
1122	245	29
1123	246	128
1124	247	208
1125	248	209
1126	249	219
1127	250	248
1128	251	255
1129	252	238
1130	253	168
1131	254	146
1132	255	216
1133	256	241
1134	257	172
1135	258	193
1136	259	248
1137	260	247
1138	261	236
1139	262	176
1140	263	140
1141	264	81
1142	265	26
1143	266	0
1144	267	0
1145	268	0
1146	269	21
1147	270	145
1148	271	238
1149	272	255
1150	273	248
1151	274	143
1152	275	18
1153	276	0
1154	277	3
1155	278	72
1156	279	207
1157	280	234
1158	281	201
1159	282	69
1160	283	0
1161	284	0
1162	285	0
1163	286	26
1164	287	10
1165	288	0
1166	289	0
1167	290	0
1168	291	0
1169	292	0
1170	293	0
1171	294	0
1172	295	0
1173	296	0
1174	297	0
1175	298	0
1176	299	0
1177	300	0
1178	301	0
1179	302	0
1180	303	0
1181	304	13
1182	305	79
1183	306	178
1184	307	255
1185	308	255
1186	309	255
1187	310	255
1188	311	254
1189	312	249
1190	313	204
1191	314	72
1192	315	0
1193	316	0
1194	317	0
1195	318	1
1196	319	32
1197	320	191
1198	321	252
1199	322	255
1200	323	255
1201	324	98
1202	325	13
1203	326	0
1204	327	0
1205	328	11
1206	329	129
1207	330	224
1208	331	248
1209	332	207
1210	333	76
1211	334	0
1212	335	39
1213	336	86
1214	337	59
1215	338	22
1216	339	62
1217	340	188
1218	341	232
1219	342	223
1220	343	204
1221	344	213
1222	345	246
1223	346	204
1224	347	156
1225	348	157
1226	349	190
1227	350	115
1228	351	3
1229	352	0
1230	353	0
1231	354	0
1232	355	0
1233	356	0
1234	357	0
1235	358	0
1236	359	0
1237	360	0
1238	361	0
1239	362	0
1240	363	0
1241	364	0
1242	365	0
1243	366	0
1244	367	9
1245	368	77
1246	369	170
1247	370	215
1248	371	182
1249	372	62
1250	373	45
1251	374	170
1252	375	225
1253	376	252
1254	377	255
1255	378	254
1256	379	239
1257	380	141
1258	381	188
1259	382	246
1260	383	253
1261	384	255
1262	385	255
1263	386	173
1264	387	124
1265	388	159
1266	389	122
1267	390	46
1268	391	7
1269	392	0
1270	393	106
1271	394	225
1272	395	255
1273	396	252
1274	397	240
1275	398	165
1276	399	53
1277	400	0
1278	401	0
1279	402	4
1280	403	69
1281	404	232
1282	405	255
1283	406	255
1284	407	244
1285	408	147
1286	409	0
1287	410	0
1288	411	0
1289	412	0
1290	413	0
1291	414	0
1292	415	9
1293	416	131
1294	417	232
1295	418	250
1296	419	251
1297	420	250
1298	421	249
1299	422	225
1300	423	195
1301	424	158
1302	425	104
1303	426	133
1304	427	206
1305	428	248
1306	429	248
1307	430	240
1308	431	212
1309	432	206
1310	433	239
1311	434	237
1312	435	236
1313	436	236
1314	437	236
1315	0	238
1316	1	238
1317	2	238
1318	3	238
1319	4	238
1320	5	238
1321	6	238
1322	7	238
1323	8	238
1324	9	239
1325	10	239
1326	11	239
1327	12	239
1328	13	240
1329	14	240
1330	15	240
1331	16	241
1332	17	241
1333	18	241
1334	19	242
1335	20	242
1336	21	242
1337	22	243
1338	23	244
1339	24	244
1340	25	246
1341	26	248
1342	27	249
1343	28	250
1344	29	252
1345	30	253
1346	31	254
1347	32	249
1348	33	72
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	0
1444	129	0
1445	130	0
1446	131	0
1447	132	0
1448	133	7
1449	134	27
1450	135	15
1451	136	0
1452	137	0
1453	138	0
1454	139	2
1455	140	0
1456	141	17
1457	142	1
1458	143	20
1459	144	73
1460	145	92
1461	146	10
1462	147	6
1463	148	72
1464	149	91
1465	150	35
1466	151	3
1467	152	0
1468	153	0
1469	154	0
1470	155	0
1471	156	0
1472	157	3
1473	158	7
1474	159	0
1475	160	1
1476	161	45
1477	162	121
1478	163	126
1479	164	71
1480	165	71
1481	166	76
1482	167	38
1483	168	9
1484	169	0
1485	170	0
1486	171	34
1487	172	100
1488	173	45
1489	174	34
1490	175	150
1491	176	222
1492	177	255
1493	178	239
1494	179	254
1495	180	238
1496	181	109
1497	182	54
1498	183	135
1499	184	229
1500	185	179
1501	186	62
1502	187	0
1503	188	0
1504	189	54
1505	190	188
1506	191	212
1507	192	204
1508	193	150
1509	194	41
1510	195	4
1511	196	0
1512	197	0
1513	198	0
1514	199	0
1515	200	0
1516	201	42
1517	202	80
1518	203	70
1519	204	116
1520	205	224
1521	206	255
1522	207	255
1523	208	246
1524	209	236
1525	210	255
1526	211	255
1527	212	255
1528	213	255
1529	214	220
1530	215	79
1531	216	0
1532	217	0
1533	218	0
1534	219	0
1535	220	89
1536	221	209
1537	222	243
1538	223	169
1539	224	75
1540	225	114
1541	226	244
1542	227	254
1543	228	254
1544	229	221
1545	230	62
1546	231	57
1547	232	78
1548	233	71
1549	234	28
1550	235	7
1551	236	1
1552	237	0
1553	238	39
1554	239	99
1555	240	178
1556	241	251
1557	242	255
1558	243	255
1559	244	255
1560	245	255
1561	246	255
1562	247	255
1563	248	254
1564	249	225
1565	250	230
1566	251	255
1567	252	255
1568	253	255
1569	254	255
1570	255	246
1571	256	223
1572	257	210
1573	258	159
1574	259	110
1575	260	53
1576	261	4
1577	262	14
1578	263	134
1579	264	243
1580	265	252
1581	266	133
1582	267	36
1583	268	0
1584	269	2
1585	270	16
1586	271	61
1587	272	137
1588	273	194
1589	274	195
1590	275	94
1591	276	36
1592	277	7
1593	278	8
1594	279	96
1595	280	111
1596	281	151
1597	282	163
1598	283	200
1599	284	239
1600	285	241
1601	286	200
1602	287	95
1603	288	23
1604	289	1
1605	290	18
1606	291	13
1607	292	1
1608	293	20
1609	294	65
1610	295	96
1611	296	4
1612	297	0
1613	298	0
1614	299	89
1615	300	211
1616	301	250
1617	302	255
1618	303	255
1619	304	206
1620	305	80
1621	306	4
1622	307	40
1623	308	92
1624	309	93
1625	310	41
1626	311	7
1627	312	0
1628	313	9
1629	314	1
1630	315	0
1631	316	0
1632	317	0
1633	318	0
1634	319	0
1635	320	0
1636	321	0
1637	322	0
1638	323	0
1639	324	28
1640	325	134
1641	326	255
1642	327	247
1643	328	184
1644	329	73
1645	330	67
1646	331	145
1647	332	238
1648	333	255
1649	334	255
1650	335	255
1651	336	228
1652	337	202
1653	338	183
1654	339	153
1655	340	188
1656	341	254
1657	342	255
1658	343	255
1659	344	237
1660	345	116
1661	346	68
1662	347	165
1663	348	242
1664	349	254
1665	350	255
1666	351	128
1667	352	139
1668	353	212
1669	354	174
1670	355	63
1671	356	0
1672	357	0
1673	358	9
1674	359	78
1675	360	210
1676	361	255
1677	362	255
1678	363	255
1679	364	255
1680	365	255
1681	366	235
1682	367	145
1683	368	176
1684	369	229
1685	370	225
1686	371	94
1687	372	6
1688	373	0
1689	374	0
1690	375	0
1691	376	0
1692	377	3
1693	378	2
1694	379	5
1695	380	0
1696	381	0
1697	382	0
1698	383	16
1699	384	95
1700	385	71
1701	386	22
1702	387	3
1703	388	0
1704	389	3
1705	390	11
1706	391	2
1707	392	0
1708	393	10
1709	394	71
1710	395	200
1711	396	234
1712	397	153
1713	398	122
1714	399	237
1715	400	255
1716	401	255
1717	402	255
1718	403	255
1719	404	255
1720	405	245
1721	406	170
1722	407	59
1723	408	14
1724	409	71
1725	410	166
1726	411	194
1727	412	129
1728	413	45
1729	414	6
1730	415	0
1731	416	0
1732	417	71
1733	418	171
1734	419	237
1735	420	250
1736	421	250
1737	422	204
1738	423	94
1739	424	24
1740	425	9
1741	426	2
1742	427	36
1743	428	184
1744	429	246
1745	430	225
1746	431	248
1747	432	247
1748	433	247
1749	434	247
1750	435	247
1751	436	247
1752	437	247
1753	0	238
1754	1	238
1755	2	238
1756	3	238
1757	4	238
1758	5	238
1759	6	238
1760	7	238
1761	8	238
1762	9	239
1763	10	239
1764	11	239
1765	12	239
1766	13	239
1767	14	240
1768	15	240
1769	16	240
1770	17	241
1771	18	241
1772	19	242
1773	20	242
1774	21	243
1775	22	243
1776	23	243
1777	24	244
1778	25	245
1779	26	246
1780	27	249
1781	28	250
1782	29	251
1783	30	252
1784	31	254
1785	32	234
1786	33	101
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	0
1881	128	0
1882	129	0
1883	130	0
1884	131	0
1885	132	0
1886	133	0
1887	134	0
1888	135	0
1889	136	0
1890	137	0
1891	138	0
1892	139	10
1893	140	75
1894	141	83
1895	142	18
1896	143	3
1897	144	26
1898	145	37
1899	146	5
1900	147	83
1901	148	102
1902	149	26
1903	150	0
1904	151	0
1905	152	0
1906	153	7
1907	154	0
1908	155	0
1909	156	0
1910	157	0
1911	158	65
1912	159	197
1913	160	233
1914	161	95
1915	162	10
1916	163	0
1917	164	43
1918	165	130
1919	166	145
1920	167	58
1921	168	28
1922	169	2
1923	170	0
1924	171	52
1925	172	178
1926	173	244
1927	174	252
1928	175	251
1929	176	233
1930	177	128
1931	178	0
1932	179	0
1933	180	0
1934	181	0
1935	182	56
1936	183	119
1937	184	155
1938	185	215
1939	186	255
1940	187	252
1941	188	207
1942	189	8
1943	190	0
1944	191	0
1945	192	0
1946	193	0
1947	194	41
1948	195	138
1949	196	199
1950	197	175
1951	198	84
1952	199	114
1953	200	212
1954	201	212
1955	202	124
1956	203	19
1957	204	6
1958	205	0
1959	206	0
1960	207	0
1961	208	0
1962	209	0
1963	210	4
1964	211	102
1965	212	232
1966	213	255
1967	214	253
1968	215	135
1969	216	15
1970	217	52
1971	218	157
1972	219	216
1973	220	204
1974	221	134
1975	222	143
1976	223	174
1977	224	242
1978	225	251
1979	226	255
1980	227	254
1981	228	231
1982	229	131
1983	230	68
1984	231	234
1985	232	255
1986	233	255
1987	234	254
1988	235	222
1989	236	91
1990	237	25
1991	238	117
1992	239	228
1993	240	225
1994	241	132
1995	242	0
1996	243	0
1997	244	62
1998	245	178
1999	246	224
2000	247	210
2001	248	129
2002	249	45
2003	250	5
2004	251	0
2005	252	0
2006	253	0
2007	254	0
2008	255	150
2009	256	242
2010	257	255
2011	258	255
2012	259	197
2013	260	130
2014	261	162
2015	262	201
2016	263	231
2017	264	230
2018	265	206
2019	266	143
2020	267	112
2021	268	120
2022	269	158
2023	270	166
2024	271	106
2025	272	19
2026	273	20
2027	274	126
2028	275	166
2029	276	195
2030	277	195
2031	278	236
2032	279	255
2033	280	225
2034	281	116
2035	282	58
2036	283	92
2037	284	49
2038	285	20
2039	286	0
2040	287	8
2041	288	118
2042	289	227
2043	290	247
2044	291	191
2045	292	71
2046	293	0
2047	294	0
2048	295	0
2049	296	0
2050	297	0
2051	298	13
2052	299	43
2053	300	162
2054	301	183
2055	302	164
2056	303	157
2057	304	166
2058	305	209
2059	306	239
2060	307	243
2061	308	95
2062	309	7
2063	310	0
2064	311	0
2065	312	0
2066	313	2
2067	314	0
2068	315	40
2069	316	54
2070	317	119
2071	318	211
2072	319	255
2073	320	255
2074	321	255
2075	322	185
2076	323	91
2077	324	111
2078	325	192
2079	326	236
2080	327	198
2081	328	163
2082	329	239
2083	330	254
2084	331	255
2085	332	255
2086	333	185
2087	334	132
2088	335	195
2089	336	210
2090	337	175
2091	338	45
2092	339	0
2093	340	0
2094	341	0
2095	342	0
2096	343	0
2097	344	0
2098	345	0
2099	346	0
2100	347	14
2101	348	77
2102	349	197
2103	350	255
2104	351	255
2105	352	255
2106	353	215
2107	354	164
2108	355	115
2109	356	159
2110	357	233
2111	358	254
2112	359	255
2113	360	255
2114	361	255
2115	362	245
2116	363	172
2117	364	24
2118	365	0
2119	366	0
2120	367	11
2121	368	37
2122	369	34
2123	370	8
2124	371	38
2125	372	144
2126	373	251
2127	374	255
2128	375	255
2129	376	255
2130	377	255
2131	378	255
2132	379	233
2133	380	240
2134	381	255
2135	382	255
2136	383	255
2137	384	255
2138	385	180
2139	386	184
2140	387	123
