 	X	Value
867	428	105
868	429	109
869	430	102
870	431	100
871	432	101
872	433	112
873	434	148
874	435	160
875	436	97
876	437	28
877	0	235
878	1	235
879	2	235
880	3	235
881	4	235
882	5	235
883	6	235
884	7	235
885	8	236
886	9	236
887	10	236
888	11	236
889	12	236
890	13	237
891	14	237
892	15	237
893	16	237
894	17	238
895	18	238
896	19	239
897	20	239
898	21	239
899	22	240
900	23	240
901	24	241
902	25	244
903	26	248
904	27	249
905	28	251
906	29	251
907	30	252
908	31	254
909	32	240
910	33	65
911	34	10
912	35	0
913	36	0
914	37	0
915	38	0
916	39	0
917	40	0
918	41	0
919	42	0
920	43	0
921	44	0
922	45	0
923	46	0
924	47	0
925	48	0
926	49	0
927	50	0
928	51	0
929	52	0
930	53	0
931	54	0
932	55	0
933	56	0
934	57	0
935	58	0
936	59	0
937	60	0
938	61	0
939	62	0
940	63	0
941	64	0
942	65	0
943	66	0
944	67	0
945	68	0
946	69	0
947	70	0
948	71	0
949	72	0
950	73	0
951	74	0
952	75	0
953	76	0
954	77	0
955	78	0
956	79	0
957	80	0
958	81	0
959	82	0
960	83	0
961	84	0
962	85	0
963	86	0
964	87	0
965	88	0
966	89	0
967	90	0
968	91	0
969	92	0
970	93	0
971	94	0
972	95	0
973	96	0
974	97	0
975	98	0
976	99	0
977	100	0
978	101	0
979	102	0
980	103	0
981	104	0
982	105	0
983	106	0
984	107	0
985	108	0
986	109	0
987	110	0
988	111	0
989	112	0
990	113	0
991	114	0
992	115	0
993	116	0
994	117	0
995	118	0
996	119	0
997	120	0
998	121	0
999	122	0
1000	123	0
1001	124	0
1002	125	0
1003	126	0
1004	127	0
1005	128	3
1006	129	0
1007	130	0
1008	131	0
1009	132	0
1010	133	0
1011	134	0
1012	135	0
1013	136	0
1014	137	0
1015	138	0
1016	139	0
1017	140	37
1018	141	186
1019	142	229
1020	143	196
1021	144	39
1022	145	10
1023	146	56
1024	147	143
1025	148	185
1026	149	172
1027	150	223
1028	151	252
1029	152	255
1030	153	255
1031	154	255
1032	155	255
1033	156	201
1034	157	61
1035	158	0
1036	159	0
1037	160	84
1038	161	121
1039	162	87
1040	163	24
1041	164	17
1042	165	8
1043	166	0
1044	167	0
1045	168	38
1046	169	170
1047	170	252
1048	171	255
1049	172	254
1050	173	246
1051	174	255
1052	175	253
1053	176	242
1054	177	200
1055	178	247
1056	179	255
1057	180	255
1058	181	255
1059	182	255
1060	183	132
1061	184	49
1062	185	13
1063	186	0
1064	187	17
1065	188	80
1066	189	188
1067	190	248
1068	191	255
1069	192	234
1070	193	167
1071	194	136
1072	195	197
1073	196	255
1074	197	255
1075	198	255
1076	199	255
1077	200	250
1078	201	192
1079	202	44
1080	203	0
1081	204	1
1082	205	78
1083	206	204
1084	207	252
1085	208	225
1086	209	141
1087	210	25
1088	211	0
1089	212	0
1090	213	0
1091	214	0
1092	215	0
1093	216	0
1094	217	0
1095	218	0
1096	219	12
1097	220	118
1098	221	235
1099	222	255
1100	223	255
1101	224	255
1102	225	220
1103	226	93
1104	227	3
1105	228	0
1106	229	0
1107	230	0
1108	231	0
1109	232	1
1110	233	0
1111	234	0
1112	235	0
1113	236	24
1114	237	75
1115	238	87
1116	239	40
1117	240	2
1118	241	0
1119	242	0
1120	243	0
1121	244	0
1122	245	35
1123	246	90
1124	247	169
1125	248	222
1126	249	203
1127	250	104
1128	251	0
1129	252	65
1130	253	156
1131	254	175
1132	255	154
1133	256	132
1134	257	189
1135	258	255
1136	259	255
1137	260	255
1138	261	255
1139	262	255
1140	263	245
1141	264	115
1142	265	3
1143	266	0
1144	267	0
1145	268	0
1146	269	0
1147	270	0
1148	271	0
1149	272	20
1150	273	126
1151	274	205
1152	275	246
1153	276	254
1154	277	255
1155	278	255
1156	279	255
1157	280	255
1158	281	255
1159	282	255
1160	283	255
1161	284	243
1162	285	141
1163	286	0
1164	287	0
1165	288	23
1166	289	145
1167	290	237
1168	291	247
1169	292	157
1170	293	0
1171	294	0
1172	295	0
1173	296	0
1174	297	0
1175	298	61
1176	299	199
1177	300	237
1178	301	197
1179	302	96
1180	303	15
1181	304	0
1182	305	0
1183	306	0
1184	307	0
1185	308	71
1186	309	191
1187	310	255
1188	311	255
1189	312	255
1190	313	255
1191	314	255
1192	315	255
1193	316	250
1194	317	223
1195	318	203
1196	319	231
1197	320	255
1198	321	255
1199	322	255
1200	323	255
1201	324	243
1202	325	219
1203	326	246
1204	327	254
1205	328	255
1206	329	217
1207	330	42
1208	331	0
1209	332	0
1210	333	0
1211	334	0
1212	335	5
1213	336	74
1214	337	194
1215	338	205
1216	339	112
1217	340	44
1218	341	105
1219	342	152
1220	343	135
1221	344	52
1222	345	5
1223	346	75
1224	347	186
1225	348	221
1226	349	141
1227	350	0
1228	351	0
1229	352	0
1230	353	0
1231	354	0
1232	355	25
1233	356	32
1234	357	69
1235	358	73
1236	359	92
1237	360	214
1238	361	250
1239	362	255
1240	363	255
1241	364	255
1242	365	255
1243	366	255
1244	367	255
1245	368	243
1246	369	232
1247	370	233
1248	371	210
1249	372	120
1250	373	8
1251	374	0
1252	375	0
1253	376	9
1254	377	18
1255	378	0
1256	379	12
1257	380	131
1258	381	217
1259	382	200
1260	383	201
1261	384	200
1262	385	231
1263	386	251
1264	387	255
1265	388	255
1266	389	255
1267	390	255
1268	391	255
1269	392	201
1270	393	75
1271	394	68
1272	395	192
1273	396	252
1274	397	255
1275	398	255
1276	399	254
1277	400	254
1278	401	230
1279	402	179
1280	403	168
1281	404	209
1282	405	212
1283	406	153
1284	407	50
1285	408	76
1286	409	197
1287	410	251
1288	411	252
1289	412	242
1290	413	212
1291	414	162
1292	415	99
1293	416	99
1294	417	75
1295	418	137
1296	419	231
1297	420	252
1298	421	252
1299	422	252
1300	423	253
1301	424	253
1302	425	253
1303	426	253
1304	427	195
1305	428	122
1306	429	121
1307	430	155
1308	431	170
1309	432	118
1310	433	44
1311	434	25
1312	435	0
1313	436	0
1314	437	0
1315	0	235
1316	1	235
1317	2	235
1318	3	235
1319	4	235
1320	5	235
1321	6	235
1322	7	236
1323	8	236
1324	9	236
1325	10	236
1326	11	236
1327	12	236
1328	13	237
1329	14	237
1330	15	237
1331	16	237
1332	17	238
1333	18	238
1334	19	239
1335	20	239
1336	21	240
1337	22	240
1338	23	241
1339	24	241
1340	25	242
1341	26	245
1342	27	249
1343	28	250
1344	29	251
1345	30	252
1346	31	252
1347	32	206
1348	33	10
1349	34	0
1350	35	0
1351	36	0
1352	37	0
1353	38	0
1354	39	0
1355	40	0
1356	41	0
1357	42	0
1358	43	0
1359	44	0
1360	45	0
1361	46	0
1362	47	0
1363	48	0
1364	49	0
1365	50	0
1366	51	0
1367	52	0
1368	53	0
1369	54	0
1370	55	0
1371	56	0
1372	57	0
1373	58	0
1374	59	0
1375	60	0
1376	61	0
1377	62	0
1378	63	0
1379	64	0
1380	65	0
1381	66	0
1382	67	0
1383	68	0
1384	69	0
1385	70	0
1386	71	0
1387	72	0
1388	73	0
1389	74	0
1390	75	0
1391	76	0
1392	77	0
1393	78	0
1394	79	0
1395	80	0
1396	81	0
1397	82	0
1398	83	0
1399	84	0
1400	85	0
1401	86	0
1402	87	0
1403	88	0
1404	89	0
1405	90	0
1406	91	0
1407	92	0
1408	93	0
1409	94	0
1410	95	0
1411	96	0
1412	97	0
1413	98	0
1414	99	0
1415	100	0
1416	101	0
1417	102	0
1418	103	0
1419	104	0
1420	105	0
1421	106	0
1422	107	0
1423	108	0
1424	109	0
1425	110	0
1426	111	0
1427	112	0
1428	113	0
1429	114	0
1430	115	0
1431	116	0
1432	117	0
1433	118	0
1434	119	0
1435	120	0
1436	121	0
1437	122	0
1438	123	0
1439	124	0
1440	125	0
1441	126	0
1442	127	0
1443	128	1
1444	129	6
1445	130	0
1446	131	6
1447	132	124
1448	133	71
1449	134	5
1450	135	0
1451	136	0
1452	137	15
1453	138	109
1454	139	213
1455	140	203
1456	141	95
1457	142	51
1458	143	94
1459	144	85
1460	145	23
1461	146	3
1462	147	8
1463	148	54
1464	149	77
1465	150	104
1466	151	44
1467	152	3
1468	153	0
1469	154	35
1470	155	86
1471	156	97
1472	157	38
1473	158	3
1474	159	19
1475	160	58
1476	161	81
1477	162	67
1478	163	28
1479	164	0
1480	165	0
1481	166	0
1482	167	20
1483	168	147
1484	169	213
1485	170	146
1486	171	70
1487	172	145
1488	173	224
1489	174	249
1490	175	255
1491	176	255
1492	177	253
1493	178	255
1494	179	255
1495	180	219
1496	181	42
1497	182	0
1498	183	85
1499	184	127
1500	185	67
1501	186	18
1502	187	0
1503	188	1
1504	189	4
1505	190	0
1506	191	9
1507	192	5
1508	193	13
1509	194	102
1510	195	227
1511	196	255
1512	197	255
1513	198	254
1514	199	240
1515	200	216
1516	201	223
1517	202	209
1518	203	106
1519	204	15
1520	205	0
1521	206	0
1522	207	0
1523	208	4
1524	209	56
1525	210	177
1526	211	240
1527	212	252
1528	213	229
1529	214	140
1530	215	18
1531	216	2
1532	217	0
1533	218	24
1534	219	191
1535	220	255
1536	221	255
1537	222	255
1538	223	255
1539	224	255
1540	225	255
1541	226	250
1542	227	255
1543	228	255
1544	229	255
1545	230	255
1546	231	255
1547	232	255
1548	233	255
1549	234	255
1550	235	255
1551	236	230
1552	237	66
1553	238	0
1554	239	0
1555	240	0
1556	241	0
1557	242	0
1558	243	50
1559	244	167
1560	245	219
1561	246	214
1562	247	147
1563	248	53
1564	249	3
1565	250	61
1566	251	89
1567	252	26
1568	253	2
1569	254	0
1570	255	83
1571	256	207
1572	257	252
1573	258	255
1574	259	247
1575	260	248
1576	261	255
1577	262	246
1578	263	230
1579	264	224
1580	265	20
1581	266	1
1582	267	0
1583	268	4
1584	269	77
1585	270	179
1586	271	215
1587	272	217
1588	273	225
1589	274	231
1590	275	250
1591	276	255
1592	277	219
1593	278	118
1594	279	5
1595	280	22
1596	281	80
1597	282	136
1598	283	92
1599	284	16
1600	285	0
1601	286	45
1602	287	73
1603	288	108
1604	289	68
1605	290	5
1606	291	0
1607	292	0
1608	293	0
1609	294	0
1610	295	0
1611	296	0
1612	297	0
1613	298	10
1614	299	183
1615	300	250
1616	301	255
1617	302	255
1618	303	247
1619	304	235
1620	305	228
1621	306	180
1622	307	128
1623	308	146
1624	309	179
1625	310	151
1626	311	52
1627	312	4
1628	313	50
1629	314	194
1630	315	243
1631	316	255
1632	317	249
1633	318	242
1634	319	252
1635	320	255
1636	321	255
1637	322	255
1638	323	255
1639	324	255
1640	325	249
1641	326	182
1642	327	55
1643	328	15
1644	329	89
1645	330	210
1646	331	255
1647	332	255
1648	333	255
1649	334	209
1650	335	155
1651	336	107
1652	337	54
1653	338	12
1654	339	42
1655	340	103
1656	341	145
1657	342	210
1658	343	255
1659	344	248
1660	345	245
1661	346	255
1662	347	255
1663	348	255
1664	349	255
1665	350	125
1666	351	23
1667	352	80
1668	353	102
1669	354	31
1670	355	8
1671	356	35
1672	357	137
1673	358	229
1674	359	252
1675	360	255
1676	361	255
1677	362	254
1678	363	254
1679	364	254
1680	365	254
1681	366	254
1682	367	254
1683	368	233
1684	369	247
1685	370	253
1686	371	236
1687	372	226
1688	373	211
1689	374	226
1690	375	245
1691	376	221
1692	377	168
1693	378	90
1694	379	44
1695	380	0
1696	381	0
1697	382	15
1698	383	147
1699	384	197
1700	385	213
1701	386	246
1702	387	255
1703	388	255
1704	389	255
1705	390	255
1706	391	255
1707	392	255
1708	393	255
1709	394	254
1710	395	254
1711	396	254
1712	397	254
1713	398	254
1714	399	254
1715	400	254
1716	401	254
1717	402	248
1718	403	205
1719	404	200
1720	405	240
1721	406	253
1722	407	253
1723	408	253
1724	409	253
1725	410	252
1726	411	252
1727	412	252
1728	413	252
1729	414	252
1730	415	252
1731	416	252
1732	417	252
1733	418	252
1734	419	252
1735	420	252
1736	421	196
1737	422	133
1738	423	117
1739	424	120
1740	425	121
1741	426	148
1742	427	165
1743	428	147
1744	429	90
1745	430	46
1746	431	48
1747	432	34
1748	433	18
1749	434	3
1750	435	0
1751	436	0
1752	437	0
1753	0	235
1754	1	235
1755	2	235
1756	3	235
1757	4	235
1758	5	235
1759	6	235
1760	7	235
1761	8	236
1762	9	236
1763	10	236
1764	11	236
1765	12	236
1766	13	237
1767	14	237
1768	15	237
1769	16	237
1770	17	238
1771	18	238
1772	19	238
1773	20	239
1774	21	240
1775	22	240
1776	23	241
1777	24	241
1778	25	242
1779	26	243
1780	27	247
1781	28	249
1782	29	250
1783	30	252
1784	31	253
1785	32	254
1786	33	41
1787	34	0
1788	35	0
1789	36	0
1790	37	0
1791	38	0
1792	39	0
1793	40	0
1794	41	0
1795	42	0
1796	43	0
1797	44	0
1798	45	0
1799	46	0
1800	47	0
1801	48	0
1802	49	0
1803	50	0
1804	51	0
1805	52	0
1806	53	0
1807	54	0
1808	55	0
1809	56	0
1810	57	0
1811	58	0
1812	59	0
1813	60	0
1814	61	0
1815	62	0
1816	63	0
1817	64	0
1818	65	0
1819	66	0
1820	67	0
1821	68	0
1822	69	0
1823	70	0
1824	71	0
1825	72	0
1826	73	0
1827	74	0
1828	75	0
1829	76	0
1830	77	0
1831	78	0
1832	79	0
1833	80	0
1834	81	0
1835	82	0
1836	83	0
1837	84	0
1838	85	0
1839	86	0
1840	87	0
1841	88	0
1842	89	0
1843	90	0
1844	91	0
1845	92	0
1846	93	0
1847	94	0
1848	95	0
1849	96	0
1850	97	0
1851	98	0
1852	99	0
1853	100	0
1854	101	0
1855	102	0
1856	103	0
1857	104	0
1858	105	0
1859	106	0
1860	107	0
1861	108	0
1862	109	0
1863	110	0
1864	111	0
1865	112	0
1866	113	0
1867	114	0
1868	115	0
1869	116	0
1870	117	0
1871	118	0
1872	119	0
1873	120	0
1874	121	0
1875	122	0
1876	123	0
1877	124	0
1878	125	0
1879	126	0
1880	127	1
1881	128	35
1882	129	131
1883	130	199
1884	131	186
1885	132	172
1886	133	190
1887	134	216
1888	135	255
1889	136	252
1890	137	207
1891	138	62
1892	139	48
1893	140	25
1894	141	19
1895	142	85
1896	143	165
1897	144	208
1898	145	252
1899	146	237
1900	147	170
1901	148	103
1902	149	37
1903	150	0
1904	151	0
1905	152	0
1906	153	0
1907	154	0
1908	155	22
1909	156	8
1910	157	3
1911	158	58
1912	159	180
1913	160	249
1914	161	248
1915	162	255
1916	163	218
1917	164	142
1918	165	66
1919	166	19
1920	167	43
1921	168	10
1922	169	0
1923	170	0
1924	171	0
1925	172	0
1926	173	0
1927	174	0
1928	175	0
1929	176	46
1930	177	147
1931	178	249
1932	179	238
1933	180	174
1934	181	165
1935	182	232
1936	183	255
1937	184	255
1938	185	255
1939	186	231
1940	187	227
1941	188	255
1942	189	255
1943	190	255
1944	191	253
1945	192	202
1946	193	17
1947	194	0
1948	195	46
1949	196	160
1950	197	251
1951	198	245
1952	199	252
1953	200	255
1954	201	255
1955	202	240
1956	203	178
1957	204	83
1958	205	29
1959	206	2
1960	207	0
1961	208	0
1962	209	0
1963	210	0
1964	211	0
1965	212	0
1966	213	3
1967	214	173
1968	215	243
1969	216	252
1970	217	242
1971	218	248
1972	219	186
1973	220	159
1974	221	211
1975	222	255
1976	223	255
1977	224	255
1978	225	255
1979	226	255
1980	227	255
1981	228	251
1982	229	160
1983	230	87
1984	231	111
1985	232	150
1986	233	237
1987	234	255
1988	235	255
1989	236	255
1990	237	255
1991	238	230
1992	239	141
1993	240	75
1994	241	110
1995	242	170
1996	243	190
1997	244	144
1998	245	33
1999	246	1
2000	247	0
2001	248	0
2002	249	0
2003	250	0
2004	251	0
2005	252	0
2006	253	0
2007	254	7
2008	255	61
2009	256	214
2010	257	247
2011	258	231
2012	259	68
2013	260	11
2014	261	136
2015	262	248
2016	263	255
2017	264	255
2018	265	255
2019	266	252
2020	267	153
2021	268	54
2022	269	16
2023	270	9
2024	271	14
2025	272	30
2026	273	29
2027	274	26
2028	275	0
2029	276	13
2030	277	102
2031	278	174
2032	279	222
2033	280	255
2034	281	255
2035	282	255
2036	283	255
2037	284	255
2038	285	255
2039	286	255
2040	287	252
2041	288	242
2042	289	224
2043	290	204
2044	291	231
2045	292	240
2046	293	136
2047	294	31
2048	295	0
2049	296	1
2050	297	6
2051	298	34
2052	299	206
2053	300	249
2054	301	255
2055	302	255
2056	303	255
2057	304	247
2058	305	255
2059	306	244
2060	307	198
2061	308	197
2062	309	146
2063	310	39
2064	311	0
2065	312	0
2066	313	0
2067	314	0
2068	315	0
2069	316	0
2070	317	0
2071	318	2
2072	319	38
2073	320	164
2074	321	158
2075	322	80
2076	323	15
2077	324	0
2078	325	1
2079	326	80
2080	327	196
2081	328	255
2082	329	255
2083	330	255
2084	331	255
2085	332	254
2086	333	66
2087	334	1
2088	335	111
2089	336	221
2090	337	255
2091	338	255
2092	339	245
2093	340	178
2094	341	0
2095	342	0
2096	343	0
2097	344	0
2098	345	0
2099	346	0
2100	347	0
2101	348	1
2102	349	0
2103	350	7
2104	351	18
2105	352	103
2106	353	164
2107	354	144
2108	355	65
2109	356	68
2110	357	150
2111	358	198
2112	359	120
2113	360	5
2114	361	0
2115	362	0
2116	363	0
2117	364	69
2118	365	158
2119	366	184
2120	367	143
2121	368	179
2122	369	246
2123	370	255
2124	371	255
2125	372	255
2126	373	255
2127	374	255
2128	375	255
2129	376	255
2130	377	255
2131	378	255
2132	379	255
2133	380	255
2134	381	248
2135	382	210
2136	383	129
2137	384	70
2138	385	164
2139	386	241
2140	387	255
